,MAC.Open,MAC.High,MAC.Low,MAC.Close,MAC.Volume,MAC.Adjusted,Y,Difference,Class
3/15/2001,19.119432,19.258314,18.989809,19.073137,77800,6.358838,19.258314,-0.185177,1
3/16/2001,19.258314,19.295349,19.165726,19.258314,86100,6.420576,19.360161,-0.101847,1
3/19/2001,19.286091,19.415714,19.212019,19.360161,84600,6.454533,19.443489,-0.083328,1
3/20/2001,19.360161,19.517561,19.350903,19.443489,63700,6.482316,19.452749,-0.00926,1
3/21/2001,19.443489,19.517561,19.443489,19.452749,118500,6.485398,19.554596,-0.101847,1
3/22/2001,19.582373,19.582373,19.286091,19.554596,581400,6.519355,19.693478,-0.138882,1
3/23/2001,19.489784,19.758289,19.489784,19.693478,137500,6.56566,19.961983,-0.268505,1
3/26/2001,19.813843,19.961983,19.545338,19.961983,72500,6.655174,19.952724,0.009259,0
3/27/2001,19.961983,19.961983,19.841618,19.952724,61000,6.652087,19.786066,0.166658,0
3/28/2001,19.397196,19.795324,19.397196,19.786066,69800,6.596525,19.813843,-0.027777,1
3/29/2001,19.832359,20.230488,19.776808,19.813843,65300,6.605785,20.323076,-0.509233,1
3/30/2001,19.860136,20.323076,19.860136,20.323076,64000,6.775563,20.36937,-0.046294,1
4/2/2001,20.323076,20.36937,20.156418,20.36937,32300,6.790997,19.767548,0.601822,0
4/3/2001,20.230488,20.230488,19.702736,19.767548,91800,6.590353,19.730513,0.037035,0
4/4/2001,19.628666,19.813843,19.582373,19.730513,91400,6.578004,20.045313,-0.3148,1
4/5/2001,19.767548,20.045313,19.767548,20.045313,91600,6.682954,19.813843,0.23147,0
4/6/2001,19.999018,19.999018,19.693478,19.813843,138000,6.605785,19.897171,-0.083328,1
4/9/2001,19.767548,19.943466,19.767548,19.897171,284100,6.63357,20.091606,-0.194435,1
4/10/2001,19.860136,20.230488,19.860136,20.091606,108500,6.698389,19.841618,0.249988,0
4/11/2001,20.045313,20.110125,19.832359,19.841618,372200,6.615047,20.091606,-0.249988,1
4/12/2001,19.906429,20.258265,19.860136,20.091606,142400,6.698389,20.415665,-0.324059,1
4/16/2001,20.230488,20.545288,20.128641,20.415665,156500,6.806431,20.52677,-0.111105,1
4/17/2001,20.415665,20.665651,20.415665,20.52677,114500,6.843473,20.693428,-0.166658,1
4/18/2001,20.36937,21.156368,20.230488,20.693428,143800,6.899032,20.554546,0.138882,0
4/19/2001,20.647135,20.647135,20.387888,20.554546,336200,6.852731,20.647135,-0.092589,1
4/20/2001,20.563805,20.702688,20.406406,20.647135,126100,6.883598,20.674911,-0.027776,1
4/23/2001,20.508253,20.68417,20.508253,20.674911,83500,6.892859,20.563805,0.111106,0
4/24/2001,20.554546,20.739723,20.554546,20.563805,83400,6.855816,20.647135,-0.08333,1
4/25/2001,20.647135,20.786016,20.554546,20.647135,101800,6.883598,20.75824,-0.111105,1
4/26/2001,20.60084,20.924898,20.60084,20.75824,41700,6.920642,21.082298,-0.324058,1
4/27/2001,20.739723,21.082298,20.721205,21.082298,20600,7.02868,20.83231,0.249988,0
4/30/2001,21.110075,21.341545,20.83231,20.83231,101500,6.945334,21.110075,-0.277765,1
5/1/2001,20.84157,21.110075,20.84157,21.110075,90800,7.03794,20.869347,0.240728,0
5/2/2001,20.924898,21.054522,20.83231,20.869347,72800,6.957683,20.897121,-0.027774,1
5/3/2001,20.813793,21.054522,20.813793,20.897121,93100,6.966948,21.258215,-0.361094,1
5/4/2001,20.971193,21.30451,20.924898,21.258215,110100,7.087328,21.091557,0.166658,0
5/7/2001,21.202663,21.22118,20.99897,21.091557,44300,7.031768,21.137852,-0.046295,1
5/8/2001,21.091557,21.156368,20.952675,21.137852,62600,7.0472,20.980452,0.1574,0
5/9/2001,21.14711,21.14711,20.980452,20.980452,36000,6.994722,20.786016,0.194436,0
5/10/2001,20.971193,21.054522,20.739723,20.786016,66900,6.929903,20.83231,-0.046294,1
5/11/2001,20.971193,21.017487,20.665651,20.83231,68000,6.945334,20.971193,-0.138883,1
5/14/2001,20.83231,21.045263,20.748981,20.971193,60100,6.991635,21.202663,-0.23147,1
5/15/2001,21.06378,21.29525,20.924898,21.202663,133500,7.068809,21.415615,-0.212952,1
5/16/2001,20.693428,21.415615,20.693428,21.415615,156100,7.322855,21.30451,0.111105,0
5/17/2001,21.387838,21.480427,21.30451,21.30451,139800,7.284861,21.369322,-0.064812,1
5/18/2001,21.313768,21.573015,21.313768,21.369322,162900,7.307022,21.443392,-0.07407,1
5/21/2001,21.341545,21.517462,21.258215,21.443392,68200,7.332355,21.582273,-0.138881,1
5/22/2001,21.443392,21.69338,21.360062,21.582273,326200,7.37984,21.68412,-0.101847,1
5/23/2001,21.619308,21.758192,21.573015,21.68412,263200,7.414667,21.804485,-0.120365,1
5/24/2001,21.52672,21.850779,21.06378,21.804485,154100,7.455823,21.619308,0.185177,0
5/25/2001,21.711897,21.878555,21.387838,21.619308,93900,7.392501,21.53598,0.083328,0
5/29/2001,21.711897,21.711897,21.471169,21.53598,85400,7.36401,21.313768,0.222212,0
5/30/2001,21.665604,21.665604,21.29525,21.313768,47300,7.28803,21.647085,-0.333317,1
5/31/2001,21.498945,21.860039,21.341545,21.647085,129000,7.402002,21.656343,-0.009258,1
6/1/2001,21.647085,21.68412,21.52672,21.656343,33300,7.405167,21.758192,-0.101849,1
6/4/2001,21.573015,21.850779,21.517462,21.758192,62800,7.439996,21.665604,0.092588,0
6/5/2001,21.850779,21.906332,21.628569,21.665604,53100,7.408334,21.573015,0.092589,0
6/6/2001,21.665604,21.665604,21.52672,21.573015,256000,7.376675,21.702639,-0.129624,1
6/7/2001,21.665604,21.739674,21.52672,21.702639,141100,7.420997,21.758192,-0.055553,1
6/8/2001,21.748932,22.017437,21.748932,21.758192,129600,7.439996,22.082249,-0.324057,1
6/11/2001,21.804485,22.128544,21.758192,22.082249,120200,7.550802,22.082249,0,1
6/12/2001,22.082249,22.119284,21.943367,22.082249,58700,7.550802,22.221132,-0.138883,1
6/13/2001,22.082249,22.221132,22.008179,22.221132,180400,7.598292,22.017437,0.203695,0
6/14/2001,22.221132,22.221132,21.850779,22.017437,76100,7.528642,22.082249,-0.064812,1
6/15/2001,22.026697,22.267426,22.026697,22.082249,227500,7.550802,21.91559,0.166659,0
6/18/2001,21.989662,22.276684,21.758192,21.91559,215400,7.493814,21.53598,0.37961,0
6/19/2001,21.573015,21.989662,21.52672,21.53598,338300,7.36401,22.054472,-0.518492,1
6/20/2001,21.665604,22.174837,21.665604,22.054472,264700,7.541306,22.082249,-0.027777,1
6/21/2001,22.054472,22.128544,21.897074,22.082249,100600,7.550802,22.035955,0.046294,0
6/22/2001,22.035955,22.14706,21.804485,22.035955,66400,7.53497,22.174837,-0.138882,1
6/25/2001,21.897074,22.221132,21.897074,22.174837,68800,7.582458,22.545189,-0.370352,1
6/26/2001,22.174837,22.600742,22.174837,22.545189,61000,7.709099,22.387791,0.157398,0
6/27/2001,22.498896,22.535931,22.221132,22.387791,81800,7.655278,22.434084,-0.046293,1
6/28/2001,22.267426,22.554449,22.267426,22.434084,57700,7.671107,22.961836,-0.527752,1
6/29/2001,22.498896,23.035906,22.498896,22.961836,234100,7.851566,22.795177,0.166659,0
7/2/2001,22.915543,22.915543,22.554449,22.795177,32200,7.79458,23.156271,-0.361094,1
7/3/2001,22.785919,23.202564,22.674812,23.156271,74700,7.918054,22.822954,0.333317,0
7/5/2001,22.961836,23.221083,22.822954,22.822954,50300,7.804075,22.915543,-0.092589,1
7/6/2001,22.915543,23.054424,22.832212,22.915543,39300,7.83574,22.730366,0.185177,0
7/9/2001,22.961836,22.961836,22.684072,22.730366,83000,7.772421,22.637777,0.092589,0
7/10/2001,22.739624,22.850731,22.591484,22.637777,65500,7.74076,22.498896,0.138881,0
7/11/2001,22.545189,22.647036,22.480377,22.498896,51500,7.693271,22.684072,-0.185176,1
7/12/2001,22.452602,22.684072,22.452602,22.684072,45700,7.756588,22.739624,-0.055552,1
7/13/2001,22.684072,22.813694,22.637777,22.739624,65400,7.775585,22.545189,0.194435,0
7/16/2001,22.739624,22.869247,22.545189,22.545189,47200,7.709099,22.730366,-0.185177,1
7/17/2001,22.545189,22.776659,22.545189,22.730366,107100,7.772421,22.693331,0.037035,0
7/18/2001,22.776659,22.869247,22.693331,22.693331,107400,7.759758,22.535931,0.1574,0
7/19/2001,22.776659,22.869247,22.535931,22.535931,40800,7.705936,22.739624,-0.203693,1
7/20/2001,22.452602,22.785919,22.452602,22.739624,76900,7.775585,22.406307,0.333317,0
7/23/2001,22.684072,22.684072,22.332237,22.406307,58700,7.661608,22.174837,0.23147,0
7/24/2001,22.313719,22.554449,22.174837,22.174837,50900,7.582458,22.239649,-0.064812,1
7/25/2001,22.110025,22.295202,22.082249,22.239649,51100,7.604621,22.360014,-0.120365,1
7/26/2001,22.350754,22.387791,22.174837,22.360014,69500,7.645782,22.424826,-0.064812,1
7/27/2001,22.360014,22.563707,22.248907,22.424826,45100,7.667942,22.082249,0.342577,0
7/30/2001,22.424826,22.424826,22.082249,22.082249,100500,7.550802,22.313719,-0.23147,1
7/31/2001,22.128544,22.406307,22.07299,22.313719,174600,7.629951,22.017437,0.296282,0
8/1/2001,22.082249,22.165579,22.008179,22.017437,63500,7.528642,22.174837,-0.1574,1
8/2/2001,22.128544,22.193356,22.063732,22.174837,76900,7.582458,22.239649,-0.064812,1
8/3/2001,22.174837,22.360014,22.07299,22.239649,93300,7.604621,22.211872,0.027777,0
8/6/2001,22.174837,22.221132,22.128544,22.211872,69500,7.595125,22.591484,-0.379612,1
8/7/2001,22.267426,22.591484,22.221132,22.591484,85000,7.72493,22.591484,0,1
8/8/2001,22.406307,22.647036,22.406307,22.591484,70300,7.72493,22.693331,-0.101847,1
8/9/2001,22.637777,22.730366,22.545189,22.693331,96500,7.759758,22.730366,-0.037035,1
8/10/2001,22.406307,22.776659,22.406307,22.730366,103300,7.772421,22.730366,0,1
8/13/2001,22.850731,22.850731,22.730366,22.730366,65900,7.772421,23.193306,-0.46294,1
8/14/2001,22.684072,23.193306,22.684072,23.193306,109200,7.930714,23.332188,-0.138882,1
8/15/2001,23.193306,23.378483,23.100718,23.332188,186200,7.978207,22.869247,0.462941,0
8/16/2001,22.841471,23.008129,22.813694,22.869247,118000,8.00167,23.128494,-0.259247,1
8/17/2001,22.961836,23.128494,22.859989,23.128494,59900,8.092381,23.128494,0,1
8/20/2001,23.008129,23.147013,23.008129,23.128494,78600,8.092381,23.285894,-0.1574,1
8/21/2001,23.128494,23.526623,23.128494,23.285894,140200,8.147449,23.332188,-0.046294,1
8/22/2001,23.378483,23.443295,23.285894,23.332188,127100,8.163646,23.332188,0,1
8/23/2001,23.332188,23.471069,23.332188,23.332188,49500,8.163646,23.258118,0.07407,0
8/24/2001,23.332188,23.387741,23.239599,23.258118,85500,8.13773,23.248859,0.009259,0
8/27/2001,23.184048,23.517365,23.109976,23.248859,93600,8.134491,23.174788,0.074071,0
8/28/2001,23.332188,23.424776,23.156271,23.174788,30500,8.108573,23.193306,-0.018518,1
8/29/2001,23.054424,23.313671,23.008129,23.193306,107800,8.115054,23.119236,0.07407,0
8/30/2001,23.193306,23.359964,23.026648,23.119236,53600,8.089136,22.915543,0.203693,0
8/31/2001,23.128494,23.295153,22.915543,22.915543,59000,8.017868,23.165529,-0.249986,1
9/4/2001,22.961836,23.165529,22.961836,23.165529,142600,8.105336,23.211823,-0.046294,1
9/5/2001,23.100718,23.239599,23.054424,23.211823,72900,8.12153,22.887766,0.324057,0
9/6/2001,23.239599,23.239599,22.795177,22.887766,103600,8.008151,22.610001,0.277765,0
9/7/2001,22.961836,22.961836,22.545189,22.610001,217000,7.910962,22.554449,0.055552,0
9/10/2001,22.610001,22.619261,22.406307,22.554449,106400,7.891526,20.906382,1.648067,0
9/17/2001,22.554449,22.554449,20.184195,20.906382,258200,7.314886,21.23044,-0.324058,1
9/18/2001,20.878605,21.471169,20.60084,21.23044,93000,7.428272,21.285992,-0.055552,1
9/19/2001,21.23044,21.387838,20.878605,21.285992,115000,7.447706,20.276783,1.009209,0
9/20/2001,21.285992,21.285992,20.184195,20.276783,97200,7.094596,20.137899,0.138884,0
9/21/2001,20.276783,20.443441,19.943466,20.137899,118400,7.046003,19.906429,0.23147,0
9/24/2001,19.906429,20.276783,19.767548,19.906429,228900,6.965018,20.406406,-0.499977,1
9/25/2001,19.860136,20.4527,19.813843,20.406406,206400,7.139952,20.582323,-0.175917,1
9/26/2001,20.461958,20.795275,20.276783,20.582323,78600,7.201501,20.128641,0.453682,0
9/27/2001,20.508253,20.60084,20.091606,20.128641,146800,7.042764,20.461958,-0.333317,1
9/28/2001,20.128641,20.7675,20.110125,20.461958,81500,7.159389,20.36937,0.092588,0
10/1/2001,20.508253,20.647135,20.184195,20.36937,94400,7.126996,20.60084,-0.23147,1
10/2/2001,20.36937,20.60084,20.230488,20.60084,402700,7.207981,20.230488,0.370352,0
10/3/2001,20.60084,20.693428,20.137899,20.230488,82800,7.078399,20.776758,-0.54627,1
10/4/2001,20.258265,21.14711,20.258265,20.776758,232200,7.269532,20.878605,-0.101847,1
10/5/2001,20.508253,20.924898,20.508253,20.878605,233100,7.305167,20.647135,0.23147,0
10/8/2001,20.83231,21.017487,20.647135,20.647135,44300,7.224177,20.924898,-0.277763,1
10/9/2001,20.739723,20.924898,20.591581,20.924898,55400,7.321366,21.313768,-0.38887,1
10/10/2001,20.83231,21.313768,20.83231,21.313768,55700,7.457424,21.860039,-0.546271,1
10/11/2001,21.193403,21.989662,21.193403,21.860039,160700,7.648559,21.758192,0.101847,0
10/12/2001,21.869297,21.897074,21.573015,21.758192,68600,7.612924,22.332237,-0.574045,1
10/15/2001,21.850779,22.360014,21.702639,22.332237,70600,7.813774,22.221132,0.111105,0
10/16/2001,22.239649,22.332237,22.035955,22.221132,278300,7.7749,22.313719,-0.092587,1
10/17/2001,22.128544,22.322979,22.128544,22.313719,91000,7.807299,21.721155,0.592564,0
10/18/2001,22.221132,22.221132,21.711897,21.721155,31300,7.599964,21.84152,-0.120365,1
10/19/2001,21.850779,21.897074,21.647085,21.84152,115500,7.642082,21.943367,-0.101847,1
10/22/2001,21.665604,22.128544,21.665604,21.943367,181900,7.677716,22.156321,-0.212954,1
10/23/2001,21.943367,22.267426,21.934109,22.156321,651900,7.752223,22.221132,-0.064811,1
10/24/2001,22.165579,22.221132,21.795227,22.221132,106500,7.7749,22.100767,0.120365,0
10/25/2001,22.128544,22.221132,21.989662,22.100767,59500,7.73279,22.035955,0.064812,0
10/26/2001,22.082249,22.128544,21.758192,22.035955,82300,7.710108,22.128544,-0.092589,1
10/29/2001,21.943367,22.313719,21.943367,22.128544,148900,7.742502,21.878555,0.249989,0
10/30/2001,22.221132,22.221132,21.647085,21.878555,134200,7.655035,22.406307,-0.527752,1
10/31/2001,22.017437,22.498896,22.017437,22.406307,137100,7.839694,22.313719,0.092588,0
11/1/2001,22.267426,22.637777,22.221132,22.313719,116300,7.807299,22.035955,0.277764,0
11/2/2001,22.082249,22.267426,22.035955,22.035955,73000,7.710108,22.230391,-0.194436,1
11/5/2001,22.035955,22.406307,22.035955,22.230391,74500,7.778139,22.637777,-0.407386,1
11/6/2001,22.082249,22.656296,22.082249,22.637777,62800,7.920682,22.591484,0.046293,0
11/7/2001,22.665554,22.730366,22.591484,22.591484,72500,7.904482,22.545189,0.046295,0
11/8/2001,22.545189,22.684072,22.332237,22.545189,86700,7.888287,22.498896,0.046293,0
11/9/2001,22.498896,22.591484,22.322979,22.498896,62700,7.872088,22.498896,0,1
11/12/2001,22.360014,22.498896,22.14706,22.498896,58900,7.872088,22.869247,-0.370351,1
11/13/2001,22.591484,22.943317,22.591484,22.869247,108700,8.00167,23.211823,-0.342576,1
11/14/2001,22.915543,23.230341,22.915543,23.211823,146500,8.12153,23.147013,0.06481,0
11/15/2001,22.702589,23.239599,22.702589,23.147013,489200,8.295412,23.239599,-0.092586,1
11/16/2001,23.147013,23.239599,22.980352,23.239599,105400,8.328594,23.313671,-0.074072,1
11/19/2001,23.239599,23.369223,23.072941,23.313671,103200,8.355144,23.248859,0.064812,0
11/20/2001,23.239599,23.359964,23.100718,23.248859,1129500,8.331914,23.239599,0.00926,0
11/21/2001,23.147013,23.285894,23.082201,23.239599,63600,8.328594,23.619211,-0.379612,1
11/23/2001,23.239599,23.684023,23.193306,23.619211,41900,8.464642,23.563658,0.055553,0
11/26/2001,23.563658,23.665504,23.563658,23.563658,120100,8.444733,23.424776,0.138882,0
11/27/2001,23.591434,23.600693,23.350706,23.424776,58900,8.394962,23.285894,0.138882,0
11/28/2001,23.332188,23.526623,23.221083,23.285894,61700,8.345189,23.285894,0,1
11/29/2001,23.285894,23.406258,23.202564,23.285894,59700,8.345189,23.267376,0.018518,0
11/30/2001,23.378483,23.406258,23.147013,23.267376,307500,8.338551,23.443295,-0.175919,1
12/3/2001,23.193306,23.489588,23.147013,23.443295,68400,8.401594,23.748835,-0.30554,1
12/4/2001,23.471069,23.748835,23.471069,23.748835,39100,8.511093,24.072893,-0.324058,1
12/5/2001,23.795128,24.072893,23.702539,24.072893,107900,8.627233,23.998821,0.074072,0
12/6/2001,23.887716,24.156221,23.841423,23.998821,69300,8.600684,24.026598,-0.027777,1
12/7/2001,23.93401,24.16548,23.93401,24.026598,71100,8.610641,23.93401,0.092588,0
12/10/2001,23.93401,24.063633,23.702539,23.93401,70800,8.577459,24.211775,-0.277765,1
12/11/2001,23.906235,24.258068,23.906235,24.211775,35600,8.677001,24.221033,-0.009258,1
12/12/2001,24.258068,24.285845,24.211775,24.221033,80200,8.680319,24.304363,-0.08333,1
12/13/2001,24.221033,24.332138,24.211775,24.304363,183700,8.710184,24.369175,-0.064812,1
12/14/2001,24.295103,24.39695,24.211775,24.369175,88600,8.733415,24.387691,-0.018516,1
12/17/2001,24.258068,24.535833,24.258068,24.387691,63700,8.740049,24.304363,0.083328,0
12/18/2001,24.489538,24.665455,24.211775,24.304363,51200,8.710184,23.93401,0.370353,0
12/19/2001,24.304363,24.304363,23.93401,23.93401,101800,8.577459,23.656246,0.277764,0
12/20/2001,24.026598,24.054375,23.656246,23.656246,113800,8.477911,24.026598,-0.370352,1
12/21/2001,23.748835,24.054375,23.656246,24.026598,191700,8.610641,24.045116,-0.018518,1
12/24/2001,24.211775,24.211775,24.045116,24.045116,62400,8.617279,24.304363,-0.259247,1
12/26/2001,24.054375,24.489538,24.054375,24.304363,107400,8.710184,24.258068,0.046295,0
12/27/2001,24.313622,24.721008,24.221033,24.258068,82100,8.693596,24.40621,-0.148142,1
12/28/2001,24.267326,24.526573,24.267326,24.40621,55200,8.746687,24.62842,-0.22221,1
12/31/2001,24.258068,24.674715,23.915493,24.62842,84200,8.82632,24.62842,0,1
1/2/2002,24.443245,24.795078,24.072893,24.62842,80000,8.82632,24.915443,-0.287023,1
1/3/2002,24.62842,24.998774,24.62842,24.915443,89700,8.929184,24.822855,0.092588,0
1/4/2002,24.915443,25.035809,24.62842,24.822855,72800,8.896001,24.646938,0.175917,0
1/7/2002,24.822855,24.961737,24.591385,24.646938,61700,8.832958,24.424726,0.222212,0
1/8/2002,24.646938,24.646938,24.341398,24.424726,57400,8.753322,24.350657,0.074069,0
1/9/2002,24.424726,24.443245,24.295103,24.350657,85700,8.726777,24.424726,-0.074069,1
1/10/2002,24.350657,24.535833,24.267326,24.424726,192600,8.753322,24.535833,-0.111107,1
1/11/2002,24.211775,24.63768,24.211775,24.535833,76800,8.793139,24.656197,-0.120364,1
1/14/2002,24.535833,24.656197,24.424726,24.656197,83700,8.836275,24.85989,-0.203693,1
1/15/2002,24.721008,24.85989,24.63768,24.85989,106800,8.909274,24.582127,0.277763,0
1/16/2002,24.813597,24.961737,24.582127,24.582127,708900,8.809731,24.748785,-0.166658,1
1/17/2002,24.62842,24.758043,24.545092,24.748785,270200,8.869455,24.78582,-0.037035,1
1/18/2002,24.721008,24.887667,24.71175,24.78582,64900,8.882731,24.915443,-0.129623,1
1/22/2002,24.721008,24.952478,24.721008,24.915443,99900,8.929184,25.01729,-0.101847,1
1/23/2002,24.813597,25.072844,24.813597,25.01729,107800,8.965685,25.072844,-0.055554,1
1/24/2002,25.156172,25.183949,25.072844,25.072844,93200,8.985591,24.980255,0.092589,0
1/25/2002,25.183949,25.258018,24.887667,24.980255,75400,8.952413,25.146914,-0.166659,1
1/28/2002,24.980255,25.258018,24.970997,25.146914,121600,9.012137,25.109879,0.037035,0
1/29/2002,24.998774,25.165432,24.998774,25.109879,124400,8.998863,25.369125,-0.259246,1
1/30/2002,25.183949,25.369125,25.146914,25.369125,121900,9.091774,25.526525,-0.1574,1
1/31/2002,25.369125,25.78577,25.276537,25.526525,108400,9.148179,25.48023,0.046295,0
2/1/2002,25.535784,25.646889,25.48023,25.48023,228800,9.131591,25.369125,0.111105,0
2/4/2002,25.230244,25.582077,25.220984,25.369125,100200,9.091774,25.415419,-0.046294,1
2/5/2002,25.461714,25.517265,25.341349,25.415419,49500,9.108365,25.32283,0.092589,0
2/6/2002,25.32283,25.443195,25.230244,25.32283,75100,9.075184,25.24876,0.07407,0
2/7/2002,25.045067,25.387642,25.045067,25.24876,56900,9.048636,25.452454,-0.203694,1
2/8/2002,25.183949,25.461714,25.183949,25.452454,76100,9.121635,25.656147,-0.203693,1
2/11/2002,25.369125,25.656147,25.24876,25.656147,91500,9.194633,25.656147,0,1
2/12/2002,25.56356,25.730219,25.461714,25.656147,49000,9.194633,25.795031,-0.138884,1
2/13/2002,25.461714,25.795031,25.433937,25.795031,45800,9.24441,25.702442,0.092589,0
2/14/2002,25.56356,25.850582,25.56356,25.702442,108500,9.21123,25.887617,-0.185175,1
2/15/2002,25.646889,25.933912,25.609854,25.887617,74800,9.277591,25.78577,0.101847,0
2/19/2002,25.924654,26.017241,25.693184,25.78577,330900,9.241089,25.369125,0.416645,0
2/20/2002,25.369125,25.508007,25.230244,25.369125,133700,9.289925,25.40616,-0.037035,1
2/21/2002,25.48023,25.646889,25.369125,25.40616,501700,9.303488,25.859842,-0.453682,1
2/22/2002,25.415419,26.017241,25.313572,25.859842,184600,9.469619,25.887617,-0.027775,1
2/25/2002,25.878359,25.887617,25.739477,25.887617,84900,9.47979,25.396902,0.490715,0
2/26/2002,25.832066,25.878359,25.387642,25.396902,202000,9.300097,25.24876,0.148142,0
2/27/2002,25.396902,25.443195,25.09136,25.24876,331900,9.245847,25.32283,-0.07407,1
2/28/2002,25.09136,25.591337,25.09136,25.32283,76200,9.272973,25.767254,-0.444424,1
3/1/2002,25.415419,25.767254,25.295055,25.767254,55200,9.435715,25.924654,-0.1574,1
3/4/2002,25.78577,25.924654,25.572819,25.924654,93000,9.493351,25.906136,0.018518,0
3/5/2002,25.739477,26.007982,25.739477,25.906136,169900,9.486574,26.350557,-0.444421,1
3/6/2002,25.924654,26.369076,25.767254,26.350557,220200,9.649315,26.387594,-0.037037,1
