,XEC.Open,XEC.High,XEC.Low,XEC.Close,XEC.Volume,XEC.Adjusted,Y,Diff,Class
11/26/2002,15.48,15.57,15.36,15.4,29200,14.240754,15.43,-0.03,1
11/27/2002,15.37,15.5,15.35,15.43,47400,14.268497,15.12,0.31,0
11/29/2002,15.37,15.5,15.12,15.12,61700,13.981832,15.83,-0.71,1
12/2/2002,15.5,16.01,15.35,15.83,293300,14.638385,15.82,0.01,0
12/3/2002,15.85,15.95,15.52,15.82,228900,14.629142,16.18,-0.36,1
12/4/2002,15.87,16.299999,15.72,16.18,176900,14.962041,16.469999,-0.289999,1
12/5/2002,16.190001,16.549999,16.18,16.469999,168000,15.230206,16.73,-0.260001,1
12/6/2002,16.35,16.98,16.32,16.73,400600,15.470634,16.85,-0.12,1
12/9/2002,16.700001,17.209999,16.52,16.85,333900,15.581606,17.02,-0.17,1
12/10/2002,16.799999,17.02,16.6,17.02,114500,15.73881,16.799999,0.220001,0
12/11/2002,16.92,17.1,16.780001,16.799999,147100,15.53537,17.42,-0.620001,1
12/12/2002,16.799999,17.549999,16.799999,17.42,156900,16.108696,17.5,-0.08,1
12/13/2002,17.299999,17.700001,17.280001,17.5,353100,16.182669,17.280001,0.219999,0
12/16/2002,17.440001,17.879999,17.200001,17.280001,304600,15.979248,16.860001,0.42,0
12/17/2002,17.27,17.450001,16.75,16.860001,115200,15.590852,16.700001,0.16,0
12/18/2002,16.780001,16.85,16.42,16.700001,184400,15.442899,16.9,-0.199999,1
12/19/2002,16.620001,17.09,16.5,16.9,222400,15.627841,16.549999,0.350001,0
12/20/2002,16.950001,17.200001,16.549999,16.549999,110400,15.304186,17,-0.450001,1
12/23/2002,16.450001,17,16.450001,17,415400,15.720309,16.98,0.02,0
12/24/2002,16.92,17.200001,16.85,16.98,65400,15.701815,16.98,0,1
12/26/2002,16.9,17,16.559999,16.98,114700,15.701815,16.940001,0.039999,0
12/27/2002,17,17.08,16.85,16.940001,94500,15.664831,17.540001,-0.6,1
12/30/2002,17,17.540001,16.860001,17.540001,137400,16.219662,17.9,-0.359999,1
12/31/2002,17.5,18,17.299999,17.9,187200,16.552567,18.42,-0.52,1
1/2/2003,17.9,18.42,17.9,18.42,224300,17.033424,18.049999,0.370001,0
1/3/2003,18.41,18.450001,18.049999,18.049999,103200,16.691284,17.65,0.399999,0
1/6/2003,17.700001,17.85,17.549999,17.65,116800,16.32139,17.35,0.3,0
1/7/2003,17.549999,17.73,17.07,17.35,46200,16.043976,17.41,-0.06,1
1/8/2003,17.25,17.6,17.25,17.41,79600,16.099453,17.17,0.24,0
1/9/2003,17.41,17.6,17.110001,17.17,113900,15.877517,17.379999,-0.209999,1
1/10/2003,17.07,17.48,17.07,17.379999,143800,16.071712,17.65,-0.270001,1
1/13/2003,17.43,17.65,17.34,17.65,234200,16.32139,18.15,-0.5,1
1/14/2003,17.690001,18.219999,17.68,18.15,219100,16.783749,18.32,-0.17,1
1/15/2003,18.200001,18.379999,18.15,18.32,108000,16.940952,19.299999,-0.979999,1
1/16/2003,18.52,19.469999,18.51,19.299999,223800,17.847183,19.16,0.139999,0
1/17/2003,19.25,19.25,19.09,19.16,207300,17.717714,18.85,0.31,0
1/21/2003,19.120001,19.120001,18.85,18.85,294500,17.431051,18.799999,0.050001,0
1/22/2003,18.85,18.879999,18.799999,18.799999,236900,17.384808,18.84,-0.040001,1
1/23/2003,18.860001,18.889999,18.719999,18.84,61100,17.421804,18.65,0.19,0
1/24/2003,18.879999,18.889999,18.6,18.65,104900,17.246111,18.4,0.25,0
1/27/2003,18.6,18.700001,18.4,18.4,202100,17.014921,18.75,-0.35,1
1/28/2003,18.4,18.77,18.4,18.75,108700,17.338581,18.35,0.4,0
1/29/2003,18.700001,18.799999,18.35,18.35,345500,16.968689,18.41,-0.06,1
1/30/2003,18.450001,18.629999,18.34,18.41,227600,17.024181,18.68,-0.27,1
1/31/2003,18.309999,18.68,18.200001,18.68,179100,17.273851,19.6,-0.92,1
2/3/2003,19.85,19.98,19.6,19.6,312700,18.124598,19.700001,-0.100001,1
2/4/2003,19.75,19.780001,19.4,19.700001,178700,18.21707,19.6,0.100001,0
2/5/2003,19.77,19.799999,19.52,19.6,274900,18.124598,19.4,0.2,0
2/6/2003,19.67,19.809999,19.4,19.4,204700,17.939653,18.82,0.58,0
2/7/2003,19.469999,19.48,18.82,18.82,244900,17.403318,19.219999,-0.399999,1
2/10/2003,18.889999,19.5,18.879999,19.219999,203800,17.773203,19.389999,-0.17,1
2/11/2003,19.25,19.57,19.25,19.389999,178100,17.930403,18.950001,0.439998,0
2/12/2003,19.299999,19.309999,18.809999,18.950001,149100,17.523529,18.98,-0.029999,1
2/13/2003,19,19,18.77,18.98,83900,17.55127,18.780001,0.199999,0
2/14/2003,19.02,19.02,18.75,18.780001,83400,17.366314,19.299999,-0.519998,1
2/18/2003,18.98,19.48,18.950001,19.299999,170200,17.847183,19.16,0.139999,0
2/19/2003,19.18,19.219999,18.799999,19.16,85400,17.717714,18.719999,0.440001,0
2/20/2003,18.98,19.040001,18.719999,18.719999,72000,17.310829,19.1,-0.380001,1
2/21/2003,18.719999,19.190001,18.65,19.1,146900,17.662241,19.65,-0.55,1
2/24/2003,19.120001,19.73,19.120001,19.65,467800,18.170834,19.52,0.13,0
2/25/2003,19.75,19.809999,19.52,19.52,198500,18.050619,19.4,0.12,0
2/26/2003,19.42,19.559999,19.309999,19.4,258400,17.939653,19.4,0,1
2/27/2003,19.450001,19.5,19.32,19.4,229900,17.939653,19.879999,-0.479999,1
2/28/2003,19.5,19.950001,19.5,19.879999,133000,18.383514,19.65,0.229999,0
3/3/2003,19.83,19.879999,19.620001,19.65,130500,18.170834,19.92,-0.27,1
3/4/2003,19.65,20,19.620001,19.92,176400,18.420511,20,-0.08,1
3/5/2003,19.82,20.25,19.82,20,290400,18.494484,20.200001,-0.200001,1
3/6/2003,20.08,20.41,20,20.200001,271700,18.679428,20.25,-0.049999,1
3/7/2003,20.209999,20.34,20.09,20.25,178300,18.725666,20.120001,0.129999,0
3/10/2003,20.24,20.42,20.1,20.120001,169400,18.605461,19.58,0.540001,0
3/11/2003,20.120001,20.18,19.58,19.58,174100,18.106112,18.75,0.83,0
3/12/2003,19.5,19.5,18.709999,18.75,160000,17.338581,18.65,0.1,0
3/13/2003,18.77,18.99,18.5,18.65,164600,17.246111,18.299999,0.350001,0
3/14/2003,18.65,18.73,18.299999,18.299999,138300,16.922457,18.049999,0.25,0
3/17/2003,18.27,18.4,17.75,18.049999,147400,16.691284,18.5,-0.450001,1
3/18/2003,17.799999,18.530001,17.6,18.5,216200,17.107407,18.799999,-0.299999,1
3/19/2003,18.75,19.190001,18.59,18.799999,172300,17.384808,18.35,0.449999,0
3/20/2003,18.9,19.139999,18.35,18.35,156500,16.968689,18.450001,-0.100001,1
3/21/2003,18.48,18.58,18.34,18.450001,230500,17.061165,18.450001,0,1
3/24/2003,18.459999,18.75,18.35,18.450001,125400,17.061165,18.74,-0.289999,1
3/25/2003,18.4,18.799999,18.360001,18.74,345000,17.329327,18.75,-0.01,1
3/26/2003,18.74,18.9,18.68,18.75,290700,17.338581,19.42,-0.67,1
3/27/2003,18.780001,19.49,18.77,19.42,270700,17.958151,19.530001,-0.110001,1
3/28/2003,19.42,19.65,19.370001,19.530001,376100,18.05987,19.450001,0.08,0
3/31/2003,19.5,19.6,19.299999,19.450001,187800,17.985888,19.719999,-0.269998,1
4/1/2003,19.450001,19.790001,19.370001,19.719999,183200,18.235556,19.99,-0.270001,1
4/2/2003,19.799999,20.219999,19.6,19.99,240100,18.485237,19.99,0,1
4/3/2003,19.99,20.08,19.99,19.99,215300,18.485237,20,-0.01,1
4/4/2003,19.99,20,19.950001,20,276900,18.494484,19.870001,0.129999,0
4/7/2003,19.99,20.1,19.85,19.870001,305300,18.374281,19.15,0.720001,0
4/8/2003,19.799999,19.799999,19.110001,19.15,297500,17.708479,18.92,0.23,0
4/9/2003,19.200001,19.370001,18.799999,18.92,249700,17.495783,19.049999,-0.129999,1
4/10/2003,18.950001,19.200001,18.950001,19.049999,55900,17.615999,18.98,0.069999,0
4/11/2003,19.25,19.25,18.950001,18.98,180500,17.55127,18.91,0.07,0
4/14/2003,18.950001,19,18.9,18.91,258000,17.486536,19.049999,-0.139999,1
4/15/2003,18.91,19.18,18.9,19.049999,106000,17.615999,18.92,0.129999,0
4/16/2003,19.15,19.15,18.91,18.92,311900,17.495783,19.58,-0.66,1
4/17/2003,18.92,19.6,18.85,19.58,140300,18.106112,19.799999,-0.219999,1
4/21/2003,19.58,19.870001,19.4,19.799999,71400,18.309542,19.879999,-0.08,1
4/22/2003,19.799999,20.049999,19.700001,19.879999,87200,18.383514,19.9,-0.020001,1
4/23/2003,20,20.219999,19.9,19.9,77100,18.402016,19.950001,-0.050001,1
4/24/2003,19.65,20.049999,19.65,19.950001,77600,18.448252,20.08,-0.129999,1
4/25/2003,19.959999,20.200001,19.950001,20.08,87600,18.568468,19.84,0.24,0
4/28/2003,20.08,20.15,19.809999,19.84,112500,18.346529,19.33,0.51,0
4/29/2003,19.75,19.799999,19.299999,19.33,258500,17.874922,19.700001,-0.370001,1
4/30/2003,19.379999,19.719999,19.379999,19.700001,171600,18.21707,19.25,0.450001,0
5/1/2003,19.6,19.6,19.25,19.25,185000,17.800949,19.309999,-0.059999,1
5/2/2003,19.25,19.4,19.25,19.309999,126300,17.856424,19.200001,0.109998,0
5/5/2003,19.379999,19.4,19.1,19.200001,173400,17.754707,19.379999,-0.179998,1
5/6/2003,19.200001,19.57,19.16,19.379999,249400,17.92116,19.370001,0.009998,0
5/7/2003,19.35,19.5,19.299999,19.370001,385900,17.911907,19.91,-0.539999,1
5/8/2003,19.4,20.15,19.4,19.91,221700,18.411255,20.41,-0.5,1
5/9/2003,19.969999,20.41,19.9,20.41,347300,18.873625,20.85,-0.44,1
5/12/2003,20.48,21.200001,20.48,20.85,225100,19.28051,21,-0.15,1
5/13/2003,20.9,21.200001,20.82,21,116200,19.419207,20.83,0.17,0
5/14/2003,20.950001,21.1,20.75,20.83,223400,19.262012,20.700001,0.129999,0
5/15/2003,20.450001,20.780001,20.450001,20.700001,313300,19.1418,20.450001,0.25,0
5/16/2003,20.75,20.85,20.450001,20.450001,158500,18.91061,20.700001,-0.25,1
5/19/2003,20.5,20.85,20.450001,20.700001,145600,19.1418,20.6,0.100001,0
5/20/2003,20.65,20.809999,20.200001,20.6,132300,19.049326,21.360001,-0.760001,1
5/21/2003,20.700001,21.41,20.559999,21.360001,187300,19.752113,21.66,-0.299999,1
5/22/2003,21.299999,21.73,21.299999,21.66,314600,20.029533,21.75,-0.09,1
5/23/2003,21.5,21.93,21.450001,21.75,104700,20.112749,21.51,0.24,0
5/27/2003,21.6,22.1,21.5,21.51,112200,19.890827,21.26,0.25,0
5/28/2003,21.450001,21.75,21.26,21.26,147100,19.659637,21.25,0.01,0
5/29/2003,21.25,21.25,20.799999,21.25,133400,19.650393,21.75,-0.5,1
5/30/2003,21.15,22.1,21.15,21.75,103600,20.112749,21.91,-0.16,1
6/2/2003,21.9,22.200001,21.75,21.91,239100,20.26071,22.25,-0.34,1
6/3/2003,21.75,22.32,21.75,22.25,114700,20.575115,22.65,-0.4,1
6/4/2003,22.299999,22.85,22.299999,22.65,203700,20.945009,23.07,-0.42,1
6/5/2003,22.75,23.07,22.67,23.07,246200,21.333389,22.98,0.09,0
6/6/2003,22.950001,23.6,22.950001,22.98,164700,21.250158,22.5,0.48,0
6/9/2003,22.98,23.030001,22.5,22.5,111300,20.806301,22.75,-0.25,1
6/10/2003,22.549999,22.9,22.549999,22.75,85800,21.037479,23.799999,-1.049999,1
6/11/2003,22.799999,24.09,22.66,23.799999,103000,22.008444,23.16,0.639999,0
6/12/2003,24.15,24.25,22.969999,23.16,267100,21.416613,22.73,0.43,0
6/13/2003,23.08,23.08,22.700001,22.73,167800,21.018982,22.700001,0.029999,0
6/16/2003,22.799999,22.99,22.549999,22.700001,137900,20.991241,22.700001,0,1
6/17/2003,22.65,22.84,22.459999,22.700001,80400,20.991241,22.719999,-0.019998,1
6/18/2003,22.65,22.75,22.42,22.719999,81600,21.009735,23.25,-0.530001,1
6/19/2003,22.620001,23.450001,22.620001,23.25,182700,21.499844,23.309999,-0.059999,1
6/20/2003,23.15,23.309999,22.879999,23.309999,146200,21.555326,23.299999,0.01,0
6/23/2003,23.299999,23.49,23.1,23.299999,178100,21.546083,23.639999,-0.34,1
6/24/2003,23.24,23.74,23.23,23.639999,94500,21.860479,24.02,-0.380001,1
6/25/2003,23.75,24.23,23.75,24.02,93600,22.211882,23.959999,0.060001,0
6/26/2003,24.049999,24.17,23.719999,23.959999,185400,22.156397,23.74,0.219999,0
6/27/2003,24,24.4,23.25,23.74,191400,21.952961,23.75,-0.01,1
6/30/2003,23.780001,24.09,23.75,23.75,689000,21.962206,23.5,0.25,0
7/1/2003,23.700001,23.700001,22.799999,23.5,136300,21.731024,22.75,0.75,0
7/2/2003,23.4,23.43,22.41,22.75,272000,21.037479,22.620001,0.129999,0
7/3/2003,22.700001,22.950001,22.549999,22.620001,48600,20.917257,22,0.620001,0
7/7/2003,22.700001,22.799999,21.9,22,265800,20.343941,22.200001,-0.200001,1
7/8/2003,21.85,22.219999,21.799999,22.200001,179100,20.528879,22.940001,-0.74,1
7/9/2003,22.200001,22.940001,21.889999,22.940001,166200,21.213182,21.959999,0.980002,0
7/10/2003,22.65,22.65,21.93,21.959999,153400,20.306948,22.1,-0.140001,1
7/11/2003,22.049999,22.200001,22.02,22.1,86000,20.436403,21.77,0.33,0
7/14/2003,22.200001,22.280001,21.559999,21.77,247600,20.131248,21.049999,0.720001,0
7/15/2003,21.950001,21.950001,21.049999,21.049999,258500,19.465445,20.299999,0.75,0
7/16/2003,21.059999,21.059999,20.299999,20.299999,226500,18.771908,20.41,-0.110001,1
7/17/2003,20.23,20.469999,19.620001,20.41,245000,18.873625,20.440001,-0.030001,1
7/18/2003,20.4,20.450001,20.139999,20.440001,68600,18.901358,20,0.440001,0
7/21/2003,20.469999,20.469999,19.860001,20,172800,18.494484,20.09,-0.09,1
7/22/2003,19.950001,20.1,19.6,20.09,137400,18.577711,20.370001,-0.280001,1
7/23/2003,20.15,20.5,19.969999,20.370001,111800,18.836634,20,0.370001,0
7/24/2003,20.450001,20.6,19.940001,20,106500,18.494484,20.15,-0.15,1
7/25/2003,20,20.16,19.84,20.15,76900,18.633196,20.25,-0.1,1
7/28/2003,20.18,20.379999,20,20.25,117800,18.725666,20.299999,-0.049999,1
7/29/2003,20.299999,20.389999,20.059999,20.299999,106300,18.771908,20.290001,0.009998,0
7/30/2003,20.379999,20.4,19.91,20.290001,102900,18.762659,20.110001,0.18,0
7/31/2003,20.25,20.57,20.1,20.110001,62000,18.596205,20.1,0.010001,0
8/1/2003,20.1,20.299999,19.6,20.1,111300,18.586956,19.870001,0.229999,0
8/4/2003,20.1,20.1,19.25,19.870001,142600,18.374281,19.299999,0.570002,0
8/5/2003,19.92,19.92,19.24,19.299999,142700,17.847183,19.85,-0.550001,1
8/6/2003,19.299999,20.1,19.27,19.85,124400,18.355787,20.450001,-0.600001,1
8/7/2003,19.799999,20.65,19.77,20.450001,160200,18.91061,20.450001,0,1
8/8/2003,20.440001,20.49,20.190001,20.450001,72100,18.91061,20.85,-0.399999,1
8/11/2003,20.5,20.98,20.4,20.85,240100,19.28051,20.889999,-0.039999,1
8/12/2003,20.700001,20.969999,20.58,20.889999,98000,19.317495,20.83,0.059999,0
8/13/2003,20.799999,21,20.610001,20.83,51100,19.262012,20.889999,-0.059999,1
8/14/2003,20.9,20.950001,20.610001,20.889999,58000,19.317495,21.17,-0.280001,1
8/15/2003,20.950001,21.290001,20.91,21.17,45800,19.576416,21.700001,-0.530001,1
8/18/2003,20.92,21.700001,20.85,21.700001,150300,20.066513,21.780001,-0.08,1
8/19/2003,21.85,22,21.67,21.780001,388900,20.140501,21.950001,-0.17,1
8/20/2003,21.74,22,21.709999,21.950001,462500,20.297703,22.1,-0.149999,1
8/21/2003,21.950001,22.110001,21.799999,22.1,293400,20.436403,21.620001,0.479999,0
8/22/2003,22.200001,22.24,21.620001,21.620001,205400,19.99255,21.299999,0.320002,0
8/25/2003,21.67,21.67,21.059999,21.299999,94200,19.696629,21.48,-0.180001,1
8/26/2003,21.299999,21.629999,20.610001,21.48,153100,19.863075,21.32,0.16,0
8/27/2003,21.4,21.610001,21.049999,21.32,91200,19.715122,21.379999,-0.059999,1
8/28/2003,21.35,21.549999,21.1,21.379999,130400,19.770599,21.75,-0.370001,1
8/29/2003,21.4,21.9,21.200001,21.75,98700,20.112749,22.01,-0.26,1
9/2/2003,21.799999,22.26,21.77,22.01,169300,20.353182,22.6,-0.59,1
9/3/2003,22.1,22.77,21.950001,22.6,170500,20.898775,22.43,0.17,0
9/4/2003,22.700001,22.73,22.43,22.43,310700,20.741568,22.07,0.36,0
9/5/2003,22.5,22.5,22.030001,22.07,196700,20.408669,22.15,-0.08,1
9/8/2003,22.15,22.370001,22.07,22.15,70100,20.482643,21.85,0.3,0
9/9/2003,22.17,22.200001,21.799999,21.85,52000,20.205231,20.799999,1.050001,0
9/10/2003,21.75,21.75,20.799999,20.799999,283700,19.234268,21.35,-0.550001,1
9/11/2003,20.85,21.559999,20.799999,21.35,76400,19.742863,20.950001,0.399999,0
9/12/2003,21.200001,21.299999,20.950001,20.950001,62800,19.372969,21.200001,-0.25,1
9/15/2003,20.9,21.530001,20.75,21.200001,195600,19.604156,21.030001,0.17,0
9/16/2003,21.25,21.6,21.030001,21.030001,202500,19.446949,20.68,0.350001,0
9/17/2003,21.030001,21.15,20.65,20.68,160600,19.123302,20.52,0.16,0
9/18/2003,20.68,20.700001,20.51,20.52,113100,18.97534,20.75,-0.23,1
9/19/2003,20.42,20.85,20.200001,20.75,223200,19.188034,20.299999,0.450001,0
9/22/2003,20.6,20.610001,20.09,20.299999,118200,18.771908,20.25,0.049999,0
9/23/2003,20.450001,20.709999,20.25,20.25,106000,18.725666,20.200001,0.049999,0
9/24/2003,20.299999,20.809999,20.200001,20.200001,254800,18.679428,19.799999,0.400002,0
9/25/2003,20.35,20.5,19.799999,19.799999,117400,18.309542,19.719999,0.08,0
9/26/2003,19.75,20.049999,19.6,19.719999,195300,18.235556,19.65,0.069999,0
9/29/2003,19.6,19.75,19.450001,19.65,216600,18.170834,19.6,0.05,0
9/30/2003,19.549999,20.18,19.41,19.6,220800,18.124598,20.209999,-0.609999,1
10/1/2003,19.5,20.24,19.5,20.209999,157100,18.688683,20.790001,-0.580002,1
10/2/2003,20.24,20.790001,20.24,20.790001,188300,19.225021,20.9,-0.109999,1
10/3/2003,20.790001,21.15,20.65,20.9,134900,19.326738,21.25,-0.35,1
10/6/2003,20.85,21.43,20.66,21.25,117300,19.650393,22.190001,-0.940001,1
10/7/2003,21.35,22.4,21.34,22.190001,3.00E+05,20.519629,21.950001,0.24,0
10/8/2003,22.190001,22.200001,21.809999,21.950001,122600,20.297703,21.92,0.030001,0
10/9/2003,21.950001,22.1,21.719999,21.92,137000,20.269953,22.35,-0.43,1
10/10/2003,22,22.5,21.85,22.35,169000,20.66758,22.17,0.18,0
10/13/2003,22.48,22.620001,21.969999,22.17,194100,20.501141,21.98,0.19,0
10/14/2003,22.18,22.18,21.799999,21.98,121400,20.325436,21.17,0.81,0
10/15/2003,21.98,21.98,21.17,21.17,136300,19.576416,21.360001,-0.190001,1
10/16/2003,21.18,21.42,21.18,21.360001,119100,19.752113,20.83,0.530001,0
10/17/2003,21.360001,21.360001,20.799999,20.83,162600,19.262012,20.799999,0.030001,0
10/20/2003,20.82,20.940001,20.75,20.799999,134400,19.234268,20.879999,-0.08,1
10/21/2003,20.809999,20.98,20.790001,20.879999,67700,19.30825,20.34,0.539999,0
10/22/2003,20.780001,20.85,20.34,20.34,231300,18.808893,20.469999,-0.129999,1
10/23/2003,20.26,20.68,20.110001,20.469999,153900,18.929106,20.299999,0.17,0
10/24/2003,20.309999,20.41,20.17,20.299999,113300,18.771908,20.299999,0,1
10/27/2003,20.450001,20.639999,20.25,20.299999,112600,18.771908,20.6,-0.300001,1
10/28/2003,20.200001,20.700001,20.15,20.6,173100,19.049326,20.799999,-0.199999,1
10/29/2003,20.6,20.92,20.6,20.799999,333100,19.234268,20.719999,0.08,0
10/30/2003,20.950001,20.950001,20.610001,20.719999,185300,19.160295,20.450001,0.269998,0
10/31/2003,20.75,20.75,20.299999,20.450001,329600,18.91061,20.9,-0.449999,1
11/3/2003,20.700001,20.9,20.65,20.9,246000,19.326738,20.719999,0.180001,0
11/4/2003,20.85,20.870001,20.6,20.719999,240700,19.160295,21,-0.280001,1
11/5/2003,20.790001,21,20.549999,21,253400,19.419207,21.23,-0.23,1
11/6/2003,21,21.23,20.799999,21.23,147500,19.631893,21.76,-0.53,1
11/7/2003,21.299999,21.870001,21.209999,21.76,150200,20.122005,21.700001,0.059999,0
11/10/2003,21.83,22,21.58,21.700001,270100,20.066513,21.82,-0.119999,1
11/11/2003,21.700001,21.85,21.440001,21.82,114600,20.17749,22.25,-0.43,1
11/12/2003,21.82,22.25,21.82,22.25,122400,20.575115,22.48,-0.23,1
11/13/2003,22.299999,22.51,22.1,22.48,97200,20.7878,22.639999,-0.159999,1
11/14/2003,22.6,22.969999,22.540001,22.639999,90000,20.93576,22.58,0.059999,0
11/17/2003,22.629999,22.639999,22.16,22.58,119700,20.880272,22.51,0.07,0
11/18/2003,22.58,22.799999,22.27,22.51,117400,20.815552,22.84,-0.33,1
11/19/2003,22.5,23.049999,22.41,22.84,102800,21.120708,22.73,0.11,0
11/20/2003,22.799999,22.809999,22.440001,22.73,94900,21.018982,22.65,0.08,0
11/21/2003,22.83,22.879999,22.549999,22.65,144000,20.945009,22.950001,-0.300001,1
11/24/2003,22.6,23.1,22.6,22.950001,165800,21.222418,23.1,-0.149999,1
11/25/2003,23.049999,23.25,22.9,23.1,141800,21.361137,23.1,0,1
11/26/2003,23.1,23.15,22.799999,23.1,96700,21.361137,23.120001,-0.020001,1
11/28/2003,23.1,23.25,23.01,23.120001,38100,21.379623,23.85,-0.729999,1
12/1/2003,23.32,24,23.32,23.85,129400,22.054672,24.51,-0.66,1
12/2/2003,24.200001,24.98,24.15,24.51,262700,22.664999,24.65,-0.14,1
12/3/2003,24.719999,24.9,24.549999,24.65,283500,22.794453,25.309999,-0.659999,1
12/4/2003,24.85,25.4,24.610001,25.309999,151600,23.404776,25.35,-0.040001,1
12/5/2003,25.450001,25.450001,25,25.35,130600,23.441765,25.549999,-0.199999,1
12/8/2003,25.549999,25.76,25.33,25.549999,289100,23.626699,25.32,0.229999,0
12/9/2003,25.700001,25.700001,25.26,25.32,142400,23.414022,25.15,0.17,0
12/10/2003,25.32,25.35,25,25.15,179800,23.256821,26.5,-1.35,1
12/11/2003,25.5,26.57,25.4,26.5,270300,24.505196,27.09,-0.59,1
12/12/2003,26.5,27.09,26.17,27.09,187700,25.050781,26.85,0.24,0
12/15/2003,27.200001,27.23,26.549999,26.85,304900,24.828848,26.5,0.35,0
12/16/2003,26.85,26.85,26.25,26.5,197500,24.505196,26.35,0.15,0
12/17/2003,26.450001,26.450001,25.969999,26.35,146400,24.366489,26.860001,-0.510001,1
12/18/2003,26.35,26.860001,26.35,26.860001,208500,24.838097,26.610001,0.25,0
12/19/2003,26.860001,26.870001,26.450001,26.610001,204200,24.606911,26.49,0.120001,0
12/22/2003,26.610001,26.610001,26.219999,26.49,136100,24.495949,26.709999,-0.219999,1
12/23/2003,26.25,26.709999,25.700001,26.709999,170800,24.69939,26.85,-0.140001,1
12/24/2003,26.700001,27.040001,26.620001,26.85,59200,24.828848,27.299999,-0.449999,1
12/26/2003,27,27.299999,26.950001,27.299999,62100,25.244976,28.139999,-0.84,1
12/29/2003,27.360001,28.139999,27.33,28.139999,196000,26.021742,27.65,0.489999,0
12/30/2003,28.1,28.110001,27.48,27.65,100600,25.568624,26.690001,0.959999,0
