,GRMN.Open,GRMN.High,GRMN.Low,GRMN.Close,GRMN.Volume,GRMN.Adjusted,Y,Diff,Class
3/2/2001,10.09375,10.125,9.625,10.0625,167000,5.85853,10.4375,-0.375,1
3/5/2001,10.25,10.5625,10.09375,10.4375,110000,6.076862,10,0.4375,0
3/6/2001,10.5,10.6875,10,10,257000,5.822142,10.3125,-0.3125,1
3/7/2001,10.359375,10.4375,10.03125,10.3125,175800,6.004085,9.9375,0.375,0
3/8/2001,10.375,10.375,9.75,9.9375,137000,5.785755,9.8125,0.125,0
3/9/2001,9.984375,10.25,9.75,9.8125,140000,5.712979,9.0625,0.75,0
3/12/2001,9.625,9.8125,9.0625,9.0625,255000,5.276317,9.4375,-0.375,1
3/13/2001,9.1875,9.5,9.09375,9.4375,229200,5.494648,9.90625,-0.46875,1
3/14/2001,9.25,10.125,9.125,9.90625,184000,5.76756,10.125,-0.21875,1
3/15/2001,9.96875,10.25,9.9375,10.125,57200,5.894918,9.84375,0.28125,0
3/16/2001,10.1875,10.1875,9.84375,9.84375,75800,5.73117,9.6875,0.15625,0
3/19/2001,9.84375,9.875,9.4375,9.6875,120800,5.640202,9.5625,0.125,0
3/20/2001,9.75,10.25,9.5625,9.5625,309800,5.567422,9.96875,-0.40625,1
3/21/2001,9.5625,10.0625,9.5625,9.96875,75200,5.803947,9.8125,0.15625,0
3/22/2001,10.054688,10.0625,9.625,9.8125,126800,5.712979,10,-0.1875,1
3/23/2001,10,10.3125,9.8125,10,339800,5.822142,10.125,-0.125,1
3/26/2001,10,10.3125,9.9375,10.125,491400,5.894918,9.875,0.25,0
3/27/2001,9.9375,10.125,9.875,9.875,230800,5.749364,9.375,0.5,0
3/28/2001,9.8125,9.9375,9,9.375,172400,5.45826,9.53125,-0.15625,1
3/29/2001,9.375,9.5625,9.0625,9.53125,129600,5.549228,9.9375,-0.40625,1
3/30/2001,9.5,10,9.5,9.9375,97200,5.785755,9.875,0.0625,0
4/2/2001,9.6875,10,9.6875,9.875,125000,5.749364,9.25,0.625,0
4/3/2001,10,10.0625,9.25,9.25,224600,5.385483,10.03125,-0.78125,1
4/4/2001,9.4375,10.125,9.1875,10.03125,190000,5.840338,10.125,-0.09375,1
4/5/2001,10.125,10.1875,9.96875,10.125,109600,5.894918,9.5625,0.5625,0
4/6/2001,10.0625,10.0625,9.5,9.5625,138800,5.567422,9.125,0.4375,0
4/9/2001,9.46,9.46,8.975,9.125,801400,5.312704,9.275,-0.15,1
4/10/2001,9.325,9.375,9.225,9.275,488200,5.400037,9.16,0.115,0
4/11/2001,9.45,9.45,9.13,9.16,347600,5.333083,9.05,0.11,0
4/12/2001,9.1,9.25,9.05,9.05,120000,5.269039,9.025,0.025,0
4/16/2001,9.05,9.22,8.95,9.025,149600,5.254484,9.2,-0.175,1
4/17/2001,9.08,9.25,9.08,9.2,80600,5.356371,9,0.2,0
4/18/2001,9.275,9.5,8.9,9,599400,5.239928,9,0,1
4/19/2001,9.04,9.07,9,9,258400,5.239928,9.28,-0.28,1
4/20/2001,9.25,9.31,9.095,9.28,391200,5.402949,9.235,0.045,0
4/23/2001,9.25,9.25,9.175,9.235,151600,5.376749,9.2,0.035,0
4/24/2001,9.15,9.25,9.13,9.2,135400,5.356371,9.1,0.1,0
4/25/2001,9.165,9.3,9.065,9.1,366200,5.29815,9.325,-0.225,1
4/26/2001,9.08,9.375,9.075,9.325,350600,5.429149,10.025,-0.7,1
4/27/2001,9.375,10.025,9.35,10.025,956000,5.836698,10.5,-0.475,1
4/30/2001,10.375,11.525,9.695,10.5,1306400,6.11325,10.77,-0.27,1
5/1/2001,10.5,10.85,10.5,10.77,393600,6.270448,10.5,0.27,0
5/2/2001,10.825,11,10.455,10.5,754200,6.11325,10.53,-0.03,1
5/3/2001,10.5,10.6,10.45,10.53,512600,6.130715,10.925,-0.395,1
5/4/2001,10.54,11.07,10.5,10.925,189000,6.360692,10.9,0.025,0
5/7/2001,11,11,10.765,10.9,76000,6.346135,11.51,-0.61,1
5/8/2001,11.075,11.545,10.95,11.51,244000,6.701287,11.705,-0.195,1
5/9/2001,11.525,11.75,11.5,11.705,108800,6.814817,12.235,-0.53,1
5/10/2001,11.875,12.3,11.845,12.235,306400,7.123392,11.95,0.285,0
5/11/2001,12.23,12.35,11.9,11.95,448400,6.957458,11.4,0.55,0
5/14/2001,11.95,11.95,11.4,11.4,278200,6.637242,11.775,-0.375,1
5/15/2001,11.5,11.925,11.305,11.775,375200,6.855572,11.54,0.235,0
5/16/2001,11.94,11.945,11.35,11.54,210600,6.718752,12.34,-0.8,1
5/17/2001,11.7,12.395,11.5,12.34,348400,7.184522,12.13,0.21,0
5/18/2001,12.345,12.35,12,12.13,335600,7.062257,11.825,0.305,0
5/21/2001,12.055,12.055,11.725,11.825,182800,6.884684,11.5,0.325,0
5/22/2001,11.75,11.95,11.45,11.5,337800,6.695461,11.465,0.035,0
5/23/2001,11.5,11.705,11.465,11.465,96600,6.675089,11.65,-0.185,1
5/24/2001,11.55,11.65,11.5,11.65,452400,6.782797,11.535,0.115,0
5/25/2001,11.65,11.65,11.475,11.535,342200,6.715842,11.025,0.51,0
5/29/2001,11.525,11.6,11.005,11.025,731200,6.418911,10.15,0.875,0
5/30/2001,10.87,10.9,9.95,10.15,647200,5.909474,10.005,0.145,0
5/31/2001,9.875,10.065,9.58,10.005,830400,5.825053,10.005,0,1
6/1/2001,9.97,10.05,9.91,10.005,571800,5.825053,9.94,0.065,0
6/4/2001,9.96,10.04,9.625,9.94,617800,5.78721,10.425,-0.485,1
6/5/2001,9.815,10.9,9.815,10.425,1325200,6.069583,10.655,-0.23,1
6/6/2001,10.43,11.2,10.325,10.655,1691400,6.203493,11.05,-0.395,1
6/7/2001,10.74,11.225,10.56,11.05,375800,6.433467,11.3,-0.25,1
6/8/2001,11.28,11.465,11.075,11.3,436200,6.579022,10.98,0.32,0
6/11/2001,11.255,11.3,10.9,10.98,275400,6.392712,11.075,-0.095,1
6/12/2001,11.03,11.145,10.95,11.075,212000,6.448021,11,0.075,0
6/13/2001,11.185,11.325,10.875,11,297200,6.404356,11,0,1
6/14/2001,11.05,11.1,10.95,11,178200,6.404356,11.275,-0.275,1
6/15/2001,10.95,11.295,10.95,11.275,155800,6.564466,11.125,0.15,0
6/18/2001,11.275,11.3,11.1,11.125,84200,6.477135,11.125,0,1
6/19/2001,11.205,11.275,10.955,11.125,210000,6.477135,11.225,-0.1,1
6/20/2001,11.1,11.25,11,11.225,185000,6.535357,11.04,0.185,0
6/21/2001,11.15,11.175,10.95,11.04,163400,6.427645,11.25,-0.21,1
6/22/2001,11.055,11.285,11.03,11.25,394400,6.549912,11.205,0.045,0
6/25/2001,11.225,11.335,11.2,11.205,272600,6.523711,11.175,0.03,0
6/26/2001,11.27,11.27,11.175,11.175,210000,6.506246,11.495,-0.32,1
6/27/2001,11.175,11.5,11.15,11.495,316600,6.69255,11.495,0,1
6/28/2001,11.5,11.65,11.325,11.495,311800,6.69255,11.425,0.07,0
6/29/2001,11.51,11.625,11.3,11.425,282400,6.651799,11.58,-0.155,1
7/2/2001,11.555,11.625,11.5,11.58,155400,6.742042,11.58,0,1
7/3/2001,11.62,11.65,11.5,11.58,75800,6.742042,11.6,-0.02,1
7/5/2001,11.575,11.65,11.525,11.6,154400,6.753684,11.67,-0.07,1
7/6/2001,11.58,11.705,11.575,11.67,362000,6.794441,11.65,0.02,0
7/9/2001,11.63,11.66,11.6,11.65,181600,6.782797,11.68,-0.03,1
7/10/2001,11.65,11.725,11.6,11.68,347000,6.800261,11.205,0.475,0
7/11/2001,11.575,11.675,11.2,11.205,180400,6.523711,11.375,-0.17,1
7/12/2001,11.23,11.375,11.23,11.375,311200,6.622688,11.375,0,1
7/13/2001,11.375,11.425,11.325,11.375,145200,6.622688,11.3,0.075,0
7/16/2001,11.4,11.45,11.225,11.3,53400,6.579022,11.315,-0.015,1
7/17/2001,11.45,11.45,11.225,11.315,101800,6.587755,11.2,0.115,0
7/18/2001,11.325,11.335,11.19,11.2,118600,6.5208,11.35,-0.15,1
7/19/2001,11.2,11.475,11.175,11.35,180800,6.60813,11.425,-0.075,1
7/20/2001,11.33,11.45,11.33,11.425,88400,6.651799,11.35,0.075,0
7/23/2001,11.38,11.45,11.3,11.35,167800,6.60813,10.6,0.75,0
7/24/2001,11.315,11.325,10.46,10.6,287400,6.171472,10.41,0.19,0
7/25/2001,10.675,10.675,10.25,10.41,129600,6.060849,10.5,-0.09,1
7/26/2001,10.305,10.6,10.1,10.5,407400,6.11325,10.995,-0.495,1
7/27/2001,10.55,11.08,10.5,10.995,90800,6.401443,11,-0.005,1
7/30/2001,10.885,11.05,10.88,11,219800,6.404356,10.9,0.1,0
7/31/2001,10.9,11.025,10.75,10.9,107400,6.346135,10.28,0.62,0
8/1/2001,11.08,11.25,10.1,10.28,1476000,5.985162,9.86,0.42,0
8/2/2001,10.3,10.3,9.825,9.86,1024200,5.740634,9.595,0.265,0
8/3/2001,9.905,9.925,9.375,9.595,530400,5.586345,9.91,-0.315,1
8/6/2001,9.665,9.91,9.58,9.91,833600,5.769742,9.895,0.015,0
8/7/2001,9.96,9.96,9.88,9.895,136000,5.76101,9.775,0.12,0
8/8/2001,9.92,9.92,9.7,9.775,142200,5.691144,9.7,0.075,0
8/9/2001,9.87,9.875,9.605,9.7,491600,5.647479,9.75,-0.05,1
8/10/2001,9.775,9.775,9.71,9.75,185400,5.67659,9.53,0.22,0
8/13/2001,9.65,9.75,9.53,9.53,1976800,5.548502,9.55,-0.02,1
8/14/2001,9.53,9.75,9.475,9.55,1006000,5.560147,9.645,-0.095,1
8/15/2001,9.54,9.85,9.525,9.645,921600,5.615456,9.59,0.055,0
8/16/2001,9.655,9.66,9.55,9.59,221400,5.583434,9.525,0.065,0
8/17/2001,9.53,9.545,9.475,9.525,417200,5.545589,9.475,0.05,0
8/20/2001,9.55,9.55,9.45,9.475,584200,5.516481,9.51,-0.035,1
8/21/2001,9.5,9.645,9.41,9.51,210400,5.536858,9.92,-0.41,1
8/22/2001,9.455,10.045,9.45,9.92,96400,5.775565,9.85,0.07,0
8/23/2001,10.025,10.355,9.85,9.85,122000,5.734813,10.005,-0.155,1
8/24/2001,9.825,10.175,9.825,10.005,79000,5.825053,9.85,0.155,0
8/27/2001,10.12,10.13,9.85,9.85,82800,5.734813,9.815,0.035,0
8/28/2001,10.125,10.125,9.75,9.815,67000,5.714434,9.95,-0.135,1
8/29/2001,9.975,9.975,9.815,9.95,42000,5.793031,9.875,0.075,0
8/30/2001,9.975,9.985,9.875,9.875,47800,5.749364,9.925,-0.05,1
8/31/2001,9.91,9.975,9.875,9.925,23400,5.778475,10.025,-0.1,1
9/4/2001,9.97,10.2,9.91,10.025,283800,5.836698,10.085,-0.06,1
9/5/2001,10.085,10.225,10.025,10.085,177200,5.871631,10.1,-0.015,1
9/6/2001,10,10.4,10,10.1,358600,5.880364,9.85,0.25,0
9/7/2001,10.06,10.25,9.85,9.85,282600,5.734813,10,-0.15,1
9/10/2001,9.855,10.035,9.63,10,308600,5.822142,9.5,0.5,0
9/17/2001,8.92,9.75,8.92,9.5,549200,5.531035,9,0.5,0
9/18/2001,9.58,9.58,8.965,9,1371000,5.239928,8.395,0.605,0
9/19/2001,9,9.2,8.35,8.395,688000,4.88769,7.2,1.195,0
9/20/2001,7.375,7.65,7.15,7.2,941000,4.191943,7.25,-0.05,1
9/21/2001,6.94,7.25,6.35,7.25,1003000,4.221053,7.9,-0.65,1
9/24/2001,7.525,8.2,7.52,7.9,292400,4.599494,7.7,0.2,0
9/25/2001,7.97,8.02,7.35,7.7,253800,4.483051,7.975,-0.275,1
9/26/2001,7.695,8.05,7.6,7.975,159400,4.643157,7.98,-0.005,1
9/27/2001,8.075,8.075,7.95,7.98,238800,4.64607,8.055,-0.075,1
9/28/2001,8.05,8.1,7.98,8.055,1368400,4.689737,7.975,0.08,0
10/1/2001,8.05,8.05,7.94,7.975,1061600,4.643157,7.75,0.225,0
10/2/2001,8.15,8.15,7.7,7.75,1451000,4.51216,7.775,-0.025,1
10/3/2001,7.75,7.875,7.58,7.775,295400,4.526717,7.99,-0.215,1
10/4/2001,7.85,8.15,7.625,7.99,448400,4.651892,8.035,-0.045,1
10/5/2001,7.975,8.15,7.925,8.035,167200,4.678091,8,0.035,0
10/8/2001,8.095,8.125,7.96,8,355000,4.657715,7.95,0.05,0
10/9/2001,8.075,8.075,7.925,7.95,550000,4.628603,8,-0.05,1
10/10/2001,8,8.15,7.925,8,529800,4.657715,8.61,-0.61,1
10/11/2001,8.125,8.895,8.125,8.61,139600,5.012864,8.7,-0.09,1
10/12/2001,8.7,8.875,8.475,8.7,86600,5.065263,8.71,-0.01,1
10/15/2001,8.6,8.8,8.6,8.71,29200,5.071086,8.6,0.11,0
10/16/2001,8.745,8.745,8.59,8.6,55000,5.007043,8.425,0.175,0
10/17/2001,8.525,8.625,8.375,8.425,157000,4.905156,8.4,0.025,0
10/18/2001,8.46,8.5,8.4,8.4,36400,4.890601,8.275,0.125,0
10/19/2001,8.5,8.525,8.275,8.275,33600,4.817822,8.5,-0.225,1
10/22/2001,8.49,8.525,8.34,8.5,49600,4.948822,8.515,-0.015,1
10/23/2001,8.5,8.525,8.425,8.515,44400,4.957554,8.525,-0.01,1
10/24/2001,8.52,8.525,8.25,8.525,72600,4.963377,8.455,0.07,0
10/25/2001,8.525,8.525,8.35,8.455,71200,4.922623,8.57,-0.115,1
10/26/2001,8.52,8.575,8.405,8.57,288800,4.989575,8.5,0.07,0
10/29/2001,8.525,8.525,8.475,8.5,43400,4.948822,8.29,0.21,0
10/30/2001,8.52,8.52,8.1,8.29,130200,4.826558,8.405,-0.115,1
10/31/2001,8.375,8.475,8.205,8.405,80200,4.89351,8.445,-0.04,1
11/1/2001,8.35,8.52,8.125,8.445,412200,4.916799,8.45,-0.005,1
11/2/2001,8.485,8.5,8.405,8.45,64400,4.919711,8.395,0.055,0
11/5/2001,8.51,8.525,8.35,8.395,1.00E+05,4.88769,8.425,-0.03,1
11/6/2001,8.43,8.505,8.25,8.425,53000,4.905156,8.475,-0.05,1
11/7/2001,8.495,8.52,8.435,8.475,37800,4.934265,8.41,0.065,0
11/8/2001,8.5,8.6,8.41,8.41,125000,4.896421,8.475,-0.065,1
11/9/2001,8.49,8.49,8.4,8.475,35000,4.934265,8.425,0.05,0
11/12/2001,8.455,8.48,8.385,8.425,107000,4.905156,8.525,-0.1,1
11/13/2001,8.55,8.55,8.4,8.525,310200,4.963377,8.285,0.24,0
11/14/2001,8.525,8.525,8.26,8.285,270600,4.823645,8.445,-0.16,1
11/15/2001,8.5,8.525,8.225,8.445,152600,4.916799,8.525,-0.08,1
11/16/2001,8.485,8.55,8.255,8.525,232600,4.963377,8.52,0.005,0
11/19/2001,8.525,8.55,8.45,8.52,125800,4.960464,8.5,0.02,0
11/20/2001,8.5,8.52,8.25,8.5,46200,4.948822,8.445,0.055,0
11/21/2001,8.4,8.52,8.375,8.445,122200,4.916799,8.465,-0.02,1
11/23/2001,8.355,8.5,8.355,8.465,29800,4.928444,8.6,-0.135,1
11/26/2001,8.5,8.6,8.225,8.6,341800,5.007043,8.55,0.05,0
11/27/2001,8.525,8.65,8.5,8.55,131200,4.977932,8.53,0.02,0
11/28/2001,8.53,8.625,8.515,8.53,147400,4.966287,8.61,-0.08,1
11/29/2001,8.53,8.625,8.505,8.61,64600,5.012864,8.725,-0.115,1
11/30/2001,8.57,8.75,8.57,8.725,535200,5.07982,8.97,-0.245,1
12/3/2001,8.75,9.03,8.7,8.97,381600,5.222463,8.94,0.03,0
12/4/2001,9,9,8.85,8.94,91400,5.204995,9,-0.06,1
12/5/2001,9,9.125,8.9,9,212800,5.239928,8.995,0.005,0
12/6/2001,9,9.05,8.875,8.995,84400,5.237017,9.015,-0.02,1
12/7/2001,9,9.045,8.875,9.015,125600,5.248662,9.465,-0.45,1
12/10/2001,9.025,9.495,9.025,9.465,576800,5.510657,9.55,-0.085,1
12/11/2001,9.495,9.56,9.4,9.55,1029600,5.560147,9.7,-0.15,1
12/12/2001,9.545,9.745,9.425,9.7,866800,5.647479,9.63,0.07,0
12/13/2001,9.695,9.705,9.605,9.63,539000,5.606724,9.75,-0.12,1
12/14/2001,9.68,9.815,9.635,9.75,195000,5.67659,10.005,-0.255,1
12/17/2001,9.795,10.025,9.705,10.005,605000,5.825053,10.52,-0.515,1
12/18/2001,10.055,10.675,10.05,10.52,588800,6.124894,10.01,0.51,0
12/19/2001,10.5,10.525,10,10.01,121200,5.827964,10.28,-0.27,1
12/20/2001,10.175,10.35,10.08,10.28,144600,5.985162,10.505,-0.225,1
12/21/2001,10.2,10.55,10.2,10.505,278000,6.11616,10.545,-0.04,1
12/24/2001,10.6,10.605,10.45,10.545,94800,6.13945,10.545,0,1
12/26/2001,10.625,10.63,10.415,10.545,203800,6.13945,10.575,-0.03,1
12/27/2001,10.5,10.68,10.5,10.575,541000,6.156914,10.66,-0.085,1
12/28/2001,10.58,10.75,10.5,10.66,160800,6.206403,10.66,0,1
12/31/2001,10.715,10.75,10.58,10.66,129800,6.206403,10.625,0.035,0
1/2/2002,10.505,10.65,10.505,10.625,182400,6.186027,10.645,-0.02,1
1/3/2002,10.625,10.685,10.55,10.645,351200,6.19767,10.68,-0.035,1
1/4/2002,10.61,10.69,10.61,10.68,292200,6.218049,10.465,0.215,0
1/7/2002,10.675,10.68,10.38,10.465,278800,6.092874,10.125,0.34,0
1/8/2002,10.455,10.475,9.975,10.125,966000,5.894918,10.115,0.01,0
1/9/2002,10.125,10.25,10.025,10.115,512600,5.889096,10.315,-0.2,1
1/10/2002,10.15,10.385,10.11,10.315,162400,6.00554,10.15,0.165,0
1/11/2002,10.35,10.35,10.15,10.15,121800,5.909474,9.995,0.155,0
1/14/2002,10.075,10.08,9.91,9.995,213400,5.819232,10.355,-0.36,1
1/15/2002,10.05,10.405,9.9,10.355,428800,6.028828,9.94,0.415,0
1/16/2002,10.095,10.17,9.675,9.94,361400,5.78721,9.91,0.03,0
1/17/2002,9.95,9.95,9.855,9.91,62200,5.769742,9.775,0.135,0
1/18/2002,9.95,9.95,9.725,9.775,239400,5.691144,9.7,0.075,0
1/22/2002,9.77,9.78,9.7,9.7,116400,5.647479,9.725,-0.025,1
1/23/2002,9.7,9.725,9.55,9.725,127000,5.662032,9.69,0.035,0
1/24/2002,9.725,9.75,9.5,9.69,285800,5.641656,9.645,0.045,0
1/25/2002,9.69,9.69,9.5,9.645,251400,5.615456,9.64,0.005,0
1/28/2002,9.65,9.725,9.475,9.64,184000,5.612546,9.5,0.14,0
1/29/2002,9.505,9.635,9.5,9.5,306800,5.531035,9.525,-0.025,1
1/30/2002,9.5,9.55,9.475,9.525,131400,5.545589,9.565,-0.04,1
1/31/2002,9.545,9.66,9.48,9.565,461800,5.568879,9.47,0.095,0
2/1/2002,9.655,9.655,9.455,9.47,219000,5.513569,9.475,-0.005,1
2/4/2002,9.47,9.745,9.425,9.475,283200,5.516481,9.38,0.095,0
2/5/2002,9.495,9.62,9.3,9.38,617000,5.461169,9.425,-0.045,1
2/6/2002,9.51,9.99,9.375,9.425,122000,5.48737,9.43,-0.005,1
2/7/2002,9.68,9.85,9.375,9.43,519000,5.49028,9.5,-0.07,1
2/8/2002,9.4,9.55,9.37,9.5,136800,5.531035,9.5,0,1
2/11/2002,9.5,9.55,9.45,9.5,278400,5.531035,9.74,-0.24,1
2/12/2002,9.55,9.8,9.38,9.74,440000,5.670767,9.775,-0.035,1
2/13/2002,9.8,10.05,9.625,9.775,445200,5.691144,9.995,-0.22,1
2/14/2002,9.95,10.17,9.77,9.995,590400,5.819232,9.965,0.03,0
2/15/2002,10,10,9.905,9.965,209800,5.801765,9.965,0,1
2/19/2002,9.9,9.995,9.835,9.965,173000,5.801765,9.95,0.015,0
2/20/2002,9.97,9.99,9.87,9.95,223600,5.793031,9.855,0.095,0
2/21/2002,9.85,9.985,9.85,9.855,125200,5.737721,9.905,-0.05,1
2/22/2002,9.895,9.935,9.75,9.905,138000,5.76683,10,-0.095,1
2/25/2002,9.92,10.05,9.885,10,581400,5.822142,10.035,-0.035,1
2/26/2002,10,10.095,9.945,10.035,617800,5.84252,10.075,-0.04,1
2/27/2002,10.35,10.355,10.04,10.075,476800,5.86581,10.075,0,1
2/28/2002,10.07,10.15,10.04,10.075,304400,5.86581,10.08,-0.005,1
3/1/2002,10.14,10.185,9.905,10.08,798800,5.86872,10.55,-0.47,1
3/4/2002,10.075,10.655,9.95,10.55,1309200,6.142361,10.725,-0.175,1
3/5/2002,10.555,10.825,10.35,10.725,1001000,6.244249,10.735,-0.01,1
3/6/2002,10.75,10.78,10.575,10.735,407200,6.25007,10.875,-0.14,1
3/7/2002,10.745,11.15,10.525,10.875,724400,6.331581,11.025,-0.15,1
3/8/2002,10.9,11.04,10.75,11.025,343400,6.418911,11.06,-0.035,1
3/11/2002,11,11.09,10.955,11.06,333600,6.439291,11.025,0.035,0
3/12/2002,11.025,11.1,10.93,11.025,414000,6.418911,10.4,0.625,0
3/13/2002,11.075,11.1,10.005,10.4,758000,6.055028,10.72,-0.32,1
3/14/2002,10.45,10.72,10.44,10.72,282200,6.241336,10.595,0.125,0
3/15/2002,10.715,10.75,10.475,10.595,611200,6.16856,10.8,-0.205,1
3/18/2002,10.645,10.825,10.5,10.8,249400,6.287914,10.865,-0.065,1
3/19/2002,10.875,11.01,10.72,10.865,398200,6.325758,11.02,-0.155,1
3/20/2002,10.95,11.05,10.85,11.02,483400,6.416,11.06,-0.04,1
3/21/2002,10.945,11.065,10.93,11.06,233600,6.439291,11.22,-0.16,1
3/22/2002,10.91,11.23,10.905,11.22,201600,6.532444,11.2,0.02,0
3/25/2002,11.095,11.225,11.05,11.2,358000,6.5208,11.265,-0.065,1
3/26/2002,11.06,11.265,11.055,11.265,384200,6.558643,11.3,-0.035,1
3/27/2002,11.185,11.3,11.045,11.3,380200,6.579022,11.46,-0.16,1
3/28/2002,11.255,11.475,11.165,11.46,671200,6.672174,11.5,-0.04,1
4/1/2002,11.3,11.525,11.175,11.5,206800,6.695461,11.575,-0.075,1
4/2/2002,11.385,11.585,11.385,11.575,273600,6.739131,11.525,0.05,0
4/3/2002,11.495,11.565,11.45,11.525,189000,6.710021,11.545,-0.02,1
4/4/2002,11.5,11.545,11.475,11.545,231600,6.721664,11.61,-0.065,1
4/5/2002,11.515,11.625,10.9,11.61,392000,6.759507,11.53,0.08,0
4/8/2002,11.65,11.65,11.375,11.53,253800,6.712929,11.495,0.035,0
4/9/2002,11.5,11.6,11.4,11.495,293800,6.69255,11.525,-0.03,1
4/10/2002,11.475,11.525,11.3,11.525,135600,6.710021,11.575,-0.05,1
4/11/2002,11.45,11.58,11.38,11.575,187000,6.739131,11.575,0,1
4/12/2002,11.585,11.585,11.475,11.575,155400,6.739131,11.51,0.065,0
4/15/2002,11.555,11.57,11.4,11.51,210000,6.701287,11.58,-0.07,1
4/16/2002,11.435,11.58,11.41,11.58,481800,6.742042,11.54,0.04,0
4/17/2002,11.495,11.575,11.475,11.54,465000,6.718752,11.49,0.05,0
4/18/2002,11.5,11.57,11.37,11.49,96400,6.689643,11.47,0.02,0
4/19/2002,11.37,11.5,11.3,11.47,83600,6.677998,11.335,0.135,0
4/22/2002,11.45,11.5,11.075,11.335,151400,6.5994,11.275,0.06,0
4/23/2002,11.295,11.3,11.25,11.275,48200,6.564466,11.225,0.05,0
4/24/2002,11.505,11.505,11.195,11.225,100600,6.535357,11.175,0.05,0
4/25/2002,11.245,11.375,11.075,11.175,169000,6.506246,11.25,-0.075,1
4/26/2002,11.125,11.265,11.1,11.25,333800,6.549912,11.245,0.005,0
4/29/2002,11.25,11.265,11.15,11.245,159400,6.547,11.255,-0.01,1
4/30/2002,11.245,11.3,11.2,11.255,231600,6.552822,11.4,-0.145,1
5/1/2002,11.395,11.54,11.295,11.4,478600,6.637242,11.45,-0.05,1
