"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"2001-02-23",10.24,10.24,9.626667,9.884444,976600,9.404015
"2001-02-26",9.933333,10.435555,9.888889,10.391111,915300,9.886056
"2001-02-27",10.28,10.28,10,10.088889,769900,9.59852
"2001-02-28",10.12,10.555555,10.12,10.4,1195800,9.894512
"2001-03-01",10.422222,10.444445,9.968889,10.066667,1114200,9.577377
"2001-03-02",10.066667,10.506667,10.066667,10.44,1409800,9.932569
"2001-03-05",10.4,10.4,10.106667,10.142222,945600,9.649261
"2001-03-06",10.155556,10.182222,9.986667,10.133333,902800,9.640806
"2001-03-07",10.066667,10.088889,9.844444,9.924444,1449100,9.44207
"2001-03-08",9.88,9.964444,9.688889,9.755555,703800,9.281389
"2001-03-09",9.773334,10,9.742222,9.8,746100,9.323676
"2001-03-12",9.888889,9.888889,9.333333,9.333333,1273200,8.879692
"2001-03-13",9.266666,10.364445,9.133333,10.111111,3395700,9.619666
"2001-03-14",9.933333,10.195556,9.777778,9.844444,1346500,9.365958
"2001-03-15",9.844444,10.088889,9.715555,9.777778,1396000,9.302531
"2001-03-16",9.977777,9.977777,9.484445,9.6,1069600,9.133395
"2001-03-19",9.595555,10.097777,9.533334,10.017777,1177300,9.530867
"2001-03-20",10.017777,10.168889,9.973333,10.044444,951400,9.556236
"2001-03-21",10,10,9.706667,9.715555,1561000,9.243335
"2001-03-22",9.693334,9.693334,8.955556,9.346666,2744100,8.892375
"2001-03-23",9.555555,9.777778,9.555555,9.768888,789400,9.294074
"2001-03-26",9.911111,9.951111,9.755555,9.804444,1004100,9.3279
"2001-03-27",9.915556,10.346666,9.888889,10.293333,979800,9.79303
"2001-03-28",10.248889,11.2,10.244445,11.102222,3957300,10.580879
"2001-03-29",11.164444,11.875556,10.977777,11.115556,3327400,10.593588
"2001-03-30",11.111111,11.533334,11.008889,11.488889,1429300,10.949389
"2001-04-02",11.444445,11.444445,10.577778,10.808888,1668300,10.301321
"2001-04-03",10.808888,10.808888,10.275556,10.675555,1338700,10.174248
"2001-04-04",10.666667,10.924444,10.444445,10.875556,1166400,10.364859
"2001-04-05",11,11.311111,10.844444,11.177778,2257600,10.652887
"2001-04-06",10.911111,11.355556,10.777778,10.955556,2040400,10.441103
"2001-04-09",11.088889,11.12,10.875556,10.991111,1068700,10.474988
"2001-04-10",11.088889,11.088889,10.693334,10.933333,949500,10.41992
"2001-04-11",11.044444,11.044444,10.657778,10.746667,1008600,10.242023
"2001-04-12",10.746667,11.222222,10.657778,11.217778,1297900,10.69101
"2001-04-16",11.111111,11.151111,10.977777,10.991111,800100,10.474988
"2001-04-17",10.995556,11.124444,10.995556,11.044444,1245600,10.525817
"2001-04-18",11.111111,11.377778,11.075556,11.222222,1976500,10.695245
"2001-04-19",11.222222,11.551111,11.222222,11.48,1618800,10.940916
"2001-04-20",11.48,11.608889,11.426666,11.577778,1497700,11.034101
"2001-04-23",11.466666,11.622222,11.302222,11.457778,1335600,10.919738
"2001-04-24",11.435555,11.435555,11.28,11.328889,1455400,10.796903
"2001-04-25",11.328889,11.573334,11.222222,11.537778,1134400,10.995981
"2001-04-26",11.537778,11.675555,11.315556,11.675555,847800,11.127289
"2001-04-27",11.644444,11.853333,11.466666,11.6,1765900,11.055282
"2001-04-30",11.644444,11.995556,11.626667,11.884444,1224000,11.326367
"2001-05-01",11.884444,11.884444,11.155556,11.848889,3010900,11.292483
"2001-05-02",11.853333,11.888889,11.76,11.773334,1570200,11.220476
"2001-05-03",11.777778,11.777778,11.511111,11.6,1034500,11.055282
"2001-05-04",11.555555,11.955556,11.528889,11.955556,917500,11.394142
"2001-05-07",11.888889,11.951111,11.755555,11.786667,655800,11.233183
"2001-05-08",11.955556,12.608889,11.906667,12.577778,2384500,11.987146
"2001-05-09",12.466666,12.666667,12.111111,12.613334,2218500,12.021033
"2001-05-10",12.702222,12.8,12.586667,12.733334,954600,12.135398
"2001-05-11",12.724444,12.955556,12.355556,12.373333,1530000,11.792301
"2001-05-14",12.511111,12.524445,12.266666,12.395555,947200,11.813477
"2001-05-15",12.444445,12.466666,12.333333,12.4,446100,11.817717
"2001-05-16",12.377778,12.871111,12.377778,12.493333,1310100,11.906667
"2001-05-17",12.506667,12.884444,12.497778,12.884444,1193800,12.279409
"2001-05-18",12.795555,12.933333,12.555555,12.835556,840100,12.23282
"2001-05-21",12.84,13.022223,12.786667,12.995556,1400100,12.385305
"2001-05-22",13,13.288889,12.804444,13.288889,1439700,12.664865
"2001-05-23",13.222222,13.6,13.133333,13.555555,3549700,12.91901
"2001-05-24",13.4,13.64,13.315556,13.622222,1956100,12.982542
"2001-05-25",13.546667,13.697778,13.111111,13.488889,2148700,12.855472
"2001-05-29",13.546667,14.213333,13.546667,13.884444,2724700,13.23245
"2001-05-30",13.888889,14.062222,13.72,13.724444,2169900,13.079967
"2001-05-31",13.511111,14.137777,13.511111,14.137777,2327100,13.473891
"2001-06-01",14.195556,14.395555,13.911111,13.955556,3103300,13.300226
"2001-06-04",13.866667,13.933333,13.688889,13.773334,1421100,13.126559
"2001-06-05",13.782222,14.168889,13.688889,13.733334,1766400,13.088435
"2001-06-06",13.755555,13.955556,13.2,13.395555,3164800,12.766521
"2001-06-07",13.466666,13.466666,13.284445,13.466666,3087900,12.834293
"2001-06-08",13.533334,13.533334,13.213333,13.288889,1391800,12.664865
"2001-06-11",13.311111,13.342222,11.333333,11.497778,12919000,10.95786
"2001-06-12",11.288889,11.751111,11.2,11.475555,9889200,10.93668
"2001-06-13",11.475555,11.591111,11.266666,11.271111,5355600,10.741837
"2001-06-14",11.377778,11.555555,11.257778,11.337778,4818600,10.805377
"2001-06-15",11.111111,11.404445,11.111111,11.2,2106000,10.674066
"2001-06-18",11.333333,11.377778,10.946667,11.164444,2911500,10.640177
"2001-06-19",11.066667,11.666667,11.062222,11.595555,2436000,11.051046
"2001-06-20",11.595555,12.137777,11.595555,12.088889,4206600,11.521214
"2001-06-21",12.155556,12.666667,12.106667,12.662222,4275100,12.067625
"2001-06-22",12.657778,12.706667,12.004444,12.244445,3349800,11.669464
"2001-06-25",12.244445,12.413333,11.897778,12.226666,2584300,11.65252
"2001-06-26",12.222222,12.36,12.137777,12.222222,1231600,11.648287
"2001-06-27",12.226666,12.844444,12.226666,12.582222,3281400,12.008852
"2001-06-28",12.626667,13.164444,12.626667,12.906667,5230900,12.318513
"2001-06-29",12.915556,12.973333,12.502222,12.502222,2963800,11.932494
"2001-07-02",12.564445,12.653334,12.56,12.577778,1096200,12.004609
"2001-07-03",12.577778,12.773334,12.577778,12.666667,773100,12.089444
"2001-07-05",12.671111,12.746667,12.622222,12.622222,1219900,12.047028
"2001-07-06",12.622222,12.644444,12.4,12.586667,724000,12.01309
"2001-07-09",12.631111,12.768888,12.6,12.737778,1032000,12.157316
"2001-07-10",12.737778,12.737778,12.622222,12.711111,1052700,12.131867
"2001-07-11",12.844444,12.973333,12.671111,12.911111,1783000,12.322753
"2001-07-12",12.915556,13.142222,12.826667,12.893333,1645800,12.305784
"2001-07-13",12.888889,13.288889,12.866667,12.893333,1713600,12.305784
"2001-07-16",12.8,12.977777,12.733334,12.755555,1507500,12.174281
"2001-07-17",12.76,13.088889,12.76,13.048889,1289800,12.45425
"2001-07-18",12.955556,13.044444,12.706667,12.937778,1784800,12.348202
"2001-07-19",12.973333,13.111111,12.826667,12.933333,1498900,12.343961
"2001-07-20",12.955556,13.342222,12.933333,13.102222,1858900,12.505156
"2001-07-23",13.057777,13.688889,13,13.688889,2759400,13.065084
"2001-07-24",13.644444,13.8,13.044444,13.333333,3612700,12.725735
"2001-07-25",13.991111,14.288889,13.866667,14.271111,6281100,13.620777
"2001-07-26",14.355556,14.377778,13.866667,14.266666,2852100,13.616534
"2001-07-27",14.288889,14.773334,14.288889,14.622222,2877400,13.955888
"2001-07-30",14.893333,14.977777,13.777778,14.933333,3085300,14.252821
"2001-07-31",14.866667,15.133333,14.848889,15,2325300,14.316451
"2001-08-01",15.022223,15.022223,14.626667,14.924444,1467600,14.244336
"2001-08-02",14.924444,14.991111,14.511111,14.604445,1896300,13.938922
"2001-08-03",14.622222,14.728889,14.333333,14.617778,932100,13.951648
"2001-08-06",14.626667,15.048889,14.626667,14.977777,1761900,14.295238
"2001-08-07",14.866667,15.222222,14.666667,15.168889,2091100,14.477644
"2001-08-08",15.168889,15.288889,14.982223,15.057777,1879800,14.371594
"2001-08-09",15,15,14.444445,14.666667,1340500,13.998306
"2001-08-10",14.666667,14.755555,14.577778,14.635555,1825200,13.968614
"2001-08-13",14.644444,14.662222,14.488889,14.626667,2473300,13.96013
"2001-08-14",14.644444,15.022223,14.631111,15.022223,2526300,14.33766
"2001-08-15",15,15.222222,14.955556,15.168889,2269300,14.477644
"2001-08-16",15.133333,15.222222,15.111111,15.2,2110600,14.507339
"2001-08-17",15.204445,15.377778,15.071111,15.377778,1406800,14.677012
"2001-08-20",14.777778,14.955556,14.622222,14.862223,3178500,14.184951
"2001-08-21",15.111111,15.502222,15.017777,15.106667,3259900,14.418256
"2001-08-22",15.106667,15.111111,14.844444,15.013333,1643800,14.329173
"2001-08-23",15.026667,15.551111,15.013333,15.528889,1725400,14.821238
"2001-08-24",15.528889,15.911111,15.422222,15.777778,2746800,15.058783
"2001-08-27",15.777778,16,15.688889,15.844444,2394900,15.122414
"2001-08-28",15.822222,15.84,15.382222,15.52,1812300,14.812752
"2001-08-29",15.52,15.546667,15.222222,15.311111,2289600,14.613385
"2001-08-30",15.311111,15.311111,14.8,15.044444,1964200,14.358868
"2001-08-31",15.111111,15.151111,14.533334,14.662222,1911600,13.994063
"2001-09-04",14.666667,14.933333,14.644444,14.724444,1860900,14.053452
"2001-09-05",14.733334,15.026667,14.666667,14.862223,1924600,14.184951
"2001-09-06",14.808888,14.853333,14.688889,14.764444,1480500,14.091626
"2001-09-07",14.751111,14.755555,14.648889,14.711111,1174500,14.040727
"2001-09-10",14.631111,14.733334,14.395555,14.586667,965400,13.921951
"2001-09-17",14.475555,14.502222,14.048889,14.102222,1315300,13.459585
"2001-09-18",14.124444,14.422222,13.977777,13.977777,1258200,13.34081
"2001-09-19",13.133333,13.422222,12.822222,13.266666,2328400,12.662106
"2001-09-20",13.266666,13.6,12.977777,13.035556,2166400,12.441525
"2001-09-21",12.333333,13.133333,12.311111,13.133333,2458300,12.534847
"2001-09-24",13.466666,13.902223,13.222222,13.271111,2071000,12.666347
"2001-09-25",13.288889,14,13.231112,14,2461600,13.36202
"2001-09-26",13.937778,14.133333,13.875556,14.031111,1447600,13.408743
"2001-09-27",14.075556,14.155556,13.755555,14.08,1978800,13.455462
"2001-09-28",14.155556,14.977777,14.155556,14.497778,1623700,13.854711
"2001-10-01",14.435555,15.115556,14.391111,14.991111,1672600,14.326159
"2001-10-02",15.102222,15.431111,14.982223,15.204445,2432200,14.530033
"2001-10-03",15.066667,15.773334,15.044444,15.6,3205900,14.908042
"2001-10-04",15.777778,16.444445,15.311111,15.488889,4776900,14.801857
"2001-10-05",15.493333,15.733334,14.666667,15.662222,1538700,14.967503
"2001-10-08",15.777778,16.088888,15.488889,15.835556,2236600,15.133147
"2001-10-09",15.777778,15.911111,15.64,15.711111,2682000,15.014225
"2001-10-10",15.688889,15.911111,15.546667,15.693334,1863600,14.997235
"2001-10-11",15.951111,16.311111,15.857778,15.955556,1858200,15.247828
"2001-10-12",15.866667,16.088888,15.533334,15.542222,1660200,14.852826
"2001-10-15",13.444445,14.257778,13.111111,14.16,14206900,13.531913
"2001-10-16",14.177778,14.826667,14.168889,14.804444,3152700,14.147772
"2001-10-17",14.848889,14.995556,14.288889,14.675555,2355700,14.024602
"2001-10-18",14.68,14.906667,14.422222,14.617778,1240600,13.969387
"2001-10-19",14.666667,15.084444,14.666667,15.04,1987800,14.37288
"2001-10-22",15.022223,15.368889,14.937778,15.222222,1290700,14.547019
"2001-10-23",15.222222,15.311111,14.733334,14.906667,2188300,14.245462
"2001-10-24",14.906667,15.311111,14.871111,15.062222,1978800,14.394115
"2001-10-25",15.333333,15.933333,15.111111,15.551111,5153100,14.86132
"2001-10-26",15.777778,16.799999,15.742222,16.311111,4141900,15.587614
"2001-10-29",16.355556,16.635555,16.271111,16.453333,4108900,15.723518
"2001-10-30",16.444445,16.444445,16.088888,16.333334,2571900,15.608847
"2001-10-31",16.311111,16.666666,16.311111,16.386667,1798600,15.659813
"2001-11-01",16.35111,16.35111,16.222221,16.32,1838800,15.596102
"2001-11-02",16.342222,16.555555,16.297777,16.4,1862200,15.672548
"2001-11-05",16.435556,16.764444,16.4,16.653334,2212800,15.914652
"2001-11-06",16.688889,16.844444,15.057777,15.84,9345100,15.137397
"2001-11-07",15.555555,15.662222,15.204445,15.457778,3594700,14.772126
"2001-11-08",15.502222,15.706667,14.666667,15.075556,4837500,14.40686
"2001-11-09",15.248889,15.248889,14.577778,15,1216900,14.334655
"2001-11-12",14.964444,15.351111,14.804444,15.16,751600,14.487557
"2001-11-13",14.533334,14.946667,13.933333,14.244445,8053200,13.612616
"2001-11-14",14.231112,14.235556,13.644444,13.933333,4059400,13.3153
"2001-11-15",13.893333,14.333333,13.8,14.266666,2659900,13.633849
"2001-11-16",14.355556,14.528889,14.124444,14.222222,1566400,13.591377
"2001-11-19",14.2,14.835556,14.2,14.813334,2322900,14.156268
"2001-11-20",14.968889,15.244445,14.871111,15.062222,1886100,14.394115
"2001-11-21",15.235556,15.324445,14.955556,15.208889,1105600,14.534277
"2001-11-23",15.275556,15.333333,15.066667,15.257778,548700,14.580998
"2001-11-26",15.2,15.471111,15.111111,15.444445,976200,14.759386
"2001-11-27",15.488889,15.591111,15.275556,15.4,1116000,14.716914
"2001-11-28",15.511111,15.528889,15.315556,15.342222,1085500,14.661697
"2001-11-29",15.333333,15.333333,15,15.266666,2403100,14.589492
"2001-11-30",15.266666,15.457778,15.177778,15.324445,1621300,14.644707
"2001-12-03",15.533334,15.533334,15.195556,15.333333,1257300,14.653203
"2001-12-04",15.444445,15.488889,15.222222,15.44,1781500,14.755136
"2001-12-05",15.44,15.471111,15.311111,15.444445,2056600,14.759386
"2001-12-06",15.222222,15.782222,15.222222,15.502222,1596300,14.814601
"2001-12-07",15.533334,15.773334,15.426666,15.462222,1084200,14.776374
"2001-12-10",15.351111,15.755555,15.244445,15.555555,1009800,14.865568
"2001-12-11",15.555555,15.555555,15.311111,15.426666,1102200,14.742394
"2001-12-12",15.422222,15.622222,15.111111,15.466666,1802400,14.780622
"2001-12-13",15.466666,16.084444,15.444445,15.644444,2106100,14.950515
"2001-12-14",15.8,16.08,15.671111,16.026667,1871700,15.315783
"2001-12-17",16.666666,16.666666,16.177778,16.391111,7006900,15.66406
"2001-12-18",16.644444,16.893333,16.466667,16.613333,2803200,15.876422
"2001-12-19",16.6,16.711111,16.360001,16.559999,1750000,15.825457
"2001-12-20",16.666666,16.755556,16.559999,16.613333,1275700,15.876422
"2001-12-21",16.622223,16.857779,16.51111,16.626667,1242400,15.889167
"2001-12-24",16.777779,16.831112,16.333334,16.782223,555700,16.037825
"2001-12-26",16.826666,16.884445,16.613333,16.751112,936000,16.008091
"2001-12-27",16.799999,16.822222,16.617777,16.617777,1148100,15.897547
"2001-12-28",16.728889,16.942223,16.693333,16.848888,2006500,16.118645
"2001-12-31",16.866667,16.866667,16.555555,16.666666,1227100,15.944316
"2002-01-02",16.555555,16.559999,15.915556,16.088888,2763600,15.391579
"2002-01-03",16.111111,16.222221,15.844444,15.853333,3422200,15.166235
"2002-01-04",15.742222,15.866667,15.511111,15.675555,3432300,14.996163
"2002-01-07",15.866667,15.924444,15.724444,15.844444,1783800,15.157733
"2002-01-08",15.848889,15.995556,15.733334,15.902223,2128500,15.213007
"2002-01-09",15.933333,16.244444,15.933333,16.026667,2782900,15.332056
"2002-01-10",16.044445,16.111111,15.875556,15.995556,1348600,15.302297
"2002-01-11",15.995556,16.128889,15.995556,16.084444,1176900,15.38733
"2002-01-14",16.195555,16.248888,15.933333,15.986667,886200,15.29379
"2002-01-15",15.964444,16.088888,15.777778,15.924444,1007700,15.234264
"2002-01-16",15.924444,15.991111,15.804444,15.844444,858700,15.157733
"2002-01-17",15.955556,15.995556,15.644444,15.826667,1918900,15.140725
"2002-01-18",15.826667,15.888889,15.706667,15.777778,1504300,15.093954
"2002-01-22",15.791111,15.995556,15.751111,15.928889,1693500,15.238519
"2002-01-23",15.991111,16.128889,15.866667,16.040001,1655700,15.344813
"2002-01-24",16.044445,16.222221,14.777778,15.155556,7056000,14.498701
"2002-01-25",15.155556,15.248889,14.711111,14.884444,4421800,14.239339
"2002-01-28",14.995556,15.177778,14.706667,14.751111,2259100,14.111785
"2002-01-29",14.777778,15,14.568889,14.608889,1513500,13.975722
"2002-01-30",14.688889,14.737778,14.515555,14.56,2481300,13.928957
"2002-01-31",14.688889,15.155556,14.622222,14.973333,3770100,14.324375
"2002-02-01",15.111111,15.244445,15.066667,15.177778,2225200,14.51996
"2002-02-04",15.111111,15.111111,14.466666,14.6,1826500,13.967223
"2002-02-05",14.6,15.177778,14.6,14.933333,1776300,14.286107
"2002-02-06",15.022223,15.022223,14.657778,14.711111,1476100,14.073519
"2002-02-07",14.533334,14.555555,13.933333,14.284445,1818000,13.665345
"2002-02-08",14.311111,14.884444,14.288889,14.773334,3163500,14.133045
"2002-02-11",14.888889,14.906667,14.711111,14.773334,1763100,14.133045
"2002-02-12",14.773334,15.066667,14.711111,14.977777,2152800,14.328627
"2002-02-13",15,15.022223,14.848889,14.977777,2703700,14.328627
"2002-02-14",14.995556,15.044444,14.777778,14.804444,1498600,14.162806
"2002-02-15",14.733334,14.773334,14.644444,14.755555,1232100,14.116034
"2002-02-19",14.755555,14.755555,14.177778,14.386666,1477900,13.763135
"2002-02-20",14.444445,14.577778,13.813334,14.155556,2915500,13.542042
"2002-02-21",14.155556,14.288889,13.977777,14.044444,2014200,13.435742
"2002-02-22",14.155556,14.217778,13.791111,13.933333,2371500,13.32945
"2002-02-25",13.995556,14,13.888889,13.937778,1443300,13.333703
"2002-02-26",14,14.133333,13.777778,13.977777,1723200,13.371968
"2002-02-27",14.022223,14.2,13.893333,14.017777,1309600,13.410235
"2002-02-28",14.017777,14.133333,13.115556,13.502222,4907400,12.917022
"2002-03-01",13.555555,13.773334,13.266666,13.6,3144100,13.010561
"2002-03-04",13.777778,13.933333,13.622222,13.684444,2035500,13.091348
"2002-03-05",13.311111,13.937778,12.8,13.591111,6310300,13.002059
"2002-03-06",13.6,14.008889,13.457778,14.004444,2215800,13.397477
"2002-03-07",14.137777,14.137777,13.711111,13.746667,1221300,13.150875
"2002-03-08",13.8,13.955556,13.333333,13.422222,1777000,12.840489
"2002-03-11",13.44,13.568889,13.377778,13.453333,1071000,12.870253
"2002-03-12",13.453333,13.644444,13.377778,13.511111,1682200,12.925527
"2002-03-13",13.511111,14.022223,13.511111,13.782222,1260100,13.184886
"2002-03-14",13.888889,14.151111,13.8,14.075556,1066900,13.465508
"2002-03-15",14.133333,14.195556,14.004444,14.133333,1185300,13.520783
"2002-03-18",14.128889,14.266666,14.08,14.222222,1143400,13.60582
"2002-03-19",14.266666,14.417778,14.2,14.235556,781800,13.618574
"2002-03-20",14.253333,14.28,14.004444,14.111111,1360500,13.499521
"2002-03-21",13.986667,13.986667,13.533334,13.937778,1525200,13.333703
"2002-03-22",13.942223,14,13.813334,13.871111,942400,13.269922
"2002-03-25",13.808888,13.866667,13.377778,13.506667,1227300,12.921275
"2002-03-26",13.577778,13.644444,13.293333,13.32,1413100,12.759496
"2002-03-27",13.377778,13.426666,13.124444,13.333333,1786200,12.772268
"2002-03-28",13.333333,13.488889,13.031111,13.093333,2856700,12.542367
"2002-04-01",13.075556,13.08,12.831111,12.853333,1638900,12.312465
"2002-04-02",12.844444,12.888889,12.622222,12.804444,2183400,12.265636
"2002-04-03",12.822222,12.928889,12.275556,12.488889,3838000,11.963355
"2002-04-04",12.488889,12.622222,12.244445,12.435555,2002500,11.912268
"2002-04-05",12.444445,12.488889,12.115556,12.177778,1173300,11.665339
"2002-04-08",12.066667,12.355556,11.711111,12.111111,2386000,11.601475
"2002-04-09",12.133333,12.413333,12.102222,12.311111,1819300,11.79306
"2002-04-10",12.355556,12.813334,12.346666,12.8,1882300,12.261377
"2002-04-11",12.631111,12.937778,12.613334,12.622222,1908100,12.09108
"2002-04-12",12.6,12.604445,12.235556,12.4,1624500,11.878208
"2002-04-15",12.444445,12.555555,12.288889,12.4,1074100,11.878208
"2002-04-16",12.511111,12.533334,12.293333,12.4,970800,11.878208
"2002-04-17",12.511111,12.533334,12,12.04,1442400,11.533359
"2002-04-18",12,12.177778,11.937778,12.088889,2014800,11.580191
"2002-04-19",12.106667,12.222222,12.044444,12.16,1126500,11.648308
"2002-04-22",12.093333,12.133333,11.986667,12.106667,1455300,11.597219
"2002-04-23",12.177778,12.311111,12.044444,12.244445,1250700,11.729198
"2002-04-24",12.271111,12.622222,12.231112,12.337778,2629300,11.818605
"2002-04-25",12.377778,12.533334,12.191112,12.195556,1834800,11.682366
"2002-04-26",12.177778,12.311111,12,12.004444,1083700,11.499299
"2002-04-29",12.066667,12.213333,11.662222,11.835556,1525000,11.337518
"2002-04-30",11.791111,11.888889,11.706667,11.768888,1580800,11.273654
"2002-05-01",11.866667,11.955556,11.791111,11.866667,1483200,11.367316
"2002-05-02",11.866667,11.866667,11.577778,11.622222,1328800,11.133158
"2002-05-03",11.626667,11.866667,11.466666,11.746667,2111100,11.252366
"2002-05-06",11.755555,11.777778,11.311111,11.346666,1335300,10.869199
"2002-05-07",11.422222,11.6,11.155556,11.177778,1945900,10.707416
"2002-05-08",11.688889,12.311111,11.488889,12.12,3056500,11.609991
"2002-05-09",12.173333,12.355556,11.991111,11.995556,1906300,11.490783
"2002-05-10",12.088889,12.088889,11.782222,11.902223,1525500,11.401377
"2002-05-13",11.955556,12.048889,11.777778,11.884444,1586800,11.384345
"2002-05-14",11.995556,12.4,11.928889,12.284445,2602800,11.767515
"2002-05-15",12.377778,12.773334,12.333333,12.555555,2131800,12.027216
"2002-05-16",12.555555,12.617778,12.182222,12.413333,2056500,11.890979
"2002-05-17",12.444445,13.031111,12.426666,12.937778,3840400,12.393355
"2002-05-20",13.311111,13.648889,13.2,13.422222,3962800,12.857415
"2002-05-21",13.466666,13.555555,13.311111,13.386666,2389000,12.823356
"2002-05-22",13.333333,13.502222,13.293333,13.444445,1615200,12.878701
"2002-05-23",13.444445,13.888889,13.444445,13.844444,1843800,13.261871
"2002-05-24",13.777778,13.884444,13.368889,13.484445,1932000,12.91702
"2002-05-28",13.511111,13.706667,13.355556,13.666667,2260500,13.091575
"2002-05-29",13.533334,13.666667,13.435555,13.444445,1845100,12.878701
"2002-05-30",13.457778,13.595555,13.386666,13.56,1830600,12.989395
"2002-05-31",13.56,13.791111,13.52,13.751111,1934500,13.172463
"2002-06-03",13.64,13.666667,13.226666,13.271111,1620900,12.712663
"2002-06-04",13.244445,13.4,13.093333,13.382222,1675900,12.8191
"2002-06-05",13.333333,13.466666,13.191112,13.4,2186100,12.836128
"2002-06-06",13.355556,13.377778,13.2,13.288889,1882000,12.729693
"2002-06-07",13.2,13.591111,13.16,13.533334,1565500,12.963852
"2002-06-10",13.511111,13.844444,13.511111,13.786667,1499800,13.206522
"2002-06-11",13.888889,14.137777,13.222222,13.222222,2001600,12.665833
"2002-06-12",13.2,13.413333,13.071111,13.328889,1814100,12.768011
"2002-06-13",13.311111,13.422222,13.142222,13.297778,880300,12.738209
"2002-06-14",13.266666,13.768888,13.088889,13.76,1050900,13.180981
"2002-06-17",13.76,14.146667,13.666667,14.044444,2443200,13.453453
"2002-06-18",14.044444,14.222222,14.044444,14.182222,1145200,13.585436
"2002-06-19",14.173333,14.217778,14.048889,14.111111,1422600,13.517315
"2002-06-20",14.088889,14.244445,13.911111,14.12,2082700,13.525833
"2002-06-21",14.044444,14.133333,13.608889,13.64,1389100,13.066031
"2002-06-24",13.622222,13.688889,13.324445,13.515555,1740100,12.946822
"2002-06-25",13.515555,13.52,13.022223,13.186666,2110900,12.631773
"2002-06-26",13.111111,13.288889,12.826667,13.271111,1508400,12.729829
"2002-06-27",13.355556,13.813334,13.266666,13.711111,2031000,13.151882
"2002-06-28",13.733334,14.177778,13.688889,13.933333,2473600,13.36504
"2002-07-01",13.822222,13.826667,13.4,13.422222,2230200,12.874775
"2002-07-02",13.377778,13.422222,12.844444,12.911111,1852300,12.384511
"2002-07-03",12.933333,13.053333,12.533334,13.044444,2033500,12.512405
"2002-07-05",13.088889,13.688889,13,13.648889,1176000,13.092197
"2002-07-08",13.466666,13.555555,13.2,13.333333,1553100,12.789511
"2002-07-09",13.422222,13.555555,12.857778,12.942223,2551900,12.414352
"2002-07-10",12.955556,13.044444,12.231112,12.355556,3337300,11.851616
"2002-07-11",12.288889,13.111111,11.822222,13.111111,2620300,12.576352
"2002-07-12",13.133333,13.288889,12.848889,12.937778,1670100,12.410087
"2002-07-15",12.866667,13.04,12.395555,12.933333,1759900,12.405828
