"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2001-03-08",15.42,15.49,15.33,15.49,1439100,9.525623
"2001-03-09",15.27,15.48,15.2,15.2,958500,9.347286
"2001-03-12",15.25,15.39,15.15,15.35,914800,9.439527
"2001-03-13",15.07,15.24,14.75,14.88,1456100,9.150499
"2001-03-14",14,14.37,13.86,13.96,1549400,8.584745
"2001-03-15",13.86,14,13.45,13.59,1152700,8.357213
"2001-03-16",12.83,12.95,11.13,12.24,3471400,7.527023
"2001-03-19",12.88,13,12,12.38,1464000,7.613118
"2001-03-20",12,12.32,11.82,12.04,1413700,7.404033
"2001-03-21",12.14,12.79,11.94,12.34,1563600,7.588521
"2001-03-22",12.64,12.64,11.48,11.5,1891400,7.071959
"2001-03-23",11.17,11.39,10.84,11.2,1525000,6.887475
"2001-03-26",13,15.02,12.9,14.55,4116500,8.947564
"2001-03-27",14.45,14.69,14.15,14.16,3040600,8.707736
"2001-03-28",13.77,14,13.5,13.59,1886400,8.357213
"2001-03-29",13.2,13.48,12.99,13,1741000,7.994389
"2001-03-30",13.23,13.25,11.28,12.64,3083900,7.773005
"2001-04-02",12.1,12.64,11.91,12.55,1424800,7.717665
"2001-04-03",12.31,12.89,11.95,12.82,1480100,7.883696
"2001-04-04",12,12.98,11.98,12.98,1434500,7.982089
"2001-04-05",12.81,12.81,12.4,12.64,1456300,7.773005
"2001-04-06",12.64,12.7,7.51,8.25,10404700,5.073361
"2001-04-09",8.6,10.5,8.5,8.92,4887700,5.485383
"2001-04-10",11.4,11.6,10.76,11.38,4368100,6.998164
"2001-04-11",11.38,12.1,10.96,12.02,3525900,7.391737
"2001-04-12",11.52,12.47,11.3,12,2204500,7.379436
"2001-04-16",11.87,12.1,11.6,11.85,2296700,7.287194
"2001-04-17",11.7,12.05,11.56,11.88,1640000,7.305645
"2001-04-18",11.25,11.52,11.17,11.4,1634100,7.010462
"2001-04-19",11.2,11.25,10.61,10.98,1558200,6.752184
"2001-04-20",10.71,10.97,10.3,10.32,1613700,6.346316
"2001-04-23",10.33,10.49,10.11,10.37,1814700,6.377061
"2001-04-24",10.27,10.37,10,10.3,1000700,6.334013
"2001-04-25",10.2,10.28,10.02,10.1,1731000,6.211025
"2001-04-26",10.18,10.19,9.75,9.75,913700,5.995792
"2001-04-27",9.95,9.99,9.75,9.9,735800,6.088034
"2001-04-30",9.9,9.99,9.6,9.85,865200,6.057289
"2001-05-01",9.75,9.84,9.3,9.31,1216100,5.725213
"2001-05-02",9.31,9.4,9.01,9.37,1306500,5.762111
"2001-05-03",9.27,9.33,9.15,9.28,895700,5.706763
"2001-05-04",9.18,9.25,9.12,9.25,787100,5.688316
"2001-05-07",9.02,9.28,9.02,9.13,646900,5.61452
"2001-05-08",9.13,9.27,8.95,9,1083500,5.534579
"2001-05-09",8.92,9.07,8.9,8.94,1121000,5.497677
"2001-05-10",8.95,9.11,8.86,8.91,2544400,5.47923
"2001-05-11",9.01,10.25,9.01,10.21,3468300,6.278669
"2001-05-14",10.21,11.49,10.2,11.15,4755400,6.856723
"2001-05-15",11.16,11.75,11.16,11.65,2695400,7.164205
"2001-05-16",10.9,11.79,10.9,11.4,1846200,7.010462
"2001-05-17",11.41,12.03,11.4,11.9,1838500,7.317941
"2001-05-18",11.8,11.81,11.35,11.74,1420700,7.219548
"2001-05-21",11.44,11.44,10.91,11.23,1123500,6.905922
"2001-05-22",11.1,11.19,10.71,11.01,1438100,6.770634
"2001-05-23",11.09,11.34,11.03,11.06,1215900,6.801379
"2001-05-24",11.16,11.16,10.82,10.98,833800,6.752184
"2001-05-25",10.75,10.86,10.3,10.53,1300000,6.475454
"2001-05-29",10.35,10.98,10.2,10.98,896700,6.752184
"2001-05-30",10.88,10.89,10.2,10.29,1011900,6.327866
"2001-05-31",10.02,11.01,10.02,10.83,1113200,6.659939
"2001-06-01",10.93,11,10.51,11,1056300,6.764484
"2001-06-04",11,11,10.53,10.58,938600,6.506203
"2001-06-05",10.48,10.48,10.01,10.05,1574200,6.180277
"2001-06-06",10.05,10.12,9.87,9.98,1360300,6.137231
"2001-06-07",10.08,11.09,10.02,11.01,3042800,6.770634
"2001-06-08",11,11.01,10.76,11,1434600,6.764484
"2001-06-11",11,11.25,10.9,11,1307900,6.764484
"2001-06-12",10.85,11.25,10.77,11.2,2412000,6.887475
"2001-06-13",11.01,11.21,10.82,11.2,1707600,6.887475
"2001-06-14",11.1,11.24,10.87,11.15,1653500,6.856723
"2001-06-15",11.1,11.5,11.06,11.19,1445200,6.88132
"2001-06-18",11.13,11.5,11.07,11.46,1745500,7.047359
"2001-06-19",11.45,11.85,11.43,11.85,1437000,7.287194
"2001-06-20",11.75,11.86,11.47,11.69,1038800,7.188801
"2001-06-21",11.59,11.9,11.25,11.9,1667400,7.317941
"2001-06-22",11.85,12,11.8,11.98,691000,7.367137
"2001-06-25",12.05,12.05,11.57,11.57,1234700,7.115008
"2001-06-26",11.55,11.64,11.23,11.24,1697400,6.912075
"2001-06-27",11.14,11.17,10.94,11.06,1374900,6.801379
"2001-06-28",11.06,11.75,11.05,11.5,1246800,7.071959
"2001-06-29",11.5,11.7,11.15,11.15,1299900,6.856723
"2001-07-02",11.4,11.64,11.05,11.64,1191900,7.158056
"2001-07-03",11.68,11.99,11.58,11.95,557000,7.34869
"2001-07-05",11.95,12.64,11.87,12.4,1161900,7.625418
"2001-07-06",12.5,13.71,12.5,13.31,2512000,8.185023
"2001-07-09",13.4,14.08,13.35,14,2039800,8.609341
"2001-07-10",13.8,14.25,13.32,14.05,1945700,8.640089
"2001-07-11",14.15,14.3,13.93,14.06,2573600,8.646241
"2001-07-12",14.06,14.45,13.98,14.45,1366800,8.886072
"2001-07-13",14.3,14.84,14.05,14.8,1048000,9.101308
"2001-07-16",14.67,15.08,14.6,14.85,2781900,9.132052
"2001-07-17",14.55,14.83,14.4,14.66,2922300,9.01521
"2001-07-18",14.3,14.64,14.26,14.45,2507100,8.886072
"2001-07-19",14.25,14.7,14.25,14.7,1330000,9.039808
"2001-07-20",14.7,14.7,14.14,14.24,1809400,8.756931
"2001-07-23",13.74,13.94,13.47,13.67,1885900,8.406404
"2001-07-24",13.42,13.78,13,13.25,3051000,8.148125
"2001-07-25",13.2,14.05,13.2,14,1625700,8.609341
"2001-07-26",13.9,14.35,13.78,14.05,2401800,8.640089
"2001-07-27",13.85,14.19,13.52,14.19,1778900,8.726184
"2001-07-30",14.01,14.24,13.81,14.02,1179000,8.621643
"2001-07-31",14,14.33,13.91,14.04,1468500,8.633943
"2001-08-01",14.04,14.1,13.61,14.1,579600,8.670837
"2001-08-02",14.2,14.46,14.03,14.3,2183100,8.793829
"2001-08-03",14.4,14.49,14.01,14.03,640400,8.627789
"2001-08-06",14.07,14.1,13.74,13.75,585500,8.455601
"2001-08-07",13.71,14.34,13.71,14.2,1065700,8.732329
"2001-08-08",14.19,14.24,13.81,13.99,600800,8.603192
"2001-08-09",13.89,14.27,13.86,14.1,492100,8.670837
"2001-08-10",13.85,14.15,13.76,14.01,1731300,8.615491
"2001-08-13",13.92,14.04,13.86,13.98,524400,8.597043
"2001-08-14",13.88,14.06,13.88,14.06,1625300,8.646241
"2001-08-15",14.01,14.19,13.91,13.96,1066100,8.584745
"2001-08-16",13.86,14.09,13.86,14.09,372400,8.664689
"2001-08-17",14,14.11,13.93,14,2021500,8.609341
"2001-08-20",13.96,14.15,13.93,14.05,1069200,8.640089
"2001-08-21",13.95,14.17,13.95,14.01,1544700,8.615491
"2001-08-22",13.76,14.19,13.76,14.14,701600,8.695435
"2001-08-23",14.06,14.39,13.95,14.18,1337200,8.720037
"2001-08-24",14.4,14.6,14.19,14.2,2056500,8.732329
"2001-08-27",14.05,14.19,13.92,14,1000300,8.609341
"2001-08-28",14.01,14.08,13.93,14.01,992300,8.615491
"2001-08-29",13.99,14,13.8,13.85,582900,8.517101
"2001-08-30",13.85,13.97,13.3,13.3,756200,8.178876
"2001-08-31",13.2,13.85,13.2,13.61,702600,8.36951
"2001-09-04",13.5,13.93,13.5,13.5,1510000,8.301867
"2001-09-05",13.46,13.85,13.3,13.67,628600,8.406404
"2001-09-06",13.57,13.6,13.23,13.6,491600,8.363361
"2001-09-07",13.5,14,13.5,13.91,1539000,8.553998
"2001-09-10",13.66,14.04,13.66,14.02,1013600,8.621643
"2001-09-17",13.85,13.85,12.58,12.58,1103200,7.736108
"2001-09-18",12,12.13,11.65,11.92,837200,7.330241
"2001-09-19",11.92,12,11.35,11.62,1333500,7.145754
"2001-09-20",11.47,11.65,10.46,11.35,2845100,6.979715
"2001-09-21",11,11.8,10.9,11.79,3999400,7.250296
"2001-09-24",12,12.26,11.86,12.25,4750600,7.533174
"2001-09-25",12.26,12.39,12,12.32,2533200,7.576222
"2001-09-26",12.25,12.26,11.99,12.22,1677600,7.514726
"2001-09-27",12.22,12.6,12.06,12.56,1391400,7.723811
"2001-09-28",12.57,13.4,12.57,13.16,3799200,8.092784
"2001-10-01",13.16,13.45,13.01,13.45,1005900,8.271117
"2001-10-02",13.3,13.75,13.26,13.75,1411700,8.455601
"2001-10-03",16,16.120001,15.41,15.7,7315700,9.654762
"2001-10-04",15.95,16,15.69,15.8,3555000,9.716259
"2001-10-05",15.7,16.08,15.4,15.93,2942000,9.796204
"2001-10-08",15.93,16.049999,15.51,15.52,1698900,9.544071
"2001-10-09",15.32,15.55,15.2,15.5,647900,9.531776
"2001-10-10",15.35,15.64,15.11,15.58,1192900,9.580968
"2001-10-11",15.43,15.72,15.25,15.32,772100,9.421076
"2001-10-12",15.3,15.5,15.21,15.34,1002200,9.433376
"2001-10-15",15.37,15.5,15.26,15.45,567900,9.501026
"2001-10-16",15.35,15.51,15.31,15.49,687300,9.525623
"2001-10-17",15.48,15.6,15.13,15.19,863800,9.341135
"2001-10-18",15.13,15.5,15.13,15.5,603200,9.531776
"2001-10-19",15.5,16,15.32,15.94,1437700,9.802351
"2001-10-22",15.84,16.01,15.84,15.9,2316000,9.777755
"2001-10-23",15.85,15.86,15.16,15.21,1015300,9.353434
"2001-10-24",15.16,15.35,15,15.14,1109500,9.310389
"2001-10-25",15.01,15.61,15.01,15.49,997600,9.525623
"2001-10-26",15.34,15.35,14.9,15.01,614200,9.230447
"2001-10-29",15.11,15.2,14.85,14.99,427000,9.218143
"2001-10-30",14.99,14.99,14.31,14.54,822800,8.941418
"2001-10-31",14.54,14.72,14.2,14.21,752500,8.738482
"2001-11-01",14.39,14.65,14.04,14.6,588500,8.978318
"2001-11-02",14.4,14.63,14.02,14.32,353300,8.806124
"2001-11-05",14.55,15.17,14.55,14.84,732600,9.1259
"2001-11-06",14.74,15.15,14.4,15.12,495500,9.298088
"2001-11-07",15.2,15.2,14.54,14.61,563600,8.984464
"2001-11-08",14.8,14.8,14.02,14.31,742000,8.799976
"2001-11-09",14.4,14.99,14.21,14.94,771200,9.187399
"2001-11-12",14.8,14.99,14.55,14.85,395600,9.132052
"2001-11-13",14.8,15.13,14.76,15.11,708300,9.291944
"2001-11-14",15.14,15.15,14.73,14.89,436400,9.156652
"2001-11-15",14.8,14.99,14.4,14.6,470800,8.978318
"2001-11-16",14.6,14.98,14.6,14.85,509600,9.132052
"2001-11-19",14.8,14.89,13.8,14.89,1161100,9.156652
"2001-11-20",14.69,14.92,14.55,14.86,447000,9.138203
"2001-11-21",14.66,14.66,14.25,14.41,485900,8.861472
"2001-11-23",14.51,14.51,14.19,14.2,296700,8.732329
"2001-11-26",14.7,14.88,14.26,14.3,1337500,8.793829
"2001-11-27",14.35,14.62,14.26,14.39,935200,8.849176
"2001-11-28",14.36,15.35,14.2,15.26,1947000,9.384186
"2001-11-29",15.12,15.48,14.8,14.89,1670800,9.156652
"2001-11-30",14.77,15.35,14.75,15.1,1530500,9.28579
"2001-12-03",15.1,15.15,14.61,14.61,863900,8.984464
"2001-12-04",14.66,15.15,14.6,15.11,917000,9.291944
"2001-12-05",15.29,15.48,15.13,15.38,1112100,9.457978
"2001-12-06",15.13,15.2,14.96,14.96,1091700,9.199697
"2001-12-07",14.95,15.5,14.95,15.5,1193000,9.531776
"2001-12-10",15.5,15.5,15.1,15.25,843300,9.378035
"2001-12-11",15.25,15.36,15.11,15.26,746000,9.384186
"2001-12-12",15.4,15.5,15.1,15.47,662900,9.513325
"2001-12-13",15.3,15.7,15.17,15.7,1161400,9.654762
"2001-12-14",15.5,15.65,15.2,15.2,870500,9.347286
"2001-12-17",15.2,15.29,14.76,15.15,785600,9.316539
"2001-12-18",15.02,15.09,14.85,15.02,852800,9.236598
"2001-12-19",14.92,15.36,14.86,15.36,889400,9.44568
"2001-12-20",15.11,15.25,14.88,14.93,1118100,9.18125
"2001-12-21",14.83,15.25,14.72,15.25,1714900,9.378035
"2001-12-24",15.14,15.17,15.01,15.07,334700,9.267339
"2001-12-26",15.08,15.29,14.97,15.09,762900,9.279642
"2001-12-27",15.09,15.29,15.05,15.29,560500,9.402631
"2001-12-28",15.19,15.27,15.01,15.23,494200,9.365732
"2001-12-31",15.02,15.26,15.01,15.1,847100,9.28579
"2002-01-02",15.1,15.45,14.95,15.45,905900,9.501026
"2002-01-03",15.44,15.45,15.11,15.43,671500,9.488725
"2002-01-04",15.43,15.46,15.18,15.4,613100,9.470274
"2002-01-07",15.3,15.67,15.3,15.67,514500,9.636312
"2002-01-08",15.67,15.79,15.2,15.22,1096400,9.359584
"2002-01-09",15.21,15.56,15.21,15.36,836800,9.44568
"2002-01-10",15.27,15.42,15.17,15.4,1004300,9.470274
"2002-01-11",15.3,15.4,15.16,15.28,872000,9.396481
"2002-01-14",15.2,15.78,15.2,15.6,837400,9.593266
"2002-01-15",15.6,15.79,15.42,15.59,642000,9.587115
"2002-01-16",15.65,15.65,15.26,15.32,1043700,9.421076
"2002-01-17",15.26,15.48,15.26,15.35,518100,9.439527
"2002-01-18",15.17,15.4,15.06,15.4,928700,9.470274
"2002-01-22",15.32,15.45,14.99,15.07,1153200,9.267339
"2002-01-23",14.95,15.5,14.95,15.48,1482200,9.519473
"2002-01-24",15.48,15.87,15.4,15.75,1090100,9.685511
"2002-01-25",15.75,15.8,15.44,15.59,741200,9.587115
"2002-01-28",15.79,15.79,15.36,15.49,537100,9.525623
"2002-01-29",15.29,15.68,15.09,15.14,758400,9.310389
"2002-01-30",15.13,15.4,15.03,15.25,1252500,9.378035
"2002-01-31",15.16,15.49,15.07,15.45,945600,9.501026
"2002-02-01",15.45,16,15.28,15.99,3294800,9.833097
"2002-02-04",16,16.1,15.76,16,3258900,9.839247
"2002-02-05",16,16.68,15.91,16.25,3396800,9.992988
"2002-02-06",16.200001,16.299999,15.91,15.99,3113300,9.833097
"2002-02-07",16,16,15,15.28,4714200,9.396481
"2002-02-08",15.18,15.27,14.82,15.15,2160300,9.316539
"2002-02-11",15.25,15.34,14.97,15.34,1089500,9.433376
"2002-02-12",15.1,15.48,15.1,15.35,1414700,9.439527
"2002-02-13",15.25,15.48,15.15,15.34,931100,9.433376
"2002-02-14",15.29,15.29,15.09,15.26,1197000,9.384186
"2002-02-15",15.26,15.3,15.01,15.14,610200,9.310389
"2002-02-19",15.18,15.18,15.06,15.07,856800,9.267339
"2002-02-20",15.07,15.16,14.94,15.1,1336600,9.28579
"2002-02-21",15.1,15.33,14.86,15.2,806300,9.347286
"2002-02-22",15.05,15.78,15,15.58,946800,9.580968
"2002-02-25",15.58,15.67,15.2,15.28,1052900,9.396481
"2002-02-26",15.35,15.93,15.35,15.85,2283300,9.747005
"2002-02-27",15.96,15.96,15.51,15.85,1951600,9.747005
"2002-02-28",15.84,15.98,15.66,15.8,1270300,9.716259
"2002-03-01",15.92,16.040001,15.78,16,1620000,9.839247
"2002-03-04",16.23,16.629999,16.120001,16.24,2635300,9.986835
"2002-03-05",16.25,16.48,16.200001,16.450001,2123900,10.11598
"2002-03-06",16.450001,16.49,16.200001,16.440001,2175000,10.109829
"2002-03-07",16.5,17.01,16.450001,16.93,3282200,10.411151
"2002-03-08",17,17.049999,16.85,16.959999,1156200,10.429604
"2002-03-11",16.799999,17.42,16.76,17.299999,1552200,10.638691
"2002-03-12",17.280001,17.299999,16.959999,17,2152100,10.4542
"2002-03-13",17,17,16.280001,16.32,892600,10.036036
"2002-03-14",16.4,16.57,16.219999,16.549999,705800,10.177473
"2002-03-15",16.75,17.01,16.610001,16.799999,1315200,10.331214
"2002-03-18",16.57,17.15,16.57,17.07,881100,10.497248
"2002-03-19",17.07,17.559999,17,17.5,1644500,10.761675
"2002-03-20",17.5,17.5,16.41,16.43,5114900,10.103679
"2002-03-21",16.629999,16.969999,16.5,16.950001,2028200,10.423452
"2002-03-22",16.85,16.99,16.700001,16.780001,1262500,10.31891
"2002-03-25",16.780001,16.85,16.549999,16.6,713300,10.20822
"2002-03-26",16.700001,16.879999,16.66,16.780001,1156300,10.31891
"2002-03-27",16.76,16.799999,16.610001,16.690001,1511800,10.263564
"2002-03-28",16.700001,16.799999,16.52,16.75,1063100,10.300464
"2002-04-01",16.65,16.84,16.450001,16.83,1318100,10.349657
"2002-04-02",16.75,16.860001,16.549999,16.690001,864900,10.263564
"2002-04-03",16.65,16.790001,16.610001,16.75,1295800,10.300464
"2002-04-04",16.75,16.83,16.6,16.799999,889400,10.331214
"2002-04-05",16.98,17.42,16.85,17.299999,1581800,10.638691
"2002-04-08",17.299999,17.299999,17.049999,17.07,1258900,10.497248
"2002-04-09",17,17.049999,16.73,16.780001,1668400,10.31891
"2002-04-10",16.780001,17.5,16.780001,17.4,1752000,10.700185
"2002-04-11",17.200001,17.639999,17.01,17.02,996500,10.4665
"2002-04-12",16.9,17.18,16.9,17,1317900,10.4542
"2002-04-15",17,17.07,16.51,16.51,1665500,10.152874
"2002-04-16",16.66,17.129999,16.66,16.99,1108300,10.448051
"2002-04-17",17,17.379999,16.9,17.27,1037100,10.620239
"2002-04-18",17.25,17.25,16.82,17.059999,1051900,10.491098
"2002-04-19",17,17.200001,16.889999,17.16,670100,10.55259
"2002-04-22",17,17.76,17,17.57,944300,10.804724
"2002-04-23",17.9,18.049999,17.57,17.809999,1972000,10.95231
"2002-04-24",17.9,17.940001,17.700001,17.889999,1053500,11.001507
"2002-04-25",17.74,18.209999,17.709999,18.200001,2005500,11.192144
"2002-04-26",18.129999,18.280001,18.07,18.209999,1278200,11.198296
"2002-04-29",18.049999,18.25,17.32,17.43,1588800,10.718637
"2002-04-30",17.68,18.17,17.68,18.15,2744200,11.161393
"2002-05-01",18,18.15,17.860001,18.15,1768600,11.161393
"2002-05-02",18.15,18.290001,17.98,18.25,1049800,11.22289
"2002-05-03",18.299999,18.41,18.110001,18.41,1361300,11.321282
"2002-05-06",18.5,18.940001,18.4,18.83,4197200,11.579564
"2002-05-07",18.700001,18.9,18.59,18.65,2886100,11.46887
"2002-05-08",18.66,19.030001,18.51,19,1636500,11.684106
"2002-05-09",19,19.139999,18.73,18.860001,1654100,11.598014
"2002-05-10",18.9,19.120001,18.68,18.809999,1063300,11.567265
"2002-05-13",19,19.360001,18.9,19.24,1911200,11.831697
"2002-05-14",19.5,19.6,19.299999,19.5,2034500,11.991584
"2002-05-15",19.41,19.59,18.92,19.1,2421600,11.745603
"2002-05-16",19.200001,19.25,18.58,18.639999,1582600,11.462729
"2002-05-17",18.700001,18.879999,17.99,18,1929700,11.069158
"2002-05-20",18,18.41,18,18.33,1807000,11.272086
"2002-05-21",18.459999,18.65,18.25,18.51,2063000,11.382777
"2002-05-22",18.459999,18.690001,18.370001,18.549999,1083600,11.407381
"2002-05-23",18.6,18.84,18.559999,18.780001,1279400,11.548817
"2002-05-24",18.75,19.059999,18.1,18.23,1595100,11.21059
"2002-05-28",18.65,19.110001,18.450001,18.98,1924600,11.671807
"2002-05-29",19,19,18.540001,18.6,1953000,11.438124
"2002-05-30",18.629999,18.9,18.549999,18.549999,1079800,11.407381
"2002-05-31",18.559999,18.870001,18.5,18.66,1286400,11.475023
"2002-06-03",18.66,18.75,18.290001,18.52,3165900,11.388931
"2002-06-04",18.67,18.870001,18.530001,18.719999,2729900,11.511923
"2002-06-05",18.799999,19.25,18.629999,19.200001,2794600,11.8071
"2002-06-06",19.209999,19.209999,18.799999,18.85,1721800,11.591866
"2002-06-07",18.9,19,18.629999,18.85,2112400,11.591866
"2002-06-10",18.85,18.9,18.66,18.799999,750200,11.561113
"2002-06-11",18.83,18.83,18,18.190001,1800700,11.185997
"2002-06-12",18.190001,18.389999,18,18.35,2240400,11.284391
"2002-06-13",18.15,18.549999,18.030001,18.379999,1378700,11.302834
"2002-06-14",18.4,18.860001,18.309999,18.709999,1671300,11.505775
"2002-06-17",18.709999,18.91,18.620001,18.780001,1027500,11.548817
"2002-06-18",18.780001,18.84,18.549999,18.58,1421500,11.425826
"2002-06-19",18.549999,18.91,18.5,18.58,1535100,11.425826
"2002-06-20",18.549999,18.92,18.549999,18.74,1235900,11.524221
"2002-06-21",17.75,18.540001,17.700001,18.209999,2920600,11.198296
"2002-06-24",18.25,18.379999,17.4,17.629999,1993400,10.841618
"2002-06-25",17.75,18,17.549999,17.6,967100,10.823168
"2002-06-26",17.4,17.940001,16.66,17.860001,2249600,10.983061
"2002-06-27",17.950001,17.950001,16.26,16.75,2296000,10.300464
"2002-06-28",16.75,17.6,16.549999,17,3115200,10.4542
"2002-07-01",16.860001,17.24,16.67,16.67,1438100,10.251267
"2002-07-02",16.73,16.73,15.75,15.9,2179500,9.777755
"2002-07-03",15.9,16.370001,15.53,15.65,2197700,9.624014
"2002-07-05",15.63,16.1,15.4,16,426800,9.839247
"2002-07-08",15.98,16,15.1,15.29,1374700,9.402631
"2002-07-09",15.26,15.45,14.91,15.01,1396600,9.230447
"2002-07-10",15.1,15.1,13.16,13.49,2072400,8.295717
"2002-07-11",13.49,14.73,13.49,14.71,3387500,9.045959
"2002-07-12",14.78,14.78,14.16,14.75,1653000,9.070556
"2002-07-15",14.5,14.89,13.77,14.75,2074200,9.070556
"2002-07-16",14.4,14.64,13.67,13.69,1404800,8.418705
"2002-07-17",14.15,14.5,13.81,13.95,1627800,8.578596
"2002-07-18",13.9,14.33,13.7,13.71,1393600,8.431007
"2002-07-19",13.67,13.75,12.8,12.95,1414100,7.963642
"2002-07-22",13.07,13.55,12.26,12.35,1783300,7.594672
"2002-07-23",12.7,12.82,11.02,11.39,1872100,7.004313
"2002-07-24",10.95,12.59,10.7,12.45,2560500,7.656165
"2002-07-25",12.46,13.25,12.08,12.7,3004100,7.809903
"2002-07-26",12.65,12.87,12.21,12.44,2143600,7.650017
"2002-07-29",12.55,12.8,12.33,12.45,1795100,7.656165
"2002-07-30",12.48,13.04,12.35,12.8,3305400,7.871397
"2002-07-31",13.03,13.29,12.75,13.1,2264800,8.055883
"2002-08-01",13,13,10.75,11.48,6019500,7.059658
"2002-08-02",11.5,11.68,11.01,11.56,3214400,7.108859
"2002-08-05",11.61,11.63,10.5,10.75,2319300,6.610744
"2002-08-06",11.8,12.2,11.6,11.78,4357000,7.244145
"2002-08-07",12,12.4,11.78,11.9,2832600,7.317941
"2002-08-08",11.95,12.5,11.94,12.5,2640200,7.686912
"2002-08-09",12.4,12.85,12.2,12.47,1677500,7.668464
"2002-08-12",12.5,12.81,12.41,12.68,1339100,7.797602
"2002-08-13",12.69,12.7,12.36,12.55,1154300,7.717665
"2002-08-14",12.5,12.75,12.1,12.35,1136700,7.594672
"2002-08-15",12.35,12.93,12.35,12.75,1383300,7.84065
"2002-08-16",12.55,12.85,12.48,12.63,1041100,7.766856
"2002-08-19",12.53,12.8,12.3,12.5,706000,7.686912
"2002-08-20",12.5,13.02,12.45,13.02,1051100,8.006689
"2002-08-21",12.85,13,12.53,12.95,836900,7.963642
"2002-08-22",12.96,13.42,12.84,13.09,1474800,8.049735
"2002-08-23",13.1,13.67,12.89,12.9,967900,7.93289
"2002-08-26",12.91,13.5,12.91,13.48,849000,8.289565
"2002-08-27",13.5,13.77,12.9,13.06,1475600,8.031286
"2002-08-28",12.87,13.21,12,12.13,7075400,7.459378
"2002-08-29",12.03,12.27,11.84,12.25,1386000,7.533174
"2002-08-30",12.06,12.29,11.81,11.98,832500,7.367137
"2002-09-03",11.8,12,11.35,11.51,1044300,7.078107
"2002-09-04",11.64,11.82,10.85,11,14091200,6.764484
"2002-09-05",11,11.3,10.95,11.2,3572700,6.887475
"2002-09-06",11.06,11.23,10.99,11.06,1450500,6.801379
"2002-09-09",11.04,11.1,10.71,11.1,1970800,6.82598
"2002-09-10",11.12,11.3,10.85,11,1562000,6.764484
"2002-09-11",11.18,11.2,10.98,11.06,835200,6.801379
"2002-09-12",10.85,10.9,10.6,10.6,3055900,6.518503
"2002-09-13",10.5,11.09,10.5,11.09,1477500,6.819828
