"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2001-02-16",67.26667,67.800003,66.580002,67,2002200,35.676281
"2001-02-20",67.333336,67.393333,66.5,66.90667,3043200,35.626583
"2001-02-21",66.933334,68,66.466667,66.513336,2617300,35.417149
"2001-02-22",66.366669,66.400002,65.300003,66.019997,1716900,35.154442
"2001-02-23",66,67.306664,65.133331,67.226669,1671600,35.796967
"2001-02-26",67.226669,67.226669,65.273331,65.599998,1723900,34.930794
"2001-02-27",65.666664,66.166664,65.226669,65.333336,2204100,34.788788
"2001-02-28",65.800003,68.23333,65.76667,67.666664,2636100,36.03125
"2001-03-01",67.833336,67.966667,66.473335,66.73333,3785700,35.534279
"2001-03-02",66.599998,66.959999,65.333336,65.333336,2841700,34.788788
"2001-03-05",65.73333,65.900002,64.366669,64.826668,1805800,34.519016
"2001-03-06",64.800003,66.08667,64.660004,65.800003,1977600,35.037308
"2001-03-07",65.800003,66.279999,65.139999,66.279999,1702200,35.292889
"2001-03-08",66.153336,69.166664,66.066666,68.346664,1984000,36.393345
"2001-03-09",67.599998,68,67.166664,67.400002,1087800,35.889256
"2001-03-12",66.73333,66.91333,66.166664,66.173332,1677700,35.236084
"2001-03-13",66.173332,67.333336,66.099998,67.166664,2274100,35.765011
"2001-03-14",66.666664,66.833336,65.033333,66.333336,1250700,35.321301
"2001-03-15",65.400002,65.400002,62.666668,63.5,2547100,33.812584
"2001-03-16",63.033333,63.400002,58.566666,59.333332,3971800,31.593906
"2001-03-19",60,61.599998,59.833332,61.060001,2379300,32.513325
"2001-03-20",61.700001,63.333332,61.633335,62.833332,1963500,33.457596
"2001-03-21",62.533333,62.533333,61.266666,61.633335,2897400,32.818634
"2001-03-22",60.666668,60.799999,56.666668,59.040001,4718100,31.437719
"2001-03-23",60.099998,61.466667,59.400002,59.606667,3181900,31.739458
"2001-03-26",59.733334,61.986668,59.733334,60.773335,1742700,32.360687
"2001-03-27",61.033333,61.82,60.286667,61.266666,1691800,32.623383
"2001-03-28",61.086666,61.880001,60.433334,61.633335,1596100,32.834705
"2001-03-29",62,64.226669,61.613335,62.413334,2021400,33.250252
"2001-03-30",63,64.919998,62,64.5,1872100,34.361897
"2001-04-02",64.5,65.333336,63.066666,63.48,1492500,33.818497
"2001-04-03",63.266666,63.666668,61.266666,61.966667,2048500,33.012283
"2001-04-04",61.333332,62.799999,60.439999,62.086666,1756600,33.076202
"2001-04-05",63.166668,64.599998,61.599998,63.806667,1510300,33.992527
"2001-04-06",63.833332,64.666664,63.366665,63.933334,1646800,34.060001
"2001-04-09",64.5,65.333336,63.866665,64,1595400,34.095535
"2001-04-10",63.866665,64.900002,62.68,64.146667,1853500,34.17366
"2001-04-11",63.333332,63.633335,60.860001,61.779999,2947600,32.912819
"2001-04-12",62.299999,63.566666,62.266666,63.299999,1354500,33.722614
"2001-04-16",63.933334,64.23333,62.233334,63.266666,1268800,33.704842
"2001-04-17",63.333332,64.26667,63,63.066666,1888000,33.598301
"2001-04-18",63.866665,64.980003,62.599998,64.133331,2414400,34.16655
"2001-04-19",63.666668,65,62.806667,63.666668,1884700,33.917946
"2001-04-20",63.533333,64.300003,63.266666,64.066666,1615500,34.131042
"2001-04-23",65.300003,66.440002,64.650002,65.059998,1230900,34.660229
"2001-04-24",65.099998,66.660004,64.5,64.5,1791900,34.361897
"2001-04-25",65,66.949997,64.599998,66.75,1570100,35.560558
"2001-04-26",66.099998,66.480003,65.099998,65.169998,2319600,34.718834
"2001-04-27",65.18,65.5,62.5,64.760002,3253500,34.500404
"2001-04-30",66,69.419998,65.5,67.400002,2563300,35.906857
"2001-05-01",67.410004,68.300003,67,68,1851400,36.22649
"2001-05-02",66.050003,67.739998,66,67.25,2261200,35.826935
"2001-05-03",66.25,67.150002,65.779999,66.07,1447000,35.198288
"2001-05-04",65,66.300003,64,66.050003,1530800,35.187653
"2001-05-07",66.059998,67.010002,66,66.540001,1394500,35.448685
"2001-05-08",67.099998,67.900002,66.480003,67.660004,1533800,36.045368
"2001-05-09",67.879997,69.239998,67.300003,68.720001,1645700,36.610069
"2001-05-10",68.730003,69.769997,68.5,69,1681600,36.759243
"2001-05-11",69.150002,70.699997,68.75,70.5,2239500,37.558346
"2001-05-14",70.5,70.5,67.5,70,1290300,37.291988
"2001-05-15",69.5,69.639999,68.559998,69.169998,1355300,36.849796
"2001-05-16",69.849998,70.220001,69,70,1563100,37.291988
"2001-05-17",70,70.470001,69.099998,70.089996,1633800,37.339924
"2001-05-18",70.099998,70.389999,69.349998,69.739998,780500,37.153469
"2001-05-21",69.75,69.75,68.5,68.949997,1216900,36.732578
"2001-05-22",68.949997,69,67.5,68,2192500,36.22649
"2001-05-23",67.739998,69,67,68.239998,1337800,36.354336
"2001-05-24",68.239998,72.410004,68.199997,72.010002,2265400,38.362801
"2001-05-25",71.5,72.360001,71.32,72,1837500,38.357445
"2001-05-29",71.75,72.949997,71.669998,72.300003,2070700,38.5173
"2001-05-30",72.300003,72.489998,71.5,71.75,1114700,38.224277
"2001-05-31",71,72.300003,70.900002,71.989998,1202100,38.352139
"2001-06-01",71.989998,72.150002,70.900002,72.099998,862300,38.410728
"2001-06-04",72.25,72.849998,72.110001,72.709999,1110600,38.735718
"2001-06-05",72.879997,73.089996,72,72.300003,1472600,38.5173
"2001-06-06",72.849998,72.989998,71.779999,72,1036800,38.357445
"2001-06-07",72.099998,73.580002,72.099998,72.57,958300,38.661129
"2001-06-08",72.900002,73.650002,72.400002,73.559998,626700,39.188553
"2001-06-11",73.629997,73.650002,72.279999,72.620003,988500,38.687775
"2001-06-12",73.080002,74.800003,72.870003,74.599998,2521800,39.742588
"2001-06-13",74.099998,74.900002,73.900002,74.860001,1383600,39.881119
"2001-06-14",75,75.400002,74.349998,74.599998,1917100,39.742588
"2001-06-15",74.5,75.800003,74.5,74.900002,3448200,39.902416
"2001-06-18",74.800003,76.510002,74.400002,75.900002,1183300,40.435184
"2001-06-19",75.5,76.300003,74.980003,75.349998,1504600,40.142162
"2001-06-20",75.900002,77,75.709999,77,1949600,41.021187
"2001-06-21",76.760002,77.32,76,76.300003,1404700,40.648266
"2001-06-22",76.900002,76.949997,74.099998,74.120003,1872900,39.486874
"2001-06-25",74.120003,74.690002,73,73.870003,1379000,39.353683
"2001-06-26",74.120003,74.599998,73.440002,73.480003,1525700,39.14592
"2001-06-27",72.25,72.470001,69.5,71,4476100,37.837589
"2001-06-28",70.769997,71.599998,68,68.599998,6696700,36.558575
"2001-06-29",68.989998,69.769997,68,69,3579400,36.771759
"2001-07-02",69,69.099998,67.800003,68.75,2751900,36.638527
"2001-07-03",69.5,69.5,68.400002,69.050003,1085200,36.798382
"2001-07-05",69.5,70.25,68.050003,68.550003,2397500,36.531933
"2001-07-06",68.309998,68.400002,67.75,68.029999,1005700,36.254818
"2001-07-09",67.5,68.099998,67,67.980003,1917500,36.228168
"2001-07-10",67.699997,68.029999,67.199997,67.279999,1442400,35.855118
"2001-07-11",67.970001,68.18,66.75,67.699997,2397300,36.078941
"2001-07-12",67.900002,68.82,67.730003,68.599998,1667700,36.558575
"2001-07-13",68.360001,68.360001,67.690002,68,1406000,36.238815
"2001-07-16",68.300003,71.400002,68.160004,70.959999,1746300,37.816284
"2001-07-17",70.959999,73.610001,70.949997,71.5,1513800,38.104065
"2001-07-18",72.25,73.839996,72.150002,72.970001,1368600,38.887463
"2001-07-19",73.5,74.599998,72.309998,72.57,1054600,38.674282
"2001-07-20",73.470001,73.470001,72.599998,73.019997,766500,38.914089
"2001-07-23",72.949997,72.959999,71.169998,71.57,884900,38.141361
"2001-07-24",71.599998,71.75,69.57,70.82,1561100,37.741673
"2001-07-25",70.809998,72.239998,70.239998,71.959999,1233100,38.349171
"2001-07-26",72,72.029999,70.25,71,1478000,37.837589
"2001-07-27",71.080002,71.080002,70.099998,70.440002,1309000,37.539146
"2001-07-30",71.099998,73.150002,70.709999,72.790001,1083600,38.791531
"2001-07-31",72.790001,75.199997,71.75,73.629997,2715900,39.239185
"2001-08-01",74.300003,75.040001,74,74.360001,2075400,39.628231
"2001-08-02",74.300003,74.309998,72,72.779999,1631600,38.786186
"2001-08-03",73.199997,73.209999,71.269997,71.68,1045000,38.199989
"2001-08-06",72,74,71.849998,73.75,1087200,39.303143
"2001-08-07",74.150002,74.379997,72.400002,73,943700,38.903446
"2001-08-08",72.779999,73.919998,72.440002,72.889999,1027100,38.84483
"2001-08-09",73,73.650002,72.970001,73.150002,946800,38.983383
"2001-08-10",73.550003,74.730003,73.5,74.269997,679700,39.580265
"2001-08-13",74.300003,75.019997,74.050003,74.93,655800,39.931999
"2001-08-14",75,75.300003,74,74.300003,959300,39.596241
"2001-08-15",74.900002,75.199997,73.699997,73.940002,860700,39.4044
"2001-08-16",73.800003,74.080002,72.300003,73.57,977900,39.207218
"2001-08-17",72.699997,73.949997,72.43,72.650002,1220200,38.716934
"2001-08-20",72.5,73.150002,72.099998,72.800003,1161300,38.79686
"2001-08-21",73,75.059998,72.900002,74.099998,1196100,39.489655
"2001-08-22",73.900002,75.779999,73.800003,75.089996,1582100,40.017246
"2001-08-23",75.900002,76,74.800003,74.800003,1187700,39.862709
"2001-08-24",76.650002,76.650002,74.900002,75.300003,1172800,40.129177
"2001-08-27",75.900002,75.970001,74.550003,74.550003,858700,39.729488
"2001-08-28",74.800003,75,72.980003,73.099998,1204100,38.956734
"2001-08-29",73.75,73.800003,72.650002,73,1086600,38.903446
"2001-08-30",73.900002,74,72.300003,73.050003,1270400,38.930096
"2001-08-31",73.599998,73.800003,72.050003,72.940002,1081000,38.871464
"2001-09-04",73.300003,74.489998,73,73.699997,1313800,39.276493
"2001-09-05",73.849998,74.349998,73.339996,73.830002,1371400,39.345768
"2001-09-06",75,75.169998,73.199997,73.32,1398000,39.073959
"2001-09-07",73.150002,73.300003,70.129997,70.349998,1701400,37.491196
"2001-09-10",69.5,70.75,68.709999,70,1938400,37.304672
"2001-09-17",72,72,68,71,2859600,37.837589
"2001-09-18",71,71.120003,69.400002,69.400002,2612400,36.984913
"2001-09-19",69.449997,70.099998,67,69.510002,2052100,37.043526
"2001-09-20",68.650002,70.449997,67.510002,69.760002,1637600,37.176769
"2001-09-21",67.5,69.199997,66.050003,68.019997,2293800,36.249474
"2001-09-24",69,69.370003,67.75,68.739998,1612200,36.63319
"2001-09-25",68.25,69.699997,67.800003,69.699997,1184000,37.144806
"2001-09-26",69.949997,70.480003,69.150002,70.25,1745200,37.437897
"2001-09-27",70.900002,72.989998,70.849998,72.150002,2091500,38.464146
"2001-09-28",73.5,74,73.040001,73.949997,2110300,39.423752
"2001-10-01",73.75,74.900002,73.18,73.5,1553100,39.183861
"2001-10-02",73.75,74.080002,72.599998,73.449997,1710300,39.157204
"2001-10-03",73.449997,74,72.620003,73.400002,2458300,39.130558
"2001-10-04",74,75.139999,73.720001,74.339996,1374900,39.631668
"2001-10-05",74.699997,74.949997,74.010002,74.639999,1260700,39.791584
"2001-10-08",74.449997,75,73.400002,73.949997,880600,39.423752
"2001-10-09",74,74.599998,73.459999,73.5,3310700,39.183861
"2001-10-10",74,74.949997,73.809998,74.239998,1664400,39.578354
"2001-10-11",74.949997,74.949997,72.629997,73.860001,1399300,39.375778
"2001-10-12",73.860001,74.150002,73.349998,73.699997,1629400,39.290474
"2001-10-15",73.849998,75,73.739998,75,1829300,39.983505
"2001-10-16",75,75.599998,74.150002,74.860001,1324400,39.908894
"2001-10-17",74.860001,74.900002,73.459999,74.290001,1842500,39.605011
"2001-10-18",74.5,75.25,74.400002,75,1432000,39.983505
"2001-10-19",75,75.190002,74.260002,75,893200,39.983505
"2001-10-22",74.800003,76.599998,74.540001,76.599998,1331600,40.836491
"2001-10-23",74.650002,74.660004,70,71,8673400,37.851059
"2001-10-24",71.5,72.989998,70.599998,71.150002,4365500,37.931042
"2001-10-25",71.150002,72.800003,71,71.699997,2151400,38.224251
"2001-10-26",72.099998,72.370003,70.800003,71.900002,1356100,38.330872
"2001-10-29",72,72.489998,70.989998,71.040001,1685700,37.872395
"2001-10-30",69.800003,69.809998,68.110001,68.199997,3789600,36.35836
"2001-10-31",68.209999,68.300003,66.989998,67.110001,2604300,35.777264
"2001-11-01",64.25,65.949997,63.700001,65.650002,9194500,34.998898
"2001-11-02",65.400002,65.5,64.800003,65.059998,2649100,34.684376
"2001-11-05",66,68.360001,65.440002,67.870003,2352300,36.182415
"2001-11-06",67.400002,68.199997,65,65.5,3743300,34.918945
"2001-11-07",65.510002,65.650002,63.650002,63.900002,7388700,34.065956
"2001-11-08",63.900002,63.98,60.299999,61.5,10665400,32.786495
"2001-11-09",62.349998,63.369999,61.009998,63.299999,5440000,33.746094
"2001-11-12",62.5,63.349998,62,63.040001,2534400,33.607483
"2001-11-13",64.690002,65.25,64,65.050003,2650200,34.679031
"2001-11-14",67,67,64.849998,65.610001,2603200,34.977596
"2001-11-15",65,67.599998,65,66.449997,2416300,35.425392
"2001-11-16",67,67.400002,66.209999,66.650002,1906700,35.532028
"2001-11-19",66.650002,68.150002,66.110001,68.099998,1862300,36.305035
"2001-11-20",68.199997,69.489998,68.099998,69.029999,2916000,36.800827
"2001-11-21",69.029999,70.050003,68.839996,69.949997,1670900,37.291294
"2001-11-23",69.550003,69.949997,68.75,69.900002,542800,37.264641
"2001-11-26",69.400002,70.099998,69.050003,69.849998,1513300,37.237984
"2001-11-27",69.199997,69.5,68.5,68.800003,2404300,36.678223
"2001-11-28",68.550003,68.629997,67.5,67.589996,1891900,36.033146
"2001-11-29",67.5,68.230003,66.989998,67.949997,1732600,36.225075
"2001-11-30",67.400002,68.550003,67.400002,68.32,1418400,36.422329
"2001-12-03",68,68.900002,67.75,68.519997,1166700,36.52895
"2001-12-04",68.519997,69.160004,68.400002,68.870003,1059200,36.715538
"2001-12-05",68.599998,68.599998,67.300003,67.519997,1628400,35.995819
"2001-12-06",67.150002,67.290001,65.75,65.949997,3784700,35.158844
"2001-12-07",66.349998,66.800003,65.699997,66.139999,1369400,35.260139
"2001-12-10",66.449997,66.449997,64.75,64.769997,1948200,34.529762
"2001-12-11",65.699997,65.900002,63.59,63.700001,2754700,33.959335
"2001-12-12",64.25,65.5,63.349998,64.980003,2589500,34.64172
"2001-12-13",65.080002,65.199997,63.349998,63.650002,1589500,33.932686
"2001-12-14",64,66.110001,63.419998,65.690002,1715900,35.020241
"2001-12-17",65.690002,65.900002,64.25,65.449997,1466400,34.892277
"2001-12-18",65.400002,65.690002,62.919998,63.52,2890100,33.863377
"2001-12-19",63.799999,64.449997,63.700001,63.700001,1936100,33.959335
"2001-12-20",63.700001,64.25,63.299999,63.299999,1280700,33.746094
"2001-12-21",63.150002,63.490002,62.790001,63.43,2485400,33.815395
"2001-12-24",63.529999,65.050003,63.439999,64.059998,637000,34.151253
"2001-12-26",64.400002,64.910004,64.019997,64.029999,836400,34.13525
"2001-12-27",63.75,63.849998,63.200001,63.369999,1578900,33.796604
"2001-12-28",64.800003,65.5,64.25,65,1492000,34.665928
"2001-12-31",65.099998,65.400002,64.5,64.660004,1066500,34.484589
"2002-01-02",64.199997,64.599998,63.049999,64.059998,1410100,34.164597
"2002-01-03",64.059998,64.220001,63.349998,63.950001,1119500,34.105934
"2002-01-04",64.199997,64.199997,61.970001,63.259998,3423300,33.737934
"2002-01-07",63.75,63.990002,62.59,62.720001,2121200,33.449951
"2002-01-08",62.950001,63.75,62,62.330002,2558200,33.241943
"2002-01-09",62.700001,62.75,61.599998,61.610001,3207400,32.857956
"2002-01-10",61.599998,61.610001,60.700001,60.900002,4333300,32.479294
"2002-01-11",61.400002,61.790001,60.700001,60.799999,1887500,32.425957
"2002-01-14",61.75,62.810001,61.349998,62.360001,2297600,33.257946
"2002-01-15",62.799999,63.950001,62.700001,63.299999,2883800,33.759281
"2002-01-16",63.310001,63.700001,62.799999,62.950001,1655900,33.57262
"2002-01-17",61.950001,62.799999,61.810001,62.52,2921100,33.343285
"2002-01-18",62.25,62.5,60.700001,61.919998,2832400,33.023281
"2002-01-22",64,67.489998,64,67.190002,3979700,35.833908
"2002-01-23",68,68.699997,67.300003,68.260002,3658000,36.404552
"2002-01-24",68.260002,68.5,66.639999,66.699997,1651400,35.572567
"2002-01-25",67.5,67.800003,65.699997,66.690002,2676800,35.567253
"2002-01-28",67.449997,67.5,66.25,66.400002,1185900,35.412571
"2002-01-29",66.150002,66.650002,64.599998,64.849998,1737700,34.585926
"2002-01-30",65.099998,65.599998,63.25,65.599998,3514700,34.985916
"2002-01-31",65.599998,66.169998,65.279999,65.910004,2271100,35.15123
"2002-02-01",65.699997,66.349998,65.620003,65.93,2017200,35.161911
"2002-02-04",65.940002,66,64.720001,65.150002,1294500,34.745922
"2002-02-05",65.150002,65.550003,64.599998,65.199997,1398500,34.772572
"2002-02-06",65,65.099998,62.43,63.349998,3026000,33.785927
"2002-02-07",63.34,65.150002,62.57,64.5,1661400,34.399269
"2002-02-08",64,65.099998,63.849998,64.589996,1337700,34.447262
"2002-02-11",65.349998,66.449997,65.18,66,1620300,35.199242
"2002-02-12",66.010002,66.870003,65.860001,66.75,1201300,35.599228
"2002-02-13",66.75,67.699997,66.5,67.050003,1312900,35.759228
"2002-02-14",67.199997,67.25,65.849998,66,1246600,35.199242
"2002-02-15",66,66.489998,64.849998,66.099998,2231500,35.252579
"2002-02-19",66.099998,66.199997,64.449997,64.730003,1330000,34.521931
"2002-02-20",64.800003,65.400002,64.300003,65.209999,1347300,34.777927
"2002-02-21",65.199997,65.790001,64.75,64.910004,1354600,34.617905
"2002-02-22",64,65.75,63.900002,65.540001,1392400,34.953915
"2002-02-25",65.540001,65.68,63.799999,65.580002,1441400,34.975254
"2002-02-26",65,66.489998,63.75,65.559998,2054500,34.964577
"2002-02-27",66.5,67.25,65.800003,66.300003,1612800,35.359249
"2002-02-28",66.050003,66.650002,66.010002,66.089996,1507900,35.247242
"2002-03-01",66.099998,66.540001,65.900002,66.300003,1906700,35.359249
"2002-03-04",66.400002,67.68,65.260002,66.059998,1705900,35.231239
"2002-03-05",66.059998,66.150002,63.799999,64.400002,2254200,34.345924
"2002-03-06",64.5,65.959999,64.349998,65.650002,1712900,35.012558
"2002-03-07",65.75,66,65.190002,65.900002,2063500,35.14592
"2002-03-08",65.800003,65.980003,64.800003,65.25,1591400,34.799244
"2002-03-11",65.25,66.129997,64.519997,65.970001,1279600,35.183247
"2002-03-12",65.75,66.540001,65.300003,66.330002,1373400,35.375237
"2002-03-13",66.330002,67.900002,66.300003,66.739998,1822700,35.593906
"2002-03-14",67.099998,67.889999,67,67.010002,1483700,35.737896
"2002-03-15",67.099998,69.300003,67.019997,69.059998,2812100,36.831207
"2002-03-18",69.650002,70,69.449997,69.900002,3108800,37.279194
"2002-03-19",69.910004,70.099998,69.410004,69.550003,1741600,37.092533
"2002-03-20",69.400002,69.879997,68.699997,69,959000,36.799206
"2002-03-21",69.099998,69.970001,69,69.849998,1126900,37.252533
"2002-03-22",69.699997,70.349998,69.559998,70.050003,1658100,37.359203
"2002-03-25",70,70,68.629997,68.709999,1015700,36.64455
"2002-03-26",68.510002,69.449997,68.199997,69.269997,1412600,36.943188
"2002-03-27",69.300003,70.93,69.220001,70.599998,1968400,37.666103
"2002-03-28",71,72,70.889999,70.889999,1723900,37.820847
"2002-04-01",70.889999,71.949997,70.410004,71.830002,1124000,38.322342
"2002-04-02",71.800003,71.800003,71.050003,71.470001,1488000,38.130272
"2002-04-03",71.599998,71.699997,70.970001,71.300003,1225600,38.039574
"2002-04-04",71.099998,71.099998,69.639999,70.089996,3230500,37.394032
"2002-04-05",70.080002,70.089996,67.099998,68.279999,2435800,36.428345
"2002-04-08",68.099998,68.699997,67.599998,68.379997,1884400,36.481705
"2002-04-09",68.599998,68.849998,68.050003,68.510002,1295400,36.551086
"2002-04-10",68.699997,69.970001,68.550003,69.599998,1854900,37.132607
"2002-04-11",69.650002,69.900002,68.550003,68.660004,1387200,36.631111
"2002-04-12",68.699997,68.75,68,68.57,1224200,36.583088
"2002-04-15",68.800003,69.940002,68.639999,69.5,1255200,37.079254
"2002-04-16",69.699997,70,69.599998,69.949997,1645600,37.319336
"2002-04-17",69.949997,69.989998,69.379997,69.449997,898300,37.05257
"2002-04-18",69.480003,70.650002,69.300003,70.25,1409000,37.479389
"2002-04-19",70.5,72.18,70.360001,72.18,1433000,38.509079
"2002-04-22",73.400002,73.699997,72.610001,73,2785500,38.946564
"2002-04-23",72.330002,72.330002,69.5,69.5,6455300,37.079254
"2002-04-24",70,70.800003,69.349998,69.379997,1986700,37.015236
"2002-04-25",69.400002,70.290001,69.199997,69.589996,2376900,37.127254
"2002-04-26",70,70.400002,69.050003,69.849998,1389500,37.265984
"2002-04-29",69.75,69.75,68.5,68.599998,1506800,36.599087
"2002-04-30",68.650002,70.25,67.300003,69.300003,3055900,36.972553
"2002-05-01",69.25,70.599998,68.949997,70.300003,1438600,37.506069
"2002-05-02",70.050003,71.099998,69.199997,70.849998,1535000,37.7995
"2002-05-03",70.5,71.650002,69.800003,70.940002,1549600,37.847527
"2002-05-06",71,71.900002,70.889999,70.959999,1496200,37.858192
"2002-05-07",70.5,70.959999,69.25,69.510002,1785100,37.084579
"2002-05-08",69.75,70.400002,68.650002,70.120003,1542100,37.41003
"2002-05-09",69.25,69.900002,67.849998,68.370003,1421000,36.476395
"2002-05-10",68.75,68.800003,67,67.550003,1389900,36.038891
"2002-05-13",67.699997,68.230003,66.650002,67.220001,1368700,35.862846
"2002-05-14",66.800003,67.220001,65.75,67.099998,2084700,35.798805
"2002-05-15",67.25,68.970001,67.25,67.400002,1510700,35.958878
"2002-05-16",67.699997,68.199997,66.959999,67.629997,1654400,36.081581
"2002-05-17",66.800003,68.949997,66.800003,68.779999,1264800,36.695114
"2002-05-20",68.790001,68.790001,67.309998,67.68,1242300,36.108257
"2002-05-21",67.75,68.099998,67.5,67.93,835100,36.241634
"2002-05-22",67.099998,67.879997,66.839996,67.589996,1285000,36.060238
"2002-05-23",67.599998,67.599998,66,67.349998,1262600,35.932198
"2002-05-24",67.349998,67.699997,66.529999,66.849998,1221100,35.665424
"2002-05-28",66.849998,67.150002,66.410004,66.919998,915600,35.702774
"2002-05-29",66.5,67.410004,66.419998,66.68,899800,35.574734
"2002-05-30",66.349998,67.339996,66.349998,67.169998,1256500,35.836182
"2002-05-31",67.169998,67.43,66.25,66.459999,1333100,35.457367
"2002-06-03",66.349998,67.199997,64.949997,64.949997,1676400,34.651764
"2002-06-04",64.949997,65,63.150002,63.650002,2717500,33.958191
"2002-06-05",63.150002,64.099998,62.84,63.5,2235400,33.878174
"2002-06-06",63.549999,63.950001,63.029999,63.029999,2408700,33.627407
"2002-06-07",63.049999,63.919998,62.849998,63.889999,2018700,34.086239
"2002-06-10",64.5,66.050003,64.349998,65.589996,1474700,34.993202
"2002-06-11",66.75,66.75,64.800003,64.839996,2262900,34.59309
"2002-06-12",64.849998,64.849998,60.900002,62,3933400,33.077896
"2002-06-13",62.400002,62.860001,61.959999,62.349998,2525600,33.264629
"2002-06-14",59.900002,62.360001,59.450001,61.939999,4912800,33.045879
"2002-06-17",63.25,64.800003,63.099998,64.550003,2421000,34.438354
"2002-06-18",64.550003,64.760002,63.939999,63.939999,1347800,34.1129
"2002-06-19",63.799999,64.75,63.549999,64.32,1304500,34.315643
"2002-06-20",64.57,65.419998,64.360001,65.160004,1726900,34.763805
"2002-06-21",64.099998,65,63.599998,63.599998,2838800,33.931511
"2002-06-24",63.610001,63.799999,62.450001,62.639999,2576500,33.419346
"2002-06-25",62.450001,63.09,61.5,61.549999,1858000,32.837818
"2002-06-26",60.849998,62.119999,60.119999,61.650002,2475200,32.891174
"2002-06-27",62.099998,63.5,61.950001,63,2477700,33.62505
"2002-06-28",63,63,61.400002,61.41,1747500,32.776413
"2002-07-01",61.41,61.549999,56.349998,57.299999,5104100,30.582779
"2002-07-02",55.25,57.5,46.799999,54.41,14726300,29.040293
"2002-07-03",54.259998,57.200001,53.049999,57.150002,4117500,30.502724
"2002-07-05",59,59.610001,58.299999,59.150002,1700700,31.570169
"2002-07-08",59,59.650002,57.240002,58.34,2636000,31.137859
"2002-07-09",58.34,58.5,51.700001,52.68,5912400,28.116943
"2002-07-10",52.900002,55.5,52.25,52.52,5231700,28.031544
"2002-07-11",50.75,52.299999,48.5,51.900002,6786300,27.700632
"2002-07-12",52,54.41,50.779999,52.299999,3049500,27.914118
"2002-07-15",52.599998,52.650002,50.099998,51.889999,2494900,27.695292
"2002-07-16",52.75,54.950001,51.75,52.59,2540900,28.068907
"2002-07-17",54,54.970001,53.540001,54.889999,2261000,29.296474
"2002-07-18",54.5,54.900002,52.650002,53.029999,2922500,28.303745
"2002-07-19",52.25,53.32,51.599998,52.75,2921300,28.154308
"2002-07-22",52.950001,53.630001,49.77,50.23,2686800,26.809296
"2002-07-23",50,51.25,49.080002,49.080002,2880600,26.195505
"2002-07-24",46.599998,51.75,46.599998,51.25,3506900,27.353703
"2002-07-25",51,52,49.77,51.82,2713300,27.657925
"2002-07-26",52.599998,52.84,51.5,52.5,1824100,28.020874
"2002-07-29",55,57.349998,54.900002,57.150002,2982900,30.502724
"2002-07-30",57.209999,58.5,56.509998,57.549999,2169800,30.716206
"2002-07-31",58.049999,58.509998,55.799999,57.599998,3164400,30.742901
"2002-08-01",57.650002,58.349998,55.200001,55.959999,3261000,29.867579
