"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2001-07-03",10.8475,10.9475,10.725,10.915,954400,9.553058
"2001-07-05",10.935,10.935,10.835,10.8675,1726000,9.511485
"2001-07-06",10.865,10.865,10.5675,10.62,1646400,9.294868
"2001-07-09",10.62,10.7475,10.425,10.45,1907600,9.146077
"2001-07-10",10.5375,10.7375,10.515,10.6375,2352000,9.310186
"2001-07-11",10.475,10.635,10.475,10.565,1844000,9.246728
"2001-07-12",10.575,11.0475,10.575,10.985,1303200,9.614325
"2001-07-13",10.9875,11.0625,10.885,11.015,947600,9.64058
"2001-07-16",10.965,10.99,10.755,10.7675,1298000,9.423962
"2001-07-17",10.7675,10.8875,10.64,10.645,1518800,9.316746
"2001-07-18",10.6475,11.2525,10.6475,11.2525,3873200,9.848445
"2001-07-19",11.6625,12.085,11.6375,12.0025,5885600,10.50486
"2001-07-20",12.005,12.005,11.3275,11.3275,3434000,9.914089
"2001-07-23",11.5,11.6875,10.9675,10.9675,5195200,9.599008
"2001-07-24",11.075,11.1225,10.375,10.43,9515200,9.128573
"2001-07-25",10.4,10.4,10,10.2075,6082000,8.933839
"2001-07-26",10.25,10.57,10.2125,10.4975,1924800,9.187652
"2001-07-27",10.375,10.375,10.2,10.2425,1658800,8.96447
"2001-07-30",10.2475,10.425,10.165,10.395,1273200,9.097943
"2001-07-31",10.475,10.7375,10.375,10.3775,5326800,9.082625
"2001-08-01",10.3775,10.4,10.075,10.115,3316400,8.85288
"2001-08-02",10.16,10.3,9.8625,10.09,3375200,8.831002
"2001-08-03",10.0925,10.0925,9.725,9.7475,2220800,8.531236
"2001-08-06",9.85,9.85,9.125,9.3075,3611200,8.146138
"2001-08-07",9.2875,9.4175,8.8,9.0475,4513200,7.918581
"2001-08-08",9.025,9.3575,8.8,8.925,3066400,7.811363
"2001-08-09",8.9225,9.0375,8.845,8.95,2071200,7.83325
"2001-08-10",8.8775,9.1025,8.775,8.9725,2296400,7.852938
"2001-08-13",8.825,8.85,8.0875,8.5325,5844800,7.46784
"2001-08-14",8.6275,8.89,8.605,8.7875,2475200,7.691023
"2001-08-15",8.8,8.83,8.7125,8.7775,2231600,7.68227
"2001-08-16",8.85,9.0875,8.85,9.0375,2668800,7.909828
"2001-08-17",9.025,9.06,8.755,9.005,3123200,7.881384
"2001-08-20",9.005,9.045,8.8875,9.0175,2701200,7.892321
"2001-08-21",9.02,9.2375,8.87,8.945,2183600,7.828869
"2001-08-22",8.95,9.0375,8.815,9.005,3192400,7.881384
"2001-08-23",9.0375,9.37,9.0375,9.25,2302800,8.095812
"2001-08-24",9.2275,9.575,9.175,9.5225,2039600,8.33431
"2001-08-27",9.525,9.525,9.125,9.335,3623600,8.170208
"2001-08-28",9.335,9.425,9.0575,9.06,3267600,7.92952
"2001-08-29",9.0625,9.5225,9.0625,9.2275,2959600,8.076119
"2001-08-30",9.175,9.535,9.175,9.335,1526400,8.170208
"2001-08-31",9.3375,9.55,9.325,9.4625,1496800,8.281796
"2001-09-04",9.555,9.6375,9.37,9.6075,1411600,8.4087
"2001-09-05",9.5,9.575,9.15,9.225,3054800,8.073935
"2001-09-06",9.1625,9.2175,8.9,8.9125,1454800,7.800423
"2001-09-07",8.625,8.7,8.195,8.2975,3881600,7.262162
"2001-09-10",8.295,8.33,7.925,8.0025,2774000,7.003973
"2001-09-17",7.75,7.8875,7.425,7.4375,1954400,6.50947
"2001-09-18",7.4125,7.6,7.375,7.44,1863600,6.511657
"2001-09-19",7.5675,7.87,6.975,7.125,4094000,6.244356
"2001-09-20",7.125,7.125,6.675,6.78,3108000,5.941999
"2001-09-21",6.625,6.85,6.525,6.75,2550000,5.915705
"2001-09-24",7.5,7.55,7.225,7.325,3366800,6.419636
"2001-09-25",7.23,7.6875,7.23,7.5425,3476800,6.610253
"2001-09-26",7.545,7.65,7.425,7.6125,2418800,6.671601
"2001-09-27",7.6375,7.6375,7.2325,7.485,3073600,6.559861
"2001-09-28",7.465,7.7425,7.465,7.6625,1783200,6.715422
"2001-10-01",7.71,7.71,7.5025,7.57,1986800,6.634354
"2001-10-02",7.625,7.8125,7.5,7.7725,2620800,6.811827
"2001-10-03",7.7375,8.4925,7.6525,8.4875,3173200,7.438451
"2001-10-04",8.5275,8.6,8.225,8.355,2666400,7.32233
"2001-10-05",8.4375,8.4375,8.175,8.35,1907600,7.317947
"2001-10-08",8.325,8.3275,8.0775,8.13,1429600,7.12514
"2001-10-09",8.13,8.2075,8.0525,8.2075,1456400,7.19306
"2001-10-10",8.25,8.76,8.23,8.745,2760400,7.664124
"2001-10-11",8.8075,9.5,8.8,9.5,3083600,8.325807
"2001-10-12",9.3125,9.375,8.925,9.005,3629200,7.891992
"2001-10-15",9.005,9.025,8.6,8.7525,1843200,7.670697
"2001-10-16",8.75,9,8.4925,8.675,1503600,7.602775
"2001-10-17",8.8425,8.925,8.3,8.3175,1576000,7.289466
"2001-10-18",8.2625,8.35,8.025,8.18,922800,7.168961
"2001-10-19",8.1625,8.3625,7.9025,8.3375,1553200,7.306991
"2001-10-22",8.3225,8.4,8.05,8.295,1177600,7.269745
"2001-10-23",8.3375,8.4375,8.0725,8.25,2333600,7.230308
"2001-10-24",8.1875,8.35,8.125,8.2375,1174800,7.219353
"2001-10-25",8.175,8.1875,7.88,8.165,1617200,7.155812
"2001-10-26",8.125,8.575,8.075,8.4575,1794400,7.41216
"2001-10-29",8.4375,8.44,8.005,8.06,1037200,7.063792
"2001-10-30",8.0625,8.0925,7.5125,7.73,1953600,6.77458
"2001-10-31",7.8975,8.125,7.775,8.125,3427200,7.120756
"2001-11-01",8.145,8.7,8.145,8.7,3398000,7.624688
"2001-11-02",8.7,8.775,8.425,8.675,2525600,7.602775
"2001-11-05",8.6925,8.975,8.6875,8.9225,2741600,7.81969
"2001-11-06",8.8175,8.875,8.6875,8.7875,1842800,7.701375
"2001-11-07",8.75,9.1725,8.75,9.0625,3822800,7.94238
"2001-11-08",9.065,9.175,8.915,8.93,2964800,7.826258
"2001-11-09",8.9325,8.95,8.6625,8.785,1554000,7.699182
"2001-11-12",8.785,9.22,8.6375,9.22,1980800,8.080418
"2001-11-13",9.22,9.75,9.1625,9.65,3856000,8.457271
"2001-11-14",9.75,9.7875,9.4525,9.585,2492800,8.400304
"2001-11-15",9.4675,9.4675,8.9,8.965,4236800,7.856933
"2001-11-16",9.1125,9.235,8.9,9.2275,1737600,8.086988
"2001-11-19",9.1875,9.1875,8.725,9.1625,2612800,8.030024
"2001-11-20",9.1,9.17,8.8425,8.9,1226400,7.799967
"2001-11-21",8.9625,9.05,8.7,9.04,1244400,7.922662
"2001-11-23",9,9.2225,8.9625,9.22,320000,8.080418
"2001-11-26",9.22,9.325,9.125,9.2075,1708000,8.069461
"2001-11-27",9.175,9.1775,8.8825,9.0575,2826800,7.937999
"2001-11-28",9.0575,9.0625,8.9375,9.025,2299200,7.909519
"2001-11-29",9,9.345,8.9325,9.345,2732800,8.189966
"2001-11-30",9.3125,9.9175,9.3,9.8125,4129600,8.599683
"2001-12-03",9.815,10.0175,9.6875,9.7925,2039600,8.582155
"2001-12-04",9.8125,10.275,9.8075,10.1925,3082800,8.932714
"2001-12-05",10.5,10.925,10.375,10.725,3155600,9.399401
"2001-12-06",10.725,10.7525,10.5475,10.6225,2056800,9.309569
"2001-12-07",10.525,10.78,10.5,10.625,2400000,9.311759
"2001-12-10",10.625,10.675,10.2775,10.3725,2025200,9.090468
"2001-12-11",10.35,10.5525,10.31,10.43,1383200,9.14086
"2001-12-12",10.6175,11.2475,10.575,10.8725,4206000,9.528671
"2001-12-13",10.8725,11.2125,10.6125,10.9575,2224000,9.603163
"2001-12-14",10.9,11.0625,10.58,10.6675,1757600,9.349006
"2001-12-17",10.67,10.995,10.67,10.8325,2253600,9.493618
"2001-12-18",11.0875,11.2225,10.925,11.045,2074800,9.679849
"2001-12-19",10.975,11.3875,10.875,11.2125,2412000,9.835547
"2001-12-20",11.215,11.415,10.94,10.975,2318000,9.627215
"2001-12-21",10.9775,11.015,10.5575,10.805,2630800,9.478092
"2001-12-24",10.805,11.2075,10.79,11.1725,800400,9.800462
"2001-12-26",11.3,11.4975,11.2675,11.445,2306400,10.039498
"2001-12-27",11.425,11.4725,11.1625,11.3675,1084000,9.971515
"2001-12-28",11.4,11.56,11.3775,11.485,991200,10.074585
"2001-12-31",11.485,11.5625,11.025,11.1675,1902000,9.796078
"2002-01-02",11.175,11.3125,10.7625,11.06,2468000,9.70178
"2002-01-03",10.9375,11.2425,10.88,11.055,2234000,9.697392
"2002-01-04",11.1,11.225,10.8875,11.0575,1804800,9.699584
"2002-01-07",11.0575,11.1575,10.9875,11.0325,876400,9.677654
"2002-01-08",11.0325,11.0325,10.625,10.735,3415200,9.416689
"2002-01-09",10.975,11.0975,10.8425,10.87,2454800,9.53511
"2002-01-10",10.8775,10.9375,10.65,10.7275,1960800,9.41011
"2002-01-11",10.675,10.6775,10.325,10.495,3731200,9.20616
"2002-01-14",10.5,10.725,10.3,10.6025,1474800,9.300461
"2002-01-15",10.6025,10.7875,10.55,10.7375,1649600,9.41888
"2002-01-16",10.735,10.7375,10.4625,10.5575,1526000,9.260987
"2002-01-17",10.6,10.8075,10.555,10.795,1416400,9.469322
"2002-01-18",10.6625,10.74,10.625,10.69,1644400,9.377212
"2002-01-22",10.75,10.985,10.75,10.8025,1119600,9.475902
"2002-01-23",10.9475,10.9525,10.565,10.8625,2057200,9.52853
"2002-01-24",11.0025,11.4625,11.0025,11.45,3770000,10.043885
"2002-01-25",11.45,11.6425,11.395,11.56,1584800,10.140378
"2002-01-28",11.6225,11.86,11.555,11.8175,2367200,10.366251
"2002-01-29",12.125,12.135,11.515,11.6575,2872400,10.2259
"2002-01-30",11.675,12,11.59,11.955,2309200,10.486865
"2002-01-31",11.965,12.05,11.7175,11.7875,1781200,10.339938
"2002-02-01",11.8125,11.935,11.525,11.6925,1051600,10.256603
"2002-02-04",11.8,11.985,11.7025,11.915,1742800,10.451779
"2002-02-05",11.875,12.0425,11.6375,11.9325,3067600,10.467132
"2002-02-06",11.94,12.06,11.64,11.71,1745200,10.271953
"2002-02-07",11.7,11.7625,11.35,11.52,1886800,10.105287
"2002-02-08",11.5,11.725,11.255,11.4325,1672000,10.028534
"2002-02-11",11.4325,11.7875,11.385,11.735,2509600,10.293886
"2002-02-12",11.735,11.99,11.735,11.9325,2212800,10.467132
"2002-02-13",12.0375,12.2075,11.9375,12.0625,2176400,10.581168
"2002-02-14",12.0375,12.3675,12.0375,12.1925,2630000,10.695202
"2002-02-15",12.25,12.25,12.075,12.155,2286800,10.662306
"2002-02-19",12.155,12.2475,12.0375,12.14,2866800,10.649151
"2002-02-20",12.1,12.1625,11.615,11.8525,2421600,10.396954
"2002-02-21",11.8525,12.06,11.5975,11.86,2527200,10.403533
"2002-02-22",11.8,11.825,11.5025,11.7025,1983600,10.265375
"2002-02-25",11.7625,12.2375,11.7625,12.225,2564000,10.723708
"2002-02-26",12.5625,12.8175,12.5175,12.76,3246800,11.193009
"2002-02-27",13.05,13.0625,12.385,12.85,5668000,11.271956
"2002-02-28",12.85,13.125,12.7625,12.985,2637600,11.39038
"2002-03-01",13.0475,13.3,12.925,13.3,2745600,11.666694
"2002-03-04",13.55,13.935,13.3925,13.61,4314400,11.938625
"2002-03-05",13.275,13.5375,13.075,13.1,3376400,11.491259
"2002-03-06",13.1875,13.61,12.9325,13.5575,3049200,11.892571
"2002-03-07",13.6875,13.6875,13.025,13.26,4140000,11.631608
"2002-03-08",13.375,13.495,12.8825,13.0575,2174000,11.453972
"2002-03-11",13.0575,13.4,12.775,13.29,2039200,11.657922
"2002-03-12",13.2,13.6475,13.1625,13.5175,1936800,11.857483
"2002-03-13",13.4875,13.6475,13.3125,13.385,1896400,11.74126
"2002-03-14",13.3525,13.4125,12.9975,12.9975,1870000,11.409869
"2002-03-15",12.99,13.005,12.65,12.8275,2927600,11.260633
"2002-03-18",12.83,12.9,12.2775,12.5275,2980800,10.99728
"2002-03-19",12.625,13.0125,12.4125,12.6675,4449600,11.120175
"2002-03-20",12.6675,12.7125,11.8225,11.8425,7005600,10.395948
"2002-03-21",12,12.1875,11.325,11.7275,7739200,10.294998
"2002-03-22",11.73,12.5,11.7,12.3775,4664000,10.865602
"2002-03-25",12.44,12.5,11.7825,11.8175,3652800,10.374002
"2002-03-26",11.875,12.4875,11.875,12.4525,3143200,10.931438
"2002-03-27",12.4825,12.53,12.0125,12.0925,3840000,10.61541
"2002-03-28",12.0675,12.1925,11.8125,11.9625,3377600,10.501289
"2002-04-01",11.9625,11.9625,11.3125,11.68,2962800,10.253299
"2002-04-02",11.575,11.7225,11.3875,11.5,2177600,10.095284
"2002-04-03",11.6225,11.895,11.5775,11.81,2680000,10.367421
"2002-04-04",11.81,11.85,11.5425,11.6075,2942000,10.189652
"2002-04-05",11.615,11.8,11.5,11.65,2810400,10.226958
"2002-04-08",11.65,12.3,11.465,12.1875,4105200,10.698809
"2002-04-09",12.22,12.48,12.07,12.37,2804800,10.859014
"2002-04-10",12.425,12.5,12.0375,12.2075,2795200,10.716368
"2002-04-11",12.1625,12.25,11.915,12.04,1938800,10.569323
"2002-04-12",12.085,12.3875,12.0425,12.3875,1924800,10.874378
"2002-04-15",12.3875,12.6425,12.0625,12.4575,4352800,10.93583
"2002-04-16",12.175,12.37,12.075,12.3675,2632400,10.85682
"2002-04-17",12.425,12.625,12.3125,12.355,1428000,10.845844
"2002-04-18",12.4175,12.4575,12.0875,12.3025,1390000,10.799761
"2002-04-19",12.3025,12.5325,12.3025,12.5325,1051600,11.001662
"2002-04-22",12.71,13.0475,12.68,13.015,2639200,11.42523
"2002-04-23",13.2625,13.6225,13.095,13.5875,5351600,11.9278
"2002-04-24",13.65,13.8,13.2125,13.5625,5352800,11.905851
"2002-04-25",13.565,13.6875,13.215,13.3875,3704000,11.752229
"2002-04-26",13.4,13.4675,13.0025,13.0875,2344000,11.488872
"2002-04-29",13.0875,13.4975,13.05,13.275,2780400,11.653471
"2002-04-30",13.3375,13.585,13.225,13.3,2526800,11.675417
"2002-05-01",13.4875,13.71,13.1,13.6725,2409200,12.002418
"2002-05-02",13.5125,13.8475,13.325,13.81,2735600,12.123124
"2002-05-03",13.75,13.8475,13.58,13.82,1805200,12.131899
"2002-05-06",13.8875,14.05,13.305,13.305,2329600,11.679805
"2002-05-07",13.3625,13.59,13.3625,13.4725,2108400,11.826845
"2002-05-08",13.5775,13.625,13.1375,13.345,2333600,11.714922
"2002-05-09",13.345,13.4,13.1,13.2275,2432400,11.611773
"2002-05-10",13.26,13.26,12.765,12.8175,1958800,11.251853
"2002-05-13",12.8475,12.8875,12.6225,12.86,1890000,11.289161
"2002-05-14",12.9,13.6575,12.78,13.6575,4120800,11.989248
"2002-05-15",13.4825,13.5925,13.1275,13.16,2547600,11.552517
"2002-05-16",13,13.0625,12.875,12.945,3554800,11.363778
"2002-05-17",12.9475,13.2425,12.9275,13.2,1771200,11.587636
"2002-05-20",13.25,13.3725,13.1425,13.1925,1478800,11.581046
"2002-05-21",13.255,13.255,12.865,12.9,1652800,11.324274
"2002-05-22",12.925,13.1575,12.84,12.9825,1300800,11.3967
"2002-05-23",13.045,13.3625,12.975,13.3375,1726800,11.708336
"2002-05-24",13.35,13.93,13.3,13.87,3774000,12.175789
"2002-05-28",13.9125,13.96,13.525,13.6875,2717600,12.015585
"2002-05-29",13.9125,13.9125,13.5875,13.6275,3147600,11.962913
"2002-05-30",13.575,13.675,13.2125,13.3325,3395600,11.703947
"2002-05-31",13.34,13.6875,13.34,13.5575,1514800,11.901463
"2002-06-03",13.675,13.6875,13.1925,13.2025,2129200,11.589828
"2002-06-04",13.2025,13.2375,12.6675,12.8875,3020400,11.313306
"2002-06-05",12.9,13.2125,12.8375,13.18,2436000,11.570077
"2002-06-06",13.2125,13.6875,13.19,13.3925,2232400,11.756617
"2002-06-07",13.3925,13.7025,13.2725,13.57,2700800,11.912435
"2002-06-10",13.7425,13.7725,13.3525,13.3575,1911600,11.725889
"2002-06-11",13.355,13.55,13.2625,13.2625,1171200,11.642501
"2002-06-12",13.25,13.4525,13.095,13.3,1516000,11.684224
"2002-06-13",13.2375,13.27,12.65,12.655,2939600,11.117586
"2002-06-14",12.655,12.9425,12.4,12.835,2872800,11.275715
"2002-06-17",12.84,13.25,12.84,13.14,2109200,11.543665
"2002-06-18",13.4375,13.6225,13.2775,13.5725,3261200,11.923621
"2002-06-19",13.7,14.3,13.575,14.05,5802000,12.34311
"2002-06-20",14.06,14.65,14.06,14.65,6719600,12.87022
"2002-06-21",14.6,14.7475,14.435,14.6575,4500800,12.876813
"2002-06-24",14.6575,14.7375,14.3425,14.7325,4339600,12.942698
"2002-06-25",14.8625,14.9375,14.1,14.1525,3201600,12.433161
"2002-06-26",14.21,14.44,14.025,14.3975,2844800,12.648396
"2002-06-27",14.4375,14.6475,14.275,14.5625,2649600,12.793353
"2002-06-28",14.56,14.81,14.37,14.37,4048000,12.624239
"2002-07-01",14.4325,14.725,14.4125,14.485,3100800,12.725266
"2002-07-02",14.525,14.575,13.5375,13.7425,4467200,12.072973
"2002-07-03",13.6875,13.81,12.84,13.2825,6072000,11.668851
"2002-07-05",13.375,13.835,13.375,13.765,1850000,12.09274
"2002-07-08",13.7675,13.875,13.5725,13.625,3236400,11.969742
"2002-07-09",13.625,13.875,13.3875,13.3875,1937200,11.761101
"2002-07-10",13.475,13.6,12.9775,12.9825,2697200,11.405301
"2002-07-11",12.985,13.1,12.2025,12.5625,4628000,11.036326
"2002-07-12",12.585,12.655,12.1625,12.2525,3235600,10.763981
"2002-07-15",12.1875,12.195,11.3,12.19,4240800,10.709077
"2002-07-16",12.2375,12.2375,11.5075,11.6425,3942000,10.228091
"2002-07-17",11.8125,12.2975,11.2475,11.5925,4780800,10.184165
"2002-07-18",11.5925,11.95,11.36,11.36,2319600,9.979911
"2002-07-19",11.37,11.4625,10.7,10.7025,3786000,9.402289
"2002-07-22",10.65,10.9475,10.1375,10.205,5609200,8.965231
"2002-07-23",10.5625,11.1025,10.5,10.9475,6979200,9.617524
"2002-07-24",10.8875,11.6,10.5025,11.5675,5748000,10.162203
"2002-07-25",11.615,12.1225,11.11,11.5425,5698400,10.140237
"2002-07-26",11.7,11.7475,11.45,11.5675,2550800,10.162203
"2002-07-29",11.75,12.565,11.75,12.535,2793200,11.012161
"2002-07-30",12.475,12.6875,12.0375,12.35,2974000,10.849642
"2002-07-31",12.3525,12.4625,11.8925,11.98,2282400,10.524589
"2002-08-01",11.95,11.965,11.4725,11.86,3244400,10.419167
"2002-08-02",11.86,11.86,10.6625,10.855,3741600,9.536263
"2002-08-05",10.855,11.075,10.7125,10.8775,3285200,9.556029
"2002-08-06",11.435,11.4975,11.1875,11.415,3524800,10.028231
"2002-08-07",11.5,11.6125,11.0025,11.2975,3092800,9.925003
