"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2001-10-31",25.950001,26.370001,25.85,26.07,6537500,15.973084
"2001-11-01",26.1,26.450001,25.82,26.200001,5004700,16.05274
"2001-11-02",26.5,26.98,26.360001,26.790001,3289300,16.41423
"2001-11-05",26.84,27,26.42,26.780001,4099400,16.408108
"2001-11-06",26.719999,27.15,26.66,27,3183600,16.5429
"2001-11-07",27.08,27.26,26.76,27.02,3400400,16.555151
"2001-11-08",27,27.129999,25.879999,26.299999,8060900,16.114014
"2001-11-09",26.17,26.75,25.99,26.58,4726900,16.285559
"2001-11-12",26.780001,26.950001,26.120001,26.76,3273200,16.395853
"2001-11-13",27.139999,27.540001,27.01,27.459999,5343800,16.9674
"2001-11-14",27.209999,27.68,27.209999,27.540001,5262300,17.016832
"2001-11-15",27.74,28.360001,27.58,28.360001,4550600,17.523506
"2001-11-16",28.5,28.5,28,28.01,5665800,17.307243
"2001-11-19",28.01,28.25,27.450001,27.860001,3379700,17.214561
"2001-11-20",27.43,27.620001,27.17,27.219999,5013400,16.819107
"2001-11-21",27.049999,27.209999,26.91,27.18,3011000,16.794399
"2001-11-23",27.379999,27.6,27.299999,27.52,1287400,17.004478
"2001-11-26",27.32,27.75,27.26,27.4,5095200,16.930328
"2001-11-27",27.219999,27.23,26.9,27.02,5821200,16.695528
"2001-11-28",27.01,27.1,26.5,26.76,7836600,16.53488
"2001-11-29",26.6,26.950001,26.559999,26.790001,2903400,16.55341
"2001-11-30",26.889999,27.030001,26.59,26.84,4178900,16.584309
"2001-12-03",27.02,27.360001,26.6,26.719999,5590900,16.51016
"2001-12-04",26.959999,26.959999,26.6,26.870001,4188100,16.602846
"2001-12-05",26.9,27.5,26.66,27.48,4398400,16.979765
"2001-12-06",27.35,27.719999,27.309999,27.620001,5010300,17.066269
"2001-12-07",27.67,27.67,26.809999,26.9,4507800,16.621382
"2001-12-10",27.049999,27.49,26.860001,27.02,4267000,16.695528
"2001-12-11",26.5,26.76,26.4,26.5,6306900,16.374228
"2001-12-12",26.700001,26.75,25.450001,25.639999,8120000,15.842838
"2001-12-13",25.25,25.82,25.15,25.639999,6166700,15.842838
"2001-12-14",26.1,27.08,26.049999,26.799999,7769600,16.559591
"2001-12-17",26.83,26.9,26.059999,26.059999,5388700,16.102345
"2001-12-18",26.379999,26.66,26.129999,26.4,3427200,16.312428
"2001-12-19",26.129999,26.48,26.120001,26.17,4315500,16.170319
"2001-12-20",26.15,26.34,25.65,25.65,4533400,15.849015
"2001-12-21",25.950001,26.120001,25.700001,25.9,6083900,16.003489
"2001-12-24",25.950001,26.059999,25.84,25.85,1280900,15.972592
"2001-12-26",25.75,26.34,25.719999,26.1,3427100,16.127069
"2001-12-27",26.360001,26.9,26.049999,26.73,4841700,16.516342
"2001-12-28",26.9,26.93,26.52,26.6,3659600,16.436016
"2001-12-31",26.41,26.9,26.41,26.469999,3051300,16.35569
"2002-01-02",26.469999,26.639999,26.24,26.49,3855800,16.368044
"2002-01-03",26.52,26.959999,26.52,26.790001,4813300,16.55341
"2002-01-04",26.98,27.049999,26.799999,26.99,4883600,16.676989
"2002-01-07",27,27.469999,26.82,27.200001,3683800,16.806755
"2002-01-08",27.35,27.48,27,27.360001,3326000,16.905615
"2002-01-09",27.219999,27.450001,26.809999,26.879999,3219200,16.609026
"2002-01-10",26.879999,27.280001,26.75,26.809999,3525600,16.565771
"2002-01-11",26.879999,27,26.34,26.34,4397100,16.275362
"2002-01-14",26.52,26.6,26.02,26.02,3696400,16.077635
"2002-01-15",26.549999,26.700001,26.02,26.200001,5553200,16.188852
"2002-01-16",26.379999,26.49,26.059999,26.059999,4328600,16.102345
"2002-01-17",26.33,26.540001,26.1,26.48,4294100,16.361866
"2002-01-18",26.450001,26.85,26.25,26.43,3142300,16.330965
"2002-01-22",26.530001,27.049999,26.52,26.799999,4561600,16.559591
"2002-01-23",27.120001,27.4,26.870001,27.4,5020200,16.930328
"2002-01-24",27.440001,27.450001,26.299999,26.469999,6085400,16.35569
"2002-01-25",26.219999,26.43,25.379999,25.620001,7895500,15.830471
"2002-01-28",25.52,26.379999,25.51,26.379999,4459200,16.300079
"2002-01-29",26.280001,27,25.860001,26.26,5414200,16.225933
"2002-01-30",26.200001,27,26.1,26.99,4966900,16.676989
"2002-01-31",27,27.200001,26.77,27.18,4342400,16.794399
"2002-02-01",26.879999,27.049999,26.629999,26.629999,3430700,16.454548
"2002-02-04",26.77,27.15,26.6,26.6,4433200,16.436016
"2002-02-05",26.700001,27.290001,26.559999,27.200001,4835300,16.806755
"2002-02-06",27.27,27.35,26.940001,27.190001,4937000,16.80057
"2002-02-07",27.25,27.450001,27.040001,27.059999,3398200,16.72024
"2002-02-08",27.01,27.200001,26.370001,26.719999,4110800,16.51016
"2002-02-11",26.559999,27.139999,26.51,27,2654000,16.683176
"2002-02-12",26.9,26.950001,26.66,26.85,2965700,16.590488
"2002-02-13",26.85,27.08,26.700001,26.93,4306500,16.639919
"2002-02-14",26.9,27.049999,26.76,26.860001,4358900,16.596664
"2002-02-15",26.93,27.280001,26.75,26.75,3739900,16.52869
"2002-02-19",26.48,26.76,26.1,26.200001,5129500,16.188852
"2002-02-20",26.25,26.98,26.200001,26.969999,3675000,16.664635
"2002-02-21",26.98,27.24,26.5,26.52,3173300,16.386583
"2002-02-22",26.5,27.059999,26.389999,26.950001,2970200,16.652273
"2002-02-25",26.950001,27.059999,26.77,26.82,3466800,16.571951
"2002-02-26",26.809999,26.969999,26.450001,26.5,3687000,16.374228
"2002-02-27",26.49,26.629999,26.02,26.379999,4837700,16.300079
"2002-02-28",26.530001,26.65,26.1,26.1,4267500,16.127069
"2002-03-01",26.35,26.43,26.07,26.17,4336400,16.170319
"2002-03-04",26.299999,27.1,26.25,26.85,5179900,16.590488
"2002-03-05",27.030001,27.799999,26.879999,27.620001,6318800,17.066269
"2002-03-06",27.84,28.6,27.780001,28.059999,5999500,17.338137
"2002-03-07",28,28,27.620001,27.74,4185400,17.140413
"2002-03-08",27.799999,28.200001,27.74,27.91,4279800,17.245457
"2002-03-11",27.83,28.120001,27.77,27.9,4396200,17.239275
"2002-03-12",27.700001,28.540001,27.65,28.35,5145800,17.517326
"2002-03-13",28.23,28.950001,27.33,27.9,10266000,17.239275
"2002-03-14",28.219999,28.43,27.99,28.15,3966500,17.393749
"2002-03-15",28.450001,28.940001,28.299999,28.719999,5927700,17.745953
"2002-03-18",28.700001,28.790001,28.27,28.440001,2980600,17.572939
"2002-03-19",28.32,28.809999,28.32,28.799999,2600100,17.795383
"2002-03-20",28.42,29,28.41,28.75,3627900,17.764486
"2002-03-21",28.719999,29.059999,28.52,28.700001,3336800,17.733595
"2002-03-22",28,28.530001,27.65,27.65,7366800,17.084801
"2002-03-25",27.15,27.540001,27.049999,27.219999,4641800,16.819107
"2002-03-26",27.139999,27.690001,27.120001,27.49,3029300,16.985943
"2002-03-27",27.4,28.1,27.280001,27.940001,3057100,17.263988
"2002-03-28",27.950001,28.280001,27.719999,27.75,2958000,17.146595
"2002-04-01",27.549999,27.620001,27.1,27.25,3040700,16.837648
"2002-04-02",27,27.73,27,27.5,2470600,16.992117
"2002-04-03",27.450001,27.77,27.209999,27.49,3165700,16.985943
"2002-04-04",27.700001,27.83,27.5,27.790001,3526100,17.171309
"2002-04-05",27.559999,28.5,27.559999,28.35,4274100,17.517326
"2002-04-08",28,28.6,28,28.49,2683300,17.60384
"2002-04-09",28.58,28.969999,28.02,28.15,7697300,17.393749
"2002-04-10",28.15,28.24,27.66,27.950001,7097800,17.270166
"2002-04-11",28.049999,28.24,27.52,27.709999,4989700,17.121872
"2002-04-12",28.200001,28.200001,27.6,27.799999,3588800,17.177485
"2002-04-15",27.5,27.75,27.15,27.4,3445600,16.930328
"2002-04-16",27.58,27.690001,27.42,27.5,3608400,16.992117
"2002-04-17",27.35,27.5,27.07,27.16,3556600,16.782038
"2002-04-18",28.35,28.9,28.209999,28.620001,15718100,17.684162
"2002-04-19",28.73,28.790001,28.299999,28.6,7898300,17.671806
"2002-04-22",28.5,28.889999,28.41,28.5,5023300,17.610012
"2002-04-23",28.75,29.200001,28.5,28.77,8090000,17.776842
"2002-04-24",28.75,28.799999,28.5,28.5,6256200,17.610012
"2002-04-25",28.030001,28.799999,28.02,28.33,5446300,17.504972
"2002-04-26",28.469999,28.48,28.09,28.23,4092200,17.443186
"2002-04-29",28.01,28.639999,28,28.209999,3755300,17.430822
"2002-04-30",28.07,28.629999,28.02,28.4,5078200,17.54822
"2002-05-01",28.4,28.59,28.059999,28.48,6365800,17.597654
"2002-05-02",28.49,28.719999,28.360001,28.5,5392800,17.610012
"2002-05-03",28.68,29.4,28.610001,29.290001,8193100,18.098152
"2002-05-06",29.35,29.75,29.1,29.1,6205300,17.980749
"2002-05-07",29.35,29.780001,29.02,29.209999,6536800,18.048719
"2002-05-08",29.32,29.389999,28.709999,28.879999,6518900,17.844814
"2002-05-09",28.709999,29.5,28.709999,29.280001,4266800,18.091972
"2002-05-10",29.43,29.969999,29.4,29.809999,6923800,18.419464
"2002-05-13",29.969999,30.52,29.92,30.41,7737300,18.790195
"2002-05-14",30.49,30.58,29.84,29.98,6105500,18.5245
"2002-05-15",30,30.190001,29.92,30.059999,5150500,18.573931
"2002-05-16",30.059999,30.26,29.709999,29.969999,3765000,18.518318
"2002-05-17",29.950001,30.07,29.5,30.01,3457300,18.543036
"2002-05-20",29.799999,30.15,29.610001,30.129999,3534200,18.617184
"2002-05-21",30.34,30.4,30.059999,30.4,4969800,18.784014
"2002-05-22",30.200001,30.68,30.1,30.65,4612800,18.938488
"2002-05-23",30.549999,30.719999,30.049999,30.4,4911000,18.784014
"2002-05-24",30.4,30.540001,30.1,30.26,3574200,18.697512
"2002-05-28",30.15,30.4,30.110001,30.15,2732700,18.629539
"2002-05-29",30.389999,30.4,29.82,30.01,4084200,18.543036
"2002-05-30",29.940001,30.25,29.709999,29.77,3611100,18.394743
"2002-05-31",29.950001,30.110001,29.67,29.940001,4978700,18.499784
"2002-06-03",30,30.09,29.5,29.5,3481800,18.227909
"2002-06-04",29.469999,29.610001,29.15,29.280001,3723200,18.091972
"2002-06-05",29.299999,30.049999,29.25,29.99,3446600,18.53068
"2002-06-06",29.99,30.25,29.809999,30,3547600,18.536852
"2002-06-07",29.77,30.07,29.66,29.93,4744400,18.493603
"2002-06-10",30.16,30.440001,30.01,30.309999,3295600,18.728407
"2002-06-11",30.24,30.440001,29.709999,29.799999,4383600,18.413277
"2002-06-12",29.75,30.15,29.549999,29.75,4315500,18.382387
"2002-06-13",29.700001,29.940001,29.43,29.809999,3260900,18.419464
"2002-06-14",29.620001,29.700001,28.549999,29.120001,6104400,17.993103
"2002-06-17",29.780001,29.92,29.4,29.82,5793000,18.425634
"2002-06-18",29.84,30,29.540001,29.799999,4414200,18.413277
"2002-06-19",29.889999,30.280001,29.690001,29.98,3921300,18.5245
"2002-06-20",29.950001,30.02,29.42,29.52,4129200,18.240267
"2002-06-21",29.1,29.65,28.85,29,9333600,17.918957
"2002-06-24",29.030001,29.459999,28.76,29.16,4283900,18.01782
"2002-06-25",29.030001,29.43,28.860001,29.049999,6270300,17.949854
"2002-06-26",28.65,28.889999,27.870001,28.780001,6713700,17.783024
"2002-06-27",28.73,28.860001,28.219999,28.67,5165000,17.715055
"2002-06-28",28.77,28.82,28.15,28.450001,5790500,17.579123
"2002-07-01",28.459999,28.620001,28.02,28.1,4421500,17.362858
"2002-07-02",28.1,28.24,27.610001,27.709999,3136900,17.121872
"2002-07-03",27.799999,28.09,27.08,27.43,5867300,16.948864
"2002-07-05",27.93,27.93,27.58,27.84,2444000,17.2022
"2002-07-08",27.75,27.98,27.51,27.9,4038200,17.239275
"2002-07-09",27.959999,28.139999,27.450001,27.799999,6434300,17.177485
"2002-07-10",28,28.5,27.92,28.09,8584600,17.356676
"2002-07-11",27.950001,28.190001,27.309999,27.389999,10354400,16.924147
"2002-07-12",27.35,27.42,26.85,27.120001,6179000,16.757322
"2002-07-15",27,27.08,25.940001,26.549999,7724700,16.405113
"2002-07-16",26.18,26.5,25.950001,26.049999,4513400,16.096169
"2002-07-17",26.26,26.5,25.370001,25.700001,6011600,15.87991
"2002-07-18",25.620001,25.9,25.110001,25.110001,4569000,15.515348
"2002-07-19",25,25,24.1,24.17,5930600,14.934523
"2002-07-22",23.5,24.41,22.799999,23.299999,9788300,14.396958
"2002-07-23",23.42,24.42,23.4,23.84,5388100,14.730626
"2002-07-24",23,24.48,22.76,23.77,9107400,14.687366
"2002-07-25",23.629999,24.16,21.75,21.85,12944500,13.501013
"2002-07-26",22.120001,23.5,21.91,23.49,7833600,14.51436
"2002-07-29",24.450001,24.879999,23.959999,24.68,5593600,15.249658
"2002-07-30",24.57,25.290001,24.35,24.5,5802200,15.138436
"2002-07-31",24.74,24.99,24.299999,24.75,4265400,15.292903
"2002-08-01",24.65,25.34,24.299999,24.34,5755100,15.039567
"2002-08-02",24.110001,24.34,23.33,23.799999,4221600,14.705907
"2002-08-05",23.58,24.190001,23.58,23.84,3880600,14.730626
"2002-08-06",23.84,24.110001,22.959999,22.98,5356100,14.199225
"2002-08-07",23.43,23.629999,22.73,23.360001,6070400,14.434032
"2002-08-08",23.5,23.700001,22.07,22.5,11689500,13.902641
"2002-08-09",22.030001,22.879999,21.99,22.76,6870000,14.063298
"2002-08-12",22.65,23.290001,22.26,22.92,5669900,14.162159
"2002-08-13",22.92,23.23,22.57,22.66,5200900,14.001504
"2002-08-14",22.469999,23.25,22.309999,23,5387700,14.211591
"2002-08-15",23.120001,24.16,23,24.16,5306800,14.928349
