"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2007-10-31",20.799999,20.91,19,19.299999,8865500,15.974136
"2007-11-01",18.950001,18.98,17.5,18.52,7765900,15.328551
"2007-11-02",18.67,18.67,17.67,18.18,10119800,15.047134
"2007-11-05",18.139999,18.23,17.74,18.15,4607700,15.022314
"2007-11-06",18.139999,18.469999,17.860001,18.24,3727400,15.096805
"2007-11-07",17.5,18.02,17.139999,17.26,7694400,14.285681
"2007-11-08",17.16,17.790001,16.959999,17.700001,5583200,14.649858
"2007-11-09",17,17.99,17,17.82,4576800,14.749177
"2007-11-12",17.950001,18.700001,17.530001,18.01,5020800,14.906435
"2007-11-13",18.200001,19.5,17.969999,19,6170400,15.725836
"2007-11-14",18.879999,19.299999,18.27,18.290001,3774400,15.138186
"2007-11-15",18.18,18.299999,17.59,17.68,4739100,14.633305
"2007-11-16",17.76,18.049999,17.5,17.76,3061800,14.69952
"2007-11-19",17.200001,17.200001,16.65,16.74,6857900,13.855291
"2007-11-20",16.889999,17.09,15.98,16.440001,6536900,13.606988
"2007-11-21",15.72,16.549999,15.72,16.25,6162200,13.449731
"2007-11-23",16.389999,16.85,15.95,16.68,1605200,13.805625
"2007-11-26",17,17,16.200001,16.299999,5691600,13.49111
"2007-11-27",16.25,16.790001,16.25,16.75,3894100,13.863571
"2007-11-28",16.91,17.68,16.9,17.65,4580500,14.608472
"2007-11-29",17.76,17.76,17.209999,17.280001,3924100,14.302235
"2007-11-30",17.77,18.58,17.209999,17.370001,7056800,14.37673
"2007-12-03",17.370001,17.85,16.280001,16.389999,7066400,13.565601
"2007-12-04",16.32,16.68,16.190001,16.209999,5385500,13.41662
"2007-12-05",16.33,16.83,16.309999,16.450001,2925600,13.615265
"2007-12-06",16.629999,17.32,16.469999,17.32,2490100,14.33534
"2007-12-07",16.83,17.129999,16.4,16.76,4843000,13.871843
"2007-12-10",16.77,17.75,16.68,17.27,3549000,14.293957
"2007-12-11",17.26,17.26,16.290001,16.32,3755400,13.507664
"2007-12-12",16.719999,17.1,16.120001,16.51,7542400,13.664926
"2007-12-13",16.4,16.469999,15.8,16.42,6276600,13.590434
"2007-12-14",16.16,16.190001,15.5,15.64,6832200,12.944846
"2007-12-17",15.54,15.97,15.2,15.61,4135200,12.920018
"2007-12-18",15.69,16.049999,15.54,15.89,4466000,13.151767
"2007-12-19",16.139999,16.139999,15.55,15.89,3626800,13.151767
"2007-12-20",16.35,16.99,15.34,15.46,7280200,12.795865
"2007-12-21",15.66,15.75,15.31,15.5,6675500,12.828974
"2007-12-24",15.32,15.73,15.32,15.63,1653300,12.93657
"2007-12-26",15.31,15.78,15.31,15.71,2503200,13.002785
"2007-12-27",15.72,15.78,15.2,15.2,3386300,12.58067
"2007-12-28",15.14,15.38,14.81,14.94,3749400,12.365475
"2007-12-31",14.88,15.27,14.87,15.08,3255500,12.531675
"2008-01-02",15.1,15.49,14.84,14.9,4215300,12.382093
"2008-01-03",14.98,15.26,14.76,14.83,4608900,12.323923
"2008-01-04",14.61,14.69,13.62,13.94,4191000,11.584321
"2008-01-07",14.1,14.77,13.99,14.38,4056600,11.949967
"2008-01-08",14.43,14.68,13.54,13.6,4379100,11.301779
"2008-01-09",13.57,14.21,13.4,14.18,5481500,11.783765
"2008-01-10",13.97,14.63,13.34,14.26,8705900,11.850245
"2008-01-11",13.87,14,13.43,13.73,9056900,11.409807
"2008-01-14",13.81,13.97,13.42,13.56,6970600,11.268538
"2008-01-15",13.4,13.5,13.13,13.2,10260500,10.969372
"2008-01-16",13.11,13.33,12.69,13.07,7914100,10.861341
"2008-01-17",13.09,13.25,12.5,12.55,6612800,10.429213
"2008-01-18",12.65,13.06,12.41,12.63,6151400,10.495692
"2008-01-22",10.94,13.81,10.94,12.71,9300700,10.562177
"2008-01-23",12.31,14.65,11.77,14.6,8571600,12.132792
"2008-01-24",14.62,17.09,14.52,15.7,7367200,13.046905
"2008-01-25",15.88,16.9,15.43,15.56,5721000,12.930566
"2008-01-28",15.45,16.01,15.02,16,4384200,13.296208
"2008-01-29",16.08,16.5,15.87,16.35,6238600,13.587063
"2008-01-30",16.309999,17.02,16.219999,16.299999,5705500,13.54551
"2008-01-31",16.08,17.99,15.58,17.49,10777400,14.534419
"2008-02-01",17.209999,17.98,17,17.959999,8163500,14.924994
"2008-02-04",17.059999,17.389999,16.16,16.34,8015200,13.578753
"2008-02-05",16.16,16.6,15.5,15.8,6129100,13.130007
"2008-02-06",15.94,16.02,15.33,15.77,6759400,13.105076
"2008-02-07",16,16.459999,15.85,16.209999,8793400,13.470717
"2008-02-08",16.16,16.190001,15.52,15.63,6680000,12.988731
"2008-02-11",15.63,15.76,15.06,15.17,9401600,12.606465
"2008-02-12",15.28,15.62,14.79,14.98,5311800,12.448574
"2008-02-13",15.28,15.42,15.12,15.28,5115500,12.697878
"2008-02-14",15.25,15.41,14.69,14.81,5875800,12.307303
"2008-02-15",14.57,14.78,14.14,14.23,6862300,11.825317
"2008-02-19",14.35,14.55,13.91,13.97,6719800,11.609251
"2008-02-20",13.83,14.67,13.7,14.57,7077600,12.107862
"2008-02-21",14.69,14.9,14.09,14.16,2851700,11.767143
"2008-02-22",15.37,15.4,14.29,15.1,7817100,12.548297
"2008-02-25",15.15,15.83,14.81,15.5,5092100,12.880699
"2008-02-26",15.39,16.4,15.39,16.190001,5460500,13.4541
"2008-02-27",16.07,16.719999,15.76,16.1,3978300,13.37931
"2008-02-28",16.02,16.02,15.56,15.76,3557200,13.096767
"2008-02-29",15.57,15.94,15.09,15.09,3802900,12.539987
"2008-03-03",14.69,15.45,14.69,14.98,4419000,12.448574
"2008-03-04",14.82,14.96,13.73,14.73,7094400,12.240819
"2008-03-05",14.68,15.25,14.57,14.72,4126400,12.232512
"2008-03-06",14.49,14.63,13.76,13.8,4707100,11.467978
"2008-03-07",13.58,14.42,13.16,14.15,6101400,11.758834
"2008-03-10",14.13,14.31,13,13.3,5781800,11.052476
"2008-03-11",14.2,15.39,13.88,15.03,8255700,12.490124
"2008-03-12",14.84,16.01,14.8,15.28,7212900,12.697878
"2008-03-13",15.04,16,14.28,15.75,7547300,13.088453
"2008-03-14",15.9,16,14.52,15.47,6402900,12.855774
"2008-03-17",14.9,15.38,14.22,15.18,6271200,12.614778
"2008-03-18",15.44,17.4,15.44,17.4,6699200,14.45963
"2008-03-19",17.040001,17.469999,14.9,15.2,9266900,12.631402
"2008-03-20",15.27,17,15.27,16.76,8412400,13.927782
"2008-03-24",16.799999,17.559999,16.58,16.68,7231600,13.861299
"2008-03-25",16.77,17.48,16.26,17.219999,4770700,14.310049
"2008-03-26",16.9,16.940001,15.96,15.99,5033400,13.287896
"2008-03-27",16.200001,16.639999,15.89,16.219999,3665400,13.479032
"2008-03-28",16.27,16.450001,15.94,15.98,3673700,13.279589
"2008-03-31",16,16.57,15.87,16.370001,2742500,13.603685
"2008-04-01",16.549999,17.790001,16.549999,17.73,8233100,14.788061
"2008-04-02",17.629999,18.09,17,17.469999,4581000,14.571198
"2008-04-03",17.49,17.860001,16.67,17.68,4696100,14.746364
"2008-04-04",17.719999,17.780001,16.959999,17.139999,3958000,14.29596
"2008-04-07",17.459999,18.84,17.459999,18.09,8179300,15.088334
"2008-04-08",18.440001,18.84,17.92,18.370001,6708900,15.321868
"2008-04-09",18.540001,18.540001,17.549999,17.700001,5248600,14.763039
"2008-04-10",17.73,17.91,17.120001,17.799999,4031300,14.846449
"2008-04-11",17.49,18.360001,17.35,17.549999,4127200,14.63793
"2008-04-14",17.51,17.73,16.559999,17.040001,4119600,14.212554
"2008-04-15",17.129999,17.42,16.690001,17.02,3513100,14.195875
"2008-04-16",17.129999,17.950001,17.129999,17.950001,3590600,14.971562
"2008-04-17",17.85,18.5,17.67,18.209999,2757000,15.188413
"2008-04-18",18.52,18.98,18.16,18.48,4016700,15.413617
"2008-04-21",18.25,18.690001,18.110001,18.48,2634900,15.413617
"2008-04-22",18.309999,18.49,17.91,18.059999,2552700,15.063305
"2008-04-23",18.09,18.309999,17.84,17.959999,3589300,14.979899
"2008-04-24",18.1,18.379999,17.870001,18.309999,5622200,15.271827
"2008-04-25",18.51,19.02,18.32,18.85,3898100,15.722219
"2008-04-28",18.91,19.459999,18.879999,18.92,5967400,15.780609
"2008-04-29",18.93,19.02,18.43,18.66,2772600,15.563745
"2008-04-30",18.74,18.74,17.85,18.209999,5517500,15.188413
"2008-05-01",18.120001,19.639999,18.08,19.25,5618300,16.055849
"2008-05-02",19.700001,19.870001,18.629999,18.700001,7320500,15.597105
"2008-05-05",18.639999,19.290001,18.52,18.84,3977000,15.713881
"2008-05-06",18.57,19.32,18.440001,19.23,3920400,16.039165
"2008-05-07",19.27,19.459999,18.17,18.24,3535700,15.213438
"2008-05-08",18.48,18.48,17.57,17.99,3012400,15.004918
"2008-05-09",17.66,18.01,17.360001,17.52,3188500,14.612913
"2008-05-12",17.57,18.219999,17.5,17.99,2877400,15.004918
"2008-05-13",18.209999,18.25,17.82,18.17,3319200,15.155056
"2008-05-14",18.25,18.629999,18.17,18.440001,2772900,15.380257
"2008-05-15",18.370001,18.9,18.1,18.68,3588300,15.580436
"2008-05-16",18.559999,18.68,18.24,18.41,3354600,15.355233
"2008-05-19",18.379999,18.950001,18.24,18.67,2778600,15.572087
"2008-05-20",18.32,18.450001,17.42,17.9,5609800,14.929853
"2008-05-21",17.809999,18,16.99,17.08,3967400,14.245921
"2008-05-22",17.07,17.370001,16.9,17.16,2710600,14.312637
"2008-05-23",17.040001,17.1,16.530001,16.84,2920100,14.045741
"2008-05-27",17.01,17.469999,16.75,17.15,2795500,14.304307
"2008-05-28",17.23,17.52,16.85,17.16,2755100,14.312637
"2008-05-29",17.040001,17.459999,16.809999,17.25,3191800,14.387709
"2008-05-30",17.280001,17.450001,16.76,17.15,4049600,14.304307
"2008-06-02",17.049999,17.049999,15.84,16.299999,5654000,13.595345
"2008-06-03",16.459999,16.5,15.8,15.8,4943800,13.178309
"2008-06-04",15.79,16.26,15.34,15.94,4932300,13.295077
"2008-06-05",16.48,17.02,16,16.870001,4996900,14.070762
"2008-06-06",16.690001,16.690001,15.6,15.7,4768100,13.094902
"2008-06-09",16,16.49,14.95,15.33,5154600,12.786294
"2008-06-10",15.24,15.71,14.84,15.2,4256600,12.677867
"2008-06-11",15.27,15.65,14.52,14.52,4378900,12.110697
"2008-06-12",14.63,15.61,14.63,15.3,6150700,12.761275
"2008-06-13",15.38,15.68,15.08,15.65,4021500,13.053197
"2008-06-16",15.57,16.209999,15.17,16.129999,4985000,13.453547
"2008-06-17",16.27,16.450001,15.45,15.48,3193000,12.911404
"2008-06-18",15.36,15.37,14.64,15.25,5620900,12.719568
"2008-06-19",14.76,15.27,14.37,14.82,8063200,12.360919
"2008-06-20",14.66,14.83,14.32,14.41,5164700,12.018951
"2008-06-23",14.5,14.74,14.03,14.56,5104900,12.144062
"2008-06-24",14.56,15.24,14.45,15.04,4949200,12.544416
"2008-06-25",15.05,15.14,13.87,14.33,9220300,11.952225
"2008-06-26",14.12,14.6,13.14,13.15,10874900,10.96802
"2008-06-27",13.18,13.85,13.18,13.57,10211100,11.37021
"2008-06-30",13.62,13.83,13,13.17,8472100,11.035054
"2008-07-01",13,14.06,13,14,10153800,11.730505
"2008-07-02",14.06,14.15,13.72,13.76,6142000,11.529411
"2008-07-03",13.95,14.27,13.75,13.78,3379400,11.546166
"2008-07-07",13.82,14.43,13.18,13.42,7401000,11.244529
"2008-07-08",13.35,14.25,13.11,14.17,8376500,11.872948
"2008-07-09",14.17,14.56,13.78,13.9,7864900,11.646717
"2008-07-10",13.86,14.48,13.62,13.95,9102900,11.688609
"2008-07-11",13.75,14.37,13.24,14.02,8253200,11.747262
"2008-07-14",14.2,14.44,12.9,12.93,6984300,10.833961
"2008-07-15",12.98,14.13,12.51,13.43,12357200,11.252908
"2008-07-16",13.48,14.89,13.05,14.77,8811800,12.375681
"2008-07-17",15,17.16,14.86,16.16,11685600,13.540354
"2008-07-18",16.209999,16.43,15.33,16.33,6642000,13.682793
"2008-07-21",16.42,16.610001,15.12,15.19,5949300,12.727595
"2008-07-22",14.68,14.68,13.67,14.62,18245000,12.249998
"2008-07-23",14.62,15.5,14.62,15.32,12386600,12.836523
"2008-07-24",15.08,15.32,13.68,13.82,9210900,11.579683
"2008-07-25",13.93,14.29,13.49,14.05,6422900,11.772401
"2008-07-28",14.11,14.43,13.27,13.35,8669400,11.185872
"2008-07-29",13.47,14.64,13.38,14.61,7568300,12.241616
"2008-07-30",14.67,15.83,14.44,14.92,8880500,12.501368
"2008-07-31",14.68,15.09,14.1,14.65,6172800,12.275131
"2008-08-01",15.06,15.13,14.36,14.99,5066800,12.560018
"2008-08-04",14.99,14.99,14.3,14.51,4358100,12.157833
"2008-08-05",15.04,15.4,14.53,15.34,5294000,12.853282
"2008-08-06",15.33,15.33,14.81,15.06,5280000,12.618672
"2008-08-07",14.77,14.99,14.12,14.29,7368000,11.973492
"2008-08-08",14.14,15.15,14.11,14.97,5618900,12.543262
"2008-08-11",15.12,15.9,14.68,15.39,4550000,12.89518
"2008-08-12",15.2,15.27,14.27,14.34,5039700,12.015387
"2008-08-13",14.29,14.46,13.82,14.2,7460100,11.898084
"2008-08-14",13.88,14.83,13.88,14.63,4201300,12.258377
"2008-08-15",15.07,15.71,14.86,15.61,7499400,13.079516
"2008-08-18",15.68,15.7,15.03,15.07,4481700,12.627052
"2008-08-19",14.87,14.87,14.05,14.38,4985800,12.048903
"2008-08-20",14.38,14.66,14.06,14.59,3884700,12.224864
"2008-08-21",14.39,15.36,14.13,15.21,5239200,12.744357
"2008-08-22",15.42,15.69,15.12,15.6,4129500,13.071135
"2008-08-25",15.46,15.52,15.08,15.15,3072500,12.694082
"2008-08-26",15.12,15.57,15,15.5,3524600,12.987341
"2008-08-27",15.23,15.62,15.08,15.57,3230700,13.045997
"2008-08-28",15.64,16.26,15.45,16.26,4781200,13.624145
"2008-08-29",16.08,16.67,15.9,16.450001,4366000,13.783345
"2008-09-02",16.73,17.26,16.6,17.110001,6064100,14.336355
"2008-09-03",17,17.16,16.530001,17,5224700,14.244186
"2008-09-04",17.049999,17.049999,16.08,16.129999,5160900,13.515214
"2008-09-05",15.8,16.43,15.25,16.42,6467200,13.758206
"2008-09-08",17.51,18.15,16.51,17.34,9500500,14.52907
"2008-09-09",17.07,17.379999,16.290001,16.41,10503400,13.749826
"2008-09-10",16.59,17.200001,16.110001,16.809999,7499800,14.084985
"2008-09-11",16.049999,17.139999,15.89,17.08,7719100,14.311214
"2008-09-12",16.68,17.700001,16.59,17.629999,5881000,14.772055
"2008-09-15",16.76,17.59,15.81,15.81,10530700,13.247091
"2008-09-16",15.08,15.74,14.73,15.46,12550100,12.953829
"2008-09-17",14.78,15.5,13.77,14.15,12243400,11.856184
"2008-09-18",14.55,15.29,11.17,14.67,23066500,12.291894
"2008-09-19",15.41,16.99,14.6,16,12360000,13.40629
"2008-09-22",16.42,16.5,15.08,15.29,5650900,12.811384
"2008-09-23",15.21,15.86,15.1,15.5,3756600,12.987341
"2008-09-24",16,16.15,14.61,15.22,3063600,12.752735
"2008-09-25",15.7,15.7,14.33,14.82,4149200,12.417577
"2008-09-26",14.55,14.78,13.6,13.92,4634600,11.663472
"2008-09-29",13.36,13.88,12.91,13.5,7015700,11.360525
"2008-09-30",14.01,14.26,13.44,13.82,4760100,11.62981
"2008-10-01",13.61,13.99,13.3,13.78,5069800,11.596152
"2008-10-02",14.01,14.03,12.61,12.96,4916000,10.906105
"2008-10-03",13.39,13.39,10.55,11.07,7376400,9.31563
"2008-10-06",10.5,11.25,9.98,10.7,6852600,9.004267
"2008-10-07",10.83,11.27,9.65,9.74,5929200,8.19641
"2008-10-08",9.54,10.76,7.52,9.99,6663000,8.406788
"2008-10-09",10.5,10.71,9.63,9.63,10917800,8.103844
"2008-10-10",9.2,10.16,8.35,9.57,11159500,8.053349
"2008-10-13",10.59,10.75,9.9,10.6,6048600,8.92012
"2008-10-14",11.85,12.75,11.4,11.76,11320600,9.896283
"2008-10-15",11.29,11.3,9.89,10.02,8398200,8.432037
"2008-10-16",10.39,10.5,9.26,10.31,8807400,8.676078
"2008-10-17",10.03,11.07,10.03,10.74,7911100,9.03793
"2008-10-20",10.96,11.89,10.42,11.8,6699600,9.92994
"2008-10-21",11.54,11.92,10.82,10.97,6081900,9.23148
"2008-10-22",10.84,10.84,9.91,10.29,7198600,8.659245
"2008-10-23",10.13,10.61,9.76,10.52,8321200,8.852795
"2008-10-24",9.69,10.47,9.27,10.14,5211300,8.533019
"2008-10-27",9.81,10.41,9.59,9.68,4546300,8.145917
"2008-10-28",10.75,11.68,9.82,11.65,8169300,9.803715
"2008-10-29",11.7,11.87,11.03,11.14,8408200,9.374537
"2008-10-30",11.41,12.14,11,11.28,6113000,9.492352
"2008-10-31",11.18,12.32,11.11,12.25,5982100,10.308627
"2008-11-03",12.04,12.32,11.74,11.99,3864300,10.089831
"2008-11-04",12.33,12.74,12.14,12.5,4946600,10.519005
"2008-11-05",12.35,12.64,12,12.07,5759900,10.157151
"2008-11-06",11.9,12.19,11.51,11.77,7273800,9.904696
"2008-11-07",11.77,11.93,11.44,11.83,5225300,9.955187
"2008-11-10",11.77,12.24,10.88,11,6008600,9.256724
"2008-11-11",10.78,11.07,9.83,10.05,10926500,8.45728
"2008-11-12",9.82,10,8.96,9.07,8209500,7.632592
"2008-11-13",9.25,9.66,8.25,9.58,8639900,8.061768
"2008-11-14",9.15,10.18,8.98,9.47,5852800,7.969197
"2008-11-17",9.35,9.5,8.8,8.97,6159600,7.54844
"2008-11-18",8.81,9.19,7.87,8.06,7613500,6.782655
"2008-11-19",7.93,8.27,7.33,7.41,7727000,6.235668
"2008-11-20",7.3,7.66,6.59,6.67,7626000,5.612942
"2008-11-21",7.11,7.76,6.63,7.65,11165800,6.437633
"2008-11-24",8.04,9.83,7.39,9.74,11470700,8.19641
"2008-11-25",10.17,10.21,9.27,9.67,6971200,8.137502
"2008-11-26",9.35,10.37,9.07,10.21,4890400,8.591923
"2008-11-28",10,10.34,9.98,10.23,2676400,8.608756
"2008-12-01",9.68,10.06,9.35,9.4,8585900,7.910291
"2008-12-02",9.68,10.1,9.37,9.97,5974200,8.389957
"2008-12-03",9.54,10.5,9.06,10.4,6148900,8.751813
"2008-12-04",10.11,10.87,9.87,10.02,4759700,8.432037
"2008-12-05",9.87,10.96,9.61,10.88,5777500,9.155744
"2008-12-08",11.22,11.47,10.95,11.12,5239100,9.357705
"2008-12-09",10.95,11.17,10.23,10.35,5504000,8.709736
"2008-12-10",10.44,10.58,9.59,10.18,5092300,8.566677
"2008-12-11",10.01,10.17,8.93,9.11,6852200,7.666254
"2008-12-12",9,9.22,8.57,8.97,7041000,7.54844
"2008-12-15",8.99,9.2,8.57,8.73,4121600,7.346475
"2008-12-16",8.93,9.15,8.48,9.06,7046800,7.624175
"2008-12-17",8.63,9.4,8.46,8.58,6773200,7.220244
"2008-12-18",9.39,10.19,9.18,9.26,11054300,7.79248
"2008-12-19",9.38,9.72,9.01,9.33,6708200,7.851387
"2008-12-22",9.33,9.45,8.64,8.75,3675700,7.363304
"2008-12-23",8.79,9.03,8.6,8.67,3070600,7.295982
"2008-12-24",8.71,8.85,8.44,8.57,1323200,7.211829
"2008-12-26",8.85,8.85,8.23,8.37,1705200,7.043525
"2008-12-29",8.37,8.66,8.37,8.57,2843200,7.211829
"2008-12-30",8.66,9.01,8.51,8.98,3236800,7.610133
"2008-12-31",8.97,9.63,8.71,9.53,3754300,8.076234
"2009-01-02",9.69,9.71,9.29,9.51,4232100,8.059287
"2009-01-05",9.4,9.81,9.35,9.75,4553300,8.26267
"2009-01-06",9.88,9.93,9.53,9.71,6355900,8.228774
"2009-01-07",9.55,9.55,8.85,8.93,5061000,7.567761
"2009-01-08",8.89,9.02,8.68,8.9,3851000,7.542339
"2009-01-09",8.92,8.95,8.52,8.71,3729500,7.381321
"2009-01-12",8.82,8.96,8.53,8.66,5132400,7.338948
"2009-01-13",8.58,8.87,8.32,8.61,6182000,7.296577
"2009-01-14",8.29,8.43,7.85,7.94,6512700,6.728781
"2009-01-15",7.91,8.11,7.45,7.61,9279600,6.449122
"2009-01-16",7.83,8.1,7.56,7.6,9013200,6.440649
"2009-01-20",7.31,7.93,7.31,7.43,9444100,6.29658
"2009-01-21",7.81,7.97,7.43,7.94,7878100,6.728781
"2009-01-22",7.7,7.8,7.31,7.39,6919100,6.262682
"2009-01-23",7.18,7.62,6.89,7.5,6205200,6.355903
"2009-01-26",7.36,7.74,7.25,7.41,4215400,6.279632
"2009-01-27",7.57,7.67,7.27,7.44,3891600,6.305054
"2009-01-28",7.97,7.99,7.57,7.91,9098700,6.703358
"2009-01-29",6.88,7.9,6.88,7.46,4998200,6.322005
"2009-01-30",7.31,7.61,7.08,7.15,7283100,6.059294
"2009-02-02",6.97,7.39,6.92,7.36,5940900,6.237258
"2009-02-03",7.39,7.41,7.08,7.22,4953300,6.118615
