"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2002-01-17",1.38125,1.40625,1.37875,1.40625,180000,1.40625
"2002-01-18",1.41875,1.43125,1.37875,1.3875,255200,1.3875
"2002-01-22",1.39375,1.39375,1.3375,1.3375,400800,1.3375
"2002-01-23",1.325,1.37375,1.3125,1.3625,251200,1.3625
"2002-01-24",1.36875,1.375,1.3625,1.37,784800,1.37
"2002-01-25",1.36375,1.37375,1.3375,1.37375,113600,1.37375
"2002-01-28",1.375,1.375,1.3575,1.36375,220000,1.36375
"2002-01-29",1.375,1.38625,1.3425,1.37375,342400,1.37375
"2002-01-30",1.36875,1.38,1.325,1.35,137600,1.35
"2002-01-31",1.35,1.4375,1.35,1.4375,360000,1.4375
"2002-02-01",1.425,1.43625,1.39375,1.41875,216000,1.41875
"2002-02-04",1.40625,1.40625,1.375,1.38375,184000,1.38375
"2002-02-05",1.3825,1.3825,1.36375,1.375,232800,1.375
"2002-02-06",1.375,1.375,1.34375,1.35375,197600,1.35375
"2002-02-07",1.35375,1.35625,1.325,1.35,287200,1.35
"2002-02-08",1.3625,1.3625,1.29375,1.35625,320000,1.35625
"2002-02-11",1.35,1.3525,1.34,1.34375,276000,1.34375
"2002-02-12",1.35,1.35,1.325,1.34375,166400,1.34375
"2002-02-13",1.3375,1.3875,1.33125,1.375,214400,1.375
"2002-02-14",1.3625,1.3875,1.3625,1.375,579200,1.375
"2002-02-15",1.3625,1.4125,1.35,1.41125,266400,1.41125
"2002-02-19",1.40625,1.43875,1.40625,1.41875,296800,1.41875
"2002-02-20",1.40625,1.43875,1.385,1.43125,1055200,1.43125
"2002-02-21",1.4375,1.4375,1.375,1.375,304800,1.375
"2002-02-22",1.3625,1.43,1.3625,1.40625,722400,1.40625
"2002-02-25",1.40625,1.41875,1.38125,1.38125,319200,1.38125
"2002-02-26",1.36875,1.3925,1.36875,1.38125,348000,1.38125
"2002-02-27",1.38125,1.39375,1.38125,1.3925,140000,1.3925
"2002-02-28",1.38875,1.4125,1.3875,1.4,376800,1.4
"2002-03-01",1.4125,1.425,1.39125,1.425,344000,1.425
"2002-03-04",1.4125,1.43375,1.36375,1.36875,456000,1.36875
"2002-03-05",1.35625,1.375,1.3375,1.3375,376000,1.3375
"2002-03-06",1.3375,1.40375,1.3375,1.4,596800,1.4
"2002-03-07",1.4,1.40875,1.365,1.39875,572800,1.39875
"2002-03-08",1.39875,1.39875,1.3875,1.3925,221600,1.3925
"2002-03-11",1.40625,1.41,1.35875,1.39875,1052800,1.39875
"2002-03-12",1.39875,1.39875,1.38125,1.3875,346400,1.3875
"2002-03-13",1.3875,1.39625,1.38125,1.39625,270400,1.39625
"2002-03-14",1.39625,1.39875,1.3575,1.3725,188000,1.3725
"2002-03-15",1.34,1.38625,1.34,1.37125,387200,1.37125
"2002-03-18",1.3625,1.42125,1.3625,1.42125,271200,1.42125
"2002-03-19",1.4125,1.43625,1.4125,1.43,259200,1.43
"2002-03-20",1.42125,1.44375,1.42,1.44125,569600,1.44125
"2002-03-21",1.44375,1.445,1.43125,1.44375,421600,1.44375
"2002-03-22",1.4375,1.5125,1.4375,1.49875,530400,1.49875
"2002-03-25",1.49375,1.5075,1.45875,1.48125,624000,1.48125
"2002-03-26",1.49375,1.50625,1.475,1.5,623200,1.5
"2002-03-27",1.5075,1.555,1.5075,1.55,464800,1.55
"2002-03-28",1.55625,1.6,1.5125,1.5725,912800,1.5725
"2002-04-01",1.57125,1.58125,1.55,1.56875,228800,1.56875
"2002-04-02",1.58,1.59875,1.57375,1.59,242400,1.59
"2002-04-03",1.5875,1.5875,1.5675,1.575,212000,1.575
"2002-04-04",1.56875,1.61875,1.56875,1.61625,371200,1.61625
"2002-04-05",1.6225,1.64875,1.60125,1.6475,439200,1.6475
"2002-04-08",1.64875,1.71875,1.6425,1.71875,425600,1.71875
"2002-04-09",1.7125,1.7325,1.7,1.71375,391200,1.71375
"2002-04-10",1.68125,1.7075,1.675,1.68125,676800,1.68125
"2002-04-11",1.68125,1.7,1.675,1.69375,452000,1.69375
"2002-04-12",1.69375,1.75,1.66875,1.75,1216000,1.75
"2002-04-15",1.7375,1.75,1.71875,1.75,524800,1.75
"2002-04-16",1.74375,1.74875,1.71625,1.74625,783200,1.74625
"2002-04-17",1.75,1.75,1.73,1.73625,680000,1.73625
"2002-04-18",1.73625,1.74375,1.7225,1.7425,214400,1.7425
"2002-04-19",1.73,1.755,1.73,1.74625,323200,1.74625
"2002-04-22",1.74375,1.7625,1.7125,1.75,552000,1.75
"2002-04-23",1.74375,1.755,1.73125,1.74375,467200,1.74375
"2002-04-24",1.75,1.775,1.725,1.7375,516000,1.7375
"2002-04-25",1.735,1.7625,1.73125,1.7625,216800,1.7625
"2002-04-26",1.76125,1.765,1.74375,1.74375,278400,1.74375
"2002-04-29",1.75,1.78125,1.75,1.78125,339200,1.78125
"2002-04-30",1.78125,1.8,1.77375,1.8,661600,1.8
"2002-05-01",1.80625,1.815,1.79375,1.8125,504800,1.8125
"2002-05-02",1.8125,1.8175,1.80375,1.8125,860000,1.8125
"2002-05-03",1.8125,1.8125,1.78875,1.79875,621600,1.79875
"2002-05-06",1.78625,1.79125,1.765,1.7725,773600,1.7725
"2002-05-07",1.76875,1.78625,1.73125,1.7725,644000,1.7725
"2002-05-08",1.7725,1.7875,1.76875,1.7875,414400,1.7875
"2002-05-09",1.7875,1.7875,1.775,1.78125,333600,1.78125
"2002-05-10",1.775,1.78625,1.76875,1.78625,1812800,1.78625
"2002-05-13",1.78125,1.7825,1.7725,1.78,370400,1.78
"2002-05-14",1.76875,1.8075,1.76875,1.8025,1243200,1.8025
"2002-05-15",1.8025,1.825,1.79625,1.825,1239200,1.825
"2002-05-16",1.8375,1.84375,1.80125,1.805,555200,1.805
"2002-05-17",1.7925,1.82375,1.775,1.82375,423200,1.82375
"2002-05-20",1.8225,1.8375,1.8075,1.83125,141600,1.83125
"2002-05-21",1.825,1.84,1.8125,1.84,824800,1.84
"2002-05-22",1.83125,1.8375,1.815,1.82,195200,1.82
"2002-05-23",1.8075,1.84375,1.79,1.83125,404800,1.83125
"2002-05-24",1.83125,1.84125,1.825,1.825,221600,1.825
"2002-05-28",1.825,1.83375,1.8125,1.83375,224000,1.83375
"2002-05-29",1.825,1.83125,1.78375,1.83125,559200,1.83125
"2002-05-30",1.825,1.825,1.73125,1.7625,343200,1.7625
"2002-05-31",1.75625,1.79375,1.755,1.755,1112800,1.755
"2002-06-03",1.75875,1.75875,1.63125,1.675,714400,1.675
"2002-06-04",1.675,1.69375,1.655,1.69375,398400,1.69375
"2002-06-05",1.69375,1.7,1.63,1.66875,3032000,1.66875
"2002-06-06",1.6625,1.675,1.6,1.6125,548800,1.6125
"2002-06-07",1.6125,1.6725,1.6125,1.66625,885600,1.66625
"2002-06-10",1.6625,1.6775,1.6625,1.66375,324800,1.66375
"2002-06-11",1.675,1.675,1.65,1.65125,310400,1.65125
"2002-06-12",1.6625,1.6625,1.6225,1.625,791200,1.625
"2002-06-13",1.62125,1.64375,1.6125,1.625,308800,1.625
"2002-06-14",1.61875,1.64625,1.61875,1.6375,207200,1.6375
"2002-06-17",1.6425,1.68875,1.63125,1.68875,480800,1.68875
"2002-06-18",1.68125,1.68125,1.65125,1.65625,1232800,1.65625
"2002-06-19",1.65,1.68125,1.61375,1.655,472800,1.655
"2002-06-20",1.65,1.7,1.61875,1.69375,984000,1.69375
"2002-06-21",1.68125,1.715,1.66875,1.7,1317600,1.7
"2002-06-24",1.7,1.7075,1.675,1.68125,648800,1.68125
"2002-06-25",1.6875,1.7125,1.675,1.7125,1057600,1.7125
"2002-06-26",1.7,1.7,1.61625,1.67625,987200,1.67625
"2002-06-27",1.6875,1.79,1.65,1.7875,1137600,1.7875
"2002-06-28",1.775,1.90625,1.7625,1.89875,2325600,1.89875
"2002-07-01",1.89875,1.9025,1.78875,1.8625,1555200,1.8625
"2002-07-02",1.8625,1.8625,1.675,1.6875,649600,1.6875
"2002-07-03",1.675,1.7,1.63375,1.66875,512800,1.66875
"2002-07-05",1.6725,1.75875,1.6725,1.75875,304800,1.75875
"2002-07-08",1.775,1.775,1.68125,1.68125,317600,1.68125
"2002-07-09",1.66125,1.66125,1.6225,1.62375,464800,1.62375
"2002-07-10",1.6225,1.6225,1.52,1.52,611200,1.52
"2002-07-11",1.52125,1.52125,1.47875,1.49375,561600,1.49375
"2002-07-12",1.4875,1.4925,1.4125,1.43625,605600,1.43625
"2002-07-15",1.43125,1.435,1.3375,1.3925,767200,1.3925
"2002-07-16",1.33125,1.36875,1.33125,1.35125,1055200,1.35125
"2002-07-17",1.35125,1.37375,1.34375,1.37375,1631200,1.37375
"2002-07-18",1.375,1.425,1.375,1.40625,1344000,1.40625
"2002-07-19",1.39375,1.40625,1.34375,1.34375,630400,1.34375
"2002-07-22",1.33125,1.375,1.33125,1.3375,475200,1.3375
"2002-07-23",1.33375,1.33375,1.20625,1.2375,440000,1.2375
"2002-07-24",1.25,1.35125,1.18875,1.34375,740800,1.34375
"2002-07-25",1.35125,1.375,1.325,1.3375,673600,1.3375
"2002-07-26",1.35125,1.3975,1.35,1.37375,424800,1.37375
"2002-07-29",1.35125,1.3925,1.35125,1.38,593600,1.38
"2002-07-30",1.38,1.3875,1.3125,1.38625,625600,1.38625
"2002-07-31",1.3825,1.39375,1.35,1.35,748000,1.35
"2002-08-01",1.35,1.37625,1.35,1.36125,536800,1.36125
"2002-08-02",1.37375,1.375,1.34,1.3425,673600,1.3425
"2002-08-05",1.35125,1.375,1.31875,1.37,626400,1.37
"2002-08-06",1.375,1.375,1.31375,1.375,839200,1.375
"2002-08-07",1.375,1.375,1.3525,1.3625,420000,1.3625
