"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2002-02-14",18.74,18.875,18.25,18.504999,5822400,18.41877
"2002-02-15",18.465,18.6,17.815001,17.844999,6719200,17.761845
"2002-02-19",17.780001,18.200001,17.065001,17.280001,7398200,17.199478
"2002-02-20",17.514999,17.705,16.940001,17.469999,6567400,17.388596
"2002-02-21",17.424999,17.725,16.940001,16.940001,4972600,16.861065
"2002-02-22",17.01,17.9,16.780001,17.565001,7550600,17.483152
"2002-02-25",17.575001,18.25,17.545,18.145,5696400,18.060448
"2002-02-26",18.23,18.655001,17.754999,18.514999,5648200,18.428728
"2002-02-27",18.615,19.215,18.32,18.645,8060600,18.558119
"2002-02-28",18.549999,18.719999,18.18,18.190001,5443600,18.10524
"2002-03-01",18.424999,19.275,18.344999,19.27,5847800,19.180208
"2002-03-04",19.275,20.5,19.125,20.48,11305600,20.384569
"2002-03-05",20.375,20.375,19.575001,19.99,6674600,19.896849
"2002-03-06",19.73,20.17,19.41,20.17,6983600,20.076014
"2002-03-07",20.165001,20.25,19.295,19.4,8463800,19.309599
"2002-03-08",19.775,20.495001,19.360001,19.525,8101400,19.434017
"2002-03-11",19.655001,20.375,19.475,20.17,7774400,20.076014
"2002-03-12",19.450001,19.575001,18.725,19.059999,9651400,18.971184
"2002-03-13",18.91,19.5,18.655001,18.764999,5694200,18.677563
"2002-03-14",18.68,18.965,18.205,18.295,7182800,18.209751
"2002-03-15",19,19.665001,18.790001,19.59,13468200,19.498718
"2002-03-18",19.549999,19.875,19.15,19.34,8115000,19.249882
"2002-03-19",19.299999,19.975,19.205,19.719999,4861200,19.628109
"2002-03-20",19.655001,19.825001,19.25,19.254999,3919000,19.165277
"2002-03-21",19.355,19.665001,18.950001,19.555,3734400,19.470451
"2002-03-22",19.5,19.995001,19.07,19.875,5342000,19.789068
"2002-03-25",19.700001,19.975,19.025,19.025,4975600,18.942745
"2002-03-26",19.105,19.834999,19.08,19.355,4279200,19.271317
"2002-03-27",19.34,19.6,18.879999,19.424999,3745400,19.341013
"2002-03-28",20.030001,20.684999,20,20.145,9659800,20.057899
"2002-04-01",19.92,20.495001,19.594999,20.309999,5711400,20.222187
"2002-04-02",19.790001,19.790001,19.084999,19.35,9138800,19.266342
"2002-04-03",19.6,19.74,19.200001,19.334999,6514000,19.251404
"2002-04-04",19.084999,19.5,18.805,19.155001,6598400,19.072184
"2002-04-05",19.184999,19.620001,18.934999,18.934999,4972200,18.853134
"2002-04-08",18.870001,19.485001,18.530001,19.43,6066400,19.345989
"2002-04-09",19.525,19.9,18.815001,18.82,6188000,18.738632
"2002-04-10",18.955,19.475,18.584999,19,8460800,18.917854
"2002-04-11",18.959999,19.219999,18.139999,18.184999,5492200,18.106373
"2002-04-12",18.51,19.875,18.504999,19.52,8763200,19.435602
"2002-04-15",19.700001,20.094999,19.475,19.690001,7525000,19.604872
"2002-04-16",19.955,20.25,19.860001,20.059999,5715600,19.973269
"2002-04-17",20.045,20.155001,19.555,19.745001,7777800,19.65963
"2002-04-18",19.799999,19.950001,19.23,19.75,4730400,19.66461
"2002-04-19",19.905001,19.965,19.49,19.655001,3385800,19.570019
"2002-04-22",19.605,19.610001,19.049999,19.389999,3070400,19.306166
"2002-04-23",19.344999,19.440001,18.365,18.530001,6779200,18.449886
"2002-04-24",18.924999,19.290001,18.290001,18.385,9626000,18.305513
"2002-04-25",18.200001,19.120001,18.02,18.955,8642800,18.873045
"2002-04-26",18.985001,19.5,18.934999,19.004999,8826800,18.922829
"2002-04-29",19.025,19.174999,18.275,18.610001,7898400,18.529537
"2002-04-30",18.764999,20.25,18.700001,19.98,13450200,19.893616
"2002-05-01",20.1,20.24,19.059999,20.059999,13949000,19.973269
"2002-05-02",19.795,20.24,18.905001,18.924999,7719400,18.843176
"2002-05-03",19.075001,19.280001,18.389999,18.75,8884800,18.668934
"2002-05-06",18.805,19.27,18.125,18.125,4638000,18.046637
"2002-05-07",18.415001,18.695,17.525,18.174999,8918200,18.096418
"2002-05-08",18.75,20.719999,18.700001,20.705,12146600,20.615479
"2002-05-09",20.145,20.879999,19.76,19.92,11683600,19.833876
"2002-05-10",19.940001,20.15,19.215,19.375,6905800,19.291231
"2002-05-13",19.4,20.5,19,20.370001,7018600,20.281925
"2002-05-14",20.82,21.549999,20.790001,21.49,10529800,21.397085
"2002-05-15",21.4,21.66,20.9,21.025,10814200,20.934099
"2002-05-16",20.85,20.975,20.525,20.85,6710400,20.759853
"2002-05-17",21.040001,21.16,19.924999,20.549999,10014800,20.461147
"2002-05-20",20.424999,20.424999,19.215,19.530001,9919000,19.445559
"2002-05-21",19.674999,19.870001,18.1,18.575001,12248800,18.494692
"2002-05-22",18.23,18.754999,17.780001,18.469999,10477200,18.390141
"2002-05-23",18.575001,18.695,17.950001,18.555,8259200,18.474777
"2002-05-24",18.35,19.075001,18.32,18.834999,7631600,18.753565
"2002-05-28",19.15,19.15,18.004999,18.334999,5233000,18.255728
"2002-05-29",18.309999,18.35,17.895,17.924999,6892200,17.8475
"2002-05-30",17.870001,18.594999,17.825001,18.264999,8701000,18.186031
"2002-05-31",18.549999,18.805,18,18.049999,5854000,17.971958
"2002-06-03",18.004999,18.325001,17.535,17.65,6617800,17.573689
"2002-06-04",17.695,18.209999,17.549999,17.92,7472000,17.84252
"2002-06-05",18,18.344999,17.629999,18.184999,7323200,18.106373
"2002-06-06",18.1,18.18,17.5,17.6,7814600,17.523905
"2002-06-07",17.405001,18.165001,17.27,17.940001,9794600,17.862434
"2002-06-10",18.07,19.514999,17.959999,18.795,12626400,18.713741
"2002-06-11",19.055,19.415001,18.495001,18.535,8904200,18.454859
"2002-06-12",18.275,18.799999,17.865,18.655001,8952600,18.574347
"2002-06-13",18.645,18.695,18.049999,18.094999,11448400,18.016766
"2002-06-14",16.32,16.32,15.53,15.685,34727400,15.617185
"2002-06-17",15.825,15.84,14.825,14.865,19467400,14.800728
"2002-06-18",14.865,15.49,14.84,15.045,14654600,14.979951
"2002-06-19",15.01,15.06,13.54,13.54,23265000,13.481459
"2002-06-20",13.675,14.15,13.57,13.9,12111800,13.839903
"2002-06-21",13.5,13.755,13.075,13.21,16155200,13.159038
"2002-06-24",13.045,14.225,13.03,13.575,8902800,13.522632
"2002-06-25",13.925,14.625,13.655,13.74,11727400,13.686995
"2002-06-26",13.18,13.99,13.05,13.8,12236600,13.746763
"2002-06-27",14.325,14.41,13.28,13.945,10646600,13.891202
"2002-06-28",13.675,14.58,13.67,14.25,8687600,14.195027
"2002-07-01",14.305,14.425,13.4,13.5,7553800,13.44792
"2002-07-02",13.405,13.575,12.73,13.205,9162400,13.154058
"2002-07-03",13.14,13.575,12.795,13.52,5855600,13.467843
"2002-07-05",13.725,14.4,13.72,14.315,4404200,14.259776
"2002-07-08",14.145,14.49,13.725,13.825,5032800,13.771667
"2002-07-09",13.745,13.985,13.5,13.61,5566400,13.557494
"2002-07-10",13.705,14.13,13.22,13.285,7886400,13.233749
"2002-07-11",12.355,13.01,11.88,12.88,15291600,12.830311
"2002-07-12",13.05,13.37,12.565,12.78,10542600,12.730697
"2002-07-15",12.595,13.35,12.295,13.245,10187400,13.193904
"2002-07-16",13.165,14,13.02,13.285,8424400,13.233749
"2002-07-17",13.675,13.9,13.25,13.44,7836400,13.38815
"2002-07-18",13.37,13.56,12.89,12.935,5890400,12.885098
"2002-07-19",12.8,12.925,12.145,12.195,8239000,12.147953
"2002-07-22",12.255,12.58,11.745,12.275,8876000,12.227646
"2002-07-23",12.205,12.615,11.79,11.95,7278800,11.903899
"2002-07-24",11.75,12.885,11.7,12.83,10469800,12.780505
"2002-07-25",12.55,12.75,11.515,11.715,9611000,11.669806
"2002-07-26",11.75,12.38,11.55,12.245,6008200,12.197762
"2002-07-29",12.4,12.915,12.245,12.805,5878200,12.7556
"2002-07-30",12.625,12.75,12.155,12.47,7385000,12.421896
"2002-07-31",12.28,12.375,11.86,11.98,8831600,11.933784
"2002-08-01",9.17,9.18,8.375,8.415,47625000,8.382536
"2002-08-02",8.605,8.825,8.415,8.725,16076800,8.691341
"2002-08-05",8.86,8.95,8.245,8.35,8884000,8.317787
"2002-08-06",8.53,8.75,8.45,8.695,9637600,8.661456
"2002-08-07",8.805,8.915,8.285,8.81,8754800,8.776012
"2002-08-08",8.69,8.965,8.525,8.885,6717600,8.850723
"2002-08-09",8.825,9.025,8.625,8.855,4874800,8.820838
"2002-08-12",8.775,9.155,8.75,9.05,5397400,9.015088
"2002-08-13",9.015,9.5,8.855,8.935,8508400,8.900531
"2002-08-14",8.85,9.72,8.845,9.635,6437800,9.597832
"2002-08-15",9.675,10.095,9.51,9.97,6561000,9.931538
