"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2001-03-12",60.900002,61,59.049999,59.209999,1102600,45.755901
"2001-03-13",59.299999,59.549999,56.299999,59.279999,1261200,45.809998
"2001-03-14",58.900002,60.099998,58.200001,58.700001,1220800,45.36179
"2001-03-15",59,61.299999,58.650002,61.099998,1037900,47.216438
"2001-03-16",59.799999,60.279999,58.900002,58.970001,1722200,45.570435
"2001-03-19",59,59.25,58.25,58.98,643500,45.578163
"2001-03-20",58.990002,60,58.5,58.5,1139700,45.207226
"2001-03-21",58,58.200001,56.799999,56.849998,670600,43.932156
"2001-03-22",56.860001,57.23,55,56.5,2446500,43.661686
"2001-03-23",56.700001,57.060001,56.16,57,1881600,44.048077
"2001-03-26",57.25,59.299999,56.849998,59.110001,1105800,45.678623
"2001-03-27",59.200001,60.099998,58.75,60.099998,829300,46.443672
"2001-03-28",59.939999,59.98,58.880001,59.18,556900,45.732719
"2001-03-29",59,60,58.599998,59.639999,561900,46.088192
"2001-03-30",59.799999,60,59,59.720001,639000,46.150017
"2001-04-02",60.400002,60.549999,59.400002,59.580002,497400,46.041828
"2001-04-03",59.18,60.299999,58.799999,59.619999,874500,46.072731
"2001-04-04",59.75,60.599998,59.75,60.549999,1456700,46.791416
"2001-04-05",61.299999,63,60.950001,63,1165500,48.684715
"2001-04-06",62,62.009998,60.400002,61.73,830700,47.703289
"2001-04-09",61.93,62.880001,61.869999,62.700001,554200,48.452885
"2001-04-10",62.700001,64,62.700001,63.299999,901100,48.916538
"2001-04-11",63.099998,63.110001,61.900002,62.18,707800,48.051029
"2001-04-12",61.700001,63.599998,61.43,63.349998,636300,48.955181
"2001-04-16",63.150002,63.349998,62.009998,63.049999,709000,48.723354
"2001-04-17",62.700001,63.299999,61.099998,62.700001,1232100,48.452885
"2001-04-18",63.700001,65.650002,63.549999,65.019997,1176800,50.245712
"2001-04-19",65,65.010002,63.549999,64.190002,688100,49.604317
"2001-04-20",63.950001,64.080002,62.849998,63.900002,632400,49.380211
"2001-04-23",63.5,64.949997,63.41,64.400002,481200,49.766598
"2001-04-24",63.599998,64.769997,63.450001,64.330002,718900,49.712502
"2001-04-25",64.349998,64.980003,62.900002,64.160004,493800,49.581127
"2001-04-26",64,65.949997,63.900002,65.480003,742900,50.601189
"2001-04-27",65.25,65.870003,64.900002,65.870003,528700,50.90258
"2001-04-30",65.629997,66.199997,64.050003,64.550003,660400,49.882511
"2001-05-01",64.849998,65.25,63.32,64.800003,828900,50.07571
"2001-05-02",65.029999,65.349998,64.349998,65.269997,751700,50.438908
"2001-05-03",65.150002,65.75,64.650002,65.580002,524200,50.678467
"2001-05-04",65.349998,65.550003,63.970001,65.410004,433000,50.547096
"2001-05-07",65.5,66.199997,64.599998,65.949997,463400,50.964386
"2001-05-08",65.699997,65.800003,64.480003,65.050003,444000,50.268894
"2001-05-09",65.050003,65.839996,64.699997,65.300003,622600,50.462097
"2001-05-10",66,67.040001,65.870003,66.949997,786000,51.737164
"2001-05-11",67.010002,67.25,66.120003,66.519997,530100,51.404869
"2001-05-14",67.050003,67.199997,66.43,67.190002,416300,51.922638
"2001-05-15",66.949997,67.199997,66.650002,67.110001,348600,51.860806
"2001-05-16",67.110001,68.360001,66.900002,68.330002,791100,52.8036
"2001-05-17",68.699997,69.300003,68.550003,68.959999,513900,53.290436
"2001-05-18",68.760002,69.599998,67.739998,68.269997,671900,52.757221
"2001-05-21",68.470001,68.900002,67.900002,68.57,481700,52.989063
"2001-05-22",69.050003,70.019997,68.459999,69.379997,658100,53.615009
"2001-05-23",68.599998,69.25,67.110001,67.489998,802100,52.154457
"2001-05-24",66.800003,67.709999,66.279999,66.900002,753700,51.698528
"2001-05-25",66.699997,67.470001,66.099998,66.470001,332400,51.366222
"2001-05-29",66,67.099998,65.900002,67.059998,346300,51.82217
"2001-05-30",66.830002,66.970001,65.82,65.889999,375200,50.91803
"2001-05-31",65.449997,66.57,65.309998,66.279999,1038300,51.21941
"2001-06-01",65.300003,65.300003,64.230003,64.900002,779100,50.152988
"2001-06-04",64.25,64.260002,63.650002,64.110001,1182600,49.542488
"2001-06-05",64.110001,65.080002,64.050003,64.989998,773200,50.222527
"2001-06-06",64.599998,64.790001,63.450001,63.77,432800,49.279747
"2001-06-07",63.32,64.190002,63.32,64.150002,518100,49.573399
"2001-06-08",64.339996,64.349998,63.049999,63.43,514700,49.01701
"2001-06-11",63.049999,64.099998,62.900002,64.050003,345800,49.496124
"2001-06-12",63.849998,63.849998,62.75,63.299999,430300,48.916538
"2001-06-13",63.299999,63.900002,62.419998,62.490002,557600,48.290596
"2001-06-14",62.299999,62.299999,61.080002,61.720001,583400,47.695568
"2001-06-15",60.799999,61.599998,60,61.240002,1120800,47.324627
"2001-06-18",61.25,61.849998,60.5,60.73,557100,46.930515
"2001-06-19",61.48,63.799999,61.360001,62.580002,739500,48.360153
"2001-06-20",62.580002,63.599998,61.5,63.450001,813400,49.032459
"2001-06-21",63.549999,64.589996,63.099998,64.489998,901300,49.836147
"2001-06-22",64.699997,64.699997,63.599998,63.990002,526000,49.449757
"2001-06-25",63.900002,65,63.599998,64,637000,49.457489
"2001-06-26",63.900002,64,63.43,63.599998,1116500,49.148376
"2001-06-27",63.799999,63.799999,63.150002,63.189999,637700,48.831539
"2001-06-28",63.189999,64.110001,63.189999,63.830002,484100,49.326115
"2001-06-29",64,65.900002,63.75,65.900002,906400,50.925751
"2001-07-02",65.900002,67,65.25,67,972500,51.775806
"2001-07-03",67.120003,67.480003,66.75,67.199997,712700,51.930363
"2001-07-05",67.209999,67.300003,66.300003,66.449997,774000,51.350777
"2001-07-06",66.349998,66.449997,64.760002,65.050003,638700,50.268894
"2001-07-09",65.75,65.800003,64.5,65.349998,543800,50.500732
"2001-07-10",65,65.519997,64.5,64.75,268000,50.03706
"2001-07-11",64.5,65.349998,64.129997,64.529999,456200,49.867062
"2001-07-12",64.349998,66.389999,63.900002,66.379997,566600,51.29668
"2001-07-13",66.199997,67.860001,66.120003,67.5,857300,52.162189
"2001-07-16",67.879997,68.18,67.489998,67.830002,600800,52.417213
"2001-07-17",67.93,67.93,66.370003,67.099998,754700,51.853081
"2001-07-18",66.900002,67.25,65.410004,65.849998,586300,50.887108
"2001-07-19",66.5,67.699997,66.5,67.300003,1574100,52.007633
"2001-07-20",67.529999,67.900002,67.300003,67.580002,912900,52.22401
"2001-07-23",67.800003,68,67.150002,67.25,697300,51.969006
"2001-07-24",67.730003,68.139999,66.980003,67.099998,1268700,51.853081
"2001-07-25",66.889999,67.900002,66.889999,67.760002,705000,52.363113
"2001-07-26",67.849998,67.849998,66.5,67.300003,910600,52.007633
"2001-07-27",67.349998,67.529999,67.139999,67.400002,365800,52.084915
"2001-07-30",67.5,67.949997,66.660004,66.68,555400,51.528526
"2001-07-31",66.849998,67.300003,66.760002,67.029999,552900,51.798992
"2001-08-01",67.239998,68.169998,67.150002,67.970001,447900,52.525394
"2001-08-02",68,68.139999,67.800003,68,477100,52.548584
"2001-08-03",68,68.699997,67.25,68.529999,734000,52.958157
"2001-08-06",69,69.900002,68.449997,69.010002,805300,53.329082
"2001-08-07",68.900002,69.349998,68.099998,68.910004,766400,53.251808
"2001-08-08",69.349998,69.75,68.599998,69.110001,732500,53.406353
"2001-08-09",68.910004,69.099998,67.160004,67.18,744300,51.914909
"2001-08-10",67.349998,67.620003,66.269997,67.209999,690100,51.938087
"2001-08-13",67.209999,67.209999,66.07,66.529999,628200,51.412601
"2001-08-14",66.099998,66.800003,65.800003,66.099998,580500,51.080311
"2001-08-15",66.199997,66.25,64.389999,64.849998,711300,50.114342
"2001-08-16",64.800003,64.849998,63.720001,64.059998,1192800,49.503849
"2001-08-17",63.900002,65.099998,63.75,64.489998,1117800,49.836147
"2001-08-20",64.800003,65.550003,64.589996,65.110001,688500,50.315262
"2001-08-21",65.150002,65.150002,64.5,64.5,683100,49.843876
"2001-08-22",64.43,64.5,62.5,62.900002,906200,48.607437
"2001-08-23",63.139999,64.599998,63.099998,63.619999,697700,49.163822
"2001-08-24",63.650002,64.25,63.25,63.66,390000,49.194744
"2001-08-27",63.799999,64.150002,63.259998,63.450001,310900,49.032459
"2001-08-28",63.889999,63.950001,62.5,63,422900,48.684715
"2001-08-29",63.240002,63.400002,62.200001,63.299999,592500,48.916538
"2001-08-30",63.290001,63.330002,60.900002,60.950001,942600,47.100525
"2001-08-31",60.900002,61.799999,60.549999,61.66,914900,47.649193
"2001-09-04",61.959999,63.990002,61.799999,62.689999,555100,48.445148
"2001-09-05",62.700001,64.800003,62.099998,64.449997,1043900,49.805233
"2001-09-06",64.449997,64.449997,63.68,63.990002,1095800,49.449757
"2001-09-07",63.799999,63.810001,62.639999,62.900002,1026600,48.607437
"2001-09-10",62.849998,64.300003,62.200001,63.720001,929300,49.241112
"2001-09-17",62.150002,62.400002,60.830002,61,1327000,47.139172
"2001-09-18",61,61.950001,59.599998,60.450001,1216600,46.714142
"2001-09-19",60.950001,62.369999,58.5,60.439999,1169500,46.706421
"2001-09-20",58.950001,59.419998,55.299999,55.549999,1816100,42.927555
"2001-09-21",53.5,57.900002,53,57.66,2064500,44.558102
"2001-09-24",58.200001,60.18,58.200001,59.18,1095300,45.732719
"2001-09-25",58.799999,59.400002,56.900002,57.459999,2233200,44.403545
"2001-09-26",57.299999,57.580002,56.040001,56.549999,1519800,43.700329
"2001-09-27",57.099998,58.75,56.900002,58.360001,918300,45.099045
"2001-09-28",58.700001,60.27,58.669998,60.110001,957600,46.451397
"2001-10-01",59.950001,59.950001,58.400002,58.610001,1309800,45.292244
"2001-10-02",58.610001,59.650002,57.799999,58.549999,1077000,45.245869
"2001-10-03",58.549999,60.25,57.75,59.709999,1364600,46.142288
"2001-10-04",59.599998,61.240002,58.799999,60.959999,769200,47.108257
"2001-10-05",60.959999,61.25,60.200001,61.029999,420200,47.162346
"2001-10-08",60.650002,60.799999,60.049999,60.400002,681400,46.675499
"2001-10-09",60.400002,60.830002,59.950001,60.25,419000,46.559578
"2001-10-10",60.150002,62.099998,59.450001,61.880001,775700,47.819202
"2001-10-11",62.299999,63.5,61.849998,63.5,658500,49.071106
"2001-10-12",63.5,63.950001,60.799999,63.200001,973900,48.839272
"2001-10-15",62.349998,65.080002,62.130001,65,1512000,50.230259
"2001-10-16",65.010002,67.199997,64.800003,66.300003,944800,51.234863
"2001-10-17",66.400002,66.400002,63.630001,63.779999,1196400,49.287472
"2001-10-18",63.700001,64.199997,63,63.25,975200,48.877903
"2001-10-19",63.150002,65.080002,62.32,64.830002,1210500,50.098892
"2001-10-22",64.830002,65.849998,64.089996,65.699997,727500,50.771198
"2001-10-23",65.68,66.5,64.989998,65.300003,1010600,50.462097
"2001-10-24",65.449997,65.57,64.800003,65,437600,50.230259
"2001-10-25",64.5,64.650002,63.849998,64.349998,849400,49.727955
"2001-10-26",64.470001,65.269997,64.389999,64.940002,465100,50.183903
"2001-10-29",64.940002,64.940002,63.099998,63.389999,638500,48.986099
"2001-10-30",63.150002,63.599998,62.27,63,479200,48.684715
"2001-10-31",63,64.150002,62.93,63.200001,491500,48.839272
"2001-11-01",63.049999,63.490002,62.599998,63.259998,631900,48.88562
"2001-11-02",63.259998,64.449997,62.91,64.199997,669200,49.612041
"2001-11-05",64.809998,65.300003,64.400002,64.699997,824300,49.998428
"2001-11-06",64.690002,65.550003,64.68,65.5,662200,50.616646
"2001-11-07",65,65.699997,65,65.660004,739300,50.740295
"2001-11-08",65.559998,67.370003,65.300003,66.849998,1299000,51.659889
"2001-11-09",67.099998,67.5,66.800003,67.389999,790800,52.077198
"2001-11-12",66.949997,67.199997,65.309998,65.610001,929300,50.701653
"2001-11-13",66.5,67.699997,66.050003,67.400002,863700,52.084915
"2001-11-14",67.900002,68.550003,67.580002,68.199997,809300,52.703129
"2001-11-15",67.800003,68.220001,67.580002,68,1178200,52.548584
"2001-11-16",67.900002,67.970001,66.150002,67.199997,871000,51.930363
"2001-11-19",67.400002,68.919998,67.300003,68.349998,979900,52.81905
"2001-11-20",68.050003,68.25,67.510002,68.25,621600,52.741768
"2001-11-21",67.849998,67.849998,66.650002,66.830002,316600,51.644436
"2001-11-23",66.650002,67.349998,66.099998,67.279999,417200,51.99218
"2001-11-26",67.449997,67.599998,66.849998,67.510002,453200,52.169926
"2001-11-27",67.269997,68.18,66.650002,67.5,494700,52.162189
"2001-11-28",67.5,67.720001,66.699997,67.349998,643900,52.04628
"2001-11-29",67.349998,69,67.199997,69,828600,53.321354
"2001-11-30",68.949997,69.449997,68.400002,69.449997,925000,53.669102
"2001-12-03",69.199997,69.239998,68.300003,68.800003,620400,53.166798
"2001-12-04",68.800003,69.400002,68.25,69.349998,763300,53.591831
"2001-12-05",69.300003,71.139999,69.050003,71.099998,1055400,54.944176
"2001-12-06",70.849998,70.849998,69.709999,70.449997,1202200,54.44186
"2001-12-07",68.900002,69.199997,67.650002,68.230003,1345700,52.726318
"2001-12-10",68.230003,68.650002,67.550003,68.220001,595800,52.718594
"2001-12-11",68.099998,68.699997,67.75,68.400002,431400,52.857697
"2001-12-12",68.400002,69.050003,67.849998,68.370003,635700,52.834511
"2001-12-13",68.120003,68.129997,65.5,65.949997,822100,50.964386
"2001-12-14",65.449997,65.550003,64.300003,65.199997,1190400,50.384815
"2001-12-17",65.449997,66.349998,65.099998,65.830002,741900,50.871666
"2001-12-18",66.099998,67.650002,66.029999,66.879997,790500,51.683079
"2001-12-19",67,69.25,66.889999,67.860001,814100,52.440388
"2001-12-20",68.059998,68.849998,67.139999,67.330002,422000,52.030823
"2001-12-21",67.400002,67.629997,66.190002,66.190002,1239100,51.149857
"2001-12-24",66.790001,67.519997,66.75,67.120003,209200,51.868534
"2001-12-26",67.050003,68.110001,67.050003,67.620003,327400,52.25494
"2001-12-27",67.650002,67.910004,67.150002,67.830002,395700,52.417213
"2001-12-28",67.980003,68.07,67.489998,67.93,306600,52.494484
"2001-12-31",67.830002,68.400002,67.199997,67.230003,339500,51.953552
"2002-01-02",67.449997,69.099998,66.769997,68.949997,1033800,53.282715
"2002-01-03",68.800003,69.900002,68.099998,68.849998,701300,53.205441
"2002-01-04",68.849998,69.25,68.75,69,1071600,53.321354
"2002-01-07",69,69.050003,68.389999,68.5,635000,52.934971
"2002-01-08",68.5,68.949997,67.900002,68.809998,767500,53.174522
"2002-01-09",68.610001,69.059998,67.349998,67.410004,658100,52.09264
"2002-01-10",67.449997,68.120003,67.239998,67.699997,440800,52.316742
"2002-01-11",67.949997,68.75,67.449997,67.5,382600,52.162189
"2002-01-14",67.650002,68.199997,67.519997,68.059998,432700,52.59494
"2002-01-15",68.5,69.599998,68.199997,68.629997,447900,53.035408
"2002-01-16",68.199997,68.760002,68.059998,68.089996,403000,52.618118
"2002-01-17",68.019997,68.480003,67.449997,68.029999,513100,52.571754
"2002-01-18",67.75,68.620003,67.75,68.330002,492400,52.8036
"2002-01-22",68.099998,68.940002,68,68.900002,446800,53.24408
"2002-01-23",68.849998,68.900002,66.970001,66.970001,718900,51.752621
"2002-01-24",67.209999,67.599998,66.25,66.599998,1267500,51.466694
"2002-01-25",66.300003,67.75,65.849998,67.68,1102300,52.301277
"2002-01-28",67.480003,67.709999,67.050003,67.230003,409500,51.953552
"2002-01-29",67.239998,67.449997,66.290001,66.449997,465300,51.350777
"2002-01-30",66.480003,66.800003,65.800003,66.760002,929500,51.59034
"2002-01-31",66.800003,67.480003,66.330002,67.449997,1061800,52.123558
"2002-02-01",67.849998,67.910004,67.199997,67.459999,751500,52.131279
"2002-02-04",67.349998,67.349998,64.699997,65.029999,992800,50.253445
"2002-02-05",65.279999,65.860001,65,65.550003,1504400,50.655289
"2002-02-06",66.050003,66.650002,65.800003,66.510002,904900,51.39716
"2002-02-07",66.709999,69.199997,66.709999,69,1300800,53.321354
"2002-02-08",69,70.949997,68.75,70.949997,2057700,54.828259
"2002-02-11",71,73.599998,71,73.309998,2024000,56.651997
"2002-02-12",73.370003,73.940002,72.650002,73.139999,2223600,56.520638
"2002-02-13",73.300003,75.459999,73.169998,74.089996,3092300,57.254768
"2002-02-14",74.099998,74.739998,73.150002,73.309998,1745700,56.651997
"2002-02-15",73.32,74.300003,72.75,73.300003,1263400,56.644283
"2002-02-19",73.25,74.75,72.540001,74.389999,1170500,57.486591
"2002-02-20",74.400002,77.5,74.389999,76.900002,2186100,59.426254
"2002-02-21",76,76,74.709999,75.510002,3071800,58.352112
"2002-02-22",74.849998,76.099998,74.650002,75.519997,981700,58.35984
"2002-02-25",74.75,76.150002,74.709999,76.089996,1133000,58.800312
"2002-02-26",76.089996,76.199997,75.349998,75.970001,1072100,58.707588
"2002-02-27",76.300003,76.5,75.230003,76.129997,810200,58.831223
"2002-02-28",76.300003,77.199997,75.849998,76.300003,1043900,58.962612
"2002-03-01",76.050003,76.470001,75.75,76.290001,1420000,58.954865
"2002-03-04",75.849998,76.290001,75.449997,75.900002,1391500,58.653488
"2002-03-05",75.75,77.5,75.580002,76.959999,1033500,59.472637
"2002-03-06",76.230003,77.169998,75.199997,76.940002,1128700,59.457172
"2002-03-07",77.099998,77.25,76.449997,77.099998,790000,59.580826
"2002-03-08",77.349998,77.900002,75.669998,76.120003,960800,58.823502
"2002-03-11",76.599998,76.940002,75.650002,76.660004,596000,59.240807
"2002-03-12",76.449997,76.459999,75.239998,75.550003,1066800,58.383007
"2002-03-13",75.25,75.870003,74.900002,75.5,732900,58.344379
"2002-03-14",75.5,75.830002,75.18,75.199997,540200,58.112545
"2002-03-15",75.050003,77.139999,74.699997,76.690002,1573700,59.263988
"2002-03-18",76.349998,77.699997,76.349998,77.199997,921000,59.658081
"2002-03-19",77.650002,78.699997,77.470001,77.849998,1321700,60.1604
"2002-03-20",77.300003,77.769997,76.540001,76.709999,932900,59.27943
"2002-03-21",77.080002,77.080002,76,76.199997,834100,58.885319
"2002-03-22",76.199997,76.199997,75.360001,75.599998,684700,58.421665
"2002-03-25",75.800003,76.099998,74.989998,75.019997,630300,57.973434
"2002-03-26",74.900002,76.019997,74.879997,75.169998,1112100,58.089367
"2002-03-27",75.169998,75.93,74.699997,75.300003,837500,58.189827
"2002-03-28",75.540001,76.879997,75.300003,76.099998,620000,58.808033
"2002-04-01",76.099998,77.550003,75.129997,77,758400,59.50354
"2002-04-02",76.599998,76.610001,74.800003,75.790001,968100,58.568481
"2002-04-03",76.019997,77.169998,75.5,76,1138700,58.73077
"2002-04-04",76.75,77.050003,75.449997,76.07,974800,58.784851
"2002-04-05",76.5,78.440002,76.5,78,690700,60.276302
"2002-04-08",78.050003,78.260002,77.489998,78,789600,60.276302
"2002-04-09",77.800003,78.959999,77.099998,78.599998,1352400,60.739971
"2002-04-10",78.5,79.900002,78.199997,79.870003,1263300,61.721386
"2002-04-11",79.300003,79.550003,78.449997,79.099998,1355600,61.126369
"2002-04-12",79,79.010002,77.599998,78,951800,60.276302
"2002-04-15",78.099998,78.82,77.449997,77.980003,1032000,60.260849
"2002-04-16",77.980003,77.980003,76.349998,77.199997,1341700,59.658081
"2002-04-17",77.050003,77.199997,75.800003,76.989998,1268300,59.495819
"2002-04-18",76.25,76.580002,75.5,76.25,960100,58.923958
"2002-04-19",76.800003,77.559998,76.480003,77.279999,792000,59.719913
"2002-04-22",77.050003,77.199997,76.519997,76.900002,479800,59.426254
"2002-04-23",77.199997,77.699997,76.809998,77.129997,737400,59.603992
"2002-04-24",77.25,77.400002,76.690002,77,586300,59.50354
"2002-04-25",76.900002,76.900002,75,75.300003,1472300,58.189827
"2002-04-26",76.040001,76.75,75.300003,75.32,875200,58.205276
"2002-04-29",75.5,75.5,73.599998,73.860001,861400,57.077019
"2002-04-30",73.949997,73.959999,72.82,73.300003,1809600,56.644283
"2002-05-01",73.25,74.709999,72.959999,74.18,954500,57.324322
"2002-05-02",74.379997,75.25,74.379997,74.860001,829500,57.849812
"2002-05-03",75.080002,75.099998,73.790001,74.129997,885800,57.285667
"2002-05-06",73.900002,74.550003,72.080002,72.239998,499100,55.825134
"2002-05-07",73,73.300003,71.120003,71.5,1176300,55.253277
"2002-05-08",72.300003,74.800003,72.150002,74.580002,929300,57.63343
"2002-05-09",74.449997,76.050003,73.639999,74.5,996600,57.571617
"2002-05-10",74.540001,74.540001,73.190002,73.279999,595500,56.628826
"2002-05-13",73.949997,75.449997,73.760002,75.379997,847000,58.251644
"2002-05-14",76.099998,77.129997,74.849998,76.980003,1035700,59.488083
"2002-05-15",76.599998,76.75,75.589996,76.150002,877300,58.846664
"2002-05-16",76.650002,77.589996,76.550003,76.849998,666900,59.387619
"2002-05-17",76.760002,77.260002,76.190002,76.800003,795800,59.348984
"2002-05-20",76.120003,76.459999,74.599998,75.889999,1141100,58.645775
"2002-05-21",75.879997,76.889999,74.400002,74.639999,604400,57.679779
"2002-05-22",74.650002,75.550003,74.610001,75.220001,618600,58.128006
"2002-05-23",75.419998,76.18,75.080002,75.900002,410200,58.653488
"2002-05-24",76.129997,76.279999,75.190002,75.279999,376400,58.174362
"2002-05-28",75.5,75.599998,74.550003,74.769997,469700,57.780247
"2002-05-29",75.25,76.110001,75.25,75.629997,670800,58.444839
"2002-05-30",75.589996,76.150002,75.019997,75.120003,853600,58.050724
"2002-05-31",75.349998,77.199997,75.349998,75.800003,756200,58.576206
"2002-06-03",75.809998,77.290001,75.809998,76.510002,1209700,59.124878
"2002-06-04",76.5,77.190002,76.400002,76.68,957300,59.256256
"2002-06-05",77.050003,78.150002,76.830002,78.110001,927500,60.361317
"2002-06-06",78,78.349998,76.93,77.099998,834600,59.580826
"2002-06-07",77,77.25,76.199997,76.75,1225900,59.310352
"2002-06-10",76.699997,76.949997,75.550003,75.550003,807700,58.383007
"2002-06-11",75.620003,76.150002,75.18,75.330002,857600,58.213001
"2002-06-12",74.800003,74.809998,73.160004,73.25,1550300,56.605648
"2002-06-13",73.300003,73.489998,71.699997,71.959999,1035000,55.608765
"2002-06-14",71.800003,73.599998,71.5,72.849998,1077200,56.296532
"2002-06-17",74,74.809998,73.199997,74.5,1310800,57.571617
"2002-06-18",74.5,76.349998,74.300003,75.510002,1512500,58.352112
"2002-06-19",75.550003,76.580002,75.5,76.529999,1273000,59.140324
"2002-06-20",76.529999,77.550003,76.099998,76.970001,1348800,59.480362
"2002-06-21",76.099998,76.5,72.599998,73.099998,1676800,56.489719
"2002-06-24",73.099998,74.699997,72.300003,73.790001,1492300,57.02293
"2002-06-25",74.629997,75.529999,74.239998,74.239998,1173200,57.370689
"2002-06-26",74.239998,74.370003,72.900002,73.940002,1200200,57.138844
"2002-06-27",74.830002,75.150002,72.5,74.699997,1342900,57.726166
"2002-06-28",75.550003,77.779999,75.5,75.900002,1582400,58.653488
"2002-07-01",76.279999,77.190002,74.370003,74.75,1670100,57.764797
"2002-07-02",74.510002,74.580002,73.089996,73.760002,1091800,56.999756
"2002-07-03",73.900002,74,71.949997,73.400002,1355900,56.721542
"2002-07-05",73.550003,75.599998,73.199997,75.489998,550200,58.336666
"2002-07-08",75.349998,75.699997,73.800003,74.800003,878900,57.803444
"2002-07-09",74.400002,75.349998,72.660004,72.709999,839500,56.188351
"2002-07-10",73.550003,74.599998,71,71,1872800,54.866901
"2002-07-11",70.5,70.800003,69.5,69.849998,1847600,53.978203
"2002-07-12",69.849998,71.599998,69.809998,71.050003,1325900,54.905544
"2002-07-15",70.949997,71,68,69.730003,1594400,53.885479
"2002-07-16",68.730003,70.050003,67.330002,67.580002,1551500,52.22401
"2002-07-17",68.900002,69.120003,67.25,68.599998,1521700,53.012241
"2002-07-18",69.129997,69.919998,67.010002,67.110001,1089300,51.860806
"2002-07-19",66.900002,66.900002,64.169998,64.5,1082700,49.843876
"2002-07-22",64.5,65.349998,63,64.309998,1214800,49.697041
"2002-07-23",64.309998,65.730003,63.209999,63.389999,1826800,48.986099
"2002-07-24",62.799999,66.919998,62.759998,66.760002,1414600,51.59034
"2002-07-25",66.849998,71.5,66.800003,71.379997,2677900,55.160545
"2002-07-26",71.379997,71.379997,69.949997,70.599998,1790200,54.557793
"2002-07-29",71,71.82,70.760002,70.800003,1845400,54.712353
"2002-07-30",71,71.449997,69.980003,70.599998,1601300,54.557793
"2002-07-31",70.849998,72,70.110001,71.910004,1571300,55.570133
"2002-08-01",71.910004,72.599998,71.099998,72.050003,1424800,55.678318
"2002-08-02",72.419998,72.5,69.900002,70.260002,1547000,54.295059
