"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2001-07-18",25.9,26.41,25.82,26,907500,16.653131
"2001-07-19",26.6,27.639999,26.559999,27.559999,1545100,17.652315
"2001-07-20",27.549999,28.25,27.5,27.99,1550800,17.927731
"2001-07-23",27.620001,27.700001,27.309999,27.6,987500,17.677933
"2001-07-24",27.6,28.040001,27.450001,27.76,1693600,17.780416
"2001-07-25",27.6,28.09,27.6,28.01,880100,17.940546
"2001-07-26",27.700001,28.200001,27.700001,28.200001,1280300,18.062246
"2001-07-27",28.15,28.4,28,28.299999,402500,18.126286
"2001-07-30",28.1,28.629999,28.1,28.360001,872100,18.164726
"2001-07-31",28.15,28.950001,28.15,28.879999,1119300,18.497793
"2001-08-01",28.799999,29.110001,28.469999,28.74,456700,18.408115
"2001-08-02",28.74,28.9,28.200001,28.4,1018800,18.190346
"2001-08-03",28.15,28.299999,27.809999,28.23,960400,18.081459
"2001-08-06",28.1,28.26,27.969999,28.120001,792800,18.011003
"2001-08-07",28.129999,28.82,28.059999,28.75,730500,18.414524
"2001-08-08",28.5,28.530001,28.129999,28.219999,545300,18.075054
"2001-08-09",28.219999,28.6,28.200001,28.42,599500,18.203152
"2001-08-10",28.1,28.219999,27.75,27.9,691000,17.870087
"2001-08-13",28.049999,28.049999,27.65,27.76,818400,17.780416
"2001-08-14",27.76,27.85,27.51,27.700001,525300,17.741989
"2001-08-15",27.700001,28,26.4,26.450001,875700,16.94136
"2001-08-16",26.75,27.299999,26.299999,27.139999,1486400,17.383308
"2001-08-17",27,27.190001,26.74,27,739900,17.293638
"2001-08-20",26.98,27.51,26.950001,27.51,497700,17.620289
"2001-08-21",27.6,28.1,27.6,27.790001,629500,17.799641
"2001-08-22",27.77,27.799999,27.4,27.42,1175200,17.562651
"2001-08-23",27.41,27.42,26.99,27.290001,705800,17.479383
"2001-08-24",27.15,27.940001,27.09,27.639999,585000,17.703556
"2001-08-27",27.65,28,27.469999,27.5,839600,17.613888
"2001-08-28",27.6,27.85,27.16,27.24,1178900,17.447351
"2001-08-29",27.24,27.24,26.469999,26.700001,1431200,17.101492
"2001-08-30",26.700001,26.75,25.799999,26.030001,1772200,16.67235
"2001-08-31",26.08,26.65,26.08,26.290001,1065800,16.838877
"2001-09-04",26.6,27.26,26.51,26.959999,1544500,17.268015
"2001-09-05",27,27.15,26.790001,26.9,842700,17.229578
"2001-09-06",26.780001,26.879999,25.799999,25.969999,925000,16.633919
"2001-09-07",25.700001,25.98,24.5,24.85,1190400,15.916551
"2001-09-10",24.25,24.85,23.950001,24.85,1482800,15.916551
"2001-09-17",35.5,36,29.6,31.5,22093000,20.175909
"2001-09-18",31.5,32,30.51,31.559999,6582700,20.21434
"2001-09-19",31.9,33.490002,31.5,32.5,5974600,20.816414
"2001-09-20",32.5,33.029999,31.5,32.5,7038400,20.816414
"2001-09-21",32.400002,35,31.799999,34.040001,6366000,21.802792
"2001-09-24",34.25,35,31.98,32.099998,4947200,20.560209
"2001-09-25",32.5,33.169998,32.310001,32.900002,3356700,21.072626
"2001-09-26",32.799999,32.810001,31.49,32.169998,3295900,20.605051
"2001-09-27",32.150002,35,32.099998,34.799999,5864800,22.289576
"2001-09-28",34.77,35.200001,34.700001,34.75,5054400,22.257557
"2001-10-01",34.75,34.990002,33.860001,33.98,3970100,21.764364
"2001-10-02",34.049999,35.049999,34.049999,34.98,3103900,22.404867
"2001-10-03",35,35.650002,34.91,35.099998,4140800,22.611012
"2001-10-04",35.099998,36.049999,34.799999,34.830002,3264500,22.437073
"2001-10-05",35,35.700001,34.77,34.970001,2484500,22.52726
"2001-10-08",35.900002,37.439999,35.799999,36.299999,6037800,23.384031
"2001-10-09",36.450001,36.48,35.150002,35.209999,7459900,22.68187
"2001-10-10",34.75,34.900002,33.560001,33.799999,4611400,21.773561
"2001-10-11",33.950001,34.639999,33.950001,34.400002,6531700,22.160082
"2001-10-12",34.200001,34.209999,33.299999,33.75,3120600,21.741352
"2001-10-15",33.759998,34.450001,33.700001,34.349998,2720200,22.127857
"2001-10-16",34.5,34.639999,33.939999,34.349998,2748800,22.127857
"2001-10-17",34.099998,35.009998,33.5,35,4382900,22.546589
"2001-10-18",33,35.029999,32.5,34.450001,7621200,22.192282
"2001-10-19",34.459999,34.869999,34.299999,34.459999,3474700,22.198719
"2001-10-22",33.150002,33.360001,32.259998,33.200001,4634200,21.387054
"2001-10-23",33.200001,33.200001,31.25,31.360001,4051400,20.201736
"2001-10-24",31.25,32,31,32,4462500,20.614021
"2001-10-25",31.6,33.5,31.450001,33.25,4446600,21.419256
"2001-10-26",33.75,34.349998,33.5,34,11259200,21.902397
"2001-10-29",33.099998,34.049999,33.009998,33.279999,5281800,21.438587
"2001-10-30",32.950001,33.040001,32,32.349998,5197800,20.839485
"2001-10-31",32.5,33.049999,31.950001,32.25,4269400,20.775074
"2001-11-01",32.400002,34.150002,32.259998,34.110001,3486200,21.973261
"2001-11-02",33.900002,34.34,33.689999,34.25,1717800,22.063452
"2001-11-05",34.099998,34.200001,32.650002,33.16,2426200,21.361282
"2001-11-06",33,33.5,32.41,33.25,1915500,21.419256
"2001-11-07",33,33.099998,32.25,32.59,1781000,20.994095
"2001-11-08",32.5,32.790001,32.43,32.700001,2217200,21.064957
"2001-11-09",33.700001,33.700001,32.549999,32.75,2088200,21.097168
"2001-11-12",32.650002,32.650002,32.169998,32.459999,1065000,20.910355
"2001-11-13",32.5,32.77,31.110001,31.25,2966800,20.130882
"2001-11-14",30.549999,31.219999,29.799999,30.35,4681200,19.551115
"2001-11-15",30.35,30.35,29.540001,29.82,4151000,19.209692
"2001-11-16",29.6,30.950001,29.440001,30.82,3938300,19.853884
"2001-11-19",31.07,32.240002,31.049999,32.150002,2007800,20.710653
"2001-11-20",31.9,32.18,31.450001,32.02,1225200,20.626913
"2001-11-21",31.77,32.299999,31.42,31.950001,1564700,20.581816
"2001-11-23",31.75,32.400002,31.530001,32.02,347400,20.626913
"2001-11-26",31.780001,32.959999,31.76,32.959999,1942700,21.232439
"2001-11-27",32.849998,33.400002,32.709999,33.400002,1727600,21.515892
"2001-11-28",33.200001,33.290001,32.110001,32.279999,1644000,20.794397
"2001-11-29",32.400002,32.470001,31.620001,31.85,1864000,20.517391
"2001-11-30",32,32.900002,31.309999,32.77,1383900,21.11005
"2001-12-03",32.700001,33.41,32.650002,33.200001,1515300,21.387054
"2001-12-04",33.25,33.25,33,33.150002,1369600,21.354849
"2001-12-05",33.16,33.25,32.279999,32.360001,2333200,20.845938
"2001-12-06",32.360001,32.400002,30.700001,31.65,2670700,20.388554
"2001-12-07",31.9,32.16,31.5,32,1903600,20.614021
"2001-12-10",32,32.049999,31,31.440001,1440400,20.253267
"2001-12-11",31.440001,31.610001,30.75,31.530001,1749500,20.311262
"2001-12-12",31.35,32.099998,31.299999,32.099998,1177000,20.67844
"2001-12-13",31.950001,32.380001,31.799999,31.98,1274700,20.601139
"2001-12-14",32.049999,32.700001,31.92,32.150002,1575100,20.710653
"2001-12-17",32,32.099998,30.75,30.950001,3261300,19.937622
"2001-12-18",31,31.040001,30,30.219999,3482700,19.467369
"2001-12-19",29.75,30.16,29.389999,29.879999,4123500,19.248343
"2001-12-20",29.9,31.01,29.9,30.9,1986100,19.905416
"2001-12-21",31.15,31.26,30.9,31.25,1463100,20.130882
"2001-12-24",31.049999,31.450001,31,31.309999,529600,20.169537
"2001-12-26",31.559999,32.099998,31.33,31.75,839800,20.452971
"2001-12-27",31.75,32.200001,31.75,31.85,2483000,20.517391
"2001-12-28",31.85,32.080002,31.75,32,1715900,20.74428
"2001-12-31",32,32.470001,31.610001,32.470001,1095800,21.048964
"2002-01-02",32.400002,32.400002,31.700001,31.889999,1382300,20.672977
"2002-01-03",31,32,31,31.82,1770800,20.627604
"2002-01-04",31.82,31.82,31,31.299999,1603300,20.29051
"2002-01-07",31.299999,31.68,31.23,31.48,1431500,20.407187
"2002-01-08",31.5,32.23,31.360001,32.07,1612400,20.789665
"2002-01-09",32.099998,32.93,32.07,32.200001,2256800,20.873936
"2002-01-10",32.099998,32.59,32.07,32.419998,1236500,21.016554
"2002-01-11",32.419998,32.419998,31.52,32.02,2043100,20.757252
"2002-01-14",31.85,32.139999,31.059999,31.68,2497700,20.536837
"2002-01-15",31.68,32,31.6,31.870001,1992500,20.660019
"2002-01-16",32.099998,32.75,32.049999,32.57,2923600,21.113789
"2002-01-17",32.700001,32.830002,32.27,32.389999,2243900,20.997103
"2002-01-18",32.380001,33.470001,32.25,32.869999,2389600,21.308268
"2002-01-22",32.900002,33.200001,31.58,32.18,2172200,20.860971
"2002-01-23",32.580002,32.630001,32,32.099998,2452600,20.809107
"2002-01-24",32.299999,34.349998,32.200001,34.240002,4134800,22.196394
"2002-01-25",34,35.279999,33.900002,35.27,4807700,22.86409
"2002-01-28",35.25,35.599998,34.82,35.169998,3022900,22.799263
"2002-01-29",35.950001,36.470001,34.860001,35.380001,2802100,22.935404
"2002-01-30",35.630001,37.200001,35.049999,37.16,5288500,24.089294
"2002-01-31",37.18,38.27,36.799999,38.27,4475300,24.808876
"2002-02-01",38.599998,39.25,37.599998,38.650002,4753400,25.055208
"2002-02-04",38.700001,38.900002,37.25,37.48,3528900,24.296738
"2002-02-05",37.400002,37.599998,37,37.380001,2450300,24.231911
"2002-02-06",37.380001,37.380001,36.169998,36.619999,2674600,23.739239
"2002-02-07",36.869999,37.830002,36.709999,37.48,2489500,24.296738
"2002-02-08",37.599998,38.279999,37.400002,38,1628600,24.633841
"2002-02-11",38.200001,38.259998,37.73,38.119999,3145200,24.711637
"2002-02-12",38,38.009998,37.400002,37.400002,1943400,24.244881
"2002-02-13",37.400002,37.59,37.099998,37.459999,1683900,24.28377
"2002-02-14",37.709999,37.869999,37.360001,37.869999,1392700,24.549566
"2002-02-15",37.799999,38.82,37.759998,38.580002,3231400,25.00983
"2002-02-19",38.580002,38.799999,37.869999,38.130001,2003300,24.718111
"2002-02-20",38.130001,38.23,37.560001,38,1629400,24.633841
"2002-02-21",38,38.75,37.75,37.919998,2712500,24.581972
"2002-02-22",38.099998,38.18,37.459999,37.860001,3428900,24.543087
"2002-02-25",37.950001,38.27,37.900002,38.259998,2746600,24.802383
"2002-02-26",38.5,38.599998,37.25,37.650002,3469600,24.406954
"2002-02-27",37.849998,39.150002,37.790001,39.150002,3465200,25.379337
"2002-02-28",39.099998,39.18,38.200001,38.689999,2815300,25.081125
"2002-03-01",39,40,38.849998,39.150002,2981200,25.379337
"2002-03-04",39.400002,39.5,37.900002,38.68,3090400,25.074652
"2002-03-05",38.799999,38.860001,38,38.299999,2595000,24.828312
"2002-03-06",38.299999,39.919998,38.299999,39.549999,2419100,25.638647
"2002-03-07",39.700001,39.990002,38.599998,38.889999,2956900,25.210791
"2002-03-08",39.049999,39.450001,37.5,38.200001,2796100,24.7635
"2002-03-11",38.099998,39,38.099998,38.529999,2027500,24.977417
"2002-03-12",38.599998,39.099998,38.299999,38.740002,2101500,25.113554
"2002-03-13",39,39.150002,38.720001,38.900002,2241600,25.217266
"2002-03-14",39.150002,40.75,39.150002,39.650002,4261500,25.703468
"2002-03-15",40,41.59,40,41,4219600,26.578613
"2002-03-18",41.5,41.939999,40.799999,41.029999,2052200,26.598066
"2002-03-19",40.900002,41.970001,40.299999,41.5,2324400,26.902756
"2002-03-20",40.599998,41.689999,40.5,41.290001,1589500,26.766605
"2002-03-21",41.099998,41.549999,40.68,41.099998,1341900,26.643436
"2002-03-22",40.900002,41,40.119999,40.200001,1843500,26.060005
"2002-03-25",40.5,40.5,39.200001,39.389999,4075700,25.534918
"2002-03-26",39.290001,40.43,39.169998,39.57,1506000,25.651602
"2002-03-27",39.720001,41.790001,39.709999,40.549999,4909200,26.286888
"2002-03-28",41.950001,41.950001,40.549999,41.049999,1660000,26.611021
"2002-04-01",40.799999,42.299999,40.700001,41.75,1793500,27.0648
"2002-04-02",41.950001,42.889999,41.5,41.75,2824700,27.0648
"2002-04-03",41.830002,41.830002,40.130001,40.25,2504300,26.092421
"2002-04-04",39.5,39.939999,37.950001,38.419998,4752900,25.030479
"2002-04-05",39,39.200001,38.560001,38.889999,3237100,25.336695
"2002-04-08",39,39.139999,38.57,39,1640600,25.408346
"2002-04-09",39.25,39.25,38.330002,38.700001,1405600,25.212904
"2002-04-10",39.349998,39.700001,39.150002,39.669998,3657400,25.844847
"2002-04-11",39.799999,39.849998,39.150002,39.25,2419900,25.571236
"2002-04-12",39.299999,39.560001,38.400002,39.110001,2159000,25.480015
"2002-04-15",39.25,39.27,38.200001,38.380001,2446800,25.004419
"2002-04-16",38.380001,39.099998,38.369999,38.860001,1632400,25.317142
"2002-04-17",38.860001,38.900002,37.400002,38.049999,2372100,24.789429
"2002-04-18",38.75,39.200001,38.5,38.720001,2590100,25.225925
"2002-04-19",39,39.799999,38.799999,39.560001,2562900,25.773191
"2002-04-22",39.849998,40.080002,38.869999,39,2351100,25.408346
"2002-04-23",39.150002,41.150002,39.099998,40.400002,2722600,26.320442
"2002-04-24",41,41.75,40.400002,40.439999,3221500,26.346504
"2002-04-25",40.439999,40.700001,39.900002,40.529999,1872800,26.405149
"2002-04-26",40.450001,40.689999,39.880001,40.009998,1409700,26.066366
"2002-04-29",40.700001,40.75,40,40.060001,1488800,26.098934
"2002-04-30",40.799999,43.049999,40.799999,42.299999,5527600,27.55829
"2002-05-01",41.799999,43.040001,41.310001,42.400002,3225100,27.623444
"2002-05-02",42.700001,43.810001,42.599998,43.75,3665000,28.502956
"2002-05-03",44,44,42.91,43.75,2494300,28.502956
"2002-05-06",43.900002,43.939999,42.099998,42.209999,2002000,27.499655
"2002-05-07",42.150002,43.349998,41.68,42.720001,2366700,27.831909
"2002-05-08",43.700001,43.98,43.330002,43.93,2250400,28.620232
"2002-05-09",43.700001,44.540001,43.610001,44.299999,1979400,28.861269
"2002-05-10",44.950001,45.450001,43.700001,43.77,2492800,28.515995
"2002-05-13",44,45,43.900002,44.779999,1368200,29.173985
"2002-05-14",45.5,45.700001,44.330002,45,2835600,29.317324
"2002-05-15",44.349998,44.849998,43.91,44.43,1910600,28.94598
"2002-05-16",43.950001,44,42.5,42.990002,3110800,28.007811
"2002-05-17",42.990002,42.990002,42.25,42.57,2159200,27.734198
"2002-05-20",42.529999,42.73,42.099998,42.48,1370200,27.675545
"2002-05-21",42.5,43.080002,42.490002,43,1879500,28.014334
"2002-05-22",42.919998,43.650002,42.82,43.279999,1813600,28.196756
"2002-05-23",43.529999,43.950001,42.919998,43.650002,1359900,28.437803
"2002-05-24",43.75,43.98,42.34,42.560001,1068600,27.727663
"2002-05-28",43.150002,43.32,42.700001,43.18,1245300,28.131613
"2002-05-29",43.18,43.400002,42.799999,42.900002,1079100,27.949181
"2002-05-30",43,44.700001,42.91,44.599998,2328300,29.056736
"2002-05-31",44.25,44.5,43.759998,44.200001,1865800,28.796133
"2002-06-03",44.099998,44.650002,43.490002,43.57,1173400,28.385691
"2002-06-04",43.099998,43.25,41.75,43.040001,2171600,28.040398
"2002-06-05",42.900002,43.299999,42.799999,43.189999,1219300,28.138121
"2002-06-06",43.189999,44.189999,43,43.990002,1701900,28.659317
"2002-06-07",43.700001,43.900002,43.299999,43.380001,1200800,28.261906
"2002-06-10",43.299999,44.400002,42.549999,44.029999,1458400,28.685362
"2002-06-11",43.849998,44.470001,43.060001,43.200001,1579300,28.14463
"2002-06-12",43,43.560001,42.900002,43.25,1309400,28.177217
"2002-06-13",43.25,43.470001,42.880001,43.25,1106800,28.177217
"2002-06-14",42.900002,43.23,42.200001,42.75,2465600,27.851454
"2002-06-17",43.099998,44.5,42.939999,44.27,1792400,28.84173
"2002-06-18",43.599998,44.68,43.509998,44,2594400,28.665834
"2002-06-19",43.900002,45.02,43.779999,44.75,2097100,29.154453
"2002-06-20",45,45.18,44.610001,45,1977400,29.317324
"2002-06-21",44.25,45.23,44.25,45.119999,2284700,29.39551
"2002-06-24",43.900002,44.200001,40.09,40.950001,6723700,26.678764
"2002-06-25",40.950001,41.150002,37.400002,38.580002,5773400,25.134727
"2002-06-26",36.799999,38.700001,36.75,38.389999,5443600,25.010941
"2002-06-27",38.389999,40.700001,38.349998,40.099998,3305100,26.12499
"2002-06-28",39.849998,40.75,39.830002,40.75,1964900,26.548464
"2002-07-01",40.049999,40.060001,36.25,37.25,6957400,24.268223
"2002-07-02",37.150002,37.900002,36.900002,37.25,2739600,24.268223
"2002-07-03",36.900002,38.299999,36.900002,37.959999,2379200,24.864296
"2002-07-05",38.5,39.290001,38.299999,39.150002,1156000,25.643755
"2002-07-08",38.75,39.200001,38.580002,38.880001,1337900,25.466913
"2002-07-09",38.630001,39.5,38.049999,38.119999,1397700,24.969097
"2002-07-10",38.119999,38.169998,36.389999,36.919998,2453100,24.183075
"2002-07-11",36.700001,37.049999,34.450001,35.599998,3498400,23.318464
"2002-07-12",35.599998,35.950001,34.009998,34.830002,2028800,22.814104
"2002-07-15",34.889999,35.049999,32.75,34.18,3415600,22.388344
"2002-07-16",33.5,35.91,33.400002,35,3395100,22.925457
"2002-07-17",36.5,37.07,33.450001,34.880001,3251200,22.846857
"2002-07-18",34.630001,35.150002,32.5,32.610001,2735000,21.359974
"2002-07-19",30.5,32.009998,30.26,30.780001,4146500,20.161303
"2002-07-22",30.299999,30.6,28.700001,29.049999,4303400,19.028133
"2002-07-23",29.5,29.85,28.68,29,3990900,18.995367
"2002-07-24",29,31.700001,28.5,31.24,3402200,20.462612
"2002-07-25",31.280001,31.299999,29.1,30.73,2948300,20.12855
"2002-07-26",30.25,30.290001,28.75,29.799999,2253600,19.519382
"2002-07-29",30.049999,32.200001,30.01,31.4,3280000,20.567408
"2002-07-30",30.799999,32.389999,30.27,31.9,2285500,20.894917
"2002-07-31",32.150002,32.580002,31.299999,32.580002,2061600,21.340328
"2002-08-01",32.299999,33.290001,32.200001,32.799999,2025000,21.484428
"2002-08-02",32.799999,33.689999,31.549999,32.23,1852700,21.111065
"2002-08-05",32.450001,32.619999,31,31.1,1412700,20.370907
"2002-08-06",31.950001,33.040001,31.9,32.240002,1267900,21.117615
"2002-08-07",32.799999,33.360001,31.799999,33,1572200,21.615433
"2002-08-08",33.5,34.529999,32.970001,34.52,1715900,22.611052
"2002-08-09",34.5,35.349998,34.080002,34.779999,1653500,22.781355
"2002-08-12",34.299999,34.599998,33.75,34.41,903700,22.539003
"2002-08-13",33.75,34.080002,33.25,33.360001,1511000,21.851238
