"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2001-03-01",27.809999,28.51,27.799999,28.209999,6285400,16.464491
"2001-03-02",28.209999,28.6,27.98,28.059999,4060600,16.376938
"2001-03-05",27.65,28.48,27.65,28.299999,2932300,16.517021
"2001-03-06",28.799999,29.25,28.5,29.040001,4536700,16.948912
"2001-03-07",29.02,29.18,28.91,29.08,3986500,16.972256
"2001-03-08",29.09,30.5,28.93,30.35,11033100,17.71348
"2001-03-09",30.17,30.450001,29.91,30.1,7359500,17.56757
"2001-03-12",30.049999,31.370001,29.77,30.25,8059200,17.655109
"2001-03-13",30.129999,30.5,29.43,29.84,5677000,17.415821
"2001-03-14",29.1,30.25,28.690001,28.690001,8795200,16.744638
"2001-03-15",28.120001,28.67,28.120001,28.6,5616100,16.69211
"2001-03-16",27.950001,29,27.950001,28.43,7993400,16.59289
"2001-03-19",28.4,30.09,28.4,29.809999,5152000,17.398312
"2001-03-20",29.58,30.040001,28.75,28.82,5885600,16.820517
"2001-03-21",29.049999,29.33,28.049999,28.25,5222700,16.487837
"2001-03-22",28,28.1,27.02,27.809999,7059400,16.231035
"2001-03-23",28,28.1,27.07,27.9,5035700,16.283567
"2001-03-26",28.6,29.549999,28.4,28.99,3820100,16.919731
"2001-03-27",28.1,28.4,27.74,28.120001,8785400,16.411968
"2001-03-28",28.25,28.42,27.780001,27.940001,4944000,16.306908
"2001-03-29",27.99,28.67,27.52,28.49,4983300,16.627913
"2001-03-30",28.389999,28.65,27.77,28.120001,3807000,16.411968
"2001-04-02",27.799999,28.799999,27.75,28.610001,5252400,16.697945
"2001-04-03",28.17,28.32,27.290001,27.370001,5127500,15.974234
"2001-04-04",27.879999,28.629999,27.870001,28.57,7200800,16.674601
"2001-04-05",28.700001,28.799999,27.98,28.35,5531000,16.546198
"2001-04-06",27.780001,28.139999,27.5,27.799999,5084400,16.225193
"2001-04-09",28.049999,29,27.950001,29,4417500,16.925564
"2001-04-10",28.9,29.9,28.65,28.959999,4634700,16.902224
"2001-04-11",28.959999,28.959999,27.65,28.18,7375700,16.446981
"2001-04-12",28.35,29.030001,28.030001,29,5149100,16.925564
"2001-04-16",28.85,29.18,28.51,29.18,3531600,17.030622
"2001-04-17",28.799999,29.25,28.799999,28.879999,3264500,16.855532
"2001-04-18",29.5,31.42,29.25,30.709999,11597300,17.923586
"2001-04-19",30,30.68,29.92,30.299999,6807800,17.684298
"2001-04-20",30.08,30.35,29.9,30,5214500,17.509207
"2001-04-23",30,30.41,29.93,30.059999,3574900,17.544224
"2001-04-24",30,30.35,29.67,29.67,4248900,17.316603
"2001-04-25",28.75,28.92,27.9,28.799999,7978500,16.808834
"2001-04-26",28.98,29.73,28.75,29.200001,7514100,17.04229
"2001-04-27",29,29.610001,28.91,29.610001,4613400,17.281586
"2001-04-30",29.25,29.92,28.950001,29.48,5593100,17.381821
"2001-05-01",28.799999,29.139999,28,28.299999,8231800,16.686079
"2001-05-02",28.370001,29.43,28.18,29.25,8037600,17.246204
"2001-05-03",29.049999,29.049999,28.35,28.700001,3601000,16.921926
"2001-05-04",28.379999,29.200001,28.25,29.08,3354400,17.145973
"2001-05-07",28.450001,28.82,28.200001,28.450001,4490200,16.774517
"2001-05-08",28.41,28.43,27.959999,28.16,4498800,16.603527
"2001-05-09",28.16,28.719999,27.99,28.08,4461800,16.556364
"2001-05-10",28.379999,28.870001,28.219999,28.42,5140400,16.756823
"2001-05-11",28.42,28.51,27.57,27.82,4201800,16.403053
"2001-05-14",28,28.280001,27.42,27.799999,3577600,16.391266
"2001-05-15",28.299999,28.299999,27.66,27.959999,4593900,16.485613
"2001-05-16",27.35,28.35,27.35,28.09,6705600,16.562254
"2001-05-17",28.18,28.25,27.25,27.559999,7315700,16.249765
"2001-05-18",27.6,27.73,26.879999,27.129999,6536000,15.996231
"2001-05-21",26.299999,26.68,26,26.65,12907000,15.713209
"2001-05-22",26.25,26.25,25.700001,25.98,10742600,15.318169
"2001-05-23",25.120001,25.799999,24.74,25.790001,13937100,15.206149
"2001-05-24",25.110001,25.65,25.040001,25.65,8314100,15.123596
"2001-05-25",25.120001,25.26,24.52,24.74,7846400,14.587051
"2001-05-29",24.58,25.139999,24.57,24.99,5307500,14.734454
"2001-05-30",24.790001,24.98,24.049999,24.6,6207800,14.504502
"2001-05-31",24.82,24.83,24.15,24.35,5977700,14.357098
"2001-06-01",24.299999,24.59,24.08,24.59,5374400,14.498609
"2001-06-04",24.790001,24.790001,24.23,24.59,5529700,14.498609
"2001-06-05",24.5,24.549999,24.07,24.219999,5422000,14.280449
"2001-06-06",24.07,24.690001,24.049999,24.219999,6435100,14.280449
"2001-06-07",24.08,24.17,23.77,24.139999,6091900,14.233286
"2001-06-08",24.129999,24.139999,23.75,24,2742300,14.150735
"2001-06-11",24.549999,25.040001,24.51,24.83,8864200,14.640109
"2001-06-12",24.629999,24.92,24.52,24.66,5735100,14.539882
"2001-06-13",24.77,25.25,24.559999,24.58,5834700,14.492705
"2001-06-14",24.57,24.700001,24.059999,24.48,4700900,14.433751
"2001-06-15",24.02,24.57,24.02,24.09,7483400,14.203802
"2001-06-18",24.360001,25.09,24.110001,25,6946400,14.740351
"2001-06-19",25,25.17,24.540001,24.74,4398200,14.587051
"2001-06-20",24.549999,24.879999,24.4,24.65,3897700,14.533988
"2001-06-21",24.530001,26.15,24.5,25.9,7869200,15.271004
"2001-06-22",25.68,25.85,25.08,25.190001,4043700,14.852376
"2001-06-25",25.42,25.42,25,25.08,3841500,14.787517
"2001-06-26",24.91,25.190001,24.790001,24.790001,6194000,14.616533
"2001-06-27",24.67,24.98,23.5,24.27,4413500,14.309935
"2001-06-28",24.450001,25.129999,24.4,24.809999,6360600,14.628324
"2001-06-29",24.299999,24.700001,24.280001,24.549999,6331100,14.475025
"2001-07-02",24.559999,25.16,24.4,25.09,4474100,14.793409
"2001-07-03",24.950001,25.15,24.83,25.049999,1773400,14.769826
"2001-07-05",24.92,25.35,24.92,25.030001,3026700,14.758041
"2001-07-06",24.799999,24.9,24.25,24.280001,3950800,14.315833
"2001-07-09",24.450001,24.540001,24.280001,24.370001,3710800,14.368893
"2001-07-10",24.950001,24.99,24.59,24.75,4329700,14.592948
"2001-07-11",24.75,25.549999,24.700001,25.32,6785800,14.929024
"2001-07-12",25.049999,25.459999,25,25.26,4583500,14.893647
"2001-07-13",25.6,25.75,25.27,25.6,3765900,15.094112
"2001-07-16",25.700001,25.700001,24.870001,25,4754800,14.740351
"2001-07-17",25.32,25.9,25.129999,25.719999,4811700,15.16487
"2001-07-18",25.719999,25.82,25.02,25.34,3636100,14.940818
"2001-07-19",25.299999,25.790001,25.280001,25.639999,4868000,15.117701
"2001-07-20",25.639999,25.93,25.559999,25.76,3549900,15.188456
"2001-07-23",25.75,25.84,25.27,25.52,2620500,15.046947
"2001-07-24",25.370001,25.540001,25.1,25.23,3298100,14.875954
"2001-07-25",25.110001,25.65,25.01,25.5,3399100,15.035158
"2001-07-26",25.110001,25.219999,24.799999,25.09,6878400,14.793409
"2001-07-27",25.1,25.549999,25.049999,25.26,3601000,14.893647
"2001-07-30",25.110001,25.379999,25.01,25.16,2765500,14.834684
"2001-07-31",25.15,25.700001,25.1,25.469999,3841800,15.017467
"2001-08-01",25.15,25.35,24.809999,25.030001,4620900,14.933942
"2001-08-02",25.25,25.25,24.92,25.120001,2810400,14.987638
"2001-08-03",24.959999,25.120001,24.75,24.950001,2369500,14.886208
"2001-08-06",24.709999,24.940001,24.629999,24.65,2328300,14.707217
"2001-08-07",24.709999,24.969999,24.66,24.75,2573800,14.766881
"2001-08-08",24.75,24.75,24.25,24.370001,4964500,14.540155
"2001-08-09",24.26,24.52,24.16,24.370001,4285400,14.540155
"2001-08-10",24.75,24.950001,24.51,24.77,3727000,14.778813
"2001-08-13",24.459999,24.469999,23.459999,23.74,9220600,14.164268
"2001-08-14",23.51,23.52,22.82,22.99,7278000,13.716786
"2001-08-15",22.99,23.23,22.25,22.549999,6618100,13.454268
"2001-08-16",22.65,23.9,22.360001,23.469999,8486800,14.003177
"2001-08-17",22,22.15,21.23,21.700001,13543300,12.94712
"2001-08-20",21.4,21.5,19.9,20.4,14819300,12.171487
"2001-08-21",20.120001,20.559999,20.01,20.1,6011800,11.992496
"2001-08-22",20.200001,20.540001,19.969999,20.309999,7662600,12.11779
"2001-08-23",20.41,20.58,20.08,20.08,4854000,11.980563
"2001-08-24",20.17,20.889999,20.15,20.389999,5288800,12.165521
"2001-08-27",20.389999,20.59,20.25,20.25,2721800,12.081994
"2001-08-28",20.389999,20.4,20.200001,20.32,3189300,12.123756
"2001-08-29",20.33,20.49,20.15,20.190001,3304900,12.046195
"2001-08-30",20.190001,20.25,19.74,19.76,5812100,11.789638
"2001-08-31",20,20.190001,19.870001,19.870001,4713100,11.855268
"2001-09-04",19.93,20.719999,19.879999,20.25,4816000,12.081994
"2001-09-05",20.030001,20.33,19.82,19.969999,5149200,11.914928
"2001-09-06",19.959999,20,19.4,19.4,8138500,11.574847
"2001-09-07",19,19.09,18.49,18.76,9270400,11.192995
"2001-09-10",18.700001,19.549999,18.52,19.4,5233700,11.574847
"2001-09-17",17.1,17.74,16.1,16.549999,17495900,9.87442
"2001-09-18",16.309999,17.16,16.309999,16.93,12849100,10.101142
"2001-09-19",17,17.299999,16.1,16.43,9337500,9.802823
"2001-09-20",16.110001,16.610001,15.46,15.49,11257000,9.241978
"2001-09-21",15.02,15.52,14.7,15.34,13448100,9.152483
"2001-09-24",16.469999,16.889999,15.91,16.43,8289900,9.802823
"2001-09-25",16.440001,16.440001,15.9,16.120001,7674600,9.617863
"2001-09-26",16.5,16.51,16.200001,16.379999,4771700,9.77299
"2001-09-27",16.389999,16.719999,16.07,16.559999,5403600,9.880383
"2001-09-28",16.700001,17.68,16.700001,17.35,6198300,10.351731
"2001-10-01",17.35,17.559999,17.030001,17.24,4475400,10.286102
"2001-10-02",17.24,17.9,17.200001,17.799999,6361800,10.620218
"2001-10-03",17.799999,18.120001,17.34,17.950001,6437400,10.709718
"2001-10-04",18.110001,18.18,17,17.24,6494300,10.286102
"2001-10-05",17.469999,17.73,17.26,17.67,4912400,10.542657
"2001-10-08",17.290001,17.530001,17.1,17.290001,3214800,10.315932
"2001-10-09",17.16,17.65,16.92,17.549999,6553100,10.47106
"2001-10-10",17.549999,18.190001,17.48,18.129999,4469500,10.817109
"2001-10-11",18.75,18.77,17.860001,18,10253700,10.739549
"2001-10-12",17.9,18.09,17.41,17.73,5758400,10.578455
"2001-10-15",17.73,17.870001,17.5,17.73,3476700,10.578455
"2001-10-16",17.950001,18.01,17.35,17.68,4103400,10.548623
"2001-10-17",17.299999,17.780001,17.120001,17.129999,4087000,10.220469
"2001-10-18",17,17.01,16.75,16.77,4411200,10.005681
"2001-10-19",16.780001,16.879999,16.15,16.51,4539800,9.850549
"2001-10-22",16.51,16.549999,16.290001,16.549999,4210100,9.87442
"2001-10-23",16.700001,16.9,16.549999,16.870001,5155700,10.065341
"2001-10-24",16.73,16.74,16.01,16.059999,6585400,9.582067
"2001-10-25",16.129999,16.52,16.02,16.52,6395600,9.856519
"2001-10-26",16.25,16.92,16.190001,16.66,4430200,9.940051
"2001-10-29",16.52,16.59,16.15,16.209999,3911700,9.671557
"2001-10-30",16.129999,16.290001,16.02,16.049999,7250600,9.576097
"2001-10-31",16.120001,16.32,15.88,16.049999,8847900,9.666437
"2001-11-01",16.030001,16.469999,15.97,16.370001,6289400,9.859165
"2001-11-02",16.370001,16.52,16.1,16.290001,4288300,9.810984
"2001-11-05",16.290001,16.5,16.1,16.18,4546600,9.744732
"2001-11-06",16.02,16.389999,15.99,16.379999,4603300,9.86519
"2001-11-07",16.48,16.58,16.129999,16.280001,4202600,9.804961
"2001-11-08",16.389999,16.77,16.33,16.77,4616200,10.100075
"2001-11-09",16.379999,16.66,16.299999,16.459999,3215100,9.913368
"2001-11-12",16.200001,16.360001,16.1,16.209999,2875400,9.762802
"2001-11-13",16.43,16.549999,16.32,16.43,4352000,9.895301
"2001-11-14",16.790001,16.85,16.200001,16.34,7434800,9.841095
"2001-11-15",16.35,16.870001,16.35,16.77,7096100,10.100075
"2001-11-16",16.99,17.57,16.83,17.049999,8651900,10.268705
"2001-11-19",17.5,17.700001,17.360001,17.549999,7385200,10.569844
"2001-11-20",17.629999,17.799999,17.16,17.280001,5594600,10.407232
"2001-11-21",17.280001,17.5,17,17.129999,3811500,10.316888
"2001-11-23",17.379999,17.879999,17.280001,17.879999,2849200,10.76859
"2001-11-26",18,18.700001,17.91,18.58,7915800,11.190186
"2001-11-27",18.639999,18.65,18.059999,18.290001,6033800,11.015524
"2001-11-28",18.190001,18.4,17.9,17.91,3508700,10.786661
"2001-11-29",18.059999,18.35,17.940001,18.26,4529100,10.997453
"2001-11-30",18.33,19.08,18.299999,18.940001,7022600,11.406997
"2001-12-03",18.450001,18.459999,17.719999,17.799999,7365300,10.720413
"2001-12-04",17.959999,18.02,17.41,17.74,7199200,10.684277
"2001-12-05",17.02,17.5,16.75,16.790001,14935200,10.112118
"2001-12-06",17,17.620001,16.799999,17.360001,8929800,10.455412
"2001-12-07",17.15,17.33,17.01,17.129999,5180100,10.316888
"2001-12-10",16.860001,17.09,16.66,16.66,5476100,10.033821
"2001-12-11",16.700001,16.879999,16.530001,16.66,4936900,10.033821
"2001-12-12",16.83,16.85,16.49,16.65,5434900,10.0278
"2001-12-13",16.65,16.780001,16.15,16.17,5374700,9.73871
"2001-12-14",16.35,16.360001,16.02,16.1,5706100,9.69655
"2001-12-17",16.049999,16.049999,15,15,13112300,9.034052
"2001-12-18",15.29,15.3,14.99,15.08,10171100,9.082236
"2001-12-19",14.99,15.14,14.83,14.93,8586000,8.991896
"2001-12-20",15.14,15.46,15,15.25,8165900,9.184624
"2001-12-21",15.25,15.48,15.21,15.45,8701000,9.305079
"2001-12-24",15.27,15.42,15.25,15.33,3093500,9.232804
"2001-12-26",15.33,15.53,15.26,15.4,4215400,9.274962
"2001-12-27",15.48,15.83,15.43,15.74,5211800,9.479733
"2001-12-28",15.83,16.049999,15.75,15.95,5312700,9.606212
"2001-12-31",16.049999,16.23,15.69,15.72,7231500,9.467686
"2002-01-02",15.94,16.299999,15.76,16.219999,5755800,9.768824
"2002-01-03",16.469999,16.91,16.35,16.73,8720100,10.07598
"2002-01-04",17,17.15,16.77,16.940001,7906200,10.202461
"2002-01-07",17,17.049999,16.469999,16.5,6035300,9.937457
"2002-01-08",16.43,16.74,16.4,16.559999,4532900,9.973596
"2002-01-09",16.5,16.83,16.299999,16.309999,7033600,9.823028
"2002-01-10",15.85,15.9,15.1,15.29,14260600,9.208711
"2002-01-11",14.9,15.75,14.9,15.5,20725100,9.335189
"2002-01-14",15.5,15.5,15.15,15.35,7188300,9.244848
"2002-01-15",15.2,15.59,14.91,15.04,9463000,9.058144
"2002-01-16",14.9,15.3,14.85,14.96,7703100,9.009961
"2002-01-17",14.95,14.96,14.49,14.7,13617400,8.853374
"2002-01-18",14.65,14.66,14.33,14.5,11948000,8.732919
"2002-01-22",14.5,14.51,14.24,14.43,13213000,8.690759
"2002-01-23",14.33,14.68,14.01,14.54,27092700,8.757011
"2002-01-24",14.64,14.81,14.27,14.45,41883000,8.702804
"2002-01-25",14.56,14.86,14.42,14.61,50471700,8.79917
"2002-01-28",14.92,15.24,14.88,15.06,33423100,9.132698
"2002-01-29",15.24,15.35,14.82,14.92,22027700,9.047802
"2002-01-30",15,15.02,14.26,14.87,18821100,9.017482
"2002-01-31",15.01,15.35,14.91,15.3,12826500,9.278241
"2002-02-01",14.52,15.08,14.5,14.9,21492300,9.035671
"2002-02-04",14.79,14.94,14.51,14.63,8558200,8.871941
"2002-02-05",14.55,14.69,14,14.04,14569500,8.514147
"2002-02-06",14.1,14.4,14.05,14.1,13747200,8.550538
"2002-02-07",14.05,14.63,13.9,14.53,17728700,8.811297
"2002-02-08",14.52,14.6,14.13,14.38,6364400,8.720332
"2002-02-11",14.28,14.45,14.16,14.3,7975900,8.671824
"2002-02-12",14.22,14.4,14.22,14.34,5553100,8.696077
"2002-02-13",14.72,15.03,14.57,14.99,8080300,9.090251
"2002-02-14",15.1,15.1,14.65,14.7,7825800,8.914391
"2002-02-15",14.62,14.7,14.4,14.62,4281300,8.865875
"2002-02-19",14.29,14.62,14.25,14.28,7306200,8.659692
"2002-02-20",14.38,14.68,14.31,14.5,7216700,8.793104
"2002-02-21",14.99,15.05,14.46,14.67,7332400,8.896194
"2002-02-22",14.57,14.79,14.32,14.58,6581400,8.841619
"2002-02-25",14.8,15.3,14.73,15.23,9877600,9.235792
"2002-02-26",15.42,15.62,15.11,15.55,9663100,9.429845
"2002-02-27",15.58,15.78,15.22,15.3,8047400,9.278241
"2002-02-28",15.31,15.4,14.88,14.88,8454100,9.023544
"2002-03-01",15,15.74,14.93,15.64,14350100,9.484424
"2002-03-04",15.93,16.35,15.85,16.17,16318700,9.805828
"2002-03-05",16.389999,16.4,15.55,15.74,14976700,9.545068
"2002-03-06",16,16.52,15.85,16.35,11895300,9.914986
"2002-03-07",16.98,16.98,16.65,16.91,17223700,10.254576
"2002-03-08",17.1,17.120001,16.700001,16.809999,13027300,10.193938
"2002-03-11",16.879999,17.290001,16.5,17.200001,9739800,10.430439
"2002-03-12",17.01,17.18,16.75,17.01,16034700,10.315221
"2002-03-13",16.9,17.15,16.809999,17.110001,7382600,10.375862
"2002-03-14",16.950001,17.15,16.91,16.91,7222000,10.254576
"2002-03-15",16.98,17.08,16.73,16.93,7750200,10.266705
"2002-03-18",17,17.27,16.84,17.07,7584500,10.351606
"2002-03-19",17.209999,17.24,16.940001,17.18,5054100,10.418312
"2002-03-20",17.030001,17.08,16.41,16.5,9362000,10.005947
"2002-03-21",16.540001,16.9,16.299999,16.700001,8792800,10.12723
"2002-03-22",16.65,16.809999,16.4,16.67,5360000,10.109036
"2002-03-25",16.620001,16.780001,16.02,16.049999,8665400,9.733057
"2002-03-26",16.049999,16.459999,15.99,16.09,10597400,9.757315
"2002-03-27",16.129999,16.200001,16,16.1,6598700,9.763378
"2002-03-28",16.18,16.68,16.15,16.49,5675100,9.999883
"2002-04-01",15.91,15.93,15.61,15.73,8674700,9.539001
"2002-04-02",15.62,15.68,15.33,15.37,8514100,9.320691
"2002-04-03",15.4,15.75,15.02,15.06,9931600,9.132698
"2002-04-04",15.25,15.35,15.05,15.14,7407400,9.181214
"2002-04-05",15.34,15.39,15,15.05,8334600,9.126634
"2002-04-08",15,15.11,14.88,15.11,5801600,9.163022
"2002-04-09",15.12,15.18,14.96,15.03,5021700,9.114509
"2002-04-10",15.15,15.74,15.07,15.6,6970500,9.460169
"2002-04-11",15.6,15.6,14.9,14.9,7179400,9.035671
"2002-04-12",15.13,15.4,15.05,15.34,4712600,9.302499
"2002-04-15",15.4,15.52,15.05,15.06,4526800,9.132698
"2002-04-16",15.3,15.99,15.19,15.86,10830100,9.617836
"2002-04-17",16.5,16.5,15.96,16.18,17049500,9.811893
"2002-04-18",16.23,16.27,15.5,15.87,7737100,9.623903
"2002-04-19",16.030001,16.5,15.9,16.360001,6536700,9.921048
"2002-04-22",16.360001,16.360001,16,16.049999,7065200,9.733057
"2002-04-23",16.02,16.620001,16.01,16.450001,7840700,9.975628
"2002-04-24",16.48,16.75,16.209999,16.219999,4599800,9.836146
"2002-04-25",16.25,16.32,16,16.32,4744100,9.896793
"2002-04-26",16.290001,16.389999,16.129999,16.299999,5056600,9.884665
"2002-04-29",16.15,16.24,15.75,15.86,5404400,9.617836
"2002-04-30",15.75,16.139999,15.7,16,5645300,9.702735
"2002-05-01",15.97,16.459999,15.67,16.34,7105100,9.971241
"2002-05-02",16.280001,16.389999,16.030001,16.1,12494500,9.824782
"2002-05-03",16.02,16.190001,15.76,16.09,8519700,9.818678
"2002-05-06",16,16.23,15.91,15.93,6008900,9.721045
"2002-05-07",15.8,16.24,15.6,15.64,7444000,9.544073
"2002-05-08",15.8,16.209999,15.79,16,8218400,9.76376
"2002-05-09",15.83,16.1,15.75,15.94,7139500,9.727145
"2002-05-10",16.059999,16.15,15.74,15.83,5255500,9.660019
"2002-05-13",15.9,16.219999,15.84,16.190001,5420500,9.879706
"2002-05-14",16.41,16.559999,16.25,16.49,11768900,10.062778
"2002-05-15",16.459999,16.82,16.43,16.639999,8393600,10.154311
"2002-05-16",16.65,16.85,16.549999,16.58,7697200,10.117695
"2002-05-17",16.58,16.790001,16.549999,16.719999,4514600,10.203132
"2002-05-20",16.799999,16.879999,16.5,16.73,5304000,10.209231
"2002-05-21",17.209999,17.700001,17.209999,17.58,21985000,10.727929
"2002-05-22",17.65,18.23,17.620001,18.190001,14684900,11.100177
"2002-05-23",18.15,18.17,17.700001,18.08,7937500,11.033049
"2002-05-24",18.18,18.18,17.66,17.74,4666000,10.825566
"2002-05-28",17.85,17.959999,17.549999,17.59,5722100,10.734035
"2002-05-29",17.780001,17.790001,17.49,17.73,6571500,10.819465
"2002-05-30",17.65,17.74,17.51,17.59,7656300,10.734035
"2002-05-31",17.559999,17.84,17.469999,17.65,6567500,10.770646
"2002-06-03",17.700001,17.84,17.200001,17.309999,6706400,10.563165
"2002-06-04",17.25,17.25,16.6,16.92,10203100,10.325179
"2002-06-05",16.969999,17.08,16.75,16.950001,6148600,10.343484
"2002-06-06",17,17.110001,16.559999,16.75,5800700,10.221434
"2002-06-07",16.700001,16.700001,16.41,16.549999,6679500,10.099387
"2002-06-10",16.700001,16.959999,16.549999,16.790001,4035600,10.245849
"2002-06-11",16.889999,17.360001,16.77,16.82,6146800,10.264153
"2002-06-12",16.82,16.93,16.5,16.68,6595700,10.178721
"2002-06-13",16.549999,16.77,16.309999,16.48,6010000,10.056671
"2002-06-14",16.139999,16.190001,15.62,15.89,10048100,9.696634
"2002-06-17",16.07,16.4,16.02,16.360001,7173000,9.983445
"2002-06-18",16.35,17.049999,16.219999,16.92,5920600,10.325179
"2002-06-19",16.790001,16.98,16.459999,16.48,6754800,10.056671
"2002-06-20",16.030001,16.040001,15.69,15.73,8487300,9.598998
"2002-06-21",15.41,15.68,15.36,15.52,10006300,9.470847
"2002-06-24",15.51,15.92,15.38,15.85,8378100,9.672226
"2002-06-25",16,16.540001,15.91,16.049999,8308700,9.794271
"2002-06-26",15.62,15.94,15.52,15.75,7475700,9.611198
"2002-06-27",15.77,16,15.25,15.77,11879700,9.623405
"2002-06-28",15.84,16.48,15.77,16,7058600,9.76376
"2002-07-01",16,16.24,15.5,15.52,6957500,9.470847
"2002-07-02",15.53,15.99,15.25,15.76,10598700,9.617306
"2002-07-03",15.44,15.62,15,15.3,9156300,9.336594
"2002-07-05",15.4,15.74,15.4,15.69,3731000,9.574586
"2002-07-08",15.57,15.67,15.03,15.15,7476100,9.245057
"2002-07-09",15.26,15.48,15.06,15.11,6800400,9.220651
"2002-07-10",15.02,15.03,13.95,13.99,17840000,8.537187
"2002-07-11",13.75,13.76,12.94,13.18,20487400,8.042899
"2002-07-12",13.2,13.38,12.51,12.61,18105000,7.695063
"2002-07-15",12.6,12.97,12.21,12.8,11812700,7.811008
"2002-07-16",12.8,12.98,12.26,12.5,10314700,7.62794
"2002-07-17",13.48,13.51,12.33,12.52,13321400,7.640144
"2002-07-18",13.15,13.15,12.45,12.81,9636100,7.817108
"2002-07-19",12.81,12.99,12.23,12.39,9290400,7.560814
"2002-07-22",12.45,12.91,11.95,12.27,13733100,7.487583
"2002-07-23",12.36,12.46,12.01,12.1,12162600,7.383845
"2002-07-24",12,12.85,11.52,12.64,12548500,7.713371
"2002-07-25",12.49,12.8,12.11,12.56,11765500,7.664552
"2002-07-26",12.5,12.74,12.27,12.6,6009400,7.688961
"2002-07-29",12.95,13.3,12.74,13.13,9473300,8.012385
"2002-07-30",13.17,13.36,13.01,13.2,7130700,8.055101
"2002-07-31",13.28,13.47,13.05,13.47,6921600,8.282616
"2002-08-01",13.37,13.52,13.01,13.05,7331700,8.02436
"2002-08-02",13.1,13.1,12.2,12.45,7755600,7.655422
"2002-08-05",12.45,12.55,11.66,11.76,13162400,7.231147
"2002-08-06",12.08,12.4,12,12.16,6449000,7.477102
"2002-08-07",12.36,12.37,11.98,12.28,7189700,7.55089
"2002-08-08",12.28,12.28,11.65,11.92,12213700,7.329526
"2002-08-09",11.98,11.99,11.61,11.84,10075000,7.280338
"2002-08-12",11.8,11.97,11.55,11.64,8458700,7.157356
"2002-08-13",11.64,11.85,11.29,11.44,8964300,7.034378
"2002-08-14",11.44,11.51,10.65,11.35,19462300,6.979041
"2002-08-15",11.5,11.81,10.98,11.61,9998200,7.138912
"2002-08-16",11.6,11.66,11.35,11.39,7081800,7.003636
"2002-08-19",11.58,12.2,11.41,12.13,10927900,7.458656
"2002-08-20",12.03,12.23,11.81,11.91,8973800,7.32338
"2002-08-21",12,12.22,11.85,12,12796000,7.378719
"2002-08-22",12.03,12.24,11.89,12.17,7632700,7.483251
"2002-08-23",12.09,12.13,11.73,11.78,6839100,7.243441
