"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2001-03-14",25.35,25.58,24.85,24.85,23100,14.414344
"2001-03-15",25.049999,25.389999,24.9,25.370001,29600,14.715981
"2001-03-16",25.5,25.74,25.5,25.6,57500,14.849394
"2001-03-19",25.6,25.77,25.049999,25.77,21800,14.94799
"2001-03-20",25.700001,26.33,25.700001,25.870001,17800,15.006006
"2001-03-21",25.870001,25.870001,25.360001,25.360001,11800,14.710175
"2001-03-22",25.34,26.25,25.1,26.120001,24100,15.15102
"2001-03-23",26.16,26.26,25.799999,26.08,22900,15.127816
"2001-03-26",25.879999,26.1,25.879999,25.959999,13700,15.058206
"2001-03-27",25.950001,26.35,25.92,26.299999,21400,15.255428
"2001-03-28",26.1,26.309999,25.99,26.02,34600,15.093013
"2001-03-29",26,26.25,25.719999,25.99,26500,15.075616
"2001-03-30",25.99,26.200001,25.51,26.200001,43900,15.197424
"2001-04-02",26.25,26.25,25.280001,25.280001,29900,14.663768
"2001-04-03",25.18,25.85,24.5,25.77,22300,14.94799
"2001-04-04",25.68,25.9,25.549999,25.65,12500,14.87839
"2001-04-05",25.74,26.35,25.700001,26.35,21800,15.284432
"2001-04-06",26.200001,26.35,26.1,26.299999,18600,15.255428
"2001-04-09",26.35,26.35,25.1,25.5,30000,14.791384
"2001-04-10",25.4,26.16,25.4,25.85,17100,14.9944
"2001-04-11",25.950001,25.950001,25.4,25.700001,9300,14.907393
"2001-04-12",25.5,25.99,25.5,25.99,16300,15.075616
"2001-04-16",25.9,26,24.9,25.91,22400,15.029205
"2001-04-17",25.9,25.98,25.75,25.9,11100,15.023406
"2001-04-18",25.99,26.34,25.99,26,32000,15.081409
"2001-04-19",26,26.200001,26,26.1,15200,15.139407
"2001-04-20",26.049999,26.059999,25.6,25.77,13200,14.94799
"2001-04-23",25.52,25.65,25.040001,25.049999,20900,14.530351
"2001-04-24",25.110001,25.25,25.049999,25.209999,12200,14.623163
"2001-04-25",25.299999,26.1,25.209999,26.09,16600,15.133617
"2001-04-26",26.15,26.190001,25.950001,26.15,11500,15.16842
"2001-04-27",26.200001,26.35,26.15,26.35,17200,15.284432
"2001-04-30",26.35,26.35,26.16,26.16,29100,15.174214
"2001-05-01",26.16,26.25,25.809999,25.98,10800,15.069815
"2001-05-02",25.9,26.35,25.9,26.25,7800,15.22643
"2001-05-03",26.15,26.35,26.120001,26.35,20300,15.284432
"2001-05-04",26.299999,27.35,26.25,27.35,53900,15.864487
"2001-05-07",27.4,27.77,27.059999,27.07,28700,15.702065
"2001-05-08",27,27,26.450001,26.6,15700,15.429451
"2001-05-09",26.57,26.74,26.57,26.65,48400,15.45844
"2001-05-10",26.639999,26.639999,26.17,26.17,31300,15.180021
"2001-05-11",26.17,26.25,25.83,26.1,14900,15.139407
"2001-05-14",26.120001,26.360001,26.120001,26.27,11500,15.238029
"2001-05-15",26.27,26.49,26.15,26.49,15100,15.36564
"2001-05-16",26.25,26.85,26.25,26.76,33800,15.616568
"2001-05-17",26.65,26.719999,25.870001,26.1,38600,15.231409
"2001-05-18",26,26,25.85,25.889999,11200,15.108851
"2001-05-21",25.889999,25.91,25.5,25.91,39500,15.120528
"2001-05-22",25.9,25.9,25.5,25.700001,13700,14.997973
"2001-05-23",25.9,25.9,25.65,25.66,12000,14.974638
"2001-05-24",25.75,25.879999,25.709999,25.82,14700,15.067998
"2001-05-25",25.82,25.82,25.65,25.67,15300,14.980464
"2001-05-29",25.65,25.75,25.549999,25.639999,73900,14.962966
"2001-05-30",25.6,25.65,25.24,25.24,48900,14.72953
"2001-05-31",25.450001,25.5,24.93,25.02,34700,14.601142
"2001-06-01",25.02,25.5,25.01,25.450001,26800,14.852084
"2001-06-04",25.450001,26,25.35,26,34800,15.173051
"2001-06-05",26,26.1,25.85,26.02,16800,15.184719
"2001-06-06",26.02,26.1,25.549999,25.950001,19900,15.143867
"2001-06-07",25.940001,25.940001,25.549999,25.799999,15600,15.056336
"2001-06-08",25.790001,25.790001,25.35,25.370001,8800,14.805395
"2001-06-11",25.370001,25.370001,24.82,24.860001,8400,14.507771
"2001-06-12",24.799999,24.85,23.91,24.389999,26500,14.233484
"2001-06-13",24.469999,24.950001,24.469999,24.719999,9300,14.426072
"2001-06-14",24.719999,24.719999,24.299999,24.309999,15100,14.186803
"2001-06-15",24.25,24.68,24.25,24.48,30100,14.286007
"2001-06-18",24.6,24.65,24.35,24.41,19400,14.245155
"2001-06-19",24.549999,24.98,24.52,24.950001,168400,14.560289
"2001-06-20",24.85,26,24.75,26,50800,15.173051
"2001-06-21",26,26,25.879999,25.99,24200,15.167219
"2001-06-22",25.99,25.99,25.559999,25.75,24700,15.027149
"2001-06-25",25.9,25.99,24.780001,24.780001,20900,14.461083
"2001-06-26",24.65,25.450001,24.65,25.360001,27700,14.799552
"2001-06-27",25.5,26,25.5,25.99,31200,15.167219
"2001-06-28",25.85,26,25.799999,25.99,32100,15.167219
"2001-06-29",26,26,25.92,26,124000,15.173051
"2001-07-02",26.15,26.5,25.9,25.99,24000,15.167219
"2001-07-03",26,26.200001,25.6,25.700001,12400,14.997973
"2001-07-05",25.6,26.24,25.6,26.040001,20500,15.19639
"2001-07-06",25.950001,26,25.4,25.41,14700,14.828737
"2001-07-09",25.200001,25.85,25.1,25.530001,26800,14.898769
"2001-07-10",25.530001,26.379999,25.23,25.280001,29900,14.752876
"2001-07-11",25.280001,25.549999,25.209999,25.440001,19200,14.846247
"2001-07-12",25.5,26.35,25.5,26.25,51000,15.318952
"2001-07-13",26.4,26.4,26.16,26.25,93800,15.318952
"2001-07-16",26.15,26.68,26.110001,26.110001,12300,15.237243
"2001-07-17",26.120001,26.83,26.120001,26.83,18600,15.657419
"2001-07-18",26.75,27.25,26.450001,26.549999,23400,15.494017
"2001-07-19",26.450001,27.24,26.450001,26.73,20200,15.599062
"2001-07-20",26.73,27.24,26.73,27.049999,34900,15.785805
"2001-07-23",27.23,27.25,26.950001,27,21300,15.756626
"2001-07-24",27,27.25,26.33,26.610001,18700,15.529029
"2001-07-25",26.6,26.6,25.620001,26.309999,29600,15.353956
"2001-07-26",26.4,27.49,26.35,27.49,20400,16.042582
"2001-07-27",27.549999,27.549999,27.059999,27.15,11000,15.844158
"2001-07-30",27.200001,27.200001,26.799999,27.190001,23400,15.86751
"2001-07-31",27.25,27.74,26.98,27.15,43400,15.844158
"2001-08-01",27.200001,27.200001,27.049999,27.16,22700,15.849999
"2001-08-02",27.1,27.200001,27.01,27.139999,16900,15.838335
"2001-08-03",27.200001,27.200001,27,27.120001,33300,15.82665
"2001-08-06",27.120001,27.35,26.35,26.65,19200,15.552372
"2001-08-07",26.65,27.17,26.65,27.040001,34700,15.779975
"2001-08-08",27.049999,27.35,26.99,27,36800,15.756626
"2001-08-09",27,27.1,26.9,27.08,22100,15.803315
"2001-08-10",27.08,27.1,26.799999,27.030001,37200,15.774144
"2001-08-13",27,27,26.6,26.889999,18800,15.692436
"2001-08-14",26.889999,27,26.85,26.950001,27200,15.727451
"2001-08-15",26.950001,27,26.700001,27,14600,15.756626
"2001-08-16",27,27.35,26.9,27.1,34000,15.814991
"2001-08-17",27,27.25,26.75,26.75,18600,15.703442
"2001-08-20",26.9,27.34,26.809999,27.200001,32800,15.967616
"2001-08-21",27.25,27.299999,26.860001,26.860001,16000,15.768018
"2001-08-22",26.950001,27.049999,26.799999,27,38400,15.8502
"2001-08-23",27,27.040001,26.77,26.799999,10100,15.732787
"2001-08-24",26.75,27.15,26.700001,27.139999,50700,15.932391
"2001-08-27",27.139999,27.700001,27.139999,27.52,14800,16.155466
"2001-08-28",27.700001,27.700001,27.41,27.41,9400,16.090889
"2001-08-29",27.25,27.4,27.049999,27.18,13900,15.955865
"2001-08-30",27.200001,27.6,27.190001,27.4,14100,16.08502
"2001-08-31",27.299999,28,27.299999,27.98,41100,16.42551
"2001-09-04",27.98,28.620001,27.870001,28.32,34600,16.625099
"2001-09-05",28.26,28.799999,28.049999,28.5,36700,16.730766
"2001-09-06",28.5,28.75,28.219999,28.709999,35300,16.854042
"2001-09-07",28.709999,28.709999,27.860001,27.950001,33700,16.407896
"2001-09-10",27.799999,27.799999,27.15,27.24,25600,15.991099
"2001-09-17",27,27,25.75,25.75,17700,15.116386
"2001-09-18",25.75,25.9,24.9,25.040001,45400,14.699594
"2001-09-19",25.040001,25.85,25.040001,25.85,32200,15.175097
"2001-09-20",25.700001,25.700001,24.5,24.5,18200,14.382589
"2001-09-21",24.25,24.450001,23.9,24.450001,53500,14.353236
"2001-09-24",24.6,24.950001,24.5,24.75,14100,14.529353
"2001-09-25",24.9,24.9,24.200001,24.440001,13800,14.347365
"2001-09-26",24.35,24.809999,24.25,24.799999,15300,14.558709
"2001-09-27",24.75,24.950001,24.5,24.9,18300,14.617414
"2001-09-28",25,25.690001,25,25.65,18000,15.057691
"2001-10-01",25.6,25.6,25,25,15800,14.67611
"2001-10-02",25.1,25.950001,25.049999,25.85,23600,15.175097
"2001-10-03",25.799999,26.559999,25.76,26.200001,19000,15.380569
"2001-10-04",26.200001,26.5,26.110001,26.4,15500,15.497978
"2001-10-05",26.4,27.200001,26.25,27.040001,16600,15.873683
"2001-10-08",27.1,27.1,26.49,26.540001,10400,15.580166
"2001-10-09",26.4,26.4,25.76,25.889999,17400,15.198581
"2001-10-10",28,31.15,28,31.15,503900,18.286434
"2001-10-11",34.099998,36.099998,34,35.5,620800,20.840084
"2001-10-12",35.25,35.259998,33.799999,34.07,229200,20.000612
"2001-10-15",34.119999,34.139999,33.75,34.080002,136100,20.006485
"2001-10-16",33.830002,34.34,33.75,33.990002,118900,19.953646
"2001-10-17",33.849998,34.099998,33.689999,34,116600,19.959509
"2001-10-18",33.950001,33.950001,33.049999,33.220001,56800,19.501625
"2001-10-19",33.23,34,33.23,33.950001,46200,19.930166
"2001-10-22",33.950001,34,33.16,33.799999,31300,19.842104
"2001-10-23",33.900002,33.950001,33.259998,33.43,16300,19.624895
"2001-10-24",33.599998,33.849998,33.529999,33.599998,19500,19.724693
"2001-10-25",33.650002,33.790001,33.290001,33.610001,31000,19.730564
"2001-10-26",33.549999,33.650002,33.080002,33.310001,19000,19.554453
"2001-10-29",33.150002,33.150002,32.25,32.389999,44600,19.014372
"2001-10-30",32.389999,33.77,31.629999,33.25,89100,19.51923
"2001-10-31",33.25,33.75,33.25,33.450001,31300,19.636639
"2001-11-01",33.349998,34.09,32.950001,33.990002,58600,19.953646
"2001-11-02",34,34.049999,33.450001,33.459999,16600,19.642509
"2001-11-05",33.25,33.650002,33.25,33.490002,35400,19.660124
"2001-11-06",33.25,33.400002,32.98,33.389999,32100,19.601414
"2001-11-07",33.25,33.599998,33.099998,33.599998,67400,19.724693
"2001-11-08",33.549999,33.57,32.950001,33.040001,19300,19.395952
"2001-11-09",33,33.23,32.200001,32.259998,40700,18.938057
"2001-11-12",32.200001,32.68,32.099998,32.68,21200,19.184614
"2001-11-13",32.700001,32.799999,32.599998,32.709999,23200,19.202227
"2001-11-14",32.849998,33.07,32.700001,33.07,21000,19.413563
"2001-11-15",32.950001,33,31.85,31.98,46600,18.864952
"2001-11-16",32.099998,32.950001,31.6,31.6,57300,18.640791
"2001-11-19",31.85,32.200001,31.65,31.879999,41500,18.805971
"2001-11-20",31.950001,32.049999,31.76,31.799999,42600,18.758762
"2001-11-21",31.700001,31.799999,31,31.549999,19800,18.611303
"2001-11-23",32.099998,32.099998,31.700001,31.91,52800,18.823664
"2001-11-26",32,32.619999,31.75,32.619999,279200,19.242493
"2001-11-27",32.799999,33.389999,32.779999,33,117100,19.466642
"2001-11-28",33,33.650002,33,33.630001,93400,19.838282
"2001-11-29",34.400002,35.099998,34.400002,35.009998,138300,20.652348
"2001-11-30",35.25,36.060001,35.200001,35.209999,227500,20.770321
"2001-12-03",35.200001,35.639999,35.049999,35.32,60900,20.835215
"2001-12-04",35.380001,35.91,35.349998,35.900002,57700,21.177353
"2001-12-05",35.900002,37.299999,35.860001,37.220001,110200,21.956015
"2001-12-06",37.220001,37.73,37.150002,37.73,138800,22.256863
"2001-12-07",37.700001,37.700001,36.650002,37.450001,132400,22.091692
"2001-12-10",37.25,37.400002,37.099998,37.200001,51800,21.944221
"2001-12-11",36.950001,37.299999,36.5,36.650002,104500,21.619776
"2001-12-12",36.75,37.099998,36.5,36.77,76000,21.690561
"2001-12-13",36.549999,36.669998,36.450001,36.450001,62900,21.501787
"2001-12-14",36.549999,36.700001,36.400002,36.400002,86900,21.472301
"2001-12-17",36.150002,36.599998,36.150002,36.599998,36400,21.590279
"2001-12-18",36.650002,36.810001,36.029999,36.639999,63100,21.613876
"2001-12-19",36.700001,36.700001,36.349998,36.5,27900,21.531298
"2001-12-20",36.400002,37,36,36.41,166200,21.478201
"2001-12-21",36.5,36.650002,36.099998,36.549999,171600,21.560789
"2001-12-24",36.540001,36.540001,36.099998,36.130001,68000,21.313021
"2001-12-26",36.200001,36.299999,35.799999,36.119999,33200,21.307137
"2001-12-27",36.23,36.540001,36.150002,36.400002,18100,21.472301
"2001-12-28",36.5,36.59,35.540001,35.549999,32400,20.970886
"2001-12-31",35.400002,35.529999,34.549999,35.380001,70900,20.870605
"2002-01-02",35.389999,35.389999,33.849998,35.150002,75700,20.734922
"2002-01-03",35.16,35.450001,34.779999,35.450001,67200,20.9119
"2002-01-04",35.349998,35.52,35.02,35.48,32200,20.929592
"2002-01-07",35.48,35.48,34.799999,35,92100,20.646446
"2002-01-08",34.849998,35,34,35,33000,20.646446
"2002-01-09",34.849998,35.299999,34.799999,34.98,53800,20.634645
"2002-01-10",34.900002,35.009998,34.5,35,28300,20.646446
"2002-01-11",34.900002,34.900002,34.150002,34.16,39900,20.150921
"2002-01-14",34,34,33.25,33.849998,73400,19.968067
"2002-01-15",33.5,33.880001,33.200001,33.880001,26300,19.98576
"2002-01-16",33.880001,34.299999,33.799999,33.950001,36900,20.027052
"2002-01-17",33.900002,34.759998,33.849998,34.759998,21500,20.504871
"2002-01-18",34.599998,34.959999,34.48,34.48,31400,20.339699
"2002-01-22",34.549999,34.599998,33.900002,34.080002,18800,20.103739
"2002-01-23",34.080002,34.360001,33.75,34.349998,36200,20.263008
"2002-01-24",34.349998,34.360001,33.900002,33.93,36100,20.015255
"2002-01-25",33.849998,33.849998,32.43,32.5,43800,19.171694
"2002-01-28",32.5,32.900002,31.85,32.75,190600,19.319174
"2002-01-29",32.75,32.82,31.549999,32.27,45100,19.036016
"2002-01-30",32.150002,32.610001,32.009998,32.560001,44800,19.207094
"2002-01-31",32.560001,32.560001,32.02,32.02,39800,18.88855
"2002-02-01",32.02,32.43,31.75,32.25,58600,19.024231
"2002-02-04",32.25,32.349998,31.5,31.870001,121900,18.80006
"2002-02-05",31.25,31.65,31.209999,31.370001,50800,18.505114
"2002-02-06",31.200001,31.25,30.4,30.98,72600,18.275051
"2002-02-07",30.98,31.18,30.450001,31,155100,18.286852
"2002-02-08",31.1,32.110001,30.299999,32.110001,80500,18.941648
"2002-02-11",32,32.349998,31.299999,31.42,103300,18.534609
"2002-02-12",31.43,31.799999,31.15,31.299999,33400,18.46382
"2002-02-13",31.15,31.299999,31.129999,31.190001,41600,18.493464
"2002-02-14",31.1,32,31,31.91,74700,18.920368
"2002-02-15",32,33.75,31.98,33.610001,113400,19.928352
"2002-02-19",33.720001,34.889999,33.650002,34.5,208700,20.456059
"2002-02-20",34.349998,35.299999,34.299999,35.150002,205800,20.841455
"2002-02-21",35.150002,35.25,35,35,153500,20.752522
"2002-02-22",35.150002,35.25,34.700001,35.049999,150900,20.782177
"2002-02-25",35.200001,35.419998,34.549999,34.93,61400,20.711018
"2002-02-26",34.98,34.98,34.68,34.849998,202200,20.663582
"2002-02-27",34.98,34.98,34.689999,34.849998,77400,20.663582
"2002-02-28",34.900002,35,34.650002,34.939999,32800,20.716951
"2002-03-01",35,35,34.650002,35,47800,20.752522
"2002-03-04",35,35.439999,34.689999,34.950001,77500,20.722878
"2002-03-05",34.950001,35,34.599998,34.700001,91900,20.574648
"2002-03-06",34.950001,34.98,34.450001,34.599998,55800,20.515343
"2002-03-07",34.849998,35.450001,34.689999,35.450001,91500,21.019342
"2002-03-08",36,36.139999,35.450001,35.5,126000,21.048996
"2002-03-11",35.599998,36.349998,35.599998,36.330002,77500,21.541119
"2002-03-12",36.34,36.650002,35.900002,36.02,139200,21.357307
"2002-03-13",36.200001,36.25,35.099998,35.18,72000,20.859249
"2002-03-14",35.150002,35.16,34.5,34.919998,144700,20.70509
"2002-03-15",34.599998,35.099998,34.599998,34.790001,126800,20.628004
"2002-03-18",34.799999,34.799999,33.849998,33.900002,124300,20.100302
"2002-03-19",33.950001,34,33.57,33.950001,141000,20.129942
"2002-03-20",33.959999,33.959999,33.549999,33.630001,138700,19.940214
"2002-03-21",33.639999,33.900002,33.049999,33.889999,85800,20.094372
"2002-03-22",33.950001,33.950001,33.599998,33.66,33600,19.957996
"2002-03-25",33.75,34,33.59,33.860001,138500,20.076588
"2002-03-26",33.900002,33.990002,33.68,33.849998,55000,20.07066
"2002-03-27",34,34.099998,33.849998,33.900002,141800,20.100302
"2002-03-28",33.970001,34,33.799999,33.799999,65300,20.041006
"2002-04-01",33.810001,33.810001,33.25,33.259998,91900,19.720829
"2002-04-02",33.259998,33.400002,33.049999,33.139999,122800,19.649672
"2002-04-03",33.139999,33.139999,32.43,32.639999,108100,19.353209
"2002-04-04",32.700001,33.950001,32.650002,33.889999,345900,20.094372
"2002-04-05",33.950001,34.139999,33.790001,33.830002,135400,20.058792
"2002-04-08",33.75,33.93,33.75,33.860001,39500,20.076588
"2002-04-09",34,34.150002,33.849998,33.919998,59900,20.11216
"2002-04-10",33.950001,34.049999,33.48,33.59,113300,19.916489
"2002-04-11",33.549999,34.200001,33.549999,34.130001,260500,20.236673
"2002-04-12",34.25,35.169998,34.16,34.75,227300,20.604282
"2002-04-15",34.900002,35.099998,34,34,123500,20.159594
"2002-04-16",34.200001,35,34.200001,34.990002,92600,20.74659
"2002-04-17",34.5,35,34.48,34.82,78100,20.64579
"2002-04-18",34.82,34.900002,34.220001,34.279999,82100,20.325613
"2002-04-19",34.349998,34.459999,34.259998,34.330002,76000,20.355255
"2002-04-22",34.349998,34.349998,33.93,34.099998,61000,20.218884
"2002-04-23",34.009998,34.849998,34.009998,34.799999,121800,20.633936
"2002-04-24",34.799999,34.900002,34.099998,34.259998,136800,20.313757
"2002-04-25",34.27,34.599998,34.110001,34.299999,91900,20.337473
"2002-04-26",34.299999,34.299999,33.919998,34,133600,20.159594
"2002-04-29",34.099998,34.310001,33.959999,34.060001,148800,20.195166
"2002-04-30",34.25,34.700001,34.25,34.700001,71000,20.574648
"2002-05-01",34.599998,34.650002,34.130001,34.419998,56700,20.40863
"2002-05-02",34.349998,35.09,34.299999,34.549999,201300,20.485708
"2002-05-03",34.700001,35,34.610001,34.939999,65400,20.716951
"2002-05-06",35,35.189999,34.509998,34.529999,93100,20.473839
"2002-05-07",34.75,34.779999,34.349998,34.369999,35800,20.378983
"2002-05-08",34.5,34.830002,34.130001,34.380001,46900,20.384905
"2002-05-09",34.380001,34.720001,34.150002,34.220001,52500,20.290033
"2002-05-10",34.299999,34.299999,33.900002,34.009998,43700,20.165518
"2002-05-13",33.900002,34.25,33.799999,34.25,47300,20.307833
"2002-05-14",34.25,34.740002,34.040001,34.619999,52800,20.527206
"2002-05-15",34.619999,34.700001,34.009998,34.09,69000,20.212954
"2002-05-16",34,34.419998,33.900002,33.950001,35500,20.224867
"2002-05-17",33.919998,34.099998,33.900002,34.029999,48000,20.272522
"2002-05-20",34.029999,34.279999,33,33.119999,258200,19.730412
"2002-05-21",32.900002,32.900002,31.84,32.25,284900,19.21213
"2002-05-22",32.25,32.84,32.200001,32.779999,159900,19.527868
"2002-05-23",33,33.189999,32.869999,32.919998,2e+05,19.611269
"2002-05-24",32.939999,33.349998,32.73,32.799999,154100,19.539783
"2002-05-28",32.799999,32.939999,32.630001,32.75,176400,19.509989
"2002-05-29",32.75,32.75,30.93,31.299999,589500,18.646189
"2002-05-30",31.299999,32.700001,31.290001,32.52,658200,19.372982
"2002-05-31",32.599998,33.799999,32.599998,33.299999,1664100,19.837641
"2002-06-03",34.25,37.5,33.950001,36.650002,2157400,21.833324
"2002-06-04",36,37,35.07,35.740002,1371100,21.291216
"2002-06-05",35.049999,35.900002,34.400002,34.470001,1232600,20.534645
"2002-06-06",34.5,34.75,33.529999,34.52,1221400,20.564425
"2002-06-07",34.299999,35.139999,34.200001,34.650002,1270200,20.641878
"2002-06-10",34.200001,35.27,34.150002,34.389999,781200,20.486984
"2002-06-11",34.799999,36.5,34.799999,35.900002,1166600,21.386534
"2002-06-12",34.400002,36,34.400002,35.970001,618900,21.428232
"2002-06-13",35.450001,36.16,35.200001,35.200001,570900,20.969515
"2002-06-14",34.400002,36.75,34.349998,36.75,550400,21.892897
"2002-06-17",36.650002,36.66,35.5,35.799999,811500,21.326958
"2002-06-18",34.650002,35.200001,34.200001,34.849998,1105300,20.761013
"2002-06-19",34.599998,34.740002,34.400002,34.5,554800,20.552513
"2002-06-20",34.400002,34.709999,33.77,33.900002,553900,20.195084
"2002-06-21",33.5,34.240002,33.5,34.049999,667000,20.284433
"2002-06-24",34,34.610001,33.5,34.09,414100,20.308266
"2002-06-25",33.900002,34.299999,33.200001,33.75,431800,20.105722
"2002-06-26",33.5,34.75,33.5,34.639999,430900,20.635908
"2002-06-27",34.549999,34.549999,33.529999,34.02,339000,20.266565
"2002-06-28",33.900002,34.5,33.849998,34.130001,507000,20.332092
"2002-07-01",34.049999,34.450001,33.540001,33.66,302400,20.052107
"2002-07-02",33.41,33.599998,33.02,33.310001,319000,19.843597
"2002-07-03",33.25,33.400002,32.029999,32.299999,519700,19.241917
"2002-07-05",32.849998,33.59,32.75,33.41,184300,19.903172
"2002-07-08",33.400002,33.950001,32.950001,33,242600,19.658918
"2002-07-09",33.009998,33.279999,32.599998,32.599998,306200,19.420637
"2002-07-10",32.200001,32.900002,32.16,32.349998,298700,19.271708
"2002-07-11",32.349998,32.790001,31.52,32.48,249300,19.349142
"2002-07-12",32.25,32.349998,31.4,31.4,187000,18.705767
"2002-07-15",30.9,32.009998,30.5,31.9,275300,19.00363
"2002-07-16",31.75,31.879999,30.76,30.870001,177700,18.390032
"2002-07-17",30.799999,32.200001,30.799999,31.65,261500,18.854696
"2002-07-18",31.5,31.67,30.4,30.76,235000,18.324499
"2002-07-19",30.719999,30.799999,30.049999,30.200001,396400,17.990892
"2002-07-22",30.1,30.74,29.15,29.65,398600,17.663248
"2002-07-23",30,30.299999,29.459999,29.549999,333100,17.603674
"2002-07-24",29.25,32.150002,28.709999,32.150002,245600,19.152555
"2002-07-25",31.950001,33.23,30.959999,32.98,289700,19.647013
"2002-07-26",32.98,33.290001,31.85,32.900002,205900,19.599356
"2002-07-29",32.919998,34.419998,32.919998,34.150002,184300,20.344011
"2002-07-30",34,34.830002,33,34.380001,239900,20.481031
"2002-07-31",34.130001,34.900002,33.400002,33.5,210300,19.956779
"2002-08-01",33.599998,34.119999,33.009998,33.299999,123100,19.837641
"2002-08-02",33.599998,33.700001,32.529999,32.849998,179800,19.569567
"2002-08-05",33.049999,33.48,32.650002,32.98,194100,19.647013
"2002-08-06",36.75,36.799999,34.209999,34.459999,727500,20.528688
"2002-08-07",34.25,35.299999,34.25,35.049999,329500,20.880167
"2002-08-08",35.299999,35.580002,34.900002,35.25,163700,20.999306
"2002-08-09",35.119999,35.970001,34.700001,35.57,161100,21.189938
"2002-08-12",35.950001,36.5,35.799999,36.18,150300,21.553335
"2002-08-13",36.16,36.490002,35.380001,35.490002,189700,21.142282
"2002-08-14",35.5,36.509998,35.049999,36.349998,210700,21.6546
"2002-08-15",36.349998,36.540001,34.25,34.939999,403400,20.814634
"2002-08-16",34.950001,36.5,34.450001,36.02,376000,21.581549
"2002-08-19",35.849998,36,35.52,35.860001,248900,21.485687
"2002-08-20",35.900002,35.990002,35.25,35.700001,283800,21.389826
"2002-08-21",35.599998,36.700001,35.099998,36.700001,181000,21.988972
"2002-08-22",36.849998,37.150002,36.02,36.439999,185900,21.833191
"2002-08-23",36.349998,36.889999,35.950001,36.009998,167600,21.575556
"2002-08-26",35.5,36.27,35.349998,36.259998,162500,21.725351
"2002-08-27",36.279999,36.740002,35.599998,36.619999,149500,21.941038
"2002-08-28",36.369999,37.150002,36.360001,36.889999,438900,22.102818
