"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2001-10-18",27.49,27.49,25.709999,26.440001,11629300,19.066578
"2001-10-19",25.309999,26.83,25.15,26.49,7623700,19.102631
"2001-10-22",26.459999,28.35,25.57,28.32,6876000,20.422297
"2001-10-23",28.040001,29.700001,27.85,28.24,9851000,20.364595
"2001-10-24",28.41,29.639999,27.879999,29.15,7056900,21.020832
"2001-10-25",28.459999,33.5,28.120001,33.299999,14254100,24.013504
"2001-10-26",32.700001,34.130001,32.279999,33.330002,10568700,24.035135
"2001-10-29",32.84,32.880001,30,30.01,8011500,21.640999
"2001-10-30",29.49,29.65,28,28.379999,7225000,20.465561
"2001-10-31",30,31.799999,29.9,30.42,10596300,21.936663
"2001-11-01",31,33.630001,30.549999,33.150002,12405000,23.905331
"2001-11-02",32.950001,33.860001,32.599998,33.639999,11010200,24.258684
"2001-11-05",34.25,36.790001,34.110001,36.16,11333200,26.07592
"2001-11-06",35.849998,38.119999,35.200001,38.080002,12157600,27.460482
"2001-11-07",37.560001,38.75,36.91,37.889999,10691200,27.323473
"2001-11-08",37.91,39.98,35.599998,36.09,12340000,26.025446
"2001-11-09",36.150002,37.130001,35.450001,36.029999,7789700,25.982185
"2001-11-12",36,37.549999,34.720001,37,6949200,26.681675
"2001-11-13",38.189999,39.25,37.189999,38.5,8518700,27.763351
"2001-11-14",39.200001,39.799999,36.720001,37.790001,7488100,27.251368
"2001-11-15",37.310001,38.84,36.880001,37.57,6418600,27.092716
"2001-11-16",37.799999,38.049999,35.900002,36.720001,6484000,26.479755
"2001-11-19",37.009998,37.189999,35.119999,35.529999,8472300,25.621622
"2001-11-20",35.310001,35.529999,32.75,32.779999,9468800,23.638514
"2001-11-21",32.93,34.950001,32.93,34.439999,8173400,24.835581
"2001-11-23",34.52,35,33.32,34.73,2119800,25.044718
"2001-11-26",35.18,36.279999,34.650002,36.049999,5976000,25.996601
"2001-11-27",35.860001,37.75,34.599998,36.450001,8154100,26.285051
"2001-11-28",35.950001,36.700001,34.400002,34.450001,7481700,24.842802
"2001-11-29",34.849998,36.459999,34.630001,36.299999,8224600,26.176882
"2001-11-30",35.790001,36.740002,35.23,36.110001,5039000,26.039867
"2001-12-03",35.630001,36.099998,34.549999,34.880001,7069300,25.152878
"2001-12-04",35.259998,37.799999,35.029999,37.779999,7853300,27.24415
"2001-12-05",38.009998,43.25,37.91,42.41,18671700,30.582964
"2001-12-06",42.18,43.099998,40.790001,42.290001,9165600,30.496428
"2001-12-07",42.18,42.599998,39.349998,41,9284500,29.566177
"2001-12-10",41.110001,43.119999,40.59,40.610001,13075900,29.284945
"2001-12-11",40.740002,43.009998,40.700001,41.549999,10172400,29.962788
"2001-12-12",42.139999,42.290001,40.299999,42.240002,8375400,30.460358
"2001-12-13",40.849998,41.009998,39,39.130001,8641000,28.217682
"2001-12-14",39,40.389999,38.52,40.080002,7324100,28.902735
"2001-12-17",40.040001,41.799999,39.849998,41.400002,5674700,29.854628
"2001-12-18",41.669998,42.279999,41.25,41.509998,6100200,29.933941
"2001-12-19",40.490002,40.93,38.900002,39.240002,9216800,28.296984
"2001-12-20",38.75,38.82,36.07,36.25,12928800,26.140823
"2001-12-21",37.779999,38.900002,37.549999,37.68,10639800,27.172028
"2001-12-24",37.830002,38.619999,37.799999,37.919998,1793900,27.345108
"2001-12-26",38.09,39.389999,38.09,38.41,3021800,27.698469
"2001-12-27",38.799999,39.91,38.700001,39.57,3956300,28.534977
"2001-12-28",39.98,41.299999,39.970001,41,4127700,29.566177
"2001-12-31",40.959999,40.959999,39.029999,39.049999,3556800,28.159975
"2002-01-02",39.650002,41.57,39.450001,41.549999,7550000,29.962788
"2002-01-03",41.73,45.830002,41.709999,45.599998,12662900,32.883347
"2002-01-04",46.110001,47,44.360001,45.709999,9644300,32.962681
"2002-01-07",46.110001,46.439999,43.299999,44.619999,9035900,32.176651
"2002-01-08",44.59,46.169998,43.32,44.93,8364200,32.400192
"2002-01-09",45.889999,47.150002,44.139999,44.540001,7427200,32.118946
"2002-01-10",44.580002,44.700001,42.959999,44.009998,7937300,31.736769
"2002-01-11",44.380001,44.880001,42.389999,43.029999,5863600,31.03006
"2002-01-14",42.860001,44.099998,41.299999,42.189999,10239300,30.424305
"2002-01-15",42.349998,43.43,41.450001,42.02,7551000,30.301723
"2002-01-16",40.720001,42.689999,40.470001,41.279999,10163600,29.768099
"2002-01-17",42.450001,43.560001,41.650002,43.060001,11942200,31.051685
"2002-01-18",41.009998,42.360001,40.75,41.07,11389400,29.61665
"2002-01-22",41.790001,41.849998,38.490002,38.540001,9658200,27.792212
"2002-01-23",39.080002,40.709999,38.25,40.619999,9771500,29.292149
"2002-01-24",40.18,41.580002,39.790001,40.279999,7256000,29.046963
"2002-01-25",40,40.880001,39.099998,40.75,9607500,29.385883
"2002-01-28",41.169998,42.950001,40.560001,42.869999,8962000,30.914688
"2002-01-29",43.119999,44.220001,41.299999,42.049999,12534900,30.323355
"2002-01-30",42.48,44.529999,41.669998,44.459999,11758600,32.061275
"2002-01-31",44.32,44.849998,42.669998,43.349998,9046900,31.260817
"2002-02-01",43.400002,44,41.549999,42.68,7066900,30.77767
"2002-02-04",43.139999,43.549999,40.990002,41.689999,7285000,30.063757
"2002-02-05",41.419998,41.43,39.700001,40.380001,9419100,29.119076
"2002-02-06",40.849998,40.970001,39.099998,40.169998,10139600,28.967634
"2002-02-07",40,40.25,37.049999,37.099998,11142900,26.753786
"2002-02-08",37.619999,39.18,35.650002,39.049999,11984100,28.159975
"2002-02-11",38.75,39.599998,37.630001,38.389999,12907800,27.684044
"2002-02-12",37.990002,39.040001,37.5,38.150002,7721800,27.510963
"2002-02-13",38.560001,39.150002,36.5,38.470001,12537400,27.741728
"2002-02-14",38.790001,40.650002,38.610001,39.630001,11573400,28.578243
"2002-02-15",39.639999,40.23,38.740002,38.889999,8558200,28.04459
"2002-02-19",38.450001,38.599998,36.450001,36.509998,7475900,26.328323
"2002-02-20",36.98,37.450001,34.52,37.330002,12438000,26.919643
"2002-02-21",36.77,36.849998,33.880001,34.009998,12504600,24.525501
"2002-02-22",35.610001,35.900002,33.549999,34.93,21781600,25.188944
"2002-02-25",35.139999,37.610001,35.130001,37,11052300,26.681675
"2002-02-26",37.389999,38.299999,36,37.52,14865700,27.056656
"2002-02-27",38.009998,38.380001,35.720001,36.48,13204600,26.306684
"2002-02-28",36.25,37.09,35.59,35.919998,13352800,25.902843
"2002-03-01",36.330002,39.849998,36.25,39.619999,10909900,28.571022
"2002-03-04",39.52,42.310001,39.349998,42.18,11581600,30.417095
"2002-03-05",41.970001,44.080002,41.919998,43.459999,11578900,31.340145
"2002-03-06",42.720001,43.900002,41.560001,43.509998,10572600,31.376207
"2002-03-07",44.009998,44.48,42.02,42.740002,9537300,30.820925
"2002-03-08",43.75,46.57,43.360001,45.799999,12238200,33.027557
"2002-03-11",45.060001,46.02,44.27,44.720001,8241200,32.248764
"2002-03-12",43.18,43.349998,41.5,42.34,11838900,30.532484
"2002-03-13",41.650002,41.650002,40.43,40.439999,9582800,29.162342
"2002-03-14",40.68,41.880001,40.27,40.599998,7982300,29.277725
"2002-03-15",41.110001,42.110001,40.75,41.709999,6840300,30.078175
"2002-03-18",42.700001,43.34,41.200001,41.619999,9675700,30.013281
"2002-03-19",42,42.619999,41.279999,41.549999,6396100,29.962788
"2002-03-20",40.799999,41.27,39.650002,39.66,7195300,28.599861
"2002-03-21",39.849998,41.470001,39.799999,41.240002,8357000,29.739241
"2002-03-22",41.470001,41.869999,40.669998,40.810001,6218700,29.429165
"2002-03-25",41.16,41.599998,38.75,38.75,7261800,27.943645
"2002-03-26",38.860001,40.07,38.41,39.41,10031300,28.419586
"2002-03-27",39.200001,39.599998,38.5,39.25,6397200,28.304203
"2002-03-28",39.799999,40.639999,39.509998,39.860001,6062100,28.744087
"2002-04-01",39.759998,42.470001,38.880001,42.459999,8295200,30.619017
"2002-04-02",41.580002,42.119999,40.650002,40.810001,9537400,29.429165
"2002-04-03",41.080002,41.599998,39.299999,40.07,9549700,28.895523
"2002-04-04",39.900002,40.830002,39.23,40.110001,10660700,28.924366
"2002-04-05",40.5,40.790001,39.25,40.279999,7495900,29.046963
"2002-04-08",39.349998,41.099998,38.66,40.639999,9297600,29.30657
"2002-04-09",40.900002,41.32,38.799999,39.310001,9960800,28.347469
"2002-04-10",39.549999,40.240002,38.41,39.880001,11728600,28.758503
"2002-04-11",39.5,40.25,38.400002,38.529999,11750300,27.784981
"2002-04-12",39.009998,39.529999,38.23,39.200001,6542900,28.268147
"2002-04-15",39.599998,41.25,39.16,41.189999,9603600,29.703201
"2002-04-16",42.349998,42.900002,42.110001,42.560001,10563500,30.691128
"2002-04-17",42.560001,44.25,42.200001,43.84,9112200,31.614161
"2002-04-18",43.490002,43.799999,42.310001,42.939999,11159700,30.965168
"2002-04-19",43.330002,43.459999,41.139999,41.720001,12386900,30.085384
"2002-04-22",41.209999,41.400002,39.470001,40.490002,8533200,29.1984
"2002-04-23",40.43,40.639999,38.48,38.970001,8771800,28.102285
"2002-04-24",38.959999,39.259998,36.880001,37.299999,8674800,26.898008
"2002-04-25",37.25,38.950001,36.720001,38.630001,10702300,27.857103
"2002-04-26",38.889999,39.290001,36.18,36.830002,9423200,26.559078
"2002-04-29",37.200001,37.880001,35.299999,36.299999,8913900,26.176882
"2002-04-30",36.369999,38.580002,36.07,37.759998,9724900,27.229727
"2002-05-01",37.619999,37.970001,35.98,37.700001,10894400,27.186455
"2002-05-02",37.549999,38.529999,36.169998,36.259998,11690200,26.148035
"2002-05-03",36.450001,36.59,34.560001,35,11291800,25.23941
"2002-05-06",35.119999,36.540001,34.400002,34.470001,8179200,24.857218
"2002-05-07",34.619999,34.639999,32.220001,33.639999,12594600,24.258684
"2002-05-08",36.060001,38.669998,35.799999,38.580002,14640400,27.821056
"2002-05-09",38,38.959999,37.18,37.450001,9968700,27.006193
"2002-05-10",37.889999,38.119999,35.41,35.709999,10522500,25.751413
"2002-05-13",35.959999,37.990002,35.700001,37.84,8163100,27.28742
"2002-05-14",39,40.970001,39,40.75,11493400,29.385883
"2002-05-15",40.049999,42.5,39.220001,40.700001,10563400,29.349842
"2002-05-16",40.75,40.790001,39.009998,40.119999,10993000,28.931583
"2002-05-17",40.970001,41.130001,38.950001,39.630001,10512500,28.578243
"2002-05-20",39.490002,39.490002,38.389999,39.130001,6222900,28.217682
"2002-05-21",39.290001,40.09,38.169998,38.540001,6810800,27.792212
"2002-05-22",38.349998,39.240002,37.049999,38.540001,7346500,27.792212
"2002-05-23",38.639999,38.709999,36.720001,38.380001,6289800,27.676823
"2002-05-24",37.799999,37.830002,36.700001,37.09,6214600,26.746565
"2002-05-28",37.459999,37.560001,35.599998,36.259998,7361100,26.148035
"2002-05-29",35.799999,35.82,34.610001,34.830002,7446000,25.116829
"2002-05-30",34.02,35.799999,33.779999,35.240002,9829700,25.412487
"2002-05-31",35.59,36.330002,34.830002,35.259998,10083900,25.426912
"2002-06-03",34.580002,34.639999,30.42,31.01,27353600,22.362133
"2002-06-04",31.35,32.299999,30.540001,32.189999,15787000,23.213053
"2002-06-05",32.360001,32.709999,30.91,31.889999,11086300,22.996716
"2002-06-06",31.4,31.559999,30.549999,30.93,8803100,22.304434
"2002-06-07",29.41,31.16,28.59,30.49,11492000,21.987137
"2002-06-10",30.690001,31.43,29.959999,30.26,7681300,21.82128
"2002-06-11",30.469999,30.700001,28.32,28.52,9599100,20.566519
"2002-06-12",28.4,29.66,28.15,29.35,15466800,21.16506
"2002-06-13",29.110001,29.58,27.76,27.84,11475700,20.076151
"2002-06-14",27.16,28.700001,26.33,28.4,11835300,20.47998
"2002-06-17",28.809999,29.65,28.57,29.190001,8975200,21.049679
"2002-06-18",28.940001,29.469999,27.549999,27.559999,12405300,19.874241
"2002-06-19",27.049999,27.33,24.700001,25.08,15601800,18.08585
"2002-06-20",25.440001,25.9,23.68,24.33,16875100,17.544998
"2002-06-21",23.799999,24.799999,23.5,23.719999,15468400,17.10511
"2002-06-24",23.43,25.24,23.209999,24.379999,15033800,17.581055
"2002-06-25",25,25.01,22.809999,23.17,13897900,16.708483
"2002-06-26",22.299999,24.379999,22,24.190001,15318800,17.444048
"2002-06-27",25.030001,25.15,22.6,23.01,17239500,16.593119
"2002-06-28",23.1,24.200001,22.200001,22.43,13097900,16.17486
"2002-07-01",21.709999,21.85,20.42,20.68,13935900,14.912892
"2002-07-02",20.51,21.309999,20.1,20.91,14993300,15.078749
"2002-07-03",20.41,21.6,20.4,21.459999,11505000,15.475362
"2002-07-05",21.99,23.610001,21.85,23.6,5056300,17.018581
"2002-07-08",23.34,23.91,21.59,21.700001,9312200,15.648438
"2002-07-09",21.35,22,21.17,21.370001,10391400,15.410462
"2002-07-10",21.85,22.059999,20.07,20.26,13150000,14.610014
"2002-07-11",20.139999,22.540001,20.1,22.49,14563500,16.218124
"2002-07-12",23.030001,23.040001,21.059999,22.190001,20109400,16.001793
"2002-07-15",21.85,22.790001,20.77,22.719999,15187900,16.383993
"2002-07-16",22.25,23.549999,20.85,21.309999,18384100,15.367204
"2002-07-17",22.58,22.59,19.65,20.6,17268400,14.8552
"2002-07-18",20.5,20.9,19.18,19.52,21422400,14.076386
"2002-07-19",18.709999,20.639999,18.65,19.780001,16391100,14.263878
"2002-07-22",19.799999,20.83,18.860001,19.99,16014900,14.415314
"2002-07-23",19.91,20.379999,18.09,18.34,15187000,13.225457
"2002-07-24",18.120001,20.309999,17.92,20.23,15405700,14.588379
"2002-07-25",19.639999,19.73,17.6,18.4,15647000,13.268719
"2002-07-26",18.879999,19.139999,17.219999,18.450001,12356200,13.304781
"2002-07-29",18.66,19.67,18.219999,19.450001,9232300,14.025903
"2002-07-30",18.93,20.700001,18.85,20.51,11548200,14.790299
"2002-07-31",20.09,20.200001,18.690001,19.190001,8522600,13.838411
"2002-08-01",19.09,19.610001,18.02,18.25,7551200,13.160547
