"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2001-03-26",29.200001,29.200001,28.6,28.93,919400,16.870464
"2001-03-27",28.93,29.190001,28.6,29.02,764400,16.922943
"2001-03-28",28.9,29.02,28.25,28.85,1173700,16.823809
"2001-03-29",28.9,29,28.530001,28.950001,839300,16.882126
"2001-03-30",29.049999,29.66,28.85,29.59,1215000,17.255335
"2001-04-02",29.59,30.219999,29.51,29.84,1014600,17.401125
"2001-04-03",29.9,29.99,29.440001,29.6,923800,17.261175
"2001-04-04",29.6,29.9,29.440001,29.549999,865100,17.232014
"2001-04-05",29.799999,29.799999,29.25,29.469999,1107200,17.185364
"2001-04-06",29.65,30.200001,28.6,29.190001,1101700,17.022081
"2001-04-09",29.25,30.5,29.25,30.030001,574900,17.511919
"2001-04-10",30.200001,30.9,30.15,30.809999,605200,17.966778
"2001-04-11",30.91,30.99,30.049999,30.790001,427200,17.955111
"2001-04-12",30.65,30.73,30,30.73,538800,17.92013
"2001-04-16",30.549999,30.950001,30.26,30.65,439800,17.873478
"2001-04-17",30.9,31.27,30.65,31.27,737000,18.235033
"2001-04-18",31.02,31.25,30.389999,31.02,659700,18.089241
"2001-04-19",31.040001,31.1,30.4,30.51,641900,17.791838
"2001-04-20",30.5,30.6,29.450001,29.700001,1044600,17.319489
"2001-04-23",29.9,30.4,29.799999,30.299999,883700,17.669373
"2001-04-24",30.25,30.549999,30.1,30.299999,737500,17.669373
"2001-04-25",30.299999,30.49,30.1,30.35,508900,17.698536
"2001-04-26",30.35,30.9,30.309999,30.450001,771700,17.756842
"2001-04-27",30.6,30.639999,30.280001,30.52,568500,17.797668
"2001-04-30",31,31.549999,30.85,31.299999,1748300,18.252527
"2001-05-01",31.15,31.799999,30.85,31.75,1633800,18.514944
"2001-05-02",31.65,31.67,29.540001,29.620001,1420200,17.272837
"2001-05-03",29.209999,29.52,29,29.129999,1058300,17.19903
"2001-05-04",29.379999,29.59,29.129999,29.559999,946900,17.452913
"2001-05-07",29.700001,29.700001,29.290001,29.48,566800,17.405682
"2001-05-08",29.48,29.549999,28.709999,28.91,778800,17.069138
"2001-05-09",28.950001,29.4,28.940001,29.27,703200,17.281694
"2001-05-10",29.450001,29.52,29.280001,29.5,342000,17.417488
"2001-05-11",29.48,29.52,29.209999,29.48,413500,17.405682
"2001-05-14",29.5,29.75,29.35,29.620001,768200,17.488342
"2001-05-15",29.5,29.549999,28.4,29.1,1174800,17.181318
"2001-05-16",29.200001,29.34,28.65,29.18,676300,17.228554
"2001-05-17",28.91,29.25,28.91,29.02,616200,17.134079
"2001-05-18",29.049999,29.5,28.940001,29.129999,772400,17.19903
"2001-05-21",29.379999,29.73,29.049999,29.51,467300,17.423393
"2001-05-22",29.74,29.74,29.32,29.41,207400,17.364351
"2001-05-23",29.549999,29.639999,29.27,29.48,338900,17.405682
"2001-05-24",29.4,29.65,29.17,29.57,897300,17.458818
"2001-05-25",29.85,29.85,29.219999,29.24,272700,17.263979
"2001-05-29",29.299999,29.5,29.049999,29.32,319500,17.311214
"2001-05-30",29.32,29.74,29.110001,29.17,371600,17.222652
"2001-05-31",29.25,29.790001,29.15,29.67,387400,17.517859
"2001-06-01",29.6,29.9,29.309999,29.76,514300,17.570997
"2001-06-04",29.9,29.98,29.459999,29.709999,242400,17.541481
"2001-06-05",29.9,29.93,29.379999,29.41,352100,17.364351
"2001-06-06",29.42,29.5,28.190001,28.43,764500,16.785736
"2001-06-07",28.58,28.65,28,28.15,742900,16.620419
"2001-06-08",28.15,28.98,28,28.75,507800,16.97468
"2001-06-11",28.549999,29.379999,28.549999,28.84,681600,17.027802
"2001-06-12",28.9,29.139999,28.75,28.940001,484600,17.086857
"2001-06-13",28.940001,29,28.6,28.719999,370600,16.956959
"2001-06-14",28.719999,28.85,27.389999,27.959999,352900,16.508238
"2001-06-15",27.610001,28.690001,27.610001,28.58,639200,16.874298
"2001-06-18",28.58,28.799999,28.5,28.620001,391500,16.897915
"2001-06-19",28.620001,28.93,28.59,28.93,281600,17.080948
"2001-06-20",28.91,29.200001,28.690001,28.77,608600,16.986485
"2001-06-21",28.75,28.75,27.49,27.68,702500,16.342918
"2001-06-22",27.98,28.17,27.559999,27.879999,483800,16.461002
"2001-06-25",27.879999,28.02,27.51,27.92,660100,16.484617
"2001-06-26",27.67,28.02,27.65,28.02,237100,16.543665
"2001-06-27",27.9,28.09,27.700001,28,424500,16.531855
"2001-06-28",28.15,28.209999,27.530001,27.700001,379800,16.354723
"2001-06-29",27.6,27.889999,27.450001,27.85,571000,16.443291
"2001-07-02",27.75,28.65,27.700001,27.84,769000,16.437387
"2001-07-03",27.860001,27.9,27.299999,27.52,438800,16.248453
"2001-07-05",27.52,28.379999,27.4,28.370001,812500,16.750313
"2001-07-06",28.25,28.6,27.82,28.33,328000,16.726696
"2001-07-09",28.620001,29.15,27.809999,27.959999,1166600,16.508238
"2001-07-10",28,28.15,27.49,27.51,1501100,16.242544
"2001-07-11",27.51,27.51,26.57,27.08,820200,15.988662
"2001-07-12",27,27.4,26.85,27.120001,734900,16.01228
"2001-07-13",27.049999,27.139999,26.9,27.049999,391900,15.970948
"2001-07-16",27.049999,27.440001,26.959999,27.049999,744100,15.970948
"2001-07-17",27.049999,27.08,26.76,26.84,247500,15.84697
"2001-07-18",26.59,27,26.190001,26.200001,365800,15.46909
"2001-07-19",26.450001,26.6,26,26.200001,419600,15.46909
"2001-07-20",26.33,26.5,25.84,25.889999,303800,15.286067
"2001-07-23",25.65,25.879999,25.15,25.26,970000,14.914093
"2001-07-24",25.24,25.24,24.309999,24.459999,1225900,14.441758
"2001-07-25",24.209999,26.27,24.15,26.25,2876300,15.498611
"2001-07-26",26.25,27,25.9,26.950001,1629800,15.911912
"2001-07-27",27,27,26.379999,26.85,454600,15.852871
"2001-07-30",26.860001,27,26.48,26.879999,477600,15.870583
"2001-07-31",26.780001,26.950001,26.65,26.67,994200,15.746594
"2001-08-01",26.42,26.58,25.1,25.889999,1302400,15.286067
"2001-08-02",25,25.65,24.700001,25.549999,6983100,15.085316
"2001-08-03",24.6,25.200001,24.25,25.190001,6474100,15.08831
"2001-08-06",25.190001,25.190001,24.209999,24.77,631800,14.836739
"2001-08-07",24.700001,25.25,24.700001,24.940001,812200,14.938566
"2001-08-08",24.700001,24.98,24.389999,24.48,486700,14.663033
"2001-08-09",24.4,24.75,24.4,24.620001,359300,14.746895
"2001-08-10",24.5,24.620001,24.25,24.59,750900,14.728922
"2001-08-13",24.700001,24.709999,24.030001,24.129999,578800,14.453392
"2001-08-14",24,24.120001,23.809999,24.02,1118500,14.387506
"2001-08-15",24.1,24.219999,23.65,24.200001,640500,14.495324
"2001-08-16",24.200001,24.459999,24,24.200001,1056000,14.495324
"2001-08-17",24.200001,24.23,23.950001,24.190001,515100,14.489334
"2001-08-20",24,24.200001,23.780001,23.82,858200,14.267707
"2001-08-21",23.83,24.049999,23.76,23.83,1119900,14.273704
"2001-08-22",23.799999,24.35,23.719999,24.059999,674200,14.411468
"2001-08-23",24.049999,24.25,23.91,24.049999,393700,14.405476
"2001-08-24",24.049999,24.200001,24.02,24.190001,642600,14.489334
"2001-08-27",24.18,24.190001,23.98,24.02,754800,14.387506
"2001-08-28",24.040001,24.049999,23.639999,23.950001,1070100,14.345578
"2001-08-29",23.9,23.950001,23.65,23.65,304200,14.165882
"2001-08-30",23.700001,23.83,23.200001,23.5,703900,14.07604
"2001-08-31",23.4,23.91,23.26,23.459999,1310300,14.052076
"2001-09-04",23.219999,23.58,23.129999,23.35,547700,13.986194
"2001-09-05",23.25,23.32,22.700001,23.15,738800,13.86639
"2001-09-06",23.15,23.75,22.9,22.99,659400,13.770555
"2001-09-07",23.049999,23.549999,22.99,23.51,913300,14.082026
"2001-09-10",23.5,23.6,23.299999,23.459999,1095900,14.052076
"2001-09-17",22.870001,22.870001,22.299999,22.389999,782100,13.411168
"2001-09-18",22.450001,22.450001,21.700001,21.84,674600,13.081728
"2001-09-19",21.84,22.01,20.639999,21.299999,610800,12.758277
"2001-09-20",20.98,21.459999,20.860001,21.139999,1335100,12.662438
"2001-09-21",20.9,21.1,20.65,21,908400,12.578583
"2001-09-24",21,21.35,20.68,21,677600,12.578583
"2001-09-25",20.950001,21,20.469999,20.73,566700,12.41686
"2001-09-26",20.950001,21,19.940001,20.18,1711700,12.087423
"2001-09-27",20.18,20.25,19.82,19.889999,862900,11.913717
"2001-09-28",20,20.219999,19.879999,20,1215700,11.979609
"2001-10-01",20.1,20.1,19.530001,20,975900,11.979609
"2001-10-02",20,20.219999,19.49,20.120001,1153900,12.051481
"2001-10-03",20.1,20.9,19.85,20.6,1722600,12.338998
"2001-10-04",20.75,21.200001,20.620001,21,1732600,12.578583
"2001-10-05",21.1,21.549999,20.75,21.459999,885500,12.854115
"2001-10-08",21.450001,21.450001,20.719999,21.18,630300,12.686399
"2001-10-09",21.190001,21.35,20.799999,21.040001,791400,12.602542
"2001-10-10",21.25,21.26,20.4,20.77,911600,12.440821
"2001-10-11",20.93,21.209999,20.700001,20.950001,754000,12.548636
"2001-10-12",21,21.52,20.6,21.389999,1179100,12.812189
"2001-10-15",21.4,21.75,21.34,21.719999,1104600,13.009854
"2001-10-16",21.950001,22.309999,21.76,22.299999,890900,13.357251
"2001-10-17",22.6,22.6,21.709999,21.799999,1282700,13.057768
"2001-10-18",21.809999,21.870001,21.25,21.280001,387500,12.746296
"2001-10-19",21.18,21.5,20.790001,21.24,646600,12.722341
"2001-10-22",21.23,21.32,20.82,21.190001,601400,12.692392
"2001-10-23",21.200001,21.24,20.620001,20.76,543000,12.43483
"2001-10-24",20.76,20.76,20,20.02,771600,11.991583
"2001-10-25",20.01,21.139999,20.01,21.02,917600,12.590563
"2001-10-26",21,21,20.4,20.540001,1210500,12.303056
"2001-10-29",20.85,21.530001,20.4,21.360001,1513800,12.794221
"2001-10-30",21.360001,21.48,20.73,20.85,734800,12.488738
"2001-10-31",20.969999,21.52,20.799999,21.51,1340400,12.884067
"2001-11-01",21.51,21.809999,21.299999,21.75,875500,13.027823
"2001-11-02",21.75,22.1,21.35,22,1223100,13.177562
"2001-11-05",22.07,22.6,22.01,22.49,6438200,13.698332
"2001-11-06",22.25,22.25,21.940001,22.129999,983000,13.479063
"2001-11-07",22.379999,22.9,22.209999,22.75,1001800,13.856697
"2001-11-08",23.030001,23.059999,22.450001,23.01,1099700,14.015056
"2001-11-09",23.15,23.25,22.950001,23.129999,566200,14.088144
"2001-11-12",23.120001,23.120001,22.75,23,742700,14.008967
"2001-11-13",22.99,23,22.5,22.780001,1057400,13.874964
"2001-11-14",22.940001,22.940001,22.309999,22.6,983200,13.765336
"2001-11-15",22.6,22.629999,22.299999,22.52,771700,13.7166
"2001-11-16",22.65,22.75,22.370001,22.57,952200,13.747056
"2001-11-19",22.58,22.6,22.15,22.35,618600,13.613066
"2001-11-20",22.35,22.559999,22.08,22.530001,1126600,13.722696
"2001-11-21",22.530001,22.530001,21.9,22.379999,341700,13.63133
"2001-11-23",22.389999,22.66,22.280001,22.65,217700,13.795786
"2001-11-26",23.049999,23.049999,22.66,22.719999,620700,13.838426
"2001-11-27",22.9,22.969999,22.700001,22.799999,652900,13.887149
"2001-11-28",22.6,22.85,22.27,22.6,1206700,13.765336
"2001-11-29",22.59,22.85,22.26,22.780001,337900,13.874964
"2001-11-30",22.790001,23.08,22.59,23.030001,397700,14.027242
"2001-12-03",23,23.049999,22.41,22.77,668300,13.868879
"2001-12-04",22.68,23,22.51,22.99,319800,14.002873
"2001-12-05",22.99,23.35,22.77,23.07,624700,14.0516
"2001-12-06",23.08,23.200001,22.4,22.82,499900,13.899332
"2001-12-07",22.82,23.48,22.700001,23.290001,555000,14.185606
"2001-12-10",23.35,23.35,22.76,22.809999,292300,13.893238
"2001-12-11",23,23.040001,22.66,22.75,740300,13.856697
"2001-12-12",22.76,22.76,21.969999,22.6,944900,13.765336
"2001-12-13",22.85,23,22.5,22.9,503200,13.948053
"2001-12-14",22.67,22.85,22.389999,22.73,702800,13.844516
"2001-12-17",22.74,22.799999,22.5,22.690001,815200,13.82015
"2001-12-18",22.940001,23.43,22.809999,23.4,722900,14.252597
"2001-12-19",23.32,24,23.1,23.98,692200,14.605872
"2001-12-20",23.98,24.01,23.389999,23.85,566000,14.526691
"2001-12-21",24.1,24.25,23.700001,23.99,725300,14.611958
"2001-12-24",24.040001,24.43,23.940001,24.309999,157600,14.806869
"2001-12-26",24.309999,24.549999,24,24.15,412300,14.709414
"2001-12-27",24.200001,24.200001,23.9,23.98,525100,14.605872
"2001-12-28",23.98,24,23.75,23.950001,354400,14.587602
"2001-12-31",23.99,24.139999,23.57,24.030001,528800,14.636326
"2002-01-02",23.9,24.540001,23.4,24.280001,483700,14.788597
"2002-01-03",24.299999,24.360001,24.01,24.200001,430600,14.739871
"2002-01-04",24.280001,24.41,24,24.299999,583500,14.800777
"2002-01-07",24.799999,24.799999,24.34,24.620001,671800,14.995684
"2002-01-08",23.549999,24.299999,23.309999,23.5,1797900,14.313516
"2002-01-09",23.5,23.58,23.299999,23.5,965800,14.313516
"2002-01-10",23.5,24,23.379999,23.9,680700,14.557138
"2002-01-11",23.9,23.98,23.51,23.58,478400,14.362233
"2002-01-14",23.549999,24.18,23.49,23.629999,506000,14.392693
"2002-01-15",23.6,24.200001,23.549999,23.959999,764000,14.593687
"2002-01-16",23.9,24.450001,23.75,23.83,680600,14.514513
"2002-01-17",23.950001,24.1,23.68,23.85,423200,14.526691
"2002-01-18",23.950001,24.35,23.799999,24.120001,458600,14.691139
"2002-01-22",24.129999,24.18,23.6,23.709999,628400,14.441419
"2002-01-23",23.709999,23.969999,23.450001,23.559999,504400,14.350055
"2002-01-24",23.5,23.6,23.17,23.540001,763700,14.337877
"2002-01-25",23.540001,23.85,23.450001,23.59,419200,14.368325
"2002-01-28",23.5,23.76,23.25,23.540001,411800,14.337877
"2002-01-29",23.35,23.700001,23.120001,23.139999,738900,14.094238
"2002-01-30",23.049999,23.120001,22.280001,22.84,1214800,13.91151
"2002-01-31",22.84,23.030001,22.5,22.83,939700,13.905421
"2002-02-01",22.83,23.15,22.83,23.08,456100,14.057695
"2002-02-04",23.049999,23.049999,22.65,22.75,2922200,13.856697
"2002-02-05",22.5,22.5,21.27,21.75,1086300,13.463621
"2002-02-06",21.76,21.790001,21.08,21.35,797400,13.216009
"2002-02-07",21.4,21.790001,21.15,21.73,482600,13.451239
"2002-02-08",21.48,21.549999,20.969999,21.27,1234900,13.166494
"2002-02-11",21.370001,21.65,21.08,21.65,659100,13.401716
"2002-02-12",21.799999,22.34,21.610001,22.110001,481500,13.686466
"2002-02-13",22.110001,22.68,22,22.43,619600,13.884548
"2002-02-14",22.65,22.66,22.1,22.309999,292000,13.810267
"2002-02-15",22.32,22.540001,22.1,22.440001,304500,13.890742
"2002-02-19",22.5,22.540001,21.66,21.73,428300,13.451239
"2002-02-20",21.75,21.85,21.52,21.700001,455700,13.432667
"2002-02-21",21.9,22.030001,21.629999,21.700001,248300,13.432667
"2002-02-22",21.9,22.5,21.450001,22.200001,546400,13.742181
"2002-02-25",22.450001,22.49,21.799999,22.01,478100,13.624563
"2002-02-26",22.25,22.25,21.889999,21.950001,440200,13.58742
"2002-02-27",22.049999,22.15,21.85,21.950001,305400,13.58742
"2002-02-28",21.82,21.98,21.74,21.799999,720800,13.494567
"2002-03-01",21.9,21.9,21.75,21.9,366600,13.556474
"2002-03-04",21.950001,22.09,21.91,22.09,785700,13.674083
"2002-03-05",22.09,22.6,22,22.549999,777300,13.958829
"2002-03-06",22.799999,23.290001,22.4,23.18,594000,14.348815
"2002-03-07",23.200001,23.299999,23.01,23.17,596300,14.342618
"2002-03-08",23.1,23.35,22.75,22.98,811000,14.22501
"2002-03-11",23,23.17,22.75,23.139999,550900,14.324055
"2002-03-12",22.809999,23.08,22.559999,22.610001,627300,13.995981
"2002-03-13",22.6,22.700001,22.360001,22.440001,463500,13.890742
"2002-03-14",22.48,22.59,22.01,22.34,403000,13.828836
"2002-03-15",22.5,22.6,22.309999,22.32,500300,13.816458
"2002-03-18",22.549999,22.59,22.17,22.57,473000,13.971212
"2002-03-19",22.620001,22.99,22.620001,22.92,441600,14.187869
"2002-03-20",22.700001,23.25,22.549999,22.969999,433700,14.218824
"2002-03-21",23,23.5,22.83,23.459999,410100,14.522139
"2002-03-22",23.23,23.629999,23.17,23.280001,294100,14.410715
"2002-03-25",23,23.049999,22.75,22.76,521300,14.088824
"2002-03-26",22.77,22.93,22.43,22.48,490300,13.915502
"2002-03-27",22.440001,22.52,22,22.129999,1527800,13.698849
"2002-03-28",22.200001,22.74,22.200001,22.629999,803500,14.008358
"2002-04-01",22.379999,22.4,22.1,22.18,533900,13.729797
"2002-04-02",22.17,22.5,22.17,22.24,497900,13.76694
"2002-04-03",22.25,22.27,22.07,22.1,593500,13.680276
"2002-04-04",22.15,22.219999,22,22.040001,459600,13.643139
"2002-04-05",22.049999,22.15,21.75,21.809999,464400,13.500759
"2002-04-08",21.809999,21.9,21.280001,21.639999,780000,13.395529
"2002-04-09",21.700001,21.73,21.32,21.43,691200,13.265535
"2002-04-10",21.67,22,21.52,21.889999,735600,13.550287
"2002-04-11",22,22,21.370001,21.379999,683300,13.234586
"2002-04-12",21.4,21.540001,21.049999,21.49,389100,13.302671
"2002-04-15",21.5,21.59,21.110001,21.26,417600,13.160295
"2002-04-16",21.299999,21.559999,21.26,21.49,322100,13.302671
"2002-04-17",21.6,21.85,21.51,21.780001,347000,13.48219
"2002-04-18",21.799999,21.85,21.6,21.73,354700,13.451239
"2002-04-19",21.73,21.84,21.25,21.27,1788500,13.166494
"2002-04-22",21.27,21.35,21.049999,21.049999,541800,13.030305
"2002-04-23",21.1,21.299999,21.040001,21.16,1461200,13.0984
"2002-04-24",21.25,21.299999,20.76,20.85,3365600,12.906507
"2002-04-25",20.85,20.879999,20.200001,20.4,1177200,12.62795
"2002-04-26",20.5,20.549999,19.940001,20.02,1276700,12.392718
"2002-04-29",20.200001,20.23,19.879999,19.9,893100,12.318435
"2002-04-30",19.959999,20.1,19.35,19.360001,1221300,11.984171
"2002-05-01",19.610001,20.35,19.610001,20.27,3030000,12.547478
"2002-05-02",20.35,20.68,20.35,20.559999,4948400,12.726988
"2002-05-03",20.299999,20.690001,20.1,20.25,1387900,12.761651
"2002-05-06",20.26,20.65,20.120001,20.15,1007300,12.698627
"2002-05-07",20.15,20.219999,19.879999,19.99,548400,12.597797
"2002-05-08",20.02,20.24,19.940001,20.18,813000,12.717541
"2002-05-09",20.15,20.16,19.459999,19.719999,833500,12.427641
"2002-05-10",19.969999,20.059999,18.92,19.290001,1233200,12.156655
"2002-05-13",17,17.49,15.72,16.049999,6296300,10.11479
"2002-05-14",16.5,17.25,16.309999,17.030001,2856500,10.732393
"2002-05-15",17.030001,17.299999,16.559999,17.23,2124600,10.858429
"2002-05-16",16.15,17.23,15.05,15.25,7803800,9.610626
"2002-05-17",15.28,15.45,13.9,15.31,7988500,9.648438
"2002-05-20",15.95,16.59,15.68,16.5,4239500,10.398383
"2002-05-21",16.700001,17.190001,16.41,16.969999,2660600,10.694578
"2002-05-22",16.969999,17.75,16.9,17.559999,1869300,11.066402
"2002-05-23",17.700001,17.85,17.51,17.700001,1197900,11.154631
"2002-05-24",17.700001,18.639999,17.57,17.629999,4424500,11.110515
"2002-05-28",18.309999,18.559999,17.93,18.540001,1561400,11.684006
"2002-05-29",18.299999,18.309999,17.65,18.049999,1651600,11.375199
"2002-05-30",18,18.299999,17.9,18.139999,1225500,11.431922
"2002-05-31",18.139999,18.389999,17.83,18.059999,1016100,11.381503
"2002-06-03",18.200001,18.219999,17.370001,17.73,1172500,11.173534
"2002-06-04",17.6,17.780001,17.41,17.719999,893700,11.167235
"2002-06-05",17.719999,17.719999,17.299999,17.5,909300,11.028587
"2002-06-06",17.65,17.65,16.790001,16.9,854400,10.650464
"2002-06-07",16.9,17.48,16.700001,17.17,859500,10.820621
"2002-06-10",17.17,17.299999,16.76,16.790001,1154800,10.581143
"2002-06-11",16.25,16.25,15.01,15.11,4858800,9.522398
"2002-06-12",13.95,14.25,11.75,13.01,7733800,8.198967
"2002-06-13",13.27,13.45,12.89,13.34,2173400,8.406938
"2002-06-14",13.4,13.4,12.5,12.66,2058700,7.978399
"2002-06-17",12.9,13.41,12.75,13.3,1263900,8.381726
"2002-06-18",13.36,13.89,13.2,13.54,1556300,8.532974
"2002-06-19",13.54,13.72,13.13,13.48,1345600,8.495165
"2002-06-20",13.25,13.5,12.75,12.76,836100,8.041413
"2002-06-21",12.52,13.27,12.52,13.27,1192400,8.362823
"2002-06-24",13.25,13.35,12.85,13.15,1082900,8.287193
"2002-06-25",13.15,13.19,12.73,12.75,1091400,8.035112
"2002-06-26",12.5,12.5,10.27,11,4231400,6.932253
"2002-06-27",10.75,10.75,7.75,10.46,11178300,6.591944
"2002-06-28",10.46,10.98,9.3,10.98,3982600,6.91965
"2002-07-01",11,11.3,10.8,11.07,1562200,6.976369
"2002-07-02",11.07,11.3,10.4,10.68,2218600,6.73059
"2002-07-03",10.68,10.68,9.78,10.15,1385900,6.39658
"2002-07-05",10.7,10.7,10.28,10.55,602900,6.648661
"2002-07-08",10.55,10.63,9.89,10.04,1451800,6.327257
"2002-07-09",10.02,10.5,9.72,9.83,1360100,6.194916
"2002-07-10",9.95,10.13,9.7,9.99,1708000,6.295748
"2002-07-11",9.7,10.39,9.66,10.25,2152100,6.459599
"2002-07-12",10.3,10.4,9.92,10.25,1799000,6.459599
"2002-07-15",9.9,10.85,9.56,10.84,3065800,6.83142
"2002-07-16",10.84,11,10.3,10.4,1076800,6.55413
"2002-07-17",10.55,10.9,10.03,10.3,1438000,6.491111
"2002-07-18",10.3,10.35,9.71,10.1,1654400,6.365071
"2002-07-19",10.09,10.09,8.53,8.73,2483800,5.501688
"2002-07-22",8.83,9.26,8.55,8.82,2387900,5.558407
"2002-07-23",8.76,9.02,7.56,7.56,2633800,4.764349
"2002-07-24",7.5,7.89,6.89,7.6,3915100,4.789556
"2002-07-25",7.61,8.48,7.55,8.13,2443400,5.123567
"2002-07-26",8.13,8.17,7.61,7.66,1386400,4.827371
"2002-07-29",7.66,7.89,7.3,7.49,2152500,4.720235
"2002-07-30",7.5,8.23,7.32,7.8,3392400,4.915598
"2002-07-31",8,8.43,7.86,8.12,2879500,5.117264
"2002-08-01",8.15,8.32,7.66,7.97,2432700,5.022734
"2002-08-02",8.03,8.03,7.6,7.88,1358300,4.966015
"2002-08-05",7.88,7.95,7.45,7.67,1585500,4.833672
"2002-08-06",7.77,8.11,7.65,7.93,1682500,4.997525
"2002-08-07",8.64,9.2,8.14,9.03,3894600,5.690752
"2002-08-08",9.05,9.4,8.77,9.38,1733200,6.031553
"2002-08-09",9.4,9.8,9.16,9.54,1016900,6.134439
"2002-08-12",9.54,9.64,9.25,9.59,1269800,6.166589
"2002-08-13",9.7,9.82,8.75,8.79,1375400,5.652171
"2002-08-14",8.95,9.71,8.85,9.71,1070200,6.243751
"2002-08-15",9.81,10.07,9.4,9.74,1008500,6.26304
"2002-08-16",9.74,9.74,9,9.03,1170000,5.806496
"2002-08-19",9.1,9.63,9.06,9.63,1070700,6.192309
"2002-08-20",9.6,9.97,9.02,9.97,1323000,6.410936
"2002-08-21",9.98,10.25,9.4,10.14,1195200,6.52025
"2002-08-22",10.24,11.03,10.15,11.02,1753700,7.086113
"2002-08-23",11.25,11.5,10.85,11,1987700,7.073248
"2002-08-26",11.01,11.25,10.96,11.19,743200,7.195422
"2002-08-27",11.5,11.55,11,11.28,853400,7.253298
"2002-08-28",11.25,11.26,10.75,10.8,793500,6.944647
"2002-08-29",11,11,10.31,10.4,1456500,6.687434
"2002-08-30",10.3,10.68,10,10.56,1016400,6.790322
