"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2001-04-11",25.799999,25.805,25.15,25.325001,732200,9.995931
"2001-04-12",25.424999,25.424999,25.23,25.375,594400,10.015667
"2001-04-16",25.475,25.67,25.275,25.389999,330800,10.021586
"2001-04-17",25.4,25.950001,25.325001,25.950001,416800,10.242617
"2001-04-18",25.950001,26.4,25.174999,26.4,1151000,10.420238
"2001-04-19",26.450001,26.495001,25.775,26.174999,582400,10.33143
"2001-04-20",26.275,26.434999,25.975,26.275,345400,10.370899
"2001-04-23",26.334999,26.450001,26.01,26.254999,303400,10.36301
"2001-04-24",26.254999,26.299999,25.535,25.584999,983800,10.098556
"2001-04-25",25.645,26.325001,25.645,26.025,425000,10.272227
"2001-04-26",26.125,26.415001,26.059999,26.375,480000,10.410375
"2001-04-27",26.360001,26.725,26.32,26.549999,258600,10.479446
"2001-04-30",26.549999,26.875,26.245001,26.245001,761000,10.359061
"2001-05-01",26.25,26.360001,25.700001,26.155001,507600,10.32354
"2001-05-02",26.155001,26.155001,25.4,25.700001,1655200,10.143947
"2001-05-03",25.700001,25.950001,25.65,25.885,510000,10.216965
"2001-05-04",25.735001,25.799999,25.375,25.58,712800,10.096581
"2001-05-07",25.674999,25.84,25.525,25.59,310600,10.10053
"2001-05-08",25.615,25.615,25.389999,25.389999,341200,10.021586
"2001-05-09",25.4,25.545,25.379999,25.434999,257600,10.039349
"2001-05-10",25.434999,25.495001,25.325001,25.389999,280600,10.021586
"2001-05-11",25.375,25.65,25.325001,25.495001,567200,10.063029
"2001-05-14",25.395,25.889999,25.375,25.889999,418400,10.218941
"2001-05-15",25.889999,25.924999,25.73,25.865,467200,10.209074
"2001-05-16",25.865,26.125,25.805,26.125,458600,10.311694
"2001-05-17",26.125,26.305,26.075001,26.24,274400,10.357086
"2001-05-18",26.290001,26.41,26.1,26.41,360400,10.424187
"2001-05-21",26.450001,26.5,26.105,26.5,994800,10.459705
"2001-05-22",26.495001,26.825001,26.495001,26.615,397000,10.505097
"2001-05-23",26.620001,26.834999,26.51,26.735001,1500600,10.55247
"2001-05-24",26.735001,26.99,26.655001,26.834999,869800,10.591936
"2001-05-25",26.834999,26.834999,26.375,26.799999,506600,10.578124
"2001-05-29",26.780001,26.780001,26.605,26.674999,548200,10.528784
"2001-05-30",26.715,26.715,26.41,26.540001,780400,10.475497
"2001-05-31",26.540001,26.865,26.475,26.825001,468000,10.587991
"2001-06-01",26.85,26.875,26.65,26.875,337200,10.607723
"2001-06-04",26.875,26.955,26.700001,26.9,574200,10.617594
"2001-06-05",26.9,26.995001,26.83,26.985001,462800,10.651146
"2001-06-06",26.995001,27.15,26.92,27.115,781400,10.702455
"2001-06-07",27.120001,27.15,26.975,27.15,751400,10.716267
"2001-06-08",27.15,27.25,26.99,27.1,402000,10.696533
"2001-06-11",27.200001,27.700001,27.200001,27.645,706400,10.91165
"2001-06-12",27.745001,28.174999,27.74,27.975,1304400,11.0419
"2001-06-13",27.950001,28.030001,27.889999,28,770200,11.05177
"2001-06-14",27.950001,28.23,27.83,28.09,1538600,11.087293
"2001-06-15",28.215,28.495001,28.139999,28.459999,1555800,11.233335
"2001-06-18",28,28.6,28,28.594999,1844600,11.450572
"2001-06-19",28.5,28.75,28.450001,28.620001,1085800,11.460587
"2001-06-20",28.6,28.635,28.299999,28.540001,768000,11.428548
"2001-06-21",28.440001,28.625,28.34,28.424999,661600,11.382501
"2001-06-22",28.35,28.5,28.174999,28.174999,343400,11.282384
"2001-06-25",28.25,28.385,28,28.115,550800,11.258358
"2001-06-26",28.040001,28.525,27.5,28.495001,855000,11.410529
"2001-06-27",28.395,28.4,27.799999,28.055,1158200,11.234338
"2001-06-28",28.055,28.174999,27.9,28.049999,937200,11.232336
"2001-06-29",28.1,28.450001,28.08,28.275,1372600,11.322431
"2001-07-02",28.275,28.475,28.174999,28.475,937400,11.402521
"2001-07-03",28.49,28.549999,28.299999,28.5,363200,11.412534
"2001-07-05",28.5,28.549999,28.450001,28.475,355800,11.402521
"2001-07-06",28.475,28.475,28.1,28.245001,391000,11.310418
"2001-07-09",28.075001,28.174999,27.629999,27.725,788200,11.102187
"2001-07-10",27.775,27.83,27.74,27.75,329400,11.112204
"2001-07-11",27.75,27.75,27.459999,27.6,503800,11.052141
"2001-07-12",27.559999,27.975,27.5,27.975,645800,11.202299
"2001-07-13",28.1,28.200001,27.955,28.200001,452600,11.292399
"2001-07-16",28.200001,28.299999,28.15,28.200001,666800,11.292399
"2001-07-17",28.225,28.25,28.049999,28.25,415800,11.312419
"2001-07-18",28.225,28.4,28.125,28.299999,272600,11.33244
"2001-07-19",28.35,28.485001,28.219999,28.379999,393400,11.364476
"2001-07-20",28.43,28.450001,28.145,28.299999,399000,11.33244
"2001-07-23",28.25,28.365,28.110001,28.35,263000,11.352464
"2001-07-24",28.4,28.43,28.15,28.32,661000,11.34045
"2001-07-25",28.32,28.375,28.190001,28.370001,570000,11.360473
"2001-07-26",28.325001,28.365,28.290001,28.35,317400,11.352464
"2001-07-27",28.25,28.389999,28.24,28.315001,707200,11.338446
"2001-07-30",28.264999,28.434999,28.120001,28.290001,620200,11.328437
"2001-07-31",28.34,28.459999,28.299999,28.35,280400,11.352464
"2001-08-01",28.475,28.475,28.200001,28.445,590200,11.390506
"2001-08-02",28.495001,28.674999,28.405001,28.674999,957600,11.482609
"2001-08-03",28.625,28.745001,28.625,28.700001,821000,11.49262
"2001-08-06",28.875,28.9,28.684999,28.885,1094600,11.566701
"2001-08-07",28.885,28.924999,28.5,28.77,1031800,11.520652
"2001-08-08",28.77,28.795,28.674999,28.75,1331800,11.512641
"2001-08-09",28.549999,28.674999,28.285,28.674999,814600,11.482609
"2001-08-10",28.75,28.799999,28.575001,28.75,424000,11.512641
"2001-08-13",28.795,28.799999,28.5,28.575001,533600,11.442564
"2001-08-14",28.58,28.799999,28.549999,28.77,632200,11.520652
"2001-08-15",28.85,29.344999,28.85,29.264999,412600,11.718867
"2001-08-16",29.325001,29.325001,28.825001,29.225,747000,11.702854
"2001-08-17",29.225,29.33,29.025,29.299999,594000,11.732883
"2001-08-20",29.325001,29.745001,29.325001,29.745001,639400,11.911084
"2001-08-21",29.844999,30.200001,29.825001,30.200001,939600,12.093276
"2001-08-22",30,30.450001,29.950001,30.35,1077000,12.153345
"2001-08-23",30.299999,30.299999,29.92,30.045,460800,12.031214
"2001-08-24",30,30,29.65,29.684999,620200,11.887055
"2001-08-27",29.684999,30.025,29.684999,30.004999,895200,12.015197
"2001-08-28",29.975,30.049999,29.889999,29.975,604600,12.003175
"2001-08-29",29.934999,29.965,29.424999,29.59,827600,11.84901
"2001-08-30",29.5,29.799999,29.01,29.215,565000,11.698846
"2001-08-31",29.264999,29.525,29.25,29.455,487600,11.79495
"2001-09-04",29.33,29.4,29.155001,29.370001,704200,11.760914
"2001-09-05",29.295,29.48,29.209999,29.344999,408400,11.750903
"2001-09-06",29.344999,29.35,28.99,28.99,631600,11.608744
"2001-09-07",29,29.125,28.950001,29.1,851400,11.652799
"2001-09-10",29.105,29.155001,29,29.125,727200,11.662805
"2001-09-17",28.625,29.365,28.625,28.85,1862200,11.55268
"2001-09-18",28.615,29.5,28.525,29.24,1891400,11.887062
"2001-09-19",29.25,29.389999,28.1,28.625,1013200,11.637038
"2001-09-20",28.625,28.690001,28.264999,28.35,1027600,11.525241
"2001-09-21",28.125,28.33,27.795,28.08,1078000,11.415477
"2001-09-24",28,28.549999,27.725,27.775,1169200,11.291485
"2001-09-25",27.85,28.15,27.75,27.91,1076400,11.346372
"2001-09-26",28,28.6,27.924999,28.41,842200,11.549636
"2001-09-27",28.525,28.83,28.375,28.700001,1013000,11.667528
"2001-09-28",28.799999,29.375,28.799999,29.200001,704400,11.870791
"2001-10-01",29.200001,29.5,28.92,29.120001,699800,11.838278
"2001-10-02",29.275,29.700001,28.120001,28.139999,2460000,11.439873
"2001-10-03",27.875,27.879999,26.885,27.355,2863600,11.120742
"2001-10-04",27.360001,28.174999,27.360001,27.775,1975000,11.291485
"2001-10-05",27.700001,27.75,27.049999,27.549999,841600,11.200012
"2001-10-08",27.549999,27.735001,27.450001,27.525,503800,11.189858
"2001-10-09",27.549999,27.6,27.395,27.49,530000,11.175625
"2001-10-10",27.4,27.4,27.075001,27.215,729200,11.063825
"2001-10-11",27.4,27.75,27.4,27.75,1316600,11.281325
"2001-10-12",28,28,27.5,27.799999,478800,11.301653
"2001-10-15",27.889999,27.9,27.549999,27.68,699200,11.252866
"2001-10-16",27.67,27.790001,27.23,27.4,562500,11.139036
"2001-10-17",27.049999,27.5,27,27,1219600,10.976421
"2001-10-18",27.139999,27.25,26.73,26.75,1059600,10.874792
"2001-10-19",26.83,26.940001,26,26,945400,10.569887
"2001-10-22",25.6,26.1,24.870001,25.25,2138200,10.264989
"2001-10-23",25.049999,25.75,25.049999,25.75,2779400,10.468261
"2001-10-24",25.799999,25.85,25.110001,25.389999,892100,10.321904
"2001-10-25",25.299999,25.59,25.27,25.469999,630200,10.354423
"2001-10-26",25.469999,25.799999,25.389999,25.65,698300,10.427602
"2001-10-29",25.879999,25.99,25.41,25.6,416500,10.407278
"2001-10-30",25.52,25.85,25.41,25.629999,534200,10.41947
"2001-10-31",25.700001,26.1,25.610001,25.950001,592500,10.549563
"2001-11-01",26.049999,26.57,25.799999,26.42,992500,10.740629
"2001-11-02",26.48,26.5,25.92,26.200001,440400,10.651195
"2001-11-05",26.299999,26.5,26.190001,26.469999,393200,10.760962
"2001-11-06",26.65,27.040001,26.299999,26.709999,753400,10.858522
"2001-11-07",27.1,27.1,26.59,26.610001,931900,10.817871
"2001-11-08",26.799999,26.889999,26.41,26.58,719200,10.805678
"2001-11-09",26.5,26.6,26.02,26.360001,459400,10.716244
"2001-11-12",26.4,26.799999,26.25,26.790001,427800,10.891054
"2001-11-13",26.75,27.25,26.700001,26.92,903300,10.943895
"2001-11-14",26.9,27.34,26.860001,27.24,439300,11.073989
"2001-11-15",27.049999,27.549999,27,27.549999,476300,11.200012
"2001-11-16",27.4,27.9,27.4,27.610001,344200,11.22441
"2001-11-19",27.799999,28.040001,27.450001,27.57,392500,11.208146
"2001-11-20",27.559999,27.84,27.43,27.48,501800,11.171556
"2001-11-21",27.6,27.639999,26.799999,27.190001,770000,11.053666
"2001-11-23",27.32,27.879999,27.190001,27.84,246000,11.317915
"2001-11-26",27.84,28,27.5,27.950001,786500,11.362628
"2001-11-27",27.85,28.08,27.48,27.93,690600,11.354502
"2001-11-28",28.75,29.15,28.549999,28.58,4870600,11.618748
"2001-11-29",28.5,28.639999,28.280001,28.57,2694600,11.61468
"2001-11-30",28.58,28.98,28.5,28.950001,31955700,11.769164
"2001-12-03",28.5,28.99,28.5,28.690001,2827700,11.663462
"2001-12-04",28.549999,28.98,28.549999,28.879999,1685700,11.740706
"2001-12-05",28.85,29.040001,28.799999,28.9,2803500,11.748836
"2001-12-06",28.969999,29.17,28.76,29.15,1215400,11.850473
"2001-12-07",29.16,29.25,28.99,29.200001,1182300,11.870791
"2001-12-10",28.799999,28.99,28.75,28.860001,949700,11.732577
"2001-12-11",29,29.25,28.870001,29.190001,671300,11.866733
"2001-12-12",29.219999,29.23,28.67,28.67,1099000,11.655334
"2001-12-13",28.66,28.700001,28.15,28.299999,1135800,11.504917
"2001-12-14",28.299999,28.6,28.200001,28.49,975800,11.582158
"2001-12-17",28.5,28.799999,28.49,28.75,1802400,11.687859
"2001-12-18",28.4,28.49,28.26,28.48,1966400,11.755137
"2001-12-19",28.299999,28.43,28.02,28.1,1055300,11.598289
"2001-12-20",28,28.120001,27.950001,27.950001,2054700,11.536377
"2001-12-21",27.99,28.049999,27.879999,28.049999,2283800,11.577658
"2001-12-24",28.09,28.469999,28.02,28.389999,251900,11.717987
"2001-12-26",28.25,28.66,28.200001,28.6,488500,11.804667
"2001-12-27",28.450001,28.9,28.450001,28.549999,785700,11.784028
"2001-12-28",28.5,28.85,28.389999,28.77,532900,11.874834
"2001-12-31",28.75,28.950001,26.5,28.709999,824100,11.850067
"2002-01-02",28.559999,28.85,28.15,28.75,1025000,11.866578
"2002-01-03",28.700001,28.940001,28.610001,28.92,835500,11.936745
"2002-01-04",28.92,28.93,28.51,28.549999,565100,11.784028
"2002-01-07",28.549999,28.68,28.379999,28.57,1190700,11.792284
"2002-01-08",28.57,28.6,28.43,28.5,782100,11.763389
"2002-01-09",28.450001,28.58,28.290001,28.290001,1179500,11.676711
"2002-01-10",28.16,28.219999,28.1,28.139999,875900,11.614801
"2002-01-11",28.200001,28.25,27.950001,27.98,1202000,11.548757
"2002-01-14",28.1,28.129999,27.84,27.969999,1254300,11.544632
"2002-01-15",27.969999,28.08,27.65,27.74,1031800,11.449701
"2002-01-16",27.870001,27.940001,27.450001,27.549999,848900,11.371274
"2002-01-17",27.5,27.51,27.299999,27.360001,1289000,11.292853
"2002-01-18",27.299999,27.43,26.91,27.200001,1207500,11.226818
"2002-01-22",27.200001,27.620001,27.15,27.52,916900,11.358895
"2002-01-23",27.440001,27.65,27.33,27.549999,2587000,11.371274
"2002-01-24",27.5,27.559999,27.299999,27.450001,1353700,11.330002
"2002-01-25",27.459999,27.530001,27.26,27.5,683400,11.35064
"2002-01-28",27.450001,27.49,27.290001,27.440001,537600,11.325875
"2002-01-29",27.440001,27.440001,26.92,27.139999,816900,11.202048
"2002-01-30",27.15,27.280001,27,27.07,899600,11.173159
"2002-01-31",27.02,27.049999,26.67,26.780001,1548400,11.053458
"2002-02-01",26.75,26.75,26.629999,26.75,792100,11.04108
"2002-02-04",26.75,26.83,26.57,26.799999,978300,11.061717
"2002-02-05",27,27.1,26.870001,26.98,884000,11.136007
"2002-02-06",26.98,26.98,26.1,26.139999,2592100,10.789301
"2002-02-07",26.139999,26.219999,26.01,26.02,1915000,10.739774
"2002-02-08",26.02,26.1,25.84,26.1,1447200,10.772791
"2002-02-11",26.09,26.450001,26.08,26.4,2440400,10.896616
"2002-02-12",26.35,26.49,26.299999,26.33,1100800,10.867724
"2002-02-13",26.299999,26.5,26.26,26.469999,1143300,10.925508
"2002-02-14",26.5,26.690001,26.450001,26.65,1047900,10.999806
"2002-02-15",26.65,26.780001,26.629999,26.700001,1033600,11.020434
"2002-02-19",26.700001,26.700001,26.27,26.450001,826800,10.917253
"2002-02-20",26.459999,26.799999,26.450001,26.75,1085500,11.04108
"2002-02-21",26.75,26.75,26.280001,26.33,769400,10.867724
"2002-02-22",26.35,26.799999,26.299999,26.709999,945400,11.024562
"2002-02-25",26.719999,27.1,26.629999,27.02,736200,11.152524
"2002-02-26",27.049999,27.08,26.799999,26.969999,484900,11.131881
"2002-02-27",27.049999,27.190001,26.76,27,533100,11.144261
"2002-02-28",27,27.200001,26.92,26.950001,1324100,11.123627
"2002-03-01",27.1,27.280001,26.93,27.27,572200,11.255711
"2002-03-04",27.27,28,27.27,27.98,645900,11.548757
"2002-03-05",27.879999,28.48,27.76,28.4,893300,11.722117
"2002-03-06",28.49,28.65,28.309999,28.629999,677200,11.817046
"2002-03-07",28.6,28.68,28.450001,28.6,662700,11.804667
"2002-03-08",28.65,28.99,28.559999,28.700001,955900,11.845941
"2002-03-11",28.700001,28.77,28.4,28.530001,1096100,11.775772
"2002-03-12",28.5,28.610001,28.299999,28.58,642800,11.79641
"2002-03-13",28.549999,28.59,28.299999,28.549999,855200,11.784028
"2002-03-14",28.57,29,28.559999,28.98,1155000,11.961512
"2002-03-15",28.98,29.15,28.879999,29.15,2384500,12.031679
"2002-03-18",28.950001,28.950001,28.540001,28.690001,1858400,12.020371
"2002-03-19",28.559999,28.85,28.549999,28.74,1157700,12.041316
"2002-03-20",28.700001,28.969999,28.68,28.799999,630100,12.066455
"2002-03-21",28.799999,29.120001,28.700001,29.120001,1344600,12.200524
"2002-03-22",29,29.280001,28.870001,29.08,953300,12.183764
"2002-03-25",29.15,29.15,28.709999,28.83,731200,12.079021
"2002-03-26",28.65,29,28.65,28.85,820800,12.087403
"2002-03-27",28.9,29.190001,28.85,29.049999,1187500,12.171197
"2002-03-28",29.200001,29.33,28.65,28.74,1207400,12.041316
"2002-04-01",28.700001,29,28.4,28.98,982300,12.141869
"2002-04-02",29.049999,29.5,29.01,29.33,1128500,12.288514
"2002-04-03",29.299999,29.35,29.049999,29.35,1001800,12.296888
"2002-04-04",29.450001,29.52,29.16,29.48,1045900,12.351352
"2002-04-05",29.49,29.85,29.49,29.67,769800,12.43096
"2002-04-08",29.67,30.09,29.67,30.040001,1049600,12.585979
"2002-04-09",30.1,30.34,29.959999,30.27,703400,12.682343
"2002-04-10",30.26,30.959999,30.26,30.719999,767000,12.870884
"2002-04-11",30.75,30.75,30.120001,30.469999,773600,12.766144
"2002-04-12",30.549999,30.9,30.4,30.9,1035700,12.946297
"2002-04-15",30.450001,30.65,30.32,30.4,1174700,12.736812
"2002-04-16",30.200001,30.299999,29.6,29.719999,1116500,12.45191
"2002-04-17",29.75,29.75,29.200001,29.6,1137800,12.401635
"2002-04-18",29.6,29.879999,29.4,29.719999,1066400,12.45191
"2002-04-19",29.889999,29.889999,29.389999,29.4,438000,12.317842
"2002-04-22",29.4,29.49,28.91,28.959999,752800,12.133492
"2002-04-23",29.110001,29.110001,27.9,28.24,1682000,11.831824
"2002-04-24",28.280001,28.6,28.110001,28.18,1267300,11.806693
"2002-04-25",28.190001,28.42,28.08,28.200001,606000,11.815067
"2002-04-26",28.25,28.389999,28.110001,28.23,953800,11.827639
"2002-04-29",28.299999,28.299999,28,28.1,462000,11.773168
"2002-04-30",28.049999,28.360001,28.01,28.200001,1076200,11.815067
"2002-05-01",28.299999,28.85,28.200001,28.799999,1077500,12.066455
"2002-05-02",28.799999,29.290001,28.450001,29.219999,942100,12.242424
"2002-05-03",29,29.4,28.809999,29.110001,630400,12.196335
"2002-05-06",29.110001,29.25,28.75,28.77,566000,12.053886
"2002-05-07",28.780001,28.780001,28.32,28.6,589300,11.982659
"2002-05-08",28.75,28.85,28.15,28.5,706600,11.940761
"2002-05-09",28.15,28.42,28.110001,28.17,757300,11.802499
"2002-05-10",28.17,28.299999,28.01,28.190001,802800,11.810882
"2002-05-13",28.16,28.65,28.16,28.299999,433100,11.856966
"2002-05-14",28.299999,28.93,28.200001,28.74,660600,12.041316
"2002-05-15",29,29.139999,28.91,29.059999,724100,12.175385
"2002-05-16",29.129999,29.219999,28.92,29.059999,570400,12.175385
"2002-05-17",29.030001,29.200001,28.99,29.190001,394600,12.22985
"2002-05-20",29.1,29.1,28.690001,28.950001,511500,12.129295
"2002-05-21",29,29.07,28.700001,28.73,302900,12.037126
"2002-05-22",28.780001,28.83,28.48,28.799999,697400,12.066455
"2002-05-23",28.809999,29.49,28.65,29.49,614100,12.355545
"2002-05-24",29.49,29.5,29.17,29.379999,935900,12.309458
"2002-05-28",29.309999,29.5,29.02,29.5,542500,12.359734
"2002-05-29",29.5,29.85,29.290001,29.85,478700,12.506376
"2002-05-30",29.25,29.5,29.02,29.48,917400,12.351352
"2002-05-31",29.65,29.65,28.719999,28.940001,923100,12.125113
"2002-06-03",29,29.15,28.629999,28.73,660900,12.037126
"2002-06-04",28.65,28.98,28.629999,28.809999,1051700,12.070642
"2002-06-05",28.809999,28.969999,28.65,28.780001,781800,12.058075
"2002-06-06",28.85,28.9,28.639999,28.74,995700,12.041316
"2002-06-07",28.74,28.790001,28.49,28.620001,576100,11.99104
"2002-06-10",28.549999,29.09,28.459999,29,723800,12.150249
"2002-06-11",29,29.41,28.91,29.02,831900,12.158628
"2002-06-12",29.01,29.190001,29,29.16,1111000,12.217286
"2002-06-13",29.17,29.24,29.049999,29.200001,700700,12.234044
"2002-06-14",29.200001,29.299999,28.91,28.950001,784000,12.129295
"2002-06-17",28.99,29.17,28.860001,29.17,2090500,12.221477
"2002-06-18",28.780001,28.9,28.120001,28.18,3144100,11.984593
"2002-06-19",28.1,28.27,28.01,28.25,1208400,12.014362
"2002-06-20",28.25,28.49,28.15,28.4,865000,12.078149
"2002-06-21",28.25,28.6,28.25,28.389999,1016200,12.073898
"2002-06-24",28.440001,28.540001,28.23,28.25,1202700,12.014362
"2002-06-25",28.25,28.57,28.219999,28.5,1051100,12.12068
"2002-06-26",28.5,28.559999,28.16,28.299999,1241600,12.035625
"2002-06-27",28.25,28.51,27.950001,28.49,1777700,12.116426
"2002-06-28",28.5,28.940001,28.5,28.75,1924800,12.227002
"2002-07-01",28.75,28.809999,28.17,28.450001,802500,12.099418
"2002-07-02",28.450001,28.49,28.01,28.08,718600,11.942061
"2002-07-03",27.93,28.040001,27.440001,27.84,736400,11.839992
"2002-07-05",27.85,28.17,27.540001,28.1,584800,11.950564
"2002-07-08",28.1,28.299999,27.5,27.6,847000,11.737922
"2002-07-09",27.6,27.75,27.16,27.290001,1188900,11.606082
"2002-07-10",27.309999,27.5,26.6,26.75,1386400,11.376425
"2002-07-11",26.709999,26.82,26.01,26.5,1741500,11.270104
"2002-07-12",26.6,26.93,26.190001,26.35,980700,11.206315
"2002-07-15",26.34,26.4,25.629999,26.120001,1113000,11.108496
"2002-07-16",25.98,27.27,25.93,26.4,1784300,11.227578
"2002-07-17",26.65,26.950001,25.620001,25.65,1621900,10.90861
"2002-07-18",25.65,25.65,24.940001,25.049999,1274200,10.653438
"2002-07-19",24.950001,25.049999,24.120001,24.27,1364700,10.321718
"2002-07-22",24.309999,25.200001,22.99,23.65,1842000,10.058037
"2002-07-23",23.620001,24.17,23,23.040001,1623300,9.798611
"2002-07-24",22.6,23.93,22.4,23.450001,2253400,9.972981
"2002-07-25",23.549999,24.35,22.9,24.01,1488300,10.211143
"2002-07-26",24.26,25.35,24.200001,25.209999,1431700,10.721484
"2002-07-29",25.35,26.549999,25.290001,26.450001,1336900,11.248844
"2002-07-30",26.459999,27.5,25.889999,26.860001,975500,11.423208
"2002-07-31",26.809999,26.98,26.209999,26.75,1220400,11.376425
"2002-08-01",25.950001,26.49,25.629999,26.049999,1354000,11.078723
"2002-08-02",26.129999,26.200001,25.25,25.76,728900,10.955393
"2002-08-05",25.9,25.950001,24.82,24.9,688300,10.589646
"2002-08-06",24.9,24.969999,24.549999,24.65,1228600,10.483324
"2002-08-07",24.700001,25,24.620001,25,961200,10.632175
"2002-08-08",25.1,25.530001,25,25.4,604500,10.802286
"2002-08-09",25.4,25.5,24.690001,25.07,782200,10.661945
"2002-08-12",24.75,25.469999,24.75,25.299999,1029700,10.759758
"2002-08-13",25.4,25.66,25.01,25.01,713600,10.636428
"2002-08-14",25.15,25.49,24.9,25.49,827100,10.840569
"2002-08-15",25.440001,25.959999,25.110001,25.790001,755100,10.968153
"2002-08-16",25.85,26.5,25.690001,26.440001,1325300,11.244585
"2002-08-19",26.4,26.51,25.85,26.450001,1296700,11.248844
"2002-08-20",26.35,26.690001,26.27,26.540001,702500,11.287119
"2002-08-21",26.57,26.99,26.540001,26.93,1177300,11.452982
"2002-08-22",26.93,27.1,26.540001,26.98,793000,11.474244
