"","HP.Open","HP.High","HP.Low","HP.Close","HP.Volume","HP.Adjusted"
"2001-03-08",29.254999,29.365,28.43,29.004999,1061800,14.86817
"2001-03-09",29.1,29.344999,28.5,28.754999,647400,14.740019
"2001-03-12",29.030001,29.049999,27.5,27.535,867200,14.114639
"2001-03-13",27.535,27.535,26.059999,26.18,1214800,13.420054
"2001-03-14",25.33,26.65,25.254999,25.67,1223200,13.158623
"2001-03-15",25.67,25.674999,24.514999,24.825001,1339600,12.725471
"2001-03-16",24.825001,25.495001,24.27,24.445,970000,12.530683
"2001-03-19",24.450001,25.469999,24.450001,25.469999,869600,13.056104
"2001-03-20",25.355,26.549999,25.355,26.155001,1334600,13.407248
"2001-03-21",26.1,26.290001,25.209999,25.915001,1308800,13.284214
"2001-03-22",25.65,25.674999,24.200001,25.115,1025200,12.874125
"2001-03-23",25.24,26.09,24.684999,25.844999,791800,13.248331
"2001-03-26",26.35,26.6,25.504999,25.875,740800,13.263713
"2001-03-27",25.975,25.975,24.700001,25.605,795800,13.125308
"2001-03-28",24.674999,24.950001,24.25,24.375,931600,12.494798
"2001-03-29",23.875,23.875,22.834999,22.995001,1044400,11.787405
"2001-03-30",22.995001,23.674999,22.950001,23.15,1589800,11.866858
"2001-04-02",23.355,23.355,21.950001,22.344999,1288400,11.45421
"2001-04-03",22.299999,22.575001,21.4,21.639999,859200,11.092817
"2001-04-04",21.9,22.93,21.9,22.51,1102000,11.538785
"2001-04-05",22.6,23.834999,22.389999,23.5,836600,12.046268
"2001-04-06",23.375,24.15,22.525,23.584999,786200,12.08984
"2001-04-09",23.709999,24.59,23.639999,24.075001,1339800,12.341019
"2001-04-10",24.475,25.025,24.025,24.84,682000,12.733157
"2001-04-11",24.84,24.84,24.049999,24.209999,602000,12.410219
"2001-04-12",24.209999,25.225,24.209999,24.67,1258200,12.646021
"2001-04-16",24.870001,25.469999,24.870001,25.25,547200,12.943331
"2001-04-17",25.25,25.655001,24.75,25.045,912200,12.838243
"2001-04-18",25,25.27,24.205,24.370001,823400,12.492235
"2001-04-19",24.375,24.375,23,23.6,1237000,12.097528
"2001-04-20",23.6,23.879999,23.27,23.639999,824000,12.118035
"2001-04-23",23.764999,24.945,23.764999,24.879999,612800,12.753667
"2001-04-24",25.225,25.375,24.674999,24.754999,639200,12.689592
"2001-04-25",24.754999,24.85,24.200001,24.395,1120800,12.505053
"2001-04-26",24.375,25.584999,24.375,25.465,1649200,13.053548
"2001-04-27",25.5,25.57,24.955,25.495001,845800,13.068922
"2001-04-30",25.495001,26.125,25.379999,25.615,787200,13.130437
"2001-05-01",25.620001,25.620001,24.575001,24.645,893200,12.633202
"2001-05-02",23.75,23.75,22.225,22.24,1792200,11.400383
"2001-05-03",22.200001,22.6,21.725,22.440001,1350800,11.502903
"2001-05-04",22.225,22.775,22.225,22.549999,863600,11.559292
"2001-05-07",22.75,22.875,21.9,21.975,1122000,11.264543
"2001-05-08",21.975,21.975,21.6,21.764999,766200,11.156897
"2001-05-09",21.764999,22.775,21.75,22.66,1459200,11.615674
"2001-05-10",22.65,22.91,22,22.235001,1038600,11.39782
"2001-05-11",22.190001,22.190001,21.6,21.775,906400,11.171569
"2001-05-14",21.775,22.545,21.775,22.495001,924600,11.540958
"2001-05-15",22.525,22.9,22.525,22.860001,902000,11.728224
"2001-05-16",22.860001,22.995001,22.51,22.74,969800,11.666656
"2001-05-17",22.745001,23.059999,22.125,22.995001,1191400,11.797483
"2001-05-18",23.120001,23.65,23.1,23.205,953000,11.905227
"2001-05-21",23.41,23.41,23.049999,23.139999,521800,11.871874
"2001-05-22",22.875,22.9,21.85,21.875,1770000,11.222872
"2001-05-23",21.875,21.879999,20.700001,21.125,1661000,10.838087
"2001-05-24",21.135,21.135,20.1,20.35,1332600,10.44048
"2001-05-25",20.35,20.799999,20.200001,20.25,1098200,10.389167
"2001-05-29",20.5,20.700001,20.125,20.32,1232000,10.425086
"2001-05-30",20.34,20.35,19.674999,20.125,1037800,10.325041
"2001-05-31",20.125,20.549999,19.635,19.77,1091600,10.142912
"2001-06-01",19.645,19.924999,19.440001,19.639999,1074400,10.076214
"2001-06-04",19.9,20.225,19.65,19.754999,1344200,10.135215
"2001-06-05",19.825001,20.049999,19.34,19.790001,716600,10.153172
"2001-06-06",19.549999,19.549999,19.004999,19.24,1123000,9.870996
"2001-06-07",18.985001,19.35,18.665001,18.834999,1414600,9.663216
"2001-06-08",19,19.25,18.725,19.02,829400,9.758122
"2001-06-11",19.275,19.495001,18.825001,18.865,764200,9.678603
"2001-06-12",18.865,19.24,18.73,18.795,1520400,9.642691
"2001-06-13",19.105,21.065001,18.725,18.9,826600,9.696559
"2001-06-14",18.775,18.825001,18.389999,18.459999,706200,9.47082
"2001-06-15",18.475,18.795,18.26,18.51,668600,9.496473
"2001-06-18",18.51,18.51,17.809999,17.809999,583000,9.137342
"2001-06-19",18.1,18.125,17.625,17.825001,593200,9.145037
"2001-06-20",17.825001,18.139999,17.375,17.549999,824600,9.003948
"2001-06-21",17.65,17.809999,16.225,16.549999,1447600,8.490906
"2001-06-22",16.65,16.955,16.025,16.57,1837000,8.501165
"2001-06-25",16.57,17.004999,16.25,16.549999,997600,8.490906
"2001-06-26",16.549999,17.245001,16.504999,17.049999,650600,8.747428
"2001-06-27",16.9,16.915001,16.115,16.23,1093000,8.326732
"2001-06-28",16.15,16.17,15.35,15.45,936600,7.926554
"2001-06-29",15.7,15.975,15.375,15.41,1159800,7.906032
"2001-07-02",15.475,16.049999,15.03,15.32,1211400,7.859856
"2001-07-03",15.4,15.69,15.3,15.425,481000,7.913728
"2001-07-05",15.475,15.98,15.475,15.73,889000,8.070204
"2001-07-06",15.775,15.86,15.445,15.8,1141800,8.106118
"2001-07-09",15.825,15.825,15.07,15.115,1164200,7.754682
"2001-07-10",15.28,15.6,15.03,15.1,1285600,7.746989
"2001-07-11",15.1,15.225,14.5,15.2,1465200,7.798292
"2001-07-12",15.15,15.485,14.51,14.59,1920800,7.485336
"2001-07-13",14.6,15.365,14.44,14.895,1171000,7.641817
"2001-07-16",14.895,15.155,14.05,14.155,1341200,7.262157
"2001-07-17",14.28,14.825,14.28,14.615,1221400,7.49816
"2001-07-18",14.615,14.95,14.13,14.56,1313800,7.469943
"2001-07-19",14.57,15.145,14.51,14.945,1177800,7.667465
"2001-07-20",15.2,15.4,14.915,15,2305000,7.695685
"2001-07-23",15.245,15.39,14.905,15.285,1252000,7.841903
"2001-07-24",15.275,15.275,14.93,15.01,1368800,7.700815
"2001-07-25",15.01,15.92,14.96,15.92,1391000,8.167683
"2001-07-26",15.9,16.299999,15.5,16.07,1017400,8.244639
"2001-07-27",16.075001,16.5,15.635,16.385,683000,8.406254
"2001-07-30",16.389999,16.65,16.02,16.02,738200,8.218993
"2001-07-31",16.02,16.325001,15.375,15.58,1020600,7.993252
"2001-08-01",15.745,15.885,15.175,15.225,679000,7.811118
"2001-08-02",15.35,15.515,15,15.36,693400,7.88038
"2001-08-03",15.485,15.485,15,15.01,454600,7.700815
"2001-08-06",15.01,15.395,14.865,14.87,702800,7.628988
"2001-08-07",14.95,15.1,14.845,14.93,743600,7.659771
"2001-08-08",15.03,15.1,14.19,14.23,734600,7.300639
"2001-08-09",14.25,14.75,14.2,14.4,566200,7.387856
"2001-08-10",14.4,15.045,14.4,14.825,536600,7.605899
"2001-08-13",14.91,15.025,14.55,14.58,497800,7.499173
"2001-08-14",14.675,14.905,14.635,14.89,611800,7.658621
"2001-08-15",15.04,15.975,14.95,15.935,820400,8.196114
"2001-08-16",15.935,16.030001,15.34,15.59,577000,8.018663
"2001-08-17",15.595,15.94,15.36,15.825,719000,8.139534
"2001-08-20",15.79,15.92,15.575,15.795,723600,8.124105
"2001-08-21",15.785,16.045,15.75,15.95,646800,8.203829
"2001-08-22",16.5,16.625,15.91,16,1065600,8.229545
"2001-08-23",16,16.094999,15.85,15.875,725200,8.165253
"2001-08-24",15.8,15.975,15.535,15.55,626400,7.99809
"2001-08-27",15.65,16.1,15.6,16.07,628200,8.265546
"2001-08-28",16.025,16.030001,15.57,15.575,435200,8.010949
"2001-08-29",15.65,15.85,15.425,15.62,393800,8.034092
"2001-08-30",15.65,15.75,15.05,15.125,959200,7.779492
"2001-08-31",15.08,15.415,15.075,15.28,422800,7.859217
"2001-09-04",15.35,15.88,15.35,15.775,412600,8.113816
"2001-09-05",15.65,15.65,15.295,15.315,557400,7.877218
"2001-09-06",14.65,15.775,14.5,15.67,1529000,8.059811
"2001-09-07",15.4,15.51,15.245,15.315,988000,7.877218
"2001-09-10",15.2,15.375,15.115,15.31,839400,7.874645
"2001-09-17",15.5,15.75,14.905,15.18,748000,7.807782
"2001-09-18",15.175,15.225,14.15,14.15,720000,7.278005
"2001-09-19",14.195,14.235,12.6,13.065,931600,6.719939
"2001-09-20",13.115,13.115,12.75,12.75,683200,6.557919
"2001-09-21",12.3,13.4,12.26,13.005,815600,6.68908
"2001-09-24",12.88,12.88,12.345,12.45,927200,6.403615
"2001-09-25",12.575,12.6,12.05,12.08,998200,6.213308
"2001-09-26",12.205,12.245,11.79,11.87,1110200,6.105296
"2001-09-27",11.87,12.4,11.7,12.4,1024800,6.377898
"2001-09-28",12.6,13.23,12.57,13.05,792000,6.712224
"2001-10-01",13.045,13.045,12.35,12.73,837600,6.54763
"2001-10-02",12.73,13,12.595,12.94,729200,6.655645
"2001-10-03",12.7,13.215,12.39,13.205,1059000,6.791948
"2001-10-04",13.3,13.995,13.2,13.86,565800,7.128845
"2001-10-05",13.96,13.995,13.42,13.89,388600,7.144273
"2001-10-08",13.875,14.13,13.525,13.84,434400,7.11856
"2001-10-09",14.1,14.41,13.95,14.33,449600,7.370584
"2001-10-10",14.33,14.785,14.33,14.725,1029400,7.573754
"2001-10-11",14.725,14.825,14.165,14.31,1073000,7.360303
"2001-10-12",14.065,14.55,13.75,14.215,1123600,7.311434
"2001-10-15",14.195,14.315,13.39,13.48,805000,6.933392
"2001-10-16",13.425,14.205,13.415,14.05,1452200,7.226572
"2001-10-17",14.35,14.575,14.24,14.3,635800,7.355156
"2001-10-18",14.225,14.23,13.535,13.705,504000,7.04912
"2001-10-19",13.675,14.295,13.4,14.105,470000,7.25486
"2001-10-22",14.105,14.485,13.775,14.31,943800,7.360303
"2001-10-23",14.3,14.82,14.065,14.195,805800,7.301149
"2001-10-24",14.07,14.5,13.7,14.415,932200,7.414305
"2001-10-25",14.5,15.235,14.41,15.195,669600,7.815495
"2001-10-26",15.2,16.299999,15.2,16.15,1171000,8.306696
"2001-10-29",16.25,16.674999,15.91,16.165001,637400,8.314414
"2001-10-30",15.7,15.715,15.17,15.34,750600,7.890078
"2001-10-31",15.44,15.665,14.795,15.165,811800,7.800066
"2001-11-01",15.165,15.47,14.8,15.19,462400,7.812929
"2001-11-02",14.85,15.025,14.585,14.76,364400,7.591757
"2001-11-05",14.765,15.01,14.145,14.43,875400,7.422025
"2001-11-06",14.2,14.575,13.94,14.565,476800,7.491457
"2001-11-07",14.44,14.82,14.29,14.665,1612600,7.542896
"2001-11-08",14.75,14.975,14.57,14.66,1324600,7.540322
"2001-11-09",14.91,15.125,14.675,15.125,2071600,7.779492
"2001-11-12",15.175,15.175,14.375,15.07,659200,7.751204
"2001-11-13",15.1,15.245,14.5,14.775,1576000,7.618428
"2001-11-14",14.55,14.55,13.94,13.975,1795800,7.205927
"2001-11-15",13.9,13.9,12.44,12.565,1887400,6.478886
"2001-11-16",12.75,13.025,12.405,13.025,1086200,6.716077
"2001-11-19",12.7,13.235,12.375,13.12,1100200,6.765063
"2001-11-20",13.625,14.085,13.6,13.82,901000,7.126004
"2001-11-21",13.9,14.05,13.43,13.61,1173600,7.017719
"2001-11-23",13.55,14.175,13.25,14.075,470400,7.25749
"2001-11-26",13.975,13.975,13.505,13.63,458600,7.028032
"2001-11-27",13.68,14.4,13.45,14.21,937000,7.327101
"2001-11-28",13.88,14.25,13.75,13.805,496400,7.118269
"2001-11-29",13.805,14.225,13.595,14.09,392400,7.26522
"2001-11-30",14.095,14.285,13.83,14.085,680000,7.262646
"2001-12-03",14.085,14.51,13.9,14.19,638000,7.316784
"2001-12-04",14.19,14.45,13.885,14.44,746800,7.445693
"2001-12-05",14.7,15.075,14.7,14.76,610800,7.610694
"2001-12-06",14.875,14.875,14.345,14.39,645400,7.419911
"2001-12-07",14.1,14.435,13.955,14.21,1113000,7.327101
"2001-12-10",14.12,14.26,14,14.02,624000,7.229129
"2001-12-11",14.05,14.46,14.05,14.425,758200,7.437959
"2001-12-12",14.45,14.54,14.205,14.48,819200,7.466321
"2001-12-13",14.445,14.83,14.325,14.51,762800,7.481785
"2001-12-14",14.635,15.095,14.49,15.05,626200,7.760227
"2001-12-17",14.95,15.085,14.765,14.875,638000,7.669991
"2001-12-18",14.885,15.045,14.805,14.805,504000,7.633897
"2001-12-19",14.93,15.25,14.89,15.225,831200,7.850461
"2001-12-20",15.475,15.725,15.345,15.4,942400,7.940697
"2001-12-21",15.4,15.85,15.4,15.81,591800,8.152107
"2001-12-24",15.85,16.205,15.85,16.049999,224600,8.275855
"2001-12-26",16.110001,16.65,16.110001,16.629999,326400,8.574919
"2001-12-27",16.575001,16.58,16.280001,16.57,568200,8.543983
"2001-12-28",16.85,17.625,16.790001,16.844999,1138400,8.685784
"2001-12-31",16.6,17.025,16.6,16.690001,813000,8.605861
"2002-01-02",16.395,16.4,15.875,16.1,714400,8.301639
"2002-01-03",16,16.325001,15.875,16.02,803800,8.260387
"2002-01-04",16.125,16.495001,15.9,16.200001,506000,8.353199
"2002-01-07",16.200001,16.299999,15.9,16.110001,735800,8.30679
"2002-01-08",16.025,16.025,15.63,15.755,470200,8.123745
"2002-01-09",15.63,15.64,15.225,15.575,761000,8.030934
"2002-01-10",15.525,15.525,15.19,15.32,365800,7.899447
"2002-01-11",15.25,15.25,14.59,14.59,607200,7.523036
"2002-01-14",14.325,14.445,14.075,14.25,827000,7.347723
"2002-01-15",14.405,14.72,14.405,14.59,715400,7.523036
"2002-01-16",14.25,14.39,14.135,14.145,640800,7.293583
"2002-01-17",14.27,14.41,14.08,14.225,467800,7.334835
"2002-01-18",14.4,14.55,14.25,14.285,487400,7.365766
"2002-01-22",14.335,14.425,13.975,14.025,341000,7.231707
"2002-01-23",13.925,14.57,13.85,14.57,867000,7.512726
"2002-01-24",14.565,15.375,14.525,15.195,1102400,7.834988
"2002-01-25",15.195,15.215,14.9,15.1,1758200,7.786007
"2002-01-28",15.075,15.075,14.68,14.8,1234600,7.631321
"2002-01-29",14.8,14.85,14.455,14.765,870800,7.613273
"2002-01-30",14.64,15,14.45,14.96,774800,7.71382
"2002-01-31",14.975,15.25,14.975,15.2,699600,7.837569
"2002-02-01",15.275,15.65,15.03,15.175,468200,7.82468
"2002-02-04",15.175,15.25,14.73,14.76,431600,7.610694
"2002-02-05",14.68,14.73,14.33,14.62,627800,7.538507
"2002-02-06",14.62,14.955,14.55,14.725,736200,7.592649
"2002-02-07",14.65,14.65,14.075,14.165,1392200,7.303895
"2002-02-08",14.25,14.61,14.09,14.56,917000,7.507571
"2002-02-11",14.54,14.98,14.4,14.955,679200,7.711246
"2002-02-12",14.855,14.975,14.605,14.75,546000,7.605537
"2002-02-13",14.5,14.775,14.41,14.62,849200,7.557722
"2002-02-14",14.925,15.035,14.79,14.995,632400,7.751575
"2002-02-15",15.045,15.085,14.86,15.03,391600,7.769668
"2002-02-19",14.975,15.2,14.565,15.02,525800,7.764495
"2002-02-20",15,15.115,14.85,14.975,363800,7.741239
"2002-02-21",14.975,15.75,14.975,15.675,807200,8.103092
"2002-02-22",15.675,16.415001,15.61,16.309999,1044400,8.431355
"2002-02-25",16.625,17.155001,16.525,16.870001,1259000,8.720846
"2002-02-26",16.950001,16.950001,16.5,16.67,955600,8.617455
"2002-02-27",16.75,16.9,16.424999,16.655001,753400,8.609705
"2002-02-28",16.674999,16.870001,16.625,16.870001,783000,8.720846
"2002-03-01",16.995001,17.5,16.905001,17.5,1343600,9.046523
"2002-03-04",17.43,18.5,17.43,18.365,1308400,9.493677
"2002-03-05",18.25,18.415001,18.184999,18.295,1110000,9.457494
"2002-03-06",18.275,18.35,17.690001,18.35,825000,9.485921
"2002-03-07",18.5,19,18.4,18.65,1181600,9.641007
"2002-03-08",18.655001,18.655001,18.135,18.275,775400,9.447154
"2002-03-11",18.6,18.870001,18.450001,18.75,672000,9.692698
"2002-03-12",18.299999,19.24,18.299999,19.195,955000,9.922741
"2002-03-13",19.299999,19.549999,19.18,19.325001,1851000,9.989942
"2002-03-14",19.25,19.254999,18.9,19.075001,1404800,9.860704
"2002-03-15",19.120001,19.549999,19.120001,19.469999,865600,10.064898
"2002-03-18",19.450001,20,19.275,19.950001,862000,10.31303
"2002-03-19",19.950001,20.655001,19.799999,20.655001,1139200,10.67748
"2002-03-20",20.549999,20.6,20.025,20.200001,1011400,10.442267
"2002-03-21",20.125,20.370001,19.9,20.135,872400,10.408664
"2002-03-22",19.75,19.754999,19.245001,19.254999,1091800,9.953753
"2002-03-25",18.950001,19.200001,18.875,18.995001,1110400,9.819354
"2002-03-26",19.014999,19.25,18.620001,19.17,631200,9.909814
"2002-03-27",19.25,19.99,19.25,19.93,696400,10.302692
"2002-03-28",19.825001,20.09,19.674999,20.045,407400,10.362144
"2002-04-01",20.075001,20.575001,19.950001,20.575001,983000,10.636118
"2002-04-02",20.5,20.940001,20.450001,20.684999,779400,10.692985
"2002-04-03",20.559999,20.559999,19.775,19.924999,604200,10.300106
"2002-04-04",19.9,20.299999,19.264999,19.709999,746000,10.188966
"2002-04-05",19.674999,19.879999,19.115,19.129999,701600,9.889139
"2002-04-08",19.325001,19.825001,19.299999,19.625,599600,10.145025
"2002-04-09",19.75,19.75,18.855,19.129999,936400,9.889139
"2002-04-10",19.004999,19.424999,18.92,19.32,714400,9.987352
"2002-04-11",19.225,19.575001,19.125,19.365,630200,10.01062
"2002-04-12",19,19.045,18.305,18.48,769600,9.553121
"2002-04-15",18.825001,19.35,18.775,19.27,6e+05,9.961514
"2002-04-16",19.275,19.745001,19.174999,19.639999,764800,10.152779
"2002-04-17",19.799999,20.215,19.799999,20.184999,652000,10.434511
"2002-04-18",20.190001,20.6,20.025,20.465,943000,10.579254
"2002-04-19",20.35,20.549999,20.120001,20.5,578400,10.597351
"2002-04-22",20.450001,20.6,20.254999,20.379999,423800,10.535315
"2002-04-23",20.299999,20.75,20.299999,20.725,564400,10.713664
"2002-04-24",20.375,20.67,20.25,20.375,644400,10.532735
"2002-04-25",20.379999,20.969999,20.334999,20.969999,505800,10.840315
"2002-04-26",20.969999,20.995001,20.825001,20.975,557600,10.842896
"2002-04-29",20.975,20.99,20.575001,20.709999,390000,10.705911
"2002-04-30",20.695,20.924999,20.465,20.605,432400,10.65163
"2002-05-01",20.254999,21.549999,20.254999,21.455,773400,11.091035
"2002-05-02",21.33,21.459999,20.825001,21.41,919600,11.067771
"2002-05-03",21.41,21.620001,20.955,21.309999,970600,11.016074
"2002-05-06",21,21.049999,20.34,20.360001,546200,10.524976
"2002-05-07",20.235001,20.4,19.885,20.200001,554200,10.442267
"2002-05-08",20.85,21,20.73,21,696000,10.855823
"2002-05-09",21.125,21.125,20.455,20.549999,466000,10.6232
"2002-05-10",20.575001,21.17,20.535,21.105,614000,10.9101
"2002-05-13",21.014999,21.299999,20.879999,21.225,533600,10.991667
"2002-05-14",21.325001,21.549999,20.875,21.084999,583400,10.919168
"2002-05-15",20.9,20.9,20.365,20.424999,483200,10.577374
"2002-05-16",20.424999,20.674999,20.424999,20.514999,329800,10.623983
"2002-05-17",20.15,20.15,19.6,19.745001,654600,10.225224
"2002-05-20",19.700001,19.995001,19.549999,19.68,746400,10.191562
"2002-05-21",19.66,19.75,19.309999,19.309999,288400,9.999954
"2002-05-22",19.315001,19.674999,19.275,19.545,954000,10.121652
"2002-05-23",19.625,19.674999,19.275,19.485001,756400,10.090584
"2002-05-24",19.475,19.625,19.135,19.459999,468000,10.077633
"2002-05-28",19.459999,19.65,19.25,19.25,445000,9.968885
"2002-05-29",19.225,19.225,18.790001,19.135,541400,9.909328
"2002-05-30",18.799999,19.030001,18.395,18.485001,481400,9.572718
"2002-05-31",18.725,19.280001,18.58,19.1,413400,9.891202
"2002-06-03",19.049999,19.049999,18.174999,18.184999,457800,9.417356
"2002-06-04",18.25,18.57,17.83,18.07,491000,9.357803
"2002-06-05",17.85,17.9,17.25,17.450001,677000,9.03673
"2002-06-06",17.700001,18.125,17.4,17.815001,881600,9.225749
"2002-06-07",17.75,18.295,17.549999,18.094999,752800,9.370747
"2002-06-10",18.275,18.4,17.745001,17.77,841000,9.202448
"2002-06-11",17.65,17.725,17.030001,17.075001,746200,8.842527
"2002-06-12",17.075001,17.41,16.85,17.385,661000,9.003069
"2002-06-13",17.389999,18.344999,17.299999,17.75,831200,9.192086
"2002-06-14",17.700001,17.85,17.305,17.625,978000,9.127358
"2002-06-17",18,18.51,17.950001,18.389999,764400,9.523521
"2002-06-18",18.4,18.59,18.27,18.27,524400,9.46138
"2002-06-19",18.145,18.530001,17.955,17.955,408200,9.298251
"2002-06-20",18.174999,18.525,17.940001,17.975,510000,9.308608
"2002-06-21",17.825001,18.145,17.360001,17.75,594600,9.192086
"2002-06-24",18.049999,18.1,17.700001,18.08,567600,9.362985
"2002-06-25",18.174999,18.475,17.945,17.950001,557600,9.295662
"2002-06-26",17.825001,18.014999,17.58,17.945,552600,9.29307
"2002-06-27",18.07,18.290001,17.67,17.77,461800,9.202448
"2002-06-28",17.645,18.209999,17.645,17.860001,544400,9.249055
"2002-07-01",17.735001,18.025,17.405001,17.43,703200,9.026373
"2002-07-02",17.375,17.639999,16.75,17.125,642000,8.868422
"2002-07-03",17.1,17.375,16.67,17.315001,588400,8.966819
"2002-07-05",17.365,17.92,17.365,17.875,173800,9.256824
"2002-07-08",17.799999,18.1,16.775,16.98,1050400,8.79333
"2002-07-09",16.924999,17.305,16.725,17.200001,856000,8.907265
"2002-07-10",17.674999,17.725,17.08,17.084999,966600,8.847706
"2002-07-11",16.975,16.975,16.125,16.5,762200,8.544758
"2002-07-12",16.6,16.934999,15.935,16.16,629200,8.368684
"2002-07-15",16.125,16.370001,15.275,15.95,1049600,8.259936
"2002-07-16",15.95,16.525,15.64,16.495001,1039400,8.542169
"2002-07-17",16.65,17,16.040001,16.355,813800,8.469668
"2002-07-18",16.440001,16.950001,16.389999,16.655001,850000,8.625029
"2002-07-19",16.424999,16.43,16.09,16.155001,697000,8.366095
"2002-07-22",15.875,16.25,15.255,15.45,1227600,8.001001
"2002-07-23",15.45,15.73,14.85,14.95,693200,7.742067
"2002-07-24",14.825,15.635,14.45,15.635,1107800,8.096804
"2002-07-25",15.635,16.200001,15.4,15.755,978600,8.158947
"2002-07-26",15.755,15.905,15.25,15.62,648200,8.089037
"2002-07-29",15.825,16.764999,15.825,16.764999,496600,8.681992
"2002-07-30",16.725,16.875,16.370001,16.57,774200,8.581007
"2002-07-31",16.6,16.6,16.120001,16.584999,465000,8.588775
"2002-08-01",16.485001,16.75,15.9,16.004999,645200,8.288414
"2002-08-02",16.125,16.15,15.305,15.33,475200,7.938857
"2002-08-05",15.205,15.6,14.91,14.915,480800,7.723945
"2002-08-06",15.115,15.725,15.115,15.545,458800,8.050197
"2002-08-07",15.545,15.6,15,15.495,767600,8.024306
"2002-08-08",15.37,16.475,15.37,16.459999,617200,8.524043
"2002-08-09",16.35,17.325001,16.15,17.315001,934800,8.966819
"2002-08-12",17.315001,17.965,16.844999,17.83,900800,9.233516
"2002-08-13",17.665001,17.889999,17.424999,17.475,690800,9.070024
"2002-08-14",17.75,17.975,17.254999,17.975,630800,9.329535
"2002-08-15",17.975,18.855,17.905001,18.834999,775200,9.775902
"2002-08-16",18.575001,18.6,18.18,18.525,845800,9.615002
"2002-08-19",18.6,18.895,18.045,18.725,633600,9.71881
"2002-08-20",18.725,18.73,17.875,18.174999,774600,9.433344
"2002-08-21",18.15,18.305,17.790001,18.264999,551600,9.480057
"2002-08-22",18.275,19.025,18.15,18.91,829400,9.814829
"2002-08-23",18.860001,18.975,18.445,18.540001,535400,9.62279
"2002-08-26",18.549999,18.965,18.34,18.85,608000,9.783689
"2002-08-27",19.125,19.174999,18.165001,18.309999,687200,9.503411
"2002-08-28",18.275,18.4,17.905001,18.049999,404800,9.368462
"2002-08-29",18,18.23,17.530001,17.84,522600,9.259469
"2002-08-30",17.85,18.42,17.825001,18.23,326000,9.461884
"2002-09-03",17.875,17.959999,17.165001,17.174999,516200,8.914311
