"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2001-09-18",24,24.620001,23.9,24.280001,1519100,13.982928
"2001-09-19",24.27,24.5,23.379999,23.9,982400,13.764095
"2001-09-20",23.5,23.549999,23.1,23.24,1427500,13.383996
"2001-09-21",22.25,23.4,22.200001,22.690001,1555000,13.067246
"2001-09-24",23,23.440001,23,23.200001,1783700,13.360964
"2001-09-25",23.25,23.49,23.01,23.24,1396300,13.383996
"2001-09-26",23.549999,23.73,23.25,23.549999,1170700,13.56253
"2001-09-27",23.6,24.16,23.540001,24,1012600,13.821686
"2001-09-28",24.200001,24.620001,23.860001,24.139999,1555700,13.902313
"2001-10-01",23.9,24.030001,23.68,23.780001,1174100,13.694986
"2001-10-02",23.780001,24,23.5,23.85,1151300,13.7353
"2001-10-03",23.85,23.950001,23.65,23.870001,1254200,13.746817
"2001-10-04",23.809999,23.9,23.450001,23.549999,1071600,13.56253
"2001-10-05",23.450001,23.549999,22.25,22.68,1297400,13.061495
"2001-10-08",22,22.1,21.4,21.450001,1486500,12.353132
"2001-10-09",21.27,21.75,21.25,21.42,2081200,12.335853
"2001-10-10",21.43,21.49,21.15,21.25,3151600,12.237949
"2001-10-11",21.5,21.719999,21.32,21.450001,2464600,12.353132
"2001-10-12",20.98,21.02,20.629999,20.75,2851600,11.950005
"2001-10-15",20.9,21.33,20.49,21.15,2096800,12.180363
"2001-10-16",21.4,22.040001,21.25,21.25,2166000,12.237949
"2001-10-17",22,22.1,21.219999,21.219999,1829600,12.220678
"2001-10-18",21.27,21.59,21,21.049999,1582300,12.122766
"2001-10-19",20.950001,20.99,20.700001,20.9,1002900,12.036381
"2001-10-22",20.91,21.4,20.9,21.32,898100,12.278265
"2001-10-23",21.309999,21.6,21.18,21.33,1062200,12.284022
"2001-10-24",21.549999,21.950001,21.33,21.84,1021700,12.577733
"2001-10-25",21.6,22.15,21.32,22.02,961600,12.681397
"2001-10-26",22.01,22.77,21.92,22.58,1606700,13.003901
"2001-10-29",22.58,22.58,21.870001,21.870001,1229500,12.59501
"2001-10-30",21.85,21.860001,21.27,21.52,882400,12.393445
"2001-10-31",21.6,21.780001,21.26,21.26,1197600,12.243707
"2001-11-01",21.299999,22.01,21.1,21.99,1146500,12.664116
"2001-11-02",21.879999,22.290001,21.540001,21.99,753200,12.664116
"2001-11-05",22.35,22.860001,22.35,22.74,1045100,13.096046
"2001-11-06",22.74,23.26,22.65,23.26,1479500,13.395516
"2001-11-07",23.4,23.9,23.1,23.24,1241600,13.383996
"2001-11-08",23.25,23.9,23.15,23.17,1022500,13.343689
"2001-11-09",23.15,23.25,22.799999,23.08,702800,13.291853
"2001-11-12",23.09,23.1,22.469999,23,444400,13.245779
"2001-11-13",23.16,23.450001,23.15,23.379999,745700,13.464624
"2001-11-14",23.450001,23.549999,23.09,23.24,633200,13.383996
"2001-11-15",23,23.639999,22.99,23.16,689400,13.337925
"2001-11-16",23.219999,23.299999,22.799999,22.99,665700,13.240023
"2001-11-19",23.15,23.540001,23.15,23.389999,481600,13.470388
"2001-11-20",23.35,23.549999,23.07,23.1,1042100,13.303371
"2001-11-21",23.1,23.219999,22.92,22.99,634800,13.240023
"2001-11-23",22.85,23.219999,22.85,23.16,403300,13.511296
"2001-11-26",23.35,23.450001,23.15,23.43,776700,13.668818
"2001-11-27",23.49,23.540001,23.1,23.33,898400,13.610476
"2001-11-28",23.370001,23.389999,22.9,22.940001,663300,13.382952
"2001-11-29",23.049999,23.26,22.870001,23.200001,609900,13.534633
"2001-11-30",23.299999,23.299999,22.9,22.9,991400,13.359613
"2001-12-03",22.85,23,22.559999,22.790001,1771900,13.295447
"2001-12-04",23.08,23.35,22.940001,23.280001,1066400,13.581312
"2001-12-05",23.35,23.620001,23.23,23.51,970700,13.715484
"2001-12-06",23.6,23.82,23.52,23.719999,787900,13.838001
"2001-12-07",23.690001,23.860001,23.540001,23.84,566600,13.908001
"2001-12-10",23.639999,23.700001,23.42,23.66,840400,13.802997
"2001-12-11",23.860001,24,23.620001,23.74,780900,13.849664
"2001-12-12",23.75,23.75,23.35,23.530001,859500,13.727154
"2001-12-13",23.52,23.52,23,23.15,1614800,13.505467
"2001-12-14",23.200001,23.6,23.02,23.25,953400,13.563806
"2001-12-17",23.15,23.6,23.15,23.450001,634300,13.68048
"2001-12-18",23.5,23.9,23.35,23.75,755300,13.855495
"2001-12-19",23.57,23.9,23.559999,23.799999,990100,13.884671
"2001-12-20",23.52,24.15,23.52,24.01,1559500,14.007181
"2001-12-21",24,24.35,23.950001,24.02,3054400,14.013012
"2001-12-24",24,24.09,23.950001,24.02,652800,14.013012
"2001-12-26",24.049999,24.1,23.950001,24.040001,992500,14.024686
"2001-12-27",24,24.120001,23.91,24.059999,1266600,14.036345
"2001-12-28",24.15,24.360001,24.1,24.360001,1509500,14.211363
"2001-12-31",24.299999,24.52,24.24,24.34,1910100,14.199694
"2002-01-02",24.200001,24.52,24.059999,24.5,2205200,14.293039
"2002-01-03",24.68,24.84,24.5,24.6,1009200,14.351376
"2002-01-04",24.700001,24.969999,24.700001,24.790001,958900,14.462225
"2002-01-07",24.75,24.950001,24.6,24.75,1116200,14.438883
"2002-01-08",24.549999,24.75,24.450001,24.58,802900,14.339711
"2002-01-09",24.65,24.780001,24.440001,24.52,789100,14.304708
"2002-01-10",24.4,24.790001,24.35,24.6,662400,14.351376
"2002-01-11",24.75,24.799999,24.35,24.450001,624100,14.263872
"2002-01-14",24.440001,24.639999,24.33,24.42,1016000,14.246373
"2002-01-15",24.67,24.93,24.450001,24.6,1002000,14.351376
"2002-01-16",24.25,24.639999,24.120001,24.34,885300,14.199694
"2002-01-17",24.43,24.9,24.309999,24.870001,684300,14.508899
"2002-01-18",24.75,25.09,24.709999,25,1473900,14.584745
"2002-01-22",25.17,25.35,24.9,24.99,1423500,14.578908
"2002-01-23",24.76,25.25,24.75,25.200001,1017600,14.701415
"2002-01-24",25.25,25.450001,25.16,25.25,891500,14.730577
"2002-01-25",25.25,25.5,25.17,25.34,550100,14.783088
"2002-01-28",25.15,25.389999,25.15,25.25,671700,14.730577
"2002-01-29",25.25,25.4,23.879999,24.129999,1515500,14.077188
"2002-01-30",24.35,24.5,23.610001,24.190001,1087500,14.112191
"2002-01-31",24.25,24.610001,24.209999,24.610001,817500,14.357217
"2002-02-01",24.700001,24.85,24.299999,24.5,1054700,14.293039
"2002-02-04",24.200001,24.25,23.440001,23.6,1195800,13.767991
"2002-02-05",23.5,23.639999,23.209999,23.5,1003300,13.709653
"2002-02-06",23.58,23.58,22.92,23.18,1025000,13.522968
"2002-02-07",23.219999,23.76,23.1,23.1,1145000,13.476295
"2002-02-08",23.18,23.58,23,23.33,3158100,13.610476
"2002-02-11",23.549999,23.76,23.190001,23.73,1187100,13.843831
"2002-02-12",23.73,24,23.65,23.98,1171800,13.989679
"2002-02-13",23.9,24.379999,23.84,24.379999,902500,14.223039
"2002-02-14",24.379999,24.57,24.040001,24.440001,1036600,14.258037
"2002-02-15",24.299999,24.65,24.110001,24.5,967200,14.293039
"2002-02-19",24.5,24.5,23.76,23.84,881600,13.908001
"2002-02-20",23.940001,24.190001,23.65,24.18,1062500,14.106354
"2002-02-21",24,24.450001,23.889999,23.940001,741200,13.966347
"2002-02-22",24.07,24.4,23.92,24.26,1368500,14.153031
"2002-02-25",24.379999,24.780001,24.299999,24.67,1093400,14.392216
"2002-02-26",24.5,24.889999,24.49,24.790001,958500,14.462225
"2002-02-27",24.92,25.209999,24.59,25.08,1658200,14.631409
"2002-02-28",25.049999,25.48,25.049999,25.08,1510100,14.631409
"2002-03-01",25,25.34,24.9,25.34,1221200,14.962057
"2002-03-04",25.5,25.83,25.450001,25.809999,1368000,15.239573
"2002-03-05",25.799999,26.02,25.58,25.700001,1095900,15.174619
"2002-03-06",25.690001,26.27,25.690001,26.23,1189200,15.487568
"2002-03-07",26.23,26.52,26,26.01,1884800,15.357673
"2002-03-08",26.15,26.549999,26.129999,26.360001,1304600,15.564326
"2002-03-11",26.1,26.68,26,26.58,1026200,15.694223
"2002-03-12",26.58,26.58,26.139999,26.52,1237800,15.658787
"2002-03-13",26.4,26.549999,26.299999,26.360001,1000200,15.564326
"2002-03-14",26.360001,26.5,26.27,26.5,697900,15.646985
"2002-03-15",26.75,27.139999,26.67,27.129999,1767600,16.018972
"2002-03-18",27.1,27.26,26.9,27.1,1169800,16.001259
"2002-03-19",27,27.18,26.93,26.98,1569500,15.930406
"2002-03-20",26.969999,26.969999,26.559999,26.629999,1059200,15.723744
"2002-03-21",26.65,26.65,26.07,26.309999,923600,15.534794
"2002-03-22",26.32,26.6,26.040001,26.379999,826800,15.57613
"2002-03-25",26.25,26.34,25.969999,26,569400,15.351755
"2002-03-26",25.9,26.290001,25.9,26.190001,1375200,15.463943
"2002-03-27",26.15,26.74,26.15,26.629999,1093900,15.723744
"2002-03-28",26.780001,26.809999,26.52,26.65,985000,15.73555
"2002-04-01",26.66,26.700001,26.25,26.620001,1047300,15.717835
"2002-04-02",26.450001,26.940001,26.450001,26.799999,978400,15.824121
"2002-04-03",26.860001,26.879999,26.299999,26.35,1018300,15.558413
"2002-04-04",26.200001,26.540001,26.16,26.299999,935700,15.528893
"2002-04-05",26.4,26.709999,26.219999,26.219999,1099600,15.481659
"2002-04-08",25.969999,26.549999,25.950001,26.549999,933100,15.676501
"2002-04-09",26.43,26.84,26.43,26.57,955400,15.688318
"2002-04-10",26.51,27.17,26.51,27.08,1109400,15.989444
"2002-04-11",27.08,27.09,26.33,26.459999,1178900,15.623365
"2002-04-12",26.58,26.790001,26.51,26.75,616200,15.794588
"2002-04-15",27,27,26.459999,26.5,694300,15.646985
"2002-04-16",26.65,27.43,26.610001,27.360001,1891600,16.154778
"2002-04-17",27.280001,27.48,27.02,27.25,1027900,16.089823
"2002-04-18",27.299999,27.5,26.99,27.33,963600,16.137054
"2002-04-19",27.5,27.620001,27.25,27.58,960200,16.284678
"2002-04-22",27.4,27.68,27.25,27.309999,1245800,16.125246
"2002-04-23",27.25,27.4,26.92,27.219999,1137200,16.072113
"2002-04-24",27.200001,27.48,27.049999,27.200001,937200,16.060295
"2002-04-25",27,27.309999,26.92,27.219999,804700,16.072113
"2002-04-26",27.18,27.25,26.9,26.950001,886600,15.912685
"2002-04-29",26.9,27.389999,26.9,27.290001,1128200,16.113441
"2002-04-30",27.5,28.15,27.360001,28.110001,3058400,16.597607
"2002-05-01",28,28.57,27.870001,28.450001,1942200,16.798361
"2002-05-02",28.34,29.049999,28.299999,28.85,2199800,17.034542
"2002-05-03",29.049999,29.4,28.969999,29,2391200,17.123114
"2002-05-06",29,29.15,28.549999,28.59,1728900,16.881027
"2002-05-07",28.799999,28.799999,28.299999,28.360001,1722800,16.745226
"2002-05-08",28.700001,28.950001,28.18,28.41,2399600,16.77475
"2002-05-09",28.299999,28.299999,28.1,28.15,1189300,16.621229
"2002-05-10",28.379999,28.379999,27.85,27.860001,795000,16.450003
"2002-05-13",27.82,28.18,27.75,28,2217300,16.532652
"2002-05-14",28.23,28.450001,28.1,28.440001,1817500,16.792459
"2002-05-15",28.4,28.549999,28.25,28.43,1248900,16.786554
"2002-05-16",28.549999,28.6,28.27,28.35,1610900,16.739323
"2002-05-17",28.4,28.6,28.360001,28.469999,951500,16.810175
"2002-05-20",28.389999,28.389999,28,28.09,1188900,16.585802
"2002-05-21",28.08,28.389999,27.75,27.950001,1837100,16.503141
"2002-05-22",27.9,28.049999,27.559999,27.860001,796000,16.450003
"2002-05-23",28.110001,28.360001,27.950001,28.35,964600,16.739323
"2002-05-24",28.4,28.49,28.09,28.1,997400,16.591711
"2002-05-28",28.040001,28.200001,27.280001,27.299999,1233800,16.119345
"2002-05-29",27.299999,27.5,27.15,27.360001,1136000,16.154778
"2002-05-30",27.07,27.18,26.879999,27.120001,1274600,16.190594
"2002-05-31",27.370001,27.549999,27.15,27.299999,1014100,16.298054
"2002-06-03",27.299999,27.35,26.860001,26.889999,880300,16.053286
"2002-06-04",26.799999,26.809999,26.379999,26.549999,1125700,15.850303
"2002-06-05",26.549999,26.860001,26.549999,26.83,993600,16.017466
"2002-06-06",26.91,26.91,26.25,26.26,892800,15.677175
"2002-06-07",26.200001,26.709999,26.15,26.610001,1351100,15.886126
"2002-06-10",26.549999,27.1,26.51,26.969999,1287000,16.101046
"2002-06-11",27.049999,27.379999,26.799999,26.799999,1495300,15.999555
"2002-06-12",27,27.1,26.77,26.969999,1111600,16.101046
"2002-06-13",27.049999,27.1,26.25,26.290001,1409000,15.695085
"2002-06-14",26.290001,26.9,25.959999,26.709999,1094300,15.945819
"2002-06-17",27,27.870001,26.91,27.719999,1660400,16.54879
"2002-06-18",27.719999,27.99,27.690001,27.93,1189500,16.674168
"2002-06-19",27.75,27.940001,27.559999,27.65,875100,16.507006
"2002-06-20",27.4,27.77,27.4,27.450001,1111500,16.387602
"2002-06-21",27.200001,27.530001,27.18,27.379999,1517100,16.345808
"2002-06-24",27.450001,27.48,26.799999,27.190001,1271300,16.23238
"2002-06-25",27.4,27.52,26.85,26.959999,1184100,16.095076
"2002-06-26",26.959999,27.040001,26.379999,26.719999,1404800,15.951797
"2002-06-27",26.9,27.190001,26.74,27.120001,1030900,16.190594
"2002-06-28",27.120001,27.379999,26.950001,27.299999,1751500,16.298054
"2002-07-01",27.15,27.25,26.790001,26.93,1387100,16.077168
"2002-07-02",26.83,27.040001,26.700001,26.85,1280200,16.029404
"2002-07-03",26.75,26.77,26,26.26,1192800,15.677175
"2002-07-05",26.299999,26.799999,26.200001,26.709999,1047000,15.945819
"2002-07-08",26.76,27.290001,26.700001,27.18,928900,16.226408
"2002-07-09",27.1,27.219999,26.73,26.77,1669100,15.981648
"2002-07-10",27,27,25.92,26.049999,1503800,15.551807
"2002-07-11",26,26.15,25.26,25.690001,2016900,15.336879
"2002-07-12",25.6,25.700001,24.690001,25,1389500,14.924957
"2002-07-15",25,25,23.969999,24.799999,3017600,14.805554
"2002-07-16",24.700001,24.75,24.15,24.299999,3306300,14.50706
"2002-07-17",24.75,24.85,23.84,24.200001,1491700,14.447357
"2002-07-18",24.049999,24.32,22.5,22.6,2621200,13.492163
"2002-07-19",22.6,22.700001,22.15,22.309999,1602600,13.319033
"2002-07-22",22.309999,22.5,21.5,22.26,2564100,13.289185
"2002-07-23",22.26,22.35,21.309999,21.860001,3176400,13.050389
"2002-07-24",21.049999,22.51,20.959999,22.469999,3158500,13.414552
"2002-07-25",22.5,23.16,22,23,2188700,13.730959
"2002-07-26",23.1,24.110001,23.01,24.110001,2048700,14.393628
"2002-07-29",24.9,25.809999,24.51,25.809999,2657200,15.408524
"2002-07-30",25.809999,25.9,25.200001,25.780001,1925000,15.390617
"2002-07-31",25.950001,26.309999,25.6,26.26,2049800,15.677175
"2002-08-01",26.200001,26.370001,25.700001,26.200001,2240100,15.641355
"2002-08-02",25.9,26.09,25.5,25.75,1543700,15.372715
"2002-08-05",25.780001,25.83,25.110001,25.120001,2250100,14.996599
"2002-08-06",25.35,26.049999,25.25,25.629999,1258200,15.301065
"2002-08-07",25.9,26,25.4,25.82,1242600,15.414492
"2002-08-08",25.82,27,25.82,26.85,1614800,16.029404
"2002-08-09",26.700001,26.91,26.219999,26.780001,1549700,15.987607
"2002-08-12",26.25,26.58,25.99,26.42,1264900,15.772694
"2002-08-13",26.35,26.67,26,26.01,1374800,15.527934
"2002-08-14",26,26.85,25.639999,26.85,1641600,16.029404
"2002-08-15",26.9,27,26.67,26.85,1355600,16.029404
"2002-08-16",26.42,26.9,26.42,26.74,1244700,15.963728
"2002-08-19",26.57,27,26.57,26.950001,1427200,16.089106
"2002-08-20",26.75,26.82,26.389999,26.51,1093900,15.826424
"2002-08-21",26.6,26.889999,26.280001,26.68,651400,15.927913
"2002-08-22",26.85,27,26.67,26.93,1116900,16.077168
