"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2001-06-11",18.790001,18.85,18.360001,18.549999,7238000,14.553689
"2001-06-12",18.26,18.280001,17.5,18.08,11683400,14.184945
"2001-06-13",18.139999,18.43,17.35,17.35,8836000,13.61221
"2001-06-14",16.940001,16.950001,15.97,16,13745100,12.553045
"2001-06-15",14.5,15,14.25,14.5,25336200,11.376198
"2001-06-18",14.62,14.8,13.01,13.4,16050700,10.513173
"2001-06-19",13.8,14.1,13.05,13.19,14165000,10.348418
"2001-06-20",13.28,13.48,12.6,13,16350900,10.19935
"2001-06-21",13,14.86,12.9,14.49,25235100,11.368353
"2001-06-22",14.85,15.94,14.52,14.85,16794100,11.650798
"2001-06-25",15.5,15.54,14.71,14.97,10027000,11.744943
"2001-06-26",14.5,14.8,14.15,14.27,9585500,11.195749
"2001-06-27",14.35,15.08,14.28,14.65,10219000,11.493881
"2001-06-28",15,16.65,15,15.8,16610400,12.396133
"2001-06-29",15.95,16.809999,15.81,16.709999,14283300,13.110084
"2001-07-02",16.709999,17,16.309999,16.799999,10763100,13.180698
"2001-07-03",16.790001,17,16.27,17,5347300,13.337612
"2001-07-05",16.25,16.26,15.45,15.45,10144300,12.121536
"2001-07-06",15.45,15.45,14.55,15.13,8316000,11.870471
"2001-07-09",15.45,15.99,15.04,15.1,10637200,11.846938
"2001-07-10",15.25,15.4,14.01,14.12,15408800,11.078064
"2001-07-11",14.03,14.12,13.45,14.02,12020700,10.99961
"2001-07-12",14.55,14.78,14.25,14.55,10963200,11.415425
"2001-07-13",14.5,14.94,13.6,14.54,8361800,11.407584
"2001-07-16",14.48,14.59,14,14.01,5054900,10.991766
"2001-07-17",13.95,14.28,13.52,13.97,6627100,10.960381
"2001-07-18",13.52,14,13.5,13.58,5174400,10.654397
"2001-07-19",14,14.47,13.61,13.8,6134500,10.827004
"2001-07-20",13.8,13.99,13.53,13.63,5010400,10.693627
"2001-07-23",14.08,14.16,13.64,13.76,4161100,10.795619
"2001-07-24",13.9,13.95,13.26,13.51,6530400,10.599478
"2001-07-25",13.7,14.06,13.54,13.77,5881100,10.803465
"2001-07-26",14.5,15.8,14.31,15.56,13440400,12.20784
"2001-07-27",15.56,16.27,15.27,16.02,11174900,12.568736
"2001-07-30",16.1,16.389999,15.71,15.83,5414600,12.419671
"2001-07-31",15.71,16.190001,15.55,15.66,5230200,12.286295
"2001-08-01",16,16.34,15.82,15.99,5164700,12.545202
"2001-08-02",16.48,16.49,16.02,16.200001,4417200,12.709961
"2001-08-03",16.450001,16.85,16.139999,16.68,5370500,13.086552
"2001-08-06",16.5,17.08,16.440001,16.82,4879000,13.196391
"2001-08-07",16.799999,16.9,16.07,16.219999,5970700,12.725649
"2001-08-08",15.81,16.48,15.78,15.85,4086200,12.435361
"2001-08-09",16,16,15.52,15.86,3695200,12.44321
"2001-08-10",16,16.389999,15.52,16.190001,4144300,12.702116
"2001-08-13",16.450001,16.5,16.059999,16.48,3491200,12.929641
"2001-08-14",15.9,15.97,15.29,15.3,10248200,12.003856
"2001-08-15",15.48,15.65,14.91,14.92,5293100,11.705718
"2001-08-16",14.57,15.1,14.12,15.05,8182700,11.807713
"2001-08-17",14.7,15.02,14.56,14.96,4527600,11.737099
"2001-08-20",14.76,14.88,14.27,14.49,3816100,11.368353
"2001-08-21",14.99,15.04,14.29,14.4,4133400,11.297743
"2001-08-22",14.48,14.64,14.06,14.26,4312000,11.187904
"2001-08-23",14.47,14.81,14.32,14.59,5117300,11.446811
"2001-08-24",14.8,15.89,14.65,15.68,5879600,12.301987
"2001-08-27",15.53,16.139999,15.38,15.83,4595200,12.419671
"2001-08-28",15.85,15.86,15.3,15.39,3548200,12.074464
"2001-08-29",15.3,15.45,14.6,14.6,5108200,11.454655
"2001-08-30",13.45,13.45,11.66,12.05,23817300,9.454015
"2001-08-31",12.05,12.35,11.9,12.01,9266300,9.422633
"2001-09-04",12,12,11.04,11.13,9832100,8.732214
"2001-09-05",11,11.01,10.07,10.65,12237500,8.35562
"2001-09-06",10.45,11.19,10.25,10.91,9348700,8.559611
"2001-09-07",10.52,11.3,10.52,10.95,7926500,8.59099
"2001-09-10",10.54,10.75,10.2,10.4,9466700,8.159477
"2001-09-17",10,10.94,9.56,10.2,11137900,8.002567
"2001-09-18",10.49,10.5,9.89,10,7247700,7.845654
"2001-09-19",10.2,10.28,9.53,10.12,9483800,7.939805
"2001-09-20",10.01,10.05,9.3,9.32,8069800,7.312152
"2001-09-21",8.82,9.34,8.61,9.12,9129600,7.155234
"2001-09-24",9.95,10.17,9.65,10.04,9996600,7.877038
"2001-09-25",9.85,10.09,9.42,9.63,9139100,7.555367
"2001-09-26",9.73,9.8,9.1,9.23,6084800,7.241539
"2001-09-27",9.05,9.2,8.23,8.35,8776700,6.551121
"2001-09-28",8.6,8.95,8.52,8.82,9671800,6.91987
"2001-10-01",9,9,8.41,8.65,6456700,6.78649
"2001-10-02",8.65,8.92,8.56,8.87,5607600,6.959095
"2001-10-03",8.87,9.5,8.46,9,14730800,7.06109
"2001-10-04",8.4,8.55,7.6,7.7,27225600,6.041153
"2001-10-05",7.8,7.94,7.58,7.68,11383300,6.025463
"2001-10-08",7.51,7.75,7.3,7.35,8948100,5.766555
"2001-10-09",7.35,7.48,6.98,7.01,9888900,5.499805
"2001-10-10",7.05,7.55,6.92,7.54,9198000,5.915624
"2001-10-11",8.04,9.1,7.9,8.92,17275700,6.998325
"2001-10-12",8.8,9.21,8.58,9.01,13294600,7.068937
"2001-10-15",9.11,9.12,8.6,9,6956500,7.06109
"2001-10-16",8.76,9.09,8.36,8.55,10192700,6.708034
"2001-10-17",8.8,9.8,8.16,8.16,8055500,6.402053
"2001-10-18",8.16,8.74,7.91,8.02,8273700,6.292216
"2001-10-19",8.02,8.22,7.62,7.9,9999900,6.198067
"2001-10-22",7.88,8.15,7.81,8.05,7822400,6.315753
"2001-10-23",8.21,8.48,8.05,8.27,6635100,6.488357
"2001-10-24",8.2,8.39,8.1,8.17,5064900,6.409899
"2001-10-25",8.05,8.72,7.9,8.72,8338300,6.841411
"2001-10-26",8.7,8.95,8.5,8.63,6508500,6.770797
"2001-10-29",8.48,8.7,8.28,8.6,6177300,6.747261
"2001-10-30",8.3,8.52,8.05,8.1,8368400,6.35498
"2001-10-31",8.1,8.35,7.91,8.06,7003300,6.323598
"2001-11-01",8.06,8.18,7.85,7.85,9548900,6.158839
"2001-11-02",7.91,8.04,7.66,7.85,6521800,6.158839
"2001-11-05",8.04,8.59,8,8.32,9220200,6.527584
"2001-11-06",8.3,8.75,8.15,8.55,9233400,6.708034
"2001-11-07",8.45,9.1,8.4,8.75,7959100,6.864947
"2001-11-08",8.75,9,7.52,7.74,50585100,6.072537
"2001-11-09",7.61,7.75,7.55,7.58,25488300,5.947007
"2001-11-12",7.69,7.75,7.33,7.7,14876800,6.041153
"2001-11-13",7.95,8.15,7.8,7.99,30424100,6.268678
"2001-11-14",8.25,8.74,8.05,8.66,28953200,6.794337
"2001-11-15",8.6,9.32,8.52,9,26864500,7.06109
"2001-11-16",9.2,10.25,9.03,10.05,26273700,7.884884
"2001-11-19",10.45,10.9,10.14,10.22,26284600,8.018258
"2001-11-20",10.13,10.2,9.55,9.55,12901100,7.4926
"2001-11-21",9.72,9.9,9.29,9.85,12559200,7.727971
"2001-11-23",9.85,10.31,9.71,10.23,5124700,8.026103
"2001-11-26",10.23,10.38,9.75,10.23,12039800,8.026103
"2001-11-27",10.06,10.48,9.85,10.21,15871200,8.010411
"2001-11-28",10.05,10.1,9.3,9.39,10982700,7.367069
"2001-11-29",9.5,9.7,9.1,9.4,9981900,7.374915
"2001-11-30",9.4,9.86,9.21,9.43,7948000,7.398456
"2001-12-03",9.16,9.45,8.9,8.95,9356200,7.021859
"2001-12-04",9.07,9.49,8.86,9.49,8014900,7.445526
"2001-12-05",9.69,10.25,9.65,10.1,15887000,7.92411
"2001-12-06",10.1,10.41,10.04,10.24,13649800,8.03395
"2001-12-07",10.25,10.25,9.63,9.71,8747500,7.618132
"2001-12-10",9.71,10.15,9.48,9.85,7427600,7.727971
"2001-12-11",9.85,10.3,9.85,10.3,9837800,8.081026
"2001-12-12",10.28,10.56,10.03,10.12,10293000,7.939805
"2001-12-13",9.75,9.76,8.95,8.95,17714300,7.021859
"2001-12-14",8.95,8.95,8.5,8.74,9062500,6.857101
"2001-12-17",8.53,9.07,8.51,8.51,8381000,6.676652
"2001-12-18",8.9,8.93,8.55,8.55,9848100,6.708034
"2001-12-19",8.5,8.81,8.31,8.5,10123700,6.668806
"2001-12-20",8.6,8.61,8.22,8.45,10070400,6.629578
"2001-12-21",8.45,8.7,8.39,8.54,9017300,6.700187
"2001-12-24",8.51,8.62,8.35,8.41,3480500,6.598196
"2001-12-26",8.26,8.58,8.23,8.3,5764700,6.511892
"2001-12-27",8.3,8.49,8.3,8.47,6012700,6.645268
"2001-12-28",8.47,9.3,8.43,9,10462600,7.06109
"2001-12-31",8.99,9.18,8.83,8.92,10788800,6.998325
"2002-01-02",8.99,9.18,8.85,9.18,8066400,7.202312
"2002-01-03",9.3,9.82,9.25,9.7,10661100,7.610282
"2002-01-04",9.83,10.75,9.27,10.7,28990800,8.394851
"2002-01-07",10.9,11.15,10.45,10.51,22530100,8.245781
"2002-01-08",10.55,10.84,10.32,10.48,15511000,8.222245
"2002-01-09",10.52,10.8,10.37,10.5,11748900,8.237936
"2002-01-10",10.41,10.64,10.21,10.32,7100100,8.096718
"2002-01-11",10.32,10.54,10.05,10.08,5797200,7.90842
"2002-01-14",10,10.1,9.5,9.81,6572100,7.69659
"2002-01-15",9.6,10.15,9.4,9.82,8483200,7.704432
"2002-01-16",9.53,9.59,8.96,8.96,9803600,7.029705
"2002-01-17",9.24,9.28,8.8,8.98,8994500,7.045398
"2002-01-18",8.75,8.8,8.4,8.63,10250800,6.770797
"2002-01-22",8.75,8.94,8.31,8.46,7012400,6.637423
"2002-01-23",8.4,8.65,8.2,8.32,8088300,6.527584
"2002-01-24",8.6,8.8,8.45,8.47,9664900,6.645268
"2002-01-25",8.45,8.46,8.1,8.1,8428000,6.35498
"2002-01-28",8.25,8.33,8.05,8.15,6310300,6.394208
"2002-01-29",8.16,8.25,7.65,7.71,10936500,6.048999
"2002-01-30",7.94,8.08,7.56,8.08,13284000,6.339289
"2002-01-31",8.15,8.18,7.82,7.97,5961400,6.252985
"2002-02-01",7.7,7.92,7.56,7.6,15229900,5.962698
"2002-02-04",7.55,7.6,7,7.1,8238100,5.570414
"2002-02-05",7,7.09,6.25,6.25,19753500,4.903534
"2002-02-06",6.75,6.77,6.14,6.7,16344500,5.256587
"2002-02-07",6.68,6.89,6.44,6.44,7487800,5.0526
"2002-02-08",6.8,7.61,6.78,7.52,19893000,5.899931
"2002-02-11",7.85,8.32,7.53,8.25,15927800,6.472663
"2002-02-12",8.02,8.25,7.8,8.04,12689500,6.307906
"2002-02-13",8,8.15,7.2,7.3,14267400,5.727327
"2002-02-14",7.4,7.48,7,7.1,8802800,5.570414
"2002-02-15",7.18,7.29,7.01,7.01,6520000,5.499805
"2002-02-19",7,7.1,6.75,6.82,7432400,5.350736
"2002-02-20",6.9,7.03,6.6,6.78,7393600,5.319353
"2002-02-21",6.8,6.85,6.51,6.52,7937600,5.115367
"2002-02-22",6.55,6.88,6.3,6.61,8900600,5.185978
"2002-02-25",6.73,6.99,6.55,6.94,5571000,5.444884
"2002-02-26",7.02,7.5,6.8,6.87,5268500,5.389963
"2002-02-27",7.04,7.27,6.91,6.91,6852900,5.421347
"2002-02-28",7,7.2,6.65,6.73,5015600,5.280125
"2002-03-01",6.73,6.97,6.5,6.7,8303800,5.256587
"2002-03-04",6.79,7.48,6.7,7.4,12766500,5.805785
"2002-03-05",7.4,7.58,7.17,7.2,10848900,5.648871
"2002-03-06",7.19,8.1,7.11,8.01,15930600,6.284368
"2002-03-07",8.2,8.2,7.71,7.81,10407200,6.127455
"2002-03-08",7.98,8.07,7.79,7.85,8241800,6.158839
"2002-03-11",7.94,8.9,7.8,8.9,22699500,6.982631
"2002-03-12",8.2,8.47,8,8.1,17002300,6.35498
"2002-03-13",8.1,8.48,8,8,9590500,6.276523
"2002-03-14",8.03,8.3,7.89,7.91,5924900,6.205912
"2002-03-15",7.8,8.04,7.77,7.82,6601900,6.135303
"2002-03-18",7.98,8.1,7.85,8.03,4807700,6.30006
"2002-03-19",8.03,8.18,7.7,7.75,6877000,6.080382
"2002-03-20",7.6,7.85,7.5,7.54,7022800,5.915624
"2002-03-21",7.52,7.57,7.14,7.45,9683600,5.845013
"2002-03-22",7.4,7.62,7.26,7.36,5510300,5.774402
"2002-03-25",7.36,7.57,7.03,7.06,8409400,5.539032
"2002-03-26",7.13,7.39,7.1,7.25,6356900,5.688099
"2002-03-27",7.2,7.36,7.12,7.28,2832200,5.711635
"2002-03-28",7.28,7.67,7.21,7.62,5967200,5.978387
"2002-04-01",7.49,7.95,7.49,7.78,7489600,6.10392
"2002-04-02",7.5,7.92,7.32,7.37,4660300,5.782246
"2002-04-03",7.44,7.45,7.01,7.06,6704800,5.539032
"2002-04-04",7.03,7.2,6.93,7,5965100,5.49196
"2002-04-05",7.03,7.1,6.7,6.79,5111700,5.327199
"2002-04-08",6.7,7.09,6.6,7.02,6408500,5.50765
"2002-04-09",7.2,7.48,6.96,6.96,7713500,5.460575
"2002-04-10",6.97,7.19,6.72,6.89,4654900,5.405656
"2002-04-11",6.8,6.89,6.55,6.61,7544200,5.185978
"2002-04-12",6.73,6.95,6.71,6.85,4060900,5.374273
"2002-04-15",7.16,7.2,6.8,6.83,8633800,5.358582
"2002-04-16",7.08,7.49,6.98,7.44,7807000,5.837167
"2002-04-17",7.55,7.69,7.38,7.64,6393900,5.994081
"2002-04-18",7.62,7.62,7.31,7.44,3666100,5.837167
"2002-04-19",7.38,7.54,7.3,7.42,3463000,5.821474
"2002-04-22",7.1,7.19,6.91,7,5219000,5.49196
"2002-04-23",7,7.1,6.76,6.8,4933100,5.335046
"2002-04-24",6.8,6.98,6.51,6.6,5477000,5.178131
"2002-04-25",6.56,6.88,6.54,6.83,6648600,5.358582
"2002-04-26",6.85,6.85,6.37,6.39,7789600,5.013374
"2002-04-29",6.94,7.09,6.58,6.67,13352800,5.233051
"2002-04-30",6.9,6.97,6.67,6.69,10309500,5.248743
"2002-05-01",6.94,6.97,6.59,6.74,9692300,5.287971
"2002-05-02",6.83,6.94,6.5,6.7,8995300,5.256587
"2002-05-03",6.72,6.75,6.55,6.7,5755200,5.256587
"2002-05-06",6.8,6.8,6,6.54,5139200,5.131057
"2002-05-07",6.55,6.56,6.25,6.26,7864400,4.911379
"2002-05-08",6.51,6.87,6.51,6.78,13080500,5.319353
"2002-05-09",6.76,6.76,6.55,6.61,5209200,5.185978
"2002-05-10",6.69,6.69,6.37,6.38,8581600,5.005529
"2002-05-13",6.15,6.3,5.9,6.1,14248400,4.78585
"2002-05-14",6.25,6.45,6,6.45,7777700,5.060447
"2002-05-15",6.35,6.35,6.18,6.23,5447900,4.887842
"2002-05-16",6.22,6.29,6.17,6.23,3985000,4.887842
"2002-05-17",6.24,6.37,6.11,6.23,3913600,4.887842
"2002-05-20",6.14,6.18,5.8,6,4053900,4.707392
"2002-05-21",6.02,6.19,5.83,5.89,5432200,4.62109
"2002-05-22",5.77,5.89,5.73,5.87,5167900,4.6054
"2002-05-23",5.87,5.88,5.35,5.65,10916100,4.432795
"2002-05-24",5.75,5.75,5.41,5.58,5650100,4.377875
"2002-05-28",5.5,5.57,5.36,5.4,3967700,4.236654
"2002-05-29",5.38,5.44,5.17,5.33,5553600,4.181733
"2002-05-30",5.23,5.33,4.85,5.1,13068800,4.001284
"2002-05-31",4.91,4.99,4.76,4.8,9154600,3.765913
"2002-06-03",4.8,4.8,4.45,4.48,8379800,3.514852
"2002-06-04",4.48,4.6,4.42,4.52,6055100,3.546236
"2002-06-05",4.73,4.78,4.57,4.64,5656100,3.640384
"2002-06-06",4.64,4.68,4.39,4.46,5532800,3.499162
"2002-06-07",4.38,4.62,4.3,4.48,6570300,3.514852
"2002-06-10",4.48,4.48,3.96,3.97,9485200,3.114724
"2002-06-11",4,4.19,3.89,3.9,6965700,3.059805
"2002-06-12",3.9,4,3.77,3.87,7241400,3.036269
"2002-06-13",3.98,4.09,3.86,3.95,6783200,3.099033
"2002-06-14",3.9,3.94,3.8,3.89,6275600,3.05196
"2002-06-17",4,4.23,3.96,4.17,6287300,3.271638
"2002-06-18",4.23,4.25,4.07,4.17,4529700,3.271638
"2002-06-19",4.27,4.27,3.95,3.97,5031700,3.114724
"2002-06-20",3.97,4.05,3.88,3.9,8149500,3.059805
"2002-06-21",3.8,3.94,3.73,3.88,10448100,3.044114
"2002-06-24",3.83,3.87,3.57,3.75,11731800,2.942121
"2002-06-25",3.8,3.85,3.7,3.79,17591400,2.973503
"2002-06-26",3.51,3.55,2.8,3.23,17464200,2.534146
"2002-06-27",3.65,3.65,3.09,3.15,8378800,2.47138
"2002-06-28",3.25,3.87,3.2,3.55,8746600,2.785207
"2002-07-01",3.55,3.67,3.41,3.45,5504100,2.706751
"2002-07-02",3.35,3.58,3.2,3.55,7050300,2.785207
"2002-07-03",3.33,3.56,3.22,3.55,9204900,2.785207
"2002-07-05",3.6,3.68,3.51,3.6,2389400,2.824436
"2002-07-08",3.7,3.99,3.6,3.8,4065000,2.981349
"2002-07-09",3.87,3.9,3.73,3.75,5156900,2.942121
"2002-07-10",3.78,3.87,3.57,3.68,4610600,2.887201
"2002-07-11",3.6,3.97,3.56,3.8,8119800,2.981349
"2002-07-12",3.8,3.88,3.66,3.72,6606300,2.918583
"2002-07-15",3.7,4,3.6,3.91,4768200,3.067651
"2002-07-16",3.91,4.18,3.78,4,11384300,3.138261
"2002-07-17",4.15,4.24,4.01,4.12,9417800,3.23241
"2002-07-18",4.1,4.5,3.91,4.04,4421700,3.169644
"2002-07-19",3.95,3.95,3.41,3.6,7948700,2.824436
"2002-07-22",3.5,3.7,3.28,3.28,9002600,2.573375
"2002-07-23",3.5,3.5,3.11,3.17,11872000,2.487072
"2002-07-24",3.12,3.58,2.97,3.31,9981000,2.596911
"2002-07-25",3.25,3.38,3,3.05,7907400,2.392925
"2002-07-26",3.05,3.11,2.7,2.92,9409800,2.290931
"2002-07-29",3.08,3.19,3.01,3.15,10900200,2.47138
"2002-07-30",2.5,2.61,2.35,2.47,36651100,1.937877
"2002-07-31",2.33,2.41,1.6,1.6,244754000,1.255305
"2002-08-01",1.58,1.63,1.5,1.56,97225000,1.223922
"2002-08-02",1.55,1.72,1.55,1.71,64659900,1.341607
"2002-08-05",1.71,1.75,1.56,1.62,32589200,1.270996
"2002-08-06",1.67,1.68,1.54,1.6,27120300,1.255305
"2002-08-07",1.65,1.65,1.53,1.6,14662400,1.255305
"2002-08-08",1.61,1.62,1.55,1.57,11716900,1.231768
"2002-08-09",1.57,1.58,1.53,1.54,15366600,1.208231
"2002-08-12",1.56,1.59,1.53,1.59,12799500,1.247459
"2002-08-13",1.59,1.6,1.56,1.57,19688900,1.231768
"2002-08-14",1.58,1.58,1.52,1.55,13607300,1.216076
"2002-08-15",1.59,1.59,1.56,1.57,11191400,1.231768
"2002-08-16",1.58,1.62,1.57,1.59,13549800,1.247459
"2002-08-19",1.61,1.63,1.58,1.62,30249200,1.270996
"2002-08-20",1.63,1.81,1.61,1.79,41683900,1.404372
"2002-08-21",1.81,1.83,1.69,1.78,20194500,1.396526
"2002-08-22",1.78,2.1,1.75,2,29810100,1.569131
"2002-08-23",2.04,2.05,1.96,1.96,15320400,1.537748
"2002-08-26",2.05,2.25,1.98,2.22,19709500,1.741735
"2002-08-27",2.29,2.33,2.16,2.29,16413600,1.796655
"2002-08-28",2.19,2.21,1.93,1.95,22407900,1.529902
"2002-08-29",1.9,2.07,1.85,2.07,11171400,1.62405
"2002-08-30",2.06,2.08,1.98,2,7412100,1.569131
"2002-09-03",1.9,2.05,1.8,1.94,9730800,1.522057
"2002-09-04",2.02,2.1,1.94,2.08,7000500,1.631896
"2002-09-05",2.03,2.07,1.96,2.05,10814100,1.608359
"2002-09-06",2.1,2.18,2.08,2.11,10015100,1.655433
"2002-09-09",2.12,2.16,2.02,2.1,5715900,1.647587
