"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2002-01-04",46.049999,46.049999,45.5,45.98,87200,19.66095
"2002-01-07",45.73,46.189999,45.599998,46.060001,148200,19.695156
"2002-01-08",46.080002,46.200001,46.029999,46.099998,167500,19.712259
"2002-01-09",46.119999,46.209999,45.950001,45.950001,99500,19.648125
"2002-01-10",45.900002,45.990002,45.349998,45.459999,198400,19.438601
"2002-01-11",45.459999,45.459999,44.849998,45.02,163900,19.250458
"2002-01-14",45.02,45.25,44.799999,45.25,270500,19.348806
"2002-01-15",45,45.02,44.810001,44.939999,113900,19.216249
"2002-01-16",44.950001,45.139999,44.68,44.810001,214900,19.160667
"2002-01-17",44.810001,44.810001,44.400002,44.439999,471500,19.002457
"2002-01-18",44.419998,44.560001,43,43.880001,983200,18.762991
"2002-01-22",43.950001,44.240002,43.73,43.959999,220500,18.797197
"2002-01-23",43.900002,43.950001,43.75,43.799999,111900,18.728786
"2002-01-24",43.75,43.790001,43.310001,43.779999,167500,18.720236
"2002-01-25",43.700001,43.700001,43.43,43.599998,187300,18.643267
"2002-01-28",43.5,43.75,43.5,43.639999,111300,18.660385
"2002-01-29",43.650002,43.900002,43.650002,43.849998,288200,18.750168
"2002-01-30",43.900002,44.400002,43.700001,44.080002,404900,18.84852
"2002-01-31",43.310001,43.689999,43.310001,43.599998,127000,18.996653
"2002-02-01",43.68,43.799999,43.619999,43.73,93700,19.053293
"2002-02-04",43.799999,43.93,43.599998,43.75,136000,19.06201
"2002-02-05",43.75,43.849998,43.450001,43.490002,238600,18.948729
"2002-02-06",43.599998,43.599998,43.189999,43.349998,421500,18.887728
"2002-02-07",43.349998,43.349998,43.130001,43.130001,96400,18.791876
"2002-02-08",43.279999,43.330002,42.880001,43,292600,18.735235
"2002-02-11",43,43.09,42.93,43.09,391900,18.774452
"2002-02-12",43.240002,43.400002,42.959999,43.009998,1048900,18.739584
"2002-02-13",43.200001,43.560001,43.150002,43.5,132300,18.953085
"2002-02-14",43.5,43.709999,43.34,43.66,171100,19.022806
"2002-02-15",43.68,43.880001,43.639999,43.860001,160200,19.109945
"2002-02-19",43.860001,43.950001,43.849998,43.91,112800,19.131731
"2002-02-20",44,44.349998,43.799999,44.349998,292800,19.323431
"2002-02-21",44.5,44.529999,43.950001,43.950001,120800,19.149149
"2002-02-22",44.049999,44.540001,43.959999,44.540001,105200,19.406221
"2002-02-25",44.509998,44.93,44.43,44.5,134200,19.38879
"2002-02-26",44.599998,44.939999,44.59,44.849998,181400,19.541283
"2002-02-27",44.849998,45.240002,44.849998,45.189999,399400,19.689426
"2002-02-28",44.939999,45.349998,44.939999,45.18,815500,19.68507
"2002-03-01",45.299999,45.57,45.18,45.52,637200,19.8332
"2002-03-04",45.5,46.349998,45.389999,46.349998,185500,20.194849
"2002-03-05",46.34,47.369999,46.18,47.369999,470600,20.639257
"2002-03-06",47.299999,47.299999,46.200001,46.810001,486400,20.395267
"2002-03-07",47,47.189999,46.950001,47.049999,177400,20.499828
"2002-03-08",47.049999,47.23,46.849998,46.950001,194300,20.456264
"2002-03-11",47,47,46.400002,46.549999,286700,20.281975
"2002-03-12",46.549999,46.82,46.380001,46.82,229500,20.399618
"2002-03-13",46.849998,47.080002,46.700001,47.02,292200,20.486757
"2002-03-14",47,47.5,46.990002,47.5,434300,20.695898
"2002-03-15",47.5,47.900002,47.25,47.400002,357900,20.652328
"2002-03-18",47.599998,48.130001,47.459999,48.080002,311400,20.948603
"2002-03-19",48.099998,48.32,47.98,48.240002,112200,21.018316
"2002-03-20",48,48.279999,48,48.23,543700,21.013958
"2002-03-21",48.25,48.5,48.130001,48.400002,139900,21.088028
"2002-03-22",48.400002,48.400002,48.02,48.02,1370800,20.922462
"2002-03-25",47.849998,48.049999,47.779999,48.029999,265900,20.926823
"2002-03-26",48,48.150002,47.959999,48.099998,298100,20.957317
"2002-03-27",48.139999,48.200001,48.099998,48.200001,159000,21.000891
"2002-03-28",48.349998,48.650002,48.220001,48.369999,279200,21.074963
"2002-04-01",48.299999,48.299999,48.029999,48.040001,265000,20.931181
"2002-04-02",47.849998,48.119999,47.84,48,153200,20.913744
"2002-04-03",48,48,47.849998,47.860001,79000,20.852751
"2002-04-04",47.869999,48.400002,47.75,48.32,195000,21.053179
"2002-04-05",48.299999,49.200001,48.299999,49.049999,306000,21.371241
"2002-04-08",49.099998,49.549999,49.09,49.540001,314700,21.584728
"2002-04-09",49.540001,50.5,49.439999,50.5,161300,22.003002
"2002-04-10",50.349998,51.459999,50.220001,51.25,422300,22.329788
"2002-04-11",51.25,51.259998,50.200001,50.860001,181000,22.159863
"2002-04-12",50.860001,51.400002,50.860001,51.400002,170700,22.39514
"2002-04-15",51.150002,51.189999,50.5,50.75,145800,22.111938
"2002-04-16",50.25,50.400002,49.400002,49.75,424200,21.676229
"2002-04-17",49.75,49.75,48.799999,49.099998,133300,21.393021
"2002-04-18",48.75,50.259998,48.75,48.98,216500,21.340733
"2002-04-19",49.349998,49.43,48.549999,48.900002,123400,21.305885
"2002-04-22",49,49.080002,48.27,48.599998,156600,21.175177
"2002-04-23",48.549999,48.549999,47.43,47.599998,410300,20.739473
"2002-04-24",47.75,48.040001,47.5,47.82,560100,20.835325
"2002-04-25",47.799999,48.310001,47.759998,48.099998,264500,20.957317
"2002-04-26",48.200001,48.330002,48.200001,48.279999,178700,21.035746
"2002-04-29",48.029999,48.41,48.029999,48.279999,238700,21.035746
"2002-04-30",48.349998,49.099998,48.259998,49.099998,162400,21.393021
"2002-05-01",49.25,49.549999,48.650002,49.490002,158800,21.562944
"2002-05-02",48.5,49.900002,48.450001,49.610001,477300,21.979408
"2002-05-03",49.619999,49.75,49,49.43,203400,21.899662
"2002-05-06",49.68,49.75,48.57,48.59,1858200,21.527512
"2002-05-07",48.5,48.919998,48.080002,48.220001,214100,21.363575
"2002-05-08",48.470001,48.540001,47.799999,48.049999,303000,21.288269
"2002-05-09",47.900002,47.900002,47.349998,47.369999,165200,20.986988
"2002-05-10",47.369999,47.369999,46.68,46.740002,207500,20.707876
"2002-05-13",46.900002,47.369999,46.849998,47.040001,125700,20.84079
"2002-05-14",47.290001,47.439999,46.869999,47.360001,264100,20.982565
"2002-05-15",47.450001,47.740002,47.27,47.73,139300,21.146481
"2002-05-16",47.630001,47.889999,47.330002,47.700001,217600,21.133196
"2002-05-17",47.700001,47.900002,47.23,47.869999,262800,21.208517
"2002-05-20",47.75,47.790001,47.27,47.41,116000,21.004717
"2002-05-21",47.349998,47.389999,46.75,46.900002,144500,20.778757
"2002-05-22",46.950001,47.25,46.889999,47.18,110500,20.902805
"2002-05-23",47.25,48.080002,47.18,48.080002,214200,21.301544
"2002-05-24",48.150002,48.400002,47.700001,48.099998,113400,21.310408
"2002-05-28",48.25,48.360001,48.02,48.200001,175900,21.354717
"2002-05-29",48.400002,48.799999,48.220001,48.759998,250600,21.602825
"2002-05-30",48.700001,48.98,48.200001,48.279999,516700,21.390156
"2002-05-31",46.450001,46.580002,46.169998,46.580002,2010300,20.636984
"2002-06-03",46.560001,46.650002,46.400002,46.599998,378700,20.645847
"2002-06-04",46.639999,46.75,46.450001,46.68,499300,20.681288
"2002-06-05",46.68,46.720001,46.599998,46.669998,329400,20.676859
"2002-06-06",46.650002,46.720001,46.310001,46.650002,285500,20.668007
"2002-06-07",46.5,46.650002,46.41,46.599998,352200,20.645847
"2002-06-10",46.599998,46.860001,46.549999,46.849998,174900,20.756596
"2002-06-11",46.900002,46.959999,46.630001,46.93,302600,20.792049
"2002-06-12",47,47.23,46.919998,47.189999,298000,20.90724
"2002-06-13",47.189999,47.43,47.099998,47.43,288500,21.013573
"2002-06-14",47.25,47.5,46.630001,47.299999,572500,20.95598
"2002-06-17",47.450001,47.599998,47.09,47.599998,275100,21.08889
"2002-06-18",47.849998,47.849998,47.009998,47.169998,295200,20.898375
"2002-06-19",47.25,47.810001,47.200001,47.75,344700,21.155342
"2002-06-20",47.75,48.099998,47.619999,48,211400,21.266106
"2002-06-21",48.150002,48.669998,48.150002,48.669998,196800,21.562948
"2002-06-24",48.549999,48.669998,48.130001,48.41,157200,21.447754
"2002-06-25",48.509998,48.73,48.150002,48.549999,306200,21.509787
"2002-06-26",48.400002,48.5,48.009998,48.279999,347100,21.390156
"2002-06-27",48.400002,48.599998,48.25,48.509998,275700,21.492052
"2002-06-28",48.5,49.25,48.450001,49.200001,478000,21.797766
"2002-07-01",49.099998,49.439999,48.459999,48.900002,398200,21.664848
"2002-07-02",48.599998,49.049999,47.799999,48.639999,237900,21.549652
"2002-07-03",48.5,48.509998,47.25,47.830002,312000,21.190794
"2002-07-05",47.869999,48.349998,47.68,48.080002,85200,21.301544
"2002-07-08",48.049999,48.34,47.25,47.400002,211800,21.000284
"2002-07-09",47.650002,47.66,46.799999,46.900002,253800,20.778757
"2002-07-10",47,47.099998,45.599998,46.049999,331900,20.402174
"2002-07-11",45.599998,46.369999,44.599998,45.509998,500600,20.162939
"2002-07-12",45.52,46.450001,45,45,179400,19.936975
"2002-07-15",44.52,45.169998,44.299999,45.099998,394800,19.981279
"2002-07-16",44.75,46.099998,44.75,45.240002,292300,20.043308
"2002-07-17",45.700001,45.93,44.709999,44.990002,147700,19.932543
"2002-07-18",44.849998,44.919998,43.75,43.75,428500,19.383169
"2002-07-19",43.25,43.25,42.52,43,459000,19.05089
"2002-07-22",43.25,43.25,41.209999,41.799999,461600,18.519236
"2002-07-23",42.049999,42.450001,40.98,41.110001,336400,18.213537
"2002-07-24",40.900002,41.970001,40.060001,40.900002,670400,18.120495
"2002-07-25",41.150002,42.900002,40.549999,42.439999,379200,18.802782
"2002-07-26",42.689999,44.360001,42.689999,43.200001,410300,19.139494
"2002-07-29",44.200001,44.84,44,44.490002,683100,19.711029
"2002-07-30",44.490002,45.029999,44.189999,44.75,821800,19.826221
"2002-07-31",44.75,45,44.139999,44.959999,387400,19.919252
"2002-08-01",44.959999,44.959999,43.970001,43.970001,316200,19.480644
"2002-08-02",44.220001,44.220001,43.349998,43.48,233500,19.263546
"2002-08-05",43.599998,43.599998,41.950001,42.099998,398800,18.652149
"2002-08-06",41.099998,41.5,40.349998,40.779999,1303900,18.067335
"2002-08-07",40.779999,41.09,40.299999,41,807400,18.164804
"2002-08-08",41,41.75,40.799999,41.450001,458300,18.364176
"2002-08-09",41.450001,41.75,41.209999,41.5,314700,18.386328
"2002-08-12",41.299999,42.349998,41.049999,42.349998,403900,18.762907
"2002-08-13",42.299999,42.900002,42,42.200001,677700,18.696449
"2002-08-14",41.389999,41.540001,40.599998,41.049999,402000,18.547354
"2002-08-15",41.200001,41.529999,40.950001,41.240002,369300,18.633192
"2002-08-16",41.25,41.669998,41.029999,41.59,387700,18.79134
