"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2001-04-10",47.25,48.599998,46.400002,46.860001,2507600,37.507195
"2001-04-11",46.75,49,46.5,48.790001,2244300,39.051991
"2001-04-12",48.700001,49.75,46.880001,49.400002,1908000,39.540245
"2001-04-16",49.400002,49.689999,48.799999,49.619999,1774400,39.716335
"2001-04-17",49.419998,50.049999,49.049999,50.049999,1569200,40.060509
"2001-04-18",51,51.830002,49.810001,51.450001,1980000,41.18108
"2001-04-19",51.450001,52.25,50.66,52,2052800,41.621315
"2001-04-20",52.009998,52.009998,49.099998,49.650002,2531400,39.740353
"2001-04-23",50,50,48,48.650002,2869700,38.939945
"2001-04-24",48.849998,48.950001,47,48.049999,3566400,38.459686
"2001-04-25",48.450001,48.490002,47.02,48,1578700,38.419678
"2001-04-26",47.75,48.200001,46.560001,47,2845900,37.619259
"2001-04-27",47.299999,47.959999,46.849998,47.450001,2028700,37.979446
"2001-04-30",47.700001,48.849998,47.509998,47.669998,2011100,38.15554
"2001-05-01",47.919998,48.34,44.849998,45.25,3789100,36.218536
"2001-05-02",46.400002,48.849998,46.25,48.299999,4138800,38.65979
"2001-05-03",48.75,48.950001,47.830002,48.330002,2172500,38.683811
"2001-05-04",48.330002,49,47.669998,48.5,1627500,38.81987
"2001-05-07",48.5,49.400002,47.599998,47.75,1219000,38.21957
"2001-05-08",47.700001,47.700001,45.759998,46.209999,2794500,36.986931
"2001-05-09",46.220001,46.450001,44.490002,44.810001,3830800,35.866367
"2001-05-10",45,45.040001,42.349998,43.5,5081500,34.817829
"2001-05-11",43.75,44.549999,42.75,44.290001,3347100,35.450161
"2001-05-14",44.75,45.540001,42.5,42.98,3532000,34.401615
"2001-05-15",43,43.400002,42,42.299999,4122300,33.857334
"2001-05-16",42.900002,43,41.470001,41.950001,5785500,33.57719
"2001-05-17",42.450001,45.200001,42.41,45.200001,6668900,36.178535
"2001-05-18",45.75,45.98,44.5,45.75,2735400,36.618748
"2001-05-21",45.75,46.689999,45,46.060001,2593000,36.866882
"2001-05-22",46.650002,47.669998,46.349998,47.25,2944100,37.819359
"2001-05-23",48.200001,48.43,47.5,47.639999,2817100,38.131519
"2001-05-24",47.889999,47.889999,46.150002,46.709999,1481900,37.387146
"2001-05-25",46.91,46.950001,45.599998,45.849998,2318500,36.698792
"2001-05-29",46.09,46.09,45,45.400002,1518200,36.338619
"2001-05-30",45.150002,46,44.09,44.560001,1628300,35.666271
"2001-05-31",44.549999,45.630001,44.099998,45.400002,2287500,36.338619
"2001-06-01",45,45.459999,44.27,44.93,2090800,35.962418
"2001-06-04",44.900002,45.200001,43.75,44.59,1760000,35.690266
"2001-06-05",44.299999,44.400002,42.110001,42.540001,4058700,34.049431
"2001-06-06",42.580002,43.279999,42.259998,42.470001,4446000,33.993404
"2001-06-07",42.48,42.849998,39.950001,40.349998,5347900,32.296539
"2001-06-08",41,41.689999,40.5,41.369999,2130500,33.112949
"2001-06-11",42,42.639999,41.169998,42.5,2590000,34.017422
"2001-06-12",42.700001,42.959999,41.299999,42.919998,2487600,34.353592
"2001-06-13",42.919998,43.169998,41.650002,41.91,2119300,33.54517
"2001-06-14",41.91,41.91,40.450001,40.959999,2307800,32.784775
"2001-06-15",40.5,43.009998,40.5,42.93,3607500,34.361595
"2001-06-18",42.93,43.5,41.799999,42.509998,2167900,34.02541
"2001-06-19",42.75,42.939999,41.610001,42,2384100,33.617218
"2001-06-20",42,43,41.299999,42,2392600,33.617218
"2001-06-21",42,42,40.080002,41.560001,3996500,33.265034
"2001-06-22",41.599998,42.029999,40.299999,41.060001,3133700,32.86483
"2001-06-25",41.310001,41.68,41.130001,41.5,1552100,33.21701
"2001-06-26",41.75,41.849998,40.75,41.549999,1354700,33.257023
"2001-06-27",41.799999,42.700001,41.400002,42.279999,1597600,33.841331
"2001-06-28",42.950001,44.5,42.650002,43.900002,2990200,35.137989
"2001-06-29",44.5,44.5,42.599998,43.049999,3427100,34.457638
"2001-07-02",44,44,43.150002,43.779999,1583900,35.041946
"2001-07-03",44.25,44.279999,42.849998,43,1111900,34.417625
"2001-07-05",43,43,41.389999,42.07,2404400,33.673248
"2001-07-06",42.07,42.619999,41.700001,42.450001,1759800,33.977402
"2001-07-09",42.700001,43.25,41.900002,43.25,1853500,34.617729
"2001-07-10",43.25,44.5,43.150002,43.400002,1965500,34.737789
"2001-07-11",43.549999,43.950001,41.810001,42,2325100,33.617218
"2001-07-12",41.75,41.759998,39.130001,39.189999,3942400,31.368055
"2001-07-13",39.200001,39.900002,38.259998,38.419998,3068200,30.751745
"2001-07-16",38.349998,39.369999,37.84,37.990002,3445500,30.407574
"2001-07-17",38.549999,38.549999,37.400002,37.82,2332000,30.27149
"2001-07-18",38.049999,38.049999,36,36.43,3457900,29.158932
"2001-07-19",37.099998,37.799999,36.400002,36.68,2327500,29.359034
"2001-07-20",36.849998,37.279999,35.549999,35.720001,1998200,28.590643
"2001-07-23",35.970001,36,34.369999,35.049999,4218900,28.054369
"2001-07-24",35,35.599998,34.75,35,4040500,28.014349
"2001-07-25",35,35.400002,33.599998,34.950001,4657400,27.974325
"2001-07-26",34.75,35.400002,33.630001,34.099998,5138100,27.293976
"2001-07-27",34.25,37.5,34.25,37.299999,5395500,29.855282
"2001-07-30",37.299999,37.599998,35.900002,37.580002,2833100,30.079399
"2001-07-31",37.450001,38.5,37.330002,38.299999,2589300,30.655701
"2001-08-01",38,39.099998,38,38.880001,2030300,31.119926
"2001-08-02",39.099998,39.25,38.650002,38.900002,1907000,31.135946
"2001-08-03",38.75,39.009998,38.119999,38.970001,1655200,31.191975
"2001-08-06",38.299999,38.34,37.400002,37.759998,1735500,30.223482
"2001-08-07",37.77,38.740002,37.599998,37.990002,1603500,30.407574
"2001-08-08",37.450001,37.48,35.5,35.900002,1938200,28.734711
"2001-08-09",35.700001,35.950001,35.349998,35.580002,3233800,28.47858
"2001-08-10",35.900002,35.939999,34.810001,35.57,1669800,28.470579
"2001-08-13",35.799999,36.110001,35.400002,35.540001,1244300,28.446564
"2001-08-14",35.509998,35.849998,34.790001,35.07,1399300,28.070372
"2001-08-15",34.970001,36,34.200001,35.279999,1367800,28.238457
"2001-08-16",35.150002,35.18,34.279999,34.900002,1607300,27.934303
"2001-08-17",34.25,34.599998,33.77,34.07,1687300,27.269962
"2001-08-20",34.25,34.330002,33.650002,33.950001,1315200,27.173916
"2001-08-21",34.349998,34.5,33.759998,34.490002,2291000,27.606133
"2001-08-22",34.889999,35.029999,33.849998,34.130001,1504700,27.317991
"2001-08-23",34.139999,34.900002,34.099998,34.84,1154700,27.886278
"2001-08-24",34.84,35.599998,34.380001,35.32,1639900,28.270479
"2001-08-27",35.5,35.689999,34.970001,35.630001,1000300,28.518604
"2001-08-28",35.549999,36.139999,35.52,35.779999,1645300,28.63866
"2001-08-29",35.849998,36.34,35.349998,35.59,1591700,28.486584
"2001-08-30",35.650002,35.650002,32,32.650002,4868500,26.133377
"2001-08-31",32.700001,33.450001,32.700001,33.119999,3509600,26.509569
"2001-09-04",33.400002,33.400002,31.799999,31.91,2365400,25.541079
"2001-09-05",32,32.5,30,30.73,5088400,24.596592
"2001-09-06",30.700001,31.02,29.9,30.07,3057100,24.068319
"2001-09-07",30.4,30.5,29.200001,29.58,3773700,23.676123
"2001-09-10",28.5,29.299999,26.6,29,7102000,23.211884
"2001-09-17",26.5,27.98,26.42,27.5,4346300,22.011272
"2001-09-18",27.549999,27.65,24.5,24.74,5554600,19.802139
"2001-09-19",24.799999,25.200001,22,23.16,7209400,18.537489
"2001-09-20",22.85,24.6,22.65,24.32,4931400,19.465971
"2001-09-21",23.5,24.5,23.469999,24.25,4671100,19.409935
"2001-09-24",24.35,25.25,24.01,25.1,4435800,20.090286
"2001-09-25",25.42,25.5,23.190001,24.25,12233500,19.409935
"2001-09-26",13.5,15.6,12,12.25,53040600,9.805018
"2001-09-27",12.38,13.4,12.35,13.22,20387900,10.581416
"2001-09-28",13.1,13.44,12.51,12.82,14313100,10.261253
"2001-10-01",12.45,12.54,11.61,11.98,11232200,9.588911
"2001-10-02",11.96,12.7,11.6,12.49,10258000,9.997116
"2001-10-03",12.25,13.15,12,13.1,8164600,10.485371
"2001-10-04",13.15,14,12.96,13.5,8090800,10.805532
"2001-10-05",13.55,13.9,13.05,13.63,5992300,10.909585
"2001-10-08",13.5,13.65,13.03,13.3,3941600,10.645452
"2001-10-09",13.3,13.42,12.86,13.15,4256100,10.525388
"2001-10-10",13.25,13.85,13.06,13.79,6100900,11.037649
"2001-10-11",13.89,15.23,13.85,14.72,10372600,11.782031
"2001-10-12",14.7,15.13,14.5,15.03,5593300,12.030161
"2001-10-15",15.03,15.1,14.75,14.87,5328100,11.902092
"2001-10-16",15.1,15.24,14.32,14.85,5061400,11.886086
"2001-10-17",14.6,14.84,14.16,14.36,3869400,11.493887
"2001-10-18",14.36,14.48,13.7,13.77,2398900,11.021643
"2001-10-19",13.8,14.53,13.19,14.32,3224100,11.461867
"2001-10-22",14.28,14.38,13.6,13.87,2217200,11.101686
"2001-10-23",14.05,14.15,13.25,13.46,2507000,10.773517
"2001-10-24",13.6,13.6,12.92,13.19,2569000,10.557404
"2001-10-25",12.95,13.36,12.75,13.11,4463200,10.493371
"2001-10-26",13.5,14.72,13.35,14.64,6247000,11.717999
"2001-10-29",14.4,14.48,13.96,14.07,2719200,11.261765
"2001-10-30",14.09,14.15,13.6,13.74,2484000,10.997631
"2001-10-31",14.05,14.08,13.4,13.85,2306200,11.085676
"2001-11-01",13.9,14.05,13.55,13.94,2166700,11.157712
"2001-11-02",13.95,13.99,13.36,13.54,1739900,10.83755
"2001-11-05",13.64,14.03,13.35,13.78,3609700,11.029644
"2001-11-06",13.89,13.89,12.91,13.46,2754800,10.773517
"2001-11-07",13.6,13.94,12.33,12.95,6545100,10.365306
"2001-11-08",13.03,13.37,12.95,13.08,5781400,10.469362
"2001-11-09",13.35,14.19,13.21,13.87,3978200,11.101686
"2001-11-12",13.8,14.25,13.5,14.12,2564000,11.301785
"2001-11-13",14.3,14.88,14.05,14.81,3666700,11.854068
"2001-11-14",14.81,15.17,14.65,14.94,3681000,11.958122
"2001-11-15",15,16.049999,15,15.9,5818800,12.726514
"2001-11-16",16,17.49,15.78,16.950001,8661600,13.566947
"2001-11-19",17.049999,17.690001,16.969999,17.639999,6223300,14.119228
"2001-11-20",17.35,17.799999,17.049999,17.379999,4105900,13.911118
"2001-11-21",17.379999,17.389999,16.51,16.91,2165700,13.534932
"2001-11-23",16.91,17.549999,16.700001,17.440001,807500,13.959149
"2001-11-26",17.190001,17.35,16.84,17.17,2641500,13.743039
"2001-11-27",16.950001,17.049999,16.6,16.799999,2682300,13.446883
"2001-11-28",16.549999,16.780001,16,16.07,5309300,12.862585
"2001-11-29",15.9,17,15.86,16.52,2189800,13.222772
"2001-11-30",16.52,16.75,16.1,16.52,2118300,13.222772
"2001-12-03",16.52,16.52,15.53,16.07,2694100,12.862585
"2001-12-04",16,16.620001,15.77,16.610001,1808400,13.294808
"2001-12-05",16.5,17.35,16.35,16.98,2772900,13.590956
"2001-12-06",16.98,17.040001,16.5,16.780001,1980300,13.430878
"2001-12-07",16.799999,17,16.35,16.5,2808300,13.206763
"2001-12-10",15,15.01,14.5,14.75,6876200,11.806045
"2001-12-11",14.6,14.7,13.53,13.93,5460200,11.14971
"2001-12-12",13.99,14.57,13.38,14.39,8814200,11.517898
"2001-12-13",14.32,14.78,14.12,14.51,7599900,11.613945
"2001-12-14",14.2,14.73,14.03,14.55,3146900,11.645962
"2001-12-17",14.55,14.55,14.11,14.31,2349600,11.453864
"2001-12-18",14.21,14.95,14.13,14.69,3293400,11.75802
"2001-12-19",14.65,15.6,14.36,15.09,4711700,12.078182
"2001-12-20",14.65,14.98,14.35,14.62,2935900,11.701992
"2001-12-21",14.25,14.43,14.16,14.25,5682200,11.405838
"2001-12-24",14.27,14.65,14.25,14.51,870600,11.613945
"2001-12-26",14.6,15.1,14.51,14.9,1653400,11.926106
"2001-12-27",14.62,16.290001,14.62,16.25,4098300,13.006658
"2001-12-28",16.299999,16.889999,16.16,16.620001,2863200,13.30281
"2001-12-31",16.5,17,16.25,16.35,2677700,13.086703
"2002-01-02",15.5,16.790001,15.5,16.790001,2357100,13.438883
"2002-01-03",16.6,16.950001,16.26,16.5,2781300,13.206763
"2002-01-04",16.65,17.5,16.559999,17.450001,3103000,13.967152
"2002-01-07",17.700001,17.879999,17.25,17.84,2455000,14.27931
"2002-01-08",17.84,17.92,17.51,17.77,2562900,14.223282
"2002-01-09",17.77,17.85,17.17,17.299999,2056500,13.847089
"2002-01-10",16.65,17.58,16.65,17.200001,3469200,13.767047
"2002-01-11",17.110001,17.200001,16.379999,16.43,3255200,13.150734
"2002-01-14",16.6,16.700001,16.08,16.27,2434300,13.022669
"2002-01-15",16.549999,16.6,16.129999,16.280001,2317100,13.030671
"2002-01-16",16.030001,16.450001,15.95,16.049999,1401800,12.846577
"2002-01-17",15.8,15.96,15.3,15.45,3069200,12.366332
"2002-01-18",15.45,15.66,15.35,15.5,2467200,12.406349
"2002-01-22",15.35,15.74,15.11,15.55,2167700,12.446374
"2002-01-23",15.55,15.73,15.12,15.15,2462200,12.126209
"2002-01-24",15.2,15.64,15.2,15.46,1065800,12.374336
"2002-01-25",15.46,15.6,15.21,15.37,678800,12.302298
"2002-01-28",15.38,15.7,14.99,15.08,1243900,12.070178
"2002-01-29",15.4,15.4,14.38,14.4,3018900,11.5259
"2002-01-30",14.42,14.57,13.39,13.85,4938800,11.085676
"2002-01-31",13.89,13.9,13.31,13.55,3558100,10.845552
"2002-02-01",13.35,13.45,13.12,13.3,4720800,10.645452
"2002-02-04",13.07,13.18,11.9,12.27,4242900,9.82103
"2002-02-05",11.6,11.98,11.07,11.52,5865800,9.220721
"2002-02-06",10.75,11.5,9.9,9.9,6658900,7.924055
"2002-02-07",9.95,10.38,9.89,10.28,6184600,8.228212
"2002-02-08",10.05,10.5,9.99,10.01,4409900,8.012102
"2002-02-11",10,10.45,9.95,10.43,4219400,8.348273
"2002-02-12",10.43,10.43,10,10.15,3034200,8.12416
"2002-02-13",10.15,10.2,9.99,10.01,2949700,8.012102
"2002-02-14",10,10.15,9,9.5,3801400,7.603893
"2002-02-15",9,9.11,5.85,7,29962400,5.602867
"2002-02-19",6.5,7.39,4.4,4.75,21070900,3.801946
"2002-02-20",5,5.1,3.9,4.25,25251800,3.401742
"2002-02-21",4.35,4.92,4.09,4.11,14883500,3.289684
"2002-02-22",3.71,4.31,3.4,4.13,15464400,3.305693
"2002-02-25",4.2,4.9,3.78,4.85,9816100,3.881988
"2002-02-26",4.98,5.42,4.75,5.01,12535500,4.010052
"2002-02-27",5.15,5.24,4.8,4.99,7627600,3.994045
"2002-02-28",4.99,5.24,4.75,5.16,6890300,4.130115
"2002-03-01",5.3,5.3,4.8,4.99,11620600,3.994045
"2002-03-04",5,5.44,5,5.15,10125400,4.122111
"2002-03-05",5.3,6,5.2,5.95,11948400,4.762438
"2002-03-06",6.09,7,6,6.4,19435500,5.122623
"2002-03-07",6.99,7.33,6.83,7.24,12890600,5.794967
"2002-03-08",7.49,8.88,7.4,8.29,13151300,6.635396
"2002-03-11",8.6,9.1,8.28,9.01,11768700,7.211694
"2002-03-12",8.76,9.65,8.2,8.79,12724600,7.035602
"2002-03-13",8.69,9.33,8.31,8.5,7791600,6.803483
"2002-03-14",8.5,8.8,8.3,8.4,4662200,6.723442
"2002-03-15",8.4,8.4,7.2,7.86,7871000,6.29122
"2002-03-18",7.86,8.8,7.86,8.8,6283300,7.043605
"2002-03-19",9.1,9.8,8.99,9.17,9042400,7.339758
"2002-03-20",8.9,9.44,8.7,9.1,5581200,7.28373
"2002-03-21",9.1,9.33,9,9.24,4823400,7.395787
"2002-03-22",9.09,9.19,8.61,8.75,7974600,7.003587
"2002-03-25",8.75,9.12,8.65,9,4330100,7.203687
"2002-03-26",8.6,8.95,8.55,8.8,6872800,7.043605
"2002-03-27",8.8,9.2,8.79,9.1,4582900,7.28373
"2002-03-28",9.26,9.36,8.9,9,6093400,7.203687
"2002-04-01",8.75,9.09,8.61,9.06,2350800,7.251713
"2002-04-02",9,9.05,8.8,8.8,2303100,7.043605
"2002-04-03",8.7,9.1,8.5,8.96,3429600,7.17167
"2002-04-04",9,9.15,8.82,9.06,7200100,7.251713
"2002-04-05",9.06,9.21,8.86,9.17,2320500,7.339758
"2002-04-08",9.17,9.17,8.85,8.87,2282300,7.099635
"2002-04-09",8.85,9.07,8.74,8.76,2223200,7.01159
"2002-04-10",8.77,8.97,8.66,8.8,2651200,7.043605
"2002-04-11",8.8,8.88,8.4,8.45,2833000,6.763463
"2002-04-12",8.5,8.74,8.4,8.5,2376600,6.803483
"2002-04-15",8.45,8.45,7.37,7.4,5738400,5.923033
"2002-04-16",7.64,7.89,7.61,7.78,3262600,6.227188
"2002-04-17",7.97,8,7.78,7.95,2532300,6.363257
"2002-04-18",7.95,8.09,7.77,7.85,2572200,6.283217
"2002-04-19",7.86,7.89,7.54,7.69,1534000,6.155151
"2002-04-22",7.45,7.73,7.2,7.48,2349200,5.987066
"2002-04-23",7.77,8.04,7.74,7.89,3128900,6.315233
"2002-04-24",7.79,7.79,7.29,7.29,2558900,5.834988
"2002-04-25",8,8,7.56,7.91,4857400,6.331242
"2002-04-26",8,8.2,7.61,7.62,3362600,6.099123
"2002-04-29",7.7,8.14,7.7,7.94,3858100,6.355254
"2002-04-30",7.95,8.18,7.95,8.02,2837400,6.419286
"2002-05-01",8.02,8.43,7.98,8.35,2593800,6.683423
"2002-05-02",8.45,8.5,8.19,8.5,2309600,6.803483
"2002-05-03",8.4,8.44,8.13,8.24,1741000,6.595377
"2002-05-06",8.28,8.28,7.95,8,3009500,6.403278
"2002-05-07",8.01,8.13,7.51,7.65,4158000,6.123136
"2002-05-08",7.68,7.85,7.44,7.8,1687200,6.243197
"2002-05-09",7.78,8,7.3,7.3,1780500,5.842992
"2002-05-10",7.29,7.5,6.5,6.72,3324100,5.378754
"2002-05-13",6.72,6.84,6.58,6.81,1790500,5.450791
"2002-05-14",6.91,7.13,6.8,7,2006100,5.602867
"2002-05-15",6.9,7.21,6.65,6.84,2922000,5.474802
"2002-05-16",7,7.14,6.55,6.55,1834700,5.242685
"2002-05-17",6.55,6.69,5.89,6.16,3358600,4.930525
"2002-05-20",6.4,6.64,6.1,6.5,3836900,5.202664
"2002-05-21",6.65,6.74,6.39,6.51,2411100,5.210669
"2002-05-22",6.65,6.7,6.34,6.7,1324300,5.362747
"2002-05-23",6.7,6.79,6.56,6.6,2257100,5.282704
"2002-05-24",6.68,6.79,6.38,6.63,1485700,5.306718
"2002-05-28",6.8,6.9,6.51,6.74,1567900,5.394762
"2002-05-29",6.7,6.74,6.51,6.51,1430900,5.210669
"2002-05-30",6.4,6.58,6.21,6.47,2150200,5.178652
"2002-05-31",6.37,6.62,6.23,6.55,1540500,5.242685
"2002-06-03",6.53,6.53,5.75,5.88,2088100,4.70641
"2002-06-04",5.87,6.1,5.56,5.65,2675600,4.522317
"2002-06-05",5.65,5.65,5.15,5.24,4393800,4.194147
"2002-06-06",5.25,5.38,4.29,4.49,4548400,3.593839
"2002-06-07",4.59,4.75,3.9,3.9,6492900,3.121598
"2002-06-10",4,4.18,3.98,4,4994800,3.201639
"2002-06-11",4.05,4.15,3.47,3.55,3822500,2.841455
"2002-06-12",3.64,4.69,3.64,4.58,8570400,3.665877
"2002-06-13",4.58,5.3,4.4,4.86,4616600,3.889991
"2002-06-14",4.76,5,4.5,4.97,3428100,3.978036
"2002-06-17",5.07,5.15,5,5.08,3133600,4.066081
"2002-06-18",5.04,5.2,4.99,5.02,2772300,4.018058
"2002-06-19",5.15,5.85,5.06,5.28,6569400,4.226163
"2002-06-20",5.3,5.38,4.81,4.84,3228300,3.873984
"2002-06-21",4.7,5.09,4.55,4.6,3614000,3.681885
"2002-06-24",4.59,4.6,3.84,4.13,4814200,3.305693
"2002-06-25",4.16,4.26,4,4.03,3335300,3.225652
"2002-06-26",3.76,4.42,3.62,4.31,4423000,3.449766
"2002-06-27",4.4,4.98,4.38,4.98,4475200,3.98604
"2002-06-28",4.88,5.5,4.85,5.42,7194600,4.338221
"2002-07-01",5.42,5.48,4.59,4.61,3211700,3.689888
"2002-07-02",4.55,4.6,3.95,4,3530800,3.201639
"2002-07-03",3.95,4.09,3.77,3.98,3538100,3.185631
"2002-07-05",4.1,4.2,4.07,4.14,1098100,3.313696
"2002-07-08",4.2,4.25,3.9,4.05,2057100,3.241659
"2002-07-09",4,4.13,3.78,3.78,2252400,3.025549
"2002-07-10",3.88,3.98,3.73,3.92,1933600,3.137606
"2002-07-11",3.82,3.95,3.53,3.54,3167600,2.83345
"2002-07-12",3.58,3.7,3.23,3.34,5478000,2.673368
"2002-07-15",3.34,3.41,3.1,3.25,3458300,2.601332
"2002-07-16",3.25,3.37,3.11,3.12,3894000,2.497278
"2002-07-17",3.2,3.4,2.5,3.1,9565500,2.481271
"2002-07-18",3,3,2.6,2.79,4608300,2.233144
"2002-07-19",2.69,3.14,2.6,3.03,3549400,2.425242
"2002-07-22",3.07,3.1,2.76,2.9,2337400,2.321188
"2002-07-23",2.95,2.95,2.23,2.24,4394600,1.792917
"2002-07-24",2.21,2.8,2.2,2.45,3765300,1.961004
"2002-07-25",2.25,2.65,1.62,1.77,6617900,1.416725
"2002-07-26",1.77,1.82,1.16,1.56,6435300,1.248639
"2002-07-29",1.65,2.32,1.63,2.2,6706500,1.760901
"2002-07-30",2.3,2.35,1.94,2.12,6054000,1.696869
"2002-07-31",2.02,2.19,1.9,2.05,3189300,1.64084
"2002-08-01",2,2.24,1.98,2.12,3639500,1.696869
"2002-08-02",2.22,2.25,1.99,2.15,2924100,1.720881
"2002-08-05",2.11,2.18,2,2.06,1576400,1.648844
"2002-08-06",2.09,2.29,1.95,1.96,3692900,1.568803
"2002-08-07",2.01,2.08,1.6,1.8,2603900,1.440737
"2002-08-08",2.19,2.19,1.88,2.09,4161700,1.672856
"2002-08-09",2.15,2.31,2.09,2.25,2515800,1.800922
"2002-08-12",2.25,2.25,2.05,2.14,1568600,1.712877
"2002-08-13",2.14,2.18,2,2.1,2206700,1.68086
"2002-08-14",2.05,2.14,2.01,2.09,1270400,1.672856
"2002-08-15",2.07,2.12,1.97,2.02,1876900,1.616828
"2002-08-16",1.99,2.09,1.93,2.04,1230200,1.632836
"2002-08-19",2.04,2.15,2,2.08,1530600,1.664852
"2002-08-20",2.12,2.34,2.1,2.2,3640300,1.760901
"2002-08-21",2.35,2.48,2.12,2.41,3123400,1.928988
"2002-08-22",2.5,3.3,2.47,3.15,9584900,2.521291
"2002-08-23",3.3,3.59,3.05,3.27,5794200,2.617341
"2002-08-26",3.3,3.5,3.02,3.16,3673300,2.529295
"2002-08-27",3.22,3.34,3.09,3.14,3052400,2.513286
