"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2002-02-20",14.91,15.25,14.91,15.03,251800,14.978691
"2002-02-21",15.01,15.41,14.76,14.93,454300,14.879032
"2002-02-22",14.93,15.05,14.71,14.96,270800,14.908931
"2002-02-25",14.96,15.09,14.56,14.96,271200,14.908931
"2002-02-26",14.86,15.05,14.72,14.75,243600,14.699647
"2002-02-27",14.85,15.24,14.82,15.08,277800,15.028521
"2002-02-28",15.12,15.45,15.12,15.42,232000,15.36736
"2002-03-01",15.42,15.42,15.02,15.1,238200,15.048452
"2002-03-04",15.2,15.71,15.2,15.66,290500,15.606541
"2002-03-05",15.66,16.200001,15.45,16.1,283300,16.045038
"2002-03-06",16.1,16.23,15.95,16.18,194500,16.124765
"2002-03-07",16.15,16.190001,15.85,16.110001,242200,16.055004
"2002-03-08",16.209999,16.25,15.95,16.15,173400,16.094868
"2002-03-11",16.15,16.25,15.82,16.15,135100,16.094868
"2002-03-12",16.049999,16.42,15.86,16.41,193200,16.353981
"2002-03-13",16.4,16.549999,16.4,16.51,245000,16.453638
"2002-03-14",16.51,16.83,16.450001,16.700001,425900,16.642992
"2002-03-15",16.700001,16.93,16.43,16.889999,170400,16.83234
"2002-03-18",16.889999,17.1,16.549999,17.01,290000,16.951933
"2002-03-19",16.950001,17.379999,16.700001,16.889999,169500,16.83234
"2002-03-20",16.889999,17.290001,16.709999,17.280001,303600,17.22101
"2002-03-21",17.299999,17.299999,16.75,17.200001,348600,17.141285
"2002-03-22",17.209999,17.209999,17,17,131400,16.941967
"2002-03-25",16.9,17,16.68,16.92,246800,16.862238
"2002-03-26",16.92,16.92,16.49,16.700001,416800,16.642992
"2002-03-27",16.799999,17.4,16.799999,17.35,237100,17.290771
"2002-03-28",17.360001,17.43,17.02,17.290001,175700,17.230976
"2002-04-01",17.200001,17.5,16.84,17.360001,225700,17.300739
"2002-04-02",17.190001,17.5,17.02,17.219999,457200,17.161215
"2002-04-03",17.15,17.15,15.82,16.02,325200,15.965312
"2002-04-04",16.02,16.75,15.85,16.66,292100,16.603128
"2002-04-05",16.66,16.75,16.110001,16.469999,129700,16.413774
"2002-04-08",16.35,17.209999,16.049999,17.110001,326500,17.05159
"2002-04-09",17.02,17.030001,16.59,16.639999,110800,16.583197
"2002-04-10",16.65,17.34,16.450001,17.34,362300,17.280807
"2002-04-11",17.280001,17.34,16.809999,16.9,161200,16.842306
"2002-04-12",17,17.049999,16.450001,16.950001,184500,16.892139
"2002-04-15",16.950001,18,16.950001,17.879999,506200,17.818962
"2002-04-16",18,18.9,18,18.799999,705100,18.735823
"2002-04-17",18.75,18.83,18.299999,18.5,816800,18.436846
"2002-04-18",18.5,18.889999,17.51,17.76,323000,17.699373
"2002-04-19",17.76,17.76,17.200001,17.51,333000,17.450226
"2002-04-22",17.549999,17.75,16.75,16.98,303200,16.922035
"2002-04-23",16.85,18,16.85,17.83,341700,17.769133
"2002-04-24",17.940001,17.950001,17.42,17.530001,226700,17.470158
"2002-04-25",17.5,17.51,17.309999,17.32,103200,17.260876
"2002-04-26",17.4,17.5,17.01,17.16,121600,17.101419
"2002-04-29",17.16,17.549999,16.9,17,232200,16.941967
"2002-04-30",16.780001,16.82,16.5,16.76,341900,16.702787
"2002-05-01",16.52,16.59,15.87,15.92,426400,15.865653
"2002-05-02",15.95,16.049999,15.64,15.74,407700,15.686267
"2002-05-03",15.8,15.84,14.65,14.95,653800,14.898964
"2002-05-06",14.95,15,14.77,14.8,183900,14.749477
"2002-05-07",14.81,15.1,14.5,15.03,296900,14.978691
"2002-05-08",15.03,15.03,14.5,14.98,378600,14.928862
"2002-05-09",14.98,15,14.4,14.5,236400,14.450501
"2002-05-10",14.5,14.5,14,14.14,376400,14.09173
"2002-05-13",14.1,14.1,13.6,13.6,327200,13.553574
"2002-05-14",13.7,14.02,13.64,13.9,399500,13.852549
"2002-05-15",14,14.3,13.72,14.15,260200,14.101695
"2002-05-16",14.15,14.2,13.81,13.94,171800,13.892412
"2002-05-17",14,14.2,13.18,13.25,483500,13.204768
"2002-05-20",13.26,14.02,13.09,13.93,415500,13.882447
"2002-05-21",14.25,14.33,11.98,12.18,1135000,12.138421
"2002-05-22",12.22,12.75,11.6,11.83,850900,11.789616
"2002-05-23",11.93,13.4,11.93,13.4,581100,13.354256
"2002-05-24",13.36,13.77,13.2,13.5,673500,13.453915
"2002-05-28",13.4,13.5,13.2,13.31,4e+05,13.264564
"2002-05-29",13.4,13.4,13.21,13.25,274600,13.204768
"2002-05-30",13.25,13.26,12.31,12.6,449600,12.556987
"2002-05-31",12.65,12.97,12.56,12.57,321300,12.527089
"2002-06-03",12.6,12.6,11.15,11.6,792700,11.5604
"2002-06-04",11.55,11.8,11.23,11.7,500900,11.660059
"2002-06-05",11.7,12.14,11.7,12.07,416900,12.028796
"2002-06-06",12.1,12.32,12.09,12.13,288700,12.088592
"2002-06-07",12.11,12.76,12,12.75,337300,12.706475
"2002-06-10",12.75,12.85,12.74,12.75,394700,12.706475
"2002-06-11",12.75,12.91,12.15,12.16,331800,12.118488
"2002-06-12",12.16,12.37,12.15,12.25,175100,12.208181
"2002-06-13",12.2,12.49,12.14,12.25,283300,12.208181
"2002-06-14",12.2,12.87,12.2,12.49,370300,12.447361
"2002-06-17",12.59,13.15,12.57,13.13,283000,13.085177
"2002-06-18",13.08,13.4,13.08,13.15,171400,13.105109
"2002-06-19",13,13.18,12.69,12.8,302000,12.756305
"2002-06-20",13.75,13.75,13.11,13.16,473700,13.115075
"2002-06-21",13.25,13.54,13,13.16,682100,13.115075
"2002-06-24",13.1,13.16,12.5,13.15,400700,13.105109
"2002-06-25",13.15,13.32,12.63,12.9,290100,12.855962
"2002-06-26",12.4,12.96,12.15,12.95,487800,12.905791
"2002-06-27",12.95,12.95,9.88,10.07,1424300,10.035624
"2002-06-28",10.07,10.25,9.4,9.87,1898700,9.836306
"2002-07-01",10.05,10.19,9.09,9.14,690200,9.108798
"2002-07-02",4.1,6.5,2.8,2.92,5135700,2.910032
"2002-07-03",3.1,3.57,2.88,3,2341000,2.989759
"2002-07-05",3.15,3.49,3.15,3.39,513700,3.378428
"2002-07-08",3.5,3.5,3.26,3.33,1217000,3.318632
"2002-07-09",3.33,3.36,2.84,2.88,1457500,2.870168
"2002-07-10",2.91,3.11,2.65,2.79,793100,2.780476
"2002-07-11",2.85,2.9,2.57,2.58,945100,2.571193
"2002-07-12",2.63,2.8,2.63,2.77,768000,2.760544
"2002-07-15",2.75,2.77,2.62,2.68,552100,2.670851
"2002-07-16",2.7,2.78,2.58,2.77,947600,2.760544
"2002-07-17",2.8,3.27,2.8,3.23,678300,3.218974
"2002-07-18",3.26,3.49,2.95,3,552600,2.989759
"2002-07-19",2.99,2.99,2.85,2.96,519000,2.949895
"2002-07-22",2.97,3.09,2.86,3,353900,2.989759
"2002-07-23",3,3.01,2.7,2.83,303100,2.820339
"2002-07-24",2.75,3.04,2.49,2.6,474500,2.591124
"2002-07-25",2.5,2.55,2.32,2.4,947600,2.391807
"2002-07-26",2.4,2.4,2.26,2.29,603100,2.282182
"2002-07-29",2.32,2.34,2.21,2.25,1157600,2.242319
"2002-07-30",2.25,2.34,2.22,2.25,1785900,2.242319
"2002-07-31",2.25,2.28,1.9,1.91,3300300,1.90348
"2002-08-01",1.93,2.25,1.93,2.05,747800,2.043002
"2002-08-02",2.06,2.19,2.01,2.1,343700,2.092831
"2002-08-05",2.1,2.16,1.88,1.99,366200,1.983207
"2002-08-06",2.02,2.05,1.75,2.03,489000,2.02307
"2002-08-07",2.09,2.15,1.86,2.09,157700,2.082865
"2002-08-08",2.06,2.19,1.97,2.19,101300,2.182524
"2002-08-09",2.19,2.2,2.08,2.13,184800,2.122729
"2002-08-12",2.15,2.15,2,2.03,229500,2.02307
"2002-08-13",1.97,2.09,1.88,1.9,215000,1.893514
"2002-08-14",1.99,2.1,1.96,2.08,258600,2.0729
"2002-08-15",2.12,2.4,2.12,2.37,205500,2.361909
"2002-08-16",2.37,2.45,2.22,2.27,192300,2.262251
"2002-08-19",2.27,2.27,2.05,2.09,441000,2.082865
"2002-08-20",2.1,2.15,2.06,2.1,280700,2.092831
"2002-08-21",2.1,2.54,2.1,2.54,284800,2.531329
"2002-08-22",2.64,3.1,2.64,2.86,523500,2.850237
"2002-08-23",2.87,3,2.68,2.68,152200,2.670851
"2002-08-26",2.75,2.9,2.7,2.86,93400,2.850237
"2002-08-27",2.82,2.85,2.57,2.57,216200,2.561227
"2002-08-28",2.5,2.73,2.48,2.52,277100,2.511398
"2002-08-29",2.5,2.79,2.5,2.7,187800,2.690783
"2002-08-30",2.8,2.81,2.6,2.65,113100,2.640954
"2002-09-03",2.52,2.65,2.5,2.54,245400,2.531329
"2002-09-04",2.5,2.63,2.1,2.2,554100,2.19249
"2002-09-05",2.2,2.45,2.2,2.45,382700,2.441636
"2002-09-06",2.5,2.85,2.48,2.58,215000,2.571193
"2002-09-09",2.57,2.93,2.51,2.87,163200,2.860202
"2002-09-10",2.88,2.92,2.78,2.9,176100,2.8901
"2002-09-11",2.92,2.96,2.86,2.96,104500,2.949895
"2002-09-12",2.87,2.88,2.75,2.77,83500,2.760544
"2002-09-13",2.75,2.99,2.53,2.94,245200,2.929964
"2002-09-16",2.95,2.95,2.68,2.72,178200,2.710715
