"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2001-06-05",20.6,20.65,20.415001,20.6,218400,14.040083
"2001-06-06",20.6,20.6,20.42,20.475,233400,13.954885
"2001-06-07",20.450001,20.625,20.450001,20.575001,202400,14.023048
"2001-06-08",20.525,20.715,20.450001,20.504999,256000,13.975338
"2001-06-11",20.549999,20.620001,20.5,20.535,276800,13.995782
"2001-06-12",20.5,20.775,20.475,20.754999,320400,14.145723
"2001-06-13",20.75,20.875,20.555,20.57,342600,14.019636
"2001-06-14",20.52,20.645,20.424999,20.525,327400,13.988961
"2001-06-15",20.424999,20.625,20.424999,20.475,172200,13.954885
"2001-06-18",20.725,20.725,20.1,20.5,233400,13.971929
"2001-06-19",20.485001,20.49,19.5,19.635,542200,13.382372
"2001-06-20",20,20.514999,20,20.475,552200,13.954885
"2001-06-21",20.535,21.125,20.514999,21.075001,757400,14.363823
"2001-06-22",21,21.08,20.844999,20.940001,334000,14.271808
"2001-06-25",20.940001,21.120001,20.940001,21.01,155200,14.319518
"2001-06-26",21.004999,21.325001,20.924999,21.145,226000,14.411528
"2001-06-27",21.049999,21.4,21.025,21.15,204400,14.483434
"2001-06-28",21.15,21.309999,21.09,21.174999,121800,14.500546
"2001-06-29",21.15,21.424999,21.01,21.01,292400,14.387564
"2001-07-02",21.025,21.275,21,21.27,323600,14.565604
"2001-07-03",21.225,22.01,21.190001,22.01,245400,15.072364
"2001-07-05",21.950001,22.075001,21.545,21.889999,563000,14.990184
"2001-07-06",21.85,21.85,21.700001,21.844999,307000,14.959369
"2001-07-09",21.775,21.875,21.700001,21.74,225800,14.887461
"2001-07-10",21.815001,22.200001,21.76,22.135,341400,15.157961
"2001-07-11",22.200001,22.35,22,22.35,397400,15.305195
"2001-07-12",22.475,22.549999,22.23,22.540001,267800,15.435302
"2001-07-13",22.540001,22.610001,22.299999,22.584999,226800,15.466114
"2001-07-16",22.549999,22.555,22.299999,22.41,169000,15.346272
"2001-07-17",22.4,22.5,21.844999,22.15,488800,15.168225
"2001-07-18",22.15,22.15,21.82,21.934999,460000,15.020993
"2001-07-19",21.950001,21.985001,21.865,21.93,269400,15.017577
"2001-07-20",21.93,21.975,21.875,21.975,174400,15.048392
"2001-07-23",21.975,21.975,21.575001,21.754999,175400,14.897738
"2001-07-24",21.725,21.725,21.35,21.52,196600,14.736808
"2001-07-25",21.52,21.52,21.35,21.495001,467000,14.719696
"2001-07-26",21.5,21.5,21.360001,21.450001,206600,14.688868
"2001-07-27",21.424999,21.465,21.200001,21.385,173200,14.644356
"2001-07-30",21.385,21.4,20.875,21.135,261400,14.473164
"2001-07-31",21.135,21.379999,21.135,21.344999,231200,14.616964
"2001-08-01",21.365,21.375,21.275,21.375,182000,14.637519
"2001-08-02",21.375,21.375,21.25,21.370001,217800,14.634091
"2001-08-03",21.370001,21.375,21.01,21.35,112400,14.620393
"2001-08-06",21.35,21.35,21.15,21.16,78200,14.490285
"2001-08-07",21.200001,21.325001,20.975,21.225,153200,14.534799
"2001-08-08",21.275,21.325001,21.129999,21.200001,81000,14.517682
"2001-08-09",21.325001,21.325001,21.125,21.24,281400,14.545062
"2001-08-10",21.275,21.299999,21.139999,21.245001,281200,14.548491
"2001-08-13",21.299999,21.375,21.219999,21.375,190800,14.637519
"2001-08-14",21.375,21.375,21.325001,21.375,250600,14.637519
"2001-08-15",21.375,21.375,21.15,21.299999,142400,14.586152
"2001-08-16",21.299999,21.625,21.25,21.625,638600,14.808716
"2001-08-17",21.625,21.674999,21.549999,21.610001,306200,14.798439
"2001-08-20",21.575001,21.700001,21.575001,21.674999,155200,14.842947
"2001-08-21",21.674999,21.75,21.514999,21.584999,282800,14.781322
"2001-08-22",21.6,21.75,21.525,21.690001,249400,14.853221
"2001-08-23",21.74,21.75,21.674999,21.75,152200,14.894305
"2001-08-24",21.725,21.995001,21.684999,21.950001,278800,15.03127
"2001-08-27",21.950001,22.834999,21.950001,22.799999,761800,15.613353
"2001-08-28",22.725,22.83,22.424999,22.51,292400,15.414754
"2001-08-29",22.450001,22.485001,22.299999,22.450001,194800,15.373668
"2001-08-30",22.450001,22.725,22.254999,22.4,118400,15.339426
"2001-08-31",22.4,22.6,22.299999,22.6,140800,15.476392
"2001-09-04",22.6,23.125,22.59,22.98,322600,15.736608
"2001-09-05",23.030001,23.049999,22.700001,22.995001,615400,15.746881
"2001-09-06",22.924999,22.995001,22.705,22.975,147000,15.733191
"2001-09-07",22.959999,22.965,22.65,22.690001,361200,15.538028
"2001-09-10",22.65,22.85,22.5,22.65,202000,15.510627
"2001-09-17",22.6,22.6,21.51,21.575001,585800,14.774472
"2001-09-18",21.625,21.645,21.424999,21.6,366000,14.791594
"2001-09-19",21.725,21.870001,19.65,20.360001,1654600,13.942449
"2001-09-20",20.360001,20.76,20.360001,20.450001,798400,14.004079
"2001-09-21",20.325001,20.594999,20.1,20.445,601200,14.000652
"2001-09-24",20.525,21.15,20.525,20.975,231800,14.363597
"2001-09-25",20.969999,21.799999,20.924999,21.325001,432400,14.603271
"2001-09-26",21.35,21.65,21.125,21.540001,227600,14.820006
"2001-09-27",21.75,22.950001,21.75,22.924999,477800,15.77291
"2001-09-28",22.950001,23.1,22.35,22.9,519800,15.755713
"2001-10-01",22.950001,22.950001,22.424999,22.625,359400,15.566501
"2001-10-02",22.65,22.700001,22.225,22.58,280000,15.535536
"2001-10-03",22.525,23.27,22.200001,22.725,990200,15.635306
"2001-10-04",22.775,22.775,22.215,22.245001,370800,15.305057
"2001-10-05",22.245001,22.67,22.15,22.525,379000,15.497703
"2001-10-08",22.5,22.535,22.209999,22.535,335600,15.50458
"2001-10-09",22.535,22.75,22.325001,22.66,516400,15.590577
"2001-10-10",22.655001,22.9,22.525,22.815001,270600,15.69723
"2001-10-11",22.84,22.85,22.629999,22.754999,516800,15.655954
"2001-10-12",22.725,22.77,22.424999,22.555,264000,15.51834
"2001-10-15",22.475,22.475,22.155001,22.190001,342400,15.267212
"2001-10-16",22.190001,22.545,22.190001,22.485001,332200,15.470172
"2001-10-17",22.549999,22.549999,22,22.190001,432600,15.267212
"2001-10-18",22.275,22.275,22,22.139999,188800,15.232816
"2001-10-19",22.1,22.344999,22.035,22.264999,166000,15.318816
"2001-10-22",22.299999,22.5,22.299999,22.450001,183800,15.446099
"2001-10-23",22.450001,22.625,22.379999,22.6,261200,15.549313
"2001-10-24",22.625,22.674999,22.450001,22.49,295200,15.473619
"2001-10-25",22.25,22.264999,22.035,22.225,178200,15.291297
"2001-10-26",22.174999,22.35,22.125,22.290001,104000,15.33601
"2001-10-29",22.200001,22.23,21.92,22.025,143800,15.153691
"2001-10-30",21.9,22,21.405001,21.559999,274200,14.833767
"2001-10-31",21.625,21.99,21.6,21.879999,557600,15.053931
"2001-11-01",21.85,22.1,21.84,21.924999,214600,15.084883
"2001-11-02",21.924999,22.195,21.844999,21.950001,221000,15.102091
"2001-11-05",21.924999,22.5,21.924999,22.455,207400,15.44954
"2001-11-06",22.49,22.584999,22.325001,22.584999,179800,15.538983
"2001-11-07",22.5,22.695,22.375,22.514999,261200,15.490825
"2001-11-08",22.575001,22.6,22.165001,22.225,240800,15.291297
"2001-11-09",22.1,22.1,21.559999,21.57,489000,14.840642
"2001-11-12",21.75,21.775,21.475,21.584999,203600,14.850962
"2001-11-13",21.615,21.725,21.459999,21.58,296200,14.847517
"2001-11-14",21.625,21.924999,21.535,21.575001,252400,14.844083
"2001-11-15",21.625,21.725,21.25,21.295,253200,14.651441
"2001-11-16",21.299999,21.375,21.15,21.205,350400,14.589515
"2001-11-19",21.225,21.299999,21.055,21.15,191400,14.551671
"2001-11-20",21.174999,21.41,21.115,21.325001,259400,14.672072
"2001-11-21",21.299999,21.700001,21.299999,21.459999,203800,14.764958
"2001-11-23",21.424999,21.424999,21.23,21.254999,154600,14.623909
"2001-11-26",21.254999,21.52,21.25,21.25,286800,14.620474
"2001-11-27",21.200001,21.219999,20.950001,21.025,289000,14.465666
"2001-11-28",21.075001,21.5,21.075001,21.305,302200,14.658315
"2001-11-29",21.35,21.674999,21.299999,21.575001,234600,14.844083
"2001-11-30",21.549999,21.785,21.5,21.5,311400,14.792484
"2001-12-03",21.5,21.540001,21.26,21.290001,197800,14.64799
"2001-12-04",21.299999,21.325001,21.055,21.139999,150200,14.544789
"2001-12-05",21.135,21.225,21.049999,21.1,254800,14.517268
"2001-12-06",21.1,21.125,20.25,20.360001,454400,14.008141
"2001-12-07",20.35,20.700001,20.35,20.504999,247000,14.1079
"2001-12-10",20.5,20.655001,20.280001,20.415001,288800,14.045971
"2001-12-11",20.625,20.709999,20.450001,20.530001,233200,14.125103
"2001-12-12",20.655001,20.85,20.6,20.674999,492400,14.224865
"2001-12-13",20.65,20.9,20.5,20.635,852800,14.197344
"2001-12-14",20.674999,20.875,20.66,20.74,210200,14.269582
"2001-12-17",20.709999,20.735001,20.605,20.700001,790000,14.242065
"2001-12-18",20.75,20.795,20.665001,20.75,710400,14.276465
"2001-12-19",20.75,21.5,20.73,21.4,708000,14.723678
"2001-12-20",21.5,21.52,20.799999,20.895,506200,14.376227
"2001-12-21",20.889999,21.344999,20.889999,21.120001,332600,14.531033
"2001-12-24",21.15,21.475,21.105,21.33,116200,14.675518
"2001-12-26",21.35,21.4,21.075001,21.365,147400,14.699597
"2001-12-27",21.385,21.635,21.385,21.59,234200,14.927765
"2001-12-28",21.655001,21.690001,21.4,21.555,336800,14.903562
"2001-12-31",21.450001,21.450001,20.985001,20.985001,313600,14.509457
"2002-01-02",20.860001,21.075001,20.700001,21.075001,682800,14.571689
"2002-01-03",21,21.075001,20.985001,21.025,656800,14.53711
"2002-01-04",21,21.075001,21,21.01,429800,14.526741
"2002-01-07",21,21.055,20.975,21.055,443400,14.557854
"2002-01-08",21.02,21.1,20.99,21.014999,249000,14.530203
"2002-01-09",21.075001,21.174999,21.01,21.1,438600,14.588967
"2002-01-10",21.049999,21.309999,21.049999,21.295,351400,14.723803
"2002-01-11",21.264999,21.525,21.26,21.42,351000,14.810229
"2002-01-14",21.5,21.565001,21.344999,21.344999,423800,14.758364
"2002-01-15",21.4,21.575001,21.299999,21.4,302200,14.796396
"2002-01-16",21.344999,21.495001,21.299999,21.325001,335600,14.744535
"2002-01-17",21.325001,21.5,21.299999,21.5,324000,14.865542
"2002-01-18",21.475,21.5,21.309999,21.375,115600,14.779108
"2002-01-22",21.450001,21.495001,21.299999,21.375,365200,14.779108
"2002-01-23",21.455,21.549999,21.299999,21.465,595600,14.84134
"2002-01-24",21.375,21.375,21.299999,21.32,234400,14.741081
"2002-01-25",21.299999,21.5,21.290001,21.365,611000,14.772196
"2002-01-28",21.4,21.504999,21.35,21.49,426200,14.858624
"2002-01-29",21.424999,21.67,21.424999,21.610001,288000,14.941599
"2002-01-30",21.610001,22.040001,21.6,22.040001,605600,15.238909
"2002-01-31",21.950001,22.25,21.9,22.1,258200,15.280394
"2002-02-01",22.1,22.25,22.01,22.15,260400,15.314953
"2002-02-04",22.15,22.290001,21.950001,22.25,326600,15.3841
"2002-02-05",22.209999,22.690001,22.205,22.665001,320600,15.671046
"2002-02-06",22.715,22.715,22.264999,22.594999,316800,15.622643
"2002-02-07",22.549999,22.725,22.375,22.625,457200,15.643382
"2002-02-08",22.620001,22.785,22.610001,22.785,335200,15.754007
"2002-02-11",22.76,22.785,22.66,22.780001,273800,15.750558
"2002-02-12",22.655001,22.889999,22.450001,22.825001,606400,15.781667
"2002-02-13",22.75,23.1,22.75,23.025,261400,15.919954
"2002-02-14",23.025,23.325001,22.9,23.004999,249000,15.906125
"2002-02-15",23,23.424999,22.934999,23.26,193800,16.082438
"2002-02-19",23.25,23.299999,22.950001,23.290001,290000,16.103182
"2002-02-20",23.35,23.875,23.325001,23.84,569200,16.483456
"2002-02-21",23.844999,24.174999,23.775,23.889999,444600,16.518028
"2002-02-22",23.889999,24.525,23.775,24.459999,521200,16.912142
"2002-02-25",24.459999,24.785,24.370001,24.525,586200,16.957079
"2002-02-26",24.450001,24.450001,23.525,23.67,1046400,16.365917
"2002-02-27",23.655001,24.475,23.5,24.26,868400,16.773859
"2002-02-28",24.299999,24.58,24.299999,24.5,607600,16.939796
"2002-03-01",24.5,24.58,24.424999,24.530001,378000,16.960539
"2002-03-04",24.629999,24.65,24,24.105,603400,16.666685
"2002-03-05",24.1,24.1,23.610001,23.639999,330200,16.345175
"2002-03-06",23.85,23.85,23.375,23.555,393000,16.286415
"2002-03-07",23.68,23.75,22.875,23.219999,766200,16.054781
"2002-03-08",23.424999,23.49,23.025,23.24,285400,16.068607
"2002-03-11",23.200001,23.299999,22.875,23.205,258200,16.044407
"2002-03-12",23.205,23.549999,22.99,23.549999,399800,16.282949
"2002-03-13",23.525,23.565001,23.275,23.309999,170600,16.117004
"2002-03-14",23.4,23.775,23.4,23.635,225200,16.341724
"2002-03-15",23.725,24.4,23.690001,24.205,667400,16.735825
"2002-03-18",24.33,24.610001,24.200001,24.525,665200,16.957079
"2002-03-19",24.65,25.049999,24.15,24.424999,952200,16.887936
"2002-03-20",24.375,24.875,24.375,24.639999,632000,17.036598
"2002-03-21",24.66,24.700001,24.4,24.565001,328400,17.057428
"2002-03-22",24.565001,25.35,24.424999,25.25,750600,17.533081
"2002-03-25",25.25,25.334999,25.105,25.245001,401400,17.529612
"2002-03-26",25.325001,25.655001,25.305,25.495001,369400,17.703199
"2002-03-27",25.5,25.745001,25.299999,25.57,455200,17.75528
"2002-03-28",25.625,25.655001,25.549999,25.565001,162800,17.75181
"2002-04-01",25.57,25.57,25.275,25.495001,317000,17.703199
"2002-04-02",25.26,25.945,25.26,25.945,394200,18.015671
"2002-04-03",25.82,25.93,25.559999,25.700001,329200,17.845552
"2002-04-04",25.6,25.815001,25.504999,25.625,373200,17.793467
"2002-04-05",25.625,25.625,25.4,25.450001,488800,17.671951
"2002-04-08",25.475,26.25,25.35,26.16,594400,18.164965
"2002-04-09",25.91,26.1,25.790001,25.879999,343600,17.970537
"2002-04-10",25.700001,25.85,25.5,25.790001,373700,17.908041
"2002-04-11",25.790001,26.950001,25.790001,26.93,421400,18.69964
"2002-04-12",26.799999,27.25,26.52,26.700001,475400,18.539928
"2002-04-15",26.709999,27,26.15,26.33,239700,18.283005
"2002-04-16",26.450001,26.780001,26.15,26.620001,201600,18.484385
"2002-04-17",26.549999,26.559999,26.030001,26.25,213600,18.227461
"2002-04-18",26.1,26.15,25.4,25.780001,378700,17.901096
"2002-04-19",25.879999,25.940001,25.68,25.700001,154100,17.845552
"2002-04-22",25.799999,25.91,25.530001,25.639999,149000,17.803883
"2002-04-23",25.74,25.99,25,25.48,268300,17.692781
"2002-04-24",25.48,25.58,24.93,25.1,264900,17.428923
"2002-04-25",25.15,25.25,24.799999,24.950001,279000,17.324768
"2002-04-26",25.15,25.450001,24.969999,25.219999,328900,17.512243
"2002-04-29",25.469999,25.469999,25.219999,25.440001,265900,17.665016
"2002-04-30",25.43,25.73,25.33,25.639999,496600,17.803883
"2002-05-01",25.700001,26.25,25.5,26.09,242900,18.116356
"2002-05-02",26.08,26.42,26.07,26.200001,573800,18.192728
"2002-05-03",26.42,26.6,26.08,26.360001,223500,18.303844
"2002-05-06",26.370001,26.73,26.1,26.200001,129100,18.192728
"2002-05-07",26.25,26.35,25.450001,25.74,288300,17.873325
"2002-05-08",26.9,26.98,25.25,25.709999,291700,17.852491
"2002-05-09",25.5,25.799999,25.200001,25.4,292100,17.637238
"2002-05-10",25.620001,25.75,24.9,25.4,313100,17.637238
"2002-05-13",25.4,25.639999,25.139999,25.639999,244400,17.803883
"2002-05-14",25.889999,26.1,25.52,26.1,406900,18.123301
"2002-05-15",25.85,25.92,25.549999,25.620001,323100,17.790001
"2002-05-16",25.610001,25.700001,25.389999,25.5,345200,17.706671
"2002-05-17",25.75,25.75,25.4,25.709999,202200,17.852491
"2002-05-20",25.709999,25.85,25.6,25.639999,392600,17.803883
"2002-05-21",25.719999,25.860001,25.65,25.790001,242500,17.908041
"2002-05-22",25.65,26.25,25.65,26.190001,258700,18.185789
"2002-05-23",26.389999,26.530001,26.1,26.530001,328700,18.421877
"2002-05-24",26.530001,26.620001,26.35,26.469999,213600,18.380219
"2002-05-28",26.35,26.35,25.99,26.280001,189700,18.248289
"2002-05-29",26.1,26.540001,26.1,26.48,217600,18.387159
"2002-05-30",26.299999,26.85,26.200001,26.299999,335100,18.262178
"2002-05-31",26.299999,26.700001,26.25,26.26,199300,18.234406
"2002-06-03",26.450001,26.450001,25.9,26.25,223800,18.227461
"2002-06-04",26.200001,26.200001,25.959999,26.02,245500,18.067751
"2002-06-05",25.799999,26.639999,25.780001,26.610001,201700,18.477442
"2002-06-06",26.5,26.559999,25.99,26.1,172500,18.123301
"2002-06-07",25.9,26.200001,25.82,26.120001,173100,18.13719
"2002-06-10",26.299999,26.75,26.299999,26.52,148800,18.414938
"2002-06-11",26.6,26.6,25.75,25.91,318200,17.991367
"2002-06-12",25.799999,26.1,25.52,25.700001,202100,17.845552
"2002-06-13",25.799999,25.799999,25.27,25.27,279100,17.546968
"2002-06-14",25.27,25.27,24.5,24.950001,303400,17.324768
"2002-06-17",25.200001,25.700001,25.1,25.6,176700,17.776115
"2002-06-18",25.799999,25.940001,25.5,25.6,290200,17.776115
"2002-06-19",25,25.25,24.549999,24.889999,934900,17.283094
"2002-06-20",25.139999,26.76,25.1,26.629999,517100,18.491322
"2002-06-21",26.700001,27,26.25,26.700001,601000,18.539928
"2002-06-24",26.66,26.690001,25.799999,26,318100,18.053854
"2002-06-25",26.059999,26.5,25.459999,25.57,386000,17.75528
"2002-06-26",25.299999,26.15,25.1,25.99,212800,18.12133
"2002-06-27",25.799999,25.99,24.889999,25.129999,1249100,17.521696
"2002-06-28",25.129999,25.82,25.07,25.75,554400,17.953995
"2002-07-01",25.700001,25.950001,25.389999,25.780001,336900,17.974909
"2002-07-02",25.9,25.9,25,25.110001,199500,17.507759
"2002-07-03",25.190001,25.450001,24.9,25.280001,284200,17.626293
"2002-07-05",25.1,25.75,25,25.709999,99600,17.926105
"2002-07-08",25.5,25.610001,25.040001,25.1,310700,17.50078
"2002-07-09",25,25.200001,24.639999,24.65,271700,17.187025
"2002-07-10",24.450001,24.700001,24,24.299999,747600,16.942995
"2002-07-11",24.1,24.25,23.9,24.030001,427100,16.754738
"2002-07-12",24.030001,24.32,23.559999,23.68,339400,16.510708
"2002-07-15",23.690001,23.870001,23.030001,23.719999,304100,16.538597
"2002-07-16",23.549999,23.860001,22.799999,23.049999,371400,16.071438
"2002-07-17",23.200001,23.58,23.1,23.26,508600,16.217859
"2002-07-18",23.26,23.379999,22,22.290001,396800,15.541538
"2002-07-19",22.15,22.15,20.700001,21.15,755200,14.746679
"2002-07-22",21.15,21.690001,20.73,21.450001,708800,14.955849
"2002-07-23",21.299999,22.200001,21.299999,21.870001,603600,15.248694
"2002-07-24",21.67,22.700001,21.360001,22.67,490000,15.806486
"2002-07-25",22.92,24.040001,22.85,23.65,561200,16.489782
"2002-07-26",23.42,23.49,22.73,22.85,490400,15.931993
"2002-07-29",23.1,23.459999,23,23.219999,525400,16.189968
"2002-07-30",23.049999,23.049999,22.299999,22.51,538200,15.694927
"2002-07-31",22.450001,23,22.450001,22.75,619500,15.862265
"2002-08-01",22.5,23.299999,22.5,23.08,642900,16.092352
"2002-08-02",23.08,23.32,22.42,22.719999,309300,15.841351
"2002-08-05",22.6,22.84,22.01,22.18,140300,15.464839
"2002-08-06",22.18,22.549999,22.1,22.25,301900,15.513641
"2002-08-07",22.6,22.6,22.15,22.540001,220900,15.715848
"2002-08-08",22.33,22.799999,22.33,22.76,315600,15.86924
"2002-08-09",22.76,22.940001,22.35,22.65,166700,15.792541
"2002-08-12",22,22.85,22,22.549999,249900,15.722818
"2002-08-13",22.299999,22.52,21.99,22.08,272800,15.395112
"2002-08-14",22.08,22.84,22.08,22.799999,322300,15.897125
"2002-08-15",22.700001,22.85,22.24,22.76,352800,15.86924
"2002-08-16",22.65,22.92,22.6,22.75,204700,15.862265
"2002-08-19",22.76,23.200001,22.709999,22.959999,340100,16.008686
"2002-08-20",22.85,22.93,22.25,22.35,361400,15.583367
"2002-08-21",22.450001,22.76,22.200001,22.620001,444700,15.771624
"2002-08-22",22.870001,23.25,22.75,23.1,302000,16.106293
"2002-08-23",23,23.290001,23,23.139999,281400,16.134188
"2002-08-26",23.200001,23.299999,23.09,23.16,213500,16.148136
"2002-08-27",23.379999,23.4,22.9,23.01,250700,16.04355
"2002-08-28",22.780001,23,22.77,22.85,128300,15.931993
