"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2004-03-26",10.685,10.72,10.65,10.66,902800,9.5812
"2004-03-29",10.675,11.1,10.675,10.925,1548800,9.81938
"2004-03-30",10.95,11,10.835,10.995,492800,9.882295
"2004-03-31",10.925,11.1,10.9,11.1,1969800,9.976671
"2004-04-01",11.125,11.175,11.075,11.12,852600,9.994646
"2004-04-02",11.18,11.25,11.175,11.25,1118400,10.111486
"2004-04-05",11.28,11.33,11.15,11.33,847600,10.183393
"2004-04-06",11.33,11.4,11.28,11.33,683600,10.183393
"2004-04-07",11.33,11.33,11.175,11.2,629200,10.066549
"2004-04-08",11.25,11.25,11.075,11.095,387400,9.972177
"2004-04-12",11.13,11.16,10.99,11.07,5e+05,9.949704
"2004-04-13",11.015,11.1,10.925,10.995,921800,9.882295
"2004-04-14",11,11,10.75,10.85,331000,9.751968
"2004-04-15",10.85,10.85,10.5,10.62,383000,9.545248
"2004-04-16",10.67,10.7,10.625,10.675,406400,9.59468
"2004-04-19",10.675,10.8,10.675,10.755,225400,9.666583
"2004-04-20",10.775,10.775,10.51,10.625,146200,9.54974
"2004-04-21",10.625,10.625,10.385,10.42,521000,9.365488
"2004-04-22",10.42,10.45,10.345,10.45,553600,9.392449
"2004-04-23",10.475,10.55,10.47,10.5,816200,9.437389
"2004-04-26",10.5,10.6,10.495,10.6,468000,9.527274
"2004-04-27",10.625,10.625,10.585,10.615,412800,9.540752
"2004-04-28",10.615,10.975,10.6,10.875,809600,9.774438
"2004-04-29",10.8,10.85,10.75,10.85,187000,9.751968
"2004-04-30",10.82,10.92,10.8,10.85,177600,9.751968
"2004-05-03",10.85,10.85,10.3,10.55,1691000,9.482331
"2004-05-04",10.55,10.55,10.115,10.125,891400,9.10034
"2004-05-05",10.15,10.15,9.95,9.995,697200,8.9835
"2004-05-06",10.015,10.015,9.85,9.9,112000,8.89811
"2004-05-07",9.855,9.98,9.75,9.845,937200,8.84868
"2004-05-10",9.775,9.825,9.585,9.81,549600,8.817218
"2004-05-11",9.81,10.37,9.81,10.3,1532800,9.25763
"2004-05-12",10.35,10.35,10.03,10.245,132200,9.208195
"2004-05-13",10.25,10.25,9.935,9.995,198400,8.9835
"2004-05-14",10.1,10.6,10.075,10.475,794200,9.414924
"2004-05-17",10.575,10.575,10.125,10.165,133400,9.136294
"2004-05-18",10.165,10.375,10.165,10.25,210600,9.21269
"2004-05-19",10.25,10.355,10.25,10.3,131000,9.25763
"2004-05-20",10.3,10.34,10.225,10.23,157600,9.194713
"2004-05-21",10.205,10.25,10.125,10.21,137800,9.176741
"2004-05-24",10.21,10.35,10.145,10.35,174600,9.30257
"2004-05-25",10.35,10.6,10.3,10.375,331200,9.32504
"2004-05-26",10.4,10.575,10.4,10.55,429600,9.482331
"2004-05-27",10.6,10.62,10.56,10.605,396400,9.531763
"2004-05-28",10.675,10.675,10.495,10.57,638600,9.500306
"2004-06-01",10.59,10.635,10.435,10.525,657000,9.459861
"2004-06-02",10.575,10.7,10.575,10.7,787600,9.61715
"2004-06-03",10.7,10.7,10.555,10.65,652200,9.572209
"2004-06-04",10.75,10.815,10.7,10.8,550000,9.707029
"2004-06-07",10.85,10.935,10.815,10.875,452600,9.774438
"2004-06-08",10.925,10.995,10.885,10.995,200800,9.882295
"2004-06-09",11,11.625,11,11.625,2725800,10.448539
"2004-06-10",11.625,11.745,11.375,11.53,2685000,10.363153
"2004-06-14",11.59,11.745,11.575,11.6,895200,10.426071
"2004-06-15",11.64,11.64,11.55,11.555,1659800,10.385623
"2004-06-16",11.6,11.6,11.475,11.5,1015600,10.33619
"2004-06-17",11.525,11.565,11.495,11.5,616200,10.33619
"2004-06-18",11.5,11.525,11.49,11.495,1063400,10.331697
"2004-06-21",11.605,11.7,11.475,11.5,623000,10.33619
"2004-06-22",11.55,11.55,11.37,11.375,536200,10.223841
"2004-06-23",11.35,11.425,11.225,11.26,814200,10.12048
"2004-06-24",11.35,11.62,11.3,11.55,769000,10.381133
"2004-06-25",11.625,11.95,11.5,11.95,4594000,10.740649
"2004-06-28",11.9,12,11.78,11.99,1200000,10.776603
"2004-06-29",11.99,12.1,11.975,12,1418800,10.785592
"2004-06-30",12.125,12.4,12.095,12.4,1951400,11.145109
"2004-07-01",12.38,12.465,12.05,12.25,782600,11.010291
"2004-07-02",12.245,12.4,12.175,12.355,316000,11.104662
"2004-07-06",12.37,12.8,12.35,12.73,2400200,11.441713
"2004-07-07",12.745,13.03,12.72,13,2822600,11.684389
"2004-07-08",13,13.125,12.905,13,1463800,11.684389
"2004-07-09",13.05,13.225,12.93,13,457200,11.684389
"2004-07-12",12.95,13.35,12.95,13.28,1455400,11.936051
"2004-07-13",13.35,13.55,13.275,13.545,1437800,12.174233
"2004-07-14",13.5,13.525,13.325,13.475,1346200,12.11132
"2004-07-15",13.475,13.535,13.37,13.375,813600,12.02144
"2004-07-16",13.33,13.4,13.3,13.315,1167200,11.967511
"2004-07-19",13.2,13.25,12.95,13,538400,11.684389
"2004-07-20",13,13,12.87,12.955,655600,11.643943
"2004-07-21",12.995,13.135,12.95,12.985,1018800,11.670906
"2004-07-22",12.96,13,12.73,12.9,656600,11.594509
"2004-07-23",12.92,12.99,12.845,12.99,513000,11.675398
"2004-07-26",12.99,12.99,12.705,12.825,1213600,11.5271
"2004-07-27",12.8,13.05,12.8,12.935,517000,11.625967
"2004-07-28",12.985,13.195,12.925,13.125,900200,11.796741
"2004-07-29",13.125,13.27,13.125,13.195,931600,11.859654
"2004-07-30",13.17,13.3,13.125,13.295,523400,11.949533
"2004-08-02",13.295,13.515,13.295,13.485,1218200,12.120307
"2004-08-03",13.475,13.475,13.375,13.375,193000,12.02144
"2004-08-04",13.375,13.57,13.37,13.525,2228400,12.156257
"2004-08-05",14,14.215,13.815,13.85,5007200,12.448366
"2004-08-06",13.85,13.89,13.8,13.82,1383600,12.421402
"2004-08-09",13.82,13.865,13.705,13.86,453200,12.457355
"2004-08-10",13.875,13.93,13.82,13.85,351200,12.448366
"2004-08-11",13.85,13.87,13.8,13.85,528400,12.448366
"2004-08-12",13.85,13.875,13.77,13.835,983400,12.434884
"2004-08-13",13.81,13.835,13.645,13.725,1408000,12.336018
"2004-08-16",13.75,13.75,13.715,13.715,390000,12.32703
"2004-08-17",13.675,13.785,13.67,13.74,408000,12.349497
"2004-08-18",13.735,13.735,13.6,13.665,1308000,12.282088
"2004-08-19",13.675,13.75,13.605,13.65,915200,12.26861
"2004-08-20",13.7,13.77,13.625,13.75,797600,12.358485
"2004-08-23",13.75,13.8,13.675,13.75,818400,12.358485
"2004-08-24",13.725,13.74,13.64,13.65,247000,12.26861
"2004-08-25",13.655,13.75,13.65,13.7,1138800,12.313547
"2004-08-26",13.725,13.75,13.675,13.75,499200,12.358485
"2004-08-27",13.75,13.795,13.655,13.66,260600,12.277596
"2004-08-30",13.725,13.75,13.625,13.675,525800,12.291077
"2004-08-31",13.7,13.73,13.62,13.675,510000,12.291077
"2004-09-01",13.69,13.69,13.61,13.675,329600,12.291077
"2004-09-02",13.69,13.695,13.6,13.65,259000,12.26861
"2004-09-03",13.61,13.65,13.575,13.6,124000,12.223667
"2004-09-07",13.625,13.635,13.59,13.635,713400,12.255127
"2004-09-08",13.675,13.69,13.43,13.495,394000,12.129292
"2004-09-09",13.495,13.6,13.455,13.515,958200,12.147271
"2004-09-10",13.49,13.55,13.46,13.485,451600,12.120307
"2004-09-13",13.45,13.455,13.255,13.285,363800,11.940548
"2004-09-14",13.225,13.305,13.095,13.16,903000,11.828196
"2004-09-15",13.19,13.21,13.075,13.095,311200,11.769773
"2004-09-16",13.13,13.145,13.08,13.095,428800,11.769773
"2004-09-17",13.1,13.1,13,13.025,972200,11.706859
"2004-09-20",13.05,13.05,12.935,12.95,561600,11.639449
"2004-09-21",12.95,13.245,12.91,13.14,3546800,11.810222
"2004-09-22",13.085,13.085,12.905,13.015,768200,11.697872
"2004-09-23",12.975,13.075,12.975,13.025,430200,11.706859
"2004-09-24",12.975,12.975,12.825,12.845,300400,11.545076
"2004-09-27",12.845,12.97,12.795,12.9,4346800,11.594509
"2004-09-28",12.95,13.12,12.95,13.095,844400,11.769773
"2004-09-29",13.115,13.115,12.9,13.005,344600,11.688884
"2004-09-30",12.975,13.47,12.975,13.47,1140600,12.106825
"2004-10-01",13.51,13.755,13.425,13.68,1098400,12.295574
"2004-10-04",13.77,13.81,13.655,13.775,1424000,12.380961
"2004-10-05",13.815,13.925,13.745,13.75,1317000,12.358485
"2004-10-06",13.785,13.925,13.7,13.72,953600,12.331525
"2004-10-07",13.725,13.805,13.675,13.675,1179200,12.291077
"2004-10-08",13.7,13.895,13.7,13.88,1007200,12.475332
"2004-10-11",13.925,14,13.665,13.825,424200,12.425896
"2004-10-12",13.825,13.885,13.75,13.825,749800,12.425896
"2004-10-13",13.8,13.83,13.65,13.79,713000,12.39444
"2004-10-14",13.725,13.74,13.505,13.62,260000,12.241644
"2004-10-15",13.62,13.84,13.58,13.725,617200,12.336018
"2004-10-18",13.85,13.85,13.48,13.515,317800,12.147271
"2004-10-19",13.515,13.52,13.17,13.285,899400,11.940548
"2004-10-20",13.345,13.345,13,13.22,1638800,11.882126
"2004-10-21",13.175,13.44,13.175,13.44,259600,12.079859
"2004-10-22",13.395,13.525,13.24,13.515,363400,12.147271
"2004-10-25",13.55,13.745,13.53,13.745,527600,12.353993
"2004-10-26",13.7,13.95,13.695,13.875,491400,12.470837
"2004-10-27",13.9,13.9,13.71,13.79,436200,12.39444
"2004-10-28",13.65,13.87,13.65,13.86,1143200,12.457355
"2004-10-29",13.89,13.89,13.7,13.87,610800,12.466342
"2004-11-01",13.885,14.05,13.85,13.975,1448200,12.560718
"2004-11-02",14,14.225,13.975,14.205,1854000,12.767443
"2004-11-03",14.355,14.485,14.23,14.375,1078800,12.920238
"2004-11-04",14.25,14.635,14.15,14.63,714200,13.149431
"2004-11-05",14.61,14.64,14.405,14.625,475400,13.144938
"2004-11-08",14.625,14.96,14.425,14.65,1085800,13.167407
"2004-11-09",14.65,15.625,14.65,15.55,3572800,13.976329
"2004-11-10",15.505,15.61,15.375,15.4,2159800,13.841505
"2004-11-11",15.425,15.5,15.375,15.475,258800,13.908919
"2004-11-12",15.45,15.685,15.45,15.62,782600,14.039244
"2004-11-15",15.65,15.8,15.505,15.7,853200,14.111145
"2004-11-16",15.825,16.059999,15.79,16,1789400,14.380784
"2004-11-17",16.049999,16.184999,15.9,15.95,637000,14.335845
"2004-11-18",15.9,16.145,15.9,16.025,1279400,14.403254
"2004-11-19",16.075001,16.075001,15.675,15.74,808200,14.147099
"2004-11-22",15.725,15.95,15.725,15.9,659000,14.290906
"2004-11-23",15.925,16.025,15.905,15.99,1215200,14.371799
"2004-11-24",15.9,15.99,15.87,15.875,524600,14.268438
"2004-11-26",15.845,16,15.845,16,137000,14.380784
"2004-11-29",16,16,15.875,15.885,560200,14.277425
"2004-11-30",15.875,16,15.855,16,730200,14.380784
"2004-12-01",16,16.299999,15.925,16.120001,895000,14.488645
"2004-12-02",15.755,16.295,15.645,15.75,1409800,14.156085
"2004-12-03",15.755,15.865,15.56,15.8,1104000,14.201027
"2004-12-06",15.775,16.125,15.775,16.059999,368200,14.434713
"2004-12-07",16.059999,16.059999,15.85,15.85,911800,14.245969
"2004-12-08",15.775,15.85,15.6,15.705,688600,14.115641
"2004-12-09",15.75,15.985,15.75,15.985,209400,14.367301
"2004-12-10",15.99,16,15.92,16,303200,14.380784
"2004-12-13",16,16.075001,15.95,16,828200,14.380784
"2004-12-14",15.75,16.115,15.67,16.059999,11119200,14.434713
"2004-12-15",16.075001,17.299999,16.07,17.155001,21845600,15.418899
"2004-12-16",17.155001,17.299999,16.940001,17.129999,2102600,15.396426
"2004-12-17",17.135,17.15,16.745001,16.945,1474200,15.230152
"2004-12-20",16.99,17.25,16.924999,16.945,1384400,15.230152
"2004-12-21",17.25,17.5,17.065001,17.33,3590400,15.576189
"2004-12-22",17.450001,17.745001,17.35,17.645,3147200,15.859313
"2004-12-23",17.66,17.799999,17.559999,17.75,1350600,15.953684
"2004-12-27",17.754999,17.924999,17.705,17.74,904200,15.944695
"2004-12-28",17.745001,18,17.74,17.895,2360200,16.084011
"2004-12-29",17.85,17.975,17.709999,17.905001,746400,16.093002
"2004-12-30",17.91,17.950001,17.825001,17.950001,325200,16.133446
"2004-12-31",17.950001,18.09,17.924999,18.025,585200,16.200859
"2005-01-03",18.025,18.084999,17.625,17.705,1489000,15.913235
"2005-01-04",17.68,17.799999,17.200001,17.355,2065600,15.598655
"2005-01-05",17.405001,17.459999,17.115,17.139999,1796000,15.405417
"2005-01-06",17.225,17.34,17.110001,17.309999,1399800,15.558212
"2005-01-07",17.355,17.555,17.200001,17.275,845600,15.52676
"2005-01-10",17.299999,17.405001,17.254999,17.344999,639000,15.589672
"2005-01-11",17.344999,17.344999,16.959999,17.059999,1458200,15.333508
"2005-01-12",17.1,17.1,16.93,17.030001,1669800,15.306548
"2005-01-13",17.07,17.450001,17.049999,17.145,1315200,15.40991
"2005-01-14",17.195,17.385,17.025,17.115,1141600,15.382945
"2005-01-18",17.15,17.315001,16.875,17,929600,15.279588
"2005-01-19",17.025,17.125,16.785,16.870001,884400,15.162745
"2005-01-20",16.844999,16.844999,16.549999,16.75,867600,15.054887
"2005-01-21",16.74,16.955,16.6,16.6,615800,14.920063
"2005-01-24",16.725,16.875,16.665001,16.715,970800,15.023431
"2005-01-25",16.709999,17.1,16.674999,16.715,660400,15.023431
"2005-01-26",16.725,16.934999,16.66,16.844999,1033800,15.140268
"2005-01-27",16.844999,17.1,16.799999,16.99,448400,15.270597
"2005-01-28",17.225,17.35,16.995001,17.24,712200,15.495296
"2005-01-31",17.424999,17.6,17.385,17.5,1006200,15.728987
"2005-02-01",17.5,17.695,17.450001,17.665001,1604800,15.877286
"2005-02-02",17.66,17.889999,17.549999,17.75,2563600,15.953684
"2005-02-03",18,18,17.725,17.795,1352200,15.994133
"2005-02-04",17.799999,17.844999,17.459999,17.620001,905200,15.836843
"2005-02-07",17.504999,17.945,17.49,17.85,1327200,16.043566
"2005-02-08",17.860001,18.09,17.764999,18,2152200,16.178387
"2005-02-09",18.014999,18.120001,17.975,18,1135400,16.178387
"2005-02-10",18.075001,18.110001,17.975,18.025,2756400,16.200859
"2005-02-11",18.049999,18.525,17.950001,18.375,2689000,16.515434
"2005-02-14",18.315001,18.879999,18.285,18.799999,4220600,16.897421
"2005-02-15",18.865,19.084999,18.815001,18.844999,2865600,16.937868
"2005-02-16",18.725,19.129999,18.535,19.129999,2145200,17.194025
"2005-02-17",19.075001,19.405001,18.945,19.245001,1947600,17.29739
"2005-02-18",19.245001,19.26,19,19.17,1120600,17.229977
"2005-02-22",19.135,19.139999,18.450001,18.5,1992800,16.627787
"2005-02-23",18.51,18.690001,18.41,18.445,1033800,16.57835
"2005-02-24",18.445,19.040001,18.344999,19.030001,2826200,17.104145
"2005-02-25",19.105,19.395,19.075001,19.334999,1062400,17.378283
"2005-02-28",19.41,19.549999,19.165001,19.254999,2839200,17.306374
"2005-03-01",19.33,19.485001,19.174999,19.344999,1286000,17.387268
"2005-03-02",19.315001,19.370001,19.155001,19.235001,739200,17.288403
"2005-03-03",19.1,19.219999,18.959999,19.075001,842200,17.144598
"2005-03-04",19.1,19.475,19.1,19.299999,741800,17.346821
"2005-03-07",19.275,19.424999,19.205,19.275,1401600,17.324356
"2005-03-08",19.285,19.285,19.1,19.174999,483200,17.234474
"2005-03-09",19.125,19.365,18.950001,19.094999,776600,17.162569
"2005-03-10",19.075001,19.075001,18.165001,18.73,2095200,16.834511
"2005-03-11",18.684999,18.73,18.549999,18.674999,819400,16.78507
"2005-03-14",18.725,19.15,18.725,18.924999,883000,17.009771
"2005-03-15",18.924999,18.950001,18.575001,18.84,812000,16.933374
"2005-03-16",18.809999,18.809999,18.344999,18.424999,901400,16.560373
"2005-03-17",18.5,18.98,18.5,18.799999,1082400,16.897421
"2005-03-18",18.875,18.950001,18.709999,18.75,1055600,16.852488
"2005-03-21",18.795,18.795,18.615,18.700001,632600,16.807539
"2005-03-22",18.309999,18.459999,17.795,18.01,6764400,16.187374
"2005-03-23",18.01,18.01,17.1,17.459999,4537200,15.693031
"2005-03-24",17.525,17.75,17.295,17.475,1772000,15.706511
"2005-03-28",17.545,17.575001,17.155001,17.275,1304800,15.52676
"2005-03-29",17.32,17.360001,16.805,17.075001,3617200,15.346996
"2005-03-30",16.5,17.075001,16.395,16.549999,7605000,14.875124
"2005-03-31",16.59,17.245001,16.59,17.075001,4195600,15.346996
"2005-04-01",17.165001,17.455,17.049999,17.360001,3059400,15.603153
"2005-04-04",17.375,17.575001,17.15,17.540001,2078800,15.764935
"2005-04-05",17.5,17.684999,17.48,17.504999,1089000,15.733478
"2005-04-06",17.525,17.57,17.35,17.385,1006000,15.625623
"2005-04-07",17.424999,17.549999,17.375,17.525,1028000,15.751456
"2005-04-08",17.535,17.59,17.35,17.355,554600,15.598655
"2005-04-11",17.309999,17.584999,17.309999,17.495001,1017200,15.724494
"2005-04-12",17.450001,17.58,17.15,17.299999,1271200,15.549222
"2005-04-13",17.309999,17.35,16.9,17,667000,15.279588
"2005-04-14",17,17.049999,16.719999,16.75,846400,15.054887
"2005-04-15",16.754999,16.83,16.1,16.145,2819200,14.511112
"2005-04-18",16.15,16.195,15.655,16.025,3568800,14.403254
"2005-04-19",16.375,16.860001,16.375,16.530001,2970000,14.857149
"2005-04-20",16.57,16.75,16.125,16.23,1766600,14.587512
"2005-04-21",16.309999,16.504999,16.200001,16.504999,1286000,14.834681
"2005-04-22",16.545,16.865,16.545,16.799999,2006000,15.099825
"2005-04-25",16.775,17.125,16.75,16.875,1499000,15.167233
"2005-04-26",16.875,16.940001,16.639999,16.700001,640200,15.009943
"2005-04-27",16.625,16.725,16.305,16.48,2058800,14.812207
"2005-04-28",16.450001,16.455,15.91,15.925,1528600,14.313376
"2005-04-29",16.004999,16.26,15.15,15.55,3756200,13.976329
"2005-05-02",15.59,15.685,15.425,15.43,2108800,13.868471
"2005-05-03",15.43,15.47,15.31,15.35,2641800,13.796569
"2005-05-04",15.385,15.5,15.23,15.45,2734000,13.886444
"2005-05-05",15.525,15.815,15.495,15.575,2656400,13.998796
"2005-05-06",15.675,15.9,15.615,15.805,1862200,14.205521
"2005-05-09",15.805,16.295,15.69,16.295,5467800,14.645933
"2005-05-10",16.799999,16.934999,16.700001,16.799999,5225200,15.099825
"2005-05-11",16.865,16.950001,16.51,16.950001,2296600,15.234645
"2005-05-12",16.975,16.975,16.285,16.415001,1392200,14.753787
"2005-05-13",16.540001,16.555,15.36,15.9,3319200,14.290906
"2005-05-16",15.88,16.049999,15.78,15.925,2768600,14.313376
"2005-05-17",15.865,16.225,15.8,16.040001,1993200,14.416739
"2005-05-18",16.25,16.545,16.205,16.445,2518800,14.780748
"2005-05-19",16.485001,16.555,16.34,16.555,1005600,14.87962
"2005-05-20",16.555,16.605,16.35,16.549999,1005800,14.875124
"2005-05-23",16.549999,16.855,16.424999,16.834999,1665600,15.131284
"2005-05-24",16.9,17.1,16.815001,17.045,3035200,15.320032
"2005-05-25",17.049999,17.41,17.025,17.375,3790400,15.616635
"2005-05-26",17.455,17.684999,17.440001,17.6,3533800,15.818859
"2005-05-27",17.58,17.674999,17.5,17.610001,919800,15.827851
"2005-05-31",17.615,17.924999,17.615,17.875,2517200,16.066032
"2005-06-01",17.9,18.35,17.775,17.945,1116800,16.12895
"2005-06-02",17.975,18.254999,17.85,18.135,2048600,16.299719
"2005-06-03",18.145,18.264999,17.965,17.975,2627800,16.155916
"2005-06-06",17.98,18,17.6,17.620001,2620200,15.836843
"2005-06-07",17.594999,17.65,17.315001,17.405001,4148800,15.643602
"2005-06-08",17.4,17.75,17.4,17.42,1352600,15.657076
"2005-06-09",17.379999,17.709999,17.23,17.709999,1230200,15.917732
"2005-06-10",17.815001,18,17.799999,17.965,2108800,16.146923
"2005-06-13",18,18.174999,17.905001,18.15,1380000,16.313206
"2005-06-14",18.209999,18.35,18.15,18.280001,1126000,16.43005
"2005-06-15",18.290001,18.33,18.049999,18.120001,1126200,16.28624
"2005-06-16",18.15,18.299999,18.049999,18.299999,1100800,16.448021
"2005-06-17",18.25,18.450001,18.25,18.405001,1194200,16.5424
"2005-06-20",18.4,18.615,18.315001,18.48,2308000,16.60981
"2005-06-21",18.48,18.655001,18.469999,18.495001,1026800,16.623291
"2005-06-22",18.535,18.575001,18.424999,18.485001,1293200,16.614302
"2005-06-23",18.485001,18.605,18.424999,18.43,1791600,16.564871
"2005-06-24",18.4,18.549999,18.355,18.5,1031000,16.627787
"2005-06-27",18.475,18.67,18.299999,18.615,701400,16.731142
"2005-06-28",18.615,18.725,18.540001,18.690001,820400,16.798559
"2005-06-29",18.745001,18.77,18.365,18.610001,9e+05,16.726652
"2005-06-30",18.565001,18.805,18.549999,18.799999,787400,16.897421
"2005-07-01",18.799999,19.004999,18.795,19,1550000,17.077185
"2005-07-05",18.98,19.07,18.834999,19.055,1255400,17.126619
"2005-07-06",19.01,19.065001,18.68,18.73,905400,16.834511
"2005-07-07",18.674999,18.844999,18.49,18.815001,811600,16.910904
"2005-07-08",18.815001,18.98,18.719999,18.83,1140600,16.924391
"2005-07-11",18.799999,19.049999,18.719999,19.025,1081800,17.099653
"2005-07-12",19.014999,19.014999,18.74,19,1076000,17.077185
"2005-07-13",18.93,19.209999,18.924999,18.940001,984400,17.023258
"2005-07-14",18.865,18.950001,18.594999,18.629999,1389400,16.744629
"2005-07-15",18.615,18.629999,18.290001,18.440001,1620800,16.573862
"2005-07-18",18.385,18.67,18.370001,18.469999,943000,16.600824
"2005-07-19",18.469999,18.555,18.434999,18.475,513200,16.605316
"2005-07-20",18.424999,18.735001,18.290001,18.655001,840000,16.767096
"2005-07-21",18.66,18.66,18.200001,18.280001,827600,16.43005
"2005-07-22",18.379999,19.165001,18.379999,19.075001,1304000,17.144598
"2005-07-25",19.15,19.174999,18.855,18.885,694000,16.973818
"2005-07-26",18.9,18.9,18.635,18.690001,1143800,16.798559
"2005-07-27",18.75,18.98,18.485001,18.924999,2679200,17.009771
"2005-07-28",18.91,18.955,18.725,18.905001,1386200,16.991796
"2005-07-29",18.905001,19.18,18.905001,19.174999,1422600,17.234474
"2005-08-01",19.165001,19.4,19.115,19.4,1629200,17.436703
"2005-08-02",19.475,20.025,19.450001,20,2985000,17.975981
"2005-08-03",19.965,20.045,19.780001,19.959999,1133000,17.940029
"2005-08-04",19.99,20.950001,19.99,20.76,2493400,18.659073
"2005-08-05",20.790001,20.815001,19.705,20.004999,1979600,17.980474
