"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2001-03-13",2.626953,2.632813,2.546875,2.601563,1425600,2.196927
"2001-03-14",2.5,2.59375,2.421875,2.515625,7504000,2.124356
"2001-03-15",2.492188,2.5625,2.492188,2.507813,5481600,2.117759
"2001-03-16",2.523438,2.570313,2.453125,2.453125,6456000,2.071576
"2001-03-19",2.445313,2.585938,2.445313,2.570313,3627200,2.170538
"2001-03-20",2.550781,2.6875,2.546875,2.59375,7774400,2.19033
"2001-03-21",2.59375,2.632813,2.53125,2.554688,8320800,2.157342
"2001-03-22",2.535156,2.546875,2.453125,2.46875,5672000,2.084772
"2001-03-23",2.484375,2.507813,2.453125,2.484375,4486400,2.097966
"2001-03-26",2.501953,2.515625,2.445313,2.476563,5375200,2.091369
"2001-03-27",2.484375,2.484375,2.367188,2.460938,6878400,2.078175
"2001-03-28",2.449219,2.449219,2.335938,2.359375,6237600,1.992408
"2001-03-29",2.34375,2.445313,2.296875,2.40625,6761600,2.031992
"2001-03-30",2.40625,2.484375,2.3125,2.34375,10081600,1.979213
"2001-04-02",2.367188,2.492188,2.359375,2.382813,7726400,2.012201
"2001-04-03",2.375,2.40625,2.296875,2.320313,7101600,1.959421
"2001-04-04",2.314453,2.4375,2.296875,2.40625,6032800,2.031992
"2001-04-05",2.400391,2.523438,2.390625,2.515625,3035200,2.124356
"2001-04-06",2.445313,2.484375,2.414063,2.429688,4707200,2.051785
"2001-04-09",2.4675,2.625,2.455,2.48875,3403200,2.101661
"2001-04-10",2.49,2.53125,2.39,2.425,4842400,2.047826
"2001-04-11",2.41875,2.43,2.25,2.26,13699200,1.908489
"2001-04-12",2.29125,2.37625,2.28125,2.3375,15067200,1.973936
"2001-04-16",2.39,2.45375,2.33125,2.4,5736800,2.026715
"2001-04-17",2.33125,2.5,2.325,2.48125,4143200,2.095326
"2001-04-18",2.4975,2.6975,2.48125,2.6525,6122400,2.239942
"2001-04-19",2.6825,2.76625,2.65,2.7225,3438400,2.299055
"2001-04-20",2.725,2.74125,2.6375,2.71,1594400,2.288499
"2001-04-23",2.68125,2.7525,2.6375,2.65125,3219200,2.238887
"2001-04-24",2.63625,2.64375,2.57375,2.61375,3447200,2.207219
"2001-04-25",2.61875,2.63125,2.6125,2.6225,3663200,2.214607
"2001-04-26",2.62875,2.78375,2.625,2.77,6957600,2.339166
"2001-04-27",2.75125,2.8275,2.73,2.8125,5526400,2.375057
"2001-04-30",2.8175,2.825,2.7375,2.7475,2972000,2.320165
"2001-05-01",2.75,2.84375,2.6875,2.8075,7771200,2.370833
"2001-05-02",2.80625,2.84375,2.725,2.73,5366400,2.305388
"2001-05-03",2.69875,2.7375,2.69875,2.73,7611200,2.305388
"2001-05-04",2.73375,2.73375,2.64375,2.71875,12788000,2.295888
"2001-05-07",2.6875,2.73375,2.68625,2.7225,5860000,2.299055
"2001-05-08",2.7125,2.73125,2.6875,2.69375,4768000,2.274777
"2001-05-09",2.64625,2.64625,2.6175,2.63875,7989600,2.228331
"2001-05-10",2.63875,2.81875,2.63875,2.815,11257600,2.377168
"2001-05-11",2.8125,2.8375,2.785,2.82,4334400,2.381389
"2001-05-14",2.77625,2.8725,2.775,2.8225,5715200,2.383501
"2001-05-15",2.8275,2.935,2.805,2.91625,7257600,2.462669
"2001-05-16",2.87875,3.105,2.85,3.06875,11799200,2.591449
"2001-05-17",3.0625,3.06875,2.9875,3.0225,10095200,2.552394
"2001-05-18",3.02375,3.0675,2.9475,3.05625,6612000,2.580895
"2001-05-21",3.02375,3.0975,2.98375,3.08625,4200000,2.606229
"2001-05-22",3.1,3.10875,3,3.04,4639200,2.567171
"2001-05-23",3.05,3.05125,2.925,3,8515200,2.533394
"2001-05-24",2.99375,3.0125,2.95625,2.9875,6632800,2.522837
"2001-05-25",3.0025,3.01875,2.9375,2.97,3728000,2.50806
"2001-05-29",2.96375,2.96875,2.91875,2.925,8450400,2.470058
"2001-05-30",2.925,3.00625,2.8825,2.89375,12160800,2.443668
"2001-05-31",2.8725,3.01375,2.8675,2.98875,5485600,2.523893
"2001-06-01",2.9875,3.14,2.975,3.0975,6379200,2.615728
"2001-06-04",3.06625,3.1125,3.025,3.05625,9229600,2.580895
"2001-06-05",3.08125,3.09375,3.06,3.085,14144000,2.605173
"2001-06-06",3.085,3.1175,3.03,3.04875,7270400,2.57456
"2001-06-07",3.00375,3.0375,2.875,3.0225,15580000,2.552394
"2001-06-08",3.0275,3.075,3.01125,3.05625,2196800,2.580895
"2001-06-11",3.0125,3.02375,2.99375,3,6942400,2.533394
"2001-06-12",2.99875,3.0025,2.925,3,2051200,2.533394
"2001-06-13",2.99875,3.00125,2.92,2.92,2824800,2.465836
"2001-06-14",2.92,2.945,2.90375,2.945,2642400,2.491538
"2001-06-15",2.93375,2.95,2.8625,2.8975,4951200,2.451352
"2001-06-18",2.925,2.98125,2.9075,2.92625,2855200,2.475675
"2001-06-19",2.92625,3.0125,2.92625,3,3032000,2.53807
"2001-06-20",2.995,3.06875,2.98,3.0375,5017600,2.569795
"2001-06-21",3.01125,3.175,3.01125,3.15,7420800,2.664973
"2001-06-22",3.15125,3.15125,3.03875,3.13375,5118400,2.651226
"2001-06-25",3.185,3.1875,2.97875,2.985,6194400,2.525378
"2001-06-26",2.9875,3.0325,2.875,3.0175,4352000,2.552874
"2001-06-27",2.99625,3.0475,2.98875,3.0325,2407200,2.565566
"2001-06-28",3.0125,3.0875,3.0125,3.08375,4484800,2.608924
"2001-06-29",3.08875,3.09375,2.785,2.99375,5036800,2.532782
"2001-07-02",3.0225,3.0975,2.93125,3.0825,4045600,2.607866
"2001-07-03",3.08875,3.14375,3.0375,3.12125,2549600,2.64065
"2001-07-05",3.075,3.09,3,3,2190400,2.53807
"2001-07-06",2.9925,3.0175,2.93875,2.9475,1540000,2.493654
"2001-07-09",2.9425,2.9875,2.93625,2.98375,2364800,2.524321
"2001-07-10",2.98125,2.98125,2.7,2.72,8515200,2.301182
"2001-07-11",2.71875,2.84,2.7175,2.82375,7836000,2.388958
"2001-07-12",2.775,2.90125,2.6875,2.87375,16273600,2.431258
"2001-07-13",2.87125,2.90875,2.81,2.90375,3547200,2.456639
"2001-07-16",2.86,2.94875,2.86,2.93125,3001600,2.479905
"2001-07-17",2.91375,2.925,2.83375,2.8875,7738400,2.442891
"2001-07-18",2.87375,2.88,2.85,2.8575,7839200,2.417511
"2001-07-19",2.875,2.91125,2.85875,2.8975,5088800,2.451352
"2001-07-20",2.88625,2.9625,2.87625,2.93125,2799200,2.479905
"2001-07-23",2.89625,2.94375,2.895,2.93625,1422400,2.484135
"2001-07-24",2.93125,2.93625,2.83,2.88125,7455200,2.437604
"2001-07-25",2.88125,2.90875,2.8575,2.87875,3484800,2.435489
"2001-07-26",2.88,2.88875,2.86875,2.88,2205600,2.436547
"2001-07-27",2.88125,2.88125,2.86375,2.87125,2092800,2.429144
"2001-07-30",2.87125,2.89375,2.86625,2.8875,2697600,2.442891
"2001-07-31",2.8725,2.9625,2.87125,2.94,4349600,2.487308
"2001-08-01",2.955,2.975,2.91,2.92,4145600,2.470388
"2001-08-02",2.91375,2.9625,2.9,2.95375,3258400,2.49894
"2001-08-03",2.95875,2.965,2.9325,2.94125,4752000,2.488364
"2001-08-06",2.9425,2.9575,2.90625,2.92625,4307200,2.475675
"2001-08-07",2.91,3,2.91,2.96375,3196800,2.507401
"2001-08-08",2.95875,3.07,2.93625,3.0125,13141600,2.548644
"2001-08-09",3.12,3.25,3.0825,3.1475,13557600,2.662859
"2001-08-10",3.12625,3.31625,3.12625,3.28625,15924800,2.780243
"2001-08-13",3.2875,3.4125,3.28625,3.36375,13757600,2.84581
"2001-08-14",3.375,3.44375,3.375,3.41375,19936000,2.888112
"2001-08-15",3.41875,3.52375,3.37,3.46,9492800,2.927241
"2001-08-16",3.44375,3.52375,3.3125,3.4975,17272800,2.958966
"2001-08-17",3.47,3.49125,3.37375,3.445,6582400,2.914549
"2001-08-20",3.43125,3.4875,3.425,3.4725,4028000,2.937816
"2001-08-21",3.46125,3.50375,3.3675,3.37125,8724800,2.852155
"2001-08-22",3.34,3.54625,3.29375,3.5175,13621600,2.975886
"2001-08-23",3.53375,3.64875,3.53125,3.62375,22540000,3.065777
"2001-08-24",3.64875,3.72375,3.58125,3.6875,17979200,3.11971
"2001-08-27",3.69875,3.69875,3.6025,3.65625,12656800,3.093272
"2001-08-28",3.6675,3.67125,3.60125,3.6475,5932000,3.08587
"2001-08-29",3.6325,3.74,3.62625,3.7225,12268000,3.149322
"2001-08-30",3.7125,3.76,3.6825,3.75125,16848800,3.173645
"2001-08-31",3.75,3.75625,3.6325,3.6625,9588000,3.10301
"2001-09-04",3.64375,3.7625,3.5825,3.76,23072000,3.185616
"2001-09-05",3.7525,3.76125,3.615,3.7125,4844800,3.145372
"2001-09-06",3.735,3.875,3.735,3.79375,31412000,3.214211
"2001-09-07",3.76375,3.79625,3.5475,3.56,12741600,3.016168
"2001-09-10",3.5475,3.55,3.3875,3.51375,9427200,2.976984
"2001-09-17",3.375,3.45625,3.16625,3.18125,14623200,2.695277
"2001-09-18",3.20375,3.23625,3.125,3.1775,4593600,2.6921
"2001-09-19",3.14625,3.375,3.09875,3.36,13964000,2.846719
"2001-09-20",3.3125,3.3625,3.13875,3.28875,14063200,2.786355
"2001-09-21",3.175,3.2825,3.08375,3.23,9405600,2.73658
"2001-09-24",3.24125,3.3925,3.21125,3.3425,8702400,2.831894
"2001-09-25",3.33125,3.635,3.3125,3.59875,13517600,3.048999
"2001-09-26",3.5925,3.6125,3.3825,3.51125,14812800,2.974866
"2001-09-27",3.53125,3.61875,3.475,3.60625,15425600,3.055354
"2001-09-28",3.6125,3.74375,3.60625,3.65625,22410400,3.097715
"2001-10-01",3.605,3.78,3.5625,3.75625,8631200,3.182439
"2001-10-02",3.7375,3.81625,3.6725,3.81625,13670400,3.233274
"2001-10-03",3.81375,3.93,3.77625,3.8725,17133600,3.28093
"2001-10-04",3.89375,3.895,3.68375,3.695,13756800,3.130545
"2001-10-05",3.695,3.73,3.59,3.65625,10808000,3.097715
"2001-10-08",3.4625,3.665,3.325,3.63,10800800,3.075475
"2001-10-09",3.62375,3.68875,3.54125,3.66625,9029600,3.106187
"2001-10-10",3.68375,3.86,3.65625,3.78375,27568800,3.205739
"2001-10-11",3.8,4,3.8,3.87625,21317600,3.284107
"2001-10-12",3.8575,3.87,3.69,3.78125,11491200,3.203619
"2001-10-15",3.74875,3.875,3.68625,3.8425,13772000,3.255513
"2001-10-16",3.85,3.85,3.775,3.8325,10861600,3.24704
"2001-10-17",3.825,3.87375,3.74375,3.78875,5308000,3.209974
"2001-10-18",3.80875,3.8275,3.7,3.75875,5033600,3.184557
"2001-10-19",3.7675,3.89875,3.725,3.85125,4904800,3.262927
"2001-10-22",3.845,3.91875,3.8375,3.91,6901600,3.312703
"2001-10-23",3.9125,4.10125,3.91125,4.00375,11228800,3.39213
"2001-10-24",4.0025,4.01625,3.88125,3.8925,3889600,3.297875
"2001-10-25",3.9125,3.975,3.78375,3.975,3272800,3.367772
"2001-10-26",3.975,4.01875,3.9075,4.01875,3749600,3.404839
"2001-10-29",4.01375,4.05375,3.93125,3.95,5336000,3.346591
"2001-10-30",3.9375,3.94875,3.76875,3.7975,9171200,3.217388
"2001-10-31",3.7825,3.97125,3.78125,3.9125,5255200,3.314819
"2001-11-01",3.95,4.0425,3.84875,4.00875,4864000,3.396366
"2001-11-02",3.9975,4.0925,3.9625,3.97625,11009600,3.368831
"2001-11-05",4.00125,4.06875,3.99125,4.00375,5449600,3.39213
"2001-11-06",4.015,4.08125,3.9675,4.0725,4476800,3.450379
"2001-11-07",4.0825,4.17375,4.04625,4.08625,18636800,3.462028
"2001-11-08",4.0675,4.06875,3.7125,3.75625,25748000,3.182439
"2001-11-09",3.72375,3.725,3.51125,3.535,15479200,2.994988
"2001-11-12",3.53,3.6875,3.4775,3.6375,7669600,3.081829
"2001-11-13",3.645,3.74375,3.58125,3.64375,7531200,3.087125
"2001-11-14",3.645,3.8875,3.645,3.80125,12960000,3.220564
"2001-11-15",3.80375,3.905,3.78875,3.8925,10249600,3.297875
"2001-11-16",3.89125,3.8925,3.535,3.555,11616000,3.011932
"2001-11-19",3.57125,3.73875,3.56625,3.70625,10294400,3.140077
"2001-11-20",3.73375,3.80625,3.59375,3.59375,13352000,3.044763
"2001-11-21",3.65,3.65,3.4825,3.5675,9866400,3.022522
"2001-11-23",3.56875,3.5875,3.55625,3.58125,2413600,3.034172
"2001-11-26",3.5875,3.59375,3.525,3.5675,10381600,3.022522
"2001-11-27",3.57875,3.58125,3.49375,3.51625,9299200,2.979101
"2001-11-28",3.5025,3.5175,3.4375,3.47375,8728000,2.943094
"2001-11-29",3.46375,3.48125,3.40625,3.45625,8554400,2.928267
"2001-11-30",3.4625,3.6,3.455,3.52625,7860000,2.987574
"2001-12-03",3.52625,3.5275,3.41375,3.4625,6767200,2.933563
"2001-12-04",3.48,3.61375,3.475,3.60875,5978400,3.057471
"2001-12-05",3.6125,3.80125,3.60875,3.77125,11594400,3.195148
"2001-12-06",3.77375,3.8625,3.75625,3.825,11628800,3.240686
"2001-12-07",3.82375,3.825,3.7425,3.75,6812800,3.177144
"2001-12-10",3.7475,3.83375,3.71875,3.81125,5480000,3.233676
"2001-12-11",3.815,3.85,3.75,3.7575,5753600,3.188072
"2001-12-12",3.75,3.78625,3.6975,3.735,5089600,3.168981
"2001-12-13",3.71875,3.7925,3.65625,3.72625,5223200,3.161557
"2001-12-14",3.71375,3.7425,3.66875,3.72875,5422400,3.163678
"2001-12-17",3.7275,3.8125,3.62,3.6325,13847200,3.082015
"2001-12-18",3.63125,3.6575,3.58125,3.60625,8364800,3.059743
"2001-12-19",3.5875,3.81,3.5875,3.7825,6775200,3.209283
"2001-12-20",4.02625,4.0275,3.825,3.83125,12273600,3.250645
"2001-12-21",3.80625,3.985,3.80625,3.92625,5844800,3.331248
"2001-12-24",3.96875,4.0325,3.96875,3.98125,2678400,3.377914
"2001-12-26",3.98,4.11625,3.97875,4.10375,6568000,3.481849
"2001-12-27",4.105,4.175,4.0875,4.14875,4096800,3.52003
"2001-12-28",4.14375,4.26625,4.015,4.05875,5856000,3.443669
"2001-12-31",4.0525,4.1375,3.96875,4.01,5287200,3.402307
"2002-01-02",4.05625,4.1325,3.9625,4.08375,11210400,3.46488
"2002-01-03",4.08875,4.155,4.0075,4.035,6735200,3.423518
"2002-01-04",4.04125,4.2075,4.0375,4.19875,8258400,3.562452
"2002-01-07",4.22,4.30125,4.1925,4.19375,7715200,3.55821
"2002-01-08",4.19375,4.24375,4.1125,4.21375,9083200,3.575181
"2002-01-09",4.23125,4.29,4.22875,4.275,9168000,3.627148
"2002-01-10",4.425,4.425,4.1825,4.21125,12469600,3.573059
"2002-01-11",4.22125,4.25,4.05625,4.06,3511200,3.444729
"2002-01-14",4.08125,4.09375,3.98625,4.0125,9016800,3.404426
"2002-01-15",4.0725,4.13875,3.985,4.12625,6329600,3.50094
"2002-01-16",4.12125,4.1725,4.08125,4.13875,7949600,3.511546
"2002-01-17",4.1375,4.2075,4.02625,4.0675,9248000,3.451092
"2002-01-18",4.06875,4.0875,3.995,4.0125,6652000,3.404426
"2002-01-22",4.005,4.17625,4,4.08625,7894400,3.467002
"2002-01-23",4.09375,4.295,4.08375,4.275,14583200,3.627148
"2002-01-24",4.28,4.3975,4.275,4.375,15137600,3.711993
"2002-01-25",4.36125,4.465,4.325,4.37125,11540000,3.708812
"2002-01-28",4.375,4.46125,4.31875,4.45,6999200,3.775627
"2002-01-29",4.4575,4.4575,4.325,4.3575,4727200,3.697144
"2002-01-30",4.38125,4.49,4.3575,4.48375,7401600,3.804262
"2002-01-31",4.485,4.56875,4.48125,4.54125,8800000,3.853048
"2002-02-01",4.54,4.54375,4.39375,4.44375,5481600,3.770325
"2002-02-04",4.44375,4.465,4.36625,4.40375,3468000,3.736385
"2002-02-05",4.4125,4.45875,4.28875,4.4125,4181600,3.74381
"2002-02-06",4.3975,4.42375,4.29625,4.32375,7141600,3.668511
"2002-02-07",4.38,4.56,4.37875,4.43625,14978400,3.763962
"2002-02-08",4.4375,4.505,4.4325,4.5,5417600,3.818049
"2002-02-11",4.5,4.6375,4.4975,4.61875,10604800,3.918802
"2002-02-12",4.62125,4.6475,4.575,4.58125,7445600,3.886984
"2002-02-13",4.61,4.63625,4.55,4.60875,8422400,3.910321
"2002-02-14",4.62,4.6375,4.445,4.5125,7408800,3.828655
"2002-02-15",4.51125,4.58875,4.41625,4.58875,7524800,3.893349
"2002-02-19",4.5825,4.625,4.46375,4.56875,9596800,3.876379
"2002-02-20",4.5325,4.57,4.42625,4.48625,6797600,3.806384
"2002-02-21",4.50125,4.6375,4.5,4.58125,13152000,3.886984
"2002-02-22",4.5825,4.5875,4.445,4.57,8420000,3.877441
"2002-02-25",4.565,4.62625,4.52375,4.5375,6160000,3.849867
"2002-02-26",4.53875,4.54375,4.43,4.505,5896000,3.822292
"2002-02-27",4.51375,4.61,4.45875,4.56875,5730400,3.88155
"2002-02-28",4.57125,4.6325,4.50625,4.5075,4966400,3.829514
"2002-03-01",4.53,4.63125,4.48,4.6175,3980800,3.922967
"2002-03-04",4.65125,4.675,4.2875,4.40625,14137600,3.743492
"2002-03-05",4.3625,4.3825,4.14125,4.2,18387200,3.568264
"2002-03-06",4.23375,4.42,4.21,4.37,17209600,3.712696
"2002-03-07",4.47625,4.61875,4.44875,4.54125,12787200,3.858186
"2002-03-08",4.5375,4.775,4.5375,4.69625,9941600,3.989873
"2002-03-11",4.68875,4.74,4.5375,4.69375,10608000,3.987749
"2002-03-12",4.6675,4.74125,4.61875,4.6875,3596000,3.98244
"2002-03-13",4.685,4.69375,4.54125,4.6525,3575200,3.952702
"2002-03-14",4.6475,4.7,4.58375,4.66375,3795200,3.962262
"2002-03-15",4.65625,4.8625,4.64125,4.825,7700800,4.099255
"2002-03-18",4.8375,4.86375,4.7125,4.78125,5199200,4.062087
"2002-03-19",4.78125,4.8125,4.7025,4.75625,5379200,4.040848
"2002-03-20",4.76125,4.7725,4.6875,4.7625,2463200,4.046159
"2002-03-21",4.75,4.75625,4.66375,4.7225,2492800,4.012174
"2002-03-22",4.73125,4.77375,4.65625,4.75125,5310400,4.036601
"2002-03-25",4.745,4.8125,4.625,4.62875,3956000,3.932526
"2002-03-26",4.64,4.72375,4.59375,4.64375,5148800,3.945271
"2002-03-27",4.63625,4.70625,4.63625,4.65125,3704000,3.951641
"2002-03-28",4.675,4.82,4.675,4.72875,2852800,4.017485
"2002-04-01",4.6125,4.655,4.44125,4.50625,9626400,3.828452
"2002-04-02",4.51,4.51125,4.36125,4.37875,6644800,3.72013
"2002-04-03",4.3875,4.5125,4.2975,4.4625,5758400,3.791283
"2002-04-04",4.46375,4.595,4.4625,4.5,5988800,3.823141
"2002-04-05",4.51375,4.5975,4.4925,4.56625,4308000,3.879427
"2002-04-08",4.58625,4.68125,4.50625,4.66,3284800,3.959077
"2002-04-09",4.68125,4.74625,4.60625,4.60625,5046400,3.91341
"2002-04-10",4.655,4.86625,4.6225,4.80125,11472000,4.07908
"2002-04-11",4.875,4.9375,4.715,4.7425,9563200,4.029167
"2002-04-12",4.76875,4.845,4.7625,4.81125,2836800,4.087577
"2002-04-15",4.8,4.91875,4.72375,4.7875,3094400,4.0674
"2002-04-16",4.78875,4.88125,4.785,4.8675,2920000,4.135365
"2002-04-17",4.885,4.9225,4.86875,4.885,4234400,4.150232
"2002-04-18",4.87,4.9725,4.87,4.9425,7767200,4.199084
"2002-04-19",4.965,4.975,4.89375,4.95125,2792800,4.206518
"2002-04-22",4.95,5,4.885,4.995,3941600,4.243687
"2002-04-23",4.99875,5.0475,4.97875,5.0075,6526400,4.254309
"2002-04-24",5.00625,5.0875,4.8225,4.86375,4832800,4.13218
"2002-04-25",4.93625,4.99875,4.805,4.98375,3832800,4.234127
"2002-04-26",4.9925,5.07625,4.94,5.0075,4795200,4.254309
"2002-04-29",5.03375,5.03375,4.9625,4.97625,2402400,4.227758
"2002-04-30",4.99875,5.085,4.97125,5.07625,4668800,4.312716
"2002-05-01",5.05625,5.115,4.9675,5.03625,4452000,4.278733
"2002-05-02",5.0475,5.1425,5.02625,5.0725,5515200,4.30953
"2002-05-03",5.0875,5.15625,5.0725,5.1025,3231200,4.335019
"2002-05-06",5.1425,5.16125,5.0125,5.02,4228800,4.264926
"2002-05-07",5.02,5.1125,4.97375,5.08125,2839200,4.316966
"2002-05-08",5.06875,5.1725,5.065,5.1375,6246400,4.364752
"2002-05-09",5.11875,5.14,4.97125,4.97625,6679200,4.227758
"2002-05-10",4.995,5.05375,4.89375,4.97875,6097600,4.229883
"2002-05-13",4.96875,5.06875,4.88375,5.0625,4304000,4.301037
"2002-05-14",5.08625,5.16875,5.075,5.1675,4719200,4.390242
"2002-05-15",5.125,5.29125,5.09,5.2475,5186400,4.45821
"2002-05-16",5.2475,5.3875,5.22625,5.34375,6436000,4.539982
"2002-05-17",5.3625,5.39375,5.3125,5.365,4501600,4.558034
"2002-05-20",5.38125,5.395,5.19375,5.225,4032000,4.439093
"2002-05-21",5.22625,5.245,5.01875,5.06,3237600,4.29891
"2002-05-22",5.0875,5.19875,4.925,5.19125,7148000,4.410417
"2002-05-23",5.1775,5.29625,5.125,5.22375,3106400,4.438027
"2002-05-24",5.19,5.2475,5.1575,5.19375,2956800,4.412542
"2002-05-28",5.19,5.24125,5.1,5.1475,2753600,4.373249
"2002-05-29",5.10125,5.155,5.05625,5.15,2929600,4.375372
"2002-05-30",5.12625,5.15,4.95875,5.0725,4915200,4.30953
"2002-05-31",5.0725,5.31125,5.07125,5.27,4401600,4.477323
"2002-06-03",5.24375,5.28,5.15125,5.1675,4256800,4.390242
"2002-06-04",5.185,5.21875,5.08,5.125,5225600,4.354134
"2002-06-05",5.135,5.1575,5.1,5.13,6486400,4.358382
"2002-06-06",5.175,5.23,5.10125,5.1175,11064000,4.347762
"2002-06-07",5.09875,5.225,5.075,5.2225,6677600,4.436968
"2002-06-10",5.22375,5.3125,5.2075,5.24875,5513600,4.45927
"2002-06-11",5.26875,5.3825,5.25,5.2675,8817600,4.4752
"2002-06-12",5.31125,5.43,5.29625,5.42875,6270400,4.612195
"2002-06-13",5.41375,5.42,5.30375,5.3475,3624800,4.548194
"2002-06-14",5.3375,5.36125,5.1375,5.36125,4573600,4.559889
"2002-06-17",5.36375,5.5,5.36,5.46125,3564000,4.644939
"2002-06-18",5.49,5.49125,5.3175,5.3625,3646400,4.56095
"2002-06-19",5.3875,5.47875,5.325,5.4125,3100800,4.603478
"2002-06-20",5.4525,5.46875,5.40125,5.4475,5181600,4.633246
"2002-06-21",5.4875,5.49625,5.2575,5.31,5609600,4.516299
"2002-06-24",5.3075,5.3075,5.03125,5.2075,6032000,4.42912
"2002-06-25",5.23625,5.28,5.1125,5.13,3970400,4.363204
"2002-06-26",5.10125,5.18875,4.895,5.1625,3420000,4.390845
"2002-06-27",5.16375,5.3,5.08375,5.17875,6188000,4.404668
"2002-06-28",5.18875,5.22,5.0775,5.09375,10946400,4.332372
"2002-07-01",5.1,5.1225,4.99375,5.0175,3722400,4.267519
"2002-07-02",5.03125,5.06875,4.84,4.89,9252800,4.159077
"2002-07-03",4.905,4.965,4.8025,4.8725,5044800,4.144194
"2002-07-05",4.8775,5.05125,4.8775,5.04,2056000,4.286655
"2002-07-08",5.0525,5.11375,4.98125,5.025,4192800,4.273899
"2002-07-09",5.00375,5.21625,5.0025,5.0125,5872800,4.263267
"2002-07-10",5.015,5.1425,4.9125,4.97,4793600,4.227118
"2002-07-11",5.05125,5.125,4.765,4.935,12320800,4.197353
"2002-07-12",4.9275,4.96125,4.64,4.64,11695200,3.946445
"2002-07-15",4.61875,4.6475,4.3,4.6375,10711200,3.944318
"2002-07-16",4.5625,4.64375,4.5,4.5525,9047200,3.872024
"2002-07-17",4.54875,4.79,4.54375,4.7875,17908800,4.071899
"2002-07-18",4.73875,4.98125,4.725,4.85875,10049600,4.1325
"2002-07-19",4.78125,4.80625,4.63125,4.66875,7571200,3.9709
