"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2001-10-30",20.415001,20.450001,19.875,20.190001,597200,15.435203
"2001-10-31",20.065001,20.275,19.969999,20.02,434400,15.305238
"2001-11-01",20.1,20.825001,20,20.74,527400,15.85568
"2001-11-02",20.74,21.09,20.295,20.825001,547000,15.92066
"2001-11-05",20.83,21.370001,20.68,21.135,840800,16.157658
"2001-11-06",21.174999,21.674999,20.950001,21.655001,857200,16.555201
"2001-11-07",21.655001,22.025,21.4,22.01,861200,16.826599
"2001-11-08",22.09,22.290001,21.75,21.85,656000,16.704269
"2001-11-09",21.855,21.945,21.5,21.67,558000,16.566662
"2001-11-12",21.795,21.795,21.299999,21.475,244000,16.417589
"2001-11-13",21.575001,21.950001,21.575001,21.924999,682600,16.76161
"2001-11-14",21.9,22.245001,21.75,22.200001,1271400,16.971844
"2001-11-15",22.075001,22.475,21.940001,22.264999,1355600,17.021536
"2001-11-16",22.174999,22.485001,22.135,22.299999,787400,17.048298
"2001-11-19",22.424999,22.455,22.235001,22.334999,656600,17.075052
"2001-11-20",22.4,22.475,22.195,22.309999,1218200,17.055935
"2001-11-21",22.315001,22.315001,21.950001,22.08,788800,16.880108
"2001-11-23",22.205,22.549999,22.139999,22.49,233800,17.193542
"2001-11-26",22.6,22.655001,22.25,22.549999,562600,17.239422
"2001-11-27",22.549999,22.620001,22.290001,22.5,630800,17.201199
"2001-11-28",22.5,22.540001,22.290001,22.334999,797800,17.075052
"2001-11-29",22.334999,22.549999,22,22.495001,741200,17.197371
"2001-11-30",22.495001,23.08,22.389999,22.950001,1241600,17.545221
"2001-12-03",22.875,22.875,22.5,22.799999,1343400,17.430536
"2001-12-04",22.75,23.040001,22.75,22.924999,566000,17.526108
"2001-12-05",22.950001,23.549999,22.950001,23.375,1710800,17.870127
"2001-12-06",23.375,23.5,23.1,23.450001,936800,17.927464
"2001-12-07",23.4,23.450001,20.825001,21.145,6070200,16.1653
"2001-12-10",21.27,21.620001,18.450001,19.035,11700000,14.552217
"2001-12-11",19.75,20.549999,19.24,20.48,4353200,15.656912
"2001-12-12",20.48,20.48,19.43,19.82,2465200,15.152343
"2001-12-13",19.719999,20.174999,19.469999,19.49,1930000,14.900059
"2001-12-14",19.5,19.525,19.15,19.344999,1241000,14.789207
"2001-12-17",19.370001,19.825001,19.315001,19.559999,8e+05,14.953573
"2001-12-18",19.799999,20.309999,19.75,20.025,1441600,15.30906
"2001-12-19",20.025,20.025,19.34,19.76,1014000,15.106475
"2001-12-20",19.75,20.309999,19.75,20.035,1396000,15.316712
"2001-12-21",20.344999,20.4,19.629999,19.844999,1334600,15.171456
"2001-12-24",19.75,20,19.75,19.85,258200,15.175277
"2001-12-26",19.855,20.049999,19.719999,19.945,515400,15.247906
"2001-12-27",19.875,20.209999,19.85,20.190001,588000,15.435203
"2001-12-28",20.315001,20.4,19.85,20.195,649200,15.439032
"2001-12-31",20.299999,20.785,20.25,20.41,901400,15.603397
"2002-01-02",20.5,20.59,19.975,20.445,799600,15.630155
"2002-01-03",20.32,21.040001,20.32,21.02,1473000,16.069733
"2002-01-04",21.25,21.35,20,20.280001,2167800,15.504014
"2002-01-07",19.950001,20.799999,19.879999,20.219999,1169800,15.458141
"2002-01-08",20.275,20.375,19.875,20.025,673000,15.30906
"2002-01-09",20.025,20.844999,20,20.205,1544400,15.446673
"2002-01-10",20.225,20.225,19.405001,19.825001,1424400,15.15616
"2002-01-11",20,20.040001,19.424999,19.655001,981400,15.026196
"2002-01-14",19.625,19.67,19.059999,19.24,1120200,14.708935
"2002-01-15",19.24,19.625,18.684999,18.855,1626000,14.414603
"2002-01-16",18.9,18.9,18.15,18.299999,2651200,13.990307
"2002-01-17",18.35,18.775,18.1,18.700001,1294600,14.296103
"2002-01-18",18.700001,18.799999,18.450001,18.555,642600,14.185253
"2002-01-22",18.775,18.85,18.375,18.5,815600,14.143206
"2002-01-23",18.4,18.889999,18.375,18.75,936600,14.334335
"2002-01-24",19.5,19.525,18.75,19.025,2418200,14.544573
"2002-01-25",19.1,20.049999,18.9,19.915001,3136200,15.224967
"2002-01-28",19.950001,20.205,19.875,20.174999,1923600,15.423744
"2002-01-29",20.299999,20.42,19.725,19.940001,1446200,15.244089
"2002-01-30",19.725,20.375,19.43,20.219999,1574600,15.458141
"2002-01-31",20.450001,20.76,20.424999,20.76,2670400,15.870975
"2002-02-01",20.75,20.915001,20.299999,20.5,1686200,15.672206
"2002-02-04",20.5,20.52,20.299999,20.309999,1506600,15.526943
"2002-02-05",20.25,20.6,20.25,20.450001,962600,15.633973
"2002-02-06",20.525,20.66,20.424999,20.625,2279400,15.767763
"2002-02-07",20.5,20.605,20.049999,20.115,902800,15.377869
"2002-02-08",20.120001,20.950001,20.025,20.934999,2622600,16.004755
"2002-02-11",21.5,22.375,21.450001,22.135,3085000,16.922152
"2002-02-12",22.025,22.285,21.754999,22.075001,1168800,16.876287
"2002-02-13",22.125,22.5,22.125,22.385,1051000,17.113281
"2002-02-14",22.4,22.4,22,22.26,777600,17.017723
"2002-02-15",22.875,23.235001,22.475,22.775,1870400,17.411428
"2002-02-19",22.5,22.645,22.299999,22.365,1013800,17.09799
"2002-02-20",22.365,22.424999,22.07,22.110001,1582600,16.903042
"2002-02-21",22.110001,22.25,21.825001,21.93,2430000,16.765432
"2002-02-22",21.93,22.105,21.75,22.01,1155200,16.826599
"2002-02-25",22.049999,22.450001,21.875,22.18,1204000,16.956556
"2002-02-26",22.25,22.25,21.924999,22.1,1492600,16.895399
"2002-02-27",22.145,22.620001,22,22.315001,948600,17.059757
"2002-02-28",22.59,22.620001,22.299999,22.49,3993400,17.193542
"2002-03-01",22.525,22.75,22.35,22.67,557000,17.33116
"2002-03-04",22.924999,23.43,22.865,23.385,1659400,17.877789
"2002-03-05",23.475,23.485001,23.01,23.264999,1056000,17.786034
"2002-03-06",23.389999,23.584999,23.25,23.530001,2738200,17.988632
"2002-03-07",23.620001,24.040001,23.6,23.725,1806200,18.137705
"2002-03-08",23.924999,24.195,23.575001,23.575001,1968000,18.023029
"2002-03-11",23.6,23.6,23.125,23.385,493400,17.877789
"2002-03-12",23.35,23.65,23.174999,23.59,638600,18.0345
"2002-03-13",23.59,23.725,22.49,22.725,3257200,17.373205
"2002-03-14",23.004999,23.190001,22.475,23.120001,1815800,17.675184
"2002-03-15",23.245001,23.75,22.9,23.5,1217000,17.965694
"2002-03-18",23.5,23.65,23.299999,23.540001,697000,17.996277
"2002-03-19",23.549999,24.084999,23.545,23.639999,1372000,18.072718
"2002-03-20",23.645,24,23.459999,23.915001,1275600,18.282957
"2002-03-21",23.85,23.945,23.385,23.674999,1217600,18.09948
"2002-03-22",23.625,23.625,23.215,23.405001,540400,17.89307
"2002-03-25",23.465,23.700001,23.18,23.209999,421400,17.743986
"2002-03-26",23.15,23.625,23.115,23.415001,664600,17.900707
"2002-03-27",23.5,23.635,23.375,23.57,641000,18.019213
"2002-03-28",23.6,23.834999,23.434999,23.540001,379600,17.996277
"2002-04-01",23.535,23.65,23.059999,23.549999,493800,18.003918
"2002-04-02",23.525,23.705,23.504999,23.540001,816200,17.996277
"2002-04-03",23.525,23.605,23.290001,23.355,1182800,17.854836
"2002-04-04",23.125,23.24,22.955,23.174999,731200,17.717234
"2002-04-05",23.299999,23.745001,23.299999,23.424999,658000,17.908354
"2002-04-08",23.1,23.575001,23.075001,23.465,470800,17.938932
"2002-04-09",23.465,24,23.325001,23.495001,705000,17.961874
"2002-04-10",23.725,24.07,23.695,24.065001,2737200,18.397631
"2002-04-11",24.075001,24.190001,23.6,23.75,906800,18.156813
"2002-04-12",23.85,23.9,23.395,23.65,368200,18.080368
"2002-04-15",23.525,23.565001,23.225,23.334999,1844200,17.83955
"2002-04-16",23.625,23.75,23.5,23.690001,785400,18.110952
"2002-04-17",23.725,23.85,23.5,23.6,730800,18.042139
"2002-04-18",23.424999,23.709999,23.360001,23.475,993000,17.946585
"2002-04-19",23.549999,23.65,23.125,23.225,664800,17.755455
"2002-04-22",22.895,22.92,22.200001,22.33,2911400,17.071228
"2002-04-23",22.4,22.594999,22.25,22.434999,807000,17.151499
"2002-04-24",22.625,23,22.299999,22.504999,1056200,17.205013
"2002-04-25",22.325001,22.424999,21.875,22.275,759800,17.029184
"2002-04-26",22.4,22.549999,22.200001,22.32,675200,17.063581
"2002-04-29",22.5,22.5,22.049999,22.129999,1210800,16.918325
"2002-04-30",22.225,22.655001,22.174999,22.334999,717600,17.075052
"2002-05-01",22.344999,22.450001,21.65,21.725,3161600,16.608707
"2002-05-02",21.75,22.049999,21.625,22.01,994800,16.826599
"2002-05-03",22.035,22.040001,21.805,21.879999,902600,16.727205
"2002-05-06",21.905001,22.245001,21.825001,22.055,669000,16.860996
"2002-05-07",22.125,22.504999,22.014999,22.205,902000,16.975668
"2002-05-08",22.375,22.530001,22.23,22.275,466200,17.029184
"2002-05-09",22.280001,22.700001,22.16,22.375,728200,17.105633
"2002-05-10",22.375,22.5,22.08,22.084999,368800,16.883932
"2002-05-13",22.209999,22.549999,22.18,22.290001,661400,17.040651
"2002-05-14",22.475,22.950001,22.424999,22.799999,945400,17.430536
"2002-05-15",23,23.195,22.575001,22.955,927800,17.549038
"2002-05-16",22.85,22.9,22.645,22.709999,417200,17.36174
"2002-05-17",22.825001,22.85,22.5,22.68,452000,17.338806
"2002-05-20",22.75,22.805,22.6,22.709999,492800,17.36174
"2002-05-21",22.75,23.094999,22.530001,22.605,512600,17.281471
"2002-05-22",22.65,22.879999,22.299999,22.59,504000,17.270002
"2002-05-23",22.75,23.049999,22.6,23.025,738000,17.602554
"2002-05-24",23.075001,23.200001,22.76,22.76,350600,17.399963
"2002-05-28",22.995001,23.25,22.825001,22.975,1008200,17.564333
"2002-05-29",23,23,22.450001,22.48,1255800,17.185904
"2002-05-30",22.48,22.549999,22.174999,22.290001,517600,17.040651
"2002-05-31",22.290001,22.549999,22.290001,22.375,528400,17.105633
"2002-06-03",22.450001,22.495001,21.85,21.855,473200,16.708096
"2002-06-04",21.875,22.15,21.530001,21.620001,561000,16.528437
"2002-06-05",21.725,22.049999,21.690001,22.049999,1747800,16.85717
"2002-06-06",22.049999,22.075001,21.575001,21.625,1636600,16.532259
"2002-06-07",21.625,21.875,21.450001,21.805,548400,16.669874
"2002-06-10",21.85,21.975,21.709999,21.85,218600,16.704269
"2002-06-11",21.844999,21.924999,21.49,21.525,704400,16.455811
"2002-06-12",21.535,21.875,21.4,21.780001,960400,16.650759
"2002-06-13",21.875,22.004999,21.85,21.905001,750200,16.746325
"2002-06-14",21.905001,21.975,21.325001,21.49,976400,16.429047
"2002-06-17",21.615,21.875,21.475,21.75,822000,16.627827
"2002-06-18",21.75,21.82,21.450001,21.705,998000,16.593424
"2002-06-19",21.705,21.799999,21.475,21.540001,921000,16.467279
"2002-06-20",21.5,21.799999,21.4,21.6,590800,16.513153
"2002-06-21",21.299999,21.459999,20.955,20.975,838400,16.035343
"2002-06-24",20.975,20.975,19.555,20.184999,2532000,15.431381
"2002-06-25",20.309999,20.5,20.135,20.195,880400,15.439032
"2002-06-26",20,20.299999,19.735001,20,1232800,15.289951
"2002-06-27",20,20.1,19.885,20.045,1352400,15.324352
"2002-06-28",20.049999,20.32,19.875,20.135,669400,15.393156
"2002-07-01",20.200001,20.34,20.035,20.040001,861800,15.320537
"2002-07-02",20.045,20.17,19.360001,19.365,609600,14.804495
"2002-07-03",19.450001,19.725,18.860001,19.32,486200,14.770094
"2002-07-05",19.334999,20.15,19.325001,20.125,366000,15.385514
"2002-07-08",20.1,20.18,19.68,19.764999,443000,15.110295
"2002-07-09",19.764999,19.969999,19.450001,19.469999,669800,14.884765
"2002-07-10",19.674999,19.700001,18.700001,18.790001,707200,14.364909
"2002-07-11",18.725,18.785,18.139999,18.594999,816400,14.215832
"2002-07-12",18.594999,18.969999,18.455,18.645,719600,14.25406
"2002-07-15",18.549999,18.549999,17.125,18.01,1224000,13.768604
"2002-07-16",17.885,18.1,17.295,17.764999,722800,13.581301
"2002-07-17",17.924999,18.264999,17.584999,17.809999,578800,13.615705
"2002-07-18",17.809999,18.235001,17.385,17.389999,1182400,13.294611
"2002-07-19",17.389999,17.575001,16.575001,16.58,1453600,12.67537
"2002-07-22",16.58,16.775,15.625,15.955,2185000,12.197557
"2002-07-23",15.96,16.375,15.64,15.665,1247000,11.975857
"2002-07-24",15.655,17.674999,15.1,17.66,2665600,13.501032
"2002-07-25",17.674999,18.375,17.639999,18.165001,1983000,13.887099
"2002-07-26",18.174999,18.174999,17.645,17.9,1008600,13.684505
"2002-07-29",18.025,18.885,17.9,18.885,1082400,14.437536
"2002-07-30",18.5,18.5,10.255,11,14435800,8.409473
"2002-07-31",9.9,9.905,6.645,7.255,39266600,5.546432
"2002-08-01",7.825,9.525,7.255,8.625,24584600,6.593792
"2002-08-02",8.875,8.94,8.205,8.42,7251400,6.437071
"2002-08-05",8.4,8.4,7.445,7.485,5191400,5.722265
"2002-08-06",7.685,7.85,7.525,7.61,4042600,5.817827
"2002-08-07",7.735,7.905,7,7.49,3110400,5.726088
"2002-08-08",7.525,7.53,7.255,7.5,3026800,5.733733
"2002-08-09",7.5,7.695,7.25,7.55,2843200,5.771957
"2002-08-12",7.425,7.65,7.375,7.61,1303600,5.817827
"2002-08-13",7.61,7.77,7.4,7.57,1818000,5.787246
"2002-08-14",7.58,7.98,7.505,7.935,1992200,6.066288
"2002-08-15",8,8.1,7.3,7.46,4841200,5.703153
"2002-08-16",7.46,7.725,7.425,7.66,1421400,5.856053
"2002-08-19",7.625,8.19,7.55,8.04,2357600,6.146563
"2002-08-20",8.01,8.325,7.815,8.095,2355200,6.188606
"2002-08-21",8.22,8.25,7.6,7.85,2745000,6.001307
"2002-08-22",7.85,8.1,7.85,7.95,2137200,6.077756
