"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2001-04-09",37.799999,38.599998,37.48,37.860001,858100,29.97085
"2001-04-10",38.220001,40.43,38.220001,39.580002,2061400,31.332453
"2001-04-11",39.400002,40.209999,38.66,40.200001,1412900,31.82325
"2001-04-12",39.740002,40.669998,39,40.299999,693500,31.902411
"2001-04-16",40.25,40.91,38.790001,39.349998,866300,31.15037
"2001-04-17",39,40.650002,38.790001,40.580002,1079600,32.124062
"2001-04-18",40.060001,44.849998,40,43.41,2442100,34.364357
"2001-04-19",43.049999,43.220001,42.209999,42.82,1940600,33.897297
"2001-04-20",41.849998,41.990002,40.200001,41.57,1847000,32.907768
"2001-04-23",41.689999,42.27,41.150002,41.759998,1056100,33.05817
"2001-04-24",42.119999,42.75,40.889999,41.23,828400,32.638618
"2001-04-25",41.240002,42.360001,40.810001,42.279999,887000,33.469818
"2001-04-26",42.279999,43.32,41.77,41.939999,776500,33.200672
"2001-04-27",42.619999,43.25,42.099998,43.240002,673700,34.229782
"2001-04-30",43.380001,44.639999,43.259998,43.810001,1109100,34.681007
"2001-05-01",44.099998,47,43.73,46.560001,1316100,36.857971
"2001-05-02",46.810001,47.900002,46.799999,47.560001,2042700,37.649593
"2001-05-03",47.189999,47.200001,44.549999,45.599998,1445600,36.098007
"2001-05-04",44.299999,44.66,43.349998,44.549999,1492200,35.266811
"2001-05-07",44.25,45.099998,43.700001,43.98,1118900,34.815582
"2001-05-08",44.650002,44.75,42.75,43.950001,890000,34.79184
"2001-05-09",43.939999,44.790001,43.220001,43.790001,722800,34.665176
"2001-05-10",43.759998,44.049999,43.07,43.779999,702800,34.657253
"2001-05-11",43.84,44.57,42.98,42.990002,715000,34.031879
"2001-05-14",43.459999,44.299999,43.099998,43.91,512200,34.760166
"2001-05-15",43.75,44.849998,43.700001,44,762000,34.831413
"2001-05-16",43.759998,46.5,43.459999,46.439999,880900,36.762985
"2001-05-17",46.27,47.400002,46.200001,47.259998,1092500,37.412106
"2001-05-18",47.119999,47.290001,46.59,47.049999,746500,37.245857
"2001-05-21",47.220001,49.400002,46.209999,49.25,1011200,38.987438
"2001-05-22",49.099998,49.75,48.669998,49.029999,783700,38.813278
"2001-05-23",48.900002,48.939999,47.919998,48.099998,610800,38.077068
"2001-05-24",48.099998,49.400002,47.610001,49.130001,639900,38.892445
"2001-05-25",49.380001,49.619999,48.029999,48.299999,487000,38.23539
"2001-05-29",47.560001,48.700001,47.25,47.529999,962800,37.625843
"2001-05-30",47.060001,47.349998,46.669998,46.98,1347400,37.190453
"2001-05-31",47.029999,48.060001,46.509998,46.639999,1110400,36.921299
"2001-06-01",46.700001,47.599998,45.93,47.5,1035000,37.602097
"2001-06-04",47.59,47.59,46.209999,47.040001,800200,37.237949
"2001-06-05",47.099998,48.16,46.689999,48.029999,647800,38.021648
"2001-06-06",47.959999,47.959999,46.400002,46.669998,797600,36.945042
"2001-06-07",46.700001,47.360001,46.400002,47.040001,714100,37.237949
"2001-06-08",47,47.25,45.009998,45.880001,1091100,36.319668
"2001-06-11",45.880001,46.25,45.490002,45.599998,449100,36.098007
"2001-06-12",45.369999,46.75,45.099998,46.529999,681400,36.834217
"2001-06-13",46.450001,47.150002,45.209999,45.849998,793900,36.295918
"2001-06-14",45.41,46.490002,44.849998,44.889999,838400,35.535965
"2001-06-15",44.639999,45.93,44.610001,45.459999,1618500,35.987179
"2001-06-18",45.700001,46.700001,45.25,45.540001,812800,36.05051
"2001-06-19",45.98,46.990002,44.75,45.040001,913500,35.654705
"2001-06-20",45.049999,47.099998,45.040001,46.759998,1891300,37.016293
"2001-06-21",46.52,48,46.389999,47.560001,2456500,37.649593
"2001-06-22",47.259998,47.48,45.549999,45.919998,734200,36.35133
"2001-06-25",46.240002,46.450001,45.200001,46.049999,787200,36.454243
"2001-06-26",45.529999,45.75,44.900002,45.259998,1016600,35.828854
"2001-06-27",45.220001,46,44.75,45.759998,1333300,36.224674
"2001-06-28",45.990002,47.5,45.98,46.84,1480800,37.079624
"2001-06-29",46.830002,47.450001,45.349998,46.25,883100,36.612564
"2001-07-02",46.689999,47.09,45.900002,46.009998,648300,36.422581
"2001-07-03",46.150002,47.490002,45.299999,46.27,556700,36.628399
"2001-07-05",45.990002,47.169998,45.939999,46.220001,543300,36.588821
"2001-07-06",45.98,45.98,43.5,43.619999,1359200,34.530598
"2001-07-09",43.630001,44.5,43.23,43.970001,1338300,34.807667
"2001-07-10",45,47.599998,44.950001,47.130001,3527100,37.309189
"2001-07-11",47.41,47.700001,46.310001,47.049999,1604000,37.245857
"2001-07-12",47.130001,48.639999,46.799999,48.419998,1246700,38.330387
"2001-07-13",48.700001,49.200001,47.900002,48.689999,1157600,38.544128
"2001-07-16",48.599998,49.73,48.560001,48.810001,715500,38.639118
"2001-07-17",48.68,50.75,48.290001,50.02,1348500,39.596973
"2001-07-18",49.860001,50.860001,49.599998,50.029999,1104800,39.6049
"2001-07-19",50.389999,52.599998,50.380001,50.959999,1674700,40.34111
"2001-07-20",50.880001,52.25,50.599998,51.43,1323700,40.713169
"2001-07-23",51.34,52.5,51.16,51.200001,1106600,40.531097
"2001-07-24",51.25,52.5,49.509998,50.849998,1119200,40.25404
"2001-07-25",50.049999,52.490002,50.049999,51.66,1018400,40.895252
"2001-07-26",50.75,52.5,50.599998,52.419998,1107400,41.496883
"2001-07-27",52.009998,52.349998,51.220001,51.740002,720500,40.95858
"2001-07-30",51.700001,51.939999,49.75,50.490002,882200,39.969055
"2001-07-31",49.950001,50.540001,49.549999,50.169998,973700,39.715736
"2001-08-01",49.959999,50.580002,49.32,50.450001,854500,39.937386
"2001-08-02",50.459999,51.18,49.599998,50.610001,528600,40.064041
"2001-08-03",51,51.450001,49.75,49.970001,696800,39.557407
"2001-08-06",49.759998,50.049999,49.150002,49.25,653000,38.987438
"2001-08-07",49.349998,49.740002,48.82,49.16,643300,38.916187
"2001-08-08",48.810001,49.599998,47.25,47.349998,1144900,37.483349
"2001-08-09",47.740002,48,46.919998,47.450001,814500,37.562511
"2001-08-10",47.700001,48.169998,46.619999,47.599998,878800,37.681263
"2001-08-13",47.75,48.150002,47.09,48.150002,631600,38.116646
"2001-08-14",48.09,48.799999,47.599998,47.720001,1011500,37.77626
"2001-08-15",47.549999,48.200001,46.650002,46.740002,1131500,37.000465
"2001-08-16",46.509998,47.349998,46.16,47.200001,1311700,37.364609
"2001-08-17",46.25,46.43,45.610001,45.610001,951900,36.105923
"2001-08-20",45.950001,47.849998,45.709999,47.77,1050700,37.815842
"2001-08-21",47.75,49.200001,46.900002,48.459999,1553100,38.362053
"2001-08-22",48.360001,49,47.630001,49,1107800,38.789524
"2001-08-23",48.549999,49.32,47.549999,47.669998,697000,37.736671
"2001-08-24",47.950001,49.110001,47.5,48.709999,883100,38.559956
"2001-08-27",48.990002,49.23,48.490002,48.66,722300,38.520374
"2001-08-28",49.080002,49.09,46.689999,46.990002,1191900,37.198376
"2001-08-29",47,47.400002,45.700001,45.970001,824400,36.390915
"2001-08-30",46.029999,47.09,45.900002,46.959999,936100,37.174622
"2001-08-31",46.549999,47.75,46.200001,46.560001,731500,36.857971
"2001-09-04",46.419998,48.549999,46.200001,46.459999,1094300,36.778805
"2001-09-05",46.84,47.110001,45.540001,46.25,1220600,36.612564
"2001-09-06",45.990002,47.18,45.310001,45.5,1041500,36.018841
"2001-09-07",45.400002,46.07,43.799999,45.439999,2008600,35.971348
"2001-09-10",45.349998,45.439999,43.950001,44.740002,2222000,35.417225
"2001-09-17",43.799999,44.799999,41.049999,41.060001,2061000,32.50404
"2001-09-18",41.150002,41.5,40.200001,41.18,1884100,32.599037
"2001-09-19",41,42.200001,37.5,40,3565600,31.664921
"2001-09-20",39.689999,40.799999,38.619999,38.849998,1942200,30.754549
"2001-09-21",38,40.639999,37.25,37.919998,2581600,30.018347
"2001-09-24",39.040001,40.470001,39.040001,39.900002,1089300,31.585764
"2001-09-25",39.32,40.700001,38.529999,39.41,1025500,31.197868
"2001-09-26",39.919998,40.09,38.5,39.330002,1235200,31.134529
"2001-09-27",39.400002,40.060001,38.84,39.860001,1239000,31.554096
"2001-09-28",40.400002,40.950001,39.889999,40.299999,1633900,31.902411
"2001-10-01",40.09,40.099998,38.119999,39.09,1378500,30.944546
"2001-10-02",39.150002,39.5,38.119999,38.990002,1576900,30.865381
"2001-10-03",38.400002,41.439999,37.869999,40.59,2853700,32.131973
"2001-10-04",40.580002,41.799999,40.02,40.860001,1812700,32.345715
"2001-10-05",40.34,41.099998,39.18,39.990002,1319500,31.657009
"2001-10-08",39.740002,39.889999,38.450001,39.040001,925300,30.904966
"2001-10-09",39.029999,39.080002,38,38.450001,769000,30.437906
"2001-10-10",38.5,40.029999,38.5,39.68,1242800,31.411612
"2001-10-11",40.040001,41.32,40,41.310001,1724900,32.70195
"2001-10-12",41.150002,41.169998,38.66,40.169998,1284800,31.799507
"2001-10-15",40.119999,41.549999,39.939999,41.380001,952300,32.757359
"2001-10-16",42,42.25,41.419998,41.860001,674300,33.137341
"2001-10-17",42.48,42.639999,40.57,40.599998,1634400,32.139893
"2001-10-18",40.540001,41.299999,39.799999,40.91,660800,32.385296
"2001-10-19",40.799999,41.18,39.669998,41.099998,474800,32.535706
"2001-10-22",40.740002,42.25,40.110001,41.93,783900,33.192753
"2001-10-23",42.389999,42.880001,40.889999,41.490002,549800,32.844452
"2001-10-24",42,43.349998,41.18,41.880001,775900,33.153175
"2001-10-25",41.52,43.5,40.639999,43.349998,802400,34.316853
"2001-10-26",43.049999,43.900002,42.610001,43.310001,787700,34.285194
"2001-10-29",42.860001,43.110001,41.209999,41.290001,764100,32.686127
"2001-10-30",40.93,41.25,39.950001,40.419998,646300,31.997406
"2001-10-31",40.580002,41.700001,40.150002,40.419998,748800,31.997406
"2001-11-01",40.32,41,39.639999,40.389999,1406300,31.973661
"2001-11-02",40.34,41.150002,39.779999,40.990002,515700,32.44862
"2001-11-05",41.369999,42.990002,41.360001,42.639999,782700,33.754803
"2001-11-06",41.75,43.799999,41.25,43.700001,942700,34.593929
"2001-11-07",43.700001,44.450001,43.07,44.119999,990900,34.926411
"2001-11-08",44.25,45.450001,43.299999,43.639999,1196300,34.546429
"2001-11-09",43.66,44.869999,42.810001,44.060001,580700,34.878914
"2001-11-12",43.700001,44.5,42.009998,43.759998,717900,34.641426
"2001-11-13",44.5,45.91,44.049999,45.709999,998300,36.185085
"2001-11-14",43.869999,45.66,43.799999,45.110001,2091800,35.710114
"2001-11-15",45,45.950001,44.77,45.290001,675000,35.852608
"2001-11-16",45.59,45.810001,44.23,44.75,1346100,35.425129
"2001-11-19",44.900002,45.150002,43.900002,44.599998,762400,35.306389
"2001-11-20",44.5,44.5,42.779999,42.799999,764700,33.881466
"2001-11-21",43.040001,43.25,42.48,42.919998,687000,33.97646
"2001-11-23",43.209999,43.439999,43.029999,43.34,242500,34.308945
"2001-11-26",43.23,43.650002,42.880001,43.52,824100,34.451439
"2001-11-27",43.439999,43.860001,43.049999,43.23,1211300,34.221867
"2001-11-28",43.119999,43.16,41.849998,42.060001,897700,33.295662
"2001-11-29",41.73,43.48,41.580002,43.299999,903200,34.277279
"2001-11-30",43.32,43.43,42.369999,42.740002,587000,33.833973
"2001-12-03",42.799999,43,40.959999,41.759998,765900,33.05817
"2001-12-04",41.66,43,41.450001,42.93,533400,33.984383
"2001-12-05",43.150002,46,43.009998,45.610001,1333200,36.105923
"2001-12-06",45.700001,47.400002,45.360001,46.700001,1807400,36.9688
"2001-12-07",46.950001,47.209999,45.75,46.560001,637100,36.857971
"2001-12-10",46.470001,47.59,45.52,45.73,772900,36.200924
"2001-12-11",45.689999,48.59,45.459999,47.43,1104700,37.54668
"2001-12-12",47.439999,48.049999,46.990002,47.759998,703300,37.807919
"2001-12-13",47.75,47.799999,46.09,46.450001,520400,36.770885
"2001-12-14",46.259998,47.5,45.849998,46.91,579800,37.135033
"2001-12-17",46.810001,48.439999,46.700001,47.950001,722300,37.958321
"2001-12-18",48.049999,50,48.049999,49.900002,1236900,39.501991
"2001-12-19",49.650002,50.610001,49.209999,49.580002,1386100,39.248672
"2001-12-20",49.220001,49.419998,47.959999,48.400002,900100,38.314564
"2001-12-21",48.5,49.439999,47.66,48.599998,2047600,38.472874
"2001-12-24",48.459999,49.049999,48.299999,48.700001,295200,38.552044
"2001-12-26",48.799999,50.349998,48.709999,49.34,706500,39.058678
"2001-12-27",49.549999,49.599998,48.700001,49.150002,767700,38.908272
"2001-12-28",49.09,49.98,49.080002,49.689999,704600,39.335758
"2001-12-31",49.639999,49.650002,47.950001,48,721900,37.997902
"2002-01-02",48.459999,48.970001,47.09,48.599998,971800,38.472874
"2002-01-03",48.98,49.349998,47.98,49.299999,571400,39.02702
"2002-01-04",49.220001,49.59,48.029999,49.32,375600,39.04285
"2002-01-07",49.23,50,48.889999,48.939999,689200,38.742035
"2002-01-08",49.25,50.150002,49.049999,49.950001,701600,39.541573
"2002-01-09",50.290001,51.220001,48.900002,49.259998,964700,38.99535
"2002-01-10",49.169998,50.049999,48.560001,49.68,663400,39.327835
"2002-01-11",49.849998,50.09,48.59,48.990002,690300,38.781612
"2002-01-14",48.990002,48.990002,48.27,48.360001,633300,38.282894
"2002-01-15",48.75,49.09,47.849998,48.68,728300,38.536205
"2002-01-16",48.639999,49.400002,47.720001,48.68,987000,38.536205
"2002-01-17",48.970001,50.07,48.290001,49.75,1040200,39.383244
"2002-01-18",49.150002,49.580002,48.959999,48.990002,1082000,38.781612
"2002-01-22",49.5,49.689999,48.5,48.5,808200,38.393723
"2002-01-23",48.779999,49.400002,48.119999,49.02,669900,38.80537
"2002-01-24",49.130001,50.18,48.630001,50.139999,1203400,39.691978
"2002-01-25",50.150002,50.639999,49.66,49.91,1424800,39.509903
"2002-01-28",50.029999,50.299999,49.389999,49.900002,678600,39.501991
"2002-01-29",50.040001,50.400002,48.740002,49.360001,1007400,39.074512
"2002-01-30",49.490002,50.48,48.950001,49.709999,1252100,39.351582
"2002-01-31",49.299999,50.48,49.299999,50.02,886900,39.596973
"2002-02-01",50,50.110001,49.099998,49.889999,758100,39.494076
"2002-02-04",49.900002,50.240002,48.360001,49.040001,1072300,38.821194
"2002-02-05",49.049999,50.400002,49,49.880001,653000,39.48616
"2002-02-06",50,50.169998,48.740002,49.16,798200,38.916187
"2002-02-07",49.200001,50.240002,48.959999,49.16,764300,38.916187
"2002-02-08",48.84,49.709999,48.110001,49.709999,887000,39.351582
"2002-02-11",49.540001,50.099998,49.279999,50,430200,39.581161
"2002-02-12",49.700001,49.709999,47.91,48.23,1868900,38.179981
"2002-02-13",48.259998,48.490002,46.77,48.189999,1490200,38.347088
"2002-02-14",47.900002,48,47.139999,47.369999,1310100,37.694576
"2002-02-15",47.490002,47.5,46.009998,46.310001,1375800,36.851082
"2002-02-19",46.200001,46.59,45.5,46.41,1282100,36.93066
"2002-02-20",46.580002,47.07,45.25,46.59,919000,37.073891
"2002-02-21",44.41,44.950001,43.23,43.529999,3790100,34.638905
"2002-02-22",43.700001,44.950001,43.419998,44.470001,2602300,35.386906
"2002-02-25",44.66,44.669998,43.5,43.84,1413600,34.88559
"2002-02-26",43.77,44.259998,43.299999,44,1055400,35.012901
"2002-02-27",44.130001,44.75,43.779999,44.470001,1214100,35.386906
"2002-02-28",44.419998,45.240002,44,44.290001,1005400,35.243671
"2002-03-01",44.799999,46.810001,44.25,46.599998,1191000,37.081852
"2002-03-04",46.669998,48.93,46.650002,48.630001,1412100,38.697216
"2002-03-05",48.549999,49.049999,47.540001,47.860001,1173800,38.084492
"2002-03-06",47.700001,50.099998,47.650002,49.75,1234800,39.588451
"2002-03-07",49.759998,49.98,46.68,47.330002,1119100,37.66275
"2002-03-08",48.779999,49.5,48.209999,48.799999,1117500,38.832493
"2002-03-11",48.66,49.560001,47.98,49.09,918200,39.063267
"2002-03-12",48.75,48.790001,47.41,48.200001,880600,38.355049
"2002-03-13",47.900002,48,46.5,46.650002,1038800,37.121639
"2002-03-14",46.740002,47.66,45.549999,47.049999,1118700,37.439934
"2002-03-15",47.509998,49.25,47.099998,49.07,1188100,39.047356
"2002-03-18",48.810001,49.790001,48.299999,49.189999,1136800,39.142834
"2002-03-19",49.389999,51,49.380001,50.25,1521200,39.98632
"2002-03-20",50.189999,50.799999,49.400002,49.549999,839600,39.429306
"2002-03-21",49.349998,49.400002,48.610001,49.150002,740000,39.111
"2002-03-22",49.009998,50.200001,48.439999,49.580002,606900,39.453186
"2002-03-25",49.57,49.580002,48.240002,48.32,704100,38.450542
"2002-03-26",48.259998,50.310001,48.240002,49.490002,756900,39.381557
"2002-03-27",49.25,50.110001,48.619999,49.529999,748700,39.413395
"2002-03-28",49.560001,50.130001,48.689999,49.860001,568900,39.675991
"2002-04-01",49.299999,49.990002,47.66,49.75,795300,39.588451
"2002-04-02",49.650002,50,48.849998,49.259998,792100,39.19854
"2002-04-03",49.599998,49.950001,48.349998,48.91,781700,38.920029
"2002-04-04",49.110001,49.830002,48.330002,49.360001,743400,39.278114
"2002-04-05",49.27,49.849998,48.330002,48.939999,701300,38.943897
"2002-04-08",48.990002,50.389999,48.779999,50.080002,749600,39.851051
"2002-04-09",50.110001,50.740002,49.049999,49.200001,951600,39.150799
"2002-04-10",49.48,50.990002,49.200001,50.099998,1304400,39.86697
"2002-04-11",49.990002,50.450001,49.009998,49.349998,807100,39.270153
"2002-04-12",49.650002,50.919998,48.75,50,705700,39.787392
"2002-04-15",50.049999,50.970001,49.360001,50.290001,671000,40.018162
"2002-04-16",50.560001,51.849998,50.389999,51.389999,842200,40.893482
"2002-04-17",51.439999,52,51.02,51.34,971700,40.853695
"2002-04-18",51.290001,51.900002,49.689999,51.540001,1240000,41.012844
"2002-04-19",51.369999,52.099998,51.279999,51.709999,849300,41.148113
"2002-04-22",51.950001,51.959999,50.25,51.400002,741100,40.90144
"2002-04-23",51.240002,51.84,50.66,51.150002,772100,40.702507
"2002-04-24",51.509998,51.849998,51.130001,51.189999,612800,40.734333
"2002-04-25",51.299999,52.25,51.279999,52.09,791300,41.450504
"2002-04-26",52.200001,52.259998,50.369999,50.470001,772300,40.161396
"2002-04-29",50.57,51.150002,49.669998,50.27,782700,40.002239
"2002-04-30",50.549999,52.25,50.310001,51.77,1169600,41.195866
"2002-05-01",52.139999,52.18,49.91,51.709999,1462700,41.148113
"2002-05-02",51.84,52.799999,51.549999,52.360001,1049200,41.665359
"2002-05-03",52.5,52.57,50.939999,51.799999,1335300,41.219738
"2002-05-06",51.759998,52.400002,50.66,50.950001,1033600,40.543354
"2002-05-07",51.5,53.799999,51.490002,53.25,1946500,42.373566
"2002-05-08",53.509998,55.490002,53.330002,55.02,2465900,43.782051
"2002-05-09",54.990002,55.849998,54.759998,55.110001,1405200,43.853661
"2002-05-10",55.209999,55.470001,53.650002,53.740002,1313300,42.763496
"2002-05-13",53.91,55.209999,53.599998,54.830002,1325000,43.630859
"2002-05-14",55.049999,56.619999,55.040001,56.279999,1274000,44.784695
"2002-05-15",56.130001,56.25,55.310001,55.700001,1910000,44.323158
"2002-05-16",55.700001,55.700001,54.740002,55.169998,1408200,43.901417
"2002-05-17",54.860001,54.990002,53.439999,54.599998,1533700,43.447834
"2002-05-20",54.5,54.849998,53.189999,53.939999,615900,42.922642
"2002-05-21",54.150002,55.189999,53.57,53.799999,1466000,42.81123
"2002-05-22",53.810001,53.900002,52.5,53.700001,1359200,42.731655
"2002-05-23",53.860001,54.919998,52.709999,54.330002,1515700,43.232971
"2002-05-24",54.400002,54.619999,53.16,53.540001,542900,42.604343
"2002-05-28",53.970001,54.310001,52.700001,53.799999,1153700,42.81123
"2002-05-29",53.709999,53.720001,52.049999,52.34,1260700,41.649441
"2002-05-30",52.27,53.349998,51.330002,51.639999,1744100,41.092407
"2002-05-31",51.990002,52.950001,51.330002,52.209999,1273000,41.545998
"2002-06-03",52.459999,52.459999,50.650002,50.84,1240700,40.455822
"2002-06-04",50.73,51.099998,49.700001,50.669998,1653000,40.320538
"2002-06-05",50.970001,52.240002,50.810001,51.59,1336700,41.052635
"2002-06-06",51.540001,51.740002,49.869999,50.470001,1015500,40.161396
"2002-06-07",50.189999,51.200001,50.189999,50.389999,1193600,40.097729
"2002-06-10",50.619999,51.150002,50.27,50.610001,920900,40.2728
"2002-06-11",51,51.240002,49.060001,49.369999,1115300,39.286068
"2002-06-12",49.459999,50.43,47.75,49.810001,1578500,39.6362
"2002-06-13",49.59,49.599998,47.93,48.200001,1381900,38.355049
"2002-06-14",48.32,49.240002,46.32,48.529999,1801000,38.617641
"2002-06-17",49.32,49.93,48.68,49.27,1034200,39.206501
"2002-06-18",48.34,48.889999,47.900002,48.25,1423400,38.394836
"2002-06-19",48.400002,48.700001,47.290001,47.560001,1362900,37.845768
"2002-06-20",47.639999,48.950001,46.959999,47.119999,1049700,37.49564
"2002-06-21",46.220001,47.790001,46.220001,46.82,1465900,37.256912
"2002-06-24",47.150002,49.049999,47.139999,48.080002,1492900,38.259556
"2002-06-25",48.400002,49.52,46.959999,47.59,1480700,37.86964
"2002-06-26",47.23,47.900002,46.189999,47.459999,1867700,37.766197
"2002-06-27",47.93,48.919998,46.619999,48.869999,1719200,38.888195
"2002-06-28",48.75,50.07,48.68,49.43,1601300,39.33382
"2002-07-01",49.32,50.080002,47.68,47.689999,976000,37.949215
"2002-07-02",47.709999,49.09,47.299999,47.450001,1379200,37.758232
"2002-07-03",47.549999,48.450001,46.189999,47.560001,1374600,37.845768
"2002-07-05",48.25,49.799999,47.700001,49.740002,783800,39.580502
"2002-07-08",49.189999,50,48.43,48.75,1325100,38.792709
"2002-07-09",49.299999,50.369999,48.279999,48.57,1557300,38.649475
"2002-07-10",48.630001,49.57,46.779999,46.799999,1563000,37.240993
"2002-07-11",46.810001,48.099998,43.84,46.380001,3696800,36.906788
"2002-07-12",48,48,45.150002,45.560001,1683800,36.254272
"2002-07-15",45.189999,47.07,44.150002,46.830002,2144800,37.264874
"2002-07-16",46.91,47,43.220001,44.209999,2296000,35.180004
"2002-07-17",45.18,45.639999,43.84,45.150002,1889600,35.928024
"2002-07-18",45.02,46.439999,43.73,44.189999,1457100,35.164097
"2002-07-19",43.939999,44.119999,42.580002,42.970001,1627600,34.193287
"2002-07-22",42.91,43.25,41.07,41.650002,1764300,33.142899
"2002-07-23",41.52,42.59,40.709999,40.709999,1891500,32.394894
"2002-07-24",40.66,42.25,40.150002,42.049999,2580000,33.461189
"2002-07-25",41.700001,42.48,40.279999,41.619999,1847200,33.119026
"2002-07-26",41.810001,42.91,41.060001,42.889999,1227700,34.129627
"2002-07-29",42.950001,45.400002,42.639999,45.099998,1116100,35.888229
"2002-07-30",44.77,45,43.240002,44.080002,1393300,35.076569
"2002-07-31",44.09,44.099998,42.869999,43.880001,1012900,34.917419
"2002-08-01",43.82,43.990002,42.32,42.860001,1034900,34.105751
"2002-08-02",42.849998,43.040001,41.080002,41.700001,1245900,33.182682
"2002-08-05",41.66,42.509998,40.150002,40.369999,1395800,32.124336
"2002-08-06",40.48,42.77,40.259998,41.849998,1747700,33.302048
