"","DLPH.Open","DLPH.High","DLPH.Low","DLPH.Close","DLPH.Volume","DLPH.Adjusted"
"2012-06-01",28.4,28.59,27.969999,28.24,2827100,25.691635
"2012-06-04",28.23,28.41,27.32,27.73,3362700,25.227659
"2012-06-05",27.719999,28.559999,27.68,28.27,2073900,25.718925
"2012-06-06",28.57,29.49,28.559999,29,3327400,26.383051
"2012-06-07",28.620001,29.15,28.440001,28.530001,2945800,25.955467
"2012-06-08",28.299999,28.83,28.02,28.75,752100,26.155613
"2012-06-11",29.1,29.1,28.48,28.5,2569200,25.928173
"2012-06-12",28.43,28.93,28.23,28.870001,4193800,26.264784
"2012-06-13",28.809999,28.879999,28.48,28.6,2113600,26.01915
"2012-06-14",28.33,28.889999,28.17,28.440001,2794400,25.87359
"2012-06-15",28.4,28.74,28.23,28.540001,1800500,25.964565
"2012-06-18",28.309999,29.16,28.309999,28.91,1748300,26.301172
"2012-06-19",29.040001,30.01,28.93,29.1,4313000,26.474031
"2012-06-20",29.25,29.35,28.49,28.58,3309700,26.000948
"2012-06-21",28.559999,28.59,27.42,27.57,3292100,25.082098
"2012-06-22",27.790001,27.82,26.66,27.02,15518600,24.58173
"2012-06-25",27.6,27.6,25.52,25.75,2914400,23.426332
"2012-06-26",25.75,26.02,25.440001,25.91,2665900,23.571896
"2012-06-27",25.75,26.02,25.58,25.74,2367300,23.417231
"2012-06-28",25.530001,25.57,24.860001,25.43,3287900,23.135206
"2012-06-29",25.809999,26.280001,25.200001,25.5,2426800,23.198891
"2012-07-02",25.6,25.65,24.9,25.290001,1528900,23.007845
"2012-07-03",25.41,26.41,25.26,26.309999,1457800,23.935793
"2012-07-05",26.17,27,26.07,26.809999,2324800,24.39068
"2012-07-06",26.52,26.559999,26.120001,26.4,1269500,24.017679
"2012-07-09",26.280001,26.709999,26.209999,26.66,2179300,24.254215
"2012-07-10",26.66,26.870001,26.219999,26.530001,3261800,24.135942
"2012-07-11",26.440001,26.549999,25.870001,26.129999,1456500,23.772041
"2012-07-12",26.040001,26.5,25.299999,26.26,2239800,23.890308
"2012-07-13",26.23,27.01,26.200001,26.870001,1740400,24.445267
"2012-07-16",26.719999,26.82,26.41,26.629999,673000,24.226917
"2012-07-17",26.700001,27.01,26.32,27,869500,24.563532
"2012-07-18",27.059999,27.629999,26.969999,27.209999,1060000,24.754583
"2012-07-19",27.34,27.440001,27.120001,27.200001,2396600,24.745483
"2012-07-20",27,27.09,26.76,26.98,2620100,24.545334
"2012-07-23",26.370001,26.93,26.139999,26.889999,1387500,24.463453
"2012-07-24",26.99,26.99,26.25,26.51,1539200,24.117754
"2012-07-25",26.700001,26.83,26.59,26.709999,1085600,24.2997
"2012-07-26",27.049999,27.049999,26.620001,26.950001,1834200,24.518045
"2012-07-27",27,27.91,26.799999,27.780001,2670700,25.273148
"2012-07-30",27.719999,28.139999,27.6,27.99,1511200,25.464191
"2012-07-31",28,29.040001,28,28.389999,3320400,25.828102
"2012-08-01",28.41,28.65,27.68,27.98,1579200,25.455099
"2012-08-02",27.68,28,27.440001,27.49,1398500,25.009314
"2012-08-03",27.969999,28.48,27.75,28.33,843500,25.773512
"2012-08-06",28.370001,29.200001,28.33,29.02,910600,26.401245
"2012-08-07",28.559999,29.5,28.559999,29.040001,4420800,26.419439
"2012-08-08",28.889999,29.110001,28.66,28.690001,561000,26.101027
"2012-08-09",28.620001,29.049999,28.43,28.940001,705000,26.32847
"2012-08-10",28.969999,29,28.299999,28.540001,700200,25.964565
"2012-08-13",28.57,28.9,28.43,28.709999,790400,26.119223
"2012-08-14",28.940001,28.940001,28.51,28.629999,882900,26.046438
"2012-08-15",28.6,28.719999,28.35,28.48,1613300,25.909977
"2012-08-16",28.75,29.51,28.629999,29.370001,5962100,26.719666
"2012-08-17",29.65,29.719999,29.459999,29.5,3216300,26.837933
"2012-08-20",29.51,29.540001,29.23,29.389999,5325300,26.73786
"2012-08-21",29.5,29.5,29,29.299999,2468800,26.655977
"2012-08-22",29.16,29.389999,29.049999,29.24,2077500,26.601397
"2012-08-23",29.129999,29.27,28.98,29.129999,1428000,26.501322
"2012-08-24",29.049999,29.24,28.99,29.18,2105500,26.546816
"2012-08-27",29.16,29.67,29.059999,29.559999,1807000,26.892521
"2012-08-28",29.440001,30.530001,29.370001,30.530001,3772900,27.774984
"2012-08-29",30.450001,30.52,29.889999,30.200001,2728700,27.474771
"2012-08-30",30.25,30.280001,29.549999,29.790001,1658900,27.101765
"2012-08-31",30.120001,30.440001,29.68,30.290001,13909400,27.556644
"2012-09-04",30.459999,30.48,29.870001,30,2390700,27.292814
"2012-09-05",30.07,30.24,29.93,30,1791900,27.292814
"2012-09-06",30.290001,30.870001,30.23,30.860001,5503900,28.075212
"2012-09-07",30.82,31.209999,30.790001,31.15,2177400,28.339037
"2012-09-10",30.940001,31.129999,30.790001,30.870001,1709600,28.084305
"2012-09-11",30.870001,31.15,30.85,31.1,1728500,28.29355
"2012-09-12",31.16,31.459999,30.9,30.98,2092000,28.184383
"2012-09-13",30.9,31.01,30.219999,30.76,2517600,27.984232
"2012-09-14",31.58,32.16,31.41,31.82,5899200,28.948582
"2012-09-17",31.709999,31.77,31.389999,31.620001,1536200,28.766626
"2012-09-18",31.5,31.82,31.25,31.74,2338100,28.875797
"2012-09-19",31.629999,32.16,31.6,32.02,2417800,29.130527
"2012-09-20",31.68,32.16,31.5,32.02,2355200,29.130527
"2012-09-21",32.139999,33.34,31.639999,31.780001,2999400,28.912188
"2012-09-24",31.450001,31.68,31.280001,31.66,965900,28.803015
"2012-09-25",31.709999,31.82,31.370001,31.370001,2197200,28.539186
"2012-09-26",31.27,31.58,30.610001,31.34,1301200,28.511892
"2012-09-27",31.52,31.58,31.129999,31.26,1380300,28.439108
"2012-09-28",31.26,31.33,30.83,31,1470900,28.202568
"2012-10-01",31.25,31.549999,30.629999,31.299999,3072800,28.475498
"2012-10-02",31.549999,31.59,31.209999,31.540001,2013800,28.693846
"2012-10-03",31.780001,32.32,31.309999,31.559999,1561900,28.712038
"2012-10-04",31.799999,32.389999,31.76,32.200001,2042500,29.294287
"2012-10-05",32.41,32.549999,32.110001,32.5,1500000,29.567213
"2012-10-08",32.299999,32.459999,32.060001,32.27,844600,29.357965
"2012-10-09",32.32,32.360001,31.66,31.879999,1151000,29.003164
"2012-10-10",31.959999,32.110001,31.34,31.49,1179300,28.648363
"2012-10-11",31.799999,32.299999,31.67,32.029999,1284800,29.139627
"2012-10-12",31.99,32.23,31.73,32.080002,1459600,29.185118
"2012-10-15",32.139999,32.5,31.950001,32.48,1162000,29.549019
"2012-10-16",32.48,32.779999,32.169998,32.759998,1075700,29.803749
"2012-10-17",32.740002,32.75,32.400002,32.5,1005700,29.567213
"2012-10-18",32.5,32.799999,32.299999,32.459999,920900,29.530825
"2012-10-19",32.32,32.459999,31.85,31.92,1093100,29.039557
"2012-10-22",31.98,32.34,31.799999,32.34,1145100,29.42165
"2012-10-23",31.639999,31.639999,30.77,31.389999,1820800,28.557381
"2012-10-24",31.459999,31.93,31.309999,31.34,1152600,28.511892
"2012-10-25",31.719999,31.790001,31.33,31.43,1075500,28.593773
"2012-10-26",31.57,31.68,30.5,30.5,1813800,27.747694
"2012-10-31",30.219999,31.780001,30,31.440001,2002200,28.602871
"2012-11-01",31.76,32.779999,30.26,32.560001,5248500,29.621801
"2012-11-02",33.02,33.950001,32.759998,32.860001,4647500,29.89473
"2012-11-05",32.23,32.889999,32.119999,32.200001,1600600,29.294287
"2012-11-06",32.509998,32.98,32.029999,32.860001,1591800,29.89473
"2012-11-07",32.439999,32.57,31.950001,32.080002,962100,29.185118
"2012-11-08",32.139999,32.459999,31.5,31.690001,1826000,28.830311
"2012-11-09",31.540001,32.540001,31.459999,32.25,2772500,29.339775
"2012-11-12",32.459999,32.669998,32.150002,32.459999,1797600,29.530825
"2012-11-13",32.23,32.5,32.029999,32.189999,4479600,29.285185
"2012-11-14",32.349998,32.490002,31.82,31.93,1772400,29.048649
"2012-11-15",31.790001,32.5,31.379999,31.68,1763100,28.821211
"2012-11-16",31.870001,32.220001,31.57,32.139999,4471100,29.239702
"2012-11-19",32.470001,33.75,32.290001,33.369999,2102100,30.3587
"2012-11-20",33.349998,33.450001,32.880001,33.400002,2112000,30.386
"2012-11-21",33.549999,33.709999,33.43,33.599998,1011300,30.567955
"2012-11-23",33.880001,34.099998,33.66,34.049999,807500,30.977341
"2012-11-26",33.900002,34.299999,33.290001,33.360001,2272900,30.349611
"2012-11-27",33.369999,33.779999,33.290001,33.43,2183700,30.41329
"2012-11-28",33.27,33.75,33.200001,33.599998,1682700,30.567955
"2012-11-29",33.82,34.110001,33.779999,33.970001,2977300,30.904562
"2012-11-30",34.029999,34.279999,33.619999,33.990002,2679400,30.922758
"2012-12-03",34.240002,34.259998,33.43,33.5,1688700,30.476971
"2012-12-04",33.790001,34,33.509998,33.900002,1832100,30.840883
"2012-12-05",34.07,34.139999,33.619999,33.869999,1651600,30.813589
"2012-12-06",34.07,34.07,33.830002,33.93,1642000,30.868168
"2012-12-07",34.009998,34.099998,33.720001,33.970001,2145900,30.904562
"2012-12-10",35.5,37.900002,33.830002,34.049999,2150400,30.977341
"2012-12-11",34.209999,34.310001,33.970001,34.23,1670300,31.1411
"2012-12-12",34.310001,34.759998,34.209999,34.389999,5104200,31.286667
"2012-12-13",34.32,34.720001,34.119999,34.330002,2634300,31.232069
"2012-12-14",34.23,34.360001,34.049999,34.259998,9622500,31.1684
"2012-12-17",34.32,34.73,34.240002,34.369999,2990900,31.268463
"2012-12-18",34.360001,34.59,34.139999,34.450001,2403900,31.341251
"2012-12-19",35.779999,35.91,35.139999,35.650002,14334200,32.432961
"2012-12-20",35.369999,36.09,35.23,36.040001,6629100,32.787766
"2012-12-21",35.720001,36.279999,35.619999,36.139999,73242400,32.878742
"2012-12-24",36.209999,36.43,35.919998,36.279999,1599200,33.006104
"2012-12-26",36.259998,37.279999,36.189999,37.220001,3178500,33.86129
"2012-12-27",37.16,38.240002,37.119999,38.130001,4566800,34.689167
"2012-12-28",37.93,38.099998,37.689999,37.720001,3667500,34.316177
"2012-12-31",37.650002,38.279999,37.540001,38.25,4785400,34.798332
"2013-01-02",39.040001,39.240002,38.669998,38.880001,3903900,35.371479
"2013-01-03",38.240002,38.380001,37.799999,38.349998,4535900,34.889317
"2013-01-04",38.490002,38.68,38.209999,38.509998,2725900,35.034878
"2013-01-07",38.25,38.310001,37.810001,38.189999,2021000,34.743748
"2013-01-08",38.169998,38.580002,38.049999,38.18,2485700,34.734657
"2013-01-09",38.259998,38.639999,38.240002,38.470001,3827400,34.998482
"2013-01-10",38.830002,39.060001,38.400002,38.810001,3135000,35.307804
"2013-01-11",38.630001,38.860001,37.950001,38.09,1878700,34.652782
"2013-01-14",38.07,38.16,37.34,37.619999,3360700,34.225185
"2013-01-15",37.240002,38.369999,37.240002,38.290001,3746700,34.834724
"2013-01-16",38.200001,38.389999,37.689999,38.32,2151400,34.862015
"2013-01-17",38.470001,39.27,38.470001,39,2818100,35.480652
"2013-01-18",38.93,39.099998,38.290001,38.82,2273600,35.316906
"2013-01-22",38.689999,38.889999,38.419998,38.849998,1667700,35.344193
"2013-01-23",38.700001,38.990002,38.48,38.650002,1956700,35.162243
"2013-01-24",38.68,39.09,38.68,38.869999,1536700,35.362389
"2013-01-25",38.939999,39.299999,38.900002,39.27,2532500,35.726303
"2013-01-28",39.369999,39.98,39.259998,39.799999,3034900,36.208462
"2013-01-29",39.599998,39.759998,38.810001,39.59,2772200,36.017418
"2013-01-30",39.540001,39.540001,38.849998,38.880001,2070500,35.371479
"2013-01-31",38.75,38.880001,38.290001,38.66,2404700,35.171337
"2013-02-01",38.82,39.25,38.810001,39.220001,2565100,35.680813
"2013-02-04",39.029999,39.360001,38.75,38.810001,2482200,35.307804
"2013-02-05",38.98,39.84,38.91,39.34,5064500,35.789978
"2013-02-06",39.080002,39.18,38.48,38.599998,2419500,35.11676
"2013-02-07",38.68,38.91,37.990002,38.310001,2269700,34.852924
"2013-02-08",38.299999,38.529999,38.080002,38.52,2216900,35.043972
"2013-02-11",38.52,39.240002,38.380001,39.189999,1678500,35.653515
"2013-02-12",39.18,39.860001,39.110001,39.810001,2940900,36.21756
"2013-02-13",39.810001,40.049999,39.740002,39.950001,2281400,36.344936
"2013-02-14",39.740002,40.009998,39.709999,39.970001,2137300,36.363117
"2013-02-15",40.32,40.32,39.919998,39.98,2256700,36.372215
"2013-02-19",40.080002,40.080002,39.57,39.759998,1957800,36.172077
"2013-02-20",39.669998,39.75,38.77,38.790001,2145200,35.289604
"2013-02-21",38.650002,38.73,37.459999,37.91,1939700,34.489017
"2013-02-22",38,38.369999,37.810001,38.369999,2102600,34.907509
"2013-02-25",38.5,38.560001,38.07,38.130001,2291800,34.689167
"2013-02-26",38.529999,40.110001,38.279999,39.73,3741600,36.144775
"2013-02-27",39.759998,42.02,39.599998,41.799999,7984900,38.027985
"2013-02-28",41.830002,42.060001,41.610001,41.849998,3388700,38.073483
"2013-03-01",41.57,42.259998,41.310001,42.200001,2907300,38.391891
"2013-03-04",42.200001,42.400002,41.970001,42.27,2425300,38.455566
"2013-03-05",42.560001,42.580002,42.16,42.5,2371300,38.664814
"2013-03-06",42.73,42.73,41.84,42.360001,3212700,38.537457
"2013-03-07",42.509998,42.82,42.32,42.740002,3382800,38.88316
"2013-03-08",43.040001,43.18,42.790001,43,2493100,39.119701
"2013-03-11",42.93,43.23,42.91,43.200001,2516700,39.301651
"2013-03-12",43.259998,43.27,42.959999,43.029999,2523700,39.146988
"2013-03-13",42.970001,43.259998,42.869999,43.200001,2850300,39.457531
"2013-03-14",43.299999,43.299999,43.049999,43.25,2235300,39.503197
"2013-03-15",43.080002,43.560001,43.02,43.279999,6132800,39.530613
"2013-03-18",42.799999,43.299999,42.419998,42.790001,1835600,39.083061
"2013-03-19",43.029999,43.130001,42.580002,43.110001,1727300,39.375336
"2013-03-20",43.43,43.490002,43.02,43.34,1963300,39.585407
"2013-03-21",43.09,43.470001,43.049999,43.380001,1375000,39.621933
"2013-03-22",43.470001,43.59,43.009998,43.209999,997000,39.466675
"2013-03-25",43.360001,43.560001,42.790001,42.919998,1630100,39.201794
"2013-03-26",43.34,44.459999,43.119999,44.450001,2104400,40.599247
"2013-03-27",44.139999,44.650002,44.080002,44.52,1698700,40.663181
"2013-03-28",44.52,44.52,44.02,44.400002,1978600,40.553585
"2013-04-01",44.380001,44.450001,43.919998,44,878600,40.188229
"2013-04-02",44.279999,44.5,43.93,44.110001,1404400,40.288704
"2013-04-03",44.060001,44.330002,43.139999,43.360001,1760200,39.603672
"2013-04-04",43.279999,43.509998,42.779999,43.259998,1419900,39.512337
"2013-04-05",42.599998,42.830002,42.07,42.740002,1285200,39.037395
"2013-04-08",42.580002,43.09,42.299999,42.490002,994200,38.809044
"2013-04-09",42.59,42.93,42.040001,42.5,1645700,38.81818
"2013-04-10",42.73,43.639999,42.490002,43.639999,1749000,39.859421
"2013-04-11",43.740002,44.540001,43.630001,44.25,1828100,40.416573
"2013-04-12",44.049999,44.900002,44.049999,44.889999,1186800,41.001133
"2013-04-15",44.529999,44.560001,42.32,42.32,2057300,38.65377
"2013-04-16",42.720001,43.610001,42.459999,43.549999,4587500,39.777214
"2013-04-17",43.209999,43.240002,41.34,41.869999,1510800,38.242752
"2013-04-18",41.889999,42.169998,40.779999,40.939999,1728700,37.393333
"2013-04-19",41.240002,41.93,40.990002,41.84,1011600,38.215355
"2013-04-22",42,42.459999,41.400002,42.209999,560000,38.553295
"2013-04-23",42.509998,42.990002,42.419998,42.919998,1365100,39.201794
"2013-04-24",43.040001,43.869999,43.029999,43.790001,2626600,39.996429
"2013-04-25",44.080002,44.779999,44.080002,44.68,2351400,40.809315
"2013-04-26",44.740002,45.080002,44.290001,44.700001,2444200,40.827591
"2013-04-29",44.869999,45.509998,44.689999,45.330002,2498100,41.403004
"2013-04-30",45.470001,46.209999,45.16,46.209999,2285000,42.206768
"2013-05-01",46.009998,46.709999,44.610001,45.470001,3172800,41.530884
"2013-05-02",45.650002,46.349998,45.380001,45.5,1915900,41.558292
"2013-05-03",46.110001,46.5,45.68,45.740002,3135800,41.777504
"2013-05-06",45.77,46.380001,45.77,46.27,3356300,42.261578
"2013-05-07",46.5,46.540001,45.98,46.310001,2179100,42.298119
"2013-05-08",46.400002,46.549999,46,46.099998,2099800,42.106304
"2013-05-09",46.16,46.299999,44.990002,45.240002,2299800,41.320805
"2013-05-10",45.389999,46.09,45.240002,45.400002,1833300,41.466957
"2013-05-13",45.240002,45.84,45.16,45.560001,1828600,41.769493
"2013-05-14",45.599998,46.360001,45.380001,46.330002,2345200,42.475441
"2013-05-15",46.27,46.630001,46.220001,46.529999,3662900,42.658794
"2013-05-16",46.439999,47.400002,46.400002,47,2372800,43.08968
"2013-05-17",47.080002,48.57,47.07,48.52,4484900,44.483227
"2013-05-20",48.509998,48.889999,48.400002,48.790001,2524700,44.730762
"2013-05-21",48.799999,49.25,48.759998,49.049999,2110600,44.969131
"2013-05-22",49.150002,49.630001,48.459999,48.77,2164300,44.712421
"2013-05-23",48.220001,48.57,47.900002,48.349998,1531300,44.32737
"2013-05-24",47.950001,48.169998,47.709999,48.049999,1069300,44.052326
"2013-05-28",48.57,50.049999,48.57,49.82,2743000,45.675064
"2013-05-29",49.310001,49.860001,49.150002,49.549999,2072200,45.427521
"2013-05-30",49.540001,49.959999,49.220001,49.279999,2527400,45.179996
"2013-05-31",49.209999,49.59,48.759998,48.810001,2482100,44.7491
"2013-06-03",48.759998,49.700001,47.900002,48.900002,2251700,44.831612
"2013-06-04",48.82,49.25,48.360001,48.759998,1761000,44.703251
"2013-06-05",48.57,48.73,47.869999,48.119999,2216700,44.116508
"2013-06-06",48.200001,49.389999,47.869999,49.389999,2008300,45.280842
"2013-06-07",49.880001,50.419998,49.34,50.400002,1953800,46.206818
"2013-06-10",50.84,50.860001,50.259998,50.66,1950200,46.445179
"2013-06-11",50.110001,50.110001,49.5,49.900002,2337900,45.748409
"2013-06-12",50.349998,50.48,49.889999,50,1824200,45.840096
"2013-06-13",50.02,51.110001,49.84,51.060001,1740300,46.811909
"2013-06-14",51.049999,51.279999,50.830002,51.220001,1576200,46.958591
"2013-06-17",51.900002,51.900002,50.720001,51.209999,1861600,46.949421
"2013-06-18",51.900002,52,51.34,51.93,2240900,47.60952
"2013-06-19",52.060001,52.459999,51.91,52.09,2443900,47.756214
"2013-06-20",51.380001,51.459999,50.049999,50.25,2340100,46.069302
