"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2001-03-19",2.3725,2.3725,2.3,2.3325,535600,2.19872
"2001-03-20",2.3325,2.4,2.32,2.3275,838000,2.194007
"2001-03-21",2.3275,2.345,2.3125,2.3325,291600,2.19872
"2001-03-22",2.325,2.325,1.975,2.155,1343600,2.0314
"2001-03-23",2.1625,2.27,2.1625,2.25,658800,2.120952
"2001-03-26",2.25,2.2625,2.125,2.1825,692400,2.057323
"2001-03-27",2.2075,2.25,2.125,2.2475,430800,2.118595
"2001-03-28",2.2225,2.2225,2.075,2.1475,456800,2.024331
"2001-03-29",2.1225,2.1225,2,2.025,512800,1.908857
"2001-03-30",2.0175,2.11,2.015,2.025,488400,1.908857
"2001-04-02",2.0275,2.0525,1.94,1.9675,744400,1.854655
"2001-04-03",1.9,1.95,1.825,1.8375,454800,1.732111
"2001-04-04",1.9,1.9875,1.9,1.9475,382400,1.835802
"2001-04-05",1.9725,2.0875,1.94,2.0625,472800,1.944206
"2001-04-06",2.0625,2.085,2.02,2.045,391600,1.927709
"2001-04-09",2.0575,2.1125,2.0425,2.065,361600,1.946563
"2001-04-10",2.09,2.1825,2.075,2.165,558800,2.040827
"2001-04-11",2.15,2.2125,2.1175,2.1525,606000,2.029044
"2001-04-12",2.1575,2.2375,2.1575,2.205,355200,2.078533
"2001-04-16",2.1875,2.245,2.1625,2.225,502800,2.097385
"2001-04-17",2.225,2.26,2.225,2.2425,638800,2.113882
"2001-04-18",2.3,2.3375,2.225,2.25,1438800,2.120952
"2001-04-19",2.25,2.2975,2.2275,2.2275,469200,2.099743
"2001-04-20",2.225,2.225,2.0625,2.2175,3512400,2.090316
"2001-04-23",2.1925,2.275,2.1875,2.2275,432400,2.099743
"2001-04-24",2.225,2.27,2.195,2.2025,511600,2.076176
"2001-04-25",2.215,2.26,2.205,2.25,733600,2.120952
"2001-04-26",2.2625,2.37,2.2625,2.2875,1189200,2.156301
"2001-04-27",2.3375,2.37,2.3125,2.3125,413600,2.179867
"2001-04-30",2.3625,2.375,2.305,2.3375,574800,2.203433
"2001-05-01",2.35,2.375,2.2875,2.3,582400,2.168084
"2001-05-02",2.2875,2.3,2.1875,2.235,1209600,2.106812
"2001-05-03",2.25,2.2775,2.125,2.2125,1447600,2.085603
"2001-05-04",2.2125,2.2625,2.2,2.255,690800,2.125665
"2001-05-07",2.2725,2.2875,2.23,2.23,499600,2.102099
"2001-05-08",2.245,2.245,2.1775,2.2075,346400,2.080889
"2001-05-09",2.2125,2.2625,2.2075,2.2525,626000,2.123309
"2001-05-10",2.25,2.34,2.22,2.34,485200,2.20579
"2001-05-11",2.315,2.45,2.315,2.4075,614400,2.269419
"2001-05-14",2.425,2.59,2.4125,2.5825,1413200,2.434381
"2001-05-15",2.6075,2.7475,2.6075,2.675,1128400,2.521576
"2001-05-16",2.7,2.75,2.575,2.6,1564400,2.450877
"2001-05-17",2.625,2.7175,2.625,2.7175,887200,2.561638
"2001-05-18",2.7175,2.85,2.7,2.83,1338800,2.667686
"2001-05-21",2.875,2.99,2.875,2.875,1415600,2.710105
"2001-05-22",2.9,3.075,2.88,2.88,1321600,2.714818
"2001-05-23",2.88,2.8875,2.625,2.7025,886400,2.547499
"2001-05-24",2.7,2.7,2.575,2.6025,994400,2.453234
"2001-05-25",2.6125,2.64,2.5875,2.6275,434800,2.476801
"2001-05-29",2.625,2.665,2.5625,2.6175,622400,2.467374
"2001-05-30",2.6,2.6625,2.5725,2.6575,460000,2.50508
"2001-05-31",2.645,2.7325,2.6275,2.7,620000,2.545142
"2001-06-01",2.725,2.725,2.6,2.65,443200,2.49801
"2001-06-04",2.6625,2.82,2.6625,2.8,855200,2.639407
"2001-06-05",2.8,2.875,2.725,2.83,613600,2.667686
"2001-06-06",2.75,2.7575,2.65,2.6875,852800,2.533359
"2001-06-07",2.7125,2.7375,2.7125,2.725,194400,2.568708
"2001-06-08",2.725,2.75,2.575,2.625,753600,2.474444
"2001-06-11",2.625,2.625,2.5425,2.5975,622400,2.448521
"2001-06-12",2.5875,2.665,2.5875,2.66,820000,2.507437
"2001-06-13",2.6725,2.7025,2.555,2.625,281600,2.474444
"2001-06-14",2.6375,2.6375,2.475,2.545,536400,2.399032
"2001-06-15",2.545,2.545,2.45,2.5225,238000,2.377823
"2001-06-18",2.5225,2.5225,2.46,2.475,286400,2.333047
"2001-06-19",2.475,2.49,2.375,2.3875,279200,2.250566
"2001-06-20",2.375,2.375,2.2425,2.25,719600,2.120952
"2001-06-21",2.2625,2.295,2.2125,2.2125,457200,2.085603
"2001-06-22",2.2125,2.25,2.1025,2.15,688000,2.026687
"2001-06-25",2.1375,2.175,2.0975,2.145,514800,2.021974
"2001-06-26",2.12,2.2925,2.0875,2.2225,509200,2.095029
"2001-06-27",2.1975,2.2625,2.0975,2.12,529600,1.998408
"2001-06-28",2.075,2.0975,2.03,2.045,513600,1.927709
"2001-06-29",2.07,2.35,2.07,2.35,718400,2.215216
"2001-07-02",2.3375,2.3375,2.175,2.205,492000,2.078533
"2001-07-03",2.2,2.25,2.19,2.2475,140800,2.118595
"2001-07-05",2.25,2.3175,2.25,2.2725,504400,2.142162
"2001-07-06",2.2975,2.2975,2.225,2.25,191600,2.120952
"2001-07-09",2.2525,2.3375,2.2375,2.2875,5e+05,2.156301
"2001-07-10",2.2875,2.3,2.2,2.2,448800,2.07382
"2001-07-11",2.175,2.185,2.075,2.075,546400,1.955989
"2001-07-12",2.1125,2.1225,2.0275,2.09,531200,1.970128
"2001-07-13",2.0775,2.12,2.0775,2.0975,309200,1.977199
"2001-07-16",2.0975,2.1125,2.005,2.0275,560000,1.911213
"2001-07-17",2.0275,2.06,2.0075,2.02,150800,1.904143
"2001-07-18",2.025,2.0375,1.875,1.9625,701200,1.849941
"2001-07-19",1.95,2.0375,1.9425,1.95,371200,1.838158
"2001-07-20",1.975,2.0375,1.9625,2.0125,240400,1.897074
"2001-07-23",2.0375,2.06,2.025,2.035,247200,1.918283
"2001-07-24",2.06,2.06,1.955,1.9775,281600,1.864081
"2001-07-25",2,2.075,1.9775,2.07,372800,1.951276
"2001-07-26",2.1,2.15,2.075,2.15,310800,2.026687
"2001-07-27",2.145,2.1875,2.125,2.17,239200,2.04554
"2001-07-30",2.2,2.22,2.185,2.19,168400,2.064394
"2001-07-31",2.175,2.25,2.1425,2.2125,333200,2.085603
"2001-08-01",2.2275,2.32,2.2275,2.2875,409600,2.156301
"2001-08-02",2.325,2.4375,2.26,2.3625,591200,2.227
"2001-08-03",2.4,2.4125,2.3125,2.335,299600,2.201077
"2001-08-06",2.335,2.3425,2.2525,2.2775,167600,2.146875
"2001-08-07",2.2875,2.3125,2.1875,2.225,388800,2.097385
"2001-08-08",2.23,2.31,2.1875,2.1975,292800,2.071463
"2001-08-09",2.125,2.225,2.095,2.145,396400,2.021974
"2001-08-10",2.12,2.1625,2.115,2.125,266800,2.003121
"2001-08-13",2.1375,2.155,2.1125,2.145,155200,2.021974
"2001-08-14",2.17,2.2,2.1375,2.1875,490800,2.062037
"2001-08-15",2.2125,2.3125,2.15,2.2975,309200,2.165727
"2001-08-16",2.275,2.2825,2.2,2.2275,286000,2.099743
"2001-08-17",2.2425,2.245,2.15,2.175,196400,2.050253
"2001-08-20",2.155,2.1675,2.1325,2.15,113200,2.026687
"2001-08-21",2.125,2.1875,2.1025,2.15,173200,2.026687
"2001-08-22",2.1675,2.265,2.09,2.135,949600,2.012547
"2001-08-23",2.15,2.15,2.0925,2.105,114000,1.984268
"2001-08-24",2.105,2.125,2.0875,2.125,144800,2.003121
"2001-08-27",2.125,2.1475,2.125,2.14,191200,2.017261
"2001-08-28",2.14,2.14,2.1,2.1,205200,1.979555
"2001-08-29",2.1025,2.125,2.085,2.095,170000,1.974842
"2001-08-30",2.0775,2.0875,1.975,1.9975,303600,1.882934
"2001-08-31",2,2.055,1.995,2.055,138000,1.937136
"2001-09-04",2.0375,2.1575,2.025,2.125,160800,2.003121
"2001-09-05",2.075,2.12,2.0275,2.07,176800,1.951276
"2001-09-06",2.085,2.2875,2.085,2.2875,638400,2.156301
"2001-09-07",2.275,2.335,2.265,2.2875,713600,2.156301
"2001-09-10",2.3,2.3625,2.2875,2.35,561200,2.215216
"2001-09-17",2.2375,2.37,2.175,2.35,448400,2.215216
"2001-09-18",2.35,2.3575,2.1925,2.195,341600,2.069106
"2001-09-19",2.1875,2.2025,1.9675,2.1375,656800,2.014904
"2001-09-20",2.125,2.125,2.025,2.0525,365200,1.93478
"2001-09-21",2.0125,2.075,1.965,2.075,598000,1.955989
"2001-09-24",2.075,2.075,2.025,2.05,632000,1.932423
"2001-09-25",2.0475,2.0475,1.9825,1.9975,816400,1.882934
"2001-09-26",1.985,2.0225,1.9375,1.9375,777200,1.826375
"2001-09-27",1.9375,1.9975,1.9025,1.9975,370000,1.882934
"2001-09-28",2.0225,2.0925,2.0225,2.0725,331200,1.953632
"2001-10-01",2.025,2.0275,1.9425,2.0125,181600,1.897074
"2001-10-02",2.025,2.0375,1.965,1.99,235200,1.875864
"2001-10-03",1.975,1.975,1.92,1.94,314400,1.828732
"2001-10-04",1.94,1.9975,1.94,1.975,440800,1.861724
"2001-10-05",1.975,2.0075,1.975,1.99,250400,1.875864
"2001-10-08",1.99,2.035,1.9875,2.02,115200,1.904143
"2001-10-09",1.975,1.98,1.925,1.975,284800,1.861724
"2001-10-10",1.995,2.0525,1.94,2.0525,523200,1.93478
"2001-10-11",2.0575,2.06,1.9875,2.025,324800,1.908857
"2001-10-12",2.0375,2.06,1.99,2.03,218800,1.91357
"2001-10-15",2.0125,2.025,1.9925,1.9975,217200,1.882934
"2001-10-16",1.9875,2.035,1.9825,2.0125,205200,1.897074
"2001-10-17",2.0325,2.05,2.005,2.005,247200,1.890004
"2001-10-18",2.0125,2.035,2.0025,2.0025,132400,1.887647
"2001-10-19",2.005,2.0225,1.9625,2.0125,253200,1.897074
"2001-10-22",2.0125,2.025,2.005,2.0175,174800,1.901787
"2001-10-23",2.025,2.025,2,2,246800,1.88529
"2001-10-24",2,2.0225,1.99,2.0125,186000,1.897074
"2001-10-25",2.0175,2.07,2.0175,2.07,350800,1.951276
"2001-10-26",2.055,2.1775,2.055,2.1675,370800,2.043184
"2001-10-29",2.18,2.2025,2.1525,2.1525,343600,2.029044
"2001-10-30",2.1675,2.1675,2.0625,2.1125,180800,1.991338
"2001-10-31",2.1,2.15,2.0875,2.15,201600,2.026687
"2001-11-01",2.15,2.15,2.035,2.0925,249600,1.972485
"2001-11-02",2.075,2.075,1.95,1.9925,330800,1.878221
"2001-11-05",1.975,2.025,1.95,1.95,215200,1.838158
"2001-11-06",1.925,1.935,1.8875,1.925,218000,1.814592
"2001-11-07",1.9225,1.98,1.915,1.975,222400,1.861724
"2001-11-08",1.9875,1.9875,1.8875,1.8975,242800,1.788669
"2001-11-09",1.9125,2.0475,1.9125,2,518400,1.88529
"2001-11-12",1.975,1.975,1.9375,1.95,248000,1.838158
"2001-11-13",1.95,1.9725,1.9375,1.95,246400,1.838158
"2001-11-14",1.9625,1.9625,1.8275,1.84,648800,1.734467
"2001-11-15",1.8375,1.8375,1.6875,1.75,804400,1.649629
"2001-11-16",1.75,1.7775,1.715,1.765,399600,1.663769
"2001-11-19",1.75,1.77,1.6875,1.77,218000,1.668482
"2001-11-20",1.775,1.8375,1.775,1.7975,262800,1.694405
"2001-11-21",1.8,1.845,1.775,1.7975,249600,1.694405
"2001-11-23",1.7975,1.7975,1.76,1.775,95200,1.673195
"2001-11-26",1.75,1.75,1.685,1.7225,327600,1.623707
"2001-11-27",1.72,1.75,1.64,1.725,702000,1.626063
"2001-11-28",1.745,1.745,1.6625,1.6925,233200,1.595427
"2001-11-29",1.625,1.625,1.515,1.6125,907200,1.520015
"2001-11-30",1.61,1.635,1.55,1.62,484800,1.527085
"2001-12-03",1.595,1.6,1.4925,1.5375,559600,1.449317
"2001-12-04",1.535,1.56,1.515,1.5325,372000,1.444604
"2001-12-05",1.5375,1.5625,1.515,1.525,683200,1.437534
"2001-12-06",1.5275,1.545,1.505,1.525,893200,1.437534
"2001-12-07",1.545,1.5625,1.53,1.545,390000,1.456387
"2001-12-10",1.5425,1.5425,1.5125,1.525,463200,1.437534
"2001-12-11",1.525,1.5525,1.5,1.5525,357200,1.463457
"2001-12-12",1.56,1.56,1.46,1.5525,560800,1.463457
"2001-12-13",1.5625,1.5625,1.5125,1.5175,217200,1.430464
"2001-12-14",1.52,1.575,1.5,1.5625,282000,1.472883
"2001-12-17",1.55,1.65,1.55,1.65,763600,1.555365
"2001-12-18",1.645,1.6475,1.565,1.63,649200,1.536512
"2001-12-19",1.62,1.66,1.575,1.65,388000,1.555365
"2001-12-20",1.65,1.7525,1.625,1.73,694800,1.630776
"2001-12-21",1.73,1.875,1.7125,1.875,777200,1.76746
"2001-12-24",1.8725,1.8725,1.745,1.81,311600,1.706188
"2001-12-26",1.7875,1.8675,1.7875,1.8275,180800,1.722684
"2001-12-27",1.8275,1.86,1.8125,1.86,268000,1.75332
"2001-12-28",1.86,1.875,1.815,1.8375,274800,1.732111
"2001-12-31",1.8375,1.8375,1.7375,1.8275,652000,1.722684
"2002-01-02",1.8275,1.835,1.725,1.7875,209200,1.684978
"2002-01-03",1.8,1.8325,1.7525,1.815,154800,1.710901
"2002-01-04",1.79,1.815,1.7325,1.75,315600,1.649629
"2002-01-07",1.75,1.8025,1.74,1.75,303200,1.649629
"2002-01-08",1.75,1.775,1.75,1.7625,156400,1.661412
"2002-01-09",1.775,1.775,1.7575,1.7575,163200,1.656699
"2002-01-10",1.75,1.775,1.75,1.7625,117200,1.661412
"2002-01-11",1.7625,1.775,1.745,1.7625,178000,1.661412
"2002-01-14",1.75,1.7525,1.5875,1.7375,768400,1.637846
"2002-01-15",1.7275,1.7275,1.65,1.6925,222000,1.595427
"2002-01-16",1.6675,1.6675,1.575,1.65,273200,1.555365
"2002-01-17",1.7,1.7,1.65,1.67,241600,1.574218
"2002-01-18",1.67,1.6875,1.67,1.675,152000,1.578931
"2002-01-22",1.6875,1.6875,1.5975,1.625,192000,1.531798
"2002-01-23",1.6375,1.6625,1.615,1.6325,174000,1.538869
"2002-01-24",1.6325,1.7,1.6325,1.7,295600,1.602497
"2002-01-25",1.7125,1.7225,1.62,1.6625,648400,1.567148
"2002-01-28",1.6625,1.6625,1.6125,1.63,238800,1.536512
"2002-01-29",1.625,1.65,1.6025,1.6125,218800,1.520015
"2002-01-30",1.6125,1.65,1.55,1.6,386800,1.508232
"2002-01-31",1.595,1.7,1.5675,1.6625,194400,1.567148
"2002-02-01",1.6275,1.6975,1.62,1.68,60400,1.583644
"2002-02-04",1.7,1.7,1.6375,1.6375,128000,1.543582
"2002-02-05",1.6375,1.675,1.625,1.65,182000,1.555365
"2002-02-06",1.6425,1.6575,1.63,1.63,150400,1.536512
"2002-02-07",1.6375,1.6375,1.605,1.605,170400,1.512946
"2002-02-08",1.6125,1.65,1.6125,1.65,60000,1.555365
"2002-02-11",1.675,1.7,1.6325,1.675,135600,1.578931
"2002-02-12",1.65,1.675,1.6125,1.63,93600,1.536512
"2002-02-13",1.625,1.6375,1.6125,1.6325,179600,1.538869
"2002-02-14",1.65,1.65,1.6125,1.6225,106800,1.529442
"2002-02-15",1.625,1.6625,1.6125,1.65,170400,1.555365
"2002-02-19",1.6375,1.675,1.625,1.65,101600,1.555365
"2002-02-20",1.6375,1.7025,1.63,1.7,152000,1.602497
"2002-02-21",1.6875,1.715,1.63,1.6325,148800,1.538869
"2002-02-22",1.6375,1.72,1.625,1.72,144400,1.62135
"2002-02-25",1.7175,1.725,1.6875,1.71,136000,1.611924
"2002-02-26",1.7175,1.7225,1.675,1.7225,165200,1.623707
"2002-02-27",1.7475,1.7875,1.7475,1.75,248000,1.649629
"2002-02-28",1.77,1.7875,1.675,1.7725,744400,1.670839
"2002-03-01",1.775,1.81,1.6875,1.81,865200,1.706188
"2002-03-04",1.81,1.8975,1.8,1.885,397200,1.776886
"2002-03-05",1.875,1.9875,1.85,1.97,381600,1.857011
"2002-03-06",1.975,2,1.9375,1.945,402800,1.833445
"2002-03-07",1.9375,2.045,1.9125,2.0375,452800,1.92064
"2002-03-08",2.025,2.0625,2.005,2.0475,298800,1.930066
"2002-03-11",2.0475,2.06,1.9875,2.015,247200,1.89943
"2002-03-12",2.0325,2.0325,1.99,2.0075,245600,1.89236
"2002-03-13",2.01,2.035,1.975,1.9875,214800,1.873507
"2002-03-14",2.0125,2.0125,1.9375,2.0125,179600,1.897074
"2002-03-15",1.9875,2.025,1.9375,1.95,285600,1.838158
"2002-03-18",1.9525,2.055,1.9525,2.03,206000,1.91357
"2002-03-19",2.0425,2.08,2.0425,2.07,256400,1.951276
"2002-03-20",2.065,2.0675,2.0425,2.0425,149200,1.925353
"2002-03-21",2,2.01,1.9425,2.0025,487200,1.887647
"2002-03-22",2.025,2.0375,1.9775,1.9825,203200,1.868794
"2002-03-25",2,2.015,1.9375,1.9625,145600,1.849941
"2002-03-26",1.9875,1.9875,1.95,1.965,228400,1.852298
"2002-03-27",2,2.115,2,2.1125,475600,1.991338
"2002-03-28",2.1,2.125,2.0625,2.12,325200,1.998408
"2002-04-01",2.125,2.1775,2.09,2.1375,279200,2.014904
"2002-04-02",2.155,2.24,2.1525,2.225,380000,2.097385
"2002-04-03",2.225,2.2275,2.15,2.165,390400,2.040827
"2002-04-04",2.16,2.1725,2.0875,2.0875,297200,1.967772
"2002-04-05",2.0875,2.095,2.005,2.0625,220800,1.944206
"2002-04-08",2.08,2.1,2.05,2.0625,756400,1.944206
"2002-04-09",2.025,2.05,2.0075,2.05,228000,1.932423
"2002-04-10",2.03,2.1225,2.03,2.1225,194000,2.000765
"2002-04-11",2.1225,2.125,2.045,2.045,122800,1.927709
"2002-04-12",2.0375,2.06,1.9775,2.05,229600,1.932423
"2002-04-15",2.1,2.15,2.0825,2.15,384000,2.026687
"2002-04-16",2.15,2.2125,2.13,2.15,512400,2.026687
"2002-04-17",2.15,2.1875,2.125,2.125,392400,2.003121
"2002-04-18",2.1325,2.2425,2.09,2.2425,939200,2.113882
"2002-04-19",2.2475,2.295,2.21,2.2325,499600,2.104456
"2002-04-22",2.225,2.24,2.2025,2.24,112400,2.111525
"2002-04-23",2.24,2.2975,2.2,2.2625,319600,2.132735
"2002-04-24",2.2375,2.2975,2.235,2.2625,298000,2.132735
"2002-04-25",2.2375,2.2725,2.2,2.2575,160400,2.128022
"2002-04-26",2.25,2.2725,2.25,2.25,423600,2.120952
"2002-04-29",2.23,2.31,2.22,2.295,432000,2.163371
"2002-04-30",2.295,2.2975,2.245,2.2975,282800,2.165727
"2002-05-01",2.275,2.345,2.275,2.3375,216000,2.203433
"2002-05-02",2.3625,2.3625,2.295,2.34,411600,2.20579
"2002-05-03",2.325,2.365,2.3225,2.3375,274400,2.203433
"2002-05-06",2.35,2.3725,2.1875,2.235,541200,2.106812
"2002-05-07",2.21,2.2625,2.125,2.235,307200,2.106812
"2002-05-08",2.26,2.32,2.2525,2.3075,316800,2.175154
"2002-05-09",2.3025,2.325,2.29,2.29,229200,2.158658
"2002-05-10",2.3125,2.3125,2.225,2.25,403200,2.120952
"2002-05-13",2.2375,2.3,2.2375,2.3,138000,2.168084
"2002-05-14",2.28,2.32,2.28,2.3125,441200,2.179867
"2002-05-15",2.3075,2.325,2.2975,2.305,335200,2.172797
"2002-05-16",2.3125,2.32,2.3,2.3125,215600,2.179867
"2002-05-17",2.3125,2.3125,2.275,2.305,620000,2.172797
"2002-05-20",2.3175,2.3225,2.3,2.3125,156800,2.179867
"2002-05-21",2.28,2.3125,2.2775,2.305,588000,2.172797
"2002-05-22",2.305,2.325,2.2875,2.3075,348400,2.175154
"2002-05-23",2.3,2.335,2.3,2.325,188400,2.19165
"2002-05-24",2.32,2.32,2.3025,2.3075,268800,2.175154
"2002-05-28",2.3075,2.325,2.2975,2.3225,486800,2.189294
"2002-05-29",2.305,2.3125,2.3,2.31,514400,2.17751
"2002-05-30",2.305,2.3225,2.3,2.315,430800,2.182224
"2002-05-31",2.3125,2.35,2.3125,2.32,358800,2.186937
"2002-06-03",2.345,2.3475,2.3075,2.3075,247600,2.175154
"2002-06-04",2.3,2.325,2.2775,2.325,242400,2.19165
"2002-06-05",2.325,2.325,2.275,2.31,285200,2.17751
"2002-06-06",2.31,2.3175,2.3,2.305,745200,2.172797
"2002-06-07",2.32,2.3225,2.2875,2.31,214400,2.17751
"2002-06-10",2.285,2.3225,2.285,2.285,239200,2.153944
"2002-06-11",2.2625,2.2875,2.2625,2.2775,398400,2.146875
"2002-06-12",2.28,2.3225,2.28,2.3125,514000,2.179867
"2002-06-13",2.315,2.3225,2.275,2.315,375200,2.182224
"2002-06-14",2.29,2.3375,2.2775,2.3125,429200,2.179867
"2002-06-17",2.3375,2.46,2.3375,2.43,451200,2.290628
"2002-06-18",2.4125,2.485,2.39,2.475,786400,2.333047
"2002-06-19",2.4875,2.4925,2.46,2.4675,239200,2.325977
"2002-06-20",2.4625,2.495,2.4625,2.475,213600,2.333047
"2002-06-21",2.4875,2.495,2.45,2.475,515200,2.333047
"2002-06-24",2.4625,2.5,2.4625,2.5,2134400,2.356613
"2002-06-25",2.475,2.5375,2.415,2.5375,984400,2.391962
"2002-06-26",2.475,2.605,2.45,2.575,1065200,2.427312
"2002-06-27",2.525,2.57,2.475,2.5,731200,2.356613
"2002-06-28",2.5,2.575,2.4875,2.5725,2175600,2.424955
"2002-07-01",2.5725,2.5725,2.4225,2.45,408000,2.309481
"2002-07-02",2.45,2.495,2.375,2.3775,580800,2.241139
"2002-07-03",2.325,2.4,2.275,2.375,312000,2.238782
"2002-07-05",2.375,2.4775,2.375,2.4775,58000,2.335404
"2002-07-08",2.4375,2.485,2.3825,2.3825,182400,2.245852
"2002-07-09",2.3825,2.41,2.3375,2.3775,409600,2.241139
"2002-07-10",2.3775,2.3775,2.255,2.26,987600,2.130378
"2002-07-11",2.245,2.3825,2.175,2.33,884000,2.196363
"2002-07-12",2.4,2.4625,2.3875,2.43,228800,2.290628
"2002-07-15",2.43,2.485,2.375,2.4775,549200,2.335404
"2002-07-16",2.475,2.4875,2.38,2.425,316000,2.285915
"2002-07-17",2.435,2.5875,2.4175,2.475,582400,2.333047
"2002-07-18",2.4575,2.475,2.4125,2.42,624400,2.281201
"2002-07-19",2.395,2.45,2.3525,2.42,421600,2.281201
"2002-07-22",2.4625,2.4625,2.3825,2.4425,767600,2.302411
"2002-07-23",2.425,2.425,2.0475,2.0475,606400,1.930066
"2002-07-24",2.0225,2.1225,1.9375,2.1225,864800,2.000765
"2002-07-25",2.0975,2.1925,2.0575,2.15,197200,2.026687
"2002-07-26",2.15,2.1725,2.125,2.1625,112000,2.03847
"2002-07-29",2.2625,2.475,2.2625,2.475,344000,2.333047
"2002-07-30",2.4625,2.4625,2.3125,2.435,118000,2.295341
"2002-07-31",2.415,2.4175,2.33,2.33,199200,2.196363
"2002-08-01",2.33,2.445,2.26,2.26,2e+05,2.130378
"2002-08-02",2.2775,2.3275,2.2225,2.29,211200,2.158658
"2002-08-05",2.275,2.31,2.25,2.2975,160400,2.165727
"2002-08-06",2.3075,2.4125,2.3,2.3925,168800,2.255279
"2002-08-07",2.4,2.4675,2.35,2.4675,90000,2.325977
"2002-08-08",2.4425,2.4725,2.3625,2.4725,492400,2.330691
"2002-08-09",2.45,2.51,2.4,2.4875,503600,2.34483
"2002-08-12",2.475,2.525,2.375,2.4925,428400,2.349543
"2002-08-13",2.4875,2.51,2.455,2.495,153600,2.3519
"2002-08-14",2.495,2.525,2.475,2.525,271200,2.38018
"2002-08-15",2.525,2.5275,2.4375,2.5075,314400,2.363683
"2002-08-16",2.5025,2.5125,2.49,2.5075,119600,2.363683
"2002-08-19",2.4975,2.525,2.455,2.5,182400,2.356613
"2002-08-20",2.5375,2.5375,2.485,2.505,268800,2.361326
"2002-08-21",2.505,2.5475,2.4825,2.5475,214800,2.401389
"2002-08-22",2.53,2.575,2.505,2.5625,267200,2.415529
"2002-08-23",2.5625,2.585,2.505,2.5575,257600,2.410815
