"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2001-04-18",28.875,30,28.375,28.715,10262400,16.437168
"2001-04-19",28.950001,29.495001,28.75,29.48,7997400,16.875072
"2001-04-20",29.355,29.809999,28.84,29,8089000,16.600307
"2001-04-23",29,29.225,28.885,29.025,5976400,16.614618
"2001-04-24",28.5,28.870001,28.1,28.32,10960400,16.21106
"2001-04-25",28.4,28.92,28.35,28.780001,7399400,16.474379
"2001-04-26",29.049999,29.15,28.889999,29.15,7198600,16.686172
"2001-04-27",29.200001,29.915001,29.049999,29.915001,5565600,17.124079
"2001-04-30",30.025,30.145,29.625,30.025,8330400,17.187046
"2001-05-01",31.4,32.419998,31.125,32.09,17375600,18.369106
"2001-05-02",32.424999,32.424999,31.75,32.075001,12807600,18.36051
"2001-05-03",32.375,32.375,31.84,32.134998,7941000,18.394867
"2001-05-04",31.875,32.255001,31.625,32.134998,5643200,18.394867
"2001-05-07",32.200001,32.474998,31.950001,32.325001,3697800,18.50362
"2001-05-08",32.25,32.380001,31.77,32.25,4498000,18.460684
"2001-05-09",32.25,33.119999,31.975,33.095001,8785200,18.944389
"2001-05-10",33.224998,33.25,32.549999,32.919998,4691800,18.84421
"2001-05-11",32.919998,33.139999,32.575001,32.75,3251400,18.746899
"2001-05-14",32.994999,33.084999,32.650002,33.025002,2792800,18.904325
"2001-05-15",33.029999,33.119999,32.709999,32.990002,4654200,18.884285
"2001-05-16",33.150002,34.145,33.075001,34.145,6935400,19.545439
"2001-05-17",33.875,34.150002,33.349998,33.575001,6360800,19.219156
"2001-05-18",33.580002,33.740002,33.209999,33.740002,4777200,19.313601
"2001-05-21",32.5,33.075001,32.200001,32.625,11720800,18.675348
"2001-05-22",32.650002,32.799999,31.975,32,8073400,18.317581
"2001-05-23",32.299999,32.465,31.825001,32.095001,6547800,18.371969
"2001-05-24",32,32.294998,31.775,32.125,5160200,18.389139
"2001-05-25",32.125,32.150002,31.629999,31.75,4353000,18.174473
"2001-05-29",31.9,32.32,31.775,32.32,5719800,18.500765
"2001-05-30",32.299999,32.485001,31.844999,32.185001,4669400,18.423475
"2001-05-31",32,32.25,31.905001,32.119999,4268800,18.386284
"2001-06-01",32.115002,32.119999,31.625,31.754999,3730800,18.17734
"2001-06-04",31.75,31.870001,31.52,31.799999,4917600,18.203096
"2001-06-05",31.805,32.060001,31.625,32.040001,5336600,18.340485
"2001-06-06",32.625,33.150002,32.255001,32.334999,7914200,18.509342
"2001-06-07",32.375,32.799999,32.349998,32.459999,5066400,18.580894
"2001-06-08",32.575001,32.59,32.005001,32.139999,4132000,18.39772
"2001-06-11",32.25,32.384998,32.029999,32.174999,2608400,18.417759
"2001-06-12",32.625,32.799999,32.455002,32.75,6933200,18.746899
"2001-06-13",32.974998,32.990002,32.445,32.474998,4446000,18.589479
"2001-06-14",32.474998,32.799999,32.264999,32.43,4624400,18.563726
"2001-06-15",32.200001,32.439999,31.235001,31.299999,13955600,17.916889
"2001-06-18",31.200001,31.200001,30.84,31.075001,7257200,17.788094
"2001-06-19",31.125,31.375,30.955,31.205,7043200,17.862507
"2001-06-20",31.25,31.465,31.004999,31.275,4595800,17.902575
"2001-06-21",31.004999,31.674999,30.98,31.174999,6340800,17.845327
"2001-06-22",31.200001,31.745001,31.15,31.639999,4583200,18.111515
"2001-06-25",31.625,31.9,31.35,31.4,3281600,17.974127
"2001-06-26",31.4,32.075001,31.395,31.93,5391200,18.277523
"2001-06-27",31.855,32.165001,31.68,31.700001,4807200,18.145864
"2001-06-28",31.705,32.115002,31.575001,31.825001,5093600,18.217403
"2001-06-29",32.02,32.674999,31.9,31.9,8924600,18.260338
"2001-07-02",32,32.41,31.905001,32.235001,4282400,18.452106
"2001-07-03",32.009998,32.349998,31.875,32.299999,2512000,18.489313
"2001-07-05",32.150002,32.299999,31.879999,32.264999,4539400,18.469275
"2001-07-06",32.139999,32.525002,32.049999,32.5,5212600,18.603798
"2001-07-09",32.5,33.07,32.5,33.07,7116000,18.930079
"2001-07-10",33.049999,33.549999,32.634998,33.505001,8217600,19.179087
"2001-07-11",33.849998,34.5,33.549999,34.375,10880600,19.677094
"2001-07-12",34.380001,34.400002,33.950001,34.375,7122600,19.677094
"2001-07-13",34.150002,34.209999,33.830002,34.07,5786000,19.502512
"2001-07-16",34.07,34.744999,34.02,34.575001,4517200,19.791582
"2001-07-17",34.685001,34.994999,34.375,34.965,6170200,20.014822
"2001-07-18",34.939999,34.950001,34.355,34.599998,6507600,20.023508
"2001-07-19",34.599998,34.865002,33.834999,34.195,6433600,19.789125
"2001-07-20",34.549999,34.549999,33.799999,34.044998,5396400,19.702322
"2001-07-23",34.075001,34.150002,33.599998,33.900002,4942600,19.618408
"2001-07-24",33.875,34.299999,33.705002,34.044998,4413800,19.702322
"2001-07-25",34.044998,35,33.924999,35,4858600,20.254997
"2001-07-26",34.700001,35.5,34.505001,35.5,9228800,20.544344
"2001-07-27",35.25,35.709999,35.055,35.235001,4472200,20.390993
"2001-07-30",35.025002,35.549999,35.025002,35.549999,4515600,20.573282
"2001-07-31",35.549999,35.799999,35.299999,35.509998,6287600,20.550131
"2001-08-01",35.514999,35.965,35.514999,35.75,4899400,20.689028
"2001-08-02",35.880001,35.974998,35.349998,35.73,3912400,20.677454
"2001-08-03",35.73,35.75,34.759998,35.110001,4424400,20.318651
"2001-08-06",35.200001,35.375,34.880001,35.375,5467600,20.472008
"2001-08-07",34.875,35.924999,34.77,35.305,7447600,20.431503
"2001-08-08",34.75,35.215,34.75,34.924999,4932000,20.21158
"2001-08-09",34.759998,35.450001,34.68,35.349998,3989800,20.457535
"2001-08-10",35.595001,36.264999,35.43,35.935001,8781800,20.796087
"2001-08-13",35.950001,36.150002,35.865002,36.060001,5344800,20.868429
"2001-08-14",36.174999,36.310001,36.005001,36.25,5994000,20.978392
"2001-08-15",36.139999,36.5,36.049999,36.09,6144600,20.885796
"2001-08-16",36.575001,37.195,36.450001,37.095001,8622000,21.467398
"2001-08-17",37.075001,37.375,36.904999,37.375,8613000,21.629433
"2001-08-20",37.450001,38.040001,37.134998,37.84,11225000,21.89854
"2001-08-21",37.599998,37.77,37.255001,37.389999,7824000,21.638123
"2001-08-22",37.599998,37.869999,37.150002,37.825001,7389800,21.889851
"2001-08-23",37.724998,38.5,37.674999,38.470001,9331000,22.26313
"2001-08-24",38.424999,38.639999,38.099998,38.5,8007200,22.280481
"2001-08-27",38.5,38.52,38.240002,38.419998,6090400,22.2342
"2001-08-28",38.125,38.240002,37.400002,37.494999,7213400,21.698883
"2001-08-29",37.799999,37.799999,36.904999,37.009998,5263200,21.418205
"2001-08-30",37.075001,37.549999,36.974998,37.294998,7104200,21.583139
"2001-08-31",36.900002,37.174999,36.825001,37.075001,4807800,21.455814
"2001-09-04",36.84,38.040001,36.84,37.759998,7436200,21.852242
"2001-09-05",37.955002,38.119999,37.450001,37.939999,7687200,21.956408
"2001-09-06",37.939999,37.994999,37.355,37.75,8744400,21.846457
"2001-09-07",37.450001,37.599998,36.700001,37.174999,6509000,21.513691
"2001-09-10",36.724998,37.200001,36.650002,37.099998,7433600,21.470287
"2001-09-17",36.799999,37.450001,36.150002,37.275002,11860800,21.571573
"2001-09-18",37.049999,37.125,36.555,37.099998,9251400,21.470287
"2001-09-19",37.325001,37.509998,36.615002,37.275002,11095200,21.571573
"2001-09-20",37,37,36.279999,36.404999,9779400,21.068077
"2001-09-21",35.325001,35.825001,33.5,33.5,20140800,19.386909
"2001-09-24",34.5,35.224998,34.445,34.73,10354600,20.09874
"2001-09-25",34.73,35.599998,34.724998,35.5,7985400,20.544344
"2001-09-26",35.849998,36.119999,35.400002,35.564999,6906600,20.581964
"2001-09-27",35.75,36.200001,35.529999,36.200001,7139600,20.949453
"2001-09-28",36.369999,36.575001,36.009998,36.395,9963000,21.062294
"2001-10-01",36.25,36.5,35.865002,36.195,7015200,20.946556
"2001-10-02",36.195,36.724998,36.125,36.639999,5714400,21.204082
"2001-10-03",36.404999,36.695,35.950001,36.625,8282600,21.195398
"2001-10-04",36.525002,36.549999,35.575001,35.599998,7984200,20.602217
"2001-10-05",35.650002,36.494999,35.650002,36.345001,6143000,21.033365
"2001-10-08",36,36.549999,35.880001,36.125,4238800,20.906044
"2001-10-09",36.125,36.889999,36.049999,36.27,5418200,20.989962
"2001-10-10",36.025002,37.07,36.025002,36.669998,5570000,21.221449
"2001-10-11",36.509998,36.75,35.900002,36.294998,6369400,21.004425
"2001-10-12",35.775002,36.095001,35.75,35.970001,5889800,20.816347
"2001-10-15",35.75,35.75,35.310001,35.555,5941200,20.57617
"2001-10-16",35.369999,35.525002,35.055,35.465,8470400,20.524097
"2001-10-17",35.275002,35.599998,34.865002,34.900002,7307600,20.415871
"2001-10-18",35.099998,35.900002,35,35.150002,7516200,20.56212
"2001-10-19",35.474998,36.099998,35.384998,35.875,5990600,20.986223
"2001-10-22",35.875,36.450001,35.799999,36.224998,4323400,21.190977
"2001-10-23",36.349998,36.419998,35.525002,35.75,4191400,20.913103
"2001-10-24",35.875,36.075001,35.68,35.700001,4851600,20.883858
"2001-10-25",35.349998,36.240002,35.255001,36.145,4712800,21.144175
"2001-10-26",36.125,36.77,35.939999,36.674999,4762400,21.454208
"2001-10-29",36.505001,36.625,35.650002,35.650002,5470800,20.854601
"2001-10-30",35.990002,37.125,35.875,37.099998,10641800,21.702831
"2001-10-31",37.099998,37.209999,36.724998,36.889999,7567200,21.579992
"2001-11-01",36.900002,37.994999,36.82,37.990002,9758000,22.223465
"2001-11-02",37.900002,38.299999,37.599998,38,5787800,22.229309
"2001-11-05",38.044998,38.490002,37.970001,38.465,6274400,22.501324
"2001-11-06",38.465,39,38.174999,39,5514000,22.814297
"2001-11-07",38.724998,39.099998,38.685001,39.055,5815200,22.846478
"2001-11-08",39,39,38.105,38.349998,6213200,22.434055
"2001-11-09",38.200001,38.755001,38.150002,38.654999,4648600,22.612473
"2001-11-12",38.325001,38.715,38.235001,38.634998,3858200,22.600777
"2001-11-13",38.724998,38.945,38.244999,38.93,5259800,22.773348
"2001-11-14",38.994999,39.125,38.615002,39.115002,6405000,22.881573
"2001-11-15",39.115002,39.424999,38.985001,39.145,5971200,22.899118
"2001-11-16",39.34,39.369999,38.884998,39.369999,5433600,23.030733
"2001-11-19",39.424999,39.5,39,39.34,5475800,23.013186
"2001-11-20",39.099998,39.34,38.855,39.25,5344800,22.960546
"2001-11-21",39,39.275002,38.875,38.950001,4104000,22.78504
"2001-11-23",38.950001,39.25,38.900002,39.224998,1680200,22.945908
"2001-11-26",39.025002,39.195,38.75,39.075001,4536200,22.858175
"2001-11-27",38.849998,39.125,38.455002,38.560001,6482400,22.556908
"2001-11-28",38.424999,38.625,37.974998,38,5393400,22.229309
"2001-11-29",38.049999,38.799999,37.619999,38.720001,7276800,22.650503
"2001-11-30",38.5,39.060001,38.490002,38.73,5593600,22.656353
"2001-12-03",38.724998,38.724998,38.025002,38.150002,5482400,22.317057
"2001-12-04",38.25,38.535,37.865002,38.169998,4833200,22.32876
"2001-12-05",38.25,38.855,38.115002,38.349998,6368400,22.434055
"2001-12-06",38.224998,38.540001,37.75,37.849998,5188000,22.141569
"2001-12-07",37.785,37.875,37.380001,37.715,4366000,22.062599
"2001-12-10",37.735001,38.709999,37.630001,38.360001,7728400,22.439909
"2001-12-11",38.424999,38.849998,38.23,38.349998,7036000,22.434055
"2001-12-12",39.625,40,39.450001,39.974998,16664400,23.384645
"2001-12-13",39.974998,40.549999,39.5,40.450001,12740000,23.662529
"2001-12-14",40.150002,40.389999,39.785,39.950001,6503600,23.370035
"2001-12-17",40.049999,40.549999,39.900002,39.900002,7111400,23.340775
"2001-12-18",40.125,40.860001,40,40.689999,6583400,23.802921
"2001-12-19",40.349998,40.825001,40.209999,40.73,7951800,23.826309
"2001-12-20",40.549999,40.744999,40.365002,40.494999,5688200,23.68885
"2001-12-21",40.625,40.685001,39.955002,40.32,8849000,23.586475
"2001-12-24",40.32,40.465,40.025002,40.130001,2178600,23.475323
"2001-12-26",40.130001,40.595001,40.110001,40.25,3728200,23.545517
"2001-12-27",40.23,40.299999,39.875,40.075001,4271000,23.44315
"2001-12-28",40.150002,40.150002,39.529999,39.755001,3529800,23.255964
"2001-12-31",39.450001,39.869999,39.355,39.564999,3941800,23.144798
"2002-01-02",39.450001,40,39.009998,40,6261600,23.399279
"2002-01-03",39.654999,39.790001,39.305,39.615002,5216800,23.174065
"2002-01-04",39.619999,39.75,39.099998,39.224998,6181400,22.945908
"2002-01-07",39.115002,39.244999,38.549999,38.775002,6412200,22.682674
"2002-01-08",38.775002,39.055,38.639999,38.880001,4009800,22.744104
"2002-01-09",38.880001,39.169998,38.580002,38.599998,5527000,22.580303
"2002-01-10",38.299999,38.650002,38.189999,38.465,7183800,22.501324
"2002-01-11",38.849998,39.145,38.560001,38.605,5459200,22.583231
"2002-01-14",38.825001,39.724998,38.625,39.349998,6080800,23.019037
"2002-01-15",39.275002,39.945,39.255001,39.825001,5392800,23.2969
"2002-01-16",39.575001,39.814999,39.169998,39.744999,6047800,23.474102
"2002-01-17",39.744999,39.945,39.599998,39.845001,4520600,23.533154
"2002-01-18",39.834999,40,39.669998,39.904999,5392000,23.56859
"2002-01-22",39.900002,39.919998,39.299999,39.709999,5095400,23.453432
"2002-01-23",39.575001,39.779999,39.299999,39.299999,5151400,23.211264
"2002-01-24",39.599998,39.599998,38.599998,38.889999,6268600,22.969122
"2002-01-25",38.615002,39.855,38.605,39.57,5302400,23.370731
"2002-01-28",39.299999,39.715,39.27,39.580002,4513600,23.376638
"2002-01-29",39.580002,39.580002,38.724998,38.759998,5870200,22.892332
"2002-01-30",38.75,39.625,38.630001,39.145,7659400,23.119722
"2002-01-31",40.25,41.060001,40.200001,40.84,14694800,24.120823
"2002-02-01",40.84,41.650002,40.700001,41.285,10333200,24.383638
"2002-02-04",41.285,42.110001,41.215,41.349998,9212400,24.422037
"2002-02-05",41.224998,41.535,40.860001,41.310001,7055200,24.398409
"2002-02-06",40.990002,41.59,40.865002,41.25,7234000,24.362965
"2002-02-07",41.125,41.494999,40.740002,41.064999,5265400,24.253702
"2002-02-08",41.025002,41.099998,40.375,41.044998,5373800,24.241888
"2002-02-11",41.044998,41.299999,40.634998,40.855,5318000,24.129675
"2002-02-12",40.945,41.875,40.935001,41.775002,7664400,24.673042
"2002-02-13",41.514999,41.869999,41.509998,41.865002,5163600,24.726202
"2002-02-14",41.75,42.125,41.705002,42.02,4693600,24.817741
"2002-02-15",42.25,42.5,42.165001,42.494999,8906000,25.098289
"2002-02-19",42.049999,42.299999,41.884998,42,5697000,24.805935
"2002-02-20",42.119999,42.5,41.724998,42.5,6732200,25.101238
"2002-02-21",42.400002,42.849998,41.549999,41.549999,7777000,24.540157
"2002-02-22",41.75,42.990002,41.575001,42.799999,7219200,25.278427
"2002-02-25",42.724998,43.924999,42.650002,43.685001,10097200,25.801119
"2002-02-26",43.450001,43.450001,42.834999,43.25,7715200,25.544207
"2002-02-27",43.174999,43.360001,42.349998,42.75,6840000,25.248896
"2002-02-28",42.5,42.849998,42.25,42.395,7085200,25.03923
"2002-03-01",42.5,43.775002,42.424999,43.775002,6671400,25.854282
"2002-03-04",43.5,43.674999,43.165001,43.490002,8615800,25.685953
"2002-03-05",42.900002,43.25,42.055,42.529999,7285400,25.118969
"2002-03-06",42.529999,42.950001,42.380001,42.525002,6253600,25.116014
"2002-03-07",42.465,42.465,41.630001,41.970001,8715400,24.788206
"2002-03-08",42.244999,42.305,41.599998,41.959999,5459400,24.782309
"2002-03-11",41.924999,42.095001,41.310001,42.049999,5133800,24.835463
"2002-03-12",41.799999,42.639999,41.755001,42.639999,4661600,25.183929
"2002-03-13",42.639999,42.759998,42.099998,42.610001,4760800,25.166218
"2002-03-14",42.375,42.650002,42.025002,42.494999,4996400,25.098289
"2002-03-15",42.689999,43.549999,42.560001,43.535,11881400,25.712526
"2002-03-18",43.75,43.974998,43.584999,43.830002,6544800,25.886768
"2002-03-19",44.075001,44.994999,44.060001,44.970001,12605000,26.560064
"2002-03-20",44.900002,44.945,44.540001,44.799999,7211600,26.45966
"2002-03-21",44.630001,45.220001,44.599998,45.200001,7792800,26.69591
"2002-03-22",45,45.365002,44.810001,45.049999,7202600,26.607321
"2002-03-25",44.875,45.125,44.654999,44.875,6251600,26.503962
"2002-03-26",44.674999,44.98,44.439999,44.724998,5750400,26.415367
"2002-03-27",44.424999,45.189999,44.424999,45.009998,5546400,26.5837
"2002-03-28",44.994999,45.145,44.615002,45.044998,4644000,26.604362
"2002-04-01",44.674999,44.994999,44.465,44.994999,5225600,26.574831
"2002-04-02",44.994999,45.299999,44.549999,45.299999,9390200,26.754976
"2002-04-03",45.299999,45.305,44.200001,44.630001,6639800,26.359264
"2002-04-04",44.549999,45.084999,44.549999,44.990002,7175400,26.571882
"2002-04-05",44.875,44.950001,44.445,44.900002,5530600,26.51873
"2002-04-08",44.700001,45.145,44.625,45.125,6081600,26.651613
"2002-04-09",45.145,45.474998,45,45.064999,5303600,26.616179
"2002-04-10",45.145,46.299999,45.105,46.169998,8220000,27.268808
"2002-04-11",46.009998,46.369999,45.599998,45.654999,6620400,26.964651
"2002-04-12",45.380001,46.095001,45.25,45.965,6434400,27.147717
"2002-04-15",45.799999,45.93,45.125,45.275002,4999800,26.740206
"2002-04-16",45.349998,45.735001,45.299999,45.599998,6197200,26.932152
"2002-04-17",45.41,45.52,44.955002,45.055,5908200,26.833885
"2002-04-18",44.875,45,43.924999,44.205002,8925000,26.327644
"2002-04-19",44.435001,44.560001,44.005001,44.435001,6069800,26.464636
"2002-04-22",44.5,44.830002,44.25,44.445,4926600,26.470575
"2002-04-23",44.445,44.965,44.330002,44.450001,5264400,26.473562
"2002-04-24",44.575001,44.994999,44.485001,44.715,5072000,26.631393
"2002-04-25",44.715,44.924999,44.424999,44.709999,5407200,26.628407
"2002-04-26",44.884998,45.360001,44.849998,44.900002,7174000,26.741585
"2002-04-29",45.025002,45.275002,44.849998,45,6245800,26.801121
"2002-04-30",45.125,45.330002,44.700001,45.130001,8336800,26.878553
"2002-05-01",45.400002,46.014999,45.275002,45.900002,9780800,27.337149
"2002-05-02",46.244999,46.735001,46.09,46.619999,8359000,27.765968
"2002-05-03",46.494999,46.59,45.974998,45.974998,6020200,27.381824
"2002-05-06",46.240002,46.740002,45.950001,46.099998,6172400,27.456268
"2002-05-07",46.25,46.619999,45.810001,45.830002,7020200,27.295458
"2002-05-08",45.834999,45.98,45.400002,45.900002,7733400,27.337149
"2002-05-09",46,46.375,45.825001,46.029999,5633200,27.414581
"2002-05-10",46.029999,46.494999,45.900002,46.200001,4723600,27.515837
"2002-05-13",45.834999,46.68,45.834999,46.605,4500000,27.757036
"2002-05-14",46.575001,46.814999,46.205002,46.525002,5875200,27.709389
"2002-05-15",46.224998,46.450001,45.904999,46.075001,5789800,27.441385
"2002-05-16",46.200001,46.599998,45.965,46.485001,5578400,27.685577
"2002-05-17",46.724998,46.810001,46.365002,46.810001,4867400,27.879126
"2002-05-20",46.599998,46.865002,46.200001,46.200001,3985400,27.515837
"2002-05-21",45.974998,46.009998,45.375,45.549999,6380400,27.128702
"2002-05-22",45.549999,46.044998,45.474998,45.950001,4691000,27.366934
"2002-05-23",45.775002,45.849998,45.455002,45.685001,5138000,27.209106
"2002-05-24",45.375,45.645,44.849998,45.130001,4765200,26.878553
"2002-05-28",45.299999,45.299999,43.75,44.005001,7467800,26.208532
"2002-05-29",43.924999,44.375,43.5,43.509998,10684000,25.913715
"2002-05-30",43.544998,44.470001,43.200001,44.375,6607400,26.428879
"2002-05-31",44.615002,45.240002,44.485001,44.775002,6218400,26.667131
"2002-06-03",44.555,45.535,44.435001,44.455002,6517400,26.682129
"2002-06-04",44.48,44.865002,44.064999,44.775002,7845200,26.874193
"2002-06-05",44.974998,45.375,44.400002,45.27,6226800,27.171289
"2002-06-06",45.049999,45.369999,44.639999,44.775002,5432000,26.874193
"2002-06-07",44.700001,44.935001,44.035,44.669998,6049800,26.811172
"2002-06-10",44.474998,44.845001,44.075001,44.599998,5670600,26.769161
"2002-06-11",45.049999,45.25,44.470001,44.5,5682200,26.709133
"2002-06-12",45.25,46.5,45.134998,46.5,17696400,27.909542
"2002-06-13",46.375,46.514999,45.695,45.740002,8012800,27.453403
"2002-06-14",46.110001,46.150002,45,45.775002,8280200,27.4744
"2002-06-17",45.775002,46.950001,45.775002,46.950001,7850400,28.179655
"2002-06-18",46.549999,46.950001,46.490002,46.945,5918000,28.176636
"2002-06-19",46.900002,47.375,46.689999,47.200001,8196000,28.329695
"2002-06-20",47,47.375,46.799999,46.924999,6938200,28.164642
"2002-06-21",46.919998,47.299999,46.634998,46.924999,12660400,28.164642
"2002-06-24",46.875,47.205002,46.5,46.700001,10724400,28.029596
"2002-06-25",46.580002,46.75,44.5,44.5,11822800,26.709133
"2002-06-26",44.5,45.98,43.970001,45.540001,13669600,27.333351
"2002-06-27",45.825001,46.23,44.775002,46.119999,9513600,27.681465
"2002-06-28",45.849998,46.099998,44.650002,44.650002,14148600,26.799189
"2002-07-01",44.669998,45.474998,44.529999,45.014999,7897800,27.018248
"2002-07-02",44.514999,44.799999,44.185001,44.639999,8297800,26.793165
"2002-07-03",44.224998,44.799999,43.509998,44.18,7620800,26.517078
"2002-07-05",44.080002,44.939999,43.755001,44.939999,3614800,26.973232
"2002-07-08",44.939999,45.240002,44.505001,45.174999,5651600,27.114283
"2002-07-09",45.049999,45.244999,43.325001,43.950001,7021400,26.379017
"2002-07-10",43.950001,44.445,43.674999,43.974998,9880600,26.39403
"2002-07-11",43.549999,43.825001,42.560001,42.974998,12660800,25.793819
"2002-07-12",43.060001,43.060001,41.049999,41.814999,13833800,25.097588
"2002-07-15",41.299999,41.599998,39.599998,41.150002,13916000,24.69846
"2002-07-16",40.75,40.994999,39.674999,40.625,10625600,24.383343
"2002-07-17",40.974998,41.115002,39.880001,40.035,11701200,24.274206
"2002-07-18",40.07,41.055,40.055,40.195,8898600,24.371222
"2002-07-19",39.509998,39.724998,37.040001,37.23,17326200,22.573456
"2002-07-22",37.5,39.48,37.5,38.915001,17256600,23.595127
"2002-07-23",39.5,40.044998,39.005001,39.605,13541200,24.013493
"2002-07-24",39.049999,41.165001,39.049999,41.125,16138800,24.935102
"2002-07-25",41.125,42.509998,40.535,42.509998,13096600,25.774851
"2002-07-26",42.150002,42.345001,41.625,42.099998,9104400,25.526258
"2002-07-29",42.310001,43.610001,42.23,43.610001,9827800,26.441816
