"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2002-01-14",34,35,34,34.959999,107800,14.846141
"2002-01-15",34.849998,34.939999,33.5,34.799999,146100,14.778195
"2002-01-16",34.810001,34.84,34.150002,34.549999,88600,14.672028
"2002-01-17",34.5,35.150002,34.25,35.130001,122800,14.918336
"2002-01-18",35,35,34.77,34.849998,67000,14.799427
"2002-01-22",34.900002,35,34.049999,34.099998,184600,14.48093
"2002-01-23",34.119999,34.599998,33.610001,33.970001,416600,14.425728
"2002-01-24",33.970001,34.549999,33.91,34.439999,262400,14.625312
"2002-01-25",34.439999,34.439999,34.029999,34.099998,77800,14.48093
"2002-01-28",34.099998,34.400002,34.040001,34.32,80600,14.57436
"2002-01-29",34.330002,34.599998,34.049999,34.099998,131000,14.48093
"2002-01-30",34.099998,34.549999,34,34.450001,183300,14.629564
"2002-01-31",34.419998,34.849998,34.299999,34.689999,151500,14.731484
"2002-02-01",34.689999,35.599998,34.549999,35.560001,157200,15.100938
"2002-02-04",35.5,35.5,35.099998,35.200001,111400,14.948061
"2002-02-05",35.200001,35.48,35,35.299999,174400,14.990528
"2002-02-06",35.25,35.349998,34.990002,35.240002,750300,14.965045
"2002-02-07",35.25,35.439999,35.119999,35.23,102800,14.960792
"2002-02-08",35.220001,35.25,34.849998,35.240002,323400,14.965045
"2002-02-11",35.200001,35.650002,34.950001,35.099998,195900,14.905588
"2002-02-12",35.150002,35.299999,34.849998,34.959999,256700,14.846141
"2002-02-13",35.049999,35.459999,35.02,35.459999,300100,15.058474
"2002-02-14",35.310001,35.459999,34.950001,35.119999,88400,14.914084
"2002-02-15",35.18,35.439999,34.830002,35.25,172100,14.969294
"2002-02-19",35.200001,35.490002,35.099998,35.470001,79900,15.062724
"2002-02-20",35.490002,35.560001,35.360001,35.52,146400,15.08395
"2002-02-21",35.509998,35.52,34.549999,34.619999,196100,14.701755
"2002-02-22",34.599998,34.970001,34.450001,34.869999,238800,14.807922
"2002-02-25",34.860001,35,34.73,34.849998,256000,14.799427
"2002-02-26",34.650002,35,34.32,34.75,138400,14.756958
"2002-02-27",34.73,35.130001,34.73,35.110001,616000,14.909842
"2002-02-28",35.009998,37.330002,34.869999,37.150002,1136500,15.776142
"2002-03-01",37.049999,39.099998,37.049999,38.939999,773000,16.536291
"2002-03-04",38.799999,40.25,38.799999,39.869999,337700,16.931227
"2002-03-05",39.619999,40.200001,39.619999,39.939999,537800,16.960943
"2002-03-06",39.84,40.290001,39.669998,40.220001,259700,17.079849
"2002-03-07",40.700001,40.720001,40.25,40.450001,195800,17.177532
"2002-03-08",40.439999,40.799999,40.439999,40.599998,265200,17.241224
"2002-03-11",40.540001,41.5,40.540001,41.099998,128800,17.453558
"2002-03-12",41,41.299999,40.860001,41.259998,317600,17.5215
"2002-03-13",41.25,41.27,40.66,40.919998,676500,17.377117
"2002-03-14",40.919998,41.16,40.919998,41.040001,116800,17.428074
"2002-03-15",41.040001,41.099998,40.439999,40.439999,201300,17.173285
"2002-03-18",40.25,40.5,39.279999,39.32,269700,16.697659
"2002-03-19",39.299999,39.299999,38.400002,38.509998,221200,16.353683
"2002-03-20",38.400002,38.849998,37.75,38.709999,230400,16.43861
"2002-03-21",38.709999,39.509998,38.709999,39.5,180900,16.774103
"2002-03-22",39.5,40.130001,39.450001,39.93,166900,16.956711
"2002-03-25",39.93,39.970001,39.619999,39.82,79800,16.909979
"2002-03-26",39.830002,39.830002,39.029999,39.700001,138100,16.859034
"2002-03-27",39.799999,40,39.389999,39.77,417800,16.88876
"2002-03-28",39.73,39.84,39.549999,39.700001,93900,16.859034
"2002-04-01",39.5,40.790001,39.299999,40.790001,678400,17.321909
"2002-04-02",40.650002,41.700001,40.459999,41.43,167600,17.593699
"2002-04-03",41.23,41.400002,40.099998,40.740002,124000,17.300684
"2002-04-04",40.59,40.939999,40.400002,40.880001,213100,17.36013
"2002-04-05",41.200001,41.900002,41.110001,41.5,222100,17.623423
"2002-04-08",41.400002,42.049999,41.200001,41.970001,200400,17.823008
"2002-04-09",41.950001,42.84,41.939999,42.560001,143600,18.073557
"2002-04-10",42.599998,42.66,42.200001,42.66,111700,18.116028
"2002-04-11",42.5,42.650002,41.830002,41.860001,96500,17.776295
"2002-04-12",41.880001,42.099998,41.439999,41.73,77300,17.721094
"2002-04-15",41.689999,42.150002,41.619999,41.91,86300,17.797523
"2002-04-16",42,42.25,41.599998,42.25,98000,17.941919
"2002-04-17",42.25,42.25,41.330002,41.34,115500,17.555479
"2002-04-18",41.419998,41.73,41.130001,41.25,71300,17.51725
"2002-04-19",41.349998,42.119999,41.349998,42.119999,104000,17.886705
"2002-04-22",42.150002,42.990002,41.650002,42.759998,151100,18.158493
"2002-04-23",43,44.400002,42.799999,42.799999,321400,18.17548
"2002-04-24",42.799999,43.349998,41.400002,41.450001,278500,17.60219
"2002-04-25",41.450001,41.450001,40.150002,40.669998,226800,17.27095
"2002-04-26",40.68,40.68,39.700001,39.84,173200,16.918486
"2002-04-29",39.700001,39.709999,37.950001,38.959999,463600,16.544775
"2002-04-30",39,39.25,38.689999,38.799999,281600,16.476833
"2002-05-01",38.799999,39,38.450001,39,307300,16.561766
"2002-05-02",38.98,39,38.669998,38.790001,283800,16.472588
"2002-05-03",38.790001,38.849998,38.619999,38.759998,129000,16.45985
"2002-05-06",38.759998,39.099998,38.439999,38.77,119800,16.464096
"2002-05-07",38.799999,41.07,38.799999,40.66,277600,17.266706
"2002-05-08",40.91,40.91,40.060001,40.25,192800,17.09259
"2002-05-09",40.200001,40.650002,40,40.5,113400,17.198763
"2002-05-10",40.5,40.619999,40.150002,40.619999,135700,17.249714
"2002-05-13",40.619999,41.869999,40.529999,41.810001,121500,17.755062
"2002-05-14",41.900002,43.560001,41.709999,43.560001,302400,18.498219
"2002-05-15",43.360001,43.799999,43.349998,43.650002,172300,18.536442
"2002-05-16",43.599998,43.720001,43.509998,43.700001,98000,18.557674
"2002-05-17",43.400002,43.830002,43.130001,43.5,109500,18.472742
"2002-05-20",43.5,44.099998,43.099998,43.75,145700,18.578905
"2002-05-21",43.549999,43.650002,42.77,42.77,67900,18.162741
"2002-05-22",42.75,43.18,42.23,42.860001,182100,18.200968
"2002-05-23",42.860001,42.860001,42.099998,42.560001,156000,18.073557
"2002-05-24",42.349998,43.169998,42.32,42.93,76900,18.230694
"2002-05-28",42.900002,42.990002,41.799999,42.349998,82300,17.984381
"2002-05-29",42.299999,42.5,42.16,42.369999,79000,17.992874
"2002-05-30",42.299999,42.66,42.07,42.400002,91800,18.005621
"2002-05-31",42.349998,43.200001,42.09,43,178000,18.260401
"2002-06-03",43,44.490002,42.900002,44.119999,347500,18.736032
"2002-06-04",44,44.299999,43.529999,44.130001,372500,18.740274
"2002-06-05",44.099998,44.099998,43.700001,44,222700,18.685074
"2002-06-06",44,44,42.75,42.849998,141100,18.196712
"2002-06-07",42.849998,43.779999,42.349998,43.169998,164000,18.332602
"2002-06-10",42.75,44.299999,42.75,43.880001,173300,18.634115
"2002-06-11",43.880001,44.099998,42.959999,43.049999,113900,18.281639
"2002-06-12",43.040001,43.049999,42.240002,42.380001,116800,17.997122
"2002-06-13",42.380001,42.610001,41.34,41.59,106100,17.661636
"2002-06-14",41,42.450001,40.259998,42.220001,133400,17.929173
"2002-06-17",42.23,43.700001,42.23,42.75,144000,18.154253
"2002-06-18",42.75,43.650002,42.75,43.369999,117000,18.417543
"2002-06-19",43.369999,44.259998,43.009998,43.18,302000,18.336857
"2002-06-20",43.150002,43.700001,42.490002,42.540001,136600,18.065073
"2002-06-21",41.599998,41.740002,39.889999,40.25,288800,17.09259
"2002-06-24",40.200001,41,39.700001,40.369999,275500,17.143553
"2002-06-25",40.369999,40.369999,38.889999,38.889999,368500,16.515059
"2002-06-26",38,38.009998,36.119999,37.400002,678100,15.882305
"2002-06-27",37.470001,38.049999,35.759998,36.23,468700,15.385461
"2002-06-28",36.23,37.200001,36.23,37.110001,430300,15.759162
"2002-07-01",37.049999,37.130001,36.5,36.830002,229000,15.640254
"2002-07-02",36.830002,36.91,36,36.099998,295700,15.330254
"2002-07-03",36.029999,36.75,36.009998,36.360001,200600,15.44067
"2002-07-05",36.360001,37.330002,36.360001,36.950001,88000,15.69122
"2002-07-08",37,38.119999,37,37.889999,326200,16.090397
"2002-07-09",37.889999,38,37.32,37.32,174500,15.848339
"2002-07-10",37.32,37.849998,35.75,35.75,220300,15.181624
"2002-07-11",35.150002,35.200001,31.35,34.790001,653100,14.773948
"2002-07-12",34.689999,35,33.43,33.560001,260400,14.251615
"2002-07-15",33.310001,33.5,32.209999,32.91,260500,13.975584
"2002-07-16",32.509998,32.950001,32.099998,32.689999,427700,13.882161
"2002-07-17",32.439999,33,32.02,32.810001,265400,13.933121
"2002-07-18",32.5,32.73,31.4,31.559999,291800,13.402294
"2002-07-19",31.059999,31.059999,30.66,30.780001,386500,13.071055
"2002-07-22",30.379999,31.26,30.15,30.629999,481100,13.007358
"2002-07-23",30.200001,31.1,29.370001,29.5,526800,12.527492
"2002-07-24",29.25,30.969999,27.610001,30.4,417800,12.909686
"2002-07-25",30.51,31.66,30.26,31.23,422300,13.262156
"2002-07-26",31.23,31.799999,31.190001,31.629999,233300,13.432022
"2002-07-29",32,33.75,32,33.509998,204200,14.23038
"2002-07-30",33.310001,34.5,33.09,34.240002,212300,14.540383
"2002-07-31",34.200001,34.209999,32.200001,32.720001,309000,13.894899
"2002-08-01",32.75,32.75,31.6,32.16,257500,13.657092
"2002-08-02",31.799999,32.200001,30.67,30.950001,138300,13.14325
"2002-08-05",30.959999,31.4,29.799999,29.92,189900,12.705852
"2002-08-06",29.92,30.49,29.799999,30.200001,303000,12.824757
"2002-08-07",30.549999,30.75,30.02,30.4,271300,12.909686
"2002-08-08",30.049999,30.65,29.860001,30,455000,12.739823
"2002-08-09",30,31.27,29.65,30.92,266700,13.130513
"2002-08-12",30.879999,32.23,30.690001,31.959999,175700,13.572156
"2002-08-13",31.860001,32.080002,30.620001,30.620001,166100,13.003115
"2002-08-14",30.67,30.879999,30.139999,30.879999,243500,13.113523
"2002-08-15",30.879999,32.389999,30.73,32.369999,240700,13.746269
"2002-08-16",32.299999,32.779999,31.5,32.200001,171100,13.674077
"2002-08-19",32.299999,33.490002,32.299999,33.43,170500,14.196408
"2002-08-20",33.279999,33.279999,31.98,32.799999,261300,13.928867
"2002-08-21",32.84,33.099998,32.299999,33.099998,246200,14.056268
"2002-08-22",33.099998,33.779999,32.900002,33.689999,132000,14.306819
"2002-08-23",33.5,33.5,32.790001,32.849998,129700,13.950104
"2002-08-26",32.93,33.5,32.549999,33.5,124700,14.226138
"2002-08-27",33.5,33.52,32.439999,32.990002,212400,14.009562
"2002-08-28",32.700001,33.099998,32.400002,32.75,181800,13.907638
"2002-08-29",32.720001,33.119999,32.549999,32.939999,209500,13.988323
"2002-08-30",32.919998,33.490002,32.75,32.860001,93900,13.954353
"2002-09-03",32.610001,32.73,31.450001,31.559999,158300,13.402294
"2002-09-04",31.610001,33.549999,31.610001,33.450001,174200,14.204903
"2002-09-05",33,33.009998,30.25,30.49,386500,12.947907
"2002-09-06",30.610001,31.200001,29.59,30.360001,391600,12.892696
"2002-09-09",30.360001,30.360001,29.309999,29.5,528800,12.527492
"2002-09-10",29.5,29.58,28.780001,28.809999,344200,12.234475
"2002-09-11",29,29.459999,28.93,29,343600,12.315162
"2002-09-12",28.91,29,28.360001,28.780001,310700,12.221736
"2002-09-13",28.530001,28.799999,28.190001,28.35,151600,12.039132
"2002-09-16",28.35,29.219999,27.469999,28.959999,266800,12.298173
"2002-09-17",29.299999,30,28.99,29.139999,386400,12.374613
"2002-09-18",28.84,29.43,28.84,28.9,261900,12.272696
"2002-09-19",28.76,29.15,28.4,28.4,336500,12.060365
"2002-09-20",28.41,28.41,17.190001,19.1,4337900,8.111019
"2002-09-23",19.1,19.440001,18.450001,18.969999,1234300,8.055815
"2002-09-24",18.77,18.77,16.700001,18.08,1743700,7.677863
"2002-09-25",18.6,20.459999,18.549999,20.309999,879700,8.624857
"2002-09-26",20.309999,21.4,20.200001,21.4,1190200,9.08774
"2002-09-27",21.4,21.4,20.42,20.549999,841200,8.726779
"2002-09-30",20.25,20.26,19.77,20.1,475000,8.53568
"2002-10-01",20.299999,21.379999,20.15,21.02,1046300,8.926368
"2002-10-02",21.1,21.299999,20.9,20.98,789700,8.909383
"2002-10-03",20.9,21.26,20.790001,20.799999,1045800,8.832944
"2002-10-04",20.83,21.01,20.549999,20.860001,554100,8.85842
"2002-10-07",20.76,20.870001,20.49,20.5,384900,8.705544
"2002-10-08",20.5,22,20.5,21.83,594900,9.270345
"2002-10-09",21.85,21.969999,21.450001,21.68,440100,9.206643
"2002-10-10",21.43,22.309999,20.73,21.870001,487500,9.28733
"2002-10-11",22.32,23.1,21.98,22.23,428900,9.440207
"2002-10-14",22.23,22.950001,22.17,22.58,288600,9.58884
"2002-10-15",22.83,23.299999,22.83,23.1,443600,9.809662
"2002-10-16",23.040001,23.040001,21.709999,22.15,365000,9.40624
"2002-10-17",22.549999,23.360001,22.549999,23.110001,230600,9.813911
"2002-10-18",23.139999,23.190001,22.870001,22.870001,212700,9.711995
"2002-10-21",22.780001,24.67,22.629999,24.540001,493500,10.421175
"2002-10-22",24.34,24.75,22.5,23.42,483900,9.945555
"2002-10-23",22,23.25,20.65,23.110001,768800,9.813911
"2002-10-24",22.959999,22.959999,21.780001,22.450001,757800,9.533634
"2002-10-25",21.9,22.75,21.9,22.700001,461100,9.639799
"2002-10-28",22.6,22.700001,21.5,22.23,868400,9.440207
"2002-10-29",22.23,22.299999,20.59,20.9,424000,8.875407
"2002-10-30",20.91,21.299999,20.49,21.15,523400,8.981574
"2002-10-31",21.4,21.52,20.49,21,373800,8.917872
"2002-11-01",20.6,22.09,20.459999,21.870001,388200,9.28733
"2002-11-04",22,23,21.799999,21.950001,409400,9.321304
"2002-11-05",21.6,22.18,21.5,22.07,219200,9.372263
"2002-11-06",22.25,22.41,21.82,22.35,178400,9.491167
"2002-11-07",22.35,22.35,21.719999,21.9,282600,9.30007
"2002-11-08",21.969999,22.01,21.6,21.74,225000,9.232124
"2002-11-11",21.540001,21.540001,20.559999,21.1,121400,8.960341
"2002-11-12",20.9,21.049999,20.5,21,498700,8.917872
"2002-11-13",20.9,21.120001,20.48,21.059999,256100,8.943353
"2002-11-14",21.209999,22.09,21.209999,22.08,149600,9.376509
"2002-11-15",22.07,22.559999,21.700001,22.5,503200,9.554864
"2002-11-18",22.5,22.719999,22.309999,22.610001,462200,9.601582
"2002-11-19",22.51,22.51,22,22.26,235500,9.452951
"2002-11-20",22.15,22.610001,22.15,22.5,661900,9.554864
"2002-11-21",22.57,23.32,22.57,23.26,334000,9.877611
"2002-11-22",23.16,24,23.120001,23.790001,210000,10.102679
"2002-11-25",23.74,23.950001,23.4,23.950001,123200,10.170624
"2002-11-26",23.700001,24.32,23.65,24.219999,493000,10.285283
"2002-11-27",24.219999,24.450001,23.950001,24.4,301600,10.36172
"2002-11-29",24.65,24.65,24.15,24.15,39900,10.25556
"2002-12-02",24.4,25.059999,24.4,24.889999,175600,10.569805
"2002-12-03",24.799999,25.450001,24.67,25.24,241500,10.718436
"2002-12-04",25.219999,25.389999,25,25.120001,201900,10.667481
"2002-12-05",25.040001,25.610001,25,25.5,251600,10.828848
"2002-12-06",25.299999,25.82,24.91,25.299999,260400,10.743916
"2002-12-09",25.15,25.280001,24.77,24.969999,226500,10.603777
"2002-12-10",24.969999,25.85,24.51,25.700001,249000,10.913782
"2002-12-11",25.65,26.18,25.299999,26.18,281500,11.117615
"2002-12-12",26.1,26.5,25.9,26.4,282600,11.211044
"2002-12-13",26.370001,26.370001,25.23,25.5,255700,10.828848
"2002-12-16",25.290001,26.17,25.200001,26.17,167000,11.113374
"2002-12-17",25.950001,25.950001,25.290001,25.35,302900,10.765147
"2002-12-18",25.450001,25.450001,24.58,24.700001,169800,10.489124
"2002-12-19",24.4,24.9,24.02,24.280001,276300,10.310761
"2002-12-20",24.299999,24.4,24,24.139999,432600,10.251308
"2002-12-23",24.09,24.360001,24,24.17,289900,10.264053
"2002-12-24",24.17,24.32,23.85,23.98,111000,10.183366
"2002-12-26",23.98,24.790001,23.65,24.59,284100,10.442411
"2002-12-27",24.5,25,24.41,24.6,197700,10.446655
"2002-12-30",24.450001,24.52,23.85,23.93,144100,10.162132
"2002-12-31",23.940001,25,23.700001,24.549999,158300,10.425422
"2003-01-02",24.59,25.5,24.040001,25.27,270600,10.731177
"2003-01-03",25.27,25.27,24.67,24.950001,98700,10.595282
"2003-01-06",24.950001,26,24.950001,25.780001,145900,10.947755
"2003-01-07",25.530001,26,25.27,25.49,150700,10.824605
"2003-01-08",25.4,25.620001,25.120001,25.25,106700,10.722683
"2003-01-09",25.35,26.040001,25.32,26.040001,131000,11.058167
"2003-01-10",25.9,26.129999,25.799999,26.040001,355500,11.058167
"2003-01-13",26.219999,26.82,26.15,26.49,226500,11.249264
"2003-01-14",26.389999,26.440001,25.93,25.950001,302800,11.019946
"2003-01-15",25.950001,26.040001,25.42,25.42,145400,10.79488
"2003-01-16",25.43,25.75,25.15,25.299999,167000,10.743916
"2003-01-17",25.209999,25.209999,24.67,24.67,175800,10.476382
"2003-01-21",24.700001,25.18,24.67,24.73,217900,10.501862
"2003-01-22",24.690001,24.690001,23.74,23.799999,155800,10.106925
"2003-01-23",24,24.08,23.639999,24,241600,10.19186
"2003-01-24",24.01,24.200001,23.42,24.049999,357300,10.213089
"2003-01-27",24,24.4,23.799999,24.299999,469300,10.319256
"2003-01-28",24.4,25,24.299999,24.98,200500,10.608024
"2003-01-29",24.83,25.360001,24.620001,25.15,447400,10.680214
"2003-01-30",25.15,25.450001,24.85,24.940001,301900,10.591039
"2003-01-31",24.950001,25.67,24.950001,25.58,145300,10.862824
"2003-02-03",25.68,25.68,25.18,25.52,139200,10.837342
"2003-02-04",25.51,25.51,25,25.35,155900,10.765147
"2003-02-05",25.4,25.6,25.049999,25.110001,77900,10.663234
"2003-02-06",25.049999,25.1,24.76,24.959999,233000,10.599534
"2003-02-07",25.02,25.08,24.5,24.540001,235000,10.421175
"2003-02-10",24.549999,24.75,24.32,24.5,180500,10.404186
"2003-02-11",24.6,24.67,24.120001,24.24,124900,10.293775
"2003-02-12",24.25,24.459999,23.9,24.1,218400,10.234323
"2003-02-13",24,24,22.75,23.1,203800,9.809662
