"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2001-04-16",1.41875,1.41875,1.345,1.38125,252800,1.38125
"2001-04-17",1.38125,1.395,1.37625,1.3875,191200,1.3875
"2001-04-18",1.3875,1.4175,1.365,1.41,248000,1.41
"2001-04-19",1.41,1.4725,1.37625,1.42875,287200,1.42875
"2001-04-20",1.42875,1.42875,1.41375,1.425,226400,1.425
"2001-04-23",1.425,1.435,1.41375,1.42875,654400,1.42875
"2001-04-24",1.42875,1.4675,1.42,1.4425,140800,1.4425
"2001-04-25",1.4425,1.51875,1.4425,1.495,216800,1.495
"2001-04-26",1.495,1.5125,1.495,1.51,823200,1.51
"2001-04-27",1.51375,1.7225,1.51,1.7,3280800,1.7
"2001-04-30",1.7,1.7025,1.61875,1.6275,416000,1.6275
"2001-05-01",1.62875,1.66625,1.6275,1.65625,170400,1.65625
"2001-05-02",1.6375,1.655,1.625,1.6375,1325600,1.6375
"2001-05-03",1.60625,1.6375,1.5875,1.6375,60800,1.6375
"2001-05-04",1.575,1.6875,1.575,1.6875,286400,1.6875
"2001-05-07",1.6875,1.6875,1.64375,1.65,211200,1.65
"2001-05-08",1.6375,1.65625,1.62875,1.65,220000,1.65
"2001-05-09",1.66875,1.66875,1.64125,1.65,851200,1.65
"2001-05-10",1.5375,1.61875,1.5375,1.57375,526400,1.57375
"2001-05-11",1.54375,1.575,1.49,1.5075,787200,1.5075
"2001-05-14",1.49125,1.5625,1.48125,1.55625,133600,1.55625
"2001-05-15",1.5675,1.7,1.555,1.7,651200,1.7
"2001-05-16",1.6875,1.80875,1.665,1.79375,1826400,1.79375
"2001-05-17",1.735,1.8625,1.71875,1.825,795200,1.825
"2001-05-18",1.80125,1.89375,1.80125,1.875,1428000,1.875
"2001-05-21",1.87375,1.88125,1.85,1.87375,548800,1.87375
"2001-05-22",1.86625,1.87875,1.85625,1.87,1588000,1.87
"2001-05-23",1.87875,1.87875,1.86875,1.87875,73600,1.87875
"2001-05-24",1.86875,1.9025,1.8675,1.9025,149600,1.9025
"2001-05-25",1.91,2.025,1.90625,2,540000,2
"2001-05-29",2.00125,2.0075,1.9825,2.0075,312800,2.0075
"2001-05-30",1.99875,2.0075,1.9675,1.99625,176800,1.99625
"2001-05-31",1.99375,2.025,1.95625,1.98,316000,1.98
"2001-06-01",1.9925,2.00625,1.96875,1.96875,232000,1.96875
"2001-06-04",1.9875,1.9875,1.90625,1.9125,139200,1.9125
"2001-06-05",1.905,1.9125,1.85625,1.8675,1e+05,1.8675
"2001-06-06",1.85625,1.875,1.5725,1.5725,411200,1.5725
"2001-06-07",1.5875,1.67,1.5625,1.6575,256800,1.6575
"2001-06-08",1.615,1.615,1.5625,1.58875,77600,1.58875
"2001-06-11",1.585,1.62,1.5725,1.6075,103200,1.6075
"2001-06-12",1.60375,1.61625,1.53625,1.5625,152800,1.5625
"2001-06-13",1.61625,1.61625,1.5625,1.585,300800,1.585
"2001-06-14",1.58125,1.58125,1.5625,1.5625,60000,1.5625
"2001-06-15",1.55,1.65125,1.42625,1.65125,378400,1.65125
"2001-06-18",1.59375,1.59375,1.46875,1.51875,464800,1.51875
"2001-06-19",1.5225,1.5625,1.395,1.4375,325600,1.4375
"2001-06-20",1.395,1.5175,1.395,1.475,152800,1.475
"2001-06-21",1.45875,1.51875,1.4375,1.51875,48000,1.51875
"2001-06-22",1.53625,1.53625,1.49375,1.50625,128800,1.50625
"2001-06-25",1.53375,1.74625,1.5,1.715,357600,1.715
"2001-06-26",1.6975,1.75,1.6375,1.70625,850400,1.70625
"2001-06-27",1.715,1.7225,1.6625,1.6625,1016000,1.6625
"2001-06-28",1.65375,1.66375,1.475,1.47625,404800,1.47625
"2001-06-29",1.46875,1.55625,1.3125,1.3425,1745600,1.3425
"2001-07-02",1.34375,1.45375,1.34375,1.38125,249600,1.38125
"2001-07-03",1.37375,1.38625,1.35625,1.37,112000,1.37
"2001-07-05",1.3825,1.39625,1.375,1.385,148000,1.385
"2001-07-06",1.375,1.3875,1.36875,1.375,636000,1.375
"2001-07-09",1.37,1.3825,1.36125,1.38125,1072000,1.38125
"2001-07-10",1.37625,1.38625,1.325,1.3675,2704000,1.3675
"2001-07-11",1.375,1.3925,1.375,1.38625,109600,1.38625
"2001-07-12",1.39,1.4125,1.3625,1.41,349600,1.41
"2001-07-13",1.40875,1.46125,1.40875,1.46125,136000,1.46125
"2001-07-16",1.44125,1.58,1.4325,1.505,439200,1.505
"2001-07-17",1.4925,1.505,1.4875,1.4875,716800,1.4875
"2001-07-18",1.50375,1.50375,1.46125,1.47375,152800,1.47375
"2001-07-19",1.48375,1.49375,1.48375,1.49375,27200,1.49375
"2001-07-20",1.49,1.565,1.48125,1.5125,620000,1.5125
"2001-07-23",1.51875,1.5275,1.465,1.475,952800,1.475
"2001-07-24",1.475,1.48125,1.45625,1.4625,96000,1.4625
"2001-07-25",1.45625,1.47625,1.45625,1.47375,320800,1.47375
"2001-07-26",1.4575,1.4725,1.28875,1.3625,568800,1.3625
"2001-07-27",1.3775,1.44375,1.36875,1.42625,56000,1.42625
"2001-07-30",1.4,1.43125,1.4,1.43125,7200,1.43125
"2001-07-31",1.43125,1.44375,1.41875,1.4225,298400,1.4225
"2001-08-01",1.4375,1.44375,1.43125,1.4375,270400,1.4375
"2001-08-02",1.40125,1.44375,1.40125,1.4175,195200,1.4175
"2001-08-03",1.40875,1.40875,1.36875,1.3725,147200,1.3725
"2001-08-06",1.3575,1.4175,1.35375,1.36625,69600,1.36625
"2001-08-07",1.35,1.44375,1.35,1.4375,304800,1.4375
"2001-08-08",1.42375,1.445,1.42375,1.42625,59200,1.42625
"2001-08-09",1.4,1.42,1.3625,1.4125,27200,1.4125
"2001-08-10",1.3675,1.45,1.3675,1.43,223200,1.43
"2001-08-13",1.43,1.4375,1.38375,1.43125,82400,1.43125
"2001-08-14",1.4425,1.4925,1.43125,1.44375,260800,1.44375
"2001-08-15",1.44375,1.44375,1.4325,1.4425,234400,1.4425
"2001-08-16",1.45,1.68375,1.4375,1.675,978400,1.675
"2001-08-17",1.68625,1.81625,1.68625,1.8,2160800,1.8
"2001-08-20",1.80625,1.9375,1.7875,1.91375,1237600,1.91375
"2001-08-21",1.93,1.93,1.8525,1.8775,1666400,1.8775
"2001-08-22",1.87875,1.9,1.86375,1.88125,132800,1.88125
"2001-08-23",1.87,1.8725,1.85,1.865,174400,1.865
"2001-08-24",1.8425,1.8875,1.8425,1.88,158400,1.88
"2001-08-27",1.87375,1.88875,1.8625,1.8625,106400,1.8625
"2001-08-28",1.8625,1.89375,1.84375,1.85,260000,1.85
"2001-08-29",1.845,1.8925,1.84375,1.87375,484800,1.87375
"2001-08-30",1.875,1.8925,1.84375,1.885,791200,1.885
"2001-08-31",1.8875,2.03,1.8875,1.99875,496000,1.99875
"2001-09-04",1.97625,2.04125,1.9075,1.9775,192000,1.9775
"2001-09-05",1.96875,2.09375,1.96875,2.05,203200,2.05
"2001-09-06",2.0475,2.15625,1.995,2.15625,520800,2.15625
"2001-09-07",2.095,2.1525,2.03875,2.04375,668800,2.04375
"2001-09-10",2.055,2.05625,1.9375,1.95625,814400,1.95625
"2001-09-17",1.94375,1.94375,1.7375,1.785,530400,1.785
"2001-09-18",1.78125,1.78125,1.65125,1.67625,121600,1.67625
"2001-09-19",1.61875,1.69125,1.57625,1.69125,147200,1.69125
"2001-09-20",1.64125,1.64125,1.54,1.54,238400,1.54
"2001-09-21",1.5,1.50125,1.31875,1.31875,696800,1.31875
"2001-09-24",1.345,1.41125,1.26875,1.3125,408000,1.3125
"2001-09-25",1.3425,1.35,1.25875,1.34375,281600,1.34375
"2001-09-26",1.3625,1.41875,1.34375,1.345,145600,1.345
"2001-09-27",1.38125,1.38125,1.25875,1.30625,649600,1.30625
"2001-09-28",1.30125,1.4125,1.28875,1.4,491200,1.4
"2001-10-01",1.41125,1.425,1.33875,1.425,846400,1.425
"2001-10-02",1.4,1.5375,1.375,1.5375,1236800,1.5375
"2001-10-03",1.5425,1.735,1.51875,1.735,1616800,1.735
"2001-10-04",1.7475,1.875,1.74625,1.81625,647200,1.81625
"2001-10-05",1.75625,1.76875,1.74375,1.75625,339200,1.75625
"2001-10-08",1.74625,1.75,1.635,1.7,753600,1.7
"2001-10-09",1.6075,1.63625,1.52625,1.63625,308800,1.63625
"2001-10-10",1.5625,1.68,1.5625,1.6125,2710400,1.6125
"2001-10-11",1.75,1.865,1.725,1.78125,1006400,1.78125
"2001-10-12",1.725,1.8125,1.725,1.75,513600,1.75
"2001-10-15",1.74375,1.78125,1.71875,1.75,128000,1.75
"2001-10-16",1.71375,1.7725,1.71375,1.75,257600,1.75
"2001-10-17",1.76125,1.775,1.7425,1.75,420800,1.75
"2001-10-18",1.75625,1.75625,1.68125,1.68125,431200,1.68125
"2001-10-19",1.6825,1.75625,1.6825,1.7525,117600,1.7525
"2001-10-22",1.7375,1.75625,1.7125,1.75,873600,1.75
"2001-10-23",1.75625,1.75625,1.735,1.75625,276800,1.75625
"2001-10-24",1.75625,1.79375,1.75,1.78125,628000,1.78125
"2001-10-25",1.78375,1.78375,1.7,1.7375,739200,1.7375
"2001-10-26",1.725,1.7375,1.7,1.73125,76800,1.73125
"2001-10-29",1.7425,1.7425,1.66875,1.67875,302400,1.67875
"2001-10-30",1.6675,1.6925,1.50625,1.525,1392800,1.525
"2001-10-31",1.56,1.625,1.55,1.625,296000,1.625
"2001-11-01",1.6375,1.6625,1.5675,1.575,253600,1.575
"2001-11-02",1.64375,1.70625,1.625,1.69375,916800,1.69375
"2001-11-05",1.7,1.71875,1.675,1.6825,1171200,1.6825
"2001-11-06",1.7,1.73125,1.69375,1.7125,539200,1.7125
"2001-11-07",1.7275,1.77125,1.72625,1.76,235200,1.76
"2001-11-08",1.775,1.935,1.775,1.89375,2541600,1.89375
"2001-11-09",1.9125,1.9625,1.875,1.93125,776000,1.93125
"2001-11-12",1.8825,1.97375,1.81,1.96875,602400,1.96875
"2001-11-13",1.9775,2.125,1.95625,2.12375,704800,2.12375
"2001-11-14",2.12375,2.1575,2.0875,2.11875,844800,2.11875
"2001-11-15",2.235,2.38125,2.2,2.34625,2321600,2.34625
"2001-11-16",2.36625,2.385,2.31,2.31,775200,2.31
"2001-11-19",2.33875,2.3625,2.1875,2.25,717600,2.25
"2001-11-20",2.2525,2.295,2.2075,2.23625,1325600,2.23625
"2001-11-21",2.25,2.2625,2.2375,2.25375,210400,2.25375
"2001-11-23",2.25,2.275,2.2375,2.25,246400,2.25
"2001-11-26",2.2575,2.53125,2.25625,2.45,3023200,2.45
"2001-11-27",2.47375,2.5825,2.4375,2.53625,2588000,2.53625
"2001-11-28",2.52,2.5825,2.46125,2.48125,3532000,2.48125
"2001-11-29",2.5,2.5125,2.37625,2.39875,326400,2.39875
"2001-11-30",2.39875,2.44375,2.26875,2.32875,745600,2.32875
"2001-12-03",2.3125,2.36875,2.30625,2.3125,428800,2.3125
"2001-12-04",2.3375,2.3625,2.28125,2.29875,488000,2.29875
"2001-12-05",2.31375,2.43125,2.27875,2.41875,816000,2.41875
"2001-12-06",2.38875,2.38875,2.34375,2.35625,362400,2.35625
"2001-12-07",2.3675,2.43125,2.3125,2.43125,308000,2.43125
"2001-12-10",2.45,2.5875,2.40125,2.54375,1164800,2.54375
"2001-12-11",2.67875,2.8,2.625,2.7375,4800800,2.7375
"2001-12-12",2.74375,2.75,2.63375,2.66125,1244800,2.66125
"2001-12-13",2.615,2.6225,2.49375,2.49375,1251200,2.49375
"2001-12-14",2.475,2.6875,2.4725,2.6625,2648000,2.6625
"2001-12-17",2.6875,2.69375,2.6275,2.635,599200,2.635
"2001-12-18",2.67,2.7675,2.6275,2.7625,1643200,2.7625
"2001-12-19",2.75,2.76875,2.7125,2.75625,1595200,2.75625
"2001-12-20",2.77875,2.86125,2.77625,2.84375,956000,2.84375
"2001-12-21",2.8375,3.0875,2.81875,3.04,2568000,3.04
"2001-12-24",3.0725,3.10625,3.00375,3.0425,1644000,3.0425
"2001-12-26",3.0425,3.0425,2.9275,2.95625,1248800,2.95625
"2001-12-27",2.975,3.03125,2.9375,2.98375,879200,2.98375
"2001-12-28",3.02,3.06875,2.98125,3.05625,2446400,3.05625
"2001-12-31",3.1125,3.11375,3,3.015,2168000,3.015
"2002-01-02",3.06375,3.095,3.025,3.06875,1752800,3.06875
"2002-01-03",3.0875,3.125,3.08625,3.125,1127200,3.125
"2002-01-04",3.1275,3.1375,2.935,3.09375,1559200,3.09375
"2002-01-07",3.125,3.125,3.04375,3.1125,1036000,3.1125
"2002-01-08",3.12,3.13125,3.075,3.1,1560800,3.1
"2002-01-09",3.125,3.125,3.09,3.105,492000,3.105
"2002-01-10",3.125,3.1625,3.10625,3.1375,2065600,3.1375
"2002-01-11",3.13125,3.19875,3.07625,3.0875,1428800,3.0875
"2002-01-14",3.07875,3.15625,3.075,3.0875,2468800,3.0875
"2002-01-15",3.09375,3.13125,3.0925,3.1075,467200,3.1075
"2002-01-16",3.0925,3.10625,2.81375,2.895,1345600,2.895
"2002-01-17",2.825,3.00875,2.82375,2.975,979200,2.975
"2002-01-18",2.9225,3.15625,2.91,3.08,989600,3.08
"2002-01-22",3.07625,3.185,3.06125,3.13125,1060800,3.13125
"2002-01-23",3.15625,3.1875,3.13125,3.145,808000,3.145
"2002-01-24",3.145,3.24875,3.14375,3.225,572800,3.225
"2002-01-25",3.21875,3.25,3.1875,3.25,895200,3.25
"2002-01-28",3.2325,3.26875,3.20125,3.25625,1329600,3.25625
"2002-01-29",3.275,3.33,3.23875,3.25,1344800,3.25
"2002-01-30",3.2625,3.27,3.2075,3.25125,837600,3.25125
"2002-01-31",3.2725,3.28375,3.23875,3.2675,1046400,3.2675
"2002-02-01",3.29875,3.29875,3.19375,3.21625,804000,3.21625
"2002-02-04",3.2125,3.25,3.1675,3.2125,739200,3.2125
"2002-02-05",3.2,3.225,3.1625,3.19875,375200,3.19875
"2002-02-06",3.21875,3.21875,3.13125,3.17,710400,3.17
"2002-02-07",3.1575,3.24625,3.1275,3.21875,814400,3.21875
"2002-02-08",3.1875,3.24375,3.16875,3.215,455200,3.215
"2002-02-11",3.19875,3.4375,3.19125,3.40625,1869600,3.40625
"2002-02-12",3.395,3.4,3.26375,3.315,977600,3.315
"2002-02-13",3.325,3.325,3.225,3.29375,523200,3.29375
"2002-02-14",3.29375,3.325,3.2625,3.2625,474400,3.2625
"2002-02-15",3.27375,3.29375,3.205,3.25875,1008800,3.25875
"2002-02-19",3.23125,3.25625,3.225,3.225,343200,3.225
"2002-02-20",3.22,3.2375,3.10125,3.2375,866400,3.2375
"2002-02-21",3.175,3.24625,3.14375,3.20375,264800,3.20375
"2002-02-22",3.205,3.31875,3.145,3.25625,1280800,3.25625
"2002-02-25",3.2525,3.28375,2.97125,3,1504800,3
"2002-02-26",2.95625,3,2.8625,2.92875,2437600,2.92875
"2002-02-27",2.9075,2.9875,2.87,2.9725,944000,2.9725
"2002-02-28",2.9925,3.0175,2.95875,2.9625,354400,2.9625
"2002-03-01",2.97375,2.975,2.88125,2.91875,783200,2.91875
"2002-03-04",2.86875,2.88625,2.75,2.75125,3097600,2.75125
"2002-03-05",2.71125,2.81125,2.69625,2.78125,3400800,2.78125
"2002-03-06",2.7825,2.9375,2.78125,2.90875,1146400,2.90875
"2002-03-07",2.93,3.03125,2.885,2.925,922400,2.925
"2002-03-08",2.91375,3.05,2.91375,3.04,641600,3.04
"2002-03-11",3.0375,3.11625,3.00125,3.09375,1381600,3.09375
"2002-03-12",3.1,3.125,3.0625,3.09375,1226400,3.09375
"2002-03-13",3.1225,3.125,3.01875,3.035,1236000,3.035
"2002-03-14",3.00625,3.00625,2.795,2.84,3713600,2.84
"2002-03-15",2.83875,2.905,2.83875,2.87625,2303200,2.87625
"2002-03-18",2.86875,2.89,2.84125,2.87375,1241600,2.87375
"2002-03-19",2.875,2.90625,2.855,2.86875,1092000,2.86875
"2002-03-20",2.87,2.88625,2.8525,2.87375,215200,2.87375
"2002-03-21",2.88125,2.9,2.8625,2.875,1016000,2.875
"2002-03-22",2.86875,2.895,2.85625,2.87875,1122400,2.87875
"2002-03-25",2.88625,2.89375,2.85625,2.87375,703200,2.87375
"2002-03-26",2.86875,2.8875,2.8575,2.86875,562400,2.86875
"2002-03-27",2.88125,2.895,2.85625,2.895,609600,2.895
"2002-03-28",2.89625,2.92625,2.87875,2.91875,502400,2.91875
"2002-04-01",2.87875,2.885,2.8425,2.86,785600,2.86
"2002-04-02",2.86125,2.8625,2.61875,2.6775,1687200,2.6775
"2002-04-03",2.7,2.75625,2.6475,2.74375,1470400,2.74375
"2002-04-04",2.7475,2.8875,2.72625,2.8625,1137600,2.8625
"2002-04-05",2.88375,2.94375,2.8675,2.94125,1026400,2.94125
"2002-04-08",2.92625,2.975,2.9125,2.95125,1593600,2.95125
"2002-04-09",2.96875,3.24625,2.9375,3.2125,4012800,3.2125
"2002-04-10",3.245,3.51125,3.21875,3.44875,3428000,3.44875
"2002-04-11",3.5,3.64375,3.46375,3.54375,4511200,3.54375
"2002-04-12",3.575,3.60625,3.52625,3.59375,2701600,3.59375
"2002-04-15",3.5975,3.5975,3.48125,3.5,2201600,3.5
"2002-04-16",3.47625,3.64375,3.41625,3.63125,3812000,3.63125
"2002-04-17",3.7125,3.775,3.65625,3.695,14294400,3.695
"2002-04-18",3.71875,3.7225,3.54375,3.7,3561600,3.7
"2002-04-19",3.70875,3.83625,3.69375,3.7875,2757600,3.7875
"2002-04-22",3.77875,3.89375,3.76875,3.8775,2638400,3.8775
"2002-04-23",3.89,3.9175,3.85,3.8875,2256800,3.8875
"2002-04-24",3.88375,3.9125,3.81875,3.8225,1520000,3.8225
"2002-04-25",3.81875,4.0375,3.8125,3.96625,2127200,3.96625
"2002-04-26",3.97,4.0125,3.88625,3.9825,820800,3.9825
"2002-04-29",4.045,4.045,3.8925,3.91375,1208800,3.91375
"2002-04-30",3.90375,3.905,3.725,3.78,1736800,3.78
"2002-05-01",3.7625,3.89,3.745,3.8875,1266400,3.8875
"2002-05-02",3.89375,4.0225,3.87125,3.89625,800800,3.89625
"2002-05-03",3.89,3.9175,3.79375,3.8125,729600,3.8125
"2002-05-06",3.7825,3.805,3.66375,3.67875,920800,3.67875
"2002-05-07",3.715,3.9225,3.685,3.87625,2530400,3.87625
"2002-05-08",3.945,4.04375,3.625,3.6875,5150400,3.6875
"2002-05-09",3.825,3.915,3.7,3.78125,3173600,3.78125
"2002-05-10",3.835,3.9,3.7825,3.875,1881600,3.875
"2002-05-13",3.875,3.89125,3.7775,3.86125,1475200,3.86125
"2002-05-14",3.845,4.09875,3.845,4.055,1390400,4.055
"2002-05-15",4.1,4.3,4.065,4.225,2943200,4.225
"2002-05-16",4.2875,4.2875,4.06875,4.22625,2675200,4.22625
"2002-05-17",4.2625,4.27,4.17,4.21625,1835200,4.21625
"2002-05-20",4.2,4.2,4.04,4.10375,1571200,4.10375
"2002-05-21",4.10625,4.175,3.75,3.75,2083200,3.75
"2002-05-22",3.75,3.78125,3.6,3.75,2895200,3.75
"2002-05-23",3.76875,4,3.75,4,1576000,4
"2002-05-24",4.00625,4.01,3.90625,3.9125,757600,3.9125
"2002-05-28",3.9375,3.96875,3.875,3.93125,959200,3.93125
"2002-05-29",3.9325,3.95375,3.81875,3.8225,1239200,3.8225
"2002-05-30",3.76625,3.7675,3.6875,3.73125,2240000,3.73125
"2002-05-31",3.7125,3.76875,3.66125,3.6975,1245600,3.6975
"2002-06-03",3.74375,3.90625,3.73375,3.81625,1242400,3.81625
"2002-06-04",3.82625,3.9375,3.8075,3.9375,892800,3.9375
"2002-06-05",3.95375,3.99,3.8975,3.9875,1423200,3.9875
"2002-06-06",3.9375,4,3.91875,3.9775,479200,3.9775
"2002-06-07",3.96125,3.96125,3.8975,3.93125,751200,3.93125
"2002-06-10",3.91375,4.15,3.89375,4.1375,1542400,4.1375
"2002-06-11",4.1525,4.27375,4.1375,4.25125,2635200,4.25125
"2002-06-12",4.2575,4.37125,4.225,4.35625,1676000,4.35625
"2002-06-13",4.3475,4.3475,4.195,4.25125,1786400,4.25125
"2002-06-14",4.185,4.35625,4.11125,4.29125,2048000,4.29125
"2002-06-17",4.3625,4.54375,4.30375,4.54375,1833600,4.54375
"2002-06-18",4.51875,4.625,4.475,4.595,2637600,4.595
"2002-06-19",4.6225,4.65375,4.51875,4.5425,3777600,4.5425
"2002-06-20",4.52,4.5375,4.3125,4.39625,3566400,4.39625
"2002-06-21",4.43,4.43125,4.34375,4.40875,633600,4.40875
"2002-06-24",4.385,4.5,4.3375,4.40625,1523200,4.40625
"2002-06-25",4.3975,4.43875,4.07375,4.1125,1780000,4.1125
"2002-06-26",4.06125,4.225,4.025,4.11875,1660800,4.11875
"2002-06-27",4.2,4.28625,4.1275,4.21875,1853600,4.21875
"2002-06-28",4.275,4.37125,4.1625,4.34,1292000,4.34
"2002-07-01",4.37125,4.3825,4.0625,4.0825,1680000,4.0825
"2002-07-02",4.04875,4.0875,3.96875,4.015,1883200,4.015
"2002-07-03",4.00875,4.125,3.97625,4.10375,1431200,4.10375
"2002-07-05",4.125,4.22625,4.06375,4.16,414400,4.16
"2002-07-08",4.1775,4.3625,4.155,4.31375,1516800,4.31375
"2002-07-09",4.31125,4.4375,4.2625,4.30125,2198400,4.30125
"2002-07-10",4.28875,4.325,4.05,4.07375,1755200,4.07375
"2002-07-11",4.0325,4.04125,3.75,3.8525,2478400,3.8525
"2002-07-12",3.855,3.96625,3.7875,3.855,2236000,3.855
"2002-07-15",3.825,3.82625,3.35,3.46875,5173600,3.46875
"2002-07-16",3.4575,3.48375,3.2575,3.3,2189600,3.3
"2002-07-17",3.3275,3.4675,3.08875,3.175,1939200,3.175
"2002-07-18",3.155,3.28625,3.09625,3.15,1762400,3.15
"2002-07-19",3.09375,3.1,2.84375,2.95,2112000,2.95
"2002-07-22",2.98125,3.00625,2.7,2.83125,2448000,2.83125
"2002-07-23",2.84375,2.9625,2.8125,2.84375,4426400,2.84375
"2002-07-24",2.8625,3.325,2.6875,3.3,3316800,3.3
"2002-07-25",3.24375,3.365,3.04875,3.0625,3700000,3.0625
"2002-07-26",3.07625,3.2625,3.0625,3.195,1108000,3.195
"2002-07-29",3.1925,3.66,3.1925,3.6375,3375200,3.6375
"2002-07-30",3.605,3.6125,3.43125,3.47,3216800,3.47
"2002-07-31",3.38125,3.3825,2.76875,2.9075,14136800,2.9075
"2002-08-01",2.84625,2.9375,2.7875,2.87625,4371200,2.87625
"2002-08-02",2.76875,2.76875,2.55375,2.61875,4548800,2.61875
