"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2001-09-18",4.35625,4.4125,4.18875,4.2125,1520000,3.719674
"2001-09-19",4.2125,4.2625,4,4.255,1912800,3.757203
"2001-09-20",4.225,4.5,4.2125,4.3,3844000,3.796939
"2001-09-21",4.25625,4.4875,4.1,4.375,3488800,3.863164
"2001-09-24",4.53125,4.71875,4.4375,4.63125,2176800,4.089435
"2001-09-25",4.64375,4.7375,4.56875,4.575,1526400,4.039765
"2001-09-26",4.5625,4.575,4.41875,4.42625,2713600,3.908421
"2001-09-27",4.42625,4.43125,4.175,4.3125,3320000,3.807975
"2001-09-28",4.3175,4.46125,4.3125,4.34375,2010400,3.835571
"2001-10-01",4.3425,4.3625,4.25,4.27875,1465600,3.778176
"2001-10-02",4.25,4.2875,4.1025,4.145,2690400,3.660072
"2001-10-03",4.0625,4.4,4.0625,4.38125,3976800,3.868683
"2001-10-04",4.4375,4.6125,4.3875,4.54,5543200,4.008861
"2001-10-05",4.54,4.54,4.45,4.50625,1249600,3.97906
"2001-10-08",4.5,4.76625,4.4625,4.75625,2332000,4.199811
"2001-10-09",4.75625,4.79875,4.65,4.71875,1920000,4.166698
"2001-10-10",4.71875,4.92125,4.70625,4.90125,1412800,4.327848
"2001-10-11",5.0125,5.19875,4.99375,5.075,2660000,4.48127
"2001-10-12",5.0125,5.125,4.9875,5.12125,1596800,4.52211
"2001-10-15",5.04375,5.06,4.94375,5.03625,960000,4.447054
"2001-10-16",5.03625,5.16875,5.03625,5.1625,1418400,4.558534
"2001-10-17",5.25,5.30625,5.18125,5.20625,2746400,4.597164
"2001-10-18",5.175,5.2675,5.14375,5.16375,1929600,4.559636
"2001-10-19",5.1625,5.2875,5.1625,5.27625,1717600,4.658976
"2001-10-22",5.2625,5.3,5.12625,5.2575,1248800,4.64242
"2001-10-23",5.28875,5.3125,5.20625,5.2625,879200,4.646835
"2001-10-24",5.275,5.275,5.1625,5.2475,968800,4.63359
"2001-10-25",5.21625,5.375,5.2,5.325,3384800,4.702024
"2001-10-26",5.33125,5.55625,5.33125,5.54125,3530400,4.892973
"2001-10-29",5.625,5.70875,5.30625,5.38125,3536000,4.751693
"2001-10-30",5.3125,5.35625,5.25625,5.34375,2231200,4.718578
"2001-10-31",5.375,5.56875,5.375,5.56875,2316800,4.917256
"2001-11-01",5.56875,5.825,5.565,5.81375,3163200,5.133593
"2001-11-02",5.81375,5.985,5.71875,5.91875,1700800,5.22631
"2001-11-05",5.94375,6.05625,5.9375,5.93875,1636000,5.243969
"2001-11-06",5.93875,5.93875,5.7325,5.875,2149600,5.187675
"2001-11-07",5.8625,6.025,5.84375,6,1665600,5.298054
"2001-11-08",6.03,6.125,5.97,6.01625,1526400,5.312402
"2001-11-09",6.0175,6.0175,5.8175,5.91,964000,5.218583
"2001-11-12",6,6.0275,5.89375,6,1436800,5.298054
"2001-11-13",6.1375,6.15,5.97125,6.065,1631200,5.35545
"2001-11-14",6.125,6.1625,6.0625,6.0675,1515200,5.357658
"2001-11-15",6.0675,6.19125,6.05,6.0875,1485600,5.375318
"2001-11-16",6.0375,6.12375,6.0225,6.03125,2072800,5.325649
"2001-11-19",6.075,6.0875,5.91875,5.97125,1191200,5.272667
"2001-11-20",5.95625,5.9575,5.78125,5.80625,1702400,5.126972
"2001-11-21",5.75,5.7625,5.6675,5.7475,1060000,5.075093
"2001-11-23",5.7375,5.9125,5.73625,5.85,461600,5.165603
"2001-11-26",5.86875,5.9375,5.77375,5.905,1630400,5.214169
"2001-11-27",5.9,6.05,5.86875,5.9225,1929600,5.22962
"2001-11-28",5.90625,6,5.85,5.87625,1713600,5.188784
"2001-11-29",5.87625,5.95,5.86125,5.93,697600,5.236244
"2001-11-30",5.93,5.99375,5.85,5.925,1183200,5.231829
"2001-12-03",5.90625,5.92875,5.875,5.875,1047200,5.187675
"2001-12-04",5.9375,6.0625,5.92,6.02875,1940000,5.32344
"2001-12-05",6.03125,6.37375,6.025,6.34375,3380800,5.601589
"2001-12-06",6.34375,6.61875,6.33375,6.4625,2043200,5.706445
"2001-12-07",6.4375,6.53125,6.3875,6.395,1746400,5.646842
"2001-12-10",6.38125,6.41875,6.2875,6.28875,1267200,5.553022
"2001-12-11",6.28875,6.44625,6.28875,6.37625,644800,5.630287
"2001-12-12",6.4,6.425,6.25,6.365,1060800,5.62035
"2001-12-13",6.3,6.32375,5.96875,6.05,2507200,5.342205
"2001-12-14",6.05,6.13125,6,6.13125,1064800,5.413949
"2001-12-17",6.1125,6.29375,6.1,6.2425,1059200,5.512184
"2001-12-18",6.25,6.33625,6.20625,6.2575,1168000,5.525429
"2001-12-19",6.2375,6.2375,6.13875,6.17,2581600,5.448165
"2001-12-20",6.14375,6.16125,5.94375,5.98625,2520800,5.285912
"2001-12-21",5.98625,6.04375,5.8575,5.99375,1283200,5.292535
"2001-12-24",5.96875,6.0225,5.93625,5.9375,230400,5.242867
"2001-12-26",5.96125,6.0225,5.915,5.96,1059200,5.262734
"2001-12-27",5.9875,6.0125,5.945,6,1593600,5.298054
"2001-12-28",6,6.1,5.95625,6.05375,1130400,5.345513
"2001-12-31",6.06875,6.06875,5.95,6.00625,2682400,5.303574
"2002-01-02",6.025,6.04375,5.925,6,1023200,5.298054
"2002-01-03",6,6.2625,5.9875,6.2625,1676000,5.529843
"2002-01-04",6.26875,6.31875,6.1625,6.2875,1713600,5.551919
"2002-01-07",6.3125,6.445,6.2125,6.21875,1844000,5.491213
"2002-01-08",6.21875,6.3125,6.15875,6.3125,1389600,5.573993
"2002-01-09",6.375,6.46875,6.35,6.37125,1526400,5.625871
"2002-01-10",6.37125,6.37125,5.99875,6.095,2342400,5.381939
"2002-01-11",6.1,6.18,6.075,6.11875,3572800,5.402911
"2002-01-14",6.11875,6.11875,5.95,5.9875,3010400,5.287015
"2002-01-15",5.875,5.87625,5.54625,5.625,5236000,4.966925
"2002-01-16",5.5875,5.70375,5.50625,5.58125,3194400,4.928295
"2002-01-17",5.6375,5.685,5.59125,5.6375,1960800,4.977962
"2002-01-18",5.61875,5.66875,5.58625,5.6375,1151200,4.977962
"2002-01-22",5.66875,5.74375,5.625,5.65625,2134400,4.99452
"2002-01-23",5.6875,5.75,5.66875,5.6875,1080000,5.022113
"2002-01-24",5.69375,5.79,5.61125,5.6375,1540800,4.977962
"2002-01-25",5.6125,5.7125,5.5175,5.68125,818400,5.016594
"2002-01-28",5.6875,5.74875,5.6775,5.715,419200,5.046394
"2002-01-29",5.71875,5.73875,5.60375,5.625,723200,4.966925
"2002-01-30",5.625,5.63625,5.4375,5.61875,966400,4.961409
"2002-01-31",5.65,5.75,5.56375,5.75,605600,5.077302
"2002-02-01",5.7375,5.7475,5.625,5.69875,684800,5.032048
"2002-02-04",5.6875,5.68875,5.53125,5.5875,1260800,4.933813
"2002-02-05",5.5725,5.5725,5.35,5.44,1655200,4.803569
"2002-02-06",5.44125,5.48125,5.2375,5.305,1243200,4.684362
"2002-02-07",5.225,5.36875,5.175,5.24125,1089600,4.628071
"2002-02-08",5.24125,5.3625,5.23125,5.35,698400,4.724099
"2002-02-11",5.35,5.5,5.3375,5.44375,1217600,4.806881
"2002-02-12",5.43125,5.43875,5.25625,5.3875,1087200,4.757211
"2002-02-13",5.3625,5.375,5.3375,5.35875,702400,4.731823
"2002-02-14",5.4,5.44875,5.3475,5.375,934400,4.746173
"2002-02-15",5.3625,5.36875,5.32,5.3275,598400,4.704228
"2002-02-19",5.325,5.32625,5.25625,5.2775,904000,4.66008
"2002-02-20",5.2875,5.30625,5.1375,5.19625,1732800,4.588335
"2002-02-21",5.1875,5.20625,5.0625,5.10625,1192000,4.508864
"2002-02-22",5.0875,5.145,5.03125,5.075,1244000,4.48127
"2002-02-25",5.08125,5.1875,5.08125,5.14375,982400,4.541977
"2002-02-26",5.16875,5.33125,5.14375,5.27875,586400,4.661184
"2002-02-27",5.30625,5.35,5.30625,5.3175,592800,4.695401
"2002-02-28",5.33125,5.33125,5.15625,5.2725,1165600,4.655665
"2002-03-01",5.2725,5.48125,5.2725,5.45625,1566400,4.817917
"2002-03-04",5.5125,5.78125,5.435,5.73625,2303200,5.065161
"2002-03-05",5.73125,5.90625,5.725,5.90625,1292800,5.215272
"2002-03-06",5.88125,5.9875,5.80625,5.9475,1007200,5.251698
"2002-03-07",5.95875,5.98125,5.89625,5.93125,669600,5.237347
"2002-03-08",5.95625,6.0625,5.9125,6.0625,1217600,5.353242
"2002-03-11",6.0875,6.0875,5.925,5.985,568000,5.284809
"2002-03-12",5.90625,6.03,5.88125,6.00875,1170400,5.305781
"2002-03-13",5.99375,5.995,5.9125,5.9175,905600,5.225207
"2002-03-14",5.90625,5.9225,5.77875,5.795,1462400,5.117036
"2002-03-15",5.795,5.875,5.77625,5.86125,1496800,5.175536
"2002-03-18",5.8675,5.975,5.8375,5.8375,1203200,5.154565
"2002-03-19",5.83875,5.93125,5.825,5.875,1168000,5.187675
"2002-03-20",5.825,5.89375,5.825,5.8625,766400,5.176641
"2002-03-21",5.8375,5.88875,5.8125,5.875,488000,5.187675
"2002-03-22",5.875,5.875,5.86625,5.86875,608000,5.182159
"2002-03-25",5.87,5.87625,5.79375,5.8125,480800,5.132489
"2002-03-26",5.81375,5.81375,5.79375,5.80875,579200,5.129178
"2002-03-27",5.80875,5.84375,5.75,5.75,556800,5.077302
"2002-03-28",5.75125,5.9375,5.75,5.85,771200,5.165603
"2002-04-01",5.85,5.85,5.7375,5.81875,631200,5.138011
"2002-04-02",5.82,5.82,5.75625,5.7625,299200,5.088338
"2002-04-03",5.7625,5.78125,5.635,5.675,480800,5.011077
"2002-04-04",5.675,5.71875,5.64375,5.67375,548800,5.009973
"2002-04-05",5.66875,5.69375,5.625,5.625,724800,4.966925
"2002-04-08",5.5125,5.72,5.5125,5.6875,1520000,5.022113
"2002-04-09",5.6875,5.6875,5.5875,5.6025,796800,4.947058
"2002-04-10",5.6125,5.6625,5.6125,5.65625,736000,4.99452
"2002-04-11",5.61875,5.625,5.43125,5.45,1044000,4.812399
"2002-04-12",5.46875,5.525,5.375,5.38125,1570400,4.751693
"2002-04-15",5.38125,5.4125,5.3475,5.375,782400,4.746173
"2002-04-16",5.46875,5.63125,5.46875,5.565,2548800,4.913945
"2002-04-17",5.6125,5.9,5.6,5.83625,3146400,5.153462
"2002-04-18",5.83625,5.92875,5.7925,5.90625,3287200,5.215272
"2002-04-19",5.9125,5.99375,5.8675,5.8675,1696000,5.181055
"2002-04-22",5.8675,5.86875,5.6875,5.70625,879200,5.038671
"2002-04-23",5.7125,5.78625,5.7,5.7275,583200,5.057435
"2002-04-24",5.71875,5.7725,5.69375,5.7,1224800,5.033151
"2002-04-25",5.69375,5.695,5.5875,5.65875,756000,4.996726
"2002-04-26",5.6625,5.675,5.6225,5.625,1963200,4.966925
"2002-04-29",5.64375,5.68625,5.43125,5.44625,1084800,4.809088
"2002-04-30",5.5,5.54375,5.4375,5.48125,2305600,4.839993
"2002-05-01",5.5,5.525,5.45625,5.4875,1605600,4.845511
"2002-05-02",5.5,5.56125,5.4625,5.47625,575200,4.835577
"2002-05-03",5.4875,5.50625,5.4375,5.45125,509600,4.813504
"2002-05-06",5.45,5.50125,5.35625,5.38125,738400,4.751693
"2002-05-07",5.4,5.4,5.29625,5.32,515200,4.697608
"2002-05-08",5.39375,5.6525,5.38125,5.63125,1049600,4.972445
"2002-05-09",5.63125,5.72,5.6,5.625,608800,4.966925
"2002-05-10",5.625,5.6425,5.4225,5.4375,896000,4.801362
"2002-05-13",5.45625,5.71875,5.45625,5.7025,697600,5.03536
"2002-05-14",5.875,6,5.85,5.96375,1419200,5.266044
"2002-05-15",5.965,6.11875,5.90125,6.04,833600,5.333376
"2002-05-16",6.025,6.12375,5.9375,6.01125,647200,5.307987
"2002-05-17",6.03125,6.125,5.99375,6.01875,817600,5.314608
"2002-05-20",6,6.00125,5.82625,5.86875,999200,5.182159
"2002-05-21",5.8375,5.9125,5.7625,5.76875,1036000,5.093858
"2002-05-22",5.76875,5.8,5.71875,5.725,496000,5.055227
"2002-05-23",5.76875,5.78125,5.59875,5.7375,1004800,5.066263
"2002-05-24",5.725,5.74,5.65625,5.67625,289600,5.01218
"2002-05-28",5.68875,5.7375,5.6475,5.7,441600,5.033151
"2002-05-29",5.69375,5.73125,5.625,5.625,443200,4.966925
"2002-05-30",5.61875,5.65625,5.58875,5.63125,520800,4.972445
"2002-05-31",5.65,5.6875,5.61125,5.61875,280800,4.961409
"2002-06-03",5.61875,5.62,5.475,5.475,608800,4.834474
"2002-06-04",5.475,5.48125,5.40625,5.45,720000,4.812399
"2002-06-05",5.48125,5.5975,5.44375,5.56625,827200,4.915048
"2002-06-06",5.55625,5.55625,5.475,5.50125,884000,4.857654
"2002-06-07",5.41875,5.62125,5.34875,5.54875,1102400,4.899597
"2002-06-10",5.55,5.5625,5.50625,5.5225,526400,4.876417
"2002-06-11",5.5375,5.5475,5.25625,5.3375,2003200,4.71306
"2002-06-12",5.33125,5.35,5.1625,5.25125,1620000,4.6369
"2002-06-13",5.275,5.34375,5.13125,5.14375,739200,4.541977
"2002-06-14",5.0625,5.06375,4.98625,5.05125,1081600,4.4603
"2002-06-17",5.0625,5.34375,5.0625,5.25,2104000,4.635797
"2002-06-18",5.25625,5.41125,5.24125,5.31875,1674400,4.696505
"2002-06-19",5.28125,5.2875,5.2,5.235,892000,4.622554
"2002-06-20",5.225,5.25625,5.14625,5.15,661600,4.547496
"2002-06-21",5.15,5.17875,4.99375,5.015,896800,4.42829
"2002-06-24",4.98125,5.0475,4.84375,4.99375,1581600,4.409526
"2002-06-25",5.03125,5.03125,4.5,4.5625,2872800,4.028728
"2002-06-26",4.46875,4.56125,4.4375,4.53625,1907200,4.005548
"2002-06-27",4.56875,4.7175,4.55375,4.695,1072000,4.145728
"2002-06-28",4.69125,4.7625,4.5,4.5,3506400,3.973539
"2002-07-01",4.52625,4.56,4.34375,4.34375,1522400,3.835571
"2002-07-02",4.345,4.345,4.17625,4.19375,1187200,3.70312
"2002-07-03",4.16875,4.245,4.075,4.21375,1573600,3.720778
"2002-07-05",4.25125,4.43625,4.25,4.39375,589600,3.879721
"2002-07-08",4.40625,4.46875,4.3125,4.3375,971200,3.830052
"2002-07-09",4.3375,4.3375,4.2525,4.25625,1076000,3.758305
"2002-07-10",4.2875,4.32375,4.09375,4.12,894400,3.637998
"2002-07-11",4.125,4.1625,4.055,4.0875,2188000,3.609298
"2002-07-12",4.10625,4.315,4.0875,4.2875,2144800,3.785901
"2002-07-15",4.2875,4.2875,4.15625,4.25,1048000,3.752788
"2002-07-16",4.2375,4.375,4.20625,4.3125,1456000,3.807975
"2002-07-17",4.3875,4.75,4.3875,4.75,4860000,4.194293
"2002-07-18",4.75625,4.83125,4.68875,4.71875,2199200,4.166698
"2002-07-19",4.71875,4.825,4.675,4.825,1662400,4.260516
"2002-07-22",4.825,4.825,4.61875,4.6375,2368000,4.094954
"2002-07-23",4.63125,4.65125,4.5625,4.565,4519200,4.030935
"2002-07-24",4.5,4.5525,4.395,4.5325,1880000,4.002237
"2002-07-25",4.535,4.72125,4.4875,4.5625,2784800,4.028728
"2002-07-26",4.59375,4.70625,4.4625,4.475,1518400,3.951466
