"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2001-03-08",60.6875,64.125,57.8125,61.75,24524100,55.70594
"2001-03-09",59.953125,60.125,53.6875,54.875,20386500,49.503857
"2001-03-12",49.75,52.8125,48.75,49.6875,26911700,44.824104
"2001-03-13",51.25,59.625,49.875,58.625,29107400,52.886818
"2001-03-14",54.875,62.75,54,57.25,45705400,51.646389
"2001-03-15",61.3125,62,55,55.5,26378000,50.067688
"2001-03-16",55.125,57.125,51.5,53.0625,23475100,47.868767
"2001-03-19",54.0625,59,51.015625,58.4375,23333500,52.717667
"2001-03-20",58.4375,59.375,52.25,52.4375,30683500,47.304939
"2001-03-21",53,55.5,51.5,52.875,30487500,47.699615
"2001-03-22",54.3125,57.625,52.375,57.375,36361400,51.759171
"2001-03-23",59.6875,60.5,54.5625,55.4375,26110600,50.011299
"2001-03-26",54.91,54.970001,51.459999,51.490002,18029300,46.450172
"2001-03-27",51.580002,55,51.240002,52.740002,20844100,47.577831
"2001-03-28",50.529999,50.57,43.810001,43.889999,31040800,39.594063
"2001-03-29",42.080002,42.75,37.849998,39.400002,34936500,35.543545
"2001-03-30",39.5,41.099998,35.950001,37.959999,31347200,34.244492
"2001-04-02",36.110001,38.299999,34.849998,35.84,20370900,32.331997
"2001-04-03",34.5,36.389999,30.4,30.6,27857900,27.604887
"2001-04-04",31.040001,32.849998,28.6,29.190001,28146800,26.332895
"2001-04-05",33.400002,37.43,33.150002,37.16,27609000,33.522797
"2001-04-06",35.110001,35.360001,32.34,33.799999,27962400,30.491674
"2001-04-09",36.32,36.68,32.68,33.189999,17394700,29.941378
"2001-04-10",35.16,41.330002,34.75,40.470001,36543000,36.50882
"2001-04-11",45.799999,48.599998,41.970001,42.759998,48514500,38.574673
"2001-04-12",43.34,51.200001,41.369999,50.380001,67530400,45.448833
"2001-04-16",47.599998,51.25,45.599998,48.380001,43497400,43.644588
"2001-04-17",46.900002,51.990002,46.25,50.869999,42977200,45.890865
"2001-04-18",55.790001,66,54.869999,57.41,57668000,51.790741
"2001-04-19",59.200001,66.040001,57.41,65.580002,40886500,59.161072
"2001-04-20",64.599998,69.5,63.099998,65.349998,34329500,58.953571
"2001-04-23",62.66,64.260002,58.700001,59.43,26765800,53.613018
"2001-04-24",60.43,62.799999,56,57,30795700,51.420864
"2001-04-25",54.400002,59.470001,52.299999,57.860001,34566200,52.196686
"2001-04-26",59.5,59.5,51.75,51.799999,32201100,46.729836
"2001-04-27",54.18,56.060001,52.099998,55.02,28079300,49.634674
"2001-04-30",57.900002,61.75,56.400002,59.029999,32388700,53.252163
"2001-05-01",59.650002,63.880001,57.299999,63.25,30979500,57.059116
"2001-05-02",65.800003,67.870003,63.25,65.110001,34114200,58.737057
"2001-05-03",62.049999,64.449997,60.07,60.82,24245300,54.866966
"2001-05-04",57.650002,63.669998,57.599998,61.130001,30346600,55.146622
"2001-05-07",61.689999,62.23,56.900002,57.080002,27111100,51.493027
"2001-05-08",59.5,59.599998,54.75,58.900002,32453900,53.134892
"2001-05-09",56.290001,59.75,55.209999,57.369999,26483700,51.754646
"2001-05-10",59.459999,59.689999,53.240002,53.610001,32008800,48.362686
"2001-05-11",54.220001,54.860001,53.060001,54.259998,20677700,48.949047
"2001-05-14",54.290001,54.779999,51,53.77,15906200,48.507008
"2001-05-15",53.700001,56.860001,52.650002,53.150002,30294900,47.947704
"2001-05-16",52.209999,58,52.029999,57.889999,23654500,52.223755
"2001-05-17",57.869999,61.389999,52.48,53.439999,43904600,48.209316
"2001-05-18",53.599998,55.599998,52.799999,54.810001,19980900,49.445225
"2001-05-21",55.060001,56.740002,53.950001,56.529999,25114000,50.996876
"2001-05-22",58.060001,59.5,56.799999,56.939999,25009100,51.36673
"2001-05-23",56.549999,56.740002,53.200001,53.310001,14517900,48.09203
"2001-05-24",54.41,55.25,53.029999,54.57,15342800,49.22871
"2001-05-25",54.470001,54.869999,51.959999,52.16,12402200,47.054607
"2001-05-29",52.200001,52.200001,45.75,46.389999,24864900,41.849365
"2001-05-30",44,44.220001,40.040001,40.209999,41066100,36.274261
"2001-05-31",41.650002,44.459999,41.349998,42.529999,29407800,38.367184
"2001-06-01",44.950001,45.290001,42.099998,42.790001,23973300,38.601734
"2001-06-04",44.349998,45.630001,43.650002,44.439999,22791000,40.090225
"2001-06-05",45.259998,48,45.150002,46.580002,22498800,42.020771
"2001-06-06",47.009998,48.400002,44.599998,44.689999,24107200,40.315765
"2001-06-07",44.380001,47.380001,44.150002,46.630001,20309100,42.06588
"2001-06-08",40.830002,41.34,37.990002,38.02,55087800,34.298622
"2001-06-11",36.740002,37.73,33.959999,35.330002,33106900,31.871908
"2001-06-12",33.889999,36.470001,33.099998,35.630001,27248500,32.142555
"2001-06-13",36.09,36.380001,33.049999,33.150002,19683700,29.905293
"2001-06-14",32.599998,33.75,31.9,32.299999,16987200,29.138487
"2001-06-15",31.41,32.099998,29.75,31.139999,20350700,28.092028
"2001-06-18",31.1,32.139999,28.18,28.299999,18994100,25.530005
"2001-06-19",30.49,30.950001,27.860001,28.549999,20559900,25.755539
"2001-06-20",28.15,31.469999,28.129999,31.059999,18706500,28.019863
"2001-06-21",31.32,31.32,29.450001,29.860001,19990800,26.937319
"2001-06-22",30.280001,31.200001,28.85,28.99,13588100,26.15247
"2001-06-25",30.1,30.700001,28.98,30.5,10796400,27.514673
"2001-06-26",29.77,30.200001,28.799999,29.49,14032700,26.603533
"2001-06-27",29.99,31.49,29.700001,30.219999,18053800,27.262081
"2001-06-28",31.110001,32.220001,29.75,30.24,18171200,27.280125
"2001-06-29",30.77,31.84,29.790001,31.1,12870500,28.055948
"2001-07-02",30.940001,32.5,30.379999,31.76,11145500,28.651346
"2001-07-03",31.690001,31.860001,31.15,31.27,3847000,28.209309
"2001-07-05",30.52,30.65,28.43,28.5,10439500,25.710432
"2001-07-06",28.049999,28.299999,25.969999,26.65,13267900,24.041513
"2001-07-09",27.35,28.25,26.5,28.049999,12449400,25.30448
"2001-07-10",28.84,29,25,25.17,14959600,22.706371
"2001-07-11",25.059999,25.58,24.01,24.530001,17466100,22.129015
"2001-07-12",26.459999,29,25.65,28.469999,27996300,25.683365
"2001-07-13",29.01,29.99,26.75,27.440001,30820600,24.754187
"2001-07-16",26.959999,27.440001,25.1,25.18,14359300,22.715391
"2001-07-17",24.9,26.48,24.52,25.98,15159500,23.437094
"2001-07-18",25.15,25.5,23.299999,23.969999,12525700,21.623827
"2001-07-19",25.09,26.379999,24.120001,24.49,12319300,22.092932
"2001-07-20",24.09,25.6,24,24.82,8756600,22.390631
"2001-07-23",25.719999,26.360001,24.52,24.6,9087700,22.192162
"2001-07-24",24.6,25.51,24.200001,24.959999,9820600,22.516924
"2001-07-25",25.059999,25.25,22.75,23.25,14872400,20.974298
"2001-07-26",23.620001,25.26,23.299999,24.99,12436300,22.543987
"2001-07-27",25.02,26.59,24.85,25.809999,12195200,23.283726
"2001-07-30",26.09,26.450001,25.059999,25.219999,6228300,22.751478
"2001-07-31",25.4,26.799999,24.799999,25.690001,12436700,23.175472
"2001-08-01",26.639999,27.9,26.16,27.5,14230600,24.808311
"2001-08-02",28.200001,28.790001,27.030001,27.93,11776300,25.196222
"2001-08-03",27.18,28.08,27.08,27.700001,8262500,24.988739
"2001-08-06",27.049999,27.1,26.02,26.629999,5922600,24.023464
"2001-08-07",26.42,26.75,25.75,25.9,7256200,23.364918
"2001-08-08",25.33,25.33,23.209999,23.469999,14324500,21.172768
"2001-08-09",23.629999,23.940001,23.25,23.59,8204400,21.281021
"2001-08-10",23.59,23.690001,21.700001,22.75,10603900,20.523241
"2001-08-13",23.01,23.17,22.299999,22.85,5525200,20.613453
"2001-08-14",23.25,23.99,23,23.49,7950800,21.190805
"2001-08-15",23.370001,23.74,21.950001,22.07,7173800,19.909801
"2001-08-16",20.65,20.99,19.370001,20.02,13803600,18.060453
"2001-08-17",19.43,20.190001,18.139999,18.51,14129800,16.698248
"2001-08-20",18.32,18.42,17.290001,17.9,12693800,16.147957
"2001-08-21",17.940001,18.25,17,17.15,9554100,15.471369
"2001-08-22",17.459999,17.59,15.74,16.32,14854700,14.722605
"2001-08-23",16.43,16.950001,16,16.200001,17045100,14.614351
"2001-08-24",17.1,17.48,16.709999,17.280001,16187000,15.58864
"2001-08-27",17.18,17.67,16.9,17.17,9488900,15.489407
"2001-08-28",17.110001,17.27,16.620001,16.700001,12155800,15.065413
"2001-08-29",16.4,16.43,15.28,15.54,15655500,14.018952
"2001-08-30",15.01,15.12,13.95,14.43,19191300,13.017597
"2001-08-31",14.17,14.51,13.66,14,11015400,12.629687
"2001-09-04",13.66,14.25,13.24,13.49,11970500,12.169603
"2001-09-05",13.31,13.31,11.91,12.71,17312700,11.46595
"2001-09-06",12.35,13.3,12.23,12.7,14726200,11.45693
"2001-09-07",12.56,13.44,12.37,12.79,13223200,11.53812
"2001-09-10",12.67,12.7,12.1,12.5,10004800,11.276505
"2001-09-17",11.35,12.23,11.21,11.52,9072800,10.392426
"2001-09-18",11.7,11.85,9.93,9.95,17509500,8.976097
"2001-09-19",10.09,11.15,9.85,10.75,19919300,9.697796
"2001-09-20",10.32,11.55,10.27,10.95,15528000,9.878218
"2001-09-21",10.55,11.25,10.3,11.1,15943200,10.013537
"2001-09-24",11.85,12.33,11.3,12.29,11680600,11.087061
"2001-09-25",12.16,12.81,10.8,10.93,15467900,9.860176
"2001-09-26",11.14,11.48,10.05,10.23,10562300,9.228688
"2001-09-27",10,10,8.9,9.83,11779700,8.867844
"2001-09-28",10.05,10.5,9.13,9.7,12705800,8.750566
"2001-10-01",9.65,9.97,9.2,9.29,8609800,8.380699
"2001-10-02",9.46,9.9,9.37,9.53,6461300,8.597207
"2001-10-03",9.45,12.7,9.2,12,35925600,10.825446
"2001-10-04",13.63,15.1,12.99,13.27,40920900,11.971139
"2001-10-05",12.95,15.13,12.83,15.08,32270100,13.603975
"2001-10-08",14.8,16.23,14.7,15.24,22276600,13.748316
"2001-10-09",15.54,16,14.48,14.85,17237200,13.396489
"2001-10-10",15.01,15.79,14.51,15,17339000,13.531807
"2001-10-11",15.86,16.889999,15.74,16.639999,29169900,15.011284
"2001-10-12",19.85,21.559999,19.5,21.059999,68598000,18.998659
"2001-10-15",20.52,20.959999,19.879999,20.52,22572400,18.511511
"2001-10-16",20.66,23.049999,20.299999,22.950001,32628400,20.703665
"2001-10-17",24.08,24.15,21.1,21.129999,47299900,19.061802
"2001-10-18",20.91,23.049999,20.309999,23,36143700,20.748772
"2001-10-19",22.49,23.98,21.950001,23.66,25213000,21.34417
"2001-10-22",23.200001,24.1,22.01,23.25,23359200,20.974298
"2001-10-23",23.85,25,23.5,23.889999,29713600,21.551657
"2001-10-24",24.139999,27.32,23.809999,27.01,35803700,24.366276
"2001-10-25",25.17,26.6,24.43,26.379999,43255500,23.797939
"2001-10-26",25.700001,26.799999,24.799999,25,20792600,22.553011
"2001-10-29",24.77,25.950001,23.91,24,22683200,21.650892
"2001-10-30",22.26,23.98,22,22.99,40015500,20.739746
"2001-10-31",23.799999,24.6,22,22.190001,31841800,20.018047
"2001-11-01",22.68,22.68,21,21.92,35774300,19.774481
"2001-11-02",20.92,21,19.18,19.48,43431500,17.573307
"2001-11-05",20.559999,23.030001,20.450001,22.58,36532700,20.369883
"2001-11-06",21.629999,23.01,21.1,22.43,35578800,20.234556
"2001-11-07",21.9,24.200001,21.76,23.02,32030900,20.766811
"2001-11-08",24,24.790001,22.1,22.43,32586800,20.234556
"2001-11-09",22.389999,23.549999,22.309999,23.440001,21297300,21.145704
"2001-11-12",23.98,24.709999,23,23.99,24914400,21.641867
"2001-11-13",25.299999,25.42,22.85,23.879999,32993300,21.542637
"2001-11-14",24.459999,25.34,23.440001,25.26,29091700,22.787565
"2001-11-15",24.75,26.030001,24.65,25.120001,26326900,22.661268
"2001-11-16",24.9,25.75,24.469999,25.6,17735600,23.09428
"2001-11-19",25.889999,26.65,25.299999,26.57,17877500,23.969337
"2001-11-20",26.16,27.110001,24.92,25.02,23375000,22.571054
"2001-11-21",24.969999,25.59,24.469999,25.24,12915600,22.769516
"2001-11-23",25.299999,25.9,25.09,25.85,5071900,23.31982
"2001-11-26",25.91,26.549999,25.41,26.389999,14554300,23.806953
"2001-11-27",26.35,27.700001,25.700001,26.299999,23887900,23.725763
"2001-11-28",26.389999,26.780001,24.049999,24.17,28769400,21.804251
"2001-11-29",24.610001,24.799999,23.200001,24.74,23829300,22.318462
"2001-11-30",24.73,25.190001,23.9,24.58,15513300,22.174122
"2001-12-03",24.049999,24.120001,23.200001,23.219999,14848400,20.947231
"2001-12-04",23.52,25.33,22.950001,25.24,22024800,22.769516
"2001-12-05",25.639999,26.809999,25.549999,25.65,23445700,23.139391
"2001-12-06",25.76,27.84,25.67,26.91,24718500,24.276066
"2001-12-07",26.59,26.82,25.4,25.57,19365500,23.067217
"2001-12-10",25.1,25.35,24.200001,24.33,16909100,21.948591
"2001-12-11",25.09,25.5,24.4,24.52,17132300,22.119993
"2001-12-12",25.07,25.1,23.51,23.93,17469700,21.587738
"2001-12-13",21.280001,22.219999,21,21.18,33134000,19.106909
"2001-12-14",21.49,21.65,19.66,20.25,30798100,18.267937
"2001-12-17",20.549999,21.68,20.35,21.09,19746900,19.025719
"2001-12-18",22.08,23.49,21.83,23.26,23261200,20.983324
"2001-12-19",22.4,23.5,22.200001,22.93,23942900,20.685619
"2001-12-20",18.57,19.83,18.34,18.85,51939200,17.004971
"2001-12-21",19.23,20.110001,18.91,20.01,18386400,18.051432
"2001-12-24",19.969999,20,19.59,19.73,5412600,17.798836
"2001-12-26",19.58,19.99,19.09,19.219999,8894200,17.338753
"2001-12-27",19.190001,19.540001,19.02,19.35,8112000,17.456034
"2001-12-28",19.48,19.74,19.190001,19.370001,7512800,17.474072
"2001-12-31",19.42,19.690001,18.74,18.950001,8317000,17.095179
"2002-01-02",19.190001,20.870001,18.9,20.790001,14186500,18.755085
"2002-01-03",21.389999,22.120001,21.09,21.99,18288400,19.837631
"2002-01-04",22.700001,22.98,21.049999,21.530001,17657200,19.422655
"2002-01-07",22,22.610001,21.469999,21.639999,17302800,19.521887
"2002-01-08",21.75,21.870001,20.790001,21.4,16480600,19.305376
"2002-01-09",21.790001,23.01,20.959999,21.120001,21470600,19.052782
"2002-01-10",21.32,21.450001,20.129999,20.379999,18631900,18.385216
"2002-01-11",20.389999,20.65,19.16,19.26,17808700,17.37484
"2002-01-14",19.110001,19.18,17.77,18.1,22251400,16.328375
"2002-01-15",18.190001,18.200001,17.540001,17.959999,20820800,16.20208
"2002-01-16",18.16,18.200001,16.9,16.959999,23279000,15.299964
"2002-01-17",17.6,17.690001,17.040001,17.52,12924100,15.805149
"2002-01-18",17.1,17.17,16.75,17,10407000,15.336048
"2002-01-22",17.370001,17.42,16.02,16.07,10214600,14.497074
"2002-01-23",16.290001,17.09,15.86,16.91,11331100,15.254861
"2002-01-24",17.23,17.75,16.9,16.99,9095100,15.327025
"2002-01-25",16.68,17.030001,16.5,16.9,7163100,15.245837
"2002-01-28",17.190001,17.35,16.639999,16.92,8288500,15.263877
"2002-01-29",17.02,17.200001,16.1,16.52,9482200,14.903032
"2002-01-30",16.700001,16.75,15.92,16.49,11968200,14.875967
"2002-01-31",16.549999,16.549999,15.25,15.32,20298400,13.820485
"2002-02-01",15.17,15.75,14.69,14.96,16258000,13.495722
"2002-02-04",14.78,14.8,13.71,13.94,12877300,12.575561
"2002-02-05",13.15,14.24,12.78,13.51,20441300,12.187648
"2002-02-06",14.01,14.08,13.45,13.82,16031400,12.467305
"2002-02-07",13.5,13.74,12.86,13.41,13079000,12.097437
"2002-02-08",13.61,14.03,13.01,13.89,13038500,12.530454
"2002-02-11",14,15.22,13.97,14.88,15010500,13.423553
"2002-02-12",14.43,14.5,13.73,13.75,15092000,12.404156
"2002-02-13",14.13,14.15,12.99,13.01,17861000,11.736587
"2002-02-14",12.76,12.77,10.79,10.92,48868900,9.851156
"2002-02-15",11.01,11.21,10.14,10.27,27464400,9.264778
"2002-02-19",10.45,10.75,9.88,10.15,27161500,9.156524
"2002-02-20",10.46,10.57,9.38,10.11,27077100,9.120436
"2002-02-21",9.79,10,9.48,9.64,21675100,8.696439
"2002-02-22",9.68,9.89,9,9.46,23281600,8.534058
"2002-02-25",9.76,10.05,9.5,9.9,15864800,8.930995
"2002-02-26",10.33,10.49,9.92,10.19,17362300,9.192608
"2002-02-27",10.37,10.49,9.43,9.51,21810200,8.579165
"2002-02-28",9.53,9.71,9.14,9.32,20304400,8.407763
"2002-03-01",9.53,10,9.44,9.83,21937600,8.867844
"2002-03-04",10.08,11.78,10,11.73,34629300,10.581869
"2002-03-05",11.56,12.58,11.31,12.08,32343400,10.897614
"2002-03-06",11.86,12.5,11.35,12.29,28256000,11.087061
"2002-03-07",12.95,12.99,12.25,12.57,26365200,11.339656
"2002-03-08",12.95,13.84,12.91,13.31,29227400,12.007221
"2002-03-11",12.93,15,12.85,14.71,38625500,13.270192
"2002-03-12",13.46,14.05,13.38,13.57,33197100,12.241773
"2002-03-13",13.13,13.54,12.91,12.96,19146900,11.691482
"2002-03-14",12.14,12.55,11.44,11.5,30510500,10.374386
"2002-03-15",11.02,11.56,10.72,11.42,23124800,10.302215
"2002-03-18",11.9,12.03,11.23,11.34,20545300,10.23005
"2002-03-19",10.96,11.74,10.75,11.31,17452800,10.202981
"2002-03-20",11.09,11.85,11.06,11.3,17750400,10.193958
"2002-03-21",11.52,12.08,11.17,11.84,19547100,10.681108
"2002-03-22",11.86,12.9,11.69,12.2,24770000,11.005869
"2002-03-25",12.66,12.79,11.5,11.56,21406600,10.428514
"2002-03-26",11.5,12,11.35,11.57,13793600,10.437533
"2002-03-27",11.45,12.08,11.44,11.92,16538800,10.753277
"2002-03-28",11.6,12.79,11.5,12.62,39898100,11.384758
"2002-04-01",12.89,13.43,12.77,13.23,21487900,11.935053
"2002-04-02",12.95,13.12,12.25,12.39,20224800,11.177272
"2002-04-03",12.48,12.57,11.74,11.89,13371100,10.726212
"2002-04-04",11.83,12.37,11.62,12.31,11228800,11.105101
"2002-04-05",12.4,12.43,11.25,11.42,16060900,10.302215
"2002-04-08",11.04,12.25,10.94,11.85,16612600,10.690127
"2002-04-09",11.99,12.23,11,11.03,19706500,9.950388
"2002-04-10",11.12,11.56,10.46,10.88,19476200,9.81507
"2002-04-11",10.54,10.61,10.25,10.34,13828600,9.327925
"2002-04-12",10.84,11.19,10.47,10.9,17928600,9.833113
"2002-04-15",11.06,11.17,10.77,11.02,8117700,9.941368
"2002-04-16",11.57,11.83,11.5,11.8,9520000,10.64502
"2002-04-17",12.1,12.52,12.1,12.4,18478000,11.186291
"2002-04-18",12.3,12.81,12,12.22,14217900,11.023911
"2002-04-19",12.51,12.55,11.8,12.04,10902900,10.86153
"2002-04-22",11.32,11.33,10.76,11.17,19633400,10.076685
"2002-04-23",11.25,11.36,10.52,10.55,18149600,9.517373
"2002-04-24",10.83,10.95,10.34,10.6,10594800,9.562479
"2002-04-25",10.49,10.55,10.03,10.49,13934200,9.463243
"2002-04-26",10.67,10.83,10.02,10.03,8721600,9.048267
"2002-04-29",10.13,10.19,9.55,9.74,12396200,8.786654
"2002-04-30",9.66,10.48,9.58,10.11,10829500,9.120436
"2002-05-01",10.03,10.17,9.48,9.79,16140200,8.831758
"2002-05-02",9.74,10.13,9.35,9.37,14188200,8.452868
"2002-05-03",9.47,9.5,8.91,9.05,14063400,8.164187
"2002-05-06",9.06,9.15,8.5,8.51,12908200,7.677045
"2002-05-07",8.72,8.77,7.84,8.43,19073800,7.604875
"2002-05-08",9.52,9.65,9.03,9.62,21427600,8.6784
"2002-05-09",9.34,9.41,8.99,9.03,12436900,8.146148
"2002-05-10",9.13,9.22,8.61,8.9,13294500,8.028873
"2002-05-13",9.04,9.31,8.82,9.29,8079700,8.380699
"2002-05-14",10,10.25,9.57,9.91,15100400,8.940013
"2002-05-15",9.7,10.25,9.49,9.66,13876900,8.714486
"2002-05-16",9.64,10.15,9.55,10.01,9998100,9.030227
"2002-05-17",10.3,10.43,9.74,9.84,11938800,8.876863
"2002-05-20",9.63,9.64,9.3,9.54,10279800,8.606229
"2002-05-21",9.78,10.03,9.71,9.74,20552900,8.786654
"2002-05-22",9.85,10.23,9.77,10.14,16681300,9.1475
"2002-05-23",10.13,10.36,9.8,10.22,13715200,9.219671
"2002-05-24",10.09,10.3,9.97,10.08,7104100,9.093373
"2002-05-28",10.17,10.39,10.09,10.31,7149200,9.300862
"2002-05-29",10.11,10.2,9.85,9.87,9124500,8.90393
"2002-05-30",9.76,10.05,9.43,9.54,14858300,8.606229
"2002-05-31",9.7,9.73,9.17,9.27,10182900,8.362657
"2002-06-03",9.32,9.32,8.56,8.66,12461200,7.812364
"2002-06-04",8.75,8.88,8.4,8.67,12444400,7.821384
"2002-06-05",8.84,8.85,8.46,8.78,8723700,7.920618
"2002-06-06",8.55,8.63,8.21,8.41,10962600,7.586832
"2002-06-07",7.97,8.32,7.88,8.08,12647100,7.289133
"2002-06-10",8.06,8.15,7.74,7.87,10113000,7.099689
"2002-06-11",7.99,8.01,7.25,7.29,10302100,6.576458
"2002-06-12",6.68,7.43,6.47,7.21,31429500,6.504289
"2002-06-13",7.2,7.69,6.89,7.21,12336100,6.504289
"2002-06-14",6.77,7.37,6.72,7.15,14052800,6.450161
"2002-06-17",7.29,8,7.2,7.66,13317200,6.910243
"2002-06-18",7.62,7.91,7.51,7.53,9510400,6.792967
"2002-06-19",7.3,7.4,7.05,7.06,7522000,6.36897
"2002-06-20",7.05,7.3,6.52,6.52,12766900,5.881826
"2002-06-21",6.51,6.85,6.3,6.49,10052500,5.854762
"2002-06-24",6.35,6.93,6.27,6.81,12414100,6.14344
"2002-06-25",6.92,6.96,6.16,6.29,10182800,5.674338
"2002-06-26",5.21,5.71,4.7,5.13,33256000,4.627878
"2002-06-27",5.36,5.51,4.95,5.45,21277100,4.916556
"2002-06-28",5.37,6.14,5.36,5.65,16439500,5.096979
"2002-07-01",5.77,5.85,5.56,5.69,8886700,5.133065
"2002-07-02",5.74,6.38,5.73,6.3,20425000,5.683359
"2002-07-03",6.17,6.75,5.92,6.7,12325600,6.044207
"2002-07-05",7,7.36,6.85,7.16,6734700,6.459182
"2002-07-08",7.09,7.45,7,7.25,8578100,6.540373
"2002-07-09",7.38,7.4,7,7.09,12432300,6.396033
"2002-07-10",7.26,7.27,6.71,7.11,14889600,6.414076
"2002-07-11",7,7.3,7,7.22,16132100,6.51331
"2002-07-12",8.01,8.14,7.48,7.7,38330300,6.946327
"2002-07-15",7.65,8.06,7.46,8.05,12918400,7.26207
"2002-07-16",7.94,8.9,7.87,8.31,21888300,7.496622
"2002-07-17",8.99,9.25,8.67,9.21,23639400,8.308529
"2002-07-18",9.08,9.19,8.76,8.93,12344000,8.055935
"2002-07-19",8.67,8.91,8.36,8.9,11917800,8.028873
"2002-07-22",8.65,9.03,8.05,8.13,14644500,7.334239
"2002-07-23",8.11,8.24,7.3,7.48,13425700,6.747861
"2002-07-24",7.13,7.97,6.96,7.91,15526000,7.135772
"2002-07-25",7.75,7.77,7.11,7.25,11049600,6.540373
"2002-07-26",7.4,7.42,6.9,6.96,9059700,6.278758
"2002-07-29",7.22,7.77,7.13,7.69,6807000,6.937306
"2002-07-30",7.59,8.5,7.41,8.48,10826800,7.649982
"2002-07-31",8.23,8.55,7.64,8,12864600,7.216963
"2002-08-01",7.84,8,7.27,7.29,11574500,6.576458
"2002-08-02",7.23,7.32,7,7.23,6517100,6.52233
"2002-08-05",7.17,7.23,6.63,6.75,6176600,6.089314
"2002-08-06",6.96,7.74,6.96,7.48,14251800,6.747861
"2002-08-07",8,8.11,7.1,7.31,16539900,6.5945
"2002-08-08",7.32,7.7,7.13,7.62,10316000,6.874158
"2002-08-09",7.34,7.7,7.27,7.47,6995100,6.73884
"2002-08-12",7.26,7.46,7.15,7.37,5411200,6.648627
"2002-08-13",7.31,7.87,7.17,7.21,8438200,6.504289
"2002-08-14",7.35,7.8,7.19,7.79,7019600,7.027517
"2002-08-15",7.97,8.1,7.64,7.71,7029800,6.955349
"2002-08-16",7.61,8.35,7.59,8.21,9730000,7.406409
"2002-08-19",8.22,8.75,8.16,8.62,9974600,7.776276
"2002-08-20",8.45,8.78,8.26,8.45,8485500,7.622919
"2002-08-21",8.6,8.72,8.27,8.41,9030400,7.586832
"2002-08-22",8.33,8.53,8.25,8.47,7042000,7.640961
"2002-08-23",8.22,8.35,7.68,7.77,9232000,7.009476
