"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2001-03-29",40,40.57,38.970001,40.529999,433000,16.633545
"2001-03-30",41,41.509998,40.849998,40.950001,425900,16.805916
"2001-04-02",41.299999,42.09,41,41.439999,452900,17.007017
"2001-04-03",41.360001,41.650002,40.400002,41.529999,574600,17.043953
"2001-04-04",41.630001,42.169998,41.130001,41.799999,399900,17.154762
"2001-04-05",41.810001,41.810001,41.049999,41.650002,415200,17.093195
"2001-04-06",41.5,42.049999,40.200001,40.689999,440700,16.699209
"2001-04-09",40.59,42.139999,40.59,41.610001,372500,17.076777
"2001-04-10",41.619999,42.66,41.619999,42.450001,360000,17.421526
"2001-04-11",42.349998,42.349998,41.48,41.900002,296300,17.195799
"2001-04-12",41.950001,42.290001,41.150002,41.560001,232400,17.056257
"2001-04-16",41.650002,42.400002,41.650002,42.099998,261800,17.277884
"2001-04-17",42.099998,42.799999,42.060001,42.689999,443500,17.520012
"2001-04-18",42.900002,43.150002,41.560001,42.5,426700,17.442038
"2001-04-19",42.25,42.610001,41.5,41.82,280100,17.162968
"2001-04-20",41.669998,42.299999,41.18,41.57,318000,17.060368
"2001-04-23",41.650002,42.310001,41.549999,41.990002,294100,17.232738
"2001-04-24",41.990002,42.189999,41.580002,41.75,456600,17.134237
"2001-04-25",41.740002,42.169998,41.59,41.919998,415600,17.204002
"2001-04-26",42.25,42.68,42.02,42.119999,203600,17.286085
"2001-04-27",42,42.349998,41.619999,42.080002,167900,17.269676
"2001-04-30",41.900002,42.279999,41.580002,41.970001,231700,17.22452
"2001-05-01",42,42.189999,41.790001,41.990002,350600,17.232738
"2001-05-02",41.990002,42.380001,41.310001,41.669998,377000,17.101404
"2001-05-03",41.419998,41.75,40.5,40.790001,640900,16.74025
"2001-05-04",40.700001,41.630001,40.610001,41.540001,175100,17.04805
"2001-05-07",41.52,41.66,41.299999,41.540001,114200,17.04805
"2001-05-08",41.400002,41.400002,41.09,41.220001,240600,16.916727
"2001-05-09",41.299999,41.549999,41.119999,41.400002,210600,16.990599
"2001-05-10",41.349998,41.450001,41.119999,41.290001,243000,16.945456
"2001-05-11",41.299999,41.349998,41,41.150002,204400,16.888
"2001-05-14",41.150002,41.799999,41.150002,41.790001,257700,17.150656
"2001-05-15",41.759998,41.900002,41.630001,41.77,256300,17.142441
"2001-05-16",41.75,42.689999,41.619999,42.650002,322500,17.503595
"2001-05-17",42.599998,43,42.330002,42.84,355700,17.581575
"2001-05-18",42.84,42.919998,42.450001,42.919998,368900,17.614403
"2001-05-21",42.919998,43.299999,42.790001,43.299999,331800,17.770363
"2001-05-22",43.25,43.389999,43.099998,43.25,248800,17.749842
"2001-05-23",43.25,44.240002,43.25,44.080002,561300,18.090475
"2001-05-24",44.330002,45.07,44.330002,44.599998,702100,18.303875
"2001-05-25",44.450001,44.59,44.25,44.299999,540500,18.180765
"2001-05-29",44.200001,45.48,44.02,44.360001,449100,18.205383
"2001-05-30",44.25,44.799999,44.25,44.490002,459400,18.258739
"2001-05-31",44.25,44.75,44.25,44.599998,422900,18.303875
"2001-06-01",44.5,44.5,43.900002,44.18,486800,18.131508
"2001-06-04",44,44.299999,43.93,44.290001,321200,18.176659
"2001-06-05",44.049999,44.139999,43.599998,43.77,1307700,17.963245
"2001-06-06",43.119999,43.23,42.650002,42.779999,654200,17.815407
"2001-06-07",42.73,42.740002,42,42.400002,315600,17.65716
"2001-06-08",42.400002,42.970001,42.049999,42.900002,305200,17.865377
"2001-06-11",42.889999,43.25,42.889999,43.209999,393000,17.994478
"2001-06-12",43,43.66,43,43.580002,280100,18.148565
"2001-06-13",43.57,43.68,42.950001,43.09,344300,17.944515
"2001-06-14",42.84,42.84,41.650002,41.75,293900,17.386477
"2001-06-15",41.299999,43.18,41.259998,42.650002,500800,17.761267
"2001-06-18",42.650002,43.25,42.5,42.599998,334800,17.74045
"2001-06-19",42.25,43.150002,42.25,43.150002,203100,17.969494
"2001-06-20",43.25,43.57,42.66,43.200001,267100,17.990316
"2001-06-21",43.25,43.25,41.650002,41.98,397000,17.482258
"2001-06-22",41.900002,42.380001,41.689999,42.189999,287400,17.569704
"2001-06-25",42.200001,42.439999,41.880001,41.900002,177200,17.448938
"2001-06-26",41.939999,42.459999,41.66,42.32,730100,17.623856
"2001-06-27",42.299999,42.799999,42.299999,42.73,286900,17.794584
"2001-06-28",43.049999,43.240002,42.619999,42.75,239900,17.802919
"2001-06-29",43.150002,43.150002,42.450001,42.700001,485500,17.782087
"2001-07-02",42.75,43.450001,42.639999,43.450001,498700,18.094427
"2001-07-03",42.900002,43.200001,42.610001,42.639999,417500,17.757111
"2001-07-05",42.650002,42.900002,42.5,42.799999,455100,17.823734
"2001-07-06",42.799999,42.889999,42.349998,42.48,458200,17.690483
"2001-07-09",42.279999,42.880001,42.209999,42.389999,317500,17.652996
"2001-07-10",42.25,42.5,42.099998,42.360001,355800,17.640501
"2001-07-11",42.560001,42.560001,41.75,42,332700,17.49058
"2001-07-12",41.75,41.830002,41.27,41.700001,228500,17.36565
"2001-07-13",41.650002,41.700001,40.849998,41.09,654800,17.11162
"2001-07-16",41.09,41.349998,40.740002,40.849998,423300,17.011673
"2001-07-17",40.950001,41,40.279999,40.349998,247700,16.803457
"2001-07-18",40.450001,40.599998,39.900002,40.029999,512800,16.670191
"2001-07-19",40.07,40.439999,40.009998,40.439999,420800,16.840931
"2001-07-20",40.439999,40.599998,39.349998,39.669998,735800,16.520273
"2001-07-23",39.5,39.5,38.200001,38.599998,468300,16.074675
"2001-07-24",38.330002,38.330002,37.540001,37.700001,1002000,15.699879
"2001-07-25",37.700001,38.779999,37.389999,38.650002,863500,16.095503
"2001-07-26",38.599998,39.380001,38.200001,39.290001,351700,16.362024
"2001-07-27",39.040001,39.310001,38.34,39.130001,276600,16.295397
"2001-07-30",39.400002,39.400002,38.48,39.290001,360800,16.362024
"2001-07-31",38.599998,39.639999,38.580002,39.290001,348100,16.362024
"2001-08-01",39.290001,40,39.110001,39.73,303500,16.545259
"2001-08-02",39.650002,40.57,39.459999,40.220001,274700,16.749321
"2001-08-03",40.25,40.599998,39.849998,40.400002,258800,16.824274
"2001-08-06",40.02,40.150002,39.310001,39.52,240500,16.457808
"2001-08-07",39.849998,40.450001,39.450001,39.66,458800,16.516113
"2001-08-08",39.599998,39.759998,39.099998,39.110001,146500,16.287069
"2001-08-09",38.900002,39.650002,38.900002,39.580002,129100,16.482801
"2001-08-10",39.330002,40.200001,39.16,39.959999,148300,16.641037
"2001-08-13",40,40.07,39.509998,39.650002,168500,16.51195
"2001-08-14",39.720001,39.959999,39.450001,39.700001,141600,16.532766
"2001-08-15",39.799999,39.990002,39.25,39.450001,181200,16.428661
"2001-08-16",39.549999,39.950001,39.150002,39.779999,180100,16.56608
"2001-08-17",39.650002,39.990002,39.540001,39.900002,171700,16.61606
"2001-08-20",39.849998,40.25,39.799999,40.009998,176900,16.661863
"2001-08-21",40.099998,41.200001,40,40.549999,333200,16.88674
"2001-08-22",40.549999,41.150002,40.380001,40.880001,283700,17.024168
"2001-08-23",40.75,41.32,40.75,41.299999,177100,17.199078
"2001-08-24",41.279999,41.529999,41.029999,41.23,288200,17.169916
"2001-08-27",41.25,41.700001,41.25,41.52,212500,17.290689
"2001-08-28",41.720001,41.75,41.099998,41.509998,280400,17.286524
"2001-08-29",41.599998,41.810001,41.43,41.709999,254900,17.369814
"2001-08-30",41.91,42.200001,41.52,41.66,438300,17.348991
"2001-08-31",41.66,41.790001,41.150002,41.25,550100,17.178253
"2001-09-04",41.25,41.77,41.220001,41.73,262700,17.378151
"2001-09-05",41.580002,41.650002,41.310001,41.5,236100,17.282364
"2001-09-06",41.450001,41.639999,41.299999,41.43,3401600,17.253214
"2001-09-07",40.790001,41.299999,40.619999,41.110001,3598500,17.386427
"2001-09-10",41.18,41.200001,40.049999,40.25,392200,17.022718
"2001-09-17",39.900002,40.41,39.25,40.259998,351300,17.026945
"2001-09-18",40.009998,40.75,39.790001,40.650002,202500,17.191887
"2001-09-19",40.700001,41.110001,39.610001,39.75,496500,16.811256
"2001-09-20",39.349998,40.279999,39.25,40.049999,446100,16.938131
"2001-09-21",39.299999,40.189999,38.799999,38.849998,527700,16.430622
"2001-09-24",38.900002,39.049999,37.950001,37.950001,433400,16.049992
"2001-09-25",38,38.200001,37.599998,37.990002,426400,16.066917
"2001-09-26",37.900002,37.900002,37.150002,37.330002,480300,15.78777
"2001-09-27",37.299999,37.389999,36.529999,37.099998,431800,15.690506
"2001-09-28",37.099998,38.400002,37.099998,38.400002,467300,16.240307
"2001-10-01",38.599998,39,37.799999,38.919998,496500,16.460232
"2001-10-02",38.919998,39.810001,38.82,39.709999,328800,16.794342
"2001-10-03",39.939999,40.599998,39.700001,40.560001,342000,17.153826
"2001-10-04",40.599998,40.849998,40.25,40.650002,452800,17.191887
"2001-10-05",40.880001,41.310001,40.549999,41.25,356200,17.445642
"2001-10-08",41,41.09,40.5,40.779999,202600,17.246868
"2001-10-09",40.790001,40.799999,39.549999,39.799999,197300,16.832403
"2001-10-10",39.810001,39.959999,39.380001,39.900002,217200,16.874697
"2001-10-11",40.200001,40.200001,39,39.099998,365500,16.536352
"2001-10-12",39,39.130001,38.599998,39.02,295900,16.502518
"2001-10-15",39.099998,39.299999,38.77,39.029999,277500,16.506752
"2001-10-16",39.099998,39.529999,39.049999,39.41,232100,16.667465
"2001-10-17",39.400002,39.860001,39.400002,39.75,494900,16.811256
"2001-10-18",39.900002,39.900002,39.299999,39.400002,499200,16.663239
"2001-10-19",39.299999,39.799999,38.950001,39.650002,307300,16.768967
"2001-10-22",39.549999,39.939999,39.200001,39.740002,251700,16.807028
"2001-10-23",39.740002,39.98,39.5,39.799999,371400,16.832403
"2001-10-24",40,40,39.310001,39.529999,379700,16.718212
"2001-10-25",39.150002,40.400002,39.099998,40.25,361000,17.022718
"2001-10-26",40.200001,40.200001,39.200001,39.700001,253600,16.790117
"2001-10-29",39.919998,39.919998,39.200001,39.57,787300,16.735125
"2001-10-30",39.82,40.200001,39.57,40.200001,479300,17.001574
"2001-10-31",40.849998,40.849998,40.009998,40.099998,409900,16.959282
"2001-11-01",40.400002,40.540001,39.759998,40.400002,324100,17.086163
"2001-11-02",40.400002,40.5,39.549999,40.119999,374800,16.967739
"2001-11-05",40.369999,41.200001,40.369999,41.150002,476300,17.403355
"2001-11-06",41.150002,41.689999,40.810001,41.650002,505200,17.614809
"2001-11-07",41.700001,41.84,41.150002,41.34,204100,17.483704
"2001-11-08",41.150002,42.099998,41.099998,42,370800,17.762838
"2001-11-09",42.27,42.330002,41.689999,42.259998,484000,17.872795
"2001-11-12",42.299999,42.299999,41.549999,42.07,315500,17.79244
"2001-11-13",42.25,42.25,41.599998,42.150002,268600,17.826275
"2001-11-14",41.700001,41.990002,41.02,41.110001,538500,17.386427
"2001-11-15",40.790001,41.25,40.25,40.419998,513000,17.094614
"2001-11-16",40.48,40.75,40.23,40.610001,290600,17.174971
"2001-11-19",40.610001,40.610001,39.799999,40.540001,473100,17.145367
"2001-11-20",40.5,41.310001,40.330002,41.169998,440100,17.41181
"2001-11-21",40.950001,40.950001,40,40.43,399900,17.09885
"2001-11-23",40.5,40.790001,40.150002,40.720001,160600,17.221497
"2001-11-26",41,41,40.77,41,317400,17.339907
"2001-11-27",41,41.299999,40.549999,40.990002,231200,17.33568
"2001-11-28",40.990002,41.209999,40.150002,40.299999,494200,17.043867
"2001-11-29",40.200001,40.639999,39.84,40.639999,303400,17.187658
"2001-11-30",40.639999,41.150002,40.639999,40.880001,484500,17.289162
"2001-12-03",41.049999,41.150002,40.450001,41.060001,324000,17.365282
"2001-12-04",41.25,41.259998,40.700001,41.200001,724400,17.424501
"2001-12-05",41.52,41.52,41.049999,41.279999,395400,17.458334
"2001-12-06",40.599998,40.68,40.25,40.490002,506100,17.391756
"2001-12-07",40.450001,41,40.290001,40.880001,290900,17.559263
"2001-12-10",40.650002,40.860001,40.040001,40.099998,276700,17.224245
"2001-12-11",40.150002,40.209999,39.150002,39.32,320700,16.889206
"2001-12-12",39.43,39.68,38.889999,39.669998,443800,17.039534
"2001-12-13",39.669998,40.299999,39.459999,40,271300,17.181284
"2001-12-14",39.950001,40.400002,39.700001,40.32,382400,17.318737
"2001-12-17",40.32,40.349998,39.900002,40.060001,258000,17.207052
"2001-12-18",40.299999,40.990002,40.299999,40.939999,278900,17.585045
"2001-12-19",40.939999,41.799999,40.540001,41.799999,503600,17.954437
"2001-12-20",41.549999,41.560001,40.630001,41.27,278000,17.726788
"2001-12-21",41.400002,41.450001,40.799999,41.130001,380700,17.666658
"2001-12-24",41.150002,41.900002,41.150002,41.779999,151800,17.945856
"2001-12-26",41.950001,42.580002,41.82,42.299999,238600,18.169205
"2001-12-27",42.25,42.73,42.099998,42.299999,262500,18.169205
"2001-12-28",42.630001,42.630001,41.84,42.380001,225000,18.203566
"2001-12-31",42.48,42.900002,42.189999,42.299999,307900,18.169205
"2002-01-02",42.349998,42.790001,41.490002,42.75,290800,18.362497
"2002-01-03",42.900002,42.900002,42.200001,42.59,245300,18.293772
"2002-01-04",42.650002,42.700001,41.93,42.299999,243000,18.169205
"2002-01-07",42.299999,42.5,42,42.48,295600,18.246529
"2002-01-08",42.299999,42.360001,42.09,42.25,326800,18.147726
"2002-01-09",42.25,43.189999,42.02,42.950001,567900,18.448395
"2002-01-10",43,43.150002,42.68,43.09,367900,18.508537
"2002-01-11",43.09,43.18,42.75,42.939999,395900,18.444107
"2002-01-14",43.150002,43.459999,42.959999,43.299999,428300,18.598734
"2002-01-15",43.34,43.740002,43.330002,43.529999,378800,18.697527
"2002-01-16",43.540001,43.849998,43.439999,43.52,333600,18.69323
"2002-01-17",43.52,43.560001,43.080002,43.240002,462800,18.572966
"2002-01-18",43.220001,43.490002,43.049999,43.470001,290700,18.671762
"2002-01-22",43.849998,43.849998,42.93,43.07,287700,18.49995
"2002-01-23",43.400002,43.400002,42.650002,42.98,278100,18.461288
"2002-01-24",43,43.130001,42.5,42.73,342400,18.353905
"2002-01-25",42.93,42.93,42.400002,42.709999,321200,18.34532
"2002-01-28",42.650002,42.779999,42.52,42.66,160400,18.323847
"2002-01-29",42.849998,43.09,42.23,42.32,344400,18.177801
"2002-01-30",42.25,42.450001,41.650002,42.349998,257000,18.19068
"2002-01-31",42.349998,42.869999,41.869999,42.869999,5e+05,18.41404
"2002-02-01",42.549999,43.049999,42.540001,43,410200,18.469877
"2002-02-04",43,43.57,42.799999,43.150002,414500,18.534307
"2002-02-05",43.150002,43.200001,42.299999,42.580002,530900,18.289473
"2002-02-06",42.549999,42.669998,41.939999,42.450001,683900,18.233639
"2002-02-07",42.25,42.509998,42.080002,42.299999,462900,18.169205
"2002-02-08",42.25,42.5,42,42.5,321400,18.255116
"2002-02-11",42.400002,42.400002,41.740002,42.330002,411400,18.182096
"2002-02-12",42.299999,42.419998,41.900002,42.369999,725100,18.199272
"2002-02-13",42.400002,42.75,42.049999,42.290001,837200,18.164911
"2002-02-14",42.049999,42.049999,41.639999,41.790001,504400,17.950148
"2002-02-15",41.790001,42.189999,41.52,42,425700,18.040342
"2002-02-19",41.75,41.990002,40.939999,41.139999,1272200,17.670954
"2002-02-20",40.950001,40.98,40,40.970001,1051600,17.597927
"2002-02-21",40.970001,41.09,40.400002,40.529999,862700,17.408936
"2002-02-22",40.529999,40.529999,40.049999,40.400002,1420900,17.353096
"2002-02-25",40.25,40.259998,39.619999,39.919998,1414700,17.146919
"2002-02-26",39.990002,40.029999,39.5,39.5,1973200,16.966516
"2002-02-27",39.75,40.700001,39.75,40.599998,3970200,17.439005
"2002-02-28",40.77,40.970001,40.419998,40.740002,960000,17.499134
"2002-03-01",41,41.5,40.900002,41.419998,1018200,17.791214
"2002-03-04",41.349998,42.060001,41.169998,42.060001,9e+05,18.066118
"2002-03-05",41.91,42.540001,41.720001,42.450001,806800,18.233639
"2002-03-06",42.799999,43.349998,42.41,43.349998,1865200,18.620218
"2002-03-07",42.549999,43,42.049999,42.259998,1671100,18.421873
"2002-03-08",42.299999,42.380001,41.490002,41.540001,780600,18.108011
"2002-03-11",41.5,41.990002,41.150002,41.580002,402900,18.125448
"2002-03-12",41.75,41.75,41.150002,41.25,665500,17.981592
"2002-03-13",40.950001,41.599998,40.91,41.369999,500100,18.033909
"2002-03-14",41.099998,41.41,41.029999,41.25,655900,17.981592
"2002-03-15",41.119999,41.299999,40.84,40.84,896600,17.802876
"2002-03-18",40.599998,40.919998,40.349998,40.900002,541500,17.829027
"2002-03-19",41,41.360001,40.98,41.169998,420000,17.946718
"2002-03-20",41.119999,41.240002,40.599998,41.200001,470300,17.959803
"2002-03-21",41.200001,41.700001,41.099998,41.689999,481500,18.173399
"2002-03-22",41.5,41.830002,41.43,41.560001,625900,18.116735
"2002-03-25",41.560001,41.610001,41.110001,41.48,478600,18.081852
"2002-03-26",41.599998,41.799999,41.32,41.599998,428900,18.134161
"2002-03-27",41.610001,42.23,41.400002,42.23,638200,18.408792
"2002-03-28",42.599998,42.75,42.299999,42.75,419700,18.635475
"2002-04-01",42.650002,42.650002,42.049999,42.16,318400,18.378286
"2002-04-02",42.139999,42.299999,41.970001,42.189999,425400,18.391365
"2002-04-03",42.200001,42.259998,42,42.200001,450500,18.39571
"2002-04-04",42.200001,42.75,42.130001,42.349998,262900,18.461103
"2002-04-05",42.299999,42.540001,42.099998,42.169998,285400,18.382647
"2002-04-08",41.970001,42.459999,41.82,42.459999,476000,18.509064
"2002-04-09",42.470001,42.470001,41.950001,42.150002,338700,18.373924
"2002-04-10",42.150002,42.900002,41.950001,42.900002,317500,18.700859
"2002-04-11",42.900002,42.900002,42.009998,42.099998,585700,18.352125
"2002-04-12",42,42.189999,41.759998,42.189999,312900,18.391365
"2002-04-15",42,42.099998,41.75,41.799999,329200,18.221352
"2002-04-16",42.029999,42.240002,41.849998,42.049999,405900,18.330324
"2002-04-17",42.060001,42.349998,41.919998,42.139999,309200,18.36956
"2002-04-18",42.150002,42.439999,41.990002,42.389999,209700,18.478539
"2002-04-19",42.439999,42.59,42.25,42.580002,204200,18.561367
"2002-04-22",42.580002,42.68,42.279999,42.540001,259100,18.543932
"2002-04-23",42.700001,43.23,42.549999,42.849998,488000,18.679068
"2002-04-24",42.849998,43.040001,42.639999,42.73,284900,18.626759
"2002-04-25",42.599998,42.610001,42.049999,42.32,275400,18.448029
"2002-04-26",42.57,42.57,41.549999,41.900002,437900,18.264944
"2002-04-29",41.75,41.98,41.450001,41.599998,648600,18.134161
"2002-04-30",41.5,41.849998,41.400002,41.759998,832800,18.203907
"2002-05-01",42,42.099998,41.599998,41.880001,315000,18.256224
"2002-05-02",42,42.009998,41.48,41.900002,364900,18.264944
"2002-05-03",42.150002,42.240002,41.549999,42,239400,18.308533
"2002-05-06",42.290001,42.799999,41.860001,42.200001,371500,18.39571
"2002-05-07",42.560001,42.560001,41.919998,42.209999,336500,18.400078
"2002-05-08",42.200001,42.77,41.77,42.740002,388700,18.631111
"2002-05-09",42.740002,43.110001,42.599998,42.77,312800,18.644197
"2002-05-10",42.799999,43.09,42.5,42.650002,669300,18.591875
"2002-05-13",42.66,43.150002,42.389999,43.02,331700,18.753172
"2002-05-14",43.02,43.57,42.950001,43.549999,567300,18.984203
"2002-05-15",43.299999,43.700001,43.099998,43.43,478500,18.931894
"2002-05-16",43.439999,43.459999,43.009998,43.27,620800,18.862143
"2002-05-17",43.200001,43.43,42.709999,43.400002,670900,18.918823
"2002-05-20",43.299999,44.209999,43.25,43.990002,557400,19.176008
"2002-05-21",43.990002,44.5,43.900002,44.150002,352200,19.245754
"2002-05-22",44.150002,44.98,44.150002,44.98,381900,19.607569
"2002-05-23",44.98,45.25,44.700001,45.130001,485600,19.672958
"2002-05-24",45.130001,45.189999,44.509998,44.849998,333700,19.550898
"2002-05-28",44.549999,44.91,44.349998,44.599998,271200,19.441919
"2002-05-29",44.5,44.610001,43.91,44.02,335500,19.189087
"2002-05-30",43.950001,44.200001,43.419998,43.57,257100,18.992928
"2002-05-31",43.599998,43.950001,43.5,43.720001,592700,19.058313
"2002-06-03",43.720001,43.740002,42.73,42.77,572500,18.644197
"2002-06-04",43,43.25,42.830002,43,1143900,18.744453
"2002-06-05",43.049999,43.049999,42.23,42.669998,931600,18.600599
"2002-06-06",42.130001,42.279999,41.139999,41.220001,481200,18.239958
"2002-06-07",41.02,41.029999,40.200001,40.48,750400,17.912514
"2002-06-10",40.599998,41.130001,40.380001,40.98,482500,18.13376
"2002-06-11",40.98,41.540001,40.950001,40.990002,462500,18.138187
"2002-06-12",41.139999,41.66,41.119999,41.490002,333100,18.35943
"2002-06-13",41.52,42.150002,41.439999,41.540001,328400,18.381561
"2002-06-14",41.689999,41.689999,40.709999,41.290001,352600,18.270937
"2002-06-17",41.25,41.700001,41.049999,41.700001,350800,18.452364
"2002-06-18",41.799999,42.299999,41.799999,42.150002,441200,18.651489
"2002-06-19",42.099998,42.599998,41.700001,41.77,296500,18.483337
"2002-06-20",42.049999,42.5,41.75,41.98,460100,18.576265
"2002-06-21",41.599998,42.450001,41.549999,42.349998,990300,18.73999
"2002-06-24",42.450001,42.599998,41.599998,41.990002,377100,18.580687
"2002-06-25",42,42.099998,41.490002,41.700001,507800,18.452364
"2002-06-26",41.709999,41.939999,41.290001,41.860001,500900,18.52317
"2002-06-27",42.150002,42.450001,41.759998,42.450001,603900,18.784243
"2002-06-28",42.599998,43.09,42.52,43.009998,405800,19.032034
"2002-07-01",42.990002,43.099998,42.439999,42.470001,447900,18.793087
"2002-07-02",42.25,42.380001,41.599998,41.880001,437200,18.532009
"2002-07-03",41.700001,42.349998,41.41,41.529999,411300,18.377136
"2002-07-05",41.5,42.279999,41.169998,42.279999,179700,18.709011
"2002-07-08",42.25,42.349998,41.900002,42.209999,478600,18.67804
"2002-07-09",42.209999,42.549999,40.700001,40.700001,418100,18.009859
"2002-07-10",40.650002,40.84,38.860001,39.029999,678300,17.270872
"2002-07-11",38.799999,40.349998,38.5,40.029999,547000,17.713381
"2002-07-12",39.799999,40.18,38.849998,40.150002,1213000,17.766485
"2002-07-15",39.900002,41.369999,38.299999,41.369999,1209000,18.306337
"2002-07-16",41.27,41.75,39.93,40.060001,1099800,17.726652
"2002-07-17",40.259998,41.119999,39.860001,40.27,1066600,17.819584
"2002-07-18",40.119999,40.400002,39.779999,39.810001,676400,17.616026
"2002-07-19",39.560001,39.57,37.599998,37.98,877900,16.80625
"2002-07-22",38.25,38.799999,37.759998,38.66,783800,17.107151
"2002-07-23",38.75,39.099998,36.349998,36.549999,1040000,16.173471
"2002-07-24",34.75,39.869999,34.720001,39.75,1212200,17.589481
"2002-07-25",39.650002,42,39.060001,41.73,1001500,18.465635
"2002-07-26",41.73,42.09,40.919998,41.209999,809200,18.235537
"2002-07-29",42.450001,42.5,41.200001,41.5,886100,18.363865
"2002-07-30",41.349998,44.310001,41.290001,43.830002,1135400,19.394888
"2002-07-31",43.830002,44.75,42.049999,43.700001,1281200,19.33737
"2002-08-01",43.650002,44.349998,42.610001,43.029999,960000,19.040888
"2002-08-02",43.25,43.549999,42.599998,42.919998,544700,18.992212
"2002-08-05",42.82,44.259998,42.66,43.07,776400,19.058592
"2002-08-06",43.27,44.490002,43.220001,43.880001,629100,19.417013
"2002-08-07",44.349998,44.509998,43.650002,44,535300,19.470116
"2002-08-08",44.049999,44.349998,42.970001,44.200001,495200,19.558619
"2002-08-09",44.299999,44.599998,43.529999,44.189999,770400,19.554192
"2002-08-12",43.990002,45,43.650002,44.990002,476700,19.908199
