"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2001-09-26",33.400002,33.419998,32.959999,33.299999,1247200,14.044742
"2001-09-27",33.25,33.599998,33.25,33.509998,1626200,14.133316
"2001-09-28",33.75,34.810001,33.700001,34.369999,3542000,14.496036
"2001-10-01",34.599998,34.619999,33.720001,33.919998,1087400,14.306238
"2001-10-02",33.919998,34.23,33.75,34.150002,1101700,14.403247
"2001-10-03",34.200001,34.93,34.150002,34.700001,1332200,14.635208
"2001-10-04",34,34.32,33.82,34,1311100,14.339978
"2001-10-05",33.849998,33.900002,33.5,33.73,915800,14.226101
"2001-10-08",33.73,34,33.5,33.900002,625700,14.297806
"2001-10-09",33.700001,34,33.599998,33.950001,2067500,14.318891
"2001-10-10",33.900002,34.049999,33.82,33.970001,1416600,14.327325
"2001-10-11",33.970001,33.990002,32.400002,33,3550200,13.918219
"2001-10-12",33.049999,33.400002,32.84,33.400002,2580000,14.08692
"2001-10-15",33.150002,33.77,33.130001,33.349998,1082200,14.065833
"2001-10-16",33.400002,33.619999,32.59,33.599998,2040800,14.171276
"2001-10-17",34,34.060001,33.450001,34,1842900,14.339978
"2001-10-18",34.099998,34.459999,33.950001,34.009998,1197800,14.344196
"2001-10-19",34,34.700001,33.959999,34.52,1249500,14.559297
"2001-10-22",34.599998,35.279999,34.560001,35.259998,1885500,14.8714
"2001-10-23",35.299999,35.57,35.259998,35.389999,1734000,14.92623
"2001-10-24",35,35.110001,34.919998,35.099998,1493000,14.80392
"2001-10-25",34.75,35,34.610001,34.900002,1299300,14.719569
"2001-10-26",34.91,35.009998,34.150002,34.299999,1698900,14.46651
"2001-10-29",34.349998,34.389999,33.529999,33.529999,1059300,14.141755
"2001-10-30",33.450001,33.91,33.400002,33.700001,1203400,14.213449
"2001-10-31",33.849998,34.189999,33.630001,33.75,1828000,14.234539
"2001-11-01",33.650002,33.810001,33.299999,33.75,1166700,14.234539
"2001-11-02",33.849998,34.860001,33.549999,34.5,1853900,14.550861
"2001-11-05",34.299999,34.619999,34.009998,34.200001,1252400,14.424332
"2001-11-06",34.099998,34.68,34.080002,34.68,735300,14.626778
"2001-11-07",34.48,35,34.299999,34.349998,874100,14.487597
"2001-11-08",34.549999,35.099998,34.369999,35.029999,1291800,14.774395
"2001-11-09",34.549999,34.68,34.419998,34.459999,773700,14.533987
"2001-11-12",34.48,34.700001,34.299999,34.419998,772000,14.517114
"2001-11-13",34.400002,34.490002,33.810001,33.900002,1366300,14.297806
"2001-11-14",33.799999,34.209999,33.57,33.950001,1256800,14.318891
"2001-11-15",33.950001,34.09,33.540001,34.049999,1264500,14.36107
"2001-11-16",34.099998,34.150002,33.75,34,720100,14.339978
"2001-11-19",34.25,34.25,33.299999,33.299999,1242200,14.044742
"2001-11-20",33.099998,33.400002,32.779999,33.279999,1880900,14.036312
"2001-11-21",33.25,34.040001,33.209999,33.900002,1162200,14.297806
"2001-11-23",34,34,33.57,33.709999,327500,14.217662
"2001-11-26",33.52,33.68,33.09,33.25,1736400,14.023655
"2001-11-27",33,33.099998,32.68,32.860001,2785400,13.859167
"2001-11-28",33,33.279999,32.84,32.950001,1108400,13.897125
"2001-11-29",33.09,33.970001,32.900002,33.810001,1991600,14.259845
"2001-11-30",33.349998,33.900002,32.950001,33.119999,1680600,13.968826
"2001-12-03",33.150002,33.68,33.060001,33.599998,1377700,14.171276
"2001-12-04",33,33.169998,32.66,32.98,1633600,13.909782
"2001-12-05",33.240002,33.240002,32.75,33,1927500,13.918219
"2001-12-06",32.849998,32.860001,32.130001,32.299999,2151800,13.622979
"2001-12-07",32.299999,32.299999,31.5,32,2476900,13.496449
"2001-12-10",31.9,32.439999,31.879999,32,1507900,13.496449
"2001-12-11",32.099998,32.349998,31.82,32.220001,1680900,13.589239
"2001-12-12",32,32.490002,31.959999,32.32,1652600,13.631417
"2001-12-13",32.5,32.950001,32.310001,32.5,1668800,13.707331
"2001-12-14",32.549999,32.950001,32.549999,32.799999,1317400,13.833866
"2001-12-17",32.700001,33.290001,32.700001,33.279999,1155600,14.036312
"2001-12-18",33.25,33.849998,33.25,33.799999,2071600,14.255627
"2001-12-19",33.75,34.049999,33.509998,33.98,1987200,14.331546
"2001-12-20",33.700001,34.049999,33.599998,34.049999,1366300,14.416223
"2001-12-21",33.75,34.98,33.689999,34.98,2485800,14.809967
"2001-12-24",34.5,34.68,34.450001,34.68,574000,14.682952
"2001-12-26",34.68,34.68,34.049999,34.049999,1066900,14.416223
"2001-12-27",34.07,34.080002,33.650002,33.66,1075100,14.251099
"2001-12-28",33.5,33.970001,33.5,33.799999,898100,14.310376
"2001-12-31",33.900002,34.48,33.700001,34.029999,781300,14.407752
"2002-01-02",34.23,34.810001,33.59,34.75,1637500,14.712591
"2002-01-03",34.950001,34.950001,33.799999,34.080002,961100,14.428922
"2002-01-04",33.75,33.799999,32.5,33.009998,2938400,13.975901
"2002-01-07",32.5,33.560001,32.5,33.150002,1192800,14.035174
"2002-01-08",33.5,33.59,33.299999,33.490002,785500,14.179126
"2002-01-09",33.799999,34,33.43,33.599998,1068000,14.2257
"2002-01-10",33.700001,33.740002,33.400002,33.700001,903900,14.268036
"2002-01-11",33.689999,34.150002,33.360001,33.939999,1788200,14.36965
"2002-01-14",33.700001,34.279999,33.599998,33.990002,2333700,14.390815
"2002-01-15",33.900002,34.380001,33.900002,34.32,1149600,14.530529
"2002-01-16",33.959999,34.330002,33.950001,34.209999,762800,14.483963
"2002-01-17",34.209999,34.75,34.009998,34.599998,1169300,14.649083
"2002-01-18",34.650002,35.02,34.52,34.59,1745300,14.644846
"2002-01-22",34.84,34.84,34.349998,34.650002,996400,14.670253
"2002-01-23",34.639999,34.84,34.290001,34.400002,1136800,14.564404
"2002-01-24",34.400002,34.599998,33.700001,33.720001,1714100,14.276501
"2002-01-25",33.98,34,33.549999,34,1577200,14.395052
"2002-01-28",33.599998,33.900002,33.57,33.720001,1007900,14.276501
"2002-01-29",33.970001,34.040001,33.509998,34.040001,886000,14.411989
"2002-01-30",35.5,36.369999,35.18,35.5,6139100,15.03013
"2002-01-31",35.900002,37.099998,35.889999,37.060001,3459700,15.690607
"2002-02-01",37,37.700001,36.849998,36.849998,1959600,15.601694
"2002-02-04",36.849998,38,36.799999,37.5,2120600,15.876892
"2002-02-05",37.200001,37.5,36.810001,37.099998,1636900,15.707544
"2002-02-06",37.099998,37.32,36.48,37.32,1655800,15.800682
"2002-02-07",37.5,37.619999,37.080002,37.25,1898500,15.771048
"2002-02-08",37.240002,37.419998,37.130001,37.23,1924200,15.762579
"2002-02-11",36.98,37.150002,36.700001,36.700001,1001400,15.538188
"2002-02-12",36.950001,37.540001,36.900002,37.5,2274900,15.876892
"2002-02-13",37.549999,37.950001,37.549999,37.759998,1167800,15.986969
"2002-02-14",38,38,37.560001,37.799999,1159100,16.003912
"2002-02-15",37.98,38.25,37.650002,38.150002,1180800,16.152098
"2002-02-19",37.849998,38.75,37.82,38.360001,1759300,16.241003
"2002-02-20",38.599998,38.599998,37.860001,38,1487000,16.088589
"2002-02-21",37.990002,38.32,37.540001,38.09,2215400,16.126694
"2002-02-22",38.189999,38.84,38.060001,38.549999,1148600,16.321445
"2002-02-25",38.599998,39.599998,38.59,39.279999,2206400,16.630516
"2002-02-26",39.290001,39.310001,38.75,39.119999,1752900,16.562775
"2002-02-27",39.220001,39.220001,38.73,38.82,1322000,16.435759
"2002-02-28",38.950001,39.200001,38.919998,39.099998,968600,16.554306
"2002-03-01",39.23,39.23,38.799999,38.98,911700,16.503506
"2002-03-04",38.900002,39.009998,36.349998,36.450001,3602500,15.432344
"2002-03-05",36.900002,37.599998,36,37.560001,4477300,15.902297
"2002-03-06",37.560001,37.849998,37.400002,37.849998,1407000,16.02508
"2002-03-07",37.880001,38.029999,37.349998,38.02,1548000,16.097054
"2002-03-08",38.049999,38.200001,37.580002,38.009998,1293800,16.092817
"2002-03-11",37.810001,37.849998,37.360001,37.509998,1603900,15.881125
"2002-03-12",37.52,37.52,37.099998,37.310001,2008300,15.79645
"2002-03-13",37.549999,37.73,37.23,37.549999,1198700,15.953655
"2002-03-14",37.400002,37.720001,37.02,37.150002,2981500,15.783704
"2002-03-15",37.299999,37.75,37.259998,37.650002,1142000,15.996133
"2002-03-18",37.700001,37.779999,37.5,37.549999,1311800,15.953655
"2002-03-19",37.799999,38.330002,37.5,37.799999,1433100,16.059868
"2002-03-20",38,38.790001,37.919998,38.740002,1482900,16.459242
"2002-03-21",38.799999,39.380001,38.650002,39.25,1129400,16.675922
"2002-03-22",39.349998,39.599998,39.099998,39.240002,878200,16.671669
"2002-03-25",39.490002,39.59,38.900002,38.900002,1294400,16.52722
"2002-03-26",38.950001,39.689999,38.919998,39.599998,1579200,16.824621
"2002-03-27",39.68,39.700001,39.290001,39.349998,1207400,16.718409
"2002-03-28",39.209999,39.439999,38.650002,38.650002,1290400,16.421001
"2002-04-01",38.5,39.040001,38.419998,38.959999,860100,16.55271
"2002-04-02",39,39.799999,38.98,39.66,769400,16.850115
"2002-04-03",39.91,40.040001,39.509998,39.849998,1114600,16.93084
"2002-04-04",39.93,40.360001,39.860001,40.349998,2289600,17.14327
"2002-04-05",40.349998,41.200001,40.310001,41.099998,2275200,17.461912
"2002-04-08",40.400002,40.77,39.799999,40,2107600,16.994568
"2002-04-09",40,40,39,39.049999,2249000,16.590954
"2002-04-10",39.200001,39.619999,39.099998,39.52,2257100,16.79064
"2002-04-11",39.599998,40.34,39.599998,40,1436000,16.994568
"2002-04-12",40.200001,40.23,39.259998,39.599998,1233000,16.824621
"2002-04-15",39.700001,40.599998,39.599998,40.450001,1773900,17.185757
"2002-04-16",40.25,40.48,39.860001,39.91,1580400,16.956335
"2002-04-17",39.150002,39.57,38.549999,38.740002,4175900,16.459242
"2002-04-18",38.950001,39,38.32,38.849998,2843700,16.505976
"2002-04-19",38.919998,40.080002,38.77,40.040001,1298200,17.011551
"2002-04-22",39.790001,40.009998,39,39.029999,1658900,16.582445
"2002-04-23",39.23,40.369999,39.189999,40.110001,1420800,17.041304
"2002-04-24",40.299999,40.369999,40,40.009998,1708500,16.998816
"2002-04-25",40,40.490002,39.950001,40.299999,1306900,17.122023
"2002-04-26",39.91,40.790001,39.849998,40.400002,1626100,17.164515
"2002-04-29",40.450001,40.68,40.150002,40.349998,790600,17.14327
"2002-04-30",40.5,41.279999,40.5,41.040001,3152900,17.436422
"2002-05-01",41.040001,41.43,40.889999,41.25,1143300,17.525658
"2002-05-02",41.299999,42,41.27,41.950001,1136400,17.823053
"2002-05-03",41.75,41.799999,40.299999,40.349998,3433700,17.14327
"2002-05-06",40.360001,41.040001,40.299999,40.630001,1658300,17.262238
"2002-05-07",40.380001,40.509998,39.869999,39.91,2927000,16.956335
"2002-05-08",39.860001,39.900002,39,39.240002,1828300,16.671669
"2002-05-09",39.150002,39.900002,39.099998,39.779999,1499600,16.901096
"2002-05-10",39.880001,40.299999,39.529999,39.720001,1216100,16.875612
"2002-05-13",40.150002,40.75,40.02,40.599998,1068200,17.249489
"2002-05-14",41,41.349998,40.720001,41.080002,1222100,17.453423
"2002-05-15",41.18,41.360001,40.869999,41.209999,1070700,17.508656
"2002-05-16",40.799999,41.299999,40.619999,41.110001,824000,17.466167
"2002-05-17",41.360001,41.360001,40.799999,41.09,987100,17.457674
"2002-05-20",41.099998,41.099998,40.82,40.919998,946100,17.385448
"2002-05-21",40.869999,40.869999,40.419998,40.57,1153900,17.236742
"2002-05-22",40.32,41.73,40.299999,41.5,1039100,17.631861
"2002-05-23",41.5,41.650002,41.16,41.580002,726800,17.665855
"2002-05-24",41.540001,41.919998,41.299999,41.700001,863300,17.716843
"2002-05-28",41.900002,42,41.599998,41.709999,1345300,17.721085
"2002-05-29",41.860001,42.540001,41.810001,42.25,1449800,17.950518
"2002-05-30",42.259998,42.900002,41.779999,42.529999,1631400,18.069473
"2002-05-31",42.75,43.75,42.75,43.009998,3843200,18.273407
"2002-06-03",42.209999,42.450001,41.509998,41.549999,3245600,17.653107
"2002-06-04",41.220001,41.799999,40.900002,41.57,2625000,17.661606
"2002-06-05",41.880001,42.349998,41.450001,41.700001,1902800,17.716843
"2002-06-06",41.75,42,41.25,41.68,1339300,17.708344
"2002-06-07",41.630001,42.220001,41.549999,41.810001,1081700,17.763575
"2002-06-10",41.75,42.5,41.529999,42.099998,868800,17.88678
"2002-06-11",42.599998,43.599998,42.5,43.580002,2036400,18.515581
"2002-06-12",43.330002,43.950001,43,43.799999,2212500,18.609056
"2002-06-13",43.689999,43.700001,43.130001,43.450001,1189800,18.460346
"2002-06-14",43.200001,43.450001,42.299999,42.950001,1048700,18.247913
"2002-06-17",43.200001,43.57,43.139999,43.450001,1793600,18.460346
"2002-06-18",43.5,43.91,43.299999,43.84,1620300,18.626045
"2002-06-19",43.099998,43.23,41.669998,42.380001,2969400,18.005751
"2002-06-20",42.299999,42.439999,41.759998,42.27,2070200,17.959019
"2002-06-21",42.349998,42.400002,41.75,41.93,1842300,17.814556
"2002-06-24",41.830002,41.830002,40.900002,41.32,1980400,17.555389
"2002-06-25",41.5,41.540001,40.560001,40.619999,2298400,17.257984
"2002-06-26",39.900002,40.110001,39.130001,39.490002,2592600,16.831758
"2002-06-27",39.700001,39.84,38.970001,39.48,2728800,16.827499
"2002-06-28",40.049999,40.950001,39.84,40.950001,8603900,17.454052
"2002-07-01",40.5,41.700001,40.5,41.130001,2476600,17.530773
"2002-07-02",41,41.490002,40.419998,40.639999,1895700,17.321922
"2002-07-03",40.639999,40.73,39.23,39.549999,1619100,16.857334
"2002-07-05",39.560001,40.279999,39.549999,40.259998,816800,17.159958
"2002-07-08",40.200001,40.700001,39.470001,39.939999,1653400,17.023558
"2002-07-09",39.400002,39.779999,38.549999,38.689999,2159500,16.490776
"2002-07-10",38.439999,38.66,37.720001,37.82,1898100,16.119951
"2002-07-11",37.099998,37.369999,36.669998,36.98,2666600,15.761928
"2002-07-12",37.75,37.950001,35.5,35.990002,2730900,15.339952
"2002-07-15",35.959999,36.220001,35.200001,36.16,2613700,15.412414
"2002-07-16",36.150002,36.939999,35.599998,36,2275500,15.344221
"2002-07-17",37,37.950001,36.970001,37.939999,2430400,16.171097
"2002-07-18",36,36.5,34.869999,35.130001,3686800,14.9734
"2002-07-19",35,35.25,33.869999,34.810001,2642100,14.837015
"2002-07-22",35,35.990002,34.939999,35.470001,2108700,15.11832
"2002-07-23",35.400002,35.599998,34.490002,35.099998,2041800,14.96061
"2002-07-24",35.099998,38.299999,34.900002,37.200001,4118800,15.855692
"2002-07-25",36.950001,37.380001,36,36.959999,3191300,15.753398
"2002-07-26",36.709999,37.439999,36.549999,37.029999,1620800,15.783228
"2002-07-29",37.049999,37.5,37,37.189999,1682800,15.85143
"2002-07-30",37.200001,37.32,36.700001,36.959999,1398000,15.753398
"2002-07-31",36.950001,37.220001,36.25,37,2596100,15.770452
"2002-08-01",37.099998,38.119999,36.860001,37.599998,1292000,16.026186
"2002-08-02",37.599998,38.830002,36.75,37.200001,1632300,15.855692
"2002-08-05",37.450001,38.450001,37.43,37.849998,1529600,16.132746
"2002-08-06",38,38.43,37.439999,37.549999,1522000,16.004875
"2002-08-07",37.75,38.200001,37.25,38.029999,938500,16.209465
"2002-08-08",37.549999,38.630001,37.349998,38.48,928700,16.401266
"2002-08-09",38.5,39.240002,38.32,38.919998,906400,16.588802
"2002-08-12",38.82,39.150002,38.5,38.599998,637200,16.452408
"2002-08-13",38.610001,39.060001,38.279999,38.330002,924500,16.337334
"2002-08-14",38.34,38.889999,38.16,38.700001,2084100,16.495039
"2002-08-15",39.450001,39.639999,39.209999,39.5,1113400,16.836012
"2002-08-16",39.5,39.950001,39.290001,39.529999,899600,16.848801
"2002-08-19",39.900002,40.200001,39.669998,40.119999,1022800,17.100281
"2002-08-20",40.119999,40.610001,39.759998,40.16,1007300,17.117332
"2002-08-21",40.259998,40.490002,39,39.259998,1365800,16.733728
"2002-08-22",39.400002,39.799999,39.009998,39.689999,1500500,16.917004
"2002-08-23",39.59,39.669998,39.139999,39.290001,936000,16.746504
"2002-08-26",39.290001,39.299999,38.470001,38.73,1048400,16.507818
"2002-08-27",38.66,39.25,38.400002,38.810001,1126200,16.541922
"2002-08-28",38.82,39.099998,38.5,39,1028300,16.622908
"2002-08-29",39,40.209999,39,39.66,1661000,16.904219
"2002-08-30",39.900002,39.990002,39.25,39.77,1013600,16.951099
"2002-09-03",39.68,39.68,38.5,38.599998,872500,16.452408
"2002-09-04",39,39.290001,38.400002,38.580002,993400,16.443886
"2002-09-05",38.580002,39.5,38.400002,39.259998,850900,16.733728
"2002-09-06",39.509998,39.599998,38.169998,38.389999,1384400,16.3629
"2002-09-09",38.299999,38.950001,38.299999,38.880001,994700,16.571753
"2002-09-10",39.080002,39.43,38.580002,39.139999,1549600,16.682573
"2002-09-11",39.900002,39.900002,39.490002,39.5,771000,16.836012
"2002-09-12",39.360001,39.650002,39.099998,39.290001,1322000,16.810343
"2002-09-13",39.189999,39.75,39.049999,39.490002,770900,16.89592
"2002-09-16",39.490002,40.400002,39.27,40.009998,756200,17.118402
"2002-09-17",40,40.040001,38.650002,38.740002,1317100,16.575031
"2002-09-18",38.709999,39.57,38.669998,39.48,1620900,16.891645
"2002-09-19",39.23,39.630001,38.709999,39.009998,1389100,16.690552
"2002-09-20",39.049999,39.189999,38.720001,38.799999,1180200,16.6007
"2002-09-23",38.950001,39.450001,38.5,39.240002,1199400,16.788954
"2002-09-24",39.209999,39.209999,37.450001,37.450001,2439500,16.023098
"2002-09-25",37.650002,37.849998,36.950001,37.130001,1850400,15.886181
"2002-09-26",37.23,37.669998,36.950001,37.669998,1709700,16.117228
"2002-09-27",37.200001,37.200001,36.23,36.5,3970800,15.616637
"2002-09-30",36.650002,36.650002,35.790001,36.459999,2398600,15.599522
"2002-10-01",36.48,37.150002,36.119999,36.799999,2351700,15.744997
"2002-10-02",36.860001,37.009998,36.509998,36.919998,2033900,15.79634
"2002-10-03",37.02,37.299999,36.75,36.759998,1803000,15.727877
"2002-10-04",37,37.759998,36.799999,36.959999,3377400,15.813447
"2002-10-07",36.970001,37.509998,36.630001,36.73,1466100,15.715042
"2002-10-08",37.299999,37.48,36.869999,37.169998,2597500,15.903292
"2002-10-09",37,37.349998,36.790001,37.110001,2795300,15.877625
"2002-10-10",37.259998,37.310001,36.349998,36.52,3168600,15.625191
"2002-10-11",37,37.939999,36.34,37.5,2573700,16.044491
"2002-10-14",37.5,38.889999,37.150002,38.650002,1979700,16.536518
"2002-10-15",39.049999,39.599998,38.849998,39.18,1966300,16.763288
"2002-10-16",38.98,39.09,37.75,37.900002,1714700,16.215635
"2002-10-17",39.799999,39.799999,38.5,38.630001,1860800,16.527964
"2002-10-18",38.700001,39.549999,38.689999,39.549999,1716700,16.921595
"2002-10-21",39.549999,40.549999,39.200001,40.400002,1490400,17.285275
"2002-10-22",40.43,41.299999,40.310001,41.049999,2185600,17.56337
"2002-10-23",41.060001,41.130001,39,39.189999,2284000,16.767569
"2002-10-24",39.75,39.84,39.150002,39.209999,2238400,16.776117
"2002-10-25",39.099998,39.189999,38.380001,38.48,1455500,16.463787
"2002-10-28",38.950001,39.18,37.900002,37.900002,1589300,16.215635
"2002-10-29",37.599998,38.450001,37.599998,37.959999,1810100,16.241304
"2002-10-30",38,38.990002,38,38.82,1069200,16.609251
"2002-10-31",38.950001,39.580002,38.93,39.5,2032500,16.900192
"2002-11-01",39.400002,39.950001,39.200001,39.59,1319200,16.9387
"2002-11-04",39.75,39.970001,38.849998,38.970001,1698100,16.673426
"2002-11-05",38.970001,39.650002,38.959999,39.189999,1139600,16.767569
"2002-11-06",39.700001,39.73,38.709999,39.150002,1218500,16.75045
"2002-11-07",39.16,40.5,39.16,39.759998,1842400,17.011446
"2002-11-08",39.98,40.419998,39.549999,39.599998,948100,16.942984
"2002-11-11",39.549999,40.049999,39.509998,39.740002,999200,17.002876
"2002-11-12",39.799999,39.959999,37.34,37.5,4642600,16.044491
"2002-11-13",38.349998,38.91,38.060001,38.290001,3866200,16.382496
"2002-11-14",38.73,38.950001,37.919998,38.34,2154900,16.403893
"2002-11-15",38,38.59,38,38.43,1709700,16.442394
"2002-11-18",38.349998,38.650002,38.029999,38.150002,956200,16.322598
"2002-11-19",38.299999,38.48,37.919998,38,1560300,16.258419
"2002-11-20",37.799999,37.869999,37.389999,37.400002,1791200,16.001703
"2002-11-21",37.549999,37.700001,36.75,37.360001,2314200,15.984595
"2002-11-22",36.349998,37.25,36.349998,37.099998,3656400,15.873347
"2002-11-25",37.650002,37.919998,37.32,37.84,2579700,16.189968
"2002-11-26",37.630001,37.959999,37.369999,37.959999,2170500,16.241304
"2002-11-27",38,38.080002,37.650002,37.950001,1477000,16.237028
"2002-11-29",38,38.119999,37.450001,37.560001,1174300,16.070158
"2002-12-02",37.57,37.990002,37.200001,37.830002,1683600,16.185678
"2002-12-03",37.650002,38.439999,37.630001,37.720001,1130300,16.138617
"2002-12-04",37.470001,38.68,37.470001,38.509998,2014900,16.476627
"2002-12-05",38.52,39,37.799999,38.009998,1323000,16.262701
"2002-12-06",38.060001,38.650002,37.959999,38.630001,1038000,16.527964
"2002-12-09",38.529999,39.330002,38.5,39.200001,1590000,16.771837
"2002-12-10",39.200001,39.400002,38.77,39.099998,1274200,16.729055
"2002-12-11",39,39.25,38.619999,38.959999,1408300,16.669165
"2002-12-12",39.450001,39.48,39.029999,39.41,2071900,16.861692
"2002-12-13",39.41,39.799999,39.18,39.610001,1626700,16.94726
"2002-12-16",40,40,39.279999,39.490002,1356200,16.89592
"2002-12-17",39.490002,39.799999,39.400002,39.52,1494000,16.908756
"2002-12-18",39.52,39.529999,39.150002,39.349998,1315000,16.836016
"2002-12-19",39.349998,39.689999,38.950001,38.950001,1093000,16.728651
"2002-12-20",39.150002,39.279999,38.75,39,1822300,16.750122
"2002-12-23",39.099998,39.349998,38.900002,39.07,1190100,16.780188
"2002-12-24",38.700001,39.599998,38.700001,39.259998,591900,16.861788
"2002-12-26",39.450001,39.709999,39.119999,39.189999,833100,16.831722
"2002-12-27",39.290001,39.360001,38.959999,39,661500,16.750122
"2002-12-30",39.099998,39.290001,38.720001,38.950001,1592800,16.728651
"2002-12-31",39.150002,39.150002,38.330002,38.93,1118700,16.72006
"2003-01-02",39.18,39.400002,38.900002,39.200001,1098500,16.836016
"2003-01-03",39,39.200001,38.639999,38.869999,1362600,16.694284
"2003-01-06",38.869999,38.869999,37.580002,38.52,2574000,16.543962
"2003-01-07",39,39.060001,38.419998,38.66,1363700,16.604092
"2003-01-08",38.599998,39.07,38.41,38.599998,856000,16.578325
"2003-01-09",38.549999,39,38.48,38.990002,728300,16.745829
"2003-01-10",39,39,38.43,38.689999,906800,16.616982
"2003-01-13",38.700001,39.040001,38.689999,38.900002,1003900,16.70717
"2003-01-14",38.93,38.93,38.099998,38.389999,1850600,16.488132
