"","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2006-02-09",10.746,10.866,10.556,10.598,2131500,8.384874
"2006-02-10",10.648,10.648,9.792,10.346,3580500,8.185499
"2006-02-13",10.2,10.73,10.2,10.548,1660500,8.345317
"2006-02-14",10.548,10.598,10.342,10.396,1478000,8.225057
"2006-02-15",10.4,10.462,10.316,10.396,882000,8.225057
"2006-02-16",10.446,10.47,10.216,10.314,848000,8.160182
"2006-02-17",10.35,10.386,10.03,10.272,1626500,8.126953
"2006-02-21",10.274,10.278,9.75,9.928,2389500,7.854789
"2006-02-22",9.828,9.968,9.63,9.846,3314500,7.789912
"2006-02-23",10.04,10.38,9.798,9.98,7781500,7.895928
"2006-02-24",10.36,11.15,10.36,10.9,11018000,8.62381
"2006-02-27",11,11.44,10.864,11.37,4822000,8.995663
"2006-02-28",11.32,11.58,10.81,10.95,4038000,8.66337
"2006-03-01",11,11.37,11,11.352,3081000,8.981423
"2006-03-02",11.32,11.884,11.158,11.872,4253000,9.392832
"2006-03-03",12.1,12.592,12,12.12,6878500,9.589046
"2006-03-06",12.3,12.6,12.014,12.262,4600500,9.701393
"2006-03-07",12.262,12.262,11.834,12,3193000,9.494101
"2006-03-08",12.2,12.204,11.75,11.838,5132500,9.36593
"2006-03-09",11.888,12.9,11.888,12.798,5446500,10.12546
"2006-03-10",12.798,13.476,12.536,13.428,7088000,10.623902
"2006-03-13",13.65,14.3,13.484,14.256,9415500,11.278995
"2006-03-14",14.3,14.44,13.606,13.724,9242500,10.858088
"2006-03-15",13.75,14.218,13.5,13.858,5496000,10.964107
"2006-03-16",13.86,14.038,13.02,13.358,7085500,10.56852
"2006-03-17",13.358,13.682,12.88,13.62,5977000,10.775808
"2006-03-20",13.81,14.234,13.81,14.234,5575500,11.261591
"2006-03-21",14.34,14.718,13.922,14.05,6876500,11.116014
"2006-03-22",13.706,13.81,13.132,13.598,6843500,10.758403
"2006-03-23",13.55,13.86,13.26,13.41,2925500,10.609661
"2006-03-24",13.2,13.658,13.154,13.44,2114000,10.633396
"2006-03-27",13.57,14.136,13.452,13.97,5238500,11.052718
"2006-03-28",13.97,14.152,13.54,13.72,3080000,10.854925
"2006-03-29",13.72,13.94,13.502,13.55,1981000,10.720424
"2006-03-30",13.9,14.362,13.854,14.264,5514000,11.285324
"2006-03-31",14.35,14.628,13.464,13.81,9687000,10.926129
"2006-04-03",13.99,14.02,12.432,12.62,10266000,9.984633
"2006-04-04",12.81,13.244,12.124,13,9966500,10.28528
"2006-04-05",13.15,13.176,12.382,12.566,9132500,9.941908
"2006-04-06",12.566,12.89,11.746,11.96,12852000,9.462457
"2006-04-07",11.6,11.6,10.47,10.6,24447000,8.386459
"2006-04-10",10.65,10.98,10.522,10.912,7960000,8.633305
"2006-04-11",10.97,11.35,10.932,11.322,9023500,8.957685
"2006-04-12",11.372,11.574,10.91,11.528,7027000,9.120667
"2006-04-13",11.528,11.838,11.32,11.75,4786000,9.296309
"2006-04-17",11.85,11.99,11.504,11.574,4060000,9.157062
"2006-04-18",11.8,13.28,11.784,13.232,13185500,10.46883
"2006-04-19",13.252,13.914,12.882,13.856,11672500,10.962526
"2006-04-20",13.906,14.08,13.456,14,8156500,11.076455
"2006-04-21",14,14.1,13.68,13.8,4925500,10.918221
"2006-04-24",13.62,13.68,13.35,13.45,6188500,10.641307
"2006-04-25",13.3,13.962,13.272,13.962,5205000,11.04639
"2006-04-26",13.95,14.096,13.724,14.062,4119000,11.125508
"2006-04-27",13.962,14.55,13.656,14.32,4162500,11.329631
"2006-04-28",14.2,14.466,14.124,14.262,4768000,11.28374
"2006-05-01",14.264,14.264,13.16,13.392,7722000,10.595421
"2006-05-02",13.892,13.9,13.11,13.54,7205500,10.712513
"2006-05-03",13.5,14.14,13.46,14.028,3033500,11.098607
"2006-05-04",13.976,14.038,13.796,13.802,3575000,10.9198
"2006-05-05",13.804,15,13.7,14.842,8049000,11.742623
"2006-05-08",14.898,15.906,14.61,15.77,9139000,12.476834
"2006-05-09",15.61,16.112,15.4,15.442,6700500,12.217329
"2006-05-10",15.402,15.916,15.15,15.562,3869500,12.31227
"2006-05-11",15.8,16.48,15.422,15.834,6002500,12.52747
"2006-05-12",15.876,15.876,15.02,15.116,4223000,11.959405
"2006-05-15",14.99,15.56,14.822,15.282,5013000,12.090741
"2006-05-16",15.29,15.444,14.866,15.156,2744000,11.991052
"2006-05-17",15,15.01,13.84,14,8265500,11.076455
"2006-05-18",14.048,14.43,13.346,13.588,7894500,10.750487
"2006-05-19",13.788,14.17,13.384,14.004,6728500,11.079618
"2006-05-22",13.588,13.588,11.452,11.926,24043000,9.435555
"2006-05-23",12.126,12.38,11.786,11.788,11621500,9.326372
"2006-05-24",11.822,11.884,10.636,10.862,12526000,8.593747
"2006-05-25",10.998,11.28,10.48,11.2,10506000,8.861163
"2006-05-26",11.418,11.548,11.14,11.488,6745000,9.089022
"2006-05-30",11.408,11.408,10.576,10.628,6343500,8.408608
"2006-05-31",10.722,11.158,10.7,11.14,8712500,8.813692
"2006-06-01",11.05,11.274,10.63,11.148,7566000,8.820022
"2006-06-02",11.34,11.45,10.774,10.954,6612000,8.666534
"2006-06-05",11.18,11.25,10.28,10.316,8163000,8.161764
"2006-06-06",10.32,10.44,9.71,10.072,7579000,7.968718
"2006-06-07",10.098,10.36,9.872,10.138,4884500,8.020936
"2006-06-08",9.95,10.2,9.14,9.994,8556000,7.907007
"2006-06-09",10.25,10.368,10.036,10.168,5121000,8.04467
"2006-06-12",10.218,10.284,9.76,9.8,5649000,7.753516
"2006-06-13",9.8,10.04,9.196,9.2,5019000,7.278812
"2006-06-14",9.24,9.49,9.054,9.4,4730500,7.437047
"2006-06-15",9.5,9.998,9.46,9.802,5053500,7.7551
"2006-06-16",9.648,10.17,9.36,10.118,7662000,8.00511
"2006-06-19",10.31,10.31,9.828,10.032,4722500,7.93707
"2006-06-20",10.032,10.14,9.728,9.922,2499500,7.850039
"2006-06-21",9.96,10.922,9.864,10.742,5212500,8.498805
"2006-06-22",10.8,10.824,10.404,10.602,3363000,8.388039
"2006-06-23",10.5,11.048,10.45,10.888,3818500,8.614317
"2006-06-26",10.938,11.046,10.716,10.95,1952000,8.66337
"2006-06-27",10.958,10.958,10.626,10.71,3021500,8.473486
"2006-06-28",10.6,10.67,10.024,10.41,3552000,8.236135
"2006-06-29",10.46,11.096,10.46,11.07,3985000,8.758309
"2006-06-30",11.18,11.588,10.74,11.588,8582500,9.168137
"2006-07-03",11.538,11.93,11.338,11.868,3111000,9.389669
"2006-07-05",11.6,11.666,11.18,11.598,6241500,9.176053
"2006-07-06",11.598,11.898,11.326,11.514,3361500,9.109592
"2006-07-07",11.314,11.486,10.936,10.974,4047000,8.682356
"2006-07-10",10.974,11.048,10.546,10.562,6166000,8.356393
"2006-07-11",10.562,11.11,10.354,11.1,8526500,8.782045
"2006-07-12",11.09,11.938,11.07,11.7,9963000,9.256751
"2006-07-13",11.7,12.33,11.542,11.96,11870500,9.462457
"2006-07-14",11.912,12.062,11.55,11.922,11385000,9.432392
"2006-07-17",11.922,11.922,11.326,11.622,9507000,9.19504
"2006-07-18",11.442,11.636,11.11,11.26,28285000,8.908632
"2006-07-19",11.38,11.81,11.214,11.756,9992500,9.301059
"2006-07-20",11.8,11.99,11.536,11.586,5661000,9.166558
"2006-07-21",11.56,11.624,10.956,11.62,7576500,9.193456
"2006-07-24",11.77,12.32,11.726,12.15,8118000,9.612779
"2006-07-25",12.294,12.3,11.916,12.03,4889000,9.517838
"2006-07-26",12.028,12.06,11.404,11.44,8244500,9.051044
"2006-07-27",11.48,11.736,11.288,11.4,4263000,9.019398
"2006-07-28",11.76,11.818,11.58,11.794,6926500,9.331121
"2006-07-31",11.76,11.928,11.586,11.92,2619500,9.43081
"2006-08-01",11.82,11.988,11.638,11.824,2487000,9.354857
"2006-08-02",11.824,11.93,11.822,11.88,2370500,9.399159
"2006-08-03",11.83,11.872,11.55,11.718,4509000,9.270991
"2006-08-04",11.85,11.95,11.728,11.892,3209000,9.408656
"2006-08-07",11.792,11.888,11.724,11.75,2429000,9.296309
"2006-08-08",11.79,12.078,11.79,11.94,3949000,9.44663
"2006-08-09",11.98,12.176,11.954,11.962,3563500,9.46404
"2006-08-10",11.92,12.41,11.782,12.298,5616000,9.729873
"2006-08-11",12.458,12.458,11.966,12.054,3737000,9.536827
"2006-08-14",12.104,12.174,11.9,12.008,2581500,9.500434
"2006-08-15",12,12.198,12,12.17,3994500,9.628604
"2006-08-16",12.07,12.578,12.07,12.504,4044000,9.892856
"2006-08-17",12.49,12.906,12.4,12.768,4913000,10.101726
"2006-08-18",12.724,12.89,12.61,12.872,2513500,10.184008
"2006-08-21",12.87,13.02,12.706,12.93,4001500,10.229898
"2006-08-22",12.932,12.96,12.438,12.484,3108500,9.877033
"2006-08-23",12.6,12.736,12.5,12.506,2539000,9.894437
"2006-08-24",12.506,12.536,12.15,12.158,2737500,9.619108
"2006-08-25",12.158,12.468,12.158,12.422,2704000,9.827978
"2006-08-28",12.422,12.422,12.176,12.276,2708000,9.712466
"2006-08-29",12.25,12.398,12.22,12.39,1600000,9.802662
"2006-08-30",12.386,12.79,12.342,12.718,4468000,10.062168
"2006-08-31",12.694,12.966,12.598,12.652,4234500,10.009949
"2006-09-01",12.702,12.848,12.55,12.73,2447500,10.071659
"2006-09-05",12.8,13.16,12.78,13.044,5042500,10.320088
"2006-09-06",12.938,13.27,12.93,13.042,4680500,10.318509
"2006-09-07",13,13.09,12.79,12.822,2855500,10.144448
"2006-09-08",12.842,13.008,12.8,12.814,2335500,10.138119
"2006-09-11",12.7,12.852,12.624,12.682,3550500,10.033684
"2006-09-12",12.58,12.68,12.462,12.656,5207000,10.013113
"2006-09-13",12.78,13.398,12.772,12.944,9162000,10.240974
"2006-09-14",12.944,13.238,12.846,12.926,5021000,10.226731
"2006-09-15",13.6,14.978,13.45,14.87,30382000,11.764778
"2006-09-18",15.012,15.584,14.456,15.23,24093500,12.049599
"2006-09-19",15.194,15.316,14.622,14.794,10079500,11.704647
"2006-09-20",14.81,15.07,14.424,14.49,4453500,11.464128
"2006-09-21",14.48,15.388,14.48,15.376,11229000,12.16511
"2006-09-22",15.04,15.226,14.658,14.738,5949500,11.660341
"2006-09-25",14.738,14.8,13.86,13.894,12280500,10.992588
"2006-09-26",14,14.4,13.624,14.002,12580000,11.078037
"2006-09-27",14.078,14.47,13.75,14.318,8278000,11.328048
"2006-09-28",14.314,14.452,14.11,14.432,4873500,11.418242
"2006-09-29",14.44,15.23,14.44,15.014,11371500,11.878707
"2006-10-02",14.43,15.194,14.43,14.89,6783000,11.7806
"2006-10-03",15.11,15.71,15.094,15.442,15588000,12.217329
"2006-10-04",15.46,16.313999,15.412,16.25,18027000,12.856599
"2006-10-05",16.360001,16.860001,16.114,16.812,11307000,13.301239
"2006-10-06",16.629999,17.124001,16.372,17.08,10219500,13.513273
"2006-10-09",16.700001,17.372,16.700001,16.983999,6013500,13.437318
"2006-10-10",16.799999,17.488001,16.636,17.466,11099500,13.818667
"2006-10-11",17.4,17.774,17.205999,17.559999,10036000,13.893039
"2006-10-12",17.559999,17.629999,16.733999,16.780001,13162000,13.27592
"2006-10-13",16.860001,16.898001,16.41,16.594,12662000,13.128762
"2006-10-16",16.452,16.6,15.352,15.46,27830500,12.231568
"2006-10-17",16.280001,16.624001,15.95,16.334,35360500,12.923057
"2006-10-18",16.440001,16.483999,16,16.375999,16060500,12.956287
"2006-10-19",16.275999,16.327999,16.014,16.309999,9358000,12.90407
"2006-10-20",16.312,16.478001,16.16,16.356001,7047000,12.940463
"2006-10-23",16.358,16.76,16.190001,16.482,11321500,13.040152
"2006-10-24",16.497999,16.872,16.42,16.764,9915500,13.26326
"2006-10-25",16.813999,17.025999,16.6,16.708,7313000,13.218954
"2006-10-26",16.67,17.326,16.648001,17.134001,6712500,13.555997
"2006-10-27",17.084,17.232,16.82,16.892,6543500,13.364531
"2006-10-30",16.77,16.868,16.257999,16.427999,7742000,12.997427
"2006-10-31",17,17.08,16.504,16.884001,9998000,13.358203
"2006-11-01",16.98,17.488001,16.870001,16.98,11351000,13.434156
"2006-11-02",17.332001,17.462,16.5,16.66,13449000,13.180982
"2006-11-03",16.658001,16.82,16.282,16.35,6335000,12.935715
"2006-11-06",16.35,17.098,16.313999,16.98,7163500,13.434156
"2006-11-07",17.218,17.844,17.139999,17.424,13303500,13.785437
"2006-11-08",17.34,17.834,17.136,17.584,8236000,13.912025
"2006-11-09",17.694,17.916,16.690001,16.700001,15286500,13.212626
"2006-11-10",16.702,17.378,16.6,17.021999,10232000,13.467386
"2006-11-13",16.916,17.75,16.91,17.700001,9567500,14.003802
"2006-11-14",17.950001,19.511999,17.950001,19.309999,28838000,15.27759
"2006-11-15",19.280001,19.459999,18.656,19.129999,20166000,15.135179
"2006-11-16",19.17,19.788,18.67,18.92,18000500,14.969033
"2006-11-17",18.782,21.08,18.780001,20.24,62613000,16.013386
"2006-11-20",20.261999,20.82,19.396,19.535999,28042000,15.456397
"2006-11-21",19.52,20.318001,19.120001,20.224001,17102500,16.000731
"2006-11-22",20.34,20.746,19.962,20.224001,9818000,16.000731
"2006-11-24",20.174,21.002001,19.9,20.82,8287000,16.472271
"2006-11-27",20.864,21.02,19.57,20.124001,22039000,15.921613
"2006-11-28",20.124001,20.66,19.927999,20.162001,16608500,15.951675
"2006-11-29",20.462,20.639999,19.23,19.42,21490000,15.364624
"2006-11-30",19.5,19.93,19.4,19.65,14215500,15.546594
"2006-12-01",19.638,19.848,18.68,19.016001,13158500,15.04499
"2006-12-04",18.9,19.85,18.695999,19.799999,14529000,15.66527
"2006-12-05",20.195999,21.42,20,21.26,28706000,16.820385
"2006-12-06",21.190001,21.232,20.483999,21,15557500,16.614681
"2006-12-07",21,21.68,20.832001,20.968,14484000,16.589361
"2006-12-08",20.9,21.747999,20.604,21.620001,13848500,17.105213
"2006-12-11",22.299999,22.77,21.922001,22.642,18774000,17.913786
"2006-12-12",22.700001,22.76,21.766001,21.997999,22087500,17.404278
"2006-12-13",22.299999,22.598,21.021999,21.440001,14858000,16.962801
"2006-12-14",21.493999,21.700001,20.620001,20.761999,17376000,16.426378
"2006-12-15",20.997999,21.472,20.74,21.268,14992000,16.826715
"2006-12-18",21.299999,22.030001,21.264,21.518,14016500,17.024508
"2006-12-19",21.01,22.048,20.742001,21.76,11444000,17.215979
"2006-12-20",21.898001,22.142,21.440001,22,10284000,17.405857
"2006-12-21",22,22,21.101999,21.322001,12860500,16.86944
"2006-12-22",21.202,21.488001,20.76,20.846001,7822000,16.492838
"2006-12-26",20.784,21.542,20.629999,21.091999,9528000,16.687473
"2006-12-27",21.120001,21.472,20.944,21.389999,5223000,16.923233
"2006-12-28",21.200001,21.993999,21.15,21.799999,8226000,17.24762
"2006-12-29",21.620001,21.91,21.378,21.58,11321000,17.073559
"2007-01-03",21.676001,23.612,21.629999,23.143999,28144500,18.310957
"2007-01-04",23.143999,24.280001,22.827999,24.202,18900500,19.148024
"2007-01-05",24.379999,25.33,24.200001,24.912001,21982000,19.709755
"2007-01-08",25.07,25.549999,24.49,25.138,16032500,19.888563
"2007-01-09",25.138,25.243999,24.5,24.93,13874500,19.724005
"2007-01-10",24.865999,27.219999,24.601999,27.049999,26275000,21.401293
"2007-01-11",27.049999,27.549999,26.552,27.308001,16999000,21.605419
"2007-01-12",26.864,27.1,26.247999,26.945999,16014000,21.319006
"2007-01-16",26.91,27.549999,25.587999,25.837999,20353500,20.442387
"2007-01-17",25.514,26.790001,25.5,26.643999,19927000,21.080074
"2007-01-18",26.552,26.554001,25.459999,25.837999,18915500,20.442387
"2007-01-19",25.464001,25.799999,24.809999,25.382,18061000,20.081608
"2007-01-22",25.382,25.738001,24.712,24.82,12591500,19.636967
"2007-01-23",24.816,26.059999,24.632,25.9,13824000,20.491436
"2007-01-24",26.17,27.4,26.049999,27.280001,15428500,21.583258
"2007-01-25",27.620001,28.1,26.162001,26.348,20039000,20.845886
"2007-01-26",26.525999,27.066,25.780001,27.034,17612000,21.388636
"2007-01-29",27.1,27.136,25.799999,25.976,14780500,20.551569
"2007-01-30",25.52,26.478001,25.42,26.288,14547500,20.798418
"2007-01-31",26.204,26.799999,25.823999,26.110001,9656000,20.657587
"2007-02-01",26.389999,27.246,26.389999,27.110001,13712000,21.448761
"2007-02-02",27.6,28.556,27.6,28.493999,24137500,22.543747
"2007-02-05",28.540001,28.799999,28.032,28.719999,12920500,22.722553
"2007-02-06",28.799999,28.799999,27.584,28.572001,17735000,22.605457
"2007-02-07",28.1,29.620001,27.6,29.610001,26554500,23.426699
"2007-02-08",29.752001,31.610001,29.34,30.41,36817500,24.059639
"2007-02-09",30.1,30.959999,29.030001,29.872,24867500,23.633987
"2007-02-12",29.76,29.84,28.524,28.714001,17914000,22.71781
"2007-02-13",28.954,30.25,28.91,30.172001,20974500,23.871338
"2007-02-14",30.200001,30.9,29.65,30.327999,18046500,23.994761
"2007-02-15",30.497999,31.266001,30.299999,31.016001,16693000,24.539097
"2007-02-16",30.98,31.664,30.52,31.664,18762500,25.051771
"2007-02-20",31.9,32.976002,31.514,32.518002,24665500,25.727438
"2007-02-21",32.720001,33.400002,32.397999,32.771999,27973500,25.928396
"2007-02-22",32.948002,33.02,31.908001,32.116001,21925500,25.409382
"2007-02-23",32.029999,32.799999,31.84,32.388,21161500,25.624586
"2007-02-26",32.630001,32.995998,31.212,31.441999,21256500,24.876129
"2007-02-27",30.459999,30.716,28.622,28.916,33598500,22.877623
"2007-02-28",29.062,30.200001,28.139999,30.153999,42330500,23.8571
"2007-03-01",29.1,30.672001,28.530001,30.115999,35373500,23.82703
"2007-03-02",29.6,29.9,27.538,27.716,53064500,21.928213
"2007-03-05",27.176001,28.450001,26.85,27.422001,41687000,21.695608
"2007-03-06",28.5,28.798,27.702,28.486,40535500,22.537418
"2007-03-07",28.129999,28.294001,25.76,25.82,63662500,20.428148
"2007-03-08",26.219999,27.296,25.700001,26.271999,68043000,20.785755
"2007-03-09",26.76,26.898001,25.469999,26.200001,38464500,20.728792
"2007-03-12",26.02,27.07,25.91,26.889999,25969000,21.274698
"2007-03-13",26.889999,26.950001,25.66,25.802,28272500,20.413902
"2007-03-14",25.9,26.58,25.004,26.386,39105500,20.875946
"2007-03-15",26.518,26.700001,25.264,25.620001,58280000,20.269913
"2007-03-16",25.827999,26.200001,25.030001,25.275999,25297000,19.997746
"2007-03-19",25.57,26.1,25.455999,25.598,24511000,20.252502
"2007-03-20",25.598,26.4,25.511999,25.978001,23353500,20.55315
"2007-03-21",26.15,26.549999,25.724001,25.950001,22885000,20.530998
"2007-03-22",26.174,26.174,25.362,25.452,22048000,20.136993
"2007-03-23",25.459999,25.530001,24.65,24.712,22125500,19.551521
"2007-03-26",24.700001,24.98,23.884001,24.17,26903500,19.122705
"2007-03-27",24.247999,24.924,24.08,24.587999,29486000,19.453419
"2007-03-28",24.402,25.021999,24.212,24.392,27576000,19.298347
"2007-03-29",24.688,25.040001,24.280001,24.594,23543500,19.458162
"2007-03-30",24.775999,24.9,24.309999,24.441999,15906000,19.337906
"2007-04-02",24.708,25.58,24.112,25.573999,26489500,20.233515
"2007-04-03",25.469999,25.469999,24.708,24.73,28036500,19.565767
"2007-04-04",24.677999,25.354,24.549999,25.177999,19219000,19.920212
"2007-04-05",25.181999,26.02,25.158001,25.775999,18533500,20.393335
"2007-04-09",25.997999,26.378,25.58,25.700001,15037500,20.333204
"2007-04-10",25.860001,26.17,25.427999,25.59,12485000,20.24618
"2007-04-11",25.662001,25.733999,25.142,25.389999,11471500,20.08794
"2007-04-12",25.200001,25.620001,24.954,25.332001,9093500,20.042049
"2007-04-13",25.417999,26.098,25.4,25.958,15680500,20.537331
"2007-04-16",26.084,26.440001,25.879999,26.002001,13721500,20.57214
"2007-04-17",26.118,26.625999,26.004,26.236,16323500,20.757275
"2007-04-18",26.326,26.534,25.950001,26.18,9495500,20.712971
"2007-04-19",25.950001,26.24,25.664,25.940001,8830500,20.523083
"2007-04-20",26.280001,27.02,26.209999,26.766001,22640500,21.176596
"2007-04-23",26.716,26.978001,26.33,26.469999,13640000,20.942411
"2007-04-24",26.658001,27.007999,26,26.032,10952000,20.595877
"2007-04-25",26.27,26.370001,25.864,26.101999,10677000,20.651255
"2007-04-26",26.200001,26.23,25.77,25.834,7902000,20.43922
"2007-04-27",25.860001,25.91,25.25,25.351999,6884000,20.057877
"2007-04-30",26.299999,26.450001,25.33,25.4,18370500,20.095856
"2007-05-01",25.658001,25.66,24.406,24.604,18699500,19.466076
"2007-05-02",25.200001,26.200001,25.1,25.452,26203000,20.136993
"2007-05-03",25.98,26.988001,25.944,26.950001,28523500,21.322176
"2007-05-04",27.194,27.822001,27.194,27.68,25054500,21.899733
"2007-05-07",27.695999,27.775999,27.014,27.427999,12755000,21.700356
"2007-05-08",27.232,27.288,26.702,26.940001,11664000,21.314262
"2007-05-09",26.799999,27.846001,26.700001,27.51,15489500,21.765234
"2007-05-10",27.51,28.374001,26.9,26.969999,27724500,21.337994
"2007-05-11",27.552,28.176001,27.139999,28.110001,20855500,22.239941
"2007-05-14",28.004,28.5,27.709999,27.76,13759500,21.963022
"2007-05-15",27.702,28.186001,27.224001,27.464001,14527500,21.728836
"2007-05-16",27.6,27.945999,27.309999,27.562,12683000,21.806374
"2007-05-17",27.521999,28.068001,27.497999,27.959999,10998000,22.121258
"2007-05-18",28.066,28.294001,27.77,27.836,8733500,22.023153
"2007-05-21",27.84,29.497999,27.84,29.216,32772500,23.114979
"2007-05-22",29.497999,30.459999,29.416,30.280001,28536000,23.956789
"2007-05-23",30.67,30.672001,29.492001,29.694,19912500,23.493156
"2007-05-24",29.6,29.872,28.226,28.431999,22277500,22.494694
"2007-05-25",28.82,29.128,28.618,28.997999,11151000,22.942503
"2007-05-29",28.997999,29.722,28.982,29.549999,9967500,23.379227
"2007-05-30",29.4,30.082001,28.738001,29.742001,14848500,23.531136
"2007-05-31",29.77,30,28.709999,28.988001,16595000,22.934587
"2007-06-01",29.243999,29.59,28.594,28.594,10280000,22.622866
"2007-06-04",28.431999,29.934,28.364,29.934,17614000,23.683037
"2007-06-05",29.934,30.280001,29.32,29.752001,16010500,23.539047
"2007-06-06",29.402,30.996,29.254,30.598,26034000,24.208382
"2007-06-07",30.75,31.087999,29.200001,29.341999,25722500,23.214661
"2007-06-08",29.046,29.51,28.42,29.125999,17046000,23.043772
"2007-06-11",29.4,30.134001,29.068001,29.837999,14819000,23.607088
"2007-06-12",29.841999,30.444,29.406,29.796,17150000,23.573851
"2007-06-13",29.862,30.1,29.218,29.556,11840500,23.383976
"2007-06-14",29.691999,31.15,29.67,30.978001,23469500,24.509024
"2007-06-15",31.548,32.043999,31.02,31.396,20109500,24.839741
"2007-06-18",31.450001,31.75,30.469999,30.886,11184500,24.436235
"2007-06-19",31.002001,31.690001,30.799999,31.26,13176500,24.732143
"2007-06-20",31.299999,32.493999,31.059999,31.620001,22681500,25.016966
"2007-06-21",31.65,31.962,31.202,31.709999,15128500,25.088167
"2007-06-22",31.92,32.245998,30.75,31.104,14029500,24.608717
"2007-06-25",31.15,31.639999,29.66,29.848,15367500,23.614998
"2007-06-26",30.188,30.552,28.782,29.112,16448500,23.032692
"2007-06-27",28.9,30.209999,28.25,30.209999,18674500,23.901403
"2007-06-28",30.33,30.398001,29.656,29.757999,10689000,23.543795
"2007-06-29",29.780001,30.184,29.204,29.57,7807500,23.39505
"2007-07-02",29.837999,29.84,28.91,29.002001,9290000,22.945671
"2007-07-03",29.224001,29.879999,29.062,29.775999,7011500,23.558031
"2007-07-05",29.91,30.448,29.462,30.362,8780000,24.021662
"2007-07-06",30.978001,31.358,30.497999,31.218,13564000,24.69891
"2007-07-09",31.549999,32.037998,31.073999,31.356001,16006000,24.808094
"2007-07-10",31.358,31.572001,30.700001,31.146,11336500,24.641945
