"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2001-03-09",56.984089,58.0695,56.079582,56.260483,4177600,46.464943
"2001-03-12",54.379105,57.128811,53.727856,54.270561,5762400,44.821484
"2001-03-13",54.270561,55.75396,53.619316,54.994171,4246600,45.452591
"2001-03-14",53.872578,55.536877,51.557034,52.425362,4140100,43.329472
"2001-03-15",54.270561,54.885628,52.099739,52.135921,3278000,43.090279
"2001-03-16",51.15905,52.027378,50.399261,50.652527,3915600,41.864246
"2001-03-19",52.353004,54.668545,51.195232,54.270561,2892300,44.854546
"2001-03-20",54.270561,54.596188,50.941967,51.086689,2736800,42.223087
"2001-03-21",51.086689,54.053482,50.833427,51.231411,2911200,42.342686
"2001-03-22",52.135921,57.164993,50.688705,56.730827,3725100,46.887955
"2001-03-23",57.852421,59.335815,55.355972,57.852421,3734600,47.814941
"2001-03-26",61.253376,61.253376,57.924782,58.937832,3037600,48.712029
"2001-03-27",58.937832,60.421227,55.862499,57.743877,2869000,47.725246
"2001-03-28",55.609238,56.441383,53.329872,54.1982,2334000,44.794754
"2001-03-29",54.089661,54.849449,51.882656,52.533905,2386400,43.419197
"2001-03-30",53.18515,53.293694,50.941967,51.593216,2804900,42.641739
"2001-04-02",52.099739,53.546955,51.195232,53.18515,2456700,43.957458
"2001-04-03",51.737938,51.991199,49.096767,49.567112,4869900,40.967159
"2001-04-04",48.843506,52.533905,48.698784,50.833427,4204500,42.013741
"2001-04-05",52.787167,54.089661,52.280643,54.089661,3165200,44.70504
"2001-04-06",51.810295,51.810295,37.989395,41.60743,17839800,34.388485
"2001-04-09",44.320961,45.225468,41.245628,41.60743,10343100,34.388485
"2001-04-10",43.959156,47.034489,43.163189,47.034489,10697700,38.873936
"2001-04-11",50.652527,51.014328,45.949078,46.672684,8807500,38.574909
"2001-04-12",46.129978,48.734966,43.959156,47.975178,5543900,39.651421
"2001-04-16",47.649555,49.856556,46.202339,49.748016,3793500,41.116673
"2001-04-17",48.3008,51.376133,47.975178,50.652527,3682200,41.864246
"2001-04-18",53.366055,57.092632,51.918839,54.994171,7838200,45.452591
"2001-04-19",54.632366,59.335815,54.089661,58.214222,5507500,48.113995
"2001-04-20",57.888599,59.335815,56.296665,57.924782,5167800,47.874756
"2001-04-23",56.441383,57.671516,53.619316,55.681599,2696700,46.020763
"2001-04-24",55.319794,56.803188,53.474594,53.727856,2593200,44.406002
"2001-04-25",53.546955,54.270561,51.846478,54.270561,3499400,44.854546
"2001-04-26",54.1982,56.079582,52.823349,52.823349,2753000,43.658421
"2001-04-27",54.813267,56.0434,54.451466,56.0434,2329300,46.31979
"2001-04-30",57.671516,57.997143,55.175072,56.260483,2773200,46.499214
"2001-05-01",55.211254,57.707699,54.813267,57.490616,2421400,47.515923
"2001-05-02",58.431305,61.144833,57.78006,59.625259,4253300,49.280205
"2001-05-03",57.888599,58.79311,56.622288,57.382076,2607800,47.426216
"2001-05-04",54.994171,59.69762,54.885628,59.516716,2759300,49.190479
"2001-05-07",59.516716,60.457405,58.250404,59.335815,2487700,49.040974
"2001-05-08",61.506638,61.506638,58.829288,59.010193,3183900,48.771851
"2001-05-09",57.888599,59.516716,57.345894,57.997143,2427400,47.93457
"2001-05-10",59.263454,59.299633,57.164993,57.164993,1564000,47.246788
"2001-05-11",57.888599,58.178043,57.020271,57.888599,1433800,47.844852
"2001-05-14",57.526794,57.816238,56.441383,56.94791,1751700,47.067364
"2001-05-15",54.342922,55.355972,54.0173,54.125839,3727600,44.734932
"2001-05-16",54.632366,56.803188,53.546955,56.622288,3392100,46.798256
"2001-05-17",56.260483,57.562977,55.175072,56.296665,2177800,46.529133
"2001-05-18",56.441383,57.05645,55.573055,56.441383,1691300,46.648739
"2001-05-21",56.984089,60.92775,55.536877,59.842339,2879600,49.459618
"2001-05-22",60.602127,61.144833,59.046371,60.059422,2281000,49.639038
"2001-05-23",58.79311,60.602127,57.382076,58.431305,2546300,48.293404
"2001-05-24",58.178043,59.335815,57.020271,58.720749,1772200,48.532619
"2001-05-25",58.720749,59.118732,56.694649,56.839371,1328600,46.977657
"2001-05-29",57.78006,57.816238,54.089661,54.270561,2305000,44.854546
"2001-05-30",53.90876,53.90876,50.869606,51.014328,2129300,42.16328
"2001-05-31",51.918839,54.270561,51.231411,53.18515,2325100,43.957458
"2001-06-01",52.678627,53.18515,51.412312,51.665577,2014600,42.701523
"2001-06-04",52.497723,52.823349,51.014328,51.593216,1272800,42.641739
"2001-06-05",52.135921,55.536877,51.882656,55.138893,1679900,45.57222
"2001-06-06",54.487644,54.92181,53.329872,53.546955,2168000,44.256489
"2001-06-07",53.040428,57.743877,53.040428,56.260483,2570900,46.499214
"2001-06-08",56.260483,56.260483,54.632366,54.994171,1448700,45.452591
"2001-06-11",53.836399,54.234383,53.040428,53.764038,1197900,44.435909
"2001-06-12",51.376133,51.557034,48.843506,50.652527,4654000,41.864246
"2001-06-13",52.642445,53.836399,51.737938,53.836399,2875900,44.530891
"2001-06-14",51.376133,52.606266,49.748016,50.399261,3592800,41.687847
"2001-06-15",48.843506,51.737938,47.975178,51.557034,4453200,42.645493
"2001-06-18",50.03746,51.014328,47.070667,47.28775,3239100,39.114159
"2001-06-19",48.843506,49.748016,47.432472,47.613373,3151400,39.38348
"2001-06-20",47.577194,49.386211,46.310879,48.771145,3449000,40.34116
"2001-06-21",49.928917,52.06356,49.820377,50.833427,3786300,42.046963
"2001-06-22",52.099739,55.138893,51.195232,52.642445,3384000,43.543301
"2001-06-25",51.629395,53.257511,51.303772,52.642445,2269900,43.543301
"2001-06-26",52.606266,53.90876,51.701756,53.00425,4056200,43.842556
"2001-06-27",53.366055,56.441383,53.18515,54.560005,2993500,45.129406
"2001-06-28",54.813267,57.671516,54.813267,55.971039,2683300,46.296543
"2001-06-29",56.369022,60.602127,55.428333,59.9147,4862400,49.558567
"2001-07-02",59.69762,61.65136,58.395126,60.674488,3475000,50.187016
"2001-07-03",60.059422,61.325737,59.516716,61.144833,1343800,50.576069
"2001-07-05",59.69762,59.769981,57.309715,57.924782,2052700,47.912579
"2001-07-06",56.549927,56.803188,55.03035,55.609238,1933800,45.997284
"2001-07-09",55.03035,57.128811,54.415283,55.609238,2651000,45.997284
"2001-07-10",56.911732,57.237354,55.355972,56.079582,3282100,46.386333
"2001-07-11",54.270561,57.309715,51.557034,56.694649,4396100,46.895061
"2001-07-12",61.578999,67.367859,61.506638,65.667381,11187900,54.316891
"2001-07-13",64.220169,64.762871,62.772949,63.641281,3684700,52.641006
"2001-07-16",63.605099,65.016136,61.83226,62.049343,2592800,51.324219
"2001-07-17",62.411148,65.595016,61.470459,65.522659,2833200,54.197178
"2001-07-18",64.039261,64.97995,63.098576,63.605099,2316300,52.611076
"2001-07-19",65.848282,69.285416,65.486481,69.249237,5415500,57.279636
"2001-07-20",67.621124,69.213058,66.571892,66.933693,3550200,55.364323
"2001-07-23",68.742714,68.742714,64.943771,65.30558,2474600,54.017635
"2001-07-24",65.269394,65.30558,62.121704,62.953854,2437900,52.072392
"2001-07-25",62.990032,64.039261,61.687538,62.519688,2718600,51.713287
"2001-07-26",62.953854,68.344727,62.519688,67.114594,4207200,55.513943
"2001-07-27",68.561813,69.502502,68.236191,68.742714,4188500,56.860653
"2001-07-30",69.828125,70.370827,68.380905,68.851257,3347600,56.950447
"2001-07-31",69.285416,69.285416,66.752792,67.621124,4066200,55.93293
"2001-08-01",68.742714,70.153748,67.657303,69.249237,3317400,57.279636
"2001-08-02",69.285416,70.515549,69.285416,70.189926,3564100,58.057728
"2001-08-03",67.72966,68.272369,66.463348,67.404037,2323700,55.753384
"2001-08-06",67.295494,68.634171,66.354805,67.295494,1404700,55.663582
"2001-08-07",67.295494,67.72966,66.282448,67.295494,1483400,55.663582
"2001-08-08",66.571892,69.032158,65.197037,66.282448,2529400,54.825649
"2001-08-09",65.124672,66.210083,64.256348,65.088493,1802000,53.838078
"2001-08-10",65.848282,65.848282,64.256348,65.124672,2225600,53.867992
"2001-08-13",65.667381,67.295494,65.269394,66.933693,1670200,55.364323
"2001-08-14",67.295494,68.163826,66.60807,66.60807,1387500,55.09499
"2001-08-15",66.029182,66.82515,62.772949,62.953854,2483100,52.072392
"2001-08-16",62.230244,65.124672,61.759899,65.124672,2394100,53.867992
"2001-08-17",62.230244,63.67746,60.240326,61.506638,2672500,50.875336
"2001-08-20",59.69762,61.253376,59.118732,59.878521,2478600,49.528629
"2001-08-21",61.361916,62.338787,59.878521,60.059422,1940800,49.678257
"2001-08-22",62.013165,65.052315,61.542816,64.58197,2697200,53.419083
"2001-08-23",65.30558,65.920647,64.256348,65.486481,2413000,54.167263
"2001-08-24",65.124672,68.163826,64.97995,67.838203,2478400,56.112499
"2001-08-27",67.476402,68.561813,66.933693,68.091469,1820700,56.321968
"2001-08-28",68.742714,69.828125,67.367859,67.476402,2915900,55.813229
"2001-08-29",68.380905,69.032158,65.558838,66.246269,2516300,54.795723
"2001-08-30",64.40107,65.848282,60.167965,62.230244,4090800,51.473858
"2001-08-31",61.000111,63.85836,61.000111,62.953854,1838800,52.072392
"2001-09-04",62.411148,65.486481,61.506638,63.279476,2893600,52.341736
"2001-09-05",60.638309,61.289555,58.358944,59.335815,4280700,49.079716
"2001-09-06",57.707699,58.576027,49.13295,50.435444,7586800,41.717773
"2001-09-07",50.471622,53.18515,48.771145,51.701756,4428300,42.765202
"2001-09-10",49.928917,54.813267,49.928917,54.415283,3664200,45.009708
"2001-09-17",54.270561,56.260483,50.688705,53.474594,4639400,44.382183
"2001-09-18",52.642445,56.296665,52.425362,55.898678,3567600,46.394096
"2001-09-19",56.296665,57.164993,52.533905,56.007221,4079600,46.484184
"2001-09-20",54.270561,55.681599,52.823349,52.823349,3461100,43.841675
"2001-09-21",49.748016,54.415283,49.060589,53.981121,4030600,44.802582
"2001-09-24",55.175072,56.730827,54.089661,55.573055,3594000,46.123837
"2001-09-25",54.704727,57.164993,54.306744,55.898678,2541800,46.394096
"2001-09-26",57.888599,57.888599,54.994171,55.971039,2510000,46.454151
"2001-09-27",55.066532,56.079582,52.642445,56.079582,2086200,46.544247
"2001-09-28",56.441383,57.490616,55.138893,56.441383,2293500,46.844532
"2001-10-01",55.717777,56.369022,54.270561,55.355972,1846200,45.943665
"2001-10-02",55.355972,56.369022,53.90876,55.102711,3232500,45.733475
"2001-10-03",53.727856,56.658466,51.557034,55.536877,5371200,46.093822
"2001-10-04",56.911732,60.059422,54.813267,57.490616,4437800,47.715355
"2001-10-05",58.0695,61.325737,57.05645,61.144833,3349800,50.748241
"2001-10-08",60.059422,64.762871,59.552898,62.917671,3838600,52.219635
"2001-10-09",62.917671,62.917671,59.335815,60.493587,3801200,50.207706
"2001-10-10",57.888599,61.65136,57.526794,61.181015,4631300,50.778263
"2001-10-11",62.592049,64.111626,61.144833,62.772949,4414700,52.099514
"2001-10-12",62.772949,63.822182,60.963932,63.822182,2496100,52.970345
"2001-10-15",62.483509,64.256348,61.542816,63.605099,1826300,52.790176
"2001-10-16",62.411148,64.220169,61.868443,63.315655,3148000,52.549938
"2001-10-17",64.907593,65.124672,63.315655,64.075447,4054600,53.180561
"2001-10-18",64.075447,64.943771,62.84531,64.762871,2668400,53.751087
"2001-10-19",63.85836,64.003082,62.085522,63.315655,2914800,52.549938
"2001-10-22",61.506638,65.124672,60.602127,64.943771,3110600,53.901234
"2001-10-23",65.052315,65.088493,63.243294,63.315655,2276200,52.549938
"2001-10-24",62.953854,64.075447,62.411148,63.85836,2377400,53.000374
"2001-10-25",61.506638,63.170937,60.81921,62.519688,5651900,51.889313
"2001-10-26",60.855392,62.736771,60.855392,62.049343,5569200,51.498947
"2001-10-29",61.687538,62.592049,61.181015,61.325737,2850500,50.898384
"2001-10-30",60.276505,60.855392,57.599155,58.395126,3694800,48.466068
"2001-10-31",59.878521,61.723721,59.118732,59.227272,3328300,49.156723
"2001-11-01",60.204144,62.411148,59.154915,62.411148,2402300,51.799217
"2001-11-02",61.687538,63.279476,60.240326,60.783031,2678900,50.44796
"2001-11-05",61.325737,62.772949,61.325737,61.868443,3038100,51.348801
"2001-11-06",61.506638,63.388016,61.325737,63.315655,2150200,52.549938
"2001-11-07",61.687538,64.907593,61.506638,63.062393,2860300,52.339745
"2001-11-08",63.026215,65.956825,62.483509,63.315655,3994700,52.549938
"2001-11-09",61.506638,63.315655,61.289555,62.374966,2911500,51.769211
"2001-11-12",62.230244,64.003082,60.023243,63.605099,3034000,52.790176
"2001-11-13",65.052315,66.680428,64.147804,65.739738,4753100,54.561863
"2001-11-14",66.752792,68.019104,65.667381,67.295494,3996600,55.853092
"2001-11-15",66.029182,68.127647,65.631203,66.933693,3147800,55.552799
"2001-11-16",66.933693,67.078415,65.486481,66.933693,2694900,55.552799
"2001-11-19",66.210083,67.476402,64.003082,64.871414,3190700,53.841183
"2001-11-20",63.67746,64.364883,62.953854,63.170937,2406600,52.429817
"2001-11-21",62.700588,63.67746,61.868443,62.990032,1714100,52.27969
"2001-11-23",62.592049,64.183983,62.592049,63.930721,709400,53.060436
"2001-11-26",63.67746,65.70356,63.496559,64.97995,2747900,53.931252
"2001-11-27",63.56892,65.088493,62.592049,63.351837,2761900,52.57999
"2001-11-28",62.953854,62.990032,61.361916,61.542816,2827500,51.078556
"2001-11-29",61.361916,61.398098,57.888599,60.059422,5129100,49.847374
"2001-11-30",60.059422,60.602127,58.865471,59.842339,2901100,49.66721
"2001-12-03",59.154915,61.940804,59.154915,61.144833,2354700,50.748241
"2001-12-04",61.687538,62.049343,60.348866,61.687538,2738400,51.198673
"2001-12-05",63.67746,65.197037,63.098576,64.726692,3772900,53.721062
"2001-12-06",64.726692,64.726692,61.506638,62.592049,5607700,51.949375
"2001-12-07",61.687538,62.447327,59.371994,60.92775,3972500,50.568066
"2001-12-10",59.842339,61.83226,59.408176,60.240326,2282000,49.997505
"2001-12-11",61.144833,61.687538,60.023243,60.855392,2795200,50.508003
"2001-12-12",60.421227,61.253376,59.227272,61.217194,2341100,50.841702
"2001-12-13",59.516716,59.69762,58.214222,58.431305,3142100,48.527985
"2001-12-14",58.286583,59.661438,57.309715,58.829288,2715600,48.858509
"2001-12-17",57.997143,60.167965,57.888599,58.865471,2359600,48.888561
"2001-12-18",60.059422,60.493587,59.444355,60.095604,2594900,49.910233
"2001-12-19",57.526794,58.033321,56.079582,57.020271,6718400,47.35611
"2001-12-20",55.283611,56.224304,54.306744,55.175072,3461000,45.823647
"2001-12-21",55.175072,56.079582,53.800217,54.234383,4982000,45.042393
"2001-12-24",54.234383,54.234383,53.474594,53.727856,1231500,44.621708
"2001-12-26",53.583134,54.632366,53.18515,53.546955,2349600,44.471458
"2001-12-27",53.90876,54.1982,53.18515,53.583134,2730800,44.501522
"2001-12-28",53.583134,54.270561,53.18515,53.90876,2547200,44.77195
"2001-12-31",53.583134,55.428333,53.257511,54.342922,3544400,45.132545
"2002-01-02",54.596188,56.224304,53.981121,56.224304,3668500,46.695042
"2002-01-03",56.622288,57.888599,56.079582,57.526794,3719700,47.776787
"2002-01-04",58.0695,58.756927,55.573055,56.260483,3132300,46.725082
"2002-01-07",56.549927,57.164993,54.270561,54.885628,2565100,45.58326
"2002-01-08",54.270561,55.247433,53.438416,53.546955,3010400,44.471458
"2002-01-09",54.089661,54.1982,52.1721,52.316822,3554600,43.449821
"2002-01-10",52.135921,54.234383,50.724884,51.014328,3840400,42.368092
"2002-01-11",51.557034,52.353004,50.652527,51.882656,2209000,43.089256
"2002-01-14",51.737938,52.099739,50.471622,51.339951,2178500,42.638519
"2002-01-15",52.099739,52.353004,49.928917,50.941967,2757700,42.307995
"2002-01-16",49.024406,51.557034,48.807327,50.290722,4147400,41.767128
"2002-01-17",51.484673,52.208282,50.833427,51.557034,2772000,42.818813
"2002-01-18",50.290722,51.737938,49.748016,51.557034,2736000,42.818813
"2002-01-22",51.014328,51.448494,48.952049,48.952049,2922600,40.655346
"2002-01-23",49.639473,50.254539,47.468651,49.060589,6333000,40.745491
"2002-01-24",48.988228,50.182178,48.481701,48.843506,6779600,40.565197
"2002-01-25",48.3008,50.03746,47.938995,48.843506,3537600,40.565197
"2002-01-28",49.13295,49.748016,48.879688,48.952049,2358400,40.655346
"2002-01-29",48.988228,50.652527,48.1199,48.662605,3745300,40.414959
"2002-01-30",48.807327,49.422394,46.238518,48.481701,3811500,40.264709
"2002-01-31",48.156078,49.024406,47.468651,48.156078,3773900,39.994259
"2002-02-01",48.047539,48.662605,47.577194,47.685734,2216700,39.603634
"2002-02-04",47.39629,47.938995,44.899845,45.044567,3380800,37.410122
"2002-02-05",45.080746,45.080746,43.018467,43.163189,4378200,35.847614
"2002-02-06",44.863667,44.936028,43.23555,43.597351,4577200,36.208179
"2002-02-07",43.778255,45.116928,43.633533,44.501862,3975100,36.959396
"2002-02-08",44.863667,46.564144,44.2486,46.310879,4235800,38.461811
"2002-02-11",47.034489,49.096767,46.853584,48.662605,3345500,40.414959
"2002-02-12",47.251572,49.386211,47.034489,48.481701,3271700,40.264709
"2002-02-13",49.386211,49.820377,48.083717,48.481701,1812700,40.264709
"2002-02-14",48.3008,48.843506,47.468651,47.577194,1652800,39.513512
"2002-02-15",48.047539,48.3008,45.587273,46.0938,2960100,38.281521
"2002-02-19",45.225468,46.2747,43.959156,44.320961,2811400,36.809155
"2002-02-20",44.863667,44.863667,43.488811,44.755123,5209500,37.169731
"2002-02-21",44.320961,44.393322,42.837563,43.416451,2922100,36.057945
"2002-02-22",42.51194,43.742073,37.989395,42.692844,2672300,35.456974
"2002-02-25",43.163189,47.541012,43.127007,47.215389,3954300,39.213024
"2002-02-26",47.215389,47.830456,45.731995,46.925945,2604000,38.972641
"2002-02-27",47.39629,48.843506,46.347061,48.843506,3104500,40.565197
"2002-02-28",48.662605,48.662605,46.419422,47.034489,2091800,39.062775
"2002-03-01",48.228439,50.290722,47.034489,50.290722,2435600,41.767128
"2002-03-04",50.290722,52.461544,49.350033,51.557034,2847000,42.818813
"2002-03-05",51.376133,53.800217,50.399261,53.546955,3626400,44.471458
"2002-03-06",52.461544,53.655495,51.303772,53.619316,2816600,44.531578
"2002-03-07",53.00425,53.727856,51.629395,52.570084,3020500,43.660175
"2002-03-08",53.18515,54.487644,53.040428,53.944939,2846800,44.802029
"2002-03-11",52.461544,53.90876,52.099739,53.293694,1989800,44.261127
"2002-03-12",51.376133,52.642445,50.833427,52.280643,3010900,43.419781
"2002-03-13",51.955017,51.991199,50.218361,50.941967,2216300,42.340382
"2002-03-14",50.616344,51.014328,49.13295,50.435444,2498000,41.919392
"2002-03-15",49.675655,50.652527,49.205311,50.652527,2646400,42.099815
"2002-03-18",50.652527,51.701756,49.530933,50.254539,2610800,41.769043
"2002-03-19",49.205311,50.652527,49.205311,50.652527,3575000,42.099815
"2002-03-20",49.784195,49.892738,47.830456,47.830456,2448200,39.754257
"2002-03-21",48.952049,49.169128,47.794277,48.843506,2949200,40.596256
"2002-03-22",49.386211,50.109818,48.192261,48.590244,2724500,40.385765
"2002-03-25",48.3008,49.31385,48.1199,48.771145,1615200,40.536106
"2002-03-26",47.28775,49.567112,47.251572,49.350033,2432500,41.01725
"2002-03-27",48.843506,50.109818,48.843506,49.748016,1976700,41.348038
"2002-03-28",49.748016,51.376133,49.603294,51.376133,2758500,42.701252
"2002-04-01",50.869606,53.655495,50.03746,52.642445,2503700,43.753754
"2002-04-02",52.642445,53.148972,52.135921,52.642445,2988500,43.753754
"2002-04-03",52.461544,53.076611,51.412312,51.557034,2375700,42.851589
"2002-04-04",51.376133,51.701756,50.290722,50.290722,3254600,41.799122
"2002-04-05",50.543983,51.376133,48.517883,49.928917,2762600,41.498386
"2002-04-08",48.3008,50.941967,47.794277,50.435444,2814700,41.919392
"2002-04-09",50.109818,51.05051,48.590244,50.109818,2470700,41.64875
"2002-04-10",50.290722,52.461544,49.748016,50.109818,3667800,41.64875
"2002-04-11",48.843506,50.109818,48.445522,49.205311,2048800,40.896957
"2002-04-12",47.938995,49.096767,47.577194,48.626423,2743500,40.415821
"2002-04-15",50.471622,50.471622,49.060589,49.422394,2400500,41.0774
"2002-04-16",52.461544,54.270561,51.557034,54.270561,5172600,45.106949
"2002-04-17",57.164993,59.082554,55.898678,59.082554,9052100,49.106438
"2002-04-18",57.526794,58.0695,55.717777,57.526794,4701300,47.813366
"2002-04-19",58.250404,58.648388,56.441383,57.562977,2866300,47.843426
"2002-04-22",54.342922,56.875549,54.306744,56.622288,3009600,47.061592
"2002-04-23",56.079582,56.803188,53.00425,53.221333,3283200,44.23489
"2002-04-24",53.546955,54.487644,52.280643,52.280643,2471000,43.45303
"2002-04-25",52.280643,54.1982,51.701756,53.619316,1812500,44.565651
"2002-04-26",54.1982,54.813267,52.89571,54.270561,3442000,45.106949
"2002-04-29",54.342922,56.875549,53.727856,54.885628,2986200,45.618153
"2002-04-30",54.885628,56.658466,54.813267,55.717777,3421400,46.309799
"2002-05-01",56.151943,56.296665,53.872578,55.862499,3007400,46.430096
"2002-05-02",55.247433,56.079582,54.885628,55.536877,2088200,46.159439
"2002-05-03",54.813267,54.994171,53.221333,53.872578,1864700,44.776173
"2002-05-06",53.90876,54.632366,52.244461,52.244461,2477000,43.422962
"2002-05-07",52.823349,53.727856,52.027378,53.148972,3048200,44.174732
"2002-05-08",54.451466,57.888599,54.270561,57.526794,4389300,47.813366
"2002-05-09",57.526794,57.526794,55.211254,55.355972,2202500,46.009083
"2002-05-10",56.0434,56.0434,53.402233,53.402233,1819600,44.385239
"2002-05-13",53.438416,57.526794,53.438416,57.526794,2037900,47.813366
"2002-05-14",58.178043,58.97401,57.924782,58.612209,3203400,48.715488
"2002-05-15",57.888599,60.565948,57.164993,58.937832,3651100,48.986134
"2002-05-16",59.842339,60.421227,59.046371,60.421227,2163600,50.219078
"2002-05-17",60.783031,61.144833,59.227272,60.71067,2273500,50.459641
"2002-05-20",60.71067,61.723721,59.69762,60.783031,2368200,50.519775
"2002-05-21",61.506638,61.904621,59.191093,59.335815,2640100,49.316929
"2002-05-22",59.516716,60.674488,59.118732,59.69762,2102200,49.617649
"2002-05-23",61.072472,61.940804,60.348866,61.325737,2565600,50.970863
"2002-05-24",60.457405,61.325737,59.9147,60.963932,1558400,50.670135
"2002-05-28",60.963932,61.181015,58.97401,60.312687,2081800,50.12886
"2002-05-29",59.227272,59.589077,57.599155,57.852421,2528000,48.084007
"2002-05-30",56.441383,57.599155,55.066532,57.092632,3083600,47.452518
"2002-05-31",56.549927,58.105682,56.513744,57.852421,2652400,48.084007
"2002-06-03",56.94791,57.526794,54.740906,55.536877,1819600,46.159439
"2002-06-04",55.175072,56.586105,54.451466,56.586105,2023100,47.031506
"2002-06-05",55.898678,56.586105,54.740906,55.790138,2065300,46.36993
"2002-06-06",55.247433,55.392155,52.497723,53.366055,3376800,44.355183
"2002-06-07",50.652527,54.415283,49.820377,53.619316,3259100,44.565651
"2002-06-10",53.366055,55.175072,52.606266,55.175072,1737600,45.858734
"2002-06-11",55.283611,55.536877,52.099739,52.280643,3202300,43.45303
"2002-06-12",51.448494,56.984089,51.448494,56.658466,7260300,47.127724
"2002-06-13",56.658466,58.395126,56.260483,57.382076,4067100,47.729599
"2002-06-14",54.379105,56.875549,53.90876,56.441383,4189400,46.94714
"2002-06-17",56.441383,60.023243,56.441383,59.335815,3382600,49.354698
"2002-06-18",58.0695,61.434277,58.033321,58.539848,2419000,48.692635
"2002-06-19",57.888599,58.467487,55.93486,56.079582,2965700,46.646194
"2002-06-20",56.94791,57.526794,53.329872,53.474594,4103200,44.47942
"2002-06-21",52.461544,54.306744,52.425362,53.944939,5327900,44.870644
"2002-06-24",53.18515,53.872578,51.918839,52.1721,4013900,43.396027
"2002-06-25",53.727856,55.536877,51.05051,51.665577,4090400,42.974697
"2002-06-26",48.915867,51.376133,48.662605,50.797245,4869000,42.25243
"2002-06-27",52.787167,53.221333,51.014328,52.280643,3689200,43.486298
"2002-06-28",51.918839,54.0173,51.629395,52.787167,3938000,43.907619
"2002-07-01",53.366055,54.342922,51.195232,51.737938,2620800,43.034874
"2002-07-02",51.701756,52.642445,49.350033,51.231411,3053800,42.613556
"2002-07-03",49.748016,52.859528,49.748016,52.497723,2834400,43.666862
