"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2007-08-14",33.130001,33.25,32.119999,32.450001,6021900,24.823416
"2007-08-15",32.529999,33.240002,32.5,32.959999,4280500,25.213556
"2007-08-16",32.060001,33.25,32,33.040001,4133300,25.274755
"2007-08-17",33.900002,35.23,33.5,35.099998,3026600,26.850597
"2007-08-20",34.869999,35.98,34.599998,34.950001,1948800,26.735857
"2007-08-21",33.900002,34.970001,33.849998,34.669998,2257600,26.52166
"2007-08-22",34.75,35.34,34.299999,34.860001,2233000,26.667004
"2007-08-23",35.25,35.529999,34.869999,35.360001,3054100,27.0495
"2007-08-24",35.279999,37,35.099998,36.27,2105000,27.745615
"2007-08-27",36.200001,36.560001,35.400002,35.470001,1431200,27.133638
"2007-08-28",34.950001,35.630001,34.900002,35.119999,2243100,26.865898
"2007-08-29",35.32,35.5,34.810001,35.360001,1615900,27.0495
"2007-08-30",35.080002,35.970001,34.630001,34.959999,1590000,26.7435
"2007-08-31",34.529999,35.549999,34,34.869999,2286900,26.67466
"2007-09-04",34.869999,35.02,34.299999,34.91,1909800,26.705259
"2007-09-05",34.5,34.77,33.950001,34.689999,2133000,26.536959
"2007-09-06",34.380001,36.689999,34.27,35.23,3414500,26.950045
"2007-09-07",34.799999,34.810001,33.150002,33.5,1869400,25.626644
"2007-09-10",33.41,33.950001,33.169998,33.200001,2339000,25.397152
"2007-09-11",33.27,33.459999,32.599998,33.040001,1921100,25.274755
"2007-09-12",32.82,33.189999,32.400002,32.560001,2867900,24.90756
"2007-09-13",33.009998,33.220001,32.650002,32.889999,2351800,25.160006
"2007-09-14",32.68,33.689999,32.630001,33.060001,2744500,25.290049
"2007-09-17",32.799999,33.310001,32.59,33.139999,2246100,25.35125
"2007-09-18",33.029999,34.990002,32.619999,33.59,2236900,25.695484
"2007-09-19",33.950001,34.59,32.540001,33.07,13839200,25.297691
"2007-09-20",33.07,33.66,32.799999,33.459999,1813000,25.596037
"2007-09-21",33.860001,33.970001,33.18,33.450001,2627700,25.588394
"2007-09-24",33.529999,33.709999,33.029999,33.389999,1549200,25.542494
"2007-09-25",33.330002,33.77,33.139999,33.77,1516500,25.833187
"2007-09-26",34.25,35.349998,34.220001,34.540001,3838100,26.422213
"2007-09-27",34.740002,35.75,34.540001,35.18,2099800,26.911806
"2007-09-28",35.02,35.529999,34.849998,35.43,1689100,27.211332
"2007-10-01",35.700001,36.639999,34.93,36.279999,2717400,27.864155
"2007-10-02",36,36.25,35.720001,35.950001,3089200,27.61071
"2007-10-03",35.959999,36,35.25,35.66,2326900,27.387978
"2007-10-04",35.66,36.470001,34.919998,35.900002,3080200,27.5723
"2007-10-05",35.849998,36.889999,35.810001,36.049999,2334300,27.687513
"2007-10-08",36.23,37.330002,36.18,37.119999,1454000,28.509308
"2007-10-09",37.119999,37.330002,36.57,36.73,1705100,28.209774
"2007-10-10",36.389999,37.119999,36.330002,36.84,5578300,28.294243
"2007-10-11",37,37.240002,36.349998,36.650002,2205100,28.148331
"2007-10-12",36.490002,37.09,36.369999,37,1053800,28.417141
"2007-10-15",37.150002,37.43,36.810001,36.970001,1559500,28.394094
"2007-10-16",37,37.200001,36.580002,36.990002,1651000,28.409468
"2007-10-17",37.099998,37.5,36.599998,36.900002,3160400,28.340322
"2007-10-18",36.77,36.93,36.650002,36.880001,1985200,28.324972
"2007-10-19",36.82,36.919998,36.060001,36.240002,2755100,27.833443
"2007-10-22",35.889999,36.299999,35.27,35.68,2174900,27.403339
"2007-10-23",35.900002,36.099998,35,35.119999,1272900,26.973238
"2007-10-24",35.099998,35.099998,33.889999,34.560001,1403600,26.54314
"2007-10-25",34.639999,34.650002,33.77,34.040001,1674200,26.143766
"2007-10-26",34.279999,34.490002,33.48,33.700001,1261800,25.882639
"2007-10-29",33.939999,34.599998,33.869999,34.380001,1365500,26.404909
"2007-10-30",34.25,35.540001,34.080002,35,1200900,26.881069
"2007-10-31",34.950001,35.759998,34.73,35.669998,1849800,27.395655
"2007-11-01",35.619999,36,35.02,35.169998,1795700,27.011644
"2007-11-02",34.75,35.740002,34.75,35.369999,1401800,27.165253
"2007-11-05",35.23,35.23,33.540001,33.759998,1598700,25.928715
"2007-11-06",33.759998,33.77,32.650002,33.77,1189300,25.936396
"2007-11-07",33.360001,33.48,32.549999,32.990002,3030400,25.33733
"2007-11-08",33.02,33.380001,32.849998,33.139999,3261500,25.452545
"2007-11-09",32.639999,33.220001,31.77,32.57,3085100,25.014763
"2007-11-12",32.450001,32.610001,31.309999,31.360001,1948100,24.085443
"2007-11-13",31.379999,33.41,31.360001,32.349998,1823200,24.845793
"2007-11-14",32.610001,33.060001,32.470001,32.5,2809200,24.961
"2007-11-15",32.310001,33.150002,31.98,33.099998,2679700,25.421816
"2007-11-16",34.869999,35.860001,34.110001,35.02,6458800,26.896437
"2007-11-19",34.73,35.779999,34.73,35.049999,4377100,26.919481
"2007-11-20",35.040001,35.360001,34.66,35.200001,2640700,27.034685
"2007-11-21",34.84,35.549999,34.549999,35.009998,2227100,26.888754
"2007-11-23",35.169998,35.43,34.790001,35.43,662200,27.211332
"2007-11-26",35.360001,35.950001,34.48,34.639999,2325800,26.604584
"2007-11-27",34.75,35.009998,34.060001,34.48,4715300,26.481691
"2007-11-28",34.669998,35.959999,34.279999,35.689999,3414200,27.411024
"2007-11-29",35.509998,36.82,35.389999,36.599998,1798100,28.109926
"2007-11-30",36.669998,37.450001,36.369999,37.389999,2650500,28.716671
"2007-12-03",37.009998,37.619999,37.009998,37.259998,2239000,28.616817
"2007-12-04",36.959999,37.259998,36.669998,36.799999,1436000,28.263535
"2007-12-05",37.07,37.07,36.400002,36.799999,2212900,28.263535
"2007-12-06",36.790001,37.970001,36.720001,37.630001,1866100,28.901001
"2007-12-07",37.619999,37.810001,37.07,37.419998,1468900,28.739708
"2007-12-10",37.450001,37.490002,36.599998,37.380001,1351600,28.708992
"2007-12-11",37.360001,37.889999,36.43,36.509998,2054500,28.040802
"2007-12-12",37.240002,37.439999,36.549999,37.139999,1974900,28.524668
"2007-12-13",36.880001,37.369999,36.540001,36.959999,2044900,28.386421
"2007-12-14",37.040001,37.09,36.25,36.540001,1398900,28.063852
"2007-12-17",36.310001,37,36.099998,36.529999,3536300,28.05616
"2007-12-18",36.720001,37.68,36.419998,36.810001,2270000,28.27121
"2007-12-19",37,37.299999,36.540001,36.799999,1409100,28.263535
"2007-12-20",36.990002,37.02,36.299999,36.580002,1987300,28.094563
"2007-12-21",37.040001,38.139999,36.860001,37.279999,3065400,28.632189
"2007-12-24",36.959999,38.09,36.959999,37.939999,512100,29.139084
"2007-12-26",37.459999,38.459999,37.459999,37.970001,971900,29.162127
"2007-12-27",37.82,38.119999,37,37.450001,1526000,28.762751
"2007-12-28",37.82,38.139999,37.02,37.799999,1389600,29.031561
"2007-12-31",37.610001,37.75,36.810001,37.130001,1213900,28.516987
"2008-01-02",37.130001,37.25,36.23,36.77,2516600,28.240496
"2008-01-03",36.560001,37.779999,36.560001,36.68,1974000,28.17137
"2008-01-04",36.400002,36.639999,35.43,35.52,2505700,27.280447
"2008-01-07",35.700001,35.77,34.040001,34.259998,2236400,26.312735
"2008-01-08",34.279999,34.360001,32.810001,32.919998,2672500,25.283579
"2008-01-09",32.82,33.529999,32.369999,33.369999,2242300,25.629187
"2008-01-10",33.049999,34.139999,32.950001,33.82,2806200,26.08424
"2008-01-11",33.450001,34.029999,33.150002,33.419998,1583800,25.775726
"2008-01-14",33.619999,34.990002,33.450001,34.32,1323600,26.469866
"2008-01-15",33.84,34.279999,33.080002,33.169998,1946800,25.582907
"2008-01-16",33.09,34.18,32.599998,33.709999,2136800,25.999393
"2008-01-17",33.740002,34.110001,32.610001,32.709999,2393200,25.228132
"2008-01-18",32.93,33.349998,31.58,32.259998,3082000,24.88105
"2008-01-22",30.65,32.310001,30.65,31.74,2592200,24.479998
"2008-01-23",30.76,31.440001,30.190001,31.41,4391800,24.225481
"2008-01-24",31.280001,32.700001,31.280001,32.610001,3579500,25.151005
"2008-01-25",32.860001,33.41,32.700001,33.23,3069100,25.629189
"2008-01-28",33.41,33.41,32.41,33.360001,1524900,25.729448
"2008-01-29",33.630001,33.709999,32.68,32.810001,1490200,25.305254
"2008-01-30",32.669998,34.25,31.530001,33.41,2217500,25.768019
"2008-01-31",32.639999,34.259998,32.639999,33.740002,2408600,26.022533
"2008-02-01",34.040001,34.32,33.630001,33.889999,1808300,26.138222
"2008-02-04",33.759998,34.18,32.73,33.84,1776900,26.099655
"2008-02-05",32.049999,33.529999,32.049999,32.610001,1914100,25.151005
"2008-02-06",33.200001,36.299999,33.200001,34.75,5884400,26.80151
"2008-02-07",34.799999,35.150002,33.93,35.119999,2394000,27.086878
"2008-02-08",34.990002,35.209999,34.220001,34.599998,1197400,26.685818
"2008-02-11",34.610001,35.380001,34.470001,35.119999,1453500,27.086878
"2008-02-12",35.279999,35.630001,34.880001,35.200001,1213900,27.148582
"2008-02-13",35.400002,36.349998,35.27,35.849998,1204700,27.649906
"2008-02-14",35.700001,35.82,34.93,35.200001,1804800,27.148582
"2008-02-15",35.189999,35.189999,34.509998,35.080002,2088800,27.056032
"2008-02-19",35.41,35.610001,34.880001,35.18,1251500,27.133154
"2008-02-20",34.700001,35.189999,34.369999,35,1610200,26.994322
"2008-02-21",35.049999,35.189999,34.060001,34.16,1365400,26.34646
"2008-02-22",34.360001,34.73,34.200001,34.529999,1627800,26.63183
"2008-02-25",34.73,34.860001,34.279999,34.68,1586000,26.747519
"2008-02-26",34.580002,35.220001,34.279999,34.669998,2177300,26.739813
"2008-02-27",34.490002,34.959999,34.200001,34.439999,2229100,26.562412
"2008-02-28",34,34.18,33.43,33.490002,2025000,25.829718
"2008-02-29",33.040001,33.580002,32.709999,32.900002,2500600,25.374666
"2008-03-03",32.869999,33.150002,32.560001,32.950001,1344400,25.413239
"2008-03-04",32.59,33.009998,32.349998,32.91,1752000,25.382387
"2008-03-05",32.93,33.18,32.509998,32.689999,1643200,25.212706
"2008-03-06",32.669998,32.91,32.09,32.470001,1833000,25.043032
"2008-03-07",32.16,33.450001,32.16,32.43,1789200,25.012177
"2008-03-10",32.389999,33.150002,31.42,31.43,2281600,24.240908
"2008-03-11",31.950001,32.32,31.68,32.18,4313300,24.819357
"2008-03-12",32.189999,32.779999,32.099998,32.23,1558500,24.857918
"2008-03-13",32.259998,32.709999,31.73,32.080002,4834600,24.742228
"2008-03-14",32.380001,32.57,31.34,31.73,2963000,24.472288
"2008-03-17",31.059999,32.34,30.58,31.18,3101300,24.048094
"2008-03-18",31.709999,32.240002,31.370001,32.139999,2940400,24.788504
"2008-03-19",32.23,32.73,31.76,32.009998,2248400,24.688242
"2008-03-20",32.349998,32.950001,31.92,32.860001,2985200,25.343819
"2008-03-24",33.009998,33.900002,32.720001,33.799999,2155400,26.06881
"2008-03-25",33.740002,33.880001,33.299999,33.610001,1796100,25.922276
"2008-03-26",33.380001,34.200001,33.220001,34.040001,1674200,26.25391
"2008-03-27",34.009998,34.290001,33.459999,33.470001,1494100,25.814293
"2008-03-28",33.93,34.16,33.43,33.830002,1784700,26.09194
"2008-03-31",34.200001,34.43,33.59,34.32,2577900,26.469866
"2008-04-01",34.41,34.619999,34.009998,34.48,2809000,26.593266
"2008-04-02",34.439999,35.060001,34.209999,35,2863100,26.994322
"2008-04-03",34.919998,35.099998,34.41,34.970001,1544300,26.971199
"2008-04-04",34.759998,36.369999,34.52,35.84,2005800,27.642195
"2008-04-07",35.77,36.259998,35.639999,35.799999,1345000,27.61134
"2008-04-08",35.450001,35.68,34.91,35.029999,1572800,27.017466
"2008-04-09",35.119999,35.130001,34.669998,34.93,1139800,26.94034
"2008-04-10",34.849998,34.970001,34.470001,34.740002,1306600,26.901615
"2008-04-11",34.5,34.740002,34.119999,34.139999,1782200,26.436993
"2008-04-14",33.950001,34.720001,33.93,34.43,1152500,26.661562
"2008-04-15",34.580002,34.630001,33.599998,34.040001,1462700,26.359558
"2008-04-16",34.259998,35.240002,34.259998,34.919998,1725400,27.041014
"2008-04-17",34.889999,35.490002,34.639999,35.380001,1628100,27.397215
"2008-04-18",35.900002,36.990002,35.900002,36.869999,2268200,28.551035
"2008-04-21",36.599998,36.599998,36.16,36.380001,1596900,28.171591
"2008-04-22",36.16,36.18,35.32,35.5,1512800,27.490135
"2008-04-23",35.700001,36.48,35.57,36.07,1809300,27.931545
"2008-04-24",36.060001,37.43,35.900002,37.189999,2097900,28.798822
"2008-04-25",37.27,37.709999,36.810001,37.610001,1341500,29.124062
"2008-04-28",37.380001,37.669998,37.09,37.18,1507900,28.791079
"2008-04-29",37.110001,37.75,37.110001,37.630001,1477600,29.139551
"2008-04-30",37.630001,38.200001,37.389999,37.41,2006000,28.969181
"2008-05-01",38.27,40,38.25,39.950001,6447900,30.936092
"2008-05-02",39.75,40,39.099998,39.810001,2481400,30.827684
"2008-05-05",39.619999,39.630001,38.919998,39.189999,2176400,30.347565
"2008-05-06",39.150002,39.150002,37.470001,38.59,2095300,29.882957
"2008-05-07",38.540001,38.669998,37.34,37.900002,3136700,29.348629
"2008-05-08",37.91,38.799999,37.860001,38.240002,2687800,29.611912
"2008-05-09",37.700001,38.5,37.700001,38.150002,2269800,29.542223
"2008-05-12",38.360001,38.450001,38.009998,38.330002,1838700,29.68161
"2008-05-13",38.650002,38.959999,37.869999,38.09,1542900,29.495768
"2008-05-14",38.189999,38.200001,37.639999,37.740002,2152300,29.224726
"2008-05-15",37.700001,37.700001,37.02,37.419998,2413900,28.976933
"2008-05-16",38.470001,39.189999,37.509998,39.169998,2816300,30.332077
"2008-05-19",39.150002,39.5,38.849998,39.060001,1790400,30.246895
"2008-05-20",38.799999,38.900002,38.080002,38.380001,1482900,29.720341
"2008-05-21",38.52,38.619999,37.939999,38.029999,1612500,29.449295
"2008-05-22",37.91,38.32,37.689999,37.790001,1223900,29.263441
"2008-05-23",37.689999,38.439999,37.5,38.130001,1216300,29.52673
"2008-05-27",37.860001,39.299999,37.860001,39.150002,2017800,30.316589
"2008-05-28",39.34,39.380001,38.970001,39.380001,1570500,30.494696
"2008-05-29",39.16,39.970001,38.720001,39.490002,1320800,30.579887
"2008-05-30",39.77,40.259998,39.5,40.119999,2392800,31.06772
"2008-06-02",40.040001,40.34,39.150002,39.810001,1445500,30.827684
"2008-06-03",40.09,40.150002,38.639999,39.049999,1490000,30.239161
"2008-06-04",39.09,39.299999,38.580002,38.93,2355700,30.146236
"2008-06-05",38.990002,39.220001,38.52,38.990002,3223200,30.192703
"2008-06-06",38.77,39.369999,38.259998,38.290001,2118000,29.650646
"2008-06-09",38.299999,39.080002,38.09,38.790001,2009600,30.037815
"2008-06-10",38.450001,38.77,38.23,38.299999,2661100,29.658381
"2008-06-11",38.5,38.5,37.349998,37.439999,2354400,28.992411
"2008-06-12",37.959999,38.439999,37.68,38.009998,2340400,29.433802
"2008-06-13",38.439999,38.549999,37.880001,38.549999,2243000,29.851957
"2008-06-16",38.630001,39.360001,37.959999,39.099998,2039600,30.277876
"2008-06-17",39.119999,39.200001,38.290001,38.32,1320400,29.673853
"2008-06-18",37.869999,38.299999,37.189999,37.200001,2340500,28.806572
"2008-06-19",37.25,38.029999,37.009998,37.639999,2965500,29.147305
"2008-06-20",37.599998,37.66,36.650002,36.810001,3180400,28.504559
"2008-06-23",37,37.07,36.049999,36.25,5424400,28.070919
"2008-06-24",36.049999,37.080002,36.009998,37.009998,3006800,28.659437
"2008-06-25",37.049999,37.240002,36.470001,36.740002,2488300,28.450363
"2008-06-26",36.240002,36.66,35.5,35.599998,3937500,27.567581
"2008-06-27",35.630001,36.16,35.389999,36.029999,4359000,27.900558
"2008-06-30",36,36.09,35.720001,35.82,2223200,27.737934
"2008-07-01",35.669998,35.990002,34.959999,35.450001,3933800,27.451427
"2008-07-02",35.52,36.110001,35.389999,35.389999,2400700,27.404957
"2008-07-03",35.720001,36.119999,34.959999,35.139999,1659700,27.211365
"2008-07-07",35.119999,35.810001,34.689999,35.110001,1904100,27.188141
"2008-07-08",34.970001,35.240002,34.259998,35.18,3519500,27.242346
"2008-07-09",35.080002,35.869999,34.93,34.93,2042100,27.04875
"2008-07-10",35.060001,35.73,34.900002,35.349998,1845900,27.373983
"2008-07-11",34.970001,35.630001,33.849998,34.91,2947700,27.140755
"2008-07-14",35.25,35.27,34.099998,34.509998,2570000,26.829767
"2008-07-15",34.18,35,34.099998,34.740002,2600900,27.008589
"2008-07-16",34.73,35.290001,34.470001,35.209999,1772900,27.373983
"2008-07-17",35.290001,37.02,34.790001,36.919998,2765900,28.703415
"2008-07-18",36.84,36.900002,36.080002,36.380001,3067700,28.283604
"2008-07-21",36.490002,36.779999,35.43,36.07,1722300,28.042597
"2008-07-22",35.650002,36.91,35.650002,36.91,1432700,28.695648
"2008-07-23",37.02,37.57,36.68,37.400002,1787900,29.076601
"2008-07-24",37.34,37.5,36.169998,36.25,1405500,28.182541
"2008-07-25",36.43,36.639999,36.049999,36.380001,1244400,28.283604
"2008-07-28",36.369999,36.450001,35.240002,35.509998,1926700,27.607224
"2008-07-29",35.560001,36.369999,35.189999,35.57,3995400,27.653864
"2008-07-30",34.849998,35.599998,31.1,33.740002,6792700,26.23114
"2008-07-31",33.209999,34.009998,32.799999,33.139999,3758600,25.764671
"2008-08-01",33.330002,33.43,32.459999,32.740002,3034500,25.45369
"2008-08-04",32.75,33.029999,32.290001,32.470001,2718700,25.243776
"2008-08-05",32.610001,33.369999,32.130001,33.150002,3539600,25.772446
"2008-08-06",32.990002,33.959999,32.990002,33.799999,3030100,26.277779
"2008-08-07",33.66,33.790001,33.290001,33.43,4037400,25.990133
"2008-08-08",33.25,34.560001,33.25,34.299999,2917700,26.666508
"2008-08-11",34.02,35.09,33.830002,34.73,1487600,27.000809
"2008-08-12",34.689999,34.990002,34.360001,34.68,1810500,26.961935
"2008-08-13",34.529999,34.900002,33.950001,34.25,1923400,26.627634
"2008-08-14",33.91,34.779999,33.57,34.639999,1835100,26.930836
"2008-08-15",34.810001,35.25,34.299999,34.380001,2207800,26.728708
"2008-08-18",34.400002,34.91,34.18,34.470001,1760000,26.798668
"2008-08-19",34.369999,34.720001,34.07,34.349998,1628500,26.705383
"2008-08-20",34.450001,34.459999,33.419998,33.439999,1761100,25.997904
"2008-08-21",33.139999,33.459999,32.900002,33.189999,2294200,25.803537
"2008-08-22",33.27,33.43,32.790001,32.900002,4542200,25.578074
"2008-08-25",32.689999,32.970001,32.040001,32.099998,2759400,24.95612
"2008-08-26",32.099998,32.57,31.809999,32,2382300,24.878376
"2008-08-27",31.969999,32.25,31.73,32.07,4511600,24.932793
"2008-08-28",32.330002,33.049999,32.18,32.900002,2210900,25.578074
"2008-08-29",32.799999,33.689999,32.720001,32.91,2425700,25.585852
"2008-09-02",32.849998,33.41,32.599998,32.84,2855600,25.531431
"2008-09-03",32.779999,32.84,31.51,31.790001,4792100,24.715111
"2008-09-04",31.639999,31.65,30.41,30.549999,5903700,23.751072
"2008-09-05",30.48,30.92,30.209999,30.5,4961700,23.712202
"2008-09-08",30.9,31.219999,29.98,30.389999,5340200,23.626675
"2008-09-09",30.5,30.75,30.129999,30.129999,3570200,23.424545
"2008-09-10",30.4,30.610001,30.02,30.17,2740900,23.455645
"2008-09-11",29.809999,30.110001,29.4,30.07,3057200,23.377901
"2008-09-12",29.52,30.110001,29.459999,29.889999,2582300,23.237957
"2008-09-15",29.280001,29.65,28.290001,28.33,5182500,22.025133
"2008-09-16",28.07,28.17,27.15,28.040001,6367400,21.799683
"2008-09-17",27.67,28.01,26.83,26.9,4252900,20.913383
"2008-09-18",27.27,27.549999,25.76,26.9,5172300,20.913383
"2008-09-19",27.049999,30.5,27.049999,30.15,5550800,23.440092
"2008-09-22",30.040001,30.66,28.99,29.15,4194700,22.66264
"2008-09-23",29.15,29.49,28.27,28.360001,4063300,22.04846
"2008-09-24",28.24,28.809999,27.959999,28.25,3246100,21.96294
"2008-09-25",28.76,28.92,28.139999,28.35,2681800,22.040688
"2008-09-26",27.84,28.35,27.059999,27.389999,3698700,21.294331
"2008-09-29",27.389999,27.82,24.9,25,5685800,19.436235
"2008-09-30",25.25,27.67,25.02,27.66,7946200,21.504246
"2008-10-01",27.440001,27.91,26.6,27.610001,4541700,21.465374
"2008-10-02",27.59,27.59,25.75,25.76,5089500,20.02709
"2008-10-03",26.299999,27.190001,25.6,25.65,2965500,19.941576
"2008-10-06",24.99,25.629999,23.440001,25.120001,5994800,19.529526
"2008-10-07",25.389999,25.57,22.93,23.110001,3942500,17.966846
"2008-10-08",22.32,24.17,22.030001,22.15,4247100,17.220497
"2008-10-09",22.299999,22.43,20.99,20.99,4415100,16.437395
"2008-10-10",20,21.709999,18.68,20.370001,5572100,15.951866
"2008-10-13",21.370001,22.41,20.82,22.32,3204600,17.478924
"2008-10-14",23.16,23.690001,21.73,22.52,3604200,17.635542
"2008-10-15",21.940001,22.219999,20.49,20.6,5065100,16.131979
"2008-10-16",18.790001,20.91,18.790001,20.799999,5481700,16.288603
"2008-10-17",18.99,21.309999,18.99,20.139999,4468300,15.771753
"2008-10-20",19.9,21.07,19.879999,20.959999,4008800,16.413904
"2008-10-21",20.65,21.360001,20.450001,20.559999,3505300,16.100658
"2008-10-22",20.049999,20.370001,19.530001,19.950001,4336400,15.62296
"2008-10-23",19.940001,20.139999,18.5,19.4,5647900,15.192251
"2008-10-24",18.01,19,16.690001,17.690001,4500600,13.853144
"2008-10-27",17.43,17.85,16.799999,16.879999,4867200,13.218829
"2008-10-28",17.209999,18.74,16.959999,18.639999,5195400,14.597095
"2008-10-29",18.639999,18.860001,17.66,17.76,6447100,13.907962
"2008-10-30",18.190001,19.040001,18,18.610001,4280400,14.573599
"2008-10-31",18.74,19.75,18.43,19.440001,3886600,15.223582
"2008-11-03",19.5,20.18,19.459999,19.889999,2869700,15.575974
"2008-11-04",20.559999,20.9,19.77,20.32,2521200,15.912712
"2008-11-05",20.059999,20.67,18.870001,19.01,2247400,14.886842
"2008-11-06",18.559999,18.559999,15.77,16.780001,8602400,13.140518
"2008-11-07",16.799999,17.84,16.5,17.68,3624400,13.845311
"2008-11-10",17.950001,17.99,15.73,16,4366400,12.529696
"2008-11-11",15.84,16,13.94,14.13,4972000,11.065287
"2008-11-12",13.75,14.3,12.95,13.1,5961500,10.258688
"2008-11-13",13.08,14.88,13.08,14.86,7397300,11.636954
"2008-11-14",14.42,15.07,13.92,14.5,6443100,11.355035
"2008-11-17",14.26,14.4,13.96,14.11,7267600,11.049623
"2008-11-18",14.18,14.59,13.86,14.56,5152500,11.402026
"2008-11-19",14.55,14.7,13.89,14.02,5809100,10.979143
"2008-11-20",13.79,14.53,12.86,12.97,4790900,10.156881
"2008-11-21",13.29,14.64,12.85,14.6,7485600,11.433348
"2008-11-24",14.91,15.42,14.71,15,5103900,11.746588
"2008-11-25",15.27,16.049999,14.78,15.3,4019100,11.98152
"2008-11-26",14.99,16.030001,14.85,15.94,2059500,12.482709
"2008-11-28",15.82,16.57,15.68,16.48,1354300,12.905587
"2008-12-01",15.78,16,15.12,15.18,3720100,11.887548
"2008-12-02",15.41,15.58,14.9,15.41,3111200,12.067662
"2008-12-03",15.05,17.01,14.9,16.93,4207100,13.257983
"2008-12-04",16.52,17.02,15.87,16.1,3730500,12.608008
"2008-12-05",16.059999,17.379999,15.61,17.27,3422000,13.524243
"2008-12-08",17.379999,18.16,17.379999,17.66,2990700,13.829653
"2008-12-09",17.48,17.700001,16.85,16.959999,3092100,13.281479
"2008-12-10",16.9,17.18,16.57,16.879999,2899500,13.218829
"2008-12-11",16.559999,16.85,15.65,15.88,3095500,12.435722
"2008-12-12",15.42,16.33,14.55,16.059999,4044700,12.576682
"2008-12-15",15.67,16.200001,15.21,15.52,3289700,12.153803
"2008-12-16",15.8,16.719999,15.57,16.629999,3620500,13.023052
"2008-12-17",16.51,17.09,16.360001,16.610001,3297100,13.00739
"2008-12-18",16.75,16.75,16.139999,16.450001,3405700,12.882092
"2008-12-19",16.58,16.719999,15.42,15.72,6061100,12.310428
"2008-12-22",15.69,15.69,15.02,15.45,3404900,12.098989
"2008-12-23",15.52,15.95,15.07,15.23,2473800,11.926703
"2008-12-24",15.21,15.4,15.01,15.25,936000,11.942366
"2008-12-26",15.27,15.39,15.13,15.23,1508100,11.926703
"2008-12-29",15.25,15.25,14.73,15.17,2064900,11.879719
"2008-12-30",15.23,16.01,15.2,15.97,2236000,12.506203
"2008-12-31",15.96,16.379999,15.84,16.209999,1792300,12.694147
"2009-01-02",16.49,17.309999,16.040001,17.23,2300700,13.492913
"2009-01-05",17.030001,17.549999,16.9,16.959999,3216900,13.281479
"2009-01-06",17.16,17.74,17.110001,17.549999,3423800,13.74351
