"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2001-02-23",35.532452,35.802212,34.200508,34.807468,1635300,12.482285
"2001-02-26",34.77375,35.616749,34.352249,35.178391,970800,12.615302
"2001-02-27",35.36385,35.819069,35.195251,35.734772,902100,12.814822
"2001-02-28",35.658901,35.869652,35.009789,35.414429,832800,12.699937
"2001-03-01",35.195251,35.667332,34.647301,35.068802,1272300,12.575994
"2001-03-02",34.942348,35.405998,34.596722,35.212109,813900,12.627388
"2001-03-05",35.321701,35.43972,34.748459,35.001362,695600,12.551815
"2001-03-06",34.984501,34.992931,34.335388,34.917061,847600,12.521579
"2001-03-07",34.799042,35.2374,34.36068,34.866482,1406100,12.503445
"2001-03-08",34.858051,35.186821,34.689449,35.144669,866600,12.603208
"2001-03-09",35.16996,35.405998,34.9002,35.338558,718800,12.672735
"2001-03-12",35.692619,35.785351,35.245831,35.279549,1542900,12.651577
"2001-03-13",35.279549,35.937092,34.942348,35.70105,2297800,12.802729
"2001-03-14",35.338558,35.524021,34.731602,35.490299,1948600,12.727147
"2001-03-15",35.9118,36.417599,35.616749,35.886509,1190200,12.869233
"2001-03-16",35.405998,35.9118,35.153099,35.405998,1258200,12.696923
"2001-03-19",36.1647,36.223709,35.287979,35.650471,980600,12.78459
"2001-03-20",35.743198,36.080399,35.279549,35.490299,855900,12.727147
"2001-03-21",35.068802,36.147839,34.681019,34.790611,1204900,12.476237
"2001-03-22",35.068802,35.36385,32.539799,33.391232,1728400,11.974402
"2001-03-23",32.455502,33.214199,31.612499,33.129902,1586800,11.880691
"2001-03-26",33.804298,34.70631,33.804298,34.546139,1164800,12.388567
"2001-03-27",34.731602,35.819069,34.731602,35.70948,902200,12.805749
"2001-03-28",35.785351,36.156269,35.30484,36.147839,1411200,12.962955
"2001-03-29",35.996101,36.923401,35.5746,36.898109,1417700,13.232005
"2001-03-30",37.04985,38.567249,37.04985,38.145748,2374400,13.679419
"2001-04-02",38.356499,39.132061,37.690529,38.482948,1939900,13.800335
"2001-04-03",38.482948,39.7896,37.97715,39.51984,2823800,14.172178
"2001-04-04",39.51984,39.798031,38.929741,38.929741,3455200,13.960565
"2001-04-05",38.761139,38.761139,37.951859,38.230049,2063700,13.70965
"2001-04-06",38.356499,38.693699,35.321701,36.71265,3500800,13.165499
"2001-04-09",37.387051,38.348068,37.007702,37.766399,1627700,13.543381
"2001-04-10",38.272202,39.191071,38.272202,38.634689,1149300,13.854759
"2001-04-11",38.778,38.84544,37.808552,38.356499,1189300,13.754996
"2001-04-12",38.364929,38.778,38.230049,38.390221,1027600,13.767087
"2001-04-16",39.410252,40.084648,39.401821,39.620998,1535900,14.208457
"2001-04-17",40.421848,41.467171,40.337551,41.239559,1844200,14.788885
"2001-04-18",41.51775,42.141571,39.941341,41.500889,2455100,14.882605
"2001-04-19",41.500889,41.711639,41.020378,41.38287,2320600,14.840277
"2001-04-20",41.264851,41.972969,41.104679,41.484032,1631500,14.876554
"2001-04-23",41.559898,42.065701,41.011951,41.231129,2434100,14.78587
"2001-04-24",41.38287,41.939251,41.12154,41.306999,1744300,14.813075
"2001-04-25",40.885502,41.45874,40.834919,41.306999,1704200,14.813075
"2001-04-26",41.644199,42.3186,41.475601,42.05727,1839600,15.082125
"2001-04-27",42.150002,42.209011,40.3797,40.818062,2700300,14.637736
"2001-04-30",40.818062,41.812801,40.3797,41.770649,2030600,14.97934
"2001-05-01",41.770649,42.52935,41.770649,42.166859,2883300,15.121428
"2001-05-02",41.770649,41.829659,40.337551,40.337551,1383800,14.465415
"2001-05-03",39.747452,40.084648,39.1152,39.570419,1431000,14.190316
"2001-05-04",39.359669,39.747452,39.157349,39.351238,1218700,14.111723
"2001-05-07",39.873901,39.873901,39.199501,39.38496,689600,14.123815
"2001-05-08",38.904449,39.022469,38.31435,38.65155,762200,13.860805
"2001-05-09",38.609402,39.030899,38.525101,38.870731,1240200,13.939402
"2001-05-10",38.98032,38.98032,38.187901,38.693699,711600,13.875917
"2001-05-11",38.71056,38.98032,38.525101,38.896019,1136700,13.948475
"2001-05-14",38.609402,39.410252,38.609402,39.165779,2572700,14.181945
"2001-05-15",38.862301,39.030899,38.482948,38.491379,1277300,13.937743
"2001-05-16",38.525101,39.410252,38.1036,39.368099,1467000,14.255198
"2001-05-17",39.410252,39.4524,38.862301,39.014042,818800,14.126998
"2001-05-18",39.014042,39.410252,38.693699,39.123631,932700,14.166683
"2001-05-21",39.123631,40.034069,39.123631,39.882332,1082300,14.44141
"2001-05-22",39.91605,40.24482,39.494549,39.730591,676600,14.386457
"2001-05-23",39.831749,40.3797,39.528271,40.017208,806400,14.49024
"2001-05-24",40.211102,40.506149,39.91605,40.219528,1231700,14.563508
"2001-05-25",40.0425,40.05093,38.482948,38.938171,988200,14.099529
"2001-05-29",38.609402,38.862301,37.682098,38.187901,1243100,13.827854
"2001-05-30",37.8507,38.693699,37.8507,38.230049,1091500,13.843113
"2001-05-31",38.230049,38.904449,38.230049,38.84544,986400,14.065947
"2001-06-01",38.84544,38.84544,37.935001,38.398651,681800,13.904163
"2001-06-04",38.398651,38.65155,38.1036,38.356499,716700,13.888901
"2001-06-05",38.356499,38.356499,35.616749,36.03825,2653600,13.049463
"2001-06-06",36.080399,36.249001,34.444981,34.950779,3550200,12.655692
"2001-06-07",35.068802,35.481869,35.018219,35.10252,1791500,12.710628
"2001-06-08",35.136238,35.616749,34.959209,35.490299,1024000,12.851045
"2001-06-11",35.490299,36.400742,35.490299,36.291149,1274100,13.141035
"2001-06-12",36.206848,36.746368,36.04668,36.24057,1290000,13.122721
"2001-06-13",36.080399,36.206848,30.980249,31.612499,10635300,11.446893
"2001-06-14",31.6968,31.6968,29.51343,30.28056,4071100,10.964605
"2001-06-15",29.9265,30.58404,29.37855,29.395411,3829400,10.644088
"2001-06-18",29.0835,29.462851,28.493401,28.493401,2490000,10.317471
"2001-06-19",28.240499,28.535549,27.43965,28.11405,3773700,10.180108
"2001-06-20",27.861151,28.28265,26.68095,26.98443,2941900,9.771073
"2001-06-21",26.891701,27.1446,25.753651,26.166719,2373100,9.474977
"2001-06-22",26.166719,26.6388,25.922251,26.495489,1979000,9.594028
"2001-06-25",26.419621,26.723101,25.593479,25.753651,1549500,9.325406
"2001-06-26",25.290001,25.7115,25.087681,25.7115,2672800,9.310141
"2001-06-27",25.964399,26.51235,25.83795,26.4702,2885000,9.584866
"2001-06-28",26.68095,27.01815,26.41119,26.562929,3450100,9.618445
"2001-06-29",26.3859,27.43965,26.31003,27.15303,3147800,9.83212
"2001-07-02",26.976,27.18675,26.77368,26.967569,1506400,9.764967
"2001-07-03",26.976,27.01815,26.554501,26.596649,559500,9.630655
"2001-07-05",26.68095,26.976,26.44491,26.588221,1568200,9.627603
"2001-07-06",26.765249,27.35535,26.765249,27.3132,1779400,9.890117
"2001-07-09",27.692551,27.77685,26.976,27.389071,1645300,9.917588
"2001-07-10",27.692551,28.11405,27.498659,27.566099,1533200,9.981696
"2001-07-11",27.77685,27.78528,26.976,27.026581,1362500,9.786333
"2001-07-12",26.81583,26.81583,26.2173,26.25102,1194300,9.505505
"2001-07-13",26.34375,26.50392,25.94754,26.31003,867700,9.526872
"2001-07-16",26.132999,26.88327,25.922251,26.057131,1183800,9.435296
"2001-07-17",25.753651,26.08242,25.618771,25.7115,1295700,9.310141
"2001-07-18",25.66935,25.955971,25.2057,25.33215,974100,9.172782
"2001-07-19",25.416451,25.50075,24.8685,25.121401,1006100,9.096466
"2001-07-20",25.2057,25.34901,24.6999,24.784201,1624300,8.974367
"2001-07-23",24.784201,25.0371,23.688299,23.915911,1917600,8.659961
"2001-07-24",23.856899,23.86533,22.744141,23.604,3131900,8.547019
"2001-07-25",23.604,25.753651,23.604,25.7115,3378400,9.310141
"2001-07-26",25.7115,27.32163,25.7115,27.228901,3989500,9.859589
"2001-07-27",27.271049,27.6504,26.132999,27.3132,2071500,9.890117
"2001-07-30",27.1446,27.22047,26.554501,26.798969,1383100,9.703918
"2001-07-31",26.790541,27.001289,26.53764,26.554501,1482300,9.615396
"2001-08-01",26.723101,26.933849,26.554501,26.723101,1208800,9.676442
"2001-08-02",26.84112,27.060301,26.554501,26.81583,1397200,9.710021
"2001-08-03",26.891701,27.060301,26.34375,26.6388,1565400,9.645922
"2001-08-06",26.51235,26.53764,25.922251,26.090851,1178700,9.447509
"2001-08-07",26.2173,26.495489,26.14986,26.3016,1410700,9.523822
"2001-08-08",26.132999,26.554501,26.099279,26.17515,2031400,9.47803
"2001-08-09",26.2173,26.4702,25.922251,26.3859,909700,9.554344
"2001-08-10",26.51235,26.723101,26.17515,26.596649,593700,9.630655
"2001-08-13",26.51235,26.64723,26.132999,26.158291,639800,9.471923
"2001-08-14",25.98126,26.090851,25.8801,26.00655,4734000,9.553939
"2001-08-15",26.132999,26.17515,25.593479,25.627199,957500,9.41458
"2001-08-16",25.585051,25.795799,25.290001,25.50918,1195200,9.371227
"2001-08-17",25.163549,25.450171,25.096109,25.23942,785600,9.272125
"2001-08-20",25.028669,25.24785,24.96966,25.129829,971100,9.231865
"2001-08-21",25.290001,25.39959,25.028669,25.07925,1239000,9.213284
"2001-08-22",25.07925,25.290001,25.028669,25.17198,1148700,9.247352
"2001-08-23",25.24785,25.483891,25.2057,25.458599,1196900,9.352644
"2001-08-24",25.3743,25.66935,25.3743,25.64406,812900,9.420776
"2001-08-27",25.66935,26.2173,25.618771,26.0487,789600,9.569427
"2001-08-28",26.132999,26.4702,25.98126,26.234159,1156400,9.637559
"2001-08-29",26.234159,26.33532,25.526039,25.60191,1202300,9.405293
"2001-08-30",25.47546,25.753651,25.34058,25.458599,779100,9.352644
"2001-08-31",25.2057,25.50075,24.91065,25.34058,1333400,9.309284
"2001-09-04",25.424879,25.829519,25.3743,25.70307,454400,9.442458
"2001-09-05",25.8801,25.8801,25.2057,25.21413,869200,9.262835
"2001-09-06",25.121401,25.627199,24.994949,25.416451,1246000,9.337162
"2001-09-07",25.50075,25.53447,25.121401,25.357441,1213600,9.315482
"2001-09-10",25.36587,25.450171,25.0371,25.256281,813500,9.278322
"2001-09-17",25.458599,25.458599,24.3627,24.784201,834900,9.104891
"2001-09-18",24.784201,24.784201,24.194099,24.286831,906400,8.922174
"2001-09-19",24.3627,24.60717,23.418539,23.890619,993300,8.77662
"2001-09-20",23.814751,24.5313,23.4354,24.26997,1404500,8.915983
"2001-09-21",23.013901,24.1098,23.013901,23.56185,1164400,8.65584
"2001-09-24",23.688299,23.882191,23.182501,23.258369,954600,8.544351
"2001-09-25",23.182501,23.30895,22.9296,23.30052,930100,8.559838
"2001-09-26",23.14035,23.182501,22.390079,22.63455,1049900,8.315187
"2001-09-27",22.0023,22.36479,21.4965,21.977011,1329600,8.073624
"2001-09-28",22.086599,22.49967,21.842131,22.187759,1916300,8.151047
"2001-10-01",22.508101,22.508101,21.82527,21.917999,1009100,8.051947
"2001-10-02",22.019159,22.27206,21.93486,22.1709,1674000,8.144855
"2001-10-03",22.1709,23.33424,22.086599,23.148781,1550700,8.504092
"2001-10-04",23.351101,23.814751,23.115061,23.519699,944600,8.640355
"2001-10-05",23.70516,24.017071,23.44383,23.89905,772100,8.779718
"2001-10-08",23.814751,24.185671,23.39325,23.620859,555100,8.67752
"2001-10-09",23.755739,23.76417,23.36796,23.646151,506000,8.686809
"2001-10-10",23.646151,23.646151,23.14035,23.23308,1748200,8.535064
"2001-10-11",23.30895,24.1098,23.30895,24.017071,967700,8.823077
"2001-10-12",23.814751,24.1098,23.30895,23.83161,749100,8.754942
"2001-10-15",23.519699,24.17724,23.519699,24.025499,771500,8.826174
"2001-10-16",24.23625,24.57345,23.73045,24.34584,597800,8.943855
"2001-10-17",24.447001,24.657749,23.90748,24.219391,540300,8.897399
"2001-10-18",24.194099,24.2784,23.351101,23.56185,675900,8.65584
"2001-10-19",23.56185,24.151951,23.0982,23.882191,532000,8.773523
"2001-10-22",23.890619,24.455429,23.477551,24.295259,605900,8.925272
"2001-10-23",24.6999,24.77577,23.50284,23.646151,959000,8.686809
"2001-10-24",24.025499,24.025499,22.63455,22.912741,954200,8.417378
"2001-10-25",22.718849,23.89905,22.718849,23.856899,1034800,8.764235
"2001-10-26",23.856899,24.23625,23.190929,24.06765,1396200,8.841653
"2001-10-29",24.025499,24.025499,23.4354,23.56185,889700,8.65584
"2001-10-30",23.604,23.722019,23.2668,23.4354,1111800,8.609386
"2001-10-31",23.646151,23.76417,23.4354,23.56185,1741600,8.65584
"2001-11-01",23.519699,23.59557,23.182501,23.519699,923100,8.640355
"2001-11-02",23.604,23.604,22.845301,23.20779,923300,8.525771
"2001-11-05",23.30895,24.151951,23.30895,23.80632,775000,8.745652
"2001-11-06",23.646151,23.747311,23.216221,23.620859,1024600,8.67752
"2001-11-07",23.519699,23.9412,23.39325,23.49441,1209800,8.631066
"2001-11-08",23.646151,24.1098,23.42697,23.49441,1103700,8.631066
"2001-11-09",23.50284,23.856899,23.317381,23.384821,1139000,8.590806
"2001-11-12",23.182501,23.4354,22.9296,23.148781,810000,8.504092
"2001-11-13",23.182501,23.317381,22.56711,22.9296,4216600,8.423573
"2001-11-14",22.761,22.79472,22.482809,22.744141,6498800,8.494365
"2001-11-15",22.744141,22.80315,22.086599,22.49967,779400,8.403062
"2001-11-16",22.550249,22.9296,22.49124,22.79472,1584400,8.51325
"2001-11-19",22.879021,22.954889,22.086599,22.954889,1177300,8.57307
"2001-11-20",22.761,23.317381,22.710421,22.99704,1540300,8.588812
"2001-11-21",23.182501,23.182501,22.0023,22.76943,946700,8.503811
"2001-11-23",22.63455,23.047621,22.46595,22.99704,206700,8.588812
"2001-11-26",22.80315,22.954889,22.44066,22.65984,779900,8.462881
"2001-11-27",22.3395,23.20779,22.255199,22.980181,756400,8.582518
"2001-11-28",22.980181,23.089769,21.79998,21.875851,1293800,8.170075
"2001-11-29",21.909571,22.09503,21.69039,21.749399,1327900,8.122855
"2001-11-30",21.985439,22.20462,21.52179,21.538651,1042100,8.044145
"2001-12-03",21.1593,21.445921,20.88954,21.26046,1831100,7.940244
"2001-12-04",21.22674,21.22674,20.906401,21.150869,2307400,7.899316
"2001-12-05",21.707251,21.875851,21.4965,21.62295,1334500,8.075626
"2001-12-06",21.707251,21.76626,21.33633,21.614519,835100,8.072478
"2001-12-07",21.4965,21.808411,21.311041,21.808411,867100,8.144893
"2001-12-10",21.62295,21.62295,20.68722,20.847389,1513700,7.785974
"2001-12-11",21.075001,21.075001,20.4849,20.6535,1355800,7.713562
"2001-12-12",21.075001,21.150869,19.911659,21.117149,1662000,7.886724
"2001-12-13",21.117149,21.45435,20.737801,21.43749,1081600,8.006359
"2001-12-14",20.948549,21.20145,20.4849,20.6535,1471100,7.713562
"2001-12-17",20.105551,20.4006,19.61661,19.92852,1466100,7.442801
"2001-12-18",20.232,20.611349,19.7262,20.45118,1777600,7.637999
"2001-12-19",20.0634,21.4965,20.02968,21.33633,2348800,7.968582
"2001-12-20",21.243601,21.875851,20.973841,21.875851,1480300,8.170075
"2001-12-21",22.23834,22.23834,21.075001,21.82527,1479000,8.151185
"2001-12-24",21.6651,22.0023,21.62295,21.86742,216300,8.166933
"2001-12-26",22.0023,22.381651,21.86742,22.13718,463700,8.267676
"2001-12-27",22.13718,22.5924,22.019159,22.550249,620700,8.421952
"2001-12-28",22.3395,22.676701,22.179331,22.60083,841700,8.44084
"2001-12-31",22.508101,22.97175,22.347931,22.356359,755900,8.349535
"2002-01-02",22.5924,22.845301,21.62295,22.5924,1228400,8.437692
"2002-01-03",22.676701,22.676701,22.044451,22.63455,747600,8.453435
"2002-01-04",22.508101,22.53339,21.951719,22.213051,806100,8.296011
"2002-01-07",22.381651,22.69356,22.086599,22.63455,779000,8.453435
"2002-01-08",22.63455,22.642981,22.29735,22.322639,1237600,8.336943
"2002-01-09",22.12875,22.381651,21.917999,22.0023,2030100,8.217306
"2002-01-10",21.8337,22.12875,21.6651,22.120319,959600,8.26138
"2002-01-11",22.086599,22.111891,21.69882,21.774691,860800,8.132298
"2002-01-14",21.816839,22.06974,21.513359,22.02759,830800,8.226749
"2002-01-15",22.044451,22.63455,22.0023,22.356359,857200,8.349535
"2002-01-16",22.3395,22.3395,21.96858,22.1709,700200,8.280274
"2002-01-17",22.086599,22.213051,21.707251,21.909571,583200,8.182673
"2002-01-18",21.79155,22.12875,21.58923,22.06974,1089300,8.242491
"2002-01-22",22.06974,22.086599,21.412201,21.538651,462000,8.044145
"2002-01-23",21.412201,21.8337,21.285749,21.580799,748900,8.059882
"2002-01-24",21.62295,21.86742,21.4965,21.59766,358700,8.06618
"2002-01-25",21.59766,21.69882,21.26046,21.43749,468000,8.006359
"2002-01-28",21.3279,21.538651,21.16773,21.538651,517400,8.044145
"2002-01-29",21.707251,21.749399,20.95698,21.03285,816600,7.855238
"2002-01-30",21.03285,21.218309,20.577629,20.99913,920700,7.842643
"2002-01-31",21.03285,21.353189,20.948549,21.142441,1193400,7.896171
"2002-02-01",21.075001,21.285749,20.99913,21.19302,973500,7.915058
"2002-02-04",21.184589,21.285749,20.906401,21.007561,769600,7.845794
"2002-02-05",19.82736,19.82736,18.7146,19.338421,3295200,7.222411
"2002-02-06",19.09395,19.389,17.71143,17.837879,2601100,6.661996
"2002-02-07",17.9559,18.7146,17.829451,18.35211,1699500,6.85405
"2002-02-08",18.335251,18.89163,18.2931,18.64716,1173300,6.964242
"2002-02-11",18.672449,19.08552,18.61344,18.8832,1167600,7.052399
"2002-02-12",18.8832,19.51545,18.84948,19.110809,1105600,7.137403
"2002-02-13",19.144529,19.54917,19.068661,19.51545,986200,7.288527
"2002-02-14",19.2204,19.25412,18.48699,18.605009,1514700,7.084636
"2002-02-15",18.546,18.62187,18.040199,18.208799,998400,6.933765
"2002-02-19",18.208799,18.546,17.91375,17.998051,1011100,6.853512
"2002-02-20",18.1245,18.1245,17.32365,17.694571,1334600,6.737947
"2002-02-21",17.702999,17.770439,17.332081,17.694571,1162800,6.737947
"2002-02-22",17.197201,17.509109,17.070749,17.264641,1737100,6.574238
"2002-02-25",17.2815,17.48382,17.070749,17.15505,948800,6.532504
"2002-02-26",17.171909,17.74515,17.171909,17.702999,923900,6.741156
"2002-02-27",17.71986,17.92218,17.534401,17.702999,1250000,6.741156
"2002-02-28",17.74515,17.871599,17.407949,17.534401,1256200,6.676957
"2002-03-01",17.6187,17.972759,17.54283,17.7873,1966900,6.773261
"2002-03-04",17.9559,18.841049,17.91375,18.58815,2708800,7.078218
"2002-03-05",18.841049,19.389,18.672449,19.389,1953100,7.383173
"2002-03-06",19.45644,20.09712,19.338421,19.970671,2691500,7.60467
"2002-03-07",20.181419,20.72937,19.970671,20.678789,3142500,7.874317
"2002-03-08",20.906401,21.075001,20.69565,20.805241,1483900,7.922467
"2002-03-11",21.05814,21.648239,20.746229,21.445921,1371200,8.166436
"2002-03-12",21.243601,21.243601,20.872681,20.906401,1238500,7.960989
"2002-03-13",20.906401,21.142441,20.838961,21.03285,1194000,8.00914
"2002-03-14",21.108721,21.108721,20.4006,20.569201,938900,7.832588
"2002-03-15",21.075001,21.319469,20.569201,20.872681,1324500,7.948151
"2002-03-18",20.66193,21.117149,20.611349,21.075001,1006500,8.025185
"2002-03-19",21.1593,21.580799,21.03285,21.513359,915100,8.192116
"2002-03-20",21.243601,21.412201,21.19302,21.3279,771400,8.121492
"2002-03-21",21.1593,22.0023,21.10029,21.82527,1088800,8.310884
"2002-03-22",21.740971,22.10346,21.580799,21.917999,944000,8.346198
"2002-03-25",21.875851,21.917999,21.4965,21.606091,951800,8.227421
"2002-03-26",21.606091,21.707251,21.075001,21.37005,916700,8.137544
"2002-03-27",21.37005,21.79998,21.209881,21.79155,1272900,8.298047
"2002-03-28",21.62295,22.1709,21.606091,21.740971,705500,8.278786
"2002-04-01",21.740971,21.79998,21.4965,21.572371,784100,8.214584
"2002-04-02",21.243601,21.52179,21.075001,21.30261,1517300,8.111866
"2002-04-03",21.243601,21.412201,20.9907,21.19302,913400,8.07013
"2002-04-04",21.19302,21.412201,20.9907,21.075001,605100,8.025185
"2002-04-05",20.9907,21.1593,20.75466,20.9907,665400,7.99309
"2002-04-08",20.232,20.982269,20.206711,20.906401,1230600,7.960989
"2002-04-09",20.86425,21.03285,20.58606,20.737801,503000,7.896785
"2002-04-10",20.737801,20.872681,20.6535,20.847389,1223800,7.938516
"2002-04-11",20.847389,20.85582,20.46804,20.543909,714200,7.822955
"2002-04-12",20.56077,20.704081,20.442751,20.6535,800200,7.864686
"2002-04-15",20.569201,20.611349,20.29944,20.36688,544800,7.755543
"2002-04-16",20.383739,20.66193,20.36688,20.510189,1077300,7.810116
"2002-04-17",20.569201,21.1593,20.46804,21.007561,728200,7.999509
"2002-04-18",20.948549,21.319469,20.8221,21.243601,651800,8.089387
"2002-04-19",21.243601,21.378481,21.049709,21.285749,1082000,8.105441
"2002-04-22",21.42906,21.62295,21.1593,21.46278,800700,8.172853
"2002-04-23",21.62295,22.044451,21.46278,21.85899,843000,8.323728
"2002-04-24",21.943291,21.943291,21.4965,21.58923,1060800,8.221004
"2002-04-25",21.58923,21.58923,20.88954,21.075001,1019900,8.025185
"2002-04-26",21.218309,21.412201,20.982269,21.049709,1020800,8.015559
"2002-04-29",21.20145,21.580799,21.20145,21.3279,687100,8.121492
"2002-04-30",21.37005,21.65667,21.33633,21.39534,756700,8.147175
"2002-05-01",21.513359,21.875851,21.1593,21.673531,1080100,8.253104
"2002-05-02",21.538651,21.749399,21.45435,21.749399,1166600,8.281997
"2002-05-03",21.648239,21.86742,21.52179,21.79998,654000,8.301257
"2002-05-06",21.79155,21.85899,21.59766,21.8337,695400,8.314098
"2002-05-07",21.8337,21.8337,21.311041,21.52179,1360200,8.195324
"2002-05-08",21.311041,21.3279,20.779949,21.10029,1928800,8.034817
"2002-05-09",21.02442,21.36162,20.569201,20.737801,1267300,7.896785
"2002-05-10",20.746229,20.906401,17.399521,18.11607,9438100,6.898454
"2002-05-13",15.174,15.4269,14.32257,14.82837,12681100,5.646523
"2002-05-14",14.33943,14.33943,13.10865,13.37841,17374600,5.226566
"2002-05-15",12.645,13.83363,12.645,13.42056,11337300,5.243033
"2002-05-16",13.07493,13.488,11.89473,12.2235,9444100,4.775375
"2002-05-17",11.9706,12.34152,11.49009,12.0549,10762500,4.709511
"2002-05-20",11.84415,12.93162,11.802,12.87261,7127000,5.028965
"2002-05-21",12.85575,13.14237,12.26565,13.04964,4242300,5.098124
"2002-05-22",13.04964,13.42056,12.97377,13.42056,3467600,5.243033
"2002-05-23",13.61445,14.7525,13.43742,14.62605,5282900,5.713985
"2002-05-24",14.62605,15.46905,14.4153,15.38475,4451400,6.010387
"2002-05-28",15.19086,15.24144,14.42373,14.6682,3655300,5.730451
"2002-05-29",14.37315,14.39844,13.8252,13.92636,2507800,5.440637
"2002-05-30",13.7409,14.48274,13.7409,14.2467,1910900,5.565782
"2002-05-31",14.12025,14.60076,13.95165,14.33943,2097200,5.60201
"2002-06-03",14.331,14.331,13.78305,14.04438,2484600,5.486743
"2002-06-04",14.04438,14.54175,14.00223,14.50803,1854300,5.667879
"2002-06-05",14.4153,14.4996,14.04438,14.42373,3692800,5.634944
"2002-06-06",14.4153,14.4153,14.17083,14.26356,1926200,5.57237
"2002-06-07",14.13711,14.331,13.86735,14.28885,1636200,5.582249
"2002-06-10",14.2467,14.49117,14.08653,14.32257,1077500,5.595422
"2002-06-11",14.5839,14.65134,14.28042,14.57547,1867100,5.694224
"2002-06-12",14.71035,14.72721,14.10339,14.46588,1331600,5.651412
"2002-06-13",14.331,14.85366,14.25513,14.6682,1065400,5.730451
"2002-06-14",14.49117,14.6682,14.23827,14.51646,1206000,5.671171
"2002-06-17",14.62605,15.03912,14.51646,15.03912,733600,5.875359
"2002-06-18",14.98854,15.30045,14.7525,14.9211,1405800,5.829251
"2002-06-19",14.7525,14.98854,14.36472,14.44902,1523200,5.644822
"2002-06-20",14.62605,14.74407,14.331,14.331,1198600,5.598717
"2002-06-21",13.8252,14.23827,13.2351,13.36155,3032200,5.219979
"2002-06-24",13.44585,13.488,12.29937,12.62814,3732900,4.933459
"2002-06-25",13.19295,13.41213,12.62814,13.37841,3553200,5.226566
"2002-06-26",13.37841,13.7409,12.8136,13.42899,2594800,5.246326
"2002-06-27",13.61445,13.78305,13.16766,13.73247,1502700,5.364889
"2002-06-28",13.69875,14.331,13.61445,14.2467,1713000,5.565782
"2002-07-01",14.21298,14.4153,13.58916,13.58916,1219500,5.308903
"2002-07-02",13.488,13.63131,12.94848,12.94848,1296200,5.058608
"2002-07-03",12.95691,13.44585,12.77145,13.32783,1052100,5.206807
"2002-07-05",13.4037,13.5723,13.10865,13.53015,663700,5.285848
"2002-07-08",13.61445,14.45745,13.61445,14.331,2160100,5.598717
"2002-07-09",14.28042,14.32257,13.61445,13.61445,2230400,5.318781
"2002-07-10",13.63974,13.6566,12.8979,12.8979,1693800,5.038845
"2002-07-11",12.85575,13.34469,12.5607,13.3194,2359600,5.203514
