"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2001-02-15",13.823334,13.916667,13.766666,13.826667,425000,3.869097
"2001-02-16",13.85,13.943334,13.7,13.843333,143400,3.87376
"2001-02-20",13.926666,14.033334,13.816667,14,377600,3.9176
"2001-02-21",14.016666,14.033334,13.783334,13.83,207200,3.87003
"2001-02-22",13.816667,13.85,13.666667,13.693334,190400,3.831785
"2001-02-23",13.65,13.83,13.616667,13.633333,335600,3.814995
"2001-02-26",13.583333,13.8,13.583333,13.8,390000,3.861635
"2001-02-27",13.816667,13.926666,13.8,13.92,221600,3.895214
"2001-02-28",13.933333,13.983334,13.7,13.95,494600,3.903608
"2001-03-01",14,14.166667,14,14.123333,684800,3.952112
"2001-03-02",14.206667,14.5,14.206667,14.36,570200,4.018339
"2001-03-05",14.336667,14.4,14.326667,14.336667,321800,4.01181
"2001-03-06",14.466666,14.5,14.283334,14.333333,737400,4.010878
"2001-03-07",14.333333,14.433333,14.303333,14.336667,792600,4.01181
"2001-03-08",14.366667,14.45,14.34,14.423333,254400,4.03606
"2001-03-09",14.423333,14.433333,14.333333,14.366667,271400,4.020205
"2001-03-12",14.366667,14.433333,14.1,14.316667,401400,4.006214
"2001-03-13",14.316667,14.333333,14.25,14.266666,205800,3.992222
"2001-03-14",14.266666,14.3,14.183333,14.216666,456200,3.978231
"2001-03-15",14.266666,14.266666,14.133333,14.166667,225000,3.964238
"2001-03-16",14.166667,14.25,13.916667,14.1,256400,3.945583
"2001-03-19",14.1,14.2,14.003333,14.193334,336000,3.971701
"2001-03-20",14.193334,14.42,14.1,14.206667,251600,3.97543
"2001-03-21",14,14.3,14,14.15,197400,3.959574
"2001-03-22",14.15,14.193334,13.8,14.066667,378800,3.936256
"2001-03-23",14.066667,14.166667,13.866667,14.01,1039400,3.920399
"2001-03-26",13.966666,14.153334,13.966666,14.15,404600,3.959574
"2001-03-27",14.16,14.16,13.996667,14.1,398600,3.945583
"2001-03-28",14.333333,14.333333,14.05,14.106667,1210400,3.947448
"2001-03-29",14.106667,14.233334,14.106667,14.2,1011800,3.973567
"2001-03-30",14.166667,14.466666,14.15,14.333333,342200,4.010878
"2001-04-02",14.166667,14.173333,14.016666,14.166667,801600,4.173903
"2001-04-03",14.25,14.25,13.943334,13.98,569600,4.118906
"2001-04-04",13.98,14.1,13.866667,13.916667,189600,4.100249
"2001-04-05",13.993333,14.033334,13.923333,13.993333,348800,4.122834
"2001-04-06",14.066667,14.066667,13.9,13.933333,133200,4.105157
"2001-04-09",13.966666,14.033334,13.93,14,174000,4.1248
"2001-04-10",13.916667,14.283334,13.916667,13.986667,400200,4.120872
"2001-04-11",13.986667,13.986667,13.866667,13.966666,479000,4.11498
"2001-04-12",13.966666,13.966666,13.816667,13.95,255200,4.110068
"2001-04-16",13.866667,13.99,13.666667,13.666667,469800,4.026589
"2001-04-17",13.833333,13.996667,13.833333,13.993333,226400,4.122834
"2001-04-18",14,14.166667,13.933333,14.163333,214200,4.172923
"2001-04-19",14.163333,14.35,14.1,14.336667,328400,4.223992
"2001-04-20",14.41,14.416667,14.333333,14.393333,431400,4.240685
"2001-04-23",14.366667,14.476666,14.366667,14.37,225600,4.233811
"2001-04-24",14.37,14.45,14.333333,14.34,292400,4.224971
"2001-04-25",14.34,14.466666,14.336667,14.383333,163800,4.23774
"2001-04-26",14.393333,14.566667,14.393333,14.566667,316800,4.291758
"2001-04-27",14.583333,14.583333,14.366667,14.566667,152000,4.291758
"2001-04-30",14.583333,14.666667,14.45,14.666667,445200,4.321218
"2001-05-01",14.633333,14.633333,14.516666,14.6,514800,4.301576
"2001-05-02",14.6,14.6,14.466666,14.5,870200,4.272114
"2001-05-03",14.45,14.566667,14.42,14.533334,282600,4.281935
"2001-05-04",14.45,14.566667,14.45,14.476666,222600,4.265239
"2001-05-07",14.55,14.583333,14.45,14.49,432000,4.269168
"2001-05-08",14.49,14.666667,14.45,14.633333,597600,4.311397
"2001-05-09",14.616667,14.7,14.516666,14.583333,303000,4.296667
"2001-05-10",14.65,14.66,14.533334,14.583333,296600,4.296667
"2001-05-11",14.633333,14.683333,14.5,14.58,117600,4.295684
"2001-05-14",14.516666,14.583333,14.456667,14.58,312000,4.295684
"2001-05-15",14.593333,14.65,14.48,14.523334,811200,4.27899
"2001-05-16",14.533334,14.616667,14.48,14.593333,205200,4.299613
"2001-05-17",14.64,14.64,14.4,14.493333,471000,4.270149
"2001-05-18",14.493333,14.493333,14.1,14.283334,1003200,4.208278
"2001-05-21",14.283334,14.283334,14.033334,14.24,492800,4.195511
"2001-05-22",14.316667,14.4,14.226666,14.326667,384800,4.221047
"2001-05-23",14.366667,14.443334,14.28,14.426666,300200,4.250508
"2001-05-24",14.45,14.52,14.116667,14.5,255600,4.272114
"2001-05-25",14.483334,14.5,14.25,14.403334,204800,4.243633
"2001-05-29",14.45,14.5,14.333333,14.446667,279200,4.256399
"2001-05-30",14.53,14.53,14.133333,14.2,502400,4.183727
"2001-05-31",14.283334,14.326667,14.166667,14.243333,849600,4.196493
"2001-06-01",14.283334,14.363334,14.226666,14.353333,938400,4.228901
"2001-06-04",14.466666,14.526667,14.343333,14.423333,361400,4.249525
"2001-06-05",14.45,14.58,14.45,14.58,267800,4.295684
"2001-06-06",14.583333,14.623333,14.55,14.59,1187400,4.298628
"2001-06-07",14.623333,14.65,14.466666,14.6,252200,4.301576
"2001-06-08",14.6,14.65,14.463333,14.463333,797600,4.261311
"2001-06-11",14.546667,14.6,14.483334,14.58,464000,4.295684
"2001-06-12",14.633333,14.766666,14.603333,14.72,1244400,4.336933
"2001-06-13",14.8,14.883333,14.733334,14.833333,1493000,4.370324
"2001-06-14",14.89,15,14.816667,14.996667,768600,4.418446
"2001-06-15",14.966666,15.116667,14.966666,15.01,582200,4.422373
"2001-06-18",14.933333,15.063334,14.933333,15.063334,499800,4.438088
"2001-06-19",15.01,15.063334,15.006667,15.043333,783200,4.432194
"2001-06-20",15.04,15.183333,15.04,15.166667,335000,4.468534
"2001-06-21",15.15,15.416667,15.123333,15.333333,256200,4.517638
"2001-06-22",15.333333,15.333333,15.24,15.29,156200,4.50487
"2001-06-25",15.326667,15.33,15.1,15.12,384000,4.454784
"2001-06-26",15.183333,15.433333,15.12,15.346666,367400,4.521565
"2001-06-27",15.346666,15.4,15.233334,15.33,1326200,4.516656
"2001-06-28",15.34,15.6,15.336667,15.453333,1185000,4.552994
"2001-06-29",15.5,15.783334,15.466666,15.783334,741800,4.650222
"2001-07-02",15.543333,15.543333,15.343333,15.516666,810800,4.790168
"2001-07-03",15.516666,15.7,15.483334,15.7,525000,4.846766
"2001-07-05",15.666667,15.67,15.516666,15.623333,579800,4.823098
"2001-07-06",15.65,15.66,15.593333,15.66,488600,4.834419
"2001-07-09",15.576667,15.666667,15.48,15.583333,608600,4.81075
"2001-07-10",15.6,15.6,15.503333,15.506667,560600,4.787083
"2001-07-11",15.583333,15.583333,15.42,15.473333,416000,4.776792
"2001-07-12",15.516666,15.516666,15.4,15.47,351600,4.775765
"2001-07-13",15.5,15.58,15.45,15.516666,366000,4.790168
"2001-07-16",15.566667,15.59,15.533334,15.553333,290400,4.801488
"2001-07-17",15.633333,15.633333,15.5,15.556666,322800,4.802517
"2001-07-18",15.616667,15.616667,15.473333,15.546667,810000,4.799429
"2001-07-19",15.566667,15.6,15.5,15.566667,210200,4.805605
"2001-07-20",15.633333,15.633333,15.486667,15.566667,930600,4.805605
"2001-07-23",15.623333,15.633333,15.5,15.553333,177000,4.801488
"2001-07-24",15.583333,15.62,15.52,15.52,254400,4.791199
"2001-07-25",15.533334,15.566667,15.416667,15.516666,406800,4.790168
"2001-07-26",15.483334,15.586667,15.483334,15.55,96200,4.800461
"2001-07-27",15.616667,15.616667,15.433333,15.493333,623600,4.782966
"2001-07-30",15.566667,15.566667,15.383333,15.386666,948800,4.750038
"2001-07-31",15.433333,15.65,15.433333,15.6,647000,4.815896
"2001-08-01",15.633333,15.733334,15.6,15.676666,539000,4.839563
"2001-08-02",15.76,15.76,15.666667,15.76,340200,4.865289
"2001-08-03",15.833333,15.833333,15.713333,15.816667,219600,4.882784
"2001-08-06",16.083334,16.083334,15.883333,15.963333,510200,4.92806
"2001-08-07",15.883333,16.233334,15.87,16.136667,386400,4.98157
"2001-08-08",16.193333,16.193333,16.133333,16.16,277400,4.988772
"2001-08-09",16.200001,16.263334,16.1,16.163334,426800,4.989803
"2001-08-10",16.083334,16.33,16.083334,16.309999,385400,5.035081
"2001-08-13",16.466667,16.466667,16.253334,16.276667,311000,5.024791
"2001-08-14",16.35,16.433332,16.333334,16.43,331800,5.072126
"2001-08-15",16.466667,16.603333,16.466667,16.58,365600,5.118433
"2001-08-16",16.616667,16.646667,16.543333,16.549999,268200,5.109173
"2001-08-17",16.6,16.610001,16.48,16.6,271800,5.124607
"2001-08-20",16.566668,16.616667,16.52,16.553333,368600,5.110198
"2001-08-21",16.466667,16.643333,16.299999,16.643333,652400,5.137985
"2001-08-22",16.65,16.65,16.5,16.52,468800,5.09991
"2001-08-23",16.6,16.616667,16.549999,16.616667,321200,5.129752
"2001-08-24",16.566668,16.596666,16.4,16.423334,305400,5.070067
"2001-08-27",16.416666,16.450001,16.253334,16.393333,394400,5.060808
"2001-08-28",16.333334,16.366667,16.253334,16.296667,323400,5.030965
"2001-08-29",16.256666,16.316668,16.049999,16.166666,725400,4.990832
"2001-08-30",16.166666,16.299999,15.99,15.996667,634400,4.938352
"2001-08-31",15.913333,16.200001,15.896667,15.99,543800,4.936293
"2001-09-04",15.916667,15.986667,15.833333,15.93,544200,4.917772
"2001-09-05",15.966666,15.966666,15.836667,15.87,243200,4.899248
"2001-09-06",15.9,15.906667,15.63,15.653334,326600,4.83236
"2001-09-07",15.583333,15.7,15.533334,15.6,236400,4.815896
"2001-09-10",15.6,15.666667,15.433333,15.483334,840800,4.779881
"2001-09-17",15.033334,15.183333,14.833333,14.883333,1615400,4.594652
"2001-09-18",14.966666,15.316667,14.966666,15.066667,948800,4.651251
"2001-09-19",15.166667,15.216666,15.026667,15.1,912600,4.661542
"2001-09-20",15.133333,15.133333,14.966666,15.05,492600,4.646104
"2001-09-21",14.996667,15.116667,14.75,14.85,1004000,4.584363
"2001-09-24",15,15.226666,14.833333,14.886666,651800,4.595681
"2001-09-25",14.966666,15.086667,14.803333,15.076667,628400,4.654337
"2001-09-26",15.216666,15.493333,15.133333,15.4,1559600,4.754154
"2001-09-27",15.55,15.766666,15.516666,15.766666,1723200,4.867345
"2001-09-28",15.85,16.316668,15.85,16.183332,953000,4.995976
"2001-10-01",15.993333,16.110001,15.666667,16.049999,676200,5.18552
"2001-10-02",16.416666,16.433332,15.933333,16.15,367400,5.217829
"2001-10-03",16.133333,16.133333,15.75,15.98,647600,5.162907
"2001-10-04",16.166666,16.299999,16.049999,16.09,582600,5.198444
"2001-10-05",16.166666,16.246666,15.836667,16.236666,465000,5.245829
"2001-10-08",16.243334,16.296667,16.15,16.24,164400,5.246905
"2001-10-09",16.200001,16.5,16.133333,16.5,301200,5.330909
"2001-10-10",16.5,16.559999,16.366667,16.433332,395400,5.309371
"2001-10-11",16.516666,16.65,16.5,16.633333,463200,5.373988
"2001-10-12",16.633333,16.633333,16.403334,16.540001,353600,5.343832
"2001-10-15",16.583334,16.66,16.4,16.643333,542600,5.377219
"2001-10-16",16.643333,16.643333,16.416666,16.52,371600,5.337371
"2001-10-17",16.533333,16.606667,16.453333,16.5,583400,5.330909
"2001-10-18",16.466667,16.530001,16.299999,16.306667,429600,5.268447
"2001-10-19",16.35,16.35,16.116667,16.18,300200,5.227522
"2001-10-22",16.190001,16.190001,15.8,15.983334,273800,5.163981
"2001-10-23",15.993333,16.01,15.783334,16,351800,5.169367
"2001-10-24",16.25,16.25,15.9,15.983334,1159800,5.163981
"2001-10-25",15.97,16.133333,15.936666,16.129999,506400,5.211367
"2001-10-26",16.046667,16.323334,16,16.253334,536400,5.251215
"2001-10-29",16.316668,16.383333,16.243334,16.326666,302400,5.274906
"2001-10-30",16.33,16.446667,16.233334,16.323334,426600,5.273831
"2001-10-31",16.383333,16.393333,16.216667,16.296667,300600,5.265216
"2001-11-01",16.309999,16.533333,16.309999,16.450001,715200,5.314756
"2001-11-02",16.533333,16.543333,16.26,16.303333,282200,5.267369
"2001-11-05",16.366667,16.413334,16.166666,16.290001,266000,5.263062
"2001-11-06",16.290001,16.496666,16.206667,16.406666,1285200,5.300755
"2001-11-07",16.41,16.413334,16.273333,16.273333,401400,5.257676
"2001-11-08",16.333334,16.366667,16.243334,16.283333,348600,5.260907
"2001-11-09",16.316668,16.316668,16.053333,16.133333,318600,5.212443
"2001-11-12",16.216667,16.223333,16.006666,16.200001,288000,5.233984
"2001-11-13",16.200001,16.433332,16.166666,16.423334,274400,5.306139
"2001-11-14",16.436666,16.496666,16.333334,16.496666,639800,5.329829
"2001-11-15",16.5,16.733334,16.433332,16.65,708000,5.379374
"2001-11-16",16.65,16.68,16.533333,16.66,297800,5.382605
"2001-11-19",16.733334,16.733334,16.516666,16.6,281000,5.363218
"2001-11-20",16.533333,16.613333,16.4,16.549999,434400,5.347065
"2001-11-21",16.566668,16.706667,16.443333,16.666666,378200,5.384756
"2001-11-23",16.666666,16.700001,16.616667,16.700001,195800,5.395525
"2001-11-26",16.666666,16.666666,16.5,16.543333,334800,5.344911
"2001-11-27",16.626667,16.626667,16.48,16.506666,455400,5.333063
"2001-11-28",16.583334,16.65,16.549999,16.620001,249800,5.369679
"2001-11-29",16.57,16.666666,16.466667,16.666666,223400,5.384756
"2001-11-30",16.666666,16.666666,16.51,16.533333,286800,5.341679
"2001-12-03",16.583334,16.643333,16.5,16.516666,398600,5.336295
"2001-12-04",16.52,16.666666,16.52,16.666666,370800,5.384756
"2001-12-05",16.666666,17.033333,16.643333,16.886667,797000,5.455835
"2001-12-06",17,17,16.9,17,717800,5.492453
"2001-12-07",17,17,16.833334,16.853333,250400,5.445065
"2001-12-10",16.916666,16.976667,16.733334,16.833334,284000,5.438606
"2001-12-11",16.883333,16.959999,16.5,16.786667,744600,5.423527
"2001-12-12",16.416666,16.633333,16.366667,16.459999,1137600,5.317983
"2001-12-13",16.433332,16.5,16.333334,16.4,450600,5.298599
"2001-12-14",16.466667,16.616667,16.366667,16.563334,1520600,5.35137
"2001-12-17",16.613333,16.633333,16.466667,16.546667,826200,5.345987
"2001-12-18",16.566668,16.6,16.433332,16.496666,481200,5.329829
"2001-12-19",16.466667,16.5,16.34,16.450001,951000,5.314756
"2001-12-20",16.450001,16.49,16.356667,16.389999,519800,5.295371
"2001-12-21",16.433332,16.523333,16.333334,16.483334,430400,5.325523
"2001-12-24",16.605,16.674999,16.455,16.605,296000,5.364833
"2001-12-26",16.73,16.73,16.405001,16.52,479400,5.337371
"2001-12-27",16.875,16.875,16.645,16.65,422800,5.379374
"2001-12-28",16.465,16.465,16.264999,16.299999,599400,5.436064
"2001-12-31",16.424999,16.620001,16.254999,16.344999,620400,5.451072
"2002-01-02",16.225,16.719999,16.09,16.6,694600,5.536119
"2002-01-03",16.5,16.639999,16.025,16.145,2593000,5.384374
"2002-01-04",15.975,16.049999,15.74,15.99,1896800,5.332681
"2002-01-07",15.95,16.1,15.75,16,627600,5.336018
"2002-01-08",15.95,16,15.925,15.94,433000,5.316008
"2002-01-09",15.99,16.02,15.89,15.98,1870400,5.329349
"2002-01-10",16,16.145,15.98,16.01,650200,5.339353
"2002-01-11",16,16,15.75,15.75,1376000,5.252641
"2002-01-14",15.75,15.89,15.745,15.775,1957400,5.26098
"2002-01-15",15,15.225,14.75,15.185,3914000,5.064214
"2002-01-16",15.125,15.575,15.125,15.41,3177800,5.13925
"2002-01-17",15.4,15.625,15.38,15.615,1077400,5.207621
"2002-01-18",15.5,15.575,15.41,15.575,669000,5.194279
"2002-01-22",15.25,15.8,15.15,15.47,1652400,5.159263
"2002-01-23",15.375,15.475,15.25,15.305,1513600,5.104234
"2002-01-24",15.2,15.4,15.15,15.34,793200,5.115906
"2002-01-25",15.26,15.355,15.25,15.3,830400,5.102567
"2002-01-28",14.5,15.255,14.5,15.25,2106400,5.085891
"2002-01-29",15.16,15.34,15.16,15.26,607800,5.089226
"2002-01-30",15.2,15.44,15.2,15.395,542000,5.134248
"2002-01-31",15.52,15.52,15.225,15.26,743200,5.089226
"2002-02-01",15.3,15.55,15.25,15.51,826200,5.172599
"2002-02-04",15.5,15.57,15.43,15.495,356600,5.167599
"2002-02-05",15.495,15.52,15.005,15.39,350200,5.13258
"2002-02-06",15.38,15.445,15.2,15.4,553400,5.135916
"2002-02-07",15.4,15.47,15.28,15.315,219400,5.107569
"2002-02-08",15.375,15.415,15.05,15.145,1303000,5.050873
"2002-02-11",15.15,15.285,15,15.225,902600,5.077553
"2002-02-12",15.35,15.35,15.01,15.065,534800,5.024194
"2002-02-13",15.05,15.45,15.01,15.395,626400,5.134248
"2002-02-14",15.49,15.49,15.25,15.26,451400,5.089226
"2002-02-15",15.49,15.49,15.305,15.355,470600,5.120908
"2002-02-19",15.25,15.675,15.25,15.525,638800,5.177604
"2002-02-20",15.65,15.725,15.5,15.7,305400,5.235965
"2002-02-21",15.825,15.85,15.5,15.52,312200,5.175936
"2002-02-22",15.625,15.775,15.575,15.76,420600,5.255976
"2002-02-25",15.8,15.865,15.375,15.625,707000,5.210953
"2002-02-26",15.305,15.725,15.305,15.635,363600,5.214288
"2002-02-27",15.635,15.685,15.515,15.65,331200,5.219291
"2002-02-28",15.65,15.65,15.505,15.51,379600,5.172599
"2002-03-01",15.5,15.75,15.475,15.635,645200,5.214288
"2002-03-04",15.6,15.87,15.525,15.87,613600,5.292663
"2002-03-05",15.87,16.23,15.79,16.200001,812800,5.402717
"2002-03-06",16.225,16.549999,16.1,16.549999,9e+05,5.519444
"2002-03-07",16.5,16.625,16.459999,16.6,897800,5.536119
"2002-03-08",16.700001,16.700001,16.465,16.66,424800,5.556129
"2002-03-11",16.504999,16.6,16.35,16.440001,389400,5.482759
"2002-03-12",16.389999,16.424999,16.15,16.200001,286400,5.402717
"2002-03-13",16.174999,16.24,16.049999,16.094999,312200,5.367699
"2002-03-14",16.219999,16.275,16.084999,16.275,381800,5.427728
"2002-03-15",16.275,16.5,16.23,16.385,304200,5.464417
"2002-03-18",16.25,16.440001,16.215,16.440001,296200,5.482759
"2002-03-19",16.469999,16.495001,16.325001,16.475,297200,5.494431
"2002-03-20",16.440001,16.495001,16.4,16.459999,526600,5.489424
"2002-03-21",16.434999,16.5,16.385,16.5,933200,5.502768
"2002-03-22",16.375,16.575001,16.375,16.530001,505200,5.512772
"2002-03-25",16.75,16.75,16.375,16.459999,687200,5.489424
"2002-03-26",16.35,16.49,16.35,16.4,426400,5.469416
"2002-03-27",16.5,16.5,16.42,16.49,291800,5.499431
"2002-03-28",16.5,16.525,16.35,16.35,836200,5.452744
"2002-04-01",16.375,16.375,16.129999,16.225,351400,5.588802
"2002-04-02",16.245001,16.295,16.17,16.26,484000,5.600857
"2002-04-03",16.26,16.26,16.15,16.219999,1020000,5.58708
"2002-04-04",16.174999,16.33,16.174999,16.295,552600,5.612912
"2002-04-05",16.25,16.4,16.200001,16.370001,943800,5.638749
"2002-04-08",16.450001,16.465,16.275,16.360001,756000,5.635303
"2002-04-09",16.360001,16.465,16.355,16.41,683800,5.652526
"2002-04-10",16.375,16.59,16.375,16.565001,849600,5.705918
"2002-04-11",16.615,16.695,16.4,16.495001,311200,5.681807
"2002-04-12",16.59,16.805,16.450001,16.805,395000,5.788587
"2002-04-15",16.575001,16.725,16.450001,16.549999,335800,5.700751
"2002-04-16",16.700001,16.735001,16.379999,16.469999,580200,5.673194
"2002-04-17",16.385,16.475,16.275,16.379999,368600,5.642191
"2002-04-18",16.375,16.495001,16.280001,16.379999,324200,5.642191
"2002-04-19",16.49,16.49,16.200001,16.25,974800,5.597414
"2002-04-22",16.225,16.285,16.049999,16.115,289800,5.550912
"2002-04-23",16.1,16.125,15.8,15.88,447000,5.469965
"2002-04-24",15.995,16.115,15.95,16.030001,802200,5.521635
"2002-04-25",15.905,16.014999,15.82,15.96,398400,5.497522
"2002-04-26",15.95,16,15.875,15.93,490200,5.487188
"2002-04-29",15.95,15.95,15.675,15.745,618800,5.423461
"2002-04-30",15.745,16.049999,15.705,16.049999,569200,5.528521
"2002-05-01",16.049999,16.25,15.88,16.25,303600,5.597414
"2002-05-02",16.200001,16.365,16.195,16.344999,283000,5.630136
"2002-05-03",16.225,16.344999,16,16.245001,373000,5.59569
"2002-05-06",16.245001,16.245001,16.049999,16.135,290000,5.5578
"2002-05-07",16.01,16.1,15.955,16.049999,363200,5.528521
"2002-05-08",16.1,16.15,15.95,16.105,432000,5.547468
"2002-05-09",16,16.059999,15.955,15.98,423200,5.504411
"2002-05-10",15.925,15.99,15.8,15.845,323400,5.457907
"2002-05-13",15.85,15.935,15.78,15.935,364000,5.488908
"2002-05-14",15.95,15.99,15.9,15.985,673800,5.506133
"2002-05-15",16,16.1,15.85,15.93,596400,5.487188
"2002-05-16",15.975,15.99,15.765,15.775,718600,5.433797
"2002-05-17",15.775,15.845,15.6,15.685,719200,5.402796
"2002-05-20",15.675,15.825,15.67,15.815,265400,5.447574
"2002-05-21",15.85,15.85,15.605,15.78,463000,5.435519
"2002-05-22",15.81,15.845,15.715,15.785,298400,5.43724
"2002-05-23",15.8,16.1,15.75,16.09,632800,5.542303
"2002-05-24",16.09,16.125,15.95,15.965,390400,5.499244
"2002-05-28",15.99,16.049999,15.865,15.995,705400,5.509577
"2002-05-29",16,16.049999,15.95,16.049999,1020000,5.528521
"2002-05-30",16.075001,16.120001,15.9,16,367000,5.511301
"2002-05-31",16.075001,16.139999,15.95,15.95,388800,5.494074
"2002-06-03",15.9,15.975,15.875,15.935,330400,5.488908
"2002-06-04",15.94,15.975,15.9,15.95,505400,5.494074
"2002-06-05",15.95,15.99,15.91,15.95,274800,5.494074
"2002-06-06",15.95,15.95,15.825,15.875,386000,5.468244
"2002-06-07",15.875,15.875,15.5,15.745,283800,5.423461
"2002-06-10",15.65,15.8,15.65,15.725,381600,5.416573
"2002-06-11",15.74,15.775,15.655,15.675,761200,5.399351
"2002-06-12",15.685,15.825,15.685,15.8,385800,5.442409
"2002-06-13",15.75,16,15.75,16,336400,5.511301
"2002-06-14",16,16,15.88,15.995,510000,5.509577
"2002-06-17",15.995,16.09,15.885,16.09,484800,5.542303
"2002-06-18",16,16.139999,16,16.004999,332800,5.513021
"2002-06-19",16.02,16.02,15.9,16,310200,5.511301
"2002-06-20",15.95,16.120001,15.89,16.1,529000,5.545745
"2002-06-21",16.135,16.584999,16.135,16.450001,603200,5.666306
"2002-06-24",16.4,16.495001,16.35,16.4,601200,5.649083
"2002-06-25",16.475,16.549999,16.43,16.495001,464000,5.681807
"2002-06-26",16.495001,16.575001,16.26,16.504999,757000,5.685253
"2002-06-27",16.514999,16.790001,16.514999,16.725,545800,5.761029
"2002-06-28",16.725,16.934999,16.6,16.745001,1325400,5.767919
"2002-07-01",16.6,16.6,16.25,16.504999,635400,5.867457
"2002-07-02",16.504999,16.575001,16.355,16.475,381000,5.856794
"2002-07-03",16.455,16.459999,16.1,16.26,480000,5.780362
"2002-07-05",16.35,16.475,16.26,16.469999,109600,5.855018
"2002-07-08",16.469999,16.469999,16.15,16.16,318400,5.744811
"2002-07-09",16.285,16.334999,16.15,16.200001,321200,5.75903
"2002-07-10",16.25,16.35,16.01,16.01,439400,5.691487
"2002-07-11",15.9,16.004999,15.5,15.675,1650600,5.572394
"2002-07-12",15.665,15.77,15.505,15.535,349200,5.522626
"2002-07-15",15.49,15.625,15.15,15.475,883600,5.501296
"2002-07-16",15.545,15.9,15.4,15.5,603600,5.510185
"2002-07-17",15.55,15.6,15.3,15.4,1078000,5.474635
"2002-07-18",15.495,15.55,14.975,15.04,901800,5.346656
"2002-07-19",15,15.1,14.77,14.8,989000,5.261339
"2002-07-22",14.825,14.95,13.8,14.485,1059000,5.149357
"2002-07-23",14.6,14.7,13.855,14.005,599200,4.97872
"2002-07-24",13.8,14.125,12.98,14.03,1171600,4.987605
"2002-07-25",14.03,14.395,13.825,14.375,1293600,5.110253
"2002-07-26",14.625,14.815,14.37,14.6,1774200,5.190239
"2002-07-29",14.8,15.675,14.75,15.635,545400,5.558177
"2002-07-30",15.55,16.32,15.455,15.9,812600,5.652384
"2002-07-31",15.895,16.094999,15.8,16.07,1140400,5.712819
"2002-08-01",15.975,15.98,15.655,15.82,407400,5.62394
"2002-08-02",15.8,15.825,15.325,15.35,546000,5.45686
"2002-08-05",15.395,15.475,15.025,15.18,713400,5.396428
"2002-08-06",15.305,15.4,15.09,15.21,469000,5.407092
"2002-08-07",15.3,15.35,15.22,15.3,697000,5.439086
"2002-08-08",15.4,15.625,15.25,15.525,251600,5.519073
"2002-08-09",15.45,15.575,15.15,15.25,412400,5.421312
"2002-08-12",15.3,15.55,15.265,15.55,315600,5.527961
"2002-08-13",15.425,15.665,15.315,15.315,397200,5.444418
"2002-08-14",15.44,15.475,15.075,15.315,583000,5.444418
"2002-08-15",15.375,15.435,15.035,15.225,545600,5.412423
"2002-08-16",15.32,15.625,15.275,15.625,360200,5.554621
"2002-08-19",15.725,15.75,15.49,15.49,356600,5.50663
"2002-08-20",15.5,15.595,15.455,15.555,206200,5.529737
"2002-08-21",15.68,15.875,15.525,15.75,746400,5.59906
"2002-08-22",15.75,15.825,15.525,15.715,957000,5.586617
