"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2001-05-10",17,17.745001,16.9275,17.622499,2153200,17.161959
"2001-05-11",17.5,17.5,17.174999,17.477501,830800,17.02075
"2001-05-14",17.477501,17.5,17.262501,17.4925,354800,17.035355
"2001-05-15",17.5175,17.5275,17.4125,17.5275,586000,17.069441
"2001-05-16",17.5,17.875,17.3475,17.75,1729600,17.286125
"2001-05-17",17.825001,18.5,17.825001,18.360001,1376400,17.880184
"2001-05-18",18.522499,18.9175,18.200001,18.7125,1386400,18.223471
"2001-05-21",18.762501,18.762501,18.4275,18.625,1268400,18.13826
"2001-05-22",18.5875,18.622499,18.379999,18.540001,924000,18.055481
"2001-05-23",18.540001,18.719999,18,18.002501,975200,17.532026
"2001-05-24",18.002501,18.3125,17.725,18.299999,1164800,17.821753
"2001-05-25",18.299999,18.4375,18.049999,18.377501,611600,17.897228
"2001-05-29",18.5,18.8125,18.450001,18.5975,906800,18.111477
"2001-05-30",18.549999,18.6075,18.362499,18.4825,689600,17.999485
"2001-05-31",18.5,18.725,18.497499,18.65,1045600,18.162605
"2001-06-01",18.65,18.875,18.4,18.809999,546400,18.318422
"2001-06-04",18.809999,18.8475,18.7675,18.834999,666800,18.342772
"2001-06-05",18.375,18.8125,17.372499,17.475,2919600,17.018312
"2001-06-06",17.4725,17.4725,16.5,16.870001,2314000,16.429123
"2001-06-07",16.8675,17.1,16.35,16.4375,1584800,16.007923
"2001-06-08",16.4375,16.825001,16.4375,16.715,1206800,16.278173
"2001-06-11",16.747499,16.747499,16.512501,16.6,408000,16.166178
"2001-06-12",16.549999,16.700001,16.424999,16.695,636800,16.258698
"2001-06-13",16.7575,17.512501,16.7575,17.08,2659600,16.633635
"2001-06-14",17.08,17.247499,17.004999,17.075001,1177600,16.628765
"2001-06-15",16.9375,17.2075,16.075001,16.870001,1930000,16.429123
"2001-06-18",16.870001,17.6875,16.870001,17.344999,1315600,16.891706
"2001-06-19",17.3475,17.4625,16.9625,16.967501,784800,16.524076
"2001-06-20",16.987499,17.2875,15.6,15.6275,3136800,15.219095
"2001-06-21",15.6375,16.375,15,16.372499,3132800,15.944628
"2001-06-22",16.375,16.924999,16.365,16.5875,2698400,16.154003
"2001-06-25",16.5625,16.5625,16.135,16.25,1858400,15.825325
"2001-06-26",16.125,16.424999,16.0625,16.23,1133200,15.805849
"2001-06-27",16.23,16.362499,15.5375,15.65,1586800,15.241007
"2001-06-28",15.67,15.95,15.5,15.7,1366000,15.2897
"2001-06-29",15.7125,16.317499,15.575,16.307501,2878800,15.881325
"2001-07-02",16.174999,16.424999,16.035,16.047501,1000800,15.628119
"2001-07-03",16.045,16.3325,15.9,16.174999,295600,15.752284
"2001-07-05",16.200001,16.525,16.200001,16.3325,913200,15.905671
"2001-07-06",16.3325,16.4375,15.7875,15.8725,530400,15.457691
"2001-07-09",15.9225,16.25,15.8625,16.2075,746800,15.783937
"2001-07-10",16.35,16.700001,16.3125,16.5725,1242400,16.139397
"2001-07-11",16.5725,16.9,16.512501,16.65,1159600,16.214874
"2001-07-12",16.875,17.25,16.8125,17.17,614400,16.721283
"2001-07-13",17.2325,17.5,17.1175,17.4,727600,16.945272
"2001-07-16",17.525,17.6,17.272499,17.299999,847600,16.847887
"2001-07-17",17.325001,17.645,17.0525,17.1,646000,16.653112
"2001-07-18",17.049999,17.459999,16.9,17.325001,592400,16.872232
"2001-07-19",17.375,17.475,16.379999,16.415001,1379200,15.986015
"2001-07-20",16.352501,16.85,16.1625,16.684999,1141200,16.248957
"2001-07-23",16.66,16.674999,16.252501,16.4125,708000,15.983581
"2001-07-24",15,15.1,13.875,14.3425,7243600,13.967676
"2001-07-25",14.3425,14.9,14.3425,14.645,1497600,14.262271
"2001-07-26",14.675,14.7475,14.225,14.52,1045600,14.140538
"2001-07-27",14.5625,14.74,14.4875,14.5125,620800,14.133234
"2001-07-30",14.4625,14.6675,14.2875,14.45,714000,14.072365
"2001-07-31",14.45,14.7425,14.42,14.64,676400,14.257402
"2001-08-01",14.25,14.7625,14.15,14.5,1087600,14.12106
"2001-08-02",14.5,14.5,14.04,14.165,644000,13.794816
"2001-08-03",14.165,14.165,13.6425,13.7225,1489200,13.36388
"2001-08-06",13.7225,13.9875,12.675,12.72,3451600,12.387578
"2001-08-07",12.9,13.6,12.9,13.575,2025600,13.220236
"2001-08-08",13.55,13.875,13.4825,13.7925,2008800,13.432048
"2001-08-09",13.755,14.375,13.6625,14.3,1451200,13.926288
"2001-08-10",14.3375,14.97,14.3375,14.725,2011200,14.34018
"2001-08-13",14.6975,14.8,14.5875,14.7375,1106800,14.352354
"2001-08-14",14.775,15.35,14.775,15.2225,1167600,14.824677
"2001-08-15",15.075,15.1125,14.8125,14.9625,1874000,14.571473
"2001-08-16",14.965,15.25,14.875,15.1925,1166400,14.795462
"2001-08-17",15.1925,15.1925,14.9625,15.125,1035200,14.729726
"2001-08-20",15.1,15.2275,14.775,15,920000,14.607994
"2001-08-21",15.0125,15.075,14.6875,14.7,510400,14.315833
"2001-08-22",14.7025,15.075,14.7025,15,617600,14.607994
"2001-08-23",15,15.1625,14.9125,15.025,708000,14.632339
"2001-08-24",15.0225,15.0625,14.845,14.985,945600,14.593386
"2001-08-27",15.05,15.05,14.8575,14.9625,274400,14.571473
"2001-08-28",15,15,14.715,14.8525,520400,14.464351
"2001-08-29",14.8775,15.07,14.75,14.905,468400,14.515476
"2001-08-30",14.875,14.875,14.625,14.695,512000,14.310964
"2001-08-31",14.695,14.725,14.4625,14.655,580800,14.272009
"2001-09-04",14.6575,14.97,14.5,14.7625,486400,14.376699
"2001-09-05",14.85,15.0375,14.8425,14.99,545600,14.598255
"2001-09-06",14.975,14.975,14.7125,14.775,445600,14.388872
"2001-09-07",14.625,14.6275,14.1075,14.2,657600,13.828901
"2001-09-10",14.075,14.2375,13.925,14.04,642800,13.67308
"2001-09-17",14,15.15,14,14.9625,1407200,14.571473
"2001-09-18",15,16.375,15,16.375,1126000,15.947062
"2001-09-19",16.375,16.5,15.975,16.157499,1980400,15.735244
"2001-09-20",16.1,16.1,15.5225,15.5775,1895200,15.170403
"2001-09-21",14.9625,15.375,14.4925,14.4925,1442800,14.113758
"2001-09-24",14.4925,15.1475,14.4925,14.7875,1106800,14.401047
"2001-09-25",14.9375,15.3025,14.655,15.3025,1368000,14.902588
"2001-09-26",15.3025,15.3725,14.6875,15.1275,887600,14.732162
"2001-09-27",15.1275,15.2375,14.7425,15.2275,572400,14.829548
"2001-09-28",15.23,15.875,15.225,15.6,1060000,15.192313
"2001-10-01",15.6625,15.7875,15.18,15.4425,582400,15.038929
"2001-10-02",15.505,15.9625,15.45,15.75,852800,15.338393
"2001-10-03",15.65,17.125,15.5525,16.9925,1338800,16.548418
"2001-10-04",16.9925,17.4125,16.25,16.5375,1749600,16.105312
"2001-10-05",16.5375,16.725,16.16,16.2925,726400,15.866713
"2001-10-08",16.299999,16.775,16.0525,16.5275,596400,16.095579
"2001-10-09",16.7125,17.3375,16.5875,17.2125,1441200,16.762671
"2001-10-10",17.2125,17.625,17.02,17.6175,1154000,17.157087
"2001-10-11",17.625,18,16.799999,16.827499,1136000,16.387737
"2001-10-12",16.764999,17.049999,16.200001,16.397499,968000,15.968966
"2001-10-15",16.362499,16.9475,16.09,16.6425,727600,16.207565
"2001-10-16",16.725,17.375,16.5375,17.299999,943600,16.847887
"2001-10-17",17.5,17.6875,17.049999,17.059999,1356800,16.614155
"2001-10-18",17.059999,17.059999,16.5625,16.565001,727200,16.13209
"2001-10-19",16.5875,16.725,16.3375,16.57,436000,16.136963
"2001-10-22",16.65,17.049999,16.5375,16.9625,471200,16.519209
"2001-10-23",16.9625,16.9625,16.3375,16.385,654800,15.9568
"2001-10-24",16.3225,16.549999,16.1975,16.35,518800,15.92271
"2001-10-25",16.362499,16.7925,15.8875,16.7125,450000,16.275738
"2001-10-26",16.674999,17.450001,16.66,17.405001,616000,16.950144
"2001-10-29",17.387501,17.389999,16.7875,16.7875,411600,16.34878
"2001-10-30",16.674999,17.112499,16.200001,16.440001,727200,16.010359
"2001-10-31",16.075001,16.700001,15.69,16.385,1815600,15.9568
"2001-11-01",16.387501,16.9175,16.1875,16.725,1071600,16.287914
"2001-11-02",16.8125,17.434999,16.8125,17.33,920400,16.877106
"2001-11-05",17.352501,17.8125,17.352501,17.622499,975600,17.161959
"2001-11-06",17.5625,17.865,17.360001,17.75,679200,17.286125
"2001-11-07",17.73,18.299999,17.6625,18.01,696000,17.53933
"2001-11-08",18.025,18.4125,17.987499,18.059999,936400,17.58802
"2001-11-09",18.059999,18.275,17.799999,18.1,639600,17.626978
"2001-11-12",18.075001,18.1875,17.9025,17.975,699600,17.505249
"2001-11-13",18.15,18.575001,18.049999,18.547501,748800,18.062784
"2001-11-14",18.5625,18.924999,18.184999,18.785,781200,18.294077
"2001-11-15",18.737499,18.762501,18.362499,18.51,595200,18.026266
"2001-11-16",18.275,18.275,17.262501,17.497499,2481600,17.040226
"2001-11-19",17.497499,17.5,17,17.125,1546400,16.67746
"2001-11-20",17.1875,17.379999,17.0375,17.184999,730000,16.735889
"2001-11-21",17.122499,17.25,16.934999,17.25,543200,16.799192
"2001-11-23",17.252501,17.2875,17.1,17.125,268400,16.67746
"2001-11-26",17.1875,17.4125,17.025,17.325001,528400,16.872232
"2001-11-27",17.35,17.395,17.08,17.325001,448800,16.872232
"2001-11-28",17.2875,17.65,17.127501,17.559999,373600,17.101089
"2001-11-29",17.559999,17.762501,17.375,17.674999,631600,17.213087
"2001-11-30",17.65,17.9475,17.237499,17.237499,811600,16.787018
"2001-12-03",17.2075,17.4625,16.9,16.91,732400,16.468075
"2001-12-04",16.9125,17.475,16.9125,17.2925,563600,16.84058
"2001-12-05",17.275,17.762501,17.2675,17.495001,611200,17.03779
"2001-12-06",17.4575,17.4575,16.8475,16.942499,1020800,16.499725
"2001-12-07",16.8125,16.9,16.547501,16.6,1354000,16.166178
"2001-12-10",16.57,16.575001,16.184999,16.3125,633200,15.886192
"2001-12-11",16.362499,16.487499,16.174999,16.23,566800,15.805849
"2001-12-12",16.2925,16.549999,14.825,15.5625,7478000,15.155793
"2001-12-13",15.5375,16.475,15.5275,16.235001,3236800,15.810721
"2001-12-14",16.0375,16.565001,15.775,16.27,1684800,15.844804
"2001-12-17",16.2775,17.012501,16.2775,16.7125,1278400,16.275738
"2001-12-18",16.780001,17.1625,16.780001,17.030001,1092400,16.584946
"2001-12-19",17.030001,17.325001,16.7425,17.219999,1451600,16.769974
"2001-12-20",17.2425,17.262501,16.725,16.762501,625600,16.324434
"2001-12-21",16.75,16.844999,16.125,16.5375,910800,16.105312
"2001-12-24",16.5375,16.975,16.5375,16.8375,214000,16.397472
"2001-12-26",16.8125,16.98,16.725,16.852501,479600,16.412085
"2001-12-27",16.915001,16.9625,16.225,16.735001,864000,16.297649
"2001-12-28",16.797501,16.9625,16.5375,16.82,721200,16.38043
"2001-12-31",16.775,16.775,16.375,16.5,622000,16.068794
"2002-01-02",16.4375,16.549999,16.0625,16.4475,800400,16.017666
"2002-01-03",16.23,16.549999,16.1875,16.4925,1212000,16.061489
"2002-01-04",16.5375,16.877501,16.424999,16.674999,638000,16.23922
"2002-01-07",16.575001,16.65,16.205,16.309999,590400,15.883759
"2002-01-08",16.247499,16.3325,15.9025,16.0425,761200,15.623249
"2002-01-09",16.040001,16.3375,15.9375,16.077499,682800,15.657333
"2002-01-10",16.014999,16.15,15.8575,15.925,422000,15.508821
"2002-01-11",15.875,15.89,15.55,15.6125,1046400,15.204488
"2002-01-14",15.6125,15.625,15.0875,15.1175,1017600,14.722424
"2002-01-15",15.125,15.3675,15.075,15.2375,9e+05,14.839288
"2002-01-16",15.1625,15.1625,14.53,14.6025,2429600,14.220881
"2002-01-17",14.875,16.174999,14.875,15.7625,3062800,15.350568
"2002-01-18",15.7625,16.1175,15.65,15.73,1308400,15.318913
"2002-01-22",15.73,15.9625,15.5825,15.635,1004400,15.226398
"2002-01-23",15.66,15.9825,15.3025,15.695,760000,15.28483
"2002-01-24",15.725,16.0625,15.725,16.002501,580800,15.584293
"2002-01-25",16.0275,16.1975,15.7625,15.9075,819200,15.491778
"2002-01-28",15.875,16,15.75,15.85,415600,15.435781
"2002-01-29",15.875,16.0975,15.7875,15.8625,672800,15.447954
"2002-01-30",15.7375,16.157499,15.3625,16.067499,851200,15.647595
"2002-01-31",16.067499,16.15,15.9025,16,887600,15.581861
"2002-02-01",16.002501,16.1075,15.85,16.057501,772800,15.637858
"2002-02-04",16.1,16.15,15.6325,15.685,815600,15.275093
"2002-02-05",15.6775,15.97,15.475,15.8875,866000,15.4723
"2002-02-06",15.825,15.8875,15.255,15.425,675200,15.021886
"2002-02-07",15.4375,15.4375,14.9,15.05,1345200,14.656687
"2002-02-08",15.1125,15.5625,15.1125,15.505,746000,15.099795
"2002-02-11",15.5675,15.9125,15.3875,15.7625,817600,15.350568
"2002-02-12",15.75,15.9975,15.665,15.795,510800,15.382217
"2002-02-13",15.8,15.95,15.725,15.765,328800,15.353002
"2002-02-14",15.8625,16.3375,15.83,16.245001,734800,15.820458
"2002-02-15",16.245001,16.35,15.85,15.95,815600,15.533166
"2002-02-19",15.895,16.022499,15.7625,15.98,467600,15.562383
"2002-02-20",16,16.139999,15.5375,16.125,693200,15.703594
"2002-02-21",16.1,16.225,15.7375,15.8075,822800,15.39439
"2002-02-22",15.8075,15.82,15.475,15.545,720400,15.138749
"2002-02-25",15.5675,16.3125,15.55,16.252501,748000,15.827762
"2002-02-26",16.3125,16.73,16.225,16.4625,1061200,16.032274
"2002-02-27",16.9,17.295,16.799999,17.295,1485600,16.843019
"2002-02-28",17.285,17.285,16.775,16.862499,743600,16.42182
"2002-03-01",16.775,16.775,16.165001,16.375,1406400,15.947062
"2002-03-04",16.424999,17.25,16.424999,17.1625,927600,16.713982
"2002-03-05",17.225,17.295,16.924999,17.094999,677600,16.648243
"2002-03-06",17.129999,17.497499,17.012501,17.477501,460000,17.02075
"2002-03-07",17.5625,18,17.43,17.9375,1164000,17.468723
"2002-03-08",18.15,18.24,17.3225,17.42,790800,16.964748
"2002-03-11",17.4125,17.5625,17.25,17.4375,350000,16.981794
"2002-03-12",17.395,17.5,17.200001,17.5,478400,17.04266
"2002-03-13",17.497499,17.5,17.299999,17.432501,347600,16.976925
"2002-03-14",17.432501,17.764999,17.290001,17.692499,610400,17.230125
"2002-03-15",17.754999,17.7775,17.4125,17.59,704400,17.130308
"2002-03-18",17.4375,17.737499,17.4375,17.737499,325600,17.273952
"2002-03-19",17.76,18.25,17.76,18.1425,582800,17.668369
"2002-03-20",18.1,18.102501,17.795,17.85,377200,17.383514
"2002-03-21",17.8375,17.977501,17.4125,17.82,491600,17.354294
"2002-03-22",17.719999,17.9925,17.627501,17.862499,640000,17.395683
"2002-03-25",17.875,17.875,17.3125,17.405001,527600,16.950144
"2002-03-26",17.467501,18.1,17.4375,18.1,835200,17.626978
"2002-03-27",18.0875,18.200001,17.825001,18.01,631600,17.53933
"2002-03-28",18,18.1975,17.795,17.8225,493600,17.356731
"2002-04-01",17.8225,18.3125,17.5525,18.192499,571200,17.71706
"2002-04-02",18.15,18.15,17.74,17.84,486200,17.373774
"2002-04-03",17.889999,17.895,17.424999,17.450001,376800,16.993963
"2002-04-04",17.525,17.735001,17.48,17.57,373800,17.110828
"2002-04-05",17.6,17.639999,17.365,17.504999,584400,17.047527
"2002-04-08",17.424999,17.795,17.32,17.709999,340200,17.247169
"2002-04-09",17.834999,17.975,17.65,17.91,244000,17.44194
"2002-04-10",17.959999,18.605,17.959999,18.594999,513800,18.109043
"2002-04-11",18.754999,19.215,18.625,19.174999,1074400,18.673885
"2002-04-12",19.184999,19.195,18.5,18.700001,338800,18.2113
"2002-04-15",18.6,19,18.334999,18.9,383000,18.406075
"2002-04-16",18.950001,19.205,18.575001,19.18,395600,18.678753
"2002-04-17",19.305,19.305,18.865,18.885,368200,18.391466
"2002-04-18",19.049999,19.424999,18.75,19,684800,18.50346
"2002-04-19",19,19.1,18.725,18.865,395000,18.371988
"2002-04-22",18.75,19.135,18.629999,19.08,446200,18.581366
"2002-04-23",19.225,20.6,19.225,20,1128600,19.477324
"2002-04-24",20.200001,20.475,19.639999,19.725,467000,19.209509
"2002-04-25",19.65,20.025,19.280001,19.955,456200,19.433502
"2002-04-26",19.875,19.995001,19.549999,19.655001,449600,19.14134
"2002-04-29",19.66,19.799999,19.6,19.684999,372400,19.170557
"2002-04-30",19.575001,19.945,19.5,19.73,374600,19.21438
"2002-05-01",19.9,20.049999,19.535,20.035,367600,19.51141
"2002-05-02",20.01,20.33,20,20.225,336800,19.696447
"2002-05-03",20.25,20.299999,20.025,20.129999,259400,19.603924
"2002-05-06",20.125,20.245001,20.1,20.105,255600,19.579582
"2002-05-07",20.105,20.540001,20.105,20.5,666800,19.96426
"2002-05-08",21.25,21.450001,20.775,21.290001,1082600,20.733614
"2002-05-09",21.24,21.32,20.93,21.120001,566800,20.568054
"2002-05-10",21.365,21.365,20.6,20.695,427800,20.154161
"2002-05-13",20.75,21.049999,20.495001,20.5,461800,19.96426
"2002-05-14",20.5,20.700001,20.25,20.5,988200,19.96426
"2002-05-15",20.495001,20.625,20.35,20.549999,611800,20.012949
"2002-05-16",20.549999,20.549999,20.055,20.15,440600,19.623404
"2002-05-17",20.15,20.540001,20.1,20.525,232000,19.988605
"2002-05-20",20.450001,20.700001,20.25,20.27,273200,19.740269
"2002-05-21",20.15,20.215,19.66,19.74,433800,19.224119
"2002-05-22",19.674999,19.860001,19.25,19.405001,699000,18.897877
"2002-05-23",19.405001,20.049999,19.4,19.995001,556800,19.472458
"2002-05-24",19.9,20.225,19.57,19.594999,347400,19.082907
"2002-05-28",19.6,19.700001,19.35,19.475,277800,18.966045
"2002-05-29",19.6,19.705,19.440001,19.450001,430200,18.9417
"2002-05-30",19.35,19.4,18.975,19.125,426600,18.625189
"2002-05-31",19.125,19.299999,19.110001,19.195,449800,18.693361
"2002-06-03",19.145,19.145,18.5,18.700001,586600,18.2113
"2002-06-04",18.700001,18.700001,17.870001,18.094999,801000,17.62211
"2002-06-05",18,18.415001,18,18.34,364400,17.860708
"2002-06-06",18.290001,18.549999,18.075001,18.25,315600,17.77306
"2002-06-07",18.25,18.9,18.15,18.74,492000,18.250254
"2002-06-10",18.85,19,18.700001,18.875,371400,18.381723
"2002-06-11",18.875,18.969999,18.844999,18.870001,435800,18.376858
"2002-06-12",18.700001,18.945,18.575001,18.719999,511000,18.230774
"2002-06-13",18.725,18.725,18.209999,18.254999,287200,17.777929
"2002-06-14",18.25,18.85,17.799999,18.525,379000,18.040873
"2002-06-17",18.700001,19.17,18.700001,19.030001,366400,18.532673
"2002-06-18",19.035,19.25,18.424999,18.655001,542800,18.167475
"2002-06-19",18.75,19.375,18.745001,18.795,560200,18.303816
"2002-06-20",18.799999,19.155001,18.780001,18.809999,249600,18.318422
"2002-06-21",18.684999,18.799999,18.16,18.16,503000,17.685411
"2002-06-24",18.200001,18.245001,17.754999,18.014999,555000,17.544201
"2002-06-25",17.91,18.040001,17.450001,17.725,737000,17.261778
"2002-06-26",17.375,17.495001,16.700001,17.434999,650000,16.979359
"2002-06-27",17.525,17.799999,17.195,17.245001,724600,16.794325
"2002-06-28",17.245001,17.450001,17.049999,17.389999,1232000,16.935535
"2002-07-01",17.315001,17.74,17.280001,17.450001,388400,16.993963
"2002-07-02",17.325001,17.525,17,17.525,642400,17.067005
"2002-07-03",17.4,17.5,16.375,16.76,772000,16.321997
"2002-07-05",16.99,17.625,16.98,17.6,218000,17.140047
"2002-07-08",17.5,17.695,17.334999,17.445,832200,16.989098
"2002-07-09",17.32,17.75,16.98,16.98,423200,16.536249
"2002-07-10",16.99,17.200001,16.045,16.065001,669400,15.645162
"2002-07-11",16.125,16.299999,15.375,16.174999,1285200,15.752284
"2002-07-12",16.15,16.75,16.1,16.465,661800,16.034706
"2002-07-15",16.299999,16.305,14.605,15.93,1712600,15.513689
"2002-07-16",15.675,16.01,15.275,15.89,802400,15.474735
"2002-07-17",15.93,16.674999,15.855,16.129999,909000,15.70846
"2002-07-18",16,16.715,15.73,15.89,735600,15.474735
"2002-07-19",15.75,15.95,15.19,15.575,668400,15.167966
"2002-07-22",15.515,15.7,14.675,14.76,909000,14.374266
"2002-07-23",14.75,15.15,14.41,14.74,711200,14.354788
"2002-07-24",14.4,15.55,14.1,15.43,789000,15.026757
"2002-07-25",15.43,16.08,14.875,15.67,618600,15.260484
"2002-07-26",15.65,15.82,15.45,15.725,446800,15.314045
"2002-07-29",16,17,15.95,16.924999,616600,16.482687
"2002-07-30",16.85,17.5,16.25,17.254999,937200,16.804066
"2002-07-31",17.254999,17.6,16.879999,17.344999,1537000,16.891706
"2002-08-01",17.275,17.275,16.075001,16.51,951800,16.078527
"2002-08-02",16.41,16.475,15.45,15.74,534400,15.328655
"2002-08-05",15.53,15.8,15.15,15.565,745600,15.158227
"2002-08-06",15.675,16.325001,15.675,15.99,714600,15.57212
"2002-08-07",16.174999,16.299999,15.65,16,822800,15.581861
"2002-08-08",16.1,17.6,16,17.17,1688000,16.721283
"2002-08-09",17.17,17.325001,16.625,16.889999,823000,16.448601
"2002-08-12",16.815001,16.860001,16.35,16.754999,624000,16.317129
"2002-08-13",16.745001,16.844999,16.5,16.555,452600,16.12236
"2002-08-14",16.555,16.995001,16.424999,16.950001,569600,16.507032
"2002-08-15",16.950001,17.855,16.875,17.855,920600,17.388378
"2002-08-16",17.855,18.35,17.5,18.084999,769400,17.612368
