"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2001-09-05",16.975,17.25,16.975,17.075001,7783600,14.634525
"2001-09-06",17.077499,17.077499,16.7125,16.715,11350400,14.32598
"2001-09-07",16.5,16.575001,16.1625,16.325001,9340000,13.99172
"2001-09-10",16.35,16.66,16.325001,16.6,6265600,14.227413
"2001-09-17",16.5,16.5,16.0075,16.127501,7342800,13.822446
"2001-09-18",16.137501,16.137501,15.595,15.625,10604400,13.391769
"2001-09-19",15.8625,15.95,15.225,15.4375,11763200,13.231068
"2001-09-20",15.4375,15.6225,15.325,15.3525,11702000,13.158216
"2001-09-21",14.9,15.125,14.7,14.9875,9954400,12.845386
"2001-09-24",15.4975,15.5,15.2275,15.4025,10732000,13.20107
"2001-09-25",15.5,15.925,15.475,15.7475,13761600,13.496758
"2001-09-26",15.8725,16.4375,15.6375,16.4,10426400,14.055999
"2001-09-27",16.622499,16.799999,16.450001,16.497499,14284000,14.139566
"2001-09-28",16.575001,16.737499,16.325001,16.625,13672800,14.248843
"2001-10-01",16.629999,16.905001,16.575001,16.725,10371200,14.334547
"2001-10-02",16.725,16.815001,16.5375,16.815001,6199600,14.411687
"2001-10-03",16.877501,17.09,16.6875,16.815001,10845600,14.411687
"2001-10-04",16.85,17.15,16.700001,17.025,9160400,14.591671
"2001-10-05",17.0875,17.309999,16.9125,17.155001,4912400,14.703094
"2001-10-08",17.012501,17.155001,16.852501,17.025,4842800,14.591671
"2001-10-09",17.025,17.094999,16.815001,17.02,5490000,14.587384
"2001-10-10",17.02,17.309999,16.9825,17.23,5781200,14.767368
"2001-10-11",17.2925,17.434999,16.8325,16.92,10624400,14.501678
"2001-10-12",16.9375,16.9375,16.477501,16.772499,7058800,14.375259
"2001-10-15",16.522499,17.094999,16.522499,17.055,5676400,14.61738
"2001-10-16",17.25,17.325001,17.075001,17.15,5624400,14.698806
"2001-10-17",17.172501,17.237499,16.7575,17.012501,8776400,14.580955
"2001-10-18",17.18,17.200001,16.7125,16.952499,8037200,14.529531
"2001-10-19",16.8925,17.1175,16.825001,16.9025,4982400,14.48668
"2001-10-22",16.9025,17.372499,16.889999,17.2125,5991200,14.752371
"2001-10-23",17.325001,17.33,16.965,17.002501,5245600,14.572385
"2001-10-24",17.025,17.025,16.5,16.5,12027200,14.141706
"2001-10-25",16.620001,16.875,16.4,16.625,13698400,14.248843
"2001-10-26",16.5,17.200001,16.475,16.852501,11688000,14.443825
"2001-10-29",16.99,17.125,16.76,16.82,4933600,14.41597
"2001-10-30",17.0625,17.112499,16.625,16.7075,4770000,14.31955
"2001-10-31",16.77,16.7875,16.377501,16.4375,6725200,14.088137
"2001-11-01",16.612499,16.612499,16.15,16.305,12727200,13.974582
"2001-11-02",16.424999,16.6625,16.305,16.387501,7049600,14.045288
"2001-11-05",16.497499,16.682501,16.4475,16.5275,4936000,14.165274
"2001-11-06",16.674999,17.155001,16.424999,16.684999,10031200,14.300263
"2001-11-07",16.9375,16.950001,16.2125,16.475,7729600,14.120279
"2001-11-08",16.5,16.5,15.9475,16.047501,12485200,13.753884
"2001-11-09",16.1,16.102501,15.75,15.8825,7875600,13.612464
"2001-11-12",15.975,16.17,15.605,16.105,5857600,13.803164
"2001-11-13",16.105,16.34,16.075001,16.237499,4131600,13.916724
"2001-11-14",16.275,16.4025,16.040001,16.26,3448000,13.936011
"2001-11-15",16.26,16.5425,16.254999,16.2875,2955200,13.959579
"2001-11-16",16.424999,16.469999,16.307501,16.360001,3953600,14.021719
"2001-11-19",16.575001,16.865,16.360001,16.85,9357200,14.441684
"2001-11-20",16.85,17.7125,16.85,17.684999,17129600,15.157334
"2001-11-21",17.684999,17.950001,17.525,17.717501,8177200,15.185197
"2001-11-23",17.717501,17.8475,17.625,17.805,1906800,15.260187
"2001-11-26",17.5375,17.875,17.4125,17.862499,10623600,15.309469
"2001-11-27",17.690001,17.795,17.625,17.785,6812800,15.243047
"2001-11-28",17.785,18.049999,17.6975,17.924999,6678000,15.363034
"2001-11-29",17.875,17.950001,17.6525,17.825001,3621600,15.277327
"2001-11-30",17.825001,17.870001,17.6625,17.862499,4274800,15.309469
"2001-12-03",17.6325,17.887501,17.594999,17.8325,4538400,15.283761
"2001-12-04",17.8125,17.8475,17.637501,17.8225,4272400,15.27519
"2001-12-05",17.9625,18.094999,17.639999,17.99,6498000,15.418747
"2001-12-06",18,18.1175,17.83,18.047501,5562000,15.468033
"2001-12-07",18.049999,18.125,17.9475,18.035,7320800,15.457312
"2001-12-10",17.975,18.014999,17.764999,17.879999,4570400,15.324471
"2001-12-11",18.200001,18.200001,17.8125,17.934999,12632800,15.371607
"2001-12-12",17.6875,17.690001,16.952499,17.424999,11105200,14.9345
"2001-12-13",17.375,17.615,17.285,17.5,5158400,14.998777
"2001-12-14",17.424999,17.762501,17.16,17.74,6288800,15.204488
"2001-12-17",17.549999,17.862499,17.502501,17.737499,6554400,15.202332
"2001-12-18",17.700001,17.8575,17.58,17.75,7292400,15.213051
"2001-12-19",17.875,17.897499,17.237499,17.355,14377200,14.874501
"2001-12-20",17.5,17.5,17.25,17.315001,8088400,14.840222
"2001-12-21",17.3125,17.41,17.02,17.344999,11612400,14.865938
"2001-12-24",17.375,17.682501,17.344999,17.565001,3302000,15.054495
"2001-12-26",17.684999,17.6975,17.51,17.559999,3177600,15.050205
"2001-12-27",17.5625,17.66,17.4275,17.637501,2908400,15.11663
"2001-12-28",17.637501,17.762501,17.6,17.700001,3930800,15.170193
"2001-12-31",17.7575,17.985001,17.645,17.692499,4166400,15.163762
"2002-01-02",17.5,17.672501,17.2875,17.605,4607200,15.088772
"2002-01-03",17.4275,17.5725,17.299999,17.407499,5070000,14.9195
"2002-01-04",17.440001,17.6075,17.387501,17.5,2894800,14.998777
"2002-01-07",17.549999,17.6175,17.15,17.387501,3896800,14.902357
"2002-01-08",17.3375,17.362499,17.129999,17.34,5042000,14.86165
"2002-01-09",17.3125,17.57,17.3025,17.389999,6437600,14.904502
"2002-01-10",17.317499,17.7125,17.317499,17.65,5205200,15.12734
"2002-01-11",17.6625,18.0075,17.555,17.9375,5914800,15.373755
"2002-01-14",17.940001,18.309999,17.940001,18.125,7298800,15.53445
"2002-01-15",18.15,18.174999,17.975,18.1625,5045600,15.566593
"2002-01-16",18.27,18.477501,18.18,18.25,7812000,15.641583
"2002-01-17",18.200001,18.25,18,18.084999,5668000,15.500168
"2002-01-18",18.0825,18.360001,18.025,18.145,5612000,15.551591
"2002-01-22",18.0875,18.299999,18.0375,18.137501,5226800,15.545163
"2002-01-23",18.225,18.25,17.940001,18.1,5626400,15.513026
"2002-01-24",18.25,18.622499,18.25,18.5825,17440400,15.926555
"2002-01-25",18.525,18.700001,18.375,18.549999,8096000,15.898708
"2002-01-28",18.514999,18.549999,18.2875,18.5,4985200,15.85585
"2002-01-29",18.5,18.615,18.200001,18.237499,11738800,15.630875
"2002-01-30",18.237499,18.24,17.952499,18.125,6111200,15.53445
"2002-01-31",18.3475,18.59,18.1875,18.5875,8150000,15.930846
"2002-02-01",18.59,18.75,18.555,18.7425,5052800,16.0637
"2002-02-04",18.625,18.747499,18.4125,18.475,3544800,15.834417
"2002-02-05",18.475,18.91,18.475,18.75,9528800,16.070122
"2002-02-06",18.74,18.879999,18.512501,18.65,4558400,15.98442
"2002-02-07",18.65,18.805,18.584999,18.775,5109200,16.091541
"2002-02-08",18.775,18.797501,18.452499,18.6075,4526400,15.947984
"2002-02-11",18.6,18.709999,18.3925,18.6,5208400,15.941564
"2002-02-12",18.700001,18.9375,18.674999,18.889999,6916400,16.190107
"2002-02-13",18.889999,18.8925,18.625,18.799999,4550400,16.112972
"2002-02-14",18.877501,18.934999,18.5375,18.6325,6866400,15.969413
"2002-02-15",18.625,18.625,18.3925,18.577499,5624800,15.92228
"2002-02-19",18.502501,18.5975,18.4125,18.452499,2720800,15.815142
"2002-02-20",18.33,18.6,18.1,18.469999,7030800,15.830137
"2002-02-21",18.450001,18.754999,18.4125,18.73,7390800,16.052988
"2002-02-22",18.799999,18.799999,18.637501,18.682501,6266800,16.012274
"2002-02-25",18.737499,18.775,18.567499,18.592501,6018800,15.935134
"2002-02-26",18.594999,18.6525,18.375,18.424999,7226400,15.791565
"2002-02-27",18.225,18.440001,17.950001,18.237499,7901600,15.630875
"2002-02-28",18.3375,18.41,17.952499,18.122499,8864000,15.53231
"2002-03-01",18.15,18.209999,17.77,17.8125,8964000,15.266619
"2002-03-04",17.702499,17.75,16.9625,17.032499,18821600,14.598096
"2002-03-05",17.012501,17.3675,17.004999,17.1875,11461600,14.730939
"2002-03-06",17.299999,17.627501,17.299999,17.5075,7760800,15.005204
"2002-03-07",17.502501,17.674999,17.33,17.65,9818000,15.12734
"2002-03-08",17.85,17.924999,17.77,17.8675,7263200,15.313755
"2002-03-11",17.8675,18.305,17.825001,18.27,7952800,15.658721
"2002-03-12",18.200001,18.422501,18.102501,18.334999,7435600,15.714433
"2002-03-13",18.3375,18.567499,18.285,18.4125,6050000,15.780865
"2002-03-14",18.387501,18.6,18.297501,18.6,6421600,15.941564
"2002-03-15",18.65,18.719999,18.5725,18.637501,8298400,15.973711
"2002-03-18",18.637501,18.82,18.465,18.7325,5922400,16.055124
"2002-03-19",18.7925,18.844999,18.577499,18.827499,5578400,16.136545
"2002-03-20",18.9025,18.924999,18.76,18.825001,3534400,16.134403
"2002-03-21",18.7075,18.895,18.7075,18.834999,4208800,16.142969
"2002-03-22",18.817499,18.872499,18.629999,18.67,4612800,16.001554
"2002-03-25",18.5175,18.67,18.5175,18.5875,4145200,15.930846
"2002-03-26",18.5875,18.6875,18.5625,18.594999,6843200,15.93727
"2002-03-27",18.549999,18.9625,18.502501,18.85,6808800,16.181938
"2002-03-28",19.049999,19.200001,18.9025,19.105,7059600,16.400843
"2002-04-01",19,19.0375,18.782499,18.9725,2827600,16.2871
"2002-04-02",19.15,19.4,19.075001,19.254999,6759200,16.529612
"2002-04-03",19.2575,19.325001,18.987499,19.1625,5457200,16.450209
"2002-04-04",19.1625,19.307501,19.08,19.209999,4071200,16.490978
"2002-04-05",19.25,19.450001,19.225,19.360001,5567600,16.619745
"2002-04-08",19.2125,19.487499,19.192499,19.27,4983600,16.542492
"2002-04-09",19.4125,19.4125,19.26,19.325001,5236400,16.589703
"2002-04-10",19.375,19.5,19.3125,19.487499,5315600,16.729202
"2002-04-11",19.5,19.665001,19.4025,19.5875,7431600,16.815046
"2002-04-12",19.59,19.59,19.075001,19.200001,8284400,16.482397
"2002-04-15",19.25,19.25,18.9375,19.125,7513600,16.418009
"2002-04-16",19.3125,19.3125,19.002501,19.2125,6786000,16.493124
"2002-04-17",19.487499,20.045,19.362499,19.8925,15121200,17.076874
"2002-04-18",20.1,21.200001,20.049999,21.065001,25330800,18.083424
"2002-04-19",21.174999,21.504999,20.907499,21.445,12965200,18.409628
"2002-04-22",21.445,21.934999,21.375,21.497499,13741200,18.454706
"2002-04-23",21.5,21.58,21.237499,21.2875,11564800,18.274427
"2002-04-24",21.290001,21.844999,21.290001,21.497499,7490000,18.454706
"2002-04-25",21.674999,22.42,21.635,21.75,13598000,18.671461
"2002-04-26",21.752501,21.975,21.4,21.51,10620800,18.465433
"2002-04-29",21.51,21.622499,21.252501,21.5,9427200,18.45685
"2002-04-30",21.6075,22.182501,21.59,21.952499,9374800,18.845299
"2002-05-01",22.225,22.934999,22.225,22.4025,13777200,19.231611
"2002-05-02",22.405001,22.575001,22.2125,22.4825,9292000,19.300283
"2002-05-03",22.5,22.725,22.262501,22.387501,6946400,19.218729
"2002-05-06",22.2575,22.825001,22.252501,22.4375,5678800,19.261658
"2002-05-07",22.4375,22.6875,21.85,22.137501,8957200,19.00412
"2002-05-08",22.137501,22.549999,21.5875,22.477501,9952000,19.295996
"2002-05-09",22.48,22.8375,22.125,22.125,8422000,18.993385
"2002-05-10",22.139999,22.49,22.030001,22.049999,5848400,18.929003
"2002-05-13",22,22.075001,21.627501,21.967501,6313200,18.858177
"2002-05-14",21.967501,21.967501,21.4725,21.85,8843200,18.757311
"2002-05-15",21.799999,22.387501,21.799999,22.0975,7772800,18.969776
"2002-05-16",22.3125,22.42,22.075001,22.25,6234800,19.100698
"2002-05-17",22.127501,22.469999,21.924999,22.137501,6108800,19.00412
"2002-05-20",21.75,21.797501,21.375,21.725,7725200,18.650005
"2002-05-21",21.727501,21.924999,21.565001,21.799999,7406000,18.714384
"2002-05-22",21.612499,21.825001,21.5,21.592501,4470400,18.536259
"2002-05-23",21.8375,22.01,21.715,22,7124000,18.886084
"2002-05-24",21.9,22.2875,21.875,22.112499,5966800,18.982658
"2002-05-28",22.049999,22.299999,21.975,22.219999,4355200,19.074932
"2002-05-29",22.25,22.557501,22.225,22.4725,6769200,19.291698
"2002-05-30",22.5375,22.895,22.475,22.795,10878800,19.568556
"2002-05-31",22.575001,22.825001,22.3925,22.700001,5923600,19.486996
"2002-06-03",22.5,22.875,22.4625,22.592501,7082800,19.394718
"2002-06-04",22.592501,22.75,22.275,22.5,8448800,19.315304
"2002-06-05",22.525,23.0275,22.485001,22.942499,7126400,19.695173
"2002-06-06",22.98,23.120001,22.674999,22.875,9927200,19.63723
"2002-06-07",23,23.65,22.950001,23.5975,16947600,20.257469
"2002-06-10",23.5975,23.865,23.5,23.76,7187200,20.396967
"2002-06-11",24.225,24.445,24.1625,24.2875,13393600,20.849798
"2002-06-12",24.2875,24.4725,24.125,24.26,8467200,20.826197
"2002-06-13",24.129999,24.325001,23.799999,23.862499,6043600,20.484959
"2002-06-14",23.924999,24.075001,22.7875,22.934999,16908800,19.688736
"2002-06-17",23.375,23.747499,23.372499,23.5,11331200,20.173765
"2002-06-18",23.407499,24.137501,23.405001,23.8475,7998000,20.472076
"2002-06-19",24.112499,24.4,24,24.325001,7468800,20.88199
"2002-06-20",24.1775,24.272499,23.924999,24.035,9300800,20.633039
"2002-06-21",23.8125,24.049999,23.262501,23.4,12666800,20.087919
"2002-06-24",23.4,23.4025,22.025,22.504999,12966400,19.319603
"2002-06-25",22.567499,22.73,22,22.4375,12705600,19.261658
"2002-06-26",22,22.799999,21.9,22.75,12123200,19.529924
"2002-06-27",22.752501,23,22.3375,22.987499,9781200,19.733807
"2002-06-28",22.875,23.2775,22.455,22.887501,14964400,19.647961
"2002-07-01",23.200001,23.25,22.700001,23.0875,10658000,19.819649
"2002-07-02",23,23.1875,22.2125,22.5625,15376800,19.368961
"2002-07-03",22.565001,23.0875,21.775,22.549999,10966000,19.358234
"2002-07-05",22.950001,22.9725,22.639999,22.969999,4461200,19.718782
"2002-07-08",23.325001,23.525,23.155001,23.34,7991600,20.036415
"2002-07-09",23.424999,23.557501,22.950001,22.98,9804000,19.727369
"2002-07-10",22.862499,23.004999,21.969999,22.0625,12147200,18.939734
"2002-07-11",22,22.459999,21.4575,22.4125,16940400,19.240198
"2002-07-12",23.225,23.375,22.775,23.030001,14453600,19.77029
"2002-07-15",23.092501,23.129999,22.002501,23.084999,13169200,19.817513
"2002-07-16",22.625,22.9825,22.375,22.4375,11535200,19.261658
"2002-07-17",22.747499,23.125,22.5625,23.125,12235200,19.851839
"2002-07-18",23.452499,24.075001,21.955,22.424999,23974000,19.250921
"2002-07-19",22.625,22.807501,22.002501,22.049999,17581600,18.929003
"2002-07-22",22.049999,22.200001,20.375,20.610001,20810400,17.69282
"2002-07-23",20.6875,21.25,20.370001,20.942499,15755200,17.97826
"2002-07-24",20.6,22.1875,20.51,22.1875,15815200,19.047033
"2002-07-25",21.875,22.75,21.075001,21.809999,14739600,18.722971
"2002-07-26",21.625,21.780001,21.08,21.432501,12287600,18.398901
"2002-07-29",21.762501,22.049999,21.2875,21.790001,11758000,18.705805
"2002-07-30",21.625,22.305,20.977501,21.3375,17766800,18.317341
"2002-07-31",21.4,22.1,21.025,21.915001,13916800,18.813105
