"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2001-03-01",29.28125,29.75,28.125,29.679688,81781600,19.15963
"2001-03-02",28.75,29.0625,28.21875,28.34375,79800800,18.29722
"2001-03-05",28.625,29.3125,28.28125,28.71875,49383600,18.539295
"2001-03-06",29.3125,30,29.1875,29.71875,66781800,19.184839
"2001-03-07",29.9375,30.5625,29.65625,30.34375,59743600,19.588303
"2001-03-08",30.15625,30.296875,29.21875,29.625,54626000,19.124321
"2001-03-09",28.96875,29.09375,27.4375,28.34375,103794400,18.29722
"2001-03-12",27.34375,27.5,25.8125,25.96875,114376000,16.764042
"2001-03-13",26.09375,27.375,26,27.09375,91035600,17.490292
"2001-03-14",26.25,27.625,26.09375,27,90686200,17.429766
"2001-03-15",27.65625,28.039063,26.75,26.84375,71638400,17.328894
"2001-03-16",26.25,27.5625,26.242188,27.28125,112848800,17.611324
"2001-03-19",27.25,27.75,26.5625,27.15625,61036400,17.530626
"2001-03-20",27.28125,28.0625,26.3125,26.34375,91822800,17.006115
"2001-03-21",26.125,26.625,24.875,25.03125,124988600,16.15884
"2001-03-22",25.28125,27.03125,25.25,27,126363200,17.429766
"2001-03-23",27.46875,28.5,27.1875,28.28125,99519600,18.256872
"2001-03-26",28.5625,28.75,27.78125,28.03125,63118600,18.095488
"2001-03-27",28.03125,29.28125,27.9375,29.125,95135600,18.801552
"2001-03-28",28.6875,28.96875,27.6875,27.78125,78681600,17.934093
"2001-03-29",27.6875,28.59375,27.28125,27.6875,86985000,17.873575
"2001-03-30",27.875,28.09375,26.9375,27.34375,91201600,17.651672
"2001-04-02",27.40625,28.46875,27.3125,27.90625,75924000,18.01479
"2001-04-03",27.65625,27.65625,26.375,26.6875,94187600,17.228027
"2001-04-04",26.6875,27.5,25.53125,25.96875,104046600,16.764042
"2001-04-05",26.875,28.6875,26.75,28.375,113364000,18.31739
"2001-04-06",28.1875,28.59375,27.53125,28.09375,92622000,18.135832
"2001-04-09",28.285,28.709999,27.83,28.575001,56295600,18.446507
"2001-04-10",28.975,30.045,28.889999,29.84,109199400,19.263115
"2001-04-11",30.325001,30.75,29.85,30.02,109879600,19.37932
"2001-04-12",29.780001,31.155001,29.674999,31.09,87520000,20.070049
"2001-04-16",30.700001,30.790001,30.059999,30.395,65857400,19.621389
"2001-04-17",30.26,31.055,30.02,30.74,85149200,19.844103
"2001-04-18",31.695,33.154999,31.5,32.715,156696400,21.119057
"2001-04-19",32.904999,34.5,32.875,34.02,159375600,21.961498
"2001-04-20",35.150002,35.549999,34.25,34.5,192919600,22.271357
"2001-04-23",34.055,34.235001,33.450001,34.125,92171200,22.029284
"2001-04-24",34.099998,34.965,33.57,33.775002,89176600,21.803341
"2001-04-25",33.785,34.895,33.625,34.845001,76744000,22.494076
"2001-04-26",35.035,35.5,34.125,34.564999,118737600,22.313318
"2001-04-27",34.764999,34.84,33.105,33.560001,121572400,21.664551
"2001-04-30",34.264999,34.529999,33.84,33.875,74368200,21.867893
"2001-05-01",33.830002,35.150002,33.799999,35.084999,83702800,22.649
"2001-05-02",35.5,35.575001,34.674999,34.880001,92864400,22.516672
"2001-05-03",34.625,35.09,34.07,34.264999,66273400,22.119652
"2001-05-04",34,35.525002,33.98,35.375,119538400,22.836218
"2001-05-07",35.415001,36.075001,35.349998,35.689999,109356200,23.039557
"2001-05-08",35.875,36.049999,35.375,36.029999,75084000,23.259043
"2001-05-09",35.619999,35.650002,34.93,35.200001,76676600,22.723244
"2001-05-10",35.564999,35.619999,34.98,35,64334600,22.594131
"2001-05-11",34.98,35,34.325001,34.700001,51128800,22.400475
"2001-05-14",34.564999,34.599998,34.150002,34.360001,44968000,22.180988
"2001-05-15",34.369999,34.650002,34,34.134998,61385600,22.035738
"2001-05-16",33.849998,34.939999,33.665001,34.580002,91893800,22.323008
"2001-05-17",34.549999,35.07,33.775002,34.084999,106984800,22.003456
"2001-05-18",33.845001,34.599998,33.625,34.044998,90605400,21.977638
"2001-05-21",34.025002,34.994999,33.875,34.395,103491600,22.203585
"2001-05-22",34.724998,35.174999,34.59,35.154999,83455600,22.694185
"2001-05-23",35.195,35.799999,34.755001,34.849998,93637400,22.497301
"2001-05-24",34.970001,35.889999,34.634998,35.860001,80781600,23.149303
"2001-05-25",35.830002,35.950001,35.18,35.455002,52747600,22.887871
"2001-05-29",35.400002,35.875,35.025002,35.169998,71210800,22.703873
"2001-05-30",34.779999,35.290001,34.325001,34.595001,86501800,22.332693
"2001-05-31",34.744999,35.189999,34.200001,34.59,70682600,22.329466
"2001-06-01",34.799999,35.349998,34.349998,35.169998,57587600,22.703873
"2001-06-04",35.275002,35.509998,34.900002,35.389999,43736600,22.845898
"2001-06-05",35.380001,36.540001,35.25,36.299999,89454200,23.433338
"2001-06-06",36.445,36.740002,35.775002,36.18,80022800,23.355875
"2001-06-07",36.060001,36.865002,36.040001,36.84,66960000,23.781944
"2001-06-08",36.849998,36.875,36.025002,36.595001,51867000,23.623783
"2001-06-11",36.424999,36.424999,35.755001,36.060001,47345600,23.278418
"2001-06-12",35.509998,36.205002,35.404999,36.040001,66714600,23.265511
"2001-06-13",36.025002,36.150002,35.32,35.345001,55302400,22.816854
"2001-06-14",35.110001,35.275002,34.200001,34.450001,71972400,22.239084
"2001-06-15",33.755001,34.150002,33.200001,34.009998,108354400,21.955044
"2001-06-18",33.974998,33.98,33.005001,33.439999,56846800,21.587078
"2001-06-19",34.105,34.424999,33.424999,33.66,63457400,21.729099
"2001-06-20",33.57,34.794998,33.549999,34.705002,64108400,22.4037
"2001-06-21",34.575001,35.275002,34.459999,34.919998,69603800,22.542486
"2001-06-22",35,35.305,34.290001,34.415001,51092000,22.216482
"2001-06-25",34.549999,34.904999,33.884998,34.424999,49215600,22.22295
"2001-06-26",33.91,35.105,33.849998,35.07,63077000,22.639324
"2001-06-27",34.93,35.764999,34.68,35.57,69199800,22.962095
"2001-06-28",35.775002,38.075001,35.264999,36.369999,128975600,23.478531
"2001-06-29",36.299999,36.705002,35.700001,36.5,94283800,23.562454
"2001-07-02",36.025002,36.575001,35.075001,35.299999,72810200,22.787792
"2001-07-03",35.150002,35.400002,34.965,35.235001,28037400,22.74584
"2001-07-05",35.110001,35.360001,34.220001,34.255001,49242600,22.113203
"2001-07-06",34.150002,34.200001,32.834999,33.029999,67467800,21.322409
"2001-07-09",33.099998,33.455002,32.52,32.845001,66476600,21.202984
"2001-07-10",32.950001,33.125,32.174999,32.240002,66562600,20.812424
"2001-07-11",32.105,33.375,32.099998,33.25,73822600,21.464434
"2001-07-12",35.349998,36.025002,35.165001,35.799999,128078000,23.110579
"2001-07-13",35.700001,36,35.470001,35.669998,58934600,23.026655
"2001-07-16",35.724998,36.080002,35.075001,35.59,55990800,22.975008
"2001-07-17",35.330002,36.005001,35.07,35.91,63241000,23.181583
"2001-07-18",35.299999,35.75,34.935001,35.285,57590800,22.778116
"2001-07-19",35.610001,36.5,35.610001,36.285,76549400,23.423668
"2001-07-20",34.014999,34.700001,33.970001,34.59,124203600,22.329466
"2001-07-23",34.619999,34.619999,33.174999,33.544998,79999400,21.654867
"2001-07-24",33.5,33.994999,32.849998,33.16,67530200,21.406328
"2001-07-25",33.130001,33.759998,32.805,33.740002,74065400,21.780752
"2001-07-26",33.560001,33.66,32.75,33.294998,77974000,21.493477
"2001-07-27",33.025002,33.125,32.525002,32.735001,65396000,21.131981
"2001-07-30",32.825001,33.439999,32.77,32.900002,42196400,21.238495
"2001-07-31",33.005001,33.695,32.924999,33.095001,59031600,21.36437
"2001-08-01",33.400002,33.404999,32.880001,33.235001,55679000,21.454746
"2001-08-02",33.605,33.77,33.130001,33.724998,54198400,21.771059
"2001-08-03",33.650002,33.68,33,33.445,43260400,21.590309
"2001-08-06",33.264999,33.560001,32.84,33.064999,27831600,21.344997
"2001-08-07",33.02,33.525002,32.994999,33.174999,31347800,21.416008
"2001-08-08",33.255001,33.619999,32.244999,32.43,54996400,20.935078
"2001-08-09",32.490002,32.775002,32.150002,32.505001,45536200,20.983494
"2001-08-10",32.384998,32.93,31.450001,32.759998,51756400,21.148115
"2001-08-13",32.619999,32.994999,32.375,32.915001,32675400,21.248169
"2001-08-14",32.875,33.044998,32.224998,32.345001,36481200,20.880209
"2001-08-15",32.355,32.525002,31.6,31.6,39503000,20.399277
"2001-08-16",31.42,32.355,31.35,32.310001,43905600,20.857618
"2001-08-17",31.889999,32.064999,30.75,30.940001,52234200,19.973209
"2001-08-20",30.83,31.375,30.549999,31.35,48371200,20.23789
"2001-08-21",31.35,31.6,30.355,30.389999,47111800,19.618162
"2001-08-22",30.565001,30.575001,29.540001,30.33,78107200,19.57943
"2001-08-23",30.334999,30.764999,29.5,29.559999,51813200,19.082361
"2001-08-24",29.799999,31.139999,29.615,31.025,63399000,20.02809
"2001-08-27",30.950001,31.68,30.785,31.155001,44562800,20.112013
"2001-08-28",31.17,31.475,30.290001,30.370001,47422800,19.605257
"2001-08-29",30.525,30.65,29.77,30.125,48170000,19.447096
"2001-08-30",29.52,29.83,28.26,28.469999,97632000,18.378717
"2001-08-31",28.424999,29.030001,28.15,28.525,57900800,18.414221
"2001-09-04",28.594999,29.540001,28.035,28.049999,67189200,18.107588
"2001-09-05",28.09,29.195,27.695,28.870001,89470600,18.636934
"2001-09-06",28.280001,29.195,27.950001,28.01,112356800,18.081762
"2001-09-07",28.055,28.68,27.655001,27.700001,89863800,17.881639
"2001-09-10",27.459999,28.975,27.35,28.790001,84471800,18.585293
"2001-09-17",27.01,27.549999,26.4,26.455,127502000,17.077942
"2001-09-18",26.705,27.5,26.584999,27.16,83182600,17.533051
"2001-09-19",27.23,27.35,25.299999,26.934999,126950200,17.387808
"2001-09-20",26.174999,26.305,25.334999,25.379999,117983200,16.383978
"2001-09-21",23.959999,25.299999,23.75,24.855,184976600,16.045063
"2001-09-24",25.325001,26.225,24.934999,26.004999,85580200,16.787437
"2001-09-25",26.135,26.5,25.08,25.65,84940600,16.558271
"2001-09-26",25.754999,25.9,24.775,25.135,58524400,16.225811
"2001-09-27",25.049999,25.34,24,24.98,81191200,16.12575
"2001-09-28",24.809999,25.795,24.49,25.584999,116641200,16.516315
"2001-10-01",25.469999,26.25,25.205,25.895,69999600,16.716434
"2001-10-02",25.815001,26.775,25.780001,26.525,80860800,17.123129
"2001-10-03",26.24,28.465,26.200001,28.115,97199200,18.149544
"2001-10-04",28.459999,29.200001,28.105,28.219999,101778000,18.217325
"2001-10-05",28.08,29,27.469999,28.860001,80844400,18.63048
"2001-10-08",28.4,29.325001,28.370001,29.02,60605800,18.733768
"2001-10-09",28.75,28.785,27.094999,27.280001,99477600,17.610519
"2001-10-10",26.799999,27.875,26.5,27.754999,86349200,17.91715
"2001-10-11",27.879999,28.42,27.295,28.16,83742600,18.178593
"2001-10-12",27.85,28.32,27.275,28.190001,63307000,18.197958
"2001-10-15",27.950001,29.25,27.924999,29.030001,68437000,18.740221
"2001-10-16",28.934999,29.455,28.605,29.225,66169000,18.866102
"2001-10-17",29.559999,29.65,27.99,28.014999,73710600,18.084993
"2001-10-18",28.17,28.790001,27.75,28.375,78348000,18.31739
"2001-10-19",28.700001,29.004999,27.815001,28.950001,91219600,18.68858
"2001-10-22",28.950001,30.09,28.735001,30.08,72323600,19.418045
"2001-10-23",30.235001,30.719999,29.700001,30.215,80325000,19.505194
"2001-10-24",30.25,30.809999,29.809999,30.66,79141400,19.792461
"2001-10-25",30.305,31.299999,29.785,31.280001,75318200,20.192709
"2001-10-26",31.16,31.815001,31.040001,31.1,64509400,20.076509
"2001-10-29",31.049999,31.1,29.77,29.82,55129400,19.25021
"2001-10-30",29.459999,29.77,29.094999,29.440001,57395600,19.0049
"2001-10-31",29.65,30.365,29.049999,29.075001,64700000,18.769276
"2001-11-01",30.040001,31.125,29.799999,30.92,109671200,19.960306
"2001-11-02",30.965,31.51,30.254999,30.700001,83360000,19.818281
"2001-11-05",30.93,32.014999,30.875,31.635,66401600,20.421869
"2001-11-06",31.35,32.470001,31.08,32.389999,68612000,20.909262
"2001-11-07",32.110001,32.525002,32.014999,32.125,58899000,20.738188
"2001-11-08",32.23,33.029999,31.83,32.209999,74227800,20.79306
"2001-11-09",32.169998,32.825001,31.955,32.605,48013600,21.048056
"2001-11-12",32.349998,33.220001,31.825001,32.895,57752800,21.235268
"2001-11-13",33.400002,33.974998,33.299999,33.950001,60159600,21.916317
"2001-11-14",34.115002,34.169998,32.895,32.974998,88625600,21.286907
"2001-11-15",33.049999,33.525002,32.724998,33.060001,77922000,21.341782
"2001-11-16",33.18,33.305,32.474998,32.875,59249000,21.222347
"2001-11-19",33.125,33.485001,32.849998,33.27,56005000,21.477343
"2001-11-20",33.224998,33.900002,32.514999,32.700001,65921800,21.109379
"2001-11-21",32.18,32.299999,31.74,32.025002,50785200,20.673639
"2001-11-23",32.189999,32.404999,31.809999,32.355,15754600,20.886667
"2001-11-26",32.494999,32.855,32.200001,32.57,41983600,21.025459
"2001-11-27",32.395,32.535,31.375,31.870001,90819000,20.573574
"2001-11-28",31.584999,32.060001,31.365,31.4,54536600,20.270168
"2001-11-29",31.559999,32.450001,31.475,32.419998,54034400,20.928629
"2001-11-30",32.330002,32.540001,31.965,32.105,48234200,20.725283
"2001-12-03",31.915001,32.615002,31.9,32.384998,47211800,20.906029
"2001-12-04",32.5,33.040001,32.049999,33,51005800,21.303049
"2001-12-05",33.244999,34.084999,32.599998,34.049999,74243000,21.980862
"2001-12-06",33.990002,34.5,33.775002,34.325001,56026200,22.158392
"2001-12-07",34.125,34.419998,33.275002,33.915001,42334800,21.893728
"2001-12-10",33.759998,34.224998,33.43,33.529999,38367400,21.645182
"2001-12-11",33.830002,34.064999,33.535,33.66,54334000,21.729099
"2001-12-12",33.580002,33.990002,33.125,33.974998,47884200,21.932453
"2001-12-13",33.564999,34.119999,33.035,33.134998,53227800,21.390188
"2001-12-14",33.009998,33.974998,32.965,33.720001,43000600,21.767843
"2001-12-17",33.584999,34.555,33.580002,34.490002,57079800,22.264914
"2001-12-18",34.459999,34.700001,34.299999,34.634998,47255200,22.3585
"2001-12-19",34.310001,34.945,34.224998,34.744999,56996200,22.429522
"2001-12-20",34.575001,34.625,33.310001,33.380001,78585000,21.548346
"2001-12-21",34.005001,34.009998,33.5,33.77,84307600,21.800114
"2001-12-24",33.860001,34.014999,33.599998,33.634998,11701600,21.712963
"2001-12-26",33.709999,34.535,33.695,33.84,29328000,21.845297
"2001-12-27",33.990002,34.355,33.630001,33.924999,32406600,21.900173
"2001-12-28",34.115002,34.424999,33.849998,33.935001,28787200,21.906633
"2001-12-31",33.919998,34.240002,33.125,33.125,43006200,21.383738
"2002-01-02",33.325001,33.555,32.755001,33.52,48124000,21.638731
"2002-01-03",33.555,34.625,33.544998,34.615002,67590800,22.345594
"2002-01-04",34.625,34.955002,34.334999,34.450001,52731400,22.239084
"2002-01-07",34.875,35.009998,34.174999,34.279999,58508800,22.129341
"2002-01-08",34.345001,34.93,34,34.689999,47736400,22.39402
"2002-01-09",34.860001,35.310001,34.275002,34.355,76304000,22.177755
"2002-01-10",34.240002,34.900002,34.064999,34.639999,50296600,22.361736
"2002-01-11",34.759998,35.16,34.049999,34.305,72993200,22.145481
"2002-01-14",34.150002,34.52,33.869999,34.235001,50997800,22.1003
"2002-01-15",34.330002,34.810001,34.25,34.775002,60717400,22.448891
"2002-01-16",34.424999,34.919998,33.924999,33.935001,61955400,21.906633
"2002-01-17",34.264999,35,34.200001,34.93,78958000,22.548946
"2002-01-18",33.549999,33.924999,32.709999,33.049999,107140400,21.335316
"2002-01-22",33.305,33.314999,32.125,32.23,76837200,20.805971
"2002-01-23",32.025002,32.355,31.620001,31.870001,80403000,20.573574
"2002-01-24",32.049999,32.59,31.9,32.299999,83886000,20.851164
"2002-01-25",32.095001,32.424999,31.754999,31.9,48981200,20.592945
"2002-01-28",32.115002,32.200001,31.455,31.91,41622000,20.599394
"2002-01-29",31.950001,32.25,30.995001,31.16,58666000,20.11524
"2002-01-30",31.225,31.450001,30.665001,31.424999,66100000,20.286312
"2002-01-31",31.530001,31.905001,31.059999,31.855,69566200,20.56389
"2002-02-01",32.075001,32.25,31.235001,31.33,63462200,20.224977
"2002-02-04",31.200001,31.344999,30.375,30.559999,70308400,19.727901
"2002-02-05",30.4,31.115,30.25,30.575001,66772600,19.737587
"2002-02-06",30.805,30.945,30.125,30.200001,66103000,19.495518
"2002-02-07",30.15,30.805,29.875,29.9,63314000,19.301851
"2002-02-08",30.059999,30.33,29.415001,30.325001,61283000,19.576208
"2002-02-11",30.004999,30.620001,29.795,30.565001,50899600,19.731136
"2002-02-12",30.245001,30.424999,30.01,30.07,44973800,19.411591
"2002-02-13",30.129999,30.940001,29.975,30.91,54168600,19.953852
"2002-02-14",31,31.495001,30.66,30.84,57267000,19.908661
"2002-02-15",30.85,31.030001,30.1,30.115,50179800,19.440645
"2002-02-19",29.955,30.07,29.299999,29.465,52262600,19.021034
"2002-02-20",29.700001,30.18,29.4,29.950001,50492000,19.334124
"2002-02-21",29.860001,30.135,29.004999,29.025,59398400,18.736998
"2002-02-22",29.025,29.375,28.575001,28.995001,71347800,18.717623
"2002-02-25",28.969999,29.945,28.945,29.540001,51832200,19.06945
"2002-02-26",29.549999,30,28.950001,29.275,63276200,18.89838
"2002-02-27",29.535,30.075001,28.995001,29.195,65750000,18.846737
"2002-02-28",29.389999,29.85,29.07,29.17,68068000,18.830601
"2002-03-01",29.525,30.709999,29.424999,30.684999,62115600,19.808603
"2002-03-04",30.620001,31.75,30.434999,31.65,74464200,20.431549
"2002-03-05",31.5,31.940001,31.17,31.540001,55926400,20.360554
"2002-03-06",31.455,31.85,31.094999,31.815001,49835400,20.538074
"2002-03-07",31.834999,31.940001,30.93,31.360001,58079200,20.244349
"2002-03-08",31.815001,32.349998,31.584999,31.975,57701800,20.641359
"2002-03-11",31.754999,32.5,31.5,32.169998,43718200,20.767231
"2002-03-12",31.26,31.4,30.834999,31.27,66407200,20.186251
"2002-03-13",31.040001,31.51,30.975,31.049999,44387400,20.04423
"2002-03-14",31.07,31.120001,30.525,30.610001,51819600,19.760187
"2002-03-15",30.5,31.254999,30.485001,31.245001,69086800,20.170103
"2002-03-18",31.370001,31.495001,30.6,31.07,52296800,20.057131
"2002-03-19",31.09,31.5,30.75,31.115,36376400,20.086184
"2002-03-20",30.700001,31.01,30.049999,30.049999,55235200,19.398689
"2002-03-21",30.105,30.795,29.915001,30.68,46123400,19.805378
"2002-03-22",30.525,30.57,30.110001,30.225,41341400,19.511656
"2002-03-25",30.24,30.389999,29.575001,29.615,47752400,19.117865
"2002-03-26",29.549999,30.459999,29.155001,29.540001,69357200,19.06945
"2002-03-27",29.4,29.940001,29.295,29.719999,47318400,19.18565
"2002-03-28",29.975,30.325001,29.83,30.155001,43901200,19.466465
"2002-04-01",29.915001,30.200001,29.6,30.190001,47010000,19.48905
"2002-04-02",29.450001,29.545,28.555,28.639999,76509400,18.488462
"2002-04-03",28.719999,28.805,27.75,28.165001,76931400,18.181826
"2002-04-04",27.99,28.485001,27.709999,28.225,61763800,18.22056
"2002-04-05",28.445,28.65,27.92,27.934999,50166000,18.033354
"2002-04-08",27.15,28.655001,27.129999,28.610001,73389600,18.469086
"2002-04-09",28.665001,28.715,27.4,27.434999,63413000,17.710573
"2002-04-10",27.559999,28.555,27.530001,28.15,75636400,18.172146
"2002-04-11",27.945,28.225,27.25,27.395,58165800,17.684757
"2002-04-12",27.575001,28.129999,27.43,27.965,52297600,18.052717
"2002-04-15",28,28.375,27.700001,27.844999,47388800,17.97525
"2002-04-16",28.200001,29.049999,28.18,28.905001,51921600,18.659527
"2002-04-17",28.975,29.139999,28.209999,28.315001,55158600,18.278666
"2002-04-18",28.395,28.655001,26.34,28.184999,74794800,18.194735
"2002-04-19",28.719999,28.99,28.43,28.6,104268600,18.462629
"2002-04-22",28.26,28.35,27.5,27.795,51465200,17.942974
"2002-04-23",27.85,27.91,26.65,26.995001,68281400,17.426535
"2002-04-24",26.924999,27.215,26.5,26.51,61220400,17.113451
"2002-04-25",26.450001,27.225,26.440001,26.865,57290400,17.342609
"2002-04-26",27.035,27.225,25.73,25.75,62776600,16.622818
"2002-04-29",25.735001,26.455,25.719999,26.120001,70246000,16.861683
"2002-04-30",26.049999,26.65,25.959999,26.129999,77384000,16.868137
"2002-05-01",26.08,26.594999,25.33,26.375,76413000,17.026295
"2002-05-02",26.32,27.035,25.575001,25.605,79009200,16.529222
"2002-05-03",25.629999,25.84,24.754999,24.780001,71628000,15.996649
"2002-05-06",24.719999,25.27,24.184999,24.309999,66299400,15.693235
"2002-05-07",24.59,25.145,24.174999,24.735001,88385400,15.967597
"2002-05-08",25.635,27.485001,25.610001,27.485001,101242000,17.742853
"2002-05-09",27.200001,27.5,25.950001,26.059999,83288200,16.822945
"2002-05-10",26.264999,26.334999,24.995001,25.025,64408800,16.154804
"2002-05-13",25.225,26.455,24.875,26.344999,64819000,17.006931
"2002-05-14",27.200001,27.549999,26.99,27.440001,64832400,17.713799
"2002-05-15",27.245001,28.219999,26.93,27.375,70412000,17.671844
"2002-05-16",27.355,28.014999,27.325001,27.870001,53406400,17.991392
"2002-05-17",28.105,28.200001,27.635,28.014999,54646200,18.084993
"2002-05-20",27.75,27.775,26.75,27.004999,52115800,17.432993
"2002-05-21",26.975,27.299999,26.065001,26.094999,63120000,16.845541
"2002-05-22",25.934999,26.860001,25.924999,26.844999,54169400,17.329693
"2002-05-23",26.85,27.42,26.504999,27.41,51412800,17.694435
"2002-05-24",27.07,27.26,26.52,26.629999,35982000,17.190907
"2002-05-28",26.795,26.844999,25.875,26.16,49602000,16.887495
"2002-05-29",25.825001,26.360001,25.775,26.025,45393200,16.80036
"2002-05-30",25.82,26.68,25.715,26.32,63213000,16.990788
"2002-05-31",26.450001,26.709999,25.440001,25.455,66468000,16.432396
"2002-06-03",25.495001,25.82,24.584999,24.709999,88439000,15.951458
"2002-06-04",24.75,25.615,24.620001,24.99,88008400,16.13221
"2002-06-05",25.215,25.875,25.165001,25.83,66969400,16.674477
"2002-06-06",25.75,26.07,25,25.950001,78703400,16.75194
"2002-06-07",24.945,26.299999,24.93,25.99,97834400,16.777761
"2002-06-10",25.825001,26.65,25.73,26.41,71825400,17.048887
"2002-06-11",26.620001,27.09,26.209999,26.285,74368200,16.968199
"2002-06-12",26.290001,27.889999,26.25,27.77,136198600,17.92683
"2002-06-13",27.42,27.74,27.1,27.110001,79771600,17.500771
"2002-06-14",26.575001,27.775,26.5,27.625,109433600,17.833225
"2002-06-17",27.83,28.219999,27.684999,27.84,94486600,17.972021
"2002-06-18",27.764999,28.145,27.674999,27.995001,77518400,18.072086
"2002-06-19",27.735001,27.969999,27.16,27.18,81247000,17.545967
"2002-06-20",27.184999,27.549999,26.950001,27.049999,86401200,17.462044
"2002-06-21",26.700001,27.275,26.139999,26.139999,116820000,16.874586
"2002-06-24",26.045,27.32,25.924999,27.08,104523200,17.481405
"2002-06-25",27.35,27.5,26.4,26.475,84025200,17.090845
"2002-06-26",25.525,27.195,25.525,27.065001,112131400,17.471724
"2002-06-27",27.299999,27.469999,26.43,27.459999,95812400,17.726717
"2002-06-28",27.275,27.895,27,27.35,89555600,17.655706
"2002-07-01",27.059999,27.195,26.290001,26.33,66473800,16.99724
"2002-07-02",26.190001,26.459999,25.665001,25.719999,82814200,16.603462
"2002-07-03",25.620001,26.26,25.225,25.92,80936600,16.732574
"2002-07-05",26.545,27.450001,26.525,27.424999,35673600,17.704121
"2002-07-08",27.205,27.465,26.290001,26.459999,63199400,17.081167
"2002-07-09",26.655001,27.365,26.485001,26.605,85277200,17.17477
"2002-07-10",26.844999,27.1,26.065001,26.120001,90673400,16.861683
"2002-07-11",26.02,26.535,25.625,26.455,129550600,17.077942
"2002-07-12",26.684999,26.865,25.74,25.93,95733800,16.739027
"2002-07-15",25.695,25.93,24,25.9,136965600,16.719664
"2002-07-16",25.655001,26.4,25.32,25.625,97154600,16.542141
"2002-07-17",26.26,26.65,25.584999,26,98034800,16.784216
"2002-07-18",26.030001,26.370001,25.33,25.555,91053600,16.49695
"2002-07-19",24.934999,25.445,24.405001,24.780001,112543400,15.996649
"2002-07-22",24.475,24.995001,22.950001,23.754999,180069800,15.334965
"2002-07-23",23.245001,23.4,21.485001,21.504999,168061600,13.882477
"2002-07-24",20.875,23.18,20.705,23.115,202307800,14.921812
"2002-07-25",22.725,22.855,21.219999,21.415001,163411400,13.824387
"2002-07-26",21.870001,22.705,21.84,22.674999,123538000,14.637776
"2002-07-29",23.424999,24.15,23.275,24.125,112148600,15.573818
"2002-07-30",23.775,24.415001,23.665001,24.049999,122690600,15.525398
"2002-07-31",23.805,24,23.18,23.99,93875600,15.486669
"2002-08-01",23.790001,24.045,22.75,22.875,92002800,14.766882
