"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2006-01-27",7.864078,7.966275,7.864078,7.925396,1253600,7.925396
"2006-01-30",7.971385,7.996934,7.802759,7.843638,1028200,7.843638
"2006-01-31",7.874298,7.874298,7.710782,7.746551,3007300,7.746551
"2006-02-01",7.690342,7.756771,7.629024,7.664793,2234300,7.664793
"2006-02-02",7.654573,7.685233,7.41952,7.450179,1970300,7.450179
"2006-02-03",7.39397,7.455289,7.347981,7.445069,2440100,7.445069
"2006-02-06",7.41441,7.445069,7.358202,7.434849,947700,7.434849
"2006-02-07",7.39908,7.445069,7.363311,7.378641,1429500,7.378641
"2006-02-08",7.445069,7.644353,7.38375,7.639244,2285700,7.639244
"2006-02-09",7.623914,7.675013,7.465508,7.562596,2121300,7.562596
"2006-02-10",7.537046,7.562596,7.378641,7.4093,1904500,7.4093
"2006-02-13",7.38375,7.475728,7.368421,7.39908,1118000,7.39908
"2006-02-14",7.39908,7.429739,7.353091,7.38375,1943300,7.38375
"2006-02-15",7.368421,7.460399,7.317322,7.39908,1777700,7.39908
"2006-02-16",7.388861,7.542156,7.388861,7.491058,1674000,7.491058
"2006-02-17",7.465508,7.506387,7.39397,7.41441,1347900,7.41441
"2006-02-21",7.4093,7.485948,7.342872,7.39397,1456200,7.39397
"2006-02-22",7.388861,7.526827,7.388861,7.42463,2749900,7.42463
"2006-02-23",7.39397,7.460399,7.317322,7.41952,1505100,7.41952
"2006-02-24",7.4093,7.42463,7.327542,7.368421,2006300,7.368421
"2006-02-27",7.373531,7.588145,7.373531,7.583035,2056200,7.583035
"2006-02-28",7.521717,7.572815,7.4093,7.460399,2485700,7.460399
"2006-03-01",7.501277,7.608584,7.450179,7.531937,1687100,7.531937
"2006-03-02",7.491058,7.491058,7.38375,7.41441,1124600,7.41441
"2006-03-03",7.4093,7.496168,7.342872,7.39397,1250300,7.39397
"2006-03-06",7.38375,7.445069,7.332652,7.388861,1285700,7.388861
"2006-03-07",7.4093,7.465508,7.332652,7.342872,696100,7.342872
"2006-03-08",7.337762,7.368421,7.194686,7.271334,2394900,7.271334
"2006-03-09",7.261114,7.296883,7.158916,7.276443,2036800,7.276443
"2006-03-10",7.261114,7.501277,7.240674,7.332652,1679800,7.332652
"2006-03-13",7.327542,7.465508,7.266224,7.41952,1315200,7.41952
"2006-03-14",7.4093,7.603475,7.4093,7.542156,1319200,7.542156
"2006-03-15",7.526827,7.649464,7.439959,7.639244,1287100,7.639244
"2006-03-16",7.623914,7.649464,7.460399,7.506387,1049100,7.506387
"2006-03-17",7.537046,7.572815,7.38375,7.455289,1941700,7.455289
"2006-03-20",7.434849,7.455289,7.358202,7.40419,1273200,7.40419
"2006-03-21",7.41952,7.480838,7.363311,7.39397,2441900,7.39397
"2006-03-22",7.368421,7.39908,7.245784,7.342872,1455600,7.342872
"2006-03-23",7.307103,7.506387,7.215125,7.496168,1518400,7.496168
"2006-03-24",7.179356,7.480838,7.092488,7.39397,11071300,7.39397
"2006-03-27",7.368421,7.455289,7.322433,7.434849,3934500,7.434849
"2006-03-28",7.450179,7.460399,7.40419,7.434849,2888500,7.434849
"2006-03-29",7.4093,7.639244,7.39908,7.608584,4551900,7.608584
"2006-03-30",7.577925,7.680123,7.552376,7.639244,3010400,7.639244
"2006-03-31",7.675013,7.721002,7.598365,7.664793,6562000,7.664793
"2006-04-03",7.746551,7.746551,7.613695,7.644353,5485600,7.644353
"2006-04-04",7.700562,7.746551,7.618804,7.726111,3711400,7.726111
"2006-04-05",7.700562,7.741441,7.634134,7.680123,3850300,7.680123
"2006-04-06",7.649464,7.756771,7.588145,7.680123,1596300,7.680123
"2006-04-07",7.705672,7.751661,7.562596,7.659683,1712300,7.659683
"2006-04-10",7.649464,7.695452,7.506387,7.583035,1799200,7.583035
"2006-04-11",7.639244,7.659683,7.460399,7.526827,2190600,7.526827
"2006-04-12",7.511497,7.572815,7.491058,7.547266,1281400,7.547266
"2006-04-13",7.557486,7.557486,7.41952,7.450179,2239100,7.450179
"2006-04-17",7.42463,7.475728,7.347981,7.378641,1382000,7.378641
"2006-04-18",7.38375,7.470618,7.38375,7.445069,3268300,7.445069
"2006-04-19",7.42463,7.470618,7.39908,7.460399,2943100,7.460399
"2006-04-20",7.429739,7.547266,7.4093,7.506387,3265400,7.506387
"2006-04-21",7.531937,7.552376,7.450179,7.516607,5846700,7.516607
"2006-04-24",7.526827,7.542156,7.450179,7.475728,2073800,7.475728
"2006-04-25",7.465508,7.491058,7.388861,7.455289,1370000,7.455289
"2006-04-26",7.445069,7.496168,7.363311,7.42463,2363200,7.42463
"2006-04-27",7.38375,7.690342,7.322433,7.588145,2407100,7.588145
"2006-04-28",7.649464,7.685233,7.567706,7.613695,1163200,7.613695
"2006-05-01",7.613695,7.690342,7.577925,7.669903,2517600,7.669903
"2006-05-02",7.669903,7.695452,7.485948,7.526827,3990300,7.526827
"2006-05-03",7.480838,7.485948,7.250894,7.378641,11358000,7.378641
"2006-05-04",7.378641,7.521717,7.368421,7.39908,1777100,7.39908
"2006-05-05",7.39908,7.41952,7.291773,7.363311,1462600,7.363311
"2006-05-08",7.332652,7.39397,7.291773,7.368421,1783600,7.368421
"2006-05-09",7.337762,7.42463,7.332652,7.358202,1868700,7.358202
"2006-05-10",7.332652,7.378641,7.266224,7.291773,1601800,7.291773
"2006-05-11",7.266224,7.347981,7.266224,7.291773,2843300,7.291773
"2006-05-12",7.281553,7.368421,7.148697,7.153807,2942900,7.153807
"2006-05-15",7.107818,7.368421,7.107818,7.312212,2548000,7.312212
"2006-05-16",7.271334,7.378641,7.235565,7.358202,1894700,7.358202
"2006-05-17",7.266224,7.342872,7.164027,7.184466,1492400,7.184466
"2006-05-18",7.174246,7.240674,7.04139,7.06183,2306100,7.06183
"2006-05-19",7.077159,7.164027,6.974962,7.06183,2888900,7.06183
"2006-05-22",7.015841,7.082269,6.959632,6.985181,1377300,6.985181
"2006-05-23",6.990291,7.128258,6.990291,7.02095,3810400,7.02095
"2006-05-24",6.974962,7.112928,6.974962,7.072049,2569700,7.072049
"2006-05-25",7.077159,7.097599,6.990291,7.072049,2251500,7.072049
"2006-05-26",7.077159,7.148697,7.010731,7.087379,2768900,7.087379
"2006-05-30",7.0465,7.123147,6.985181,7.077159,2506700,7.077159
"2006-05-31",7.0465,7.179356,7.015841,7.087379,2599000,7.087379
"2006-06-01",7.066939,7.266224,7.02606,7.256004,2626400,7.256004
"2006-06-02",7.301993,7.373531,7.153807,7.347981,1847400,7.347981
"2006-06-05",7.291773,7.337762,7.112928,7.153807,1508400,7.153807
"2006-06-06",7.138477,7.194686,7.092488,7.153807,1146900,7.153807
"2006-06-07",7.143587,7.184466,7.06183,7.066939,1369900,7.066939
"2006-06-08",7.03117,7.158916,6.954522,7.056719,2587100,7.056719
"2006-06-09",7.06183,7.153807,6.985181,7.03628,1801600,7.03628
"2006-06-12",7.082269,7.153807,7.010731,7.04139,1959100,7.04139
"2006-06-13",7.03117,7.138477,6.974962,7.102708,1970100,7.102708
"2006-06-14",7.072049,7.143587,6.990291,7.092488,2417600,7.092488
"2006-06-15",7.097599,7.521717,7.097599,7.445069,2692400,7.445069
"2006-06-16",7.41952,7.41952,7.235565,7.286663,3060900,7.286663
"2006-06-19",7.256004,7.38375,7.204906,7.332652,2620800,7.332652
"2006-06-20",7.327542,7.465508,7.245784,7.373531,1312300,7.373531
"2006-06-21",7.439959,7.526827,7.368421,7.465508,2183800,7.465508
"2006-06-22",7.40419,7.455289,7.271334,7.301993,2051300,7.301993
"2006-06-23",7.342872,7.41952,7.276443,7.291773,1382800,7.291773
"2006-06-26",7.276443,7.41952,7.276443,7.347981,2307600,7.347981
"2006-06-27",7.373531,7.429739,7.261114,7.271334,1682400,7.271334
"2006-06-28",7.261114,7.42463,7.245784,7.342872,1576700,7.342872
"2006-06-29",7.337762,7.593255,7.286663,7.588145,2283400,7.588145
"2006-06-30",7.588145,7.634134,7.4093,7.475728,7574300,7.475728
"2006-07-03",7.460399,7.572815,7.460399,7.531937,1187500,7.531937
"2006-07-05",7.485948,7.516607,7.388861,7.429739,2126800,7.429739
"2006-07-06",7.39908,7.4093,7.250894,7.363311,3442700,7.363311
"2006-07-07",7.296883,7.347981,7.230455,7.291773,3018600,7.291773
"2006-07-10",7.286663,7.286663,7.158916,7.225345,2792000,7.225345
"2006-07-11",7.204906,7.276443,7.174246,7.210015,2157700,7.210015
"2006-07-12",7.179356,7.194686,7.077159,7.174246,2907500,7.174246
"2006-07-13",7.153807,7.281553,7.118038,7.169137,2111600,7.169137
"2006-07-14",7.153807,7.153807,7.02606,7.092488,1630700,7.092488
"2006-07-17",7.107818,7.107818,7.000511,7.02095,1757900,7.02095
"2006-07-18",7.02606,7.05161,6.949412,6.995401,1402900,6.995401
"2006-07-19",6.980072,7.06183,6.949412,6.990291,1961300,6.990291
"2006-07-20",6.928973,7.005621,6.882984,6.934083,1379000,6.934083
"2006-07-21",6.877874,7.015841,6.862545,6.903424,2364400,6.903424
"2006-07-24",6.903424,6.974962,6.857435,6.903424,1262200,6.903424
"2006-07-25",6.908534,7.04139,6.877874,6.964742,957100,6.964742
"2006-07-26",6.969852,7.03117,6.898314,6.918753,1484900,6.918753
"2006-07-27",6.923863,6.974962,6.775677,6.898314,3673800,6.898314
"2006-07-28",6.903424,6.995401,6.857435,6.888094,1463400,6.888094
"2006-07-31",6.888094,6.893204,6.796116,6.806336,1638700,6.806336
"2006-08-01",6.796116,6.836996,6.734798,6.780787,1995900,6.780787
"2006-08-02",6.729688,7.005621,6.729688,6.908534,2624700,6.908534
"2006-08-03",6.888094,7.04139,6.882984,6.928973,1493500,6.928973
"2006-08-04",7.06183,7.153807,6.934083,6.959632,1664200,6.959632
"2006-08-07",7.000511,7.153807,6.928973,7.077159,1686700,7.077159
"2006-08-08",7.138477,7.138477,6.821666,6.944303,1638700,6.944303
"2006-08-09",6.969852,7.015841,6.545733,6.770567,3861900,6.770567
"2006-08-10",6.770567,6.980072,6.770567,6.908534,1690600,6.908534
"2006-08-11",6.811446,7.332652,6.780787,7.174246,2722300,7.174246
"2006-08-14",7.199796,7.256004,7.066939,7.066939,2153000,7.066939
"2006-08-15",7.05161,7.266224,7.05161,7.250894,1756600,7.250894
"2006-08-16",7.307103,7.307103,7.112928,7.235565,1704300,7.235565
"2006-08-17",7.235565,7.388861,7.143587,7.363311,2237800,7.363311
"2006-08-18",7.373531,7.378641,7.245784,7.276443,1791000,7.276443
"2006-08-21",7.256004,7.327542,7.143587,7.296883,1329300,7.296883
"2006-08-22",7.271334,7.358202,7.215125,7.266224,1491000,7.266224
"2006-08-23",7.291773,7.312212,7.153807,7.204906,836600,7.204906
"2006-08-24",7.235565,7.266224,7.123147,7.153807,818400,7.153807
"2006-08-25",7.112928,7.312212,7.107818,7.164027,1052400,7.164027
"2006-08-28",7.118038,7.184466,7.102708,7.164027,1231700,7.164027
"2006-08-29",7.138477,7.138477,7.056719,7.133368,1407200,7.133368
"2006-08-30",7.148697,7.179356,7.04139,7.06183,934000,7.06183
"2006-08-31",7.0465,7.169137,7.02606,7.158916,1094100,7.158916
"2006-09-01",7.158916,7.215125,7.128258,7.164027,593100,7.164027
"2006-09-05",7.123147,7.169137,7.010731,7.02606,1520700,7.02606
"2006-09-06",7.010731,7.148697,6.969852,7.02095,1570400,7.02095
"2006-09-07",6.974962,7.087379,6.923863,6.939193,1179000,6.939193
"2006-09-08",6.923863,7.03117,6.893204,6.990291,913900,6.990291
"2006-09-11",6.939193,7.082269,6.852325,7.010731,1628400,7.010731
"2006-09-12",6.995401,7.06183,6.867655,7.005621,2712500,7.005621
"2006-09-13",6.923863,7.06183,6.923863,7.0465,2515900,7.0465
"2006-09-14",7.015841,7.03628,6.847215,6.898314,2069300,6.898314
"2006-09-15",6.944303,7.204906,6.877874,7.102708,3921800,7.102708
"2006-09-18",7.056719,7.286663,7.03628,7.112928,1301900,7.112928
"2006-09-19",7.143587,7.153807,7.06183,7.097599,1208000,7.097599
"2006-09-20",7.133368,7.210015,7.112928,7.138477,1648900,7.138477
"2006-09-21",7.107818,7.220235,7.092488,7.153807,897200,7.153807
"2006-09-22",7.174246,7.250894,7.097599,7.128258,1241100,7.128258
"2006-09-25",7.153807,7.220235,7.06183,7.153807,1609600,7.153807
"2006-09-26",7.128258,7.210015,7.082269,7.174246,969300,7.174246
"2006-09-27",7.133368,7.368421,7.133368,7.353091,2461500,7.353091
"2006-09-28",7.38375,7.439959,7.337762,7.378641,2377500,7.378641
"2006-09-29",7.347981,7.434849,7.332652,7.388861,1181000,7.388861
"2006-10-02",7.358202,7.567706,7.342872,7.38375,2874400,7.38375
"2006-10-03",7.347981,7.4093,7.245784,7.39397,2231900,7.39397
"2006-10-04",7.368421,7.496168,7.353091,7.480838,1280400,7.480838
"2006-10-05",7.445069,7.680123,7.40419,7.603475,3524100,7.603475
"2006-10-06",7.537046,7.629024,7.511497,7.531937,1052400,7.531937
"2006-10-09",7.557486,7.562596,7.450179,7.531937,1059100,7.531937
"2006-10-10",7.521717,7.593255,7.491058,7.567706,1787700,7.567706
"2006-10-11",7.562596,7.583035,7.39908,7.485948,1340300,7.485948
"2006-10-12",7.531937,7.531937,7.378641,7.511497,1488600,7.511497
"2006-10-13",7.531937,7.623914,7.470618,7.608584,1213700,7.608584
"2006-10-16",7.577925,7.639244,7.562596,7.608584,1556500,7.608584
"2006-10-17",7.562596,7.659683,7.491058,7.557486,1028900,7.557486
"2006-10-18",7.598365,7.623914,7.4093,7.475728,1474000,7.475728
"2006-10-19",7.434849,7.537046,7.39908,7.485948,946900,7.485948
"2006-10-20",7.603475,7.736331,7.598365,7.695452,4199900,7.695452
"2006-10-23",7.654573,7.700562,7.644353,7.654573,993100,7.654573
"2006-10-24",7.623914,7.629024,7.496168,7.572815,1485900,7.572815
"2006-10-25",7.537046,7.644353,7.475728,7.547266,1762200,7.547266
"2006-10-26",7.537046,7.695452,7.531937,7.675013,1351300,7.675013
"2006-10-27",7.644353,7.664793,7.511497,7.577925,1640500,7.577925
"2006-10-30",7.588145,7.756771,7.583035,7.623914,1841500,7.623914
"2006-10-31",7.598365,7.664793,7.526827,7.583035,2603000,7.583035
"2006-11-01",7.613695,7.690342,7.516607,7.537046,2296900,7.537046
"2006-11-02",7.496168,7.629024,7.496168,7.623914,1566500,7.623914
"2006-11-03",7.634134,7.659683,7.516607,7.639244,949500,7.639244
"2006-11-06",7.659683,7.741441,7.547266,7.583035,2151500,7.583035
"2006-11-07",7.547266,7.690342,7.516607,7.639244,1802000,7.639244
"2006-11-08",7.649464,7.736331,7.634134,7.705672,1150900,7.705672
"2006-11-09",7.746551,7.746551,7.439959,7.623914,1151100,7.623914
"2006-11-10",7.644353,7.695452,7.572815,7.680123,809600,7.680123
"2006-11-13",7.644353,7.715892,7.629024,7.705672,1939700,7.705672
"2006-11-14",7.710782,7.864078,7.583035,7.828309,3024100,7.828309
"2006-11-15",7.812979,7.925396,7.797649,7.894737,2151700,7.894737
"2006-11-16",7.940726,8.017373,7.884517,8.017373,1614100,8.017373
"2006-11-17",8.007154,8.109351,7.996934,8.032703,2792600,8.032703
"2006-11-20",7.991824,8.068472,7.899847,7.904956,1380000,7.904956
"2006-11-21",7.884517,7.904956,7.802759,7.858968,1410200,7.858968
"2006-11-22",7.828309,7.910067,7.76699,7.910067,620500,7.910067
"2006-11-24",7.843638,7.940726,7.802759,7.869187,392100,7.869187
"2006-11-27",7.833418,7.864078,7.685233,7.78232,2045600,7.78232
"2006-11-28",7.79254,7.843638,7.680123,7.710782,1510400,7.710782
"2006-11-29",7.710782,7.838528,7.685233,7.741441,1846800,7.741441
"2006-11-30",7.715892,7.874298,7.695452,7.838528,1960300,7.838528
"2006-12-01",7.838528,7.838528,7.685233,7.736331,1815100,7.736331
"2006-12-04",7.741441,7.812979,7.685233,7.705672,1847200,7.705672
"2006-12-05",7.700562,7.802759,7.669903,7.751661,1795100,7.751661
"2006-12-06",7.746551,7.77721,7.690342,7.736331,1790200,7.736331
"2006-12-07",7.812979,7.996934,7.741441,7.797649,3545300,7.797649
"2006-12-08",7.833418,8.15534,7.78743,8.12979,3756800,8.12979
"2006-12-11",8.119571,8.446602,8.099132,8.354625,5267200,8.354625
"2006-12-12",8.354625,8.666326,8.313745,8.375064,3662500,8.375064
"2006-12-13",8.426163,8.451712,8.221768,8.339294,2730600,8.339294
"2006-12-14",8.380174,8.559019,8.380174,8.533469,3414700,8.533469
"2006-12-15",8.630557,8.630557,8.288197,8.303526,4963300,8.303526
"2006-12-18",8.318855,8.456821,8.277976,8.313745,1534800,8.313745
"2006-12-19",8.252427,8.323965,8.196218,8.226878,1916400,8.226878
"2006-12-20",8.252427,8.339294,8.237098,8.237098,1677500,8.237098
"2006-12-21",8.247317,8.313745,8.191109,8.226878,1269800,8.226878
"2006-12-22",8.226878,8.293306,8.180889,8.216659,1383000,8.216659
"2006-12-26",8.191109,8.288197,8.180889,8.231988,1352200,8.231988
"2006-12-27",8.329075,8.329075,8.226878,8.318855,1062000,8.318855
"2006-12-28",8.277976,8.303526,8.206438,8.231988,1337200,8.231988
"2006-12-29",8.231988,8.288197,8.206438,8.221768,1405500,8.221768
"2007-01-03",8.262647,8.461931,8.221768,8.426163,5871000,8.426163
