"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2001-07-06",61.700001,61.799999,59.700001,60,212400,53.779579
"2001-07-09",60,60.5,58.200001,58.5,140700,52.435085
"2001-07-10",58.099998,58.5,54.5,54.5,365300,48.849789
"2001-07-11",53.900002,54.5,50,52.900002,421100,47.415668
"2001-07-12",57.5,58.700001,55.200001,58,214500,51.986931
"2001-07-13",60,61.400002,58.5,61.099998,262500,54.765537
"2001-07-16",61,62.400002,60.299999,61.900002,165100,55.482605
"2001-07-17",61,64,60.099998,63.400002,125400,56.827095
"2001-07-18",63.400002,63.799999,61.5,63.5,148800,56.916729
"2001-07-19",65,68.199997,64.400002,66.199997,306200,59.336815
"2001-07-20",65.800003,67.800003,65.199997,67.5,202200,60.502037
"2001-07-23",67.300003,68,64.5,64.699997,114100,57.992313
"2001-07-24",65.5,65.599998,60.5,60.599998,180600,54.317379
"2001-07-25",60.900002,61.900002,60.5,61.599998,137000,55.213699
"2001-07-26",61.099998,63,61,61.799999,282900,55.392967
"2001-07-27",63,67.699997,63,67.099998,237700,60.143509
"2001-07-30",67.5,67.5,63.700001,64.300003,157800,57.633785
"2001-07-31",65.300003,65.599998,63,64.800003,312400,58.081947
"2001-08-01",64.800003,64.800003,62.5,63.400002,149600,56.827095
"2001-08-02",63.900002,65.5,63.799999,65.099998,113400,58.350849
"2001-08-03",65.5,65.5,64,65.300003,129600,58.530109
"2001-08-06",64.800003,65.099998,63.5,63.799999,68100,57.185619
"2001-08-07",64,64,62.799999,63.200001,92700,56.647827
"2001-08-08",62.700001,62.799999,62,62.400002,143000,55.930767
"2001-08-09",61.5,62.5,60.099998,61.400002,71100,55.034439
"2001-08-10",61,61.5,60,61.5,111900,55.124065
"2001-08-13",61.5,61.599998,59,60,229100,53.779579
"2001-08-14",60,60.5,58.099998,59.799999,175200,53.600315
"2001-08-15",59.099998,60,57.5,57.599998,177500,51.628391
"2001-08-16",57.5,57.5,54,56.400002,239700,50.552803
"2001-08-17",55.799999,55.900002,54,54.5,192800,48.849789
"2001-08-20",54.299999,55.900002,54,55.700001,135900,49.925381
"2001-08-21",56.5,61.299999,56.5,58.099998,283800,52.076569
"2001-08-22",59.5,62,59.299999,61.700001,238300,55.303337
"2001-08-23",61.700001,61.700001,59.299999,59.5,102700,53.331417
"2001-08-24",59.200001,61.400002,58.799999,61,98300,54.675911
"2001-08-27",60,61.599998,59.5,59.5,54700,53.331417
"2001-08-28",59.799999,60.400002,58,58.700001,118100,52.614353
"2001-08-29",58.799999,60.5,58.799999,59.900002,102400,53.689953
"2001-08-30",60,67.5,60,65,576300,58.261215
"2001-08-31",65,66,62.5,64,160300,57.364883
"2001-09-04",66.900002,66.900002,63.599998,65,161900,58.261215
"2001-09-05",65,65,62.599998,65,113200,58.261215
"2001-09-06",64.099998,64.300003,61.200001,62,128300,55.572231
"2001-09-07",61,61.700001,59.400002,60.700001,146000,54.407005
"2001-09-10",60.799999,62,58,60,128100,54.282612
"2001-09-17",52.5,57.5,51.799999,53.099998,314000,48.040104
"2001-09-18",53.5,55.400002,52.700001,53.400002,251600,48.311527
"2001-09-19",53.400002,54,47.900002,50.5,464100,45.687862
"2001-09-20",49.900002,50.599998,46.900002,48.900002,367600,44.240334
"2001-09-21",40.900002,50,40.700001,48.299999,367400,43.697506
"2001-09-24",50,52.5,49.5,52,282800,47.044933
"2001-09-25",52,55.099998,52,54.700001,285200,49.487644
"2001-09-26",55.299999,56.5,50,54.5,416700,49.306713
"2001-09-27",54.5,55,52.200001,54.700001,244300,49.487644
"2001-09-28",54.700001,60.799999,54.5,60.5,354600,54.734966
"2001-10-01",58.5,60,56.700001,58.299999,130000,52.744606
"2001-10-02",57.700001,60.299999,57.599998,59.799999,169900,54.101669
"2001-10-03",59.900002,63,59.5,60,186000,54.282612
"2001-10-04",60.799999,65,60.799999,63,234200,56.996742
"2001-10-05",63.799999,65,59.5,59.900002,170300,54.192142
"2001-10-08",55.900002,60,55.900002,59.099998,129800,53.468384
"2001-10-09",59.200001,63,59,63,154300,56.996742
"2001-10-10",63.599998,69,62.5,66.599998,505800,60.253719
"2001-10-11",73.5,78.800003,73.400002,78.5,1376700,71.019753
"2001-10-12",78.5,78.5,71.5,74.199997,546700,67.129494
"2001-10-15",72.199997,75,72.099998,73.5,218000,66.496216
"2001-10-16",74.099998,78,72.199997,74.599998,370200,67.491379
"2001-10-17",75.900002,77.5,72.5,74.199997,290800,67.129494
"2001-10-18",74.199997,74.699997,72.400002,72.599998,172300,65.681969
"2001-10-19",72.699997,74,70,74,163000,66.948563
"2001-10-22",73.199997,77.400002,73.099998,77.400002,213500,70.02459
"2001-10-23",77.400002,77.900002,75.199997,76.699997,222000,69.391281
"2001-10-24",76.699997,77.099998,74.300003,74.699997,235600,67.581863
"2001-10-25",73,74.5,71.5,74.199997,249900,67.129494
"2001-10-26",74.099998,74.900002,73.5,74.400002,134900,67.310432
"2001-10-29",72,72.5,70.199997,70.599998,142100,63.87254
"2001-10-30",70.199997,70.199997,67.5,67.599998,240100,61.158421
"2001-10-31",67.699997,69.900002,65,65.300003,537300,59.077579
"2001-11-01",66.199997,69.300003,65.300003,67.900002,448200,61.429832
"2001-11-02",67.900002,68.5,66.900002,67,121200,60.615582
"2001-11-05",67.5,70,67.5,69.400002,155100,62.786896
"2001-11-06",68.800003,72,68,72,310100,65.13913
"2001-11-07",72.5,81,72.5,81,676300,73.281525
"2001-11-08",82.300003,88.800003,82,82.599998,686800,74.72905
"2001-11-09",83.599998,87.300003,82.5,86.400002,315500,78.166969
"2001-11-12",83,86.300003,81.099998,84.400002,303400,76.357559
"2001-11-13",87.300003,89.400002,85.900002,87,449300,78.709808
"2001-11-14",87.5,90,84.5,89,237700,80.519218
"2001-11-15",87.699997,87.699997,84,85.5,223800,77.352715
"2001-11-16",85.5,85.900002,83.099998,83.5,159700,75.543304
"2001-11-19",86,86,82.599998,84.5,196000,76.448006
"2001-11-20",84.5,85,80.5,80.5,153100,72.82917
"2001-11-21",81.099998,81.900002,80.199997,81.699997,88000,73.914825
"2001-11-23",80.400002,84.900002,80.400002,84.300003,66500,76.267059
"2001-11-26",84,85.300003,82.5,84,128100,75.995667
"2001-11-27",84,84.300003,81.300003,84,142000,75.995667
"2001-11-28",82.5,83.800003,80,80.5,174200,72.82917
"2001-11-29",80,80.400002,78,80.400002,151900,72.738701
"2001-11-30",81,81.400002,79.300003,80,145700,72.376816
"2001-12-03",78,80.599998,77.599998,79.5,195300,71.924469
"2001-12-04",79,82.5,78.5,82,143600,74.186249
"2001-12-05",85,93.5,84.900002,93.5,480400,84.590408
"2001-12-06",94,98,91.5,98,522900,88.661613
"2001-12-07",107.199997,111,98,104.599998,1024100,94.632683
"2001-12-10",104.599998,104.800003,100,100,275100,90.471031
"2001-12-11",100.099998,103.800003,100,101.099998,344700,91.466209
"2001-12-12",100.300003,101.900002,98.5,100,170800,90.471031
"2001-12-13",100,101.800003,98,99.099998,219900,89.656784
"2001-12-14",99.199997,103.400002,99,103.400002,280700,94.081047
"2001-12-17",103.400002,105.5,101,105,300400,95.536865
"2001-12-18",104,105.5,104,105.5,245800,95.991783
"2001-12-19",105.5,106.5,103,106.099998,175400,96.537727
"2001-12-20",104.099998,106.300003,102,102.5,185500,93.262154
"2001-12-21",102,105,101.300003,105,215000,95.536865
"2001-12-24",105,105,102.5,103,56300,93.717102
"2001-12-26",103.099998,105.699997,103,104.5,136000,95.081917
"2001-12-27",102.5,106.099998,101.599998,102.5,213500,93.262154
"2001-12-28",100,104.5,100,104.5,151700,95.081917
"2001-12-31",101.5,104.900002,101.5,102.5,186000,93.262154
"2002-01-02",102.099998,105,101.5,105,153400,95.536865
"2002-01-03",105,113.5,104.5,111,490300,100.996109
"2002-01-04",118.5,122.900002,117,122.900002,809700,111.823624
"2002-01-07",126,126.400002,120,121,499600,110.094864
"2002-01-08",120,120,116.300003,117.300003,242600,106.728317
"2002-01-09",117.400002,120.900002,117.099998,119.699997,354500,108.912003
"2002-01-10",118.699997,122.099998,117,119.099998,258500,108.366081
"2002-01-11",119.199997,125,119.199997,123.099998,308000,112.005592
"2002-01-14",124.800003,124.800003,120.5,122,340600,111.00473
"2002-01-15",125,125,113.699997,117,872300,106.455338
"2002-01-16",113,113.800003,101,103.900002,734500,94.535995
"2002-01-17",107.199997,113.5,106.599998,113.5,364700,103.270782
"2002-01-18",108,111.699997,106.800003,107.300003,307500,97.629562
"2002-01-22",108.199997,109.900002,99.5,99.5,355300,90.532532
"2002-01-23",100.5,100.800003,90,99.699997,467300,90.714516
"2002-01-24",100.199997,103.099998,99.800003,103,311100,93.717102
"2002-01-25",101.5,106.800003,100.699997,106.199997,283400,96.628716
"2002-01-28",106.199997,106.199997,100,101.599998,368200,92.443275
"2002-01-29",101.599998,102.5,95.400002,95.699997,254600,87.075012
"2002-01-30",95.199997,97,89.800003,92.5,986700,84.163422
"2002-01-31",89.5,91,89.400002,89.699997,654300,81.615768
"2002-02-01",90.300003,95.699997,90.099998,94.699997,574100,86.165131
"2002-02-04",94.400002,94.5,90.599998,90.900002,331000,82.707619
"2002-02-05",91,91.5,85,85,498800,77.339348
"2002-02-06",86,87.5,83.199997,85.400002,397500,77.703316
"2002-02-07",85.400002,89.900002,84.400002,89.400002,594600,81.342819
"2002-02-08",88.900002,91.699997,87.5,90.5,334300,82.343666
"2002-02-11",92,92.400002,90,92.199997,278200,83.890457
"2002-02-12",91.300003,91.400002,90,90.5,277600,82.343666
"2002-02-13",91.400002,92.199997,90.5,91.5,388600,83.253548
"2002-02-14",91.699997,91.800003,90.599998,90.800003,200100,82.616623
"2002-02-15",90.699997,90.800003,82.199997,86,423300,78.249237
"2002-02-19",86,86,81.5,81.900002,229300,74.518738
"2002-02-20",82,85,80.699997,84.900002,233900,77.24836
"2002-02-21",86,86.599998,82.699997,83.900002,280200,76.338493
"2002-02-22",84.900002,85.699997,80.400002,82,299900,74.609726
"2002-02-25",81.199997,83.300003,78.5,80,474100,72.789978
"2002-02-26",79.699997,81,76.099998,78.800003,629300,71.698135
"2002-02-27",79.599998,81,78,80.099998,424800,72.880974
"2002-02-28",81.099998,81.199997,79.5,81,238900,73.699852
"2002-03-01",81,81.400002,79.300003,80.5,335700,73.244934
"2002-03-04",81.5,94.199997,81.5,92.5,465900,84.163422
"2002-03-05",92.900002,97.400002,91.099998,95.5,393000,86.893044
"2002-03-06",95.300003,96.400002,85.5,96,248300,87.347984
"2002-03-07",102.5,104.5,96.199997,97,418500,88.257858
"2002-03-08",99.5,102.400002,97.900002,100.099998,234700,91.078461
"2002-03-11",99.900002,100.599998,98.800003,100.599998,245600,91.533401
"2002-03-12",99.599998,100,97,98.599998,179200,89.713638
"2002-03-13",97.900002,98.400002,95.300003,96.199997,161400,87.529961
"2002-03-14",94,99.5,94,98.699997,171100,90.33284
"2002-03-15",99.199997,99.300003,95,97.400002,149200,89.143036
"2002-03-18",97.800003,99.199997,96.199997,98.5,106700,90.149788
"2002-03-19",98.300003,100.5,97.599998,100,164000,91.522621
"2002-03-20",99.5,99.699997,95.199997,95.599998,160200,87.495621
"2002-03-21",95.400002,99.5,95.099998,99.099998,101300,90.698929
"2002-03-22",99.199997,99.300003,95.5,96.800003,73700,88.59391
"2002-03-25",98.5,99.5,92.699997,92.699997,239100,84.841476
"2002-03-26",92.800003,96.5,92.5,94.800003,150400,86.763474
"2002-03-27",94.300003,97,94.300003,94.300003,171200,86.305847
"2002-03-28",94.300003,96.300003,94.199997,94.199997,87700,86.21431
"2002-04-01",94,94,90,91.800003,249100,84.017776
"2002-04-02",90.5,91.400002,85.5,87.5,288000,80.082298
"2002-04-03",88.400002,88.400002,84.699997,86.800003,301600,79.441658
"2002-04-04",87.800003,88.900002,85.099998,88.099998,211600,80.631439
"2002-04-05",89.099998,90.900002,88.5,89.099998,111700,81.546661
"2002-04-08",90.900002,92.900002,87.5,92.900002,230000,85.024521
"2002-04-09",93.900002,95.400002,89.400002,89.599998,204600,82.004272
"2002-04-10",90.599998,92.300003,87.5,90.5,208600,82.82798
"2002-04-11",90.199997,91.5,86,86,137600,78.709465
"2002-04-12",87,88,85.5,87.900002,231400,80.448395
"2002-04-15",90.400002,90.400002,87.099998,87.5,243300,80.082298
"2002-04-16",88.5,91.099998,88.5,91,274300,83.285591
"2002-04-17",91.5,92.400002,88,88.599998,250700,81.089058
"2002-04-18",91,91.5,88.199997,88.599998,254100,81.089058
"2002-04-19",90.5,90.5,86,86,219400,78.709465
"2002-04-22",86.400002,86.5,83.199997,85.5,237200,78.251854
"2002-04-23",84.099998,85.099998,81.699997,82.5,197000,75.50618
"2002-04-24",82.5,83,74.5,77,617100,70.472435
"2002-04-25",76.900002,77.400002,72.599998,75.199997,406100,68.825005
"2002-04-26",76,77,70.599998,71,502200,64.981064
"2002-04-29",72,74.400002,71.099998,72.5,191500,66.353905
"2002-04-30",73.199997,79,73.199997,75.400002,326300,69.008072
"2002-05-01",75.400002,76.5,72.5,72.5,250700,66.353905
"2002-05-02",72.5,73.900002,65.900002,66.300003,937700,60.679504
"2002-05-03",66.699997,66.699997,60.099998,62,744600,56.74403
"2002-05-06",63.700001,63.700001,54.5,54.5,753700,49.879833
"2002-05-07",55.5,59.299999,52.900002,58.599998,650700,53.632259
"2002-05-08",65,66,63,64.099998,669000,58.666
"2002-05-09",63.900002,63.900002,60.200001,61.200001,349900,56.011856
"2002-05-10",62.700001,63.5,59.200001,59.5,408600,54.455963
"2002-05-13",61,65.300003,60.200001,65.300003,373400,59.764278
"2002-05-14",66,70.800003,66,70.5,491200,64.52346
"2002-05-15",70,71.400002,67.5,68.800003,288000,62.96756
"2002-05-16",69.5,69.5,66,67.599998,126800,61.869297
"2002-05-17",71.5,71.5,67.599998,68.900002,231700,63.059093
"2002-05-20",68.199997,68.199997,64.199997,65,157100,59.489708
"2002-05-21",66.400002,68.599998,63,63.5,142400,58.116867
"2002-05-22",63,65.5,62.700001,65,146300,59.489708
"2002-05-23",65,67.699997,64,67.199997,143900,61.503208
"2002-05-24",65.5,67.5,65.199997,66.300003,87400,60.679504
"2002-05-28",66,68.099998,64.599998,68,202500,62.235401
"2002-05-29",67.099998,67.099998,64.199997,64.199997,117400,58.75753
"2002-05-30",63.599998,64.199997,61.799999,63,174800,57.659252
"2002-05-31",63.200001,64.199997,62,62,132600,56.74403
"2002-06-03",61,61.900002,59.5,60.400002,253100,55.279678
"2002-06-04",59.400002,61.400002,59,60.5,191100,55.371201
"2002-06-05",59.799999,62,57.5,58,375500,53.083122
"2002-06-06",57,57.5,54.5,55.099998,445700,50.42897
"2002-06-07",53,59,51.700001,57,662400,52.167896
"2002-06-10",56.599998,58.200001,53.400002,54,346600,49.422218
"2002-06-11",56.5,57.599998,54.5,54.799999,360600,50.154396
"2002-06-12",54.799999,55,51.299999,52,308300,47.59177
"2002-06-13",52,53.700001,50.400002,50.400002,308500,46.127415
"2002-06-14",50,53,49,52.400002,354200,48.499146
"2002-06-17",53.400002,53.799999,50.599998,51.799999,206600,47.943813
"2002-06-18",51.799999,54.5,51.5,54.5,239900,50.442814
"2002-06-19",54.400002,55.299999,52.700001,53,226200,49.054478
"2002-06-20",53,53.5,50.099998,50.099998,214200,46.370365
"2002-06-21",50,51,48.200001,49,400600,45.352257
"2002-06-24",48.599998,48.900002,46,48.700001,380100,45.074577
"2002-06-25",49.799999,51.799999,48.599998,50.400002,331300,46.648037
"2002-06-26",46.5,50.200001,46.099998,47.5,175200,43.963917
"2002-06-27",48.599998,53.099998,48.599998,53.099998,302500,49.147034
"2002-06-28",52.099998,55.900002,52.099998,54.599998,323600,50.535374
"2002-07-01",54.599998,54.700001,50.099998,50.900002,187600,47.110813
"2002-07-02",50.700001,51.5,48.299999,49.5,181400,45.815029
"2002-07-03",48.200001,49.799999,47.5,48.5,171300,44.889473
"2002-07-05",48.900002,53.599998,48.900002,53.599998,136400,49.609814
"2002-07-08",52.599998,54.5,49.099998,50,170200,46.277805
"2002-07-09",49.200001,50.299999,48.5,49.200001,187600,45.537361
"2002-07-10",50.200001,50.900002,48,48.700001,152300,45.074577
"2002-07-11",47.599998,50.299999,46.799999,50.299999,271000,46.555477
"2002-07-12",51.299999,51.5,50,50.700001,205700,46.925701
"2002-07-15",50.200001,50.799999,47.200001,47.5,285300,43.963917
"2002-07-16",47.299999,49,46.299999,49,316900,45.352257
"2002-07-17",49.5,51.400002,45.799999,45.799999,339300,42.390476
"2002-07-18",48,48.400002,44.5,45.299999,545600,41.927696
"2002-07-19",45.299999,45.700001,44.099998,45,429200,41.650024
"2002-07-22",45,46,41.599998,42.099998,453100,38.965912
"2002-07-23",43,43.599998,38.900002,39.200001,400200,36.281803
"2002-07-24",40,40,35.900002,38.5,504500,35.633911
"2002-07-25",38.5,40.700001,36.5,37.400002,747400,34.615803
"2002-07-26",38.400002,39.799999,38,39,260600,36.096691
"2002-07-29",40,43,40,42.5,416300,39.336136
"2002-07-30",41.5,41.700001,38.599998,40.299999,322800,37.299919
"2002-07-31",40.5,40.5,37.5,39.5,255900,36.559464
"2002-08-01",38.900002,39,36.099998,36.599998,497000,33.875359
"2002-08-02",36.200001,36.900002,33.5,34,260800,31.468906
"2002-08-05",34,34.099998,29.5,30,470100,27.766687
"2002-08-06",31,31.799999,30.5,31,438100,28.69224
"2002-08-07",33.5,34.799999,28.5,30,446300,27.766687
"2002-08-08",30,31.5,28.299999,29.5,504300,27.303907
"2002-08-09",29.4,34.599998,28.1,34,625800,31.468906
"2002-08-12",33.099998,37,32.700001,36.400002,427100,33.690247
"2002-08-13",37.099998,38.299999,34.099998,34.200001,580900,31.65402
"2002-08-14",33.5,40,33.5,40,434700,37.022247
"2002-08-15",43,43,40.099998,42.299999,338100,39.151035
"2002-08-16",42,44.400002,40,43.700001,216200,40.446808
"2002-08-19",46.5,49,44.5,48.599998,358000,44.982029
"2002-08-20",48.299999,51.200001,46.799999,47.799999,332000,44.241589
"2002-08-21",49.200001,49.700001,46.700001,49.5,236500,45.815029
"2002-08-22",49.900002,51.599998,48.5,50.700001,295100,46.925701
"2002-08-23",50.799999,50.799999,48,48,180700,44.426693
"2002-08-26",48.700001,49.200001,46.299999,48.099998,170000,44.519253
"2002-08-27",48.299999,49.200001,46,46,229900,42.575581
"2002-08-28",46,46,42.099998,42.200001,206400,39.058475
"2002-08-29",42,46.5,41,45.400002,189200,42.020248
"2002-08-30",44.099998,45,43,43.400002,193600,40.169136
"2002-09-03",41.5,44.299999,40,43,194500,39.798912
"2002-09-04",43,47.5,42.799999,47,153900,43.501144
"2002-09-05",46.099998,46.299999,43.599998,43.900002,161100,40.631916
"2002-09-06",45.200001,47.700001,45.200001,46.900002,148200,43.408585
"2002-09-09",45.900002,47.900002,44.299999,47,161700,43.501144
"2002-09-10",46,47.599998,45,45.900002,215700,42.483025
"2002-09-11",54,54,46.599998,46.599998,151600,43.13092
"2002-09-12",46.099998,46.099998,45,45,167500,42.158924
"2002-09-13",45,48.599998,44.400002,48.400002,165900,45.344261
"2002-09-16",47.400002,48.900002,46,47.099998,104700,44.126335
"2002-09-17",48.099998,49.400002,46.400002,46.5,134500,43.564224
"2002-09-18",46.400002,47,44.200001,45.900002,164500,43.002102
"2002-09-19",45,45.5,41.5,41.5,162300,38.87989
"2002-09-20",43.200001,44.299999,42,44.200001,211900,41.409428
"2002-09-23",43.900002,44.099998,42.099998,43.5,111400,40.753628
"2002-09-24",42,44.5,41.799999,42.700001,160000,40.004135
"2002-09-25",42.700001,46.099998,41.799999,46.099998,190000,43.189472
