"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2001-03-12",51.674793,51.727795,48.643204,49.819801,3203800,33.778862
"2001-03-13",49.024803,50.455799,47.85881,50.243797,4396900,34.066326
"2001-03-14",48.229809,48.335808,45.791817,47.27581,5520200,32.053967
"2001-03-15",48.759804,50.031799,47.911808,50.031799,3525500,33.922577
"2001-03-16",48.971806,50.1166,47.487808,48.017807,4630400,32.55706
"2001-03-19",47.752808,48.441807,46.480816,48.176807,3847100,32.664867
"2001-03-20",48.335808,48.812805,46.692814,46.873013,2724300,31.780865
"2001-03-21",47.434811,47.62561,44.519821,45.314819,3330200,30.724379
"2001-03-22",44.519821,45.601017,42.55883,45.569218,5278300,30.896862
"2001-03-23",46.639812,48.643204,46.215816,47.922409,5301400,32.492374
"2001-03-26",49.130802,49.777401,48.484207,48.950603,4355900,33.189503
"2001-03-27",49.607803,51.197796,48.759804,51.197796,3860200,34.713161
"2001-03-28",49.9258,52.522789,49.872799,52.151791,4279700,35.359993
"2001-03-29",51.515793,51.717194,50.667797,51.409794,3475500,34.856895
"2001-03-30",52.204792,52.268391,51.568794,52.194191,2724700,35.388733
"2001-04-02",52.194191,53.476788,51.462795,52.30019,2901200,35.460606
"2001-04-03",51.621792,52.45919,50.879795,51.515793,2802600,34.92878
"2001-04-04",51.409794,51.674793,49.417004,50.614796,3265400,34.317863
"2001-04-05",51.939793,52.25779,51.197796,52.25779,1918100,35.431847
"2001-04-06",51.409794,52.989189,50.3074,51.240196,3350500,34.741909
"2001-04-09",50.879795,52.056393,50.667797,51.399193,1742900,34.849697
"2001-04-10",52.151791,54.314182,51.674793,52.406189,2748000,35.53249
"2001-04-11",52.25779,53.307186,51.939793,52.278992,2713500,35.446243
"2001-04-12",52.469791,53.391987,52.310791,52.469791,1533300,35.575584
"2001-04-16",52.469791,53.232986,51.144794,52.628788,1478400,35.683395
"2001-04-17",51.939793,53.402588,51.780792,53.264786,2641000,36.114613
"2001-04-18",53.073986,56.020775,52.734791,54.430782,4837200,37.030323
"2001-04-19",55.119778,56.338776,54.155182,55.331779,2734800,37.643295
"2001-04-20",56.073776,56.073776,54.176384,55.151581,2361400,37.520699
"2001-04-23",55.013779,55.384777,54.345982,54.769981,2099700,37.261089
"2001-04-24",54.769981,55.22578,52.554588,53.052788,3590400,36.092865
"2001-04-25",53.423786,53.741783,52.469791,53.158787,1662100,36.16497
"2001-04-26",52.999786,53.508587,52.628788,52.861988,2449800,35.963028
"2001-04-27",52.999786,53.402588,52.628788,52.999786,1511700,36.056797
"2001-04-30",53.635784,54.165783,52.628788,53.211788,2207900,36.201035
"2001-05-01",53.169388,53.773586,52.734791,53.773586,1515700,36.583221
"2001-05-02",53.508587,54.123383,53.073986,53.137589,1505100,36.150528
"2001-05-03",52.904388,54.165783,52.384991,53.943184,1806900,36.698601
"2001-05-04",53.317787,54.854782,52.851387,54.801781,1567000,37.282719
"2001-05-07",54.165783,54.430782,53.646385,54.430782,1216900,37.030323
"2001-05-08",54.536781,54.589783,53.201187,53.847786,1546300,36.633717
"2001-05-09",54.695782,54.695782,53.678185,53.890186,1695400,36.662548
"2001-05-10",54.059784,54.430782,53.423786,53.646385,1531600,36.496696
"2001-05-11",54.059784,54.430782,52.936188,52.999786,1247500,36.056797
"2001-05-14",53.010387,54.091583,53.010387,53.794785,1078600,36.597637
"2001-05-15",54.377781,55.596779,53.953785,55.14098,2323900,37.513481
"2001-05-16",55.22578,56.720371,54.589783,56.720371,2471800,38.587986
"2001-05-17",56.444775,57.653168,56.200974,57.282169,1930500,38.970177
"2001-05-18",57.29277,57.398769,56.126774,56.391773,1335200,38.364414
"2001-05-21",56.709774,56.974773,55.872375,56.762772,1291400,38.616821
"2001-05-22",56.815773,58.617767,56.497772,57.928768,1783300,39.410076
"2001-05-23",58.140766,58.278568,57.578968,58.045368,1615100,39.48941
"2001-05-24",58.045368,58.395168,57.197372,57.928768,1404800,39.410076
"2001-05-25",58.087769,58.140766,57.13377,57.165573,866700,38.89085
"2001-05-29",57.239773,57.875767,56.720371,57.472969,1220000,39.099991
"2001-05-30",57.36697,58.278568,57.080772,57.345772,1335500,39.013443
"2001-05-31",57.451771,57.960567,56.815773,57.886368,1393200,39.381237
"2001-06-01",57.886368,58.670765,57.568371,58.670765,2035100,39.914879
"2001-06-04",58.554165,58.628365,57.769768,58.585964,1394100,39.857182
"2001-06-05",58.352768,58.426968,57.356369,57.737968,1999100,39.280277
"2001-06-06",57.25037,57.29277,56.137375,57.165573,2231400,38.89085
"2001-06-07",56.709774,56.815773,55.543777,56.232777,1944000,38.25626
"2001-06-08",55.702778,55.745178,54.695782,55.533176,1477000,37.780308
"2001-06-11",55.533176,56.116177,55.29998,55.522579,926800,37.773094
"2001-06-12",55.522579,55.533176,54.335384,55.246979,1241800,37.585606
"2001-06-13",54.981979,56.052574,54.685181,54.695782,1133000,37.210606
"2001-06-14",54.695782,54.75938,53.890186,54.080982,1136000,36.792351
"2001-06-15",53.540386,54.324783,53.360188,53.476788,2565400,36.381321
"2001-06-18",54.271782,54.345982,53.169388,53.752384,1905000,36.56881
"2001-06-19",54.748779,55.034981,53.932583,54.165783,1478900,36.850052
"2001-06-20",54.112785,55.649776,54.070385,54.483784,1773300,37.066391
"2001-06-21",54.748779,56.635574,54.059784,55.861778,2120800,38.00386
"2001-06-22",56.497772,56.497772,54.006783,54.006783,2907300,36.741859
"2001-06-25",54.059784,54.059784,51.409794,51.780792,3542000,35.227478
"2001-06-26",51.780792,52.45919,51.038795,52.162392,2903800,35.487083
"2001-06-27",51.939793,53.572186,51.844391,52.003391,2225100,35.378918
"2001-06-28",52.363792,53.317787,52.045792,52.045792,2238400,35.40778
"2001-06-29",51.621792,51.727795,50.095398,50.879795,4863800,34.614517
"2001-07-02",50.879795,51.929192,50.625397,51.685394,2591900,35.162598
"2001-07-03",51.939793,51.939793,50.635998,51.123596,1116500,34.78038
"2001-07-05",51.049397,51.197796,49.9258,49.9258,2463900,33.965488
"2001-07-06",49.819801,49.819801,48.759804,49.385204,3244700,33.597721
"2001-07-09",50.3498,50.869198,49.894001,50.826797,2555800,34.578453
"2001-07-10",51.038795,51.038795,49.099003,49.607803,4550600,33.749165
"2001-07-11",49.289803,50.466396,48.049606,50.466396,3768100,34.33326
"2001-07-12",50.879795,51.727795,50.582996,50.826797,2909600,34.578453
"2001-07-13",50.879795,52.787788,50.858597,52.363792,2251700,35.624115
"2001-07-16",47.964809,48.388805,45.304218,45.579819,13263400,31.008833
"2001-07-17",45.738815,46.003815,44.996819,45.04982,6990400,30.648279
"2001-07-18",45.04982,46.364216,44.784821,46.353615,3442700,31.66177
"2001-07-19",46.353615,46.374813,45.728218,46.078014,3740600,31.473541
"2001-07-20",45.844818,46.003815,44.784821,45.04982,3553300,30.771223
"2001-07-23",45.367817,45.516216,44.042824,44.678822,2874800,30.517815
"2001-07-24",45.04982,45.28302,44.43502,45.134621,3055400,30.829136
"2001-07-25",45.155819,45.632816,44.731823,45.632816,2738700,31.169437
"2001-07-26",46.215816,46.512615,45.791817,46.449013,2715500,31.72695
"2001-07-27",46.427814,48.070808,46.109814,47.911808,2593500,32.726112
"2001-07-30",47.593811,47.710407,47.053211,47.50901,1466800,32.450962
"2001-07-31",47.646809,48.229809,47.54081,47.551411,1560400,32.479939
"2001-08-01",47.69981,47.954208,46.904812,47.063812,1867600,32.146881
"2001-08-02",47.85881,48.208607,47.69981,47.943607,2255800,32.747837
"2001-08-03",47.93301,48.123806,47.689209,47.837608,980100,32.675415
"2001-08-06",47.837608,48.622005,47.678608,47.721008,1079300,32.595772
"2001-08-07",47.318211,48.017807,47.318211,47.85881,1677300,32.689903
"2001-08-08",47.964809,48.971806,47.65741,48.017807,2578800,32.798489
"2001-08-09",47.986008,48.314606,47.827007,48.017807,1924400,32.798489
"2001-08-10",48.017807,48.452408,47.328812,48.176807,1030500,32.907101
"2001-08-13",48.176807,48.176807,47.54081,47.69981,2200900,32.581295
"2001-08-14",47.69981,47.784611,47.445412,47.62561,2920900,32.530613
"2001-08-15",47.593811,47.805809,46.957813,47.138012,1458100,32.197559
"2001-08-16",46.586815,47.286411,46.109814,47.19101,3597100,32.23378
"2001-08-17",47.169811,47.169811,46.480816,46.639812,1815300,31.857265
"2001-08-20",46.639812,46.745811,46.321815,46.427814,2081400,31.712456
"2001-08-21",46.851814,47.487808,46.629215,46.639812,1643400,31.857265
"2001-08-22",46.692814,46.788212,46.374813,46.523212,1913900,31.777624
"2001-08-23",46.523212,46.586815,44.498623,44.678822,3211000,30.517815
"2001-08-24",44.519821,44.721222,43.979225,44.710621,3028600,30.539534
"2001-08-27",44.466824,44.784821,43.777824,44.498623,1622900,30.394732
"2001-08-28",44.307823,44.721222,43.353828,43.502228,2760200,29.71414
"2001-08-29",43.406826,43.555225,42.187832,42.55883,4195800,29.069752
"2001-08-30",42.39983,42.876827,41.922832,41.997032,2780500,28.686022
"2001-08-31",41.763832,42.569431,41.604832,42.081833,1745300,28.743956
"2001-09-04",41.710835,42.55883,41.085434,41.763832,2679600,28.526731
"2001-09-05",41.339836,41.509434,40.279839,40.502438,3428400,27.665127
"2001-09-06",40.513039,40.534237,39.029045,39.135044,3160600,26.731152
"2001-09-07",38.424847,38.838245,37.947849,38.159847,3773400,26.065033
"2001-09-10",38.159847,39.241043,37.894848,39.241043,2674000,26.803543
"2001-09-17",33.124866,37.152851,32.859867,35.594658,8230600,24.312889
"2001-09-18",36.039856,36.039856,34.449863,34.449863,4285300,23.530937
"2001-09-19",34.290863,34.661861,31.821074,33.654865,7231800,22.987911
"2001-09-20",32.435871,33.421665,32.245071,32.594872,7684800,22.263885
"2001-09-21",31.799873,34.449863,31.534874,32.457069,6967100,22.16976
"2001-09-24",33.707867,36.569855,33.495865,35.721859,5656100,24.399767
"2001-09-25",35.244858,35.403858,34.078865,34.555862,3954300,23.603344
"2001-09-26",34.025864,34.979858,33.919865,34.831459,3570200,23.791586
"2001-09-27",34.60886,35.509857,34.502861,35.319057,2430400,24.124641
"2001-09-28",35.732456,38.159847,35.509857,37.09985,4966600,25.341003
"2001-10-01",36.887852,37.598049,35.350857,35.965656,3266400,24.566296
"2001-10-02",36.230656,36.506252,35.414459,36.294254,2984200,24.790741
"2001-10-03",36.304855,37.894848,36.145855,37.354252,2680100,25.514772
"2001-10-04",38.159847,38.159847,36.569855,36.707653,3218100,25.073114
"2001-10-05",37.205853,37.227051,35.170658,35.626457,2828600,24.334602
"2001-10-08",35.03286,35.213058,34.206062,34.502861,2612600,23.567137
"2001-10-09",34.873859,35.138859,34.280262,35.054058,3882400,23.943634
"2001-10-10",35.03286,36.283653,34.873859,36.008057,3182700,24.595264
"2001-10-11",36.463856,38.053848,36.304855,37.672249,4011000,25.731981
"2001-10-12",37.407249,37.661648,36.803051,37.545052,2899200,25.645109
"2001-10-15",37.311852,37.364849,36.082256,37.015053,2888000,25.283089
"2001-10-16",37.09985,37.926647,36.781853,37.09985,3660800,25.341003
"2001-10-17",37.68285,38.499046,36.750053,36.750053,3104000,25.224466
"2001-10-18",37.205853,37.205853,35.45686,35.933857,2549200,24.664242
"2001-10-19",35.45686,36.039856,34.789063,35.594658,2408500,24.431429
"2001-10-22",35.668858,37.439049,35.668858,37.364849,2108300,25.646442
"2001-10-23",37.947849,38.371845,36.962051,37.152851,3062600,25.500933
"2001-10-24",37.364849,37.947849,37.14225,37.72525,2277300,25.89382
"2001-10-25",37.004452,38.901844,36.887852,38.234047,2584000,26.243038
"2001-10-26",38.212849,38.742844,37.947849,38.138649,2074100,26.177563
"2001-10-29",38.138649,38.149246,36.866653,36.887852,1654800,25.319046
"2001-10-30",37.036251,37.089252,36.050457,36.580452,2220500,25.108053
"2001-10-31",37.09985,37.174053,36.039856,36.050457,1888900,24.744272
"2001-11-01",36.410854,36.569855,35.615856,36.039856,2832300,24.736982
"2001-11-02",35.933857,36.304855,35.721859,35.997456,2132000,24.707895
"2001-11-05",36.569855,37.926647,36.400253,37.354252,1984000,25.63917
"2001-11-06",37.354252,38.933643,37.269451,38.848846,1890700,26.66503
"2001-11-07",38.848846,40.279839,38.689846,39.60144,2970800,27.181604
"2001-11-08",39.60144,40.640236,39.60144,39.90884,2493500,27.392582
"2001-11-09",39.696842,40.279839,39.527241,39.993641,1764500,27.450788
"2001-11-12",39.378841,39.855839,38.689846,39.516644,1174200,27.123392
"2001-11-13",40.544838,41.021835,40.33284,40.905235,1986300,28.076498
"2001-11-14",41.445835,41.541233,39.90884,40.470638,2743100,27.778183
"2001-11-15",40.544838,41.392834,40.470638,40.555439,1692600,27.836399
"2001-11-16",40.566036,40.672039,39.919441,40.131439,1699200,27.54537
"2001-11-19",40.120838,42.368031,40.120838,42.368031,2823100,29.08053
"2001-11-20",42.368031,42.834427,41.774433,42.39983,2868200,29.102346
"2001-11-21",42.13483,42.495232,41.710835,42.060631,1206200,28.869522
"2001-11-23",41.816833,43.067627,41.615433,42.845028,616700,29.407927
"2001-11-26",42.39983,43.184227,42.39983,42.834427,1261800,29.400661
"2001-11-27",42.834427,43.523426,42.007633,43.120628,1700800,29.597086
"2001-11-28",42.39983,42.781429,41.064236,41.064236,2598500,28.185614
"2001-11-29",41.286835,41.763832,40.44944,41.700233,1893100,28.622149
"2001-11-30",41.700233,42.028831,41.233833,41.594234,1140800,28.54941
"2001-12-03",40.544838,40.809837,39.802841,40.491837,3232100,27.792747
"2001-12-04",40.491837,42.081833,40.438839,42.060631,1724700,28.869522
"2001-12-05",42.13483,43.428028,41.944031,43.216026,1853900,29.662563
"2001-12-06",42.961628,44.201824,42.961628,44.159424,2081200,30.310106
"2001-12-07",44.159424,44.519821,43.671825,44.127625,1676500,30.288279
"2001-12-10",44.127625,44.127625,43.194828,43.194828,1681200,29.648026
"2001-12-11",43.565826,43.661224,42.86623,43.184227,1784600,29.640741
"2001-12-12",43.618824,43.618824,42.70723,43.067627,1688700,29.560707
"2001-12-13",42.82383,42.82383,41.912231,42.336231,2840100,29.058699
"2001-12-14",42.13483,42.156033,41.424633,41.604832,1825300,28.556673
"2001-12-17",41.562435,41.869831,41.244434,41.604832,2193300,28.556673
"2001-12-18",41.975834,42.187832,41.583633,42.13483,1805600,28.920454
"2001-12-19",42.145432,43.491627,42.007633,43.258427,2460600,29.691671
"2001-12-20",42.505829,43.883823,42.028831,43.173626,2378900,29.633467
"2001-12-21",43.173626,43.661224,42.293831,43.459827,2683300,29.829916
"2001-12-24",43.459827,43.671825,42.972229,43.205429,536700,29.65531
"2001-12-26",43.141827,43.523426,43.035828,43.035828,1098200,29.538885
"2001-12-27",42.770828,43.491627,42.739029,43.258427,1002800,29.691671
"2001-12-28",43.258427,43.703625,43.035828,43.396225,1392800,29.786255
"2001-12-31",43.353828,43.830826,43.194828,43.247826,1106700,29.684401
"2002-01-02",43.247826,43.459827,42.198433,43.449226,1397900,29.822636
"2002-01-03",43.618824,44.62582,43.618824,44.413822,2267500,30.484707
"2002-01-04",44.996819,45.558617,44.795422,45.16642,1658700,31.001274
"2002-01-07",46.533813,46.798813,45.579819,46.586815,3413000,31.976204
"2002-01-08",46.374813,46.639812,45.47382,45.929615,2172000,31.525108
"2002-01-09",45.929615,46.904812,45.685818,46.067417,1761600,31.619709
"2002-01-10",46.533813,48.441807,46.268814,48.070808,4671400,32.994793
"2002-01-11",48.070808,49.289803,47.487808,47.593811,2924000,32.667385
"2002-01-14",47.021412,47.032013,46.374813,46.650414,3042900,32.019859
"2002-01-15",46.745811,47.519611,46.215816,46.374813,3823100,31.830683
"2002-01-16",46.194614,46.533813,45.367817,45.823616,2257600,31.581751
"2002-01-17",45.940216,46.109814,45.314819,45.32542,2883400,31.238394
"2002-01-18",45.32542,45.526817,44.943821,45.420818,2458000,31.304157
"2002-01-22",45.579819,45.654018,45.04982,45.336018,1731400,31.245716
"2002-01-23",45.336018,45.505619,45.071018,45.304218,1727700,31.22378
"2002-01-24",45.844818,46.003815,45.47382,45.579819,3963800,31.413733
"2002-01-25",45.314819,45.32542,44.784821,45.134621,3580200,31.106886
"2002-01-28",45.145218,45.251221,44.519821,45.060421,2865900,31.055748
"2002-01-29",45.04982,45.47382,41.816833,42.421032,5276700,29.236694
"2002-01-30",42.770828,43.459827,41.180836,42.643631,4640000,29.390108
"2002-01-31",43.035828,43.459827,42.177231,43.438625,2501800,29.938017
"2002-02-01",43.459827,43.491627,42.781429,43.035828,2397400,29.6604
"2002-02-04",43.035828,43.035828,40.968838,41.032436,3222800,28.279675
"2002-02-05",41.074837,41.445835,39.74984,39.961842,4106400,27.541801
"2002-02-06",39.855839,40.004238,38.530846,39.156242,3807600,26.986584
"2002-02-07",39.113842,40.491837,39.113842,39.665043,2495900,27.337246
"2002-02-08",39.855839,40.534237,39.67564,40.417637,1931900,27.855934
"2002-02-11",40.40704,41.074837,39.760441,40.968838,1999800,28.235838
"2002-02-12",40.703838,40.968838,40.33284,40.905235,1845500,28.192001
"2002-02-13",40.809837,41.816833,40.650837,41.329235,2590900,28.484215
"2002-02-14",41.604832,41.816833,40.703838,41.445835,1015700,28.56459
"2002-02-15",41.445835,41.869831,40.799236,41.021835,1946400,28.272358
"2002-02-19",40.544838,40.555439,38.583847,38.817043,3930200,26.752808
"2002-02-20",39.198643,39.665043,38.371845,39.580242,2213900,27.278812
"2002-02-21",39.643841,40.067841,39.113842,39.272842,1561900,27.066948
"2002-02-22",39.219845,39.63324,38.615646,39.357643,2174300,27.125391
"2002-02-25",39.696842,40.52364,39.421242,40.279839,2438500,27.760971
"2002-02-26",40.120838,40.693237,39.802841,40.37524,1694900,27.826729
"2002-02-27",40.788635,41.657833,40.226841,40.735638,1889700,28.075106
"2002-02-28",40.756836,41.339836,39.845242,39.898239,2465100,27.497963
"2002-03-01",39.90884,41.000637,39.90884,40.894638,1622000,28.184687
"2002-03-04",41.286835,42.876827,41.233833,42.781429,2280900,29.485077
"2002-03-05",42.781429,43.576427,42.569431,42.951027,2211600,29.601969
"2002-03-06",42.82383,43.989822,42.717831,43.936825,2224600,30.281376
"2002-03-07",43.989822,44.519821,43.470425,43.618824,2049500,30.062208
"2002-03-08",44.307823,44.498623,43.555225,43.555225,2252200,30.018373
"2002-03-11",43.565826,44.986221,43.565826,44.731823,1737100,30.829304
"2002-03-12",44.254822,44.678822,43.703625,44.360821,1676900,30.573595
"2002-03-13",44.360821,44.869621,44.011024,44.50922,2599100,30.675882
"2002-03-14",44.360821,45.071018,44.138222,44.519821,1668400,30.683182
"2002-03-15",45.04982,46.141617,44.837822,46.014416,2586700,31.713257
"2002-03-18",46.586815,46.586815,45.261818,45.982616,2209200,31.691343
"2002-03-19",46.639812,47.371212,46.374813,46.449013,2301200,32.012791
"2002-03-20",46.268814,46.279415,45.155819,45.230019,1965900,31.172647
"2002-03-21",45.420818,45.420818,44.233624,44.880222,1976000,30.931561
"2002-03-22",44.880222,45.632816,44.424423,44.943821,1553300,30.975403
"2002-03-25",44.954422,45.314819,44.424423,44.445621,1842100,30.632038
"2002-03-26",44.784821,45.622219,44.721222,45.018021,2959600,31.026535
"2002-03-27",45.04982,46.364216,45.018021,45.866016,1943000,31.610977
"2002-03-28",46.374813,46.374813,44.413822,44.541023,2904000,30.697784
"2002-04-01",43.618824,43.830826,43.035828,43.777824,2198000,30.171793
"2002-04-02",43.459827,43.862625,43.322025,43.459827,1820600,29.952641
"2002-04-03",42.505829,42.898029,41.795631,41.869831,3269800,28.856792
"2002-04-04",41.859234,41.859234,41.074837,41.551834,3241200,28.637627
"2002-04-05",41.445835,42.01823,41.255035,41.371635,2636800,28.513443
"2002-04-08",41.233833,41.647232,40.862835,41.445835,1690200,28.56459
"2002-04-09",41.286835,41.467033,40.809837,41.180836,2133500,28.381939
"2002-04-10",41.180836,41.520035,40.438839,40.640236,2933500,28.009354
"2002-04-11",40.438839,40.438839,38.679245,38.838245,3554600,26.767424
"2002-04-12",39.325844,40.438839,39.219845,40.226841,4161300,27.724445
"2002-04-15",40.37524,40.619038,39.643841,39.67564,2831700,27.344553
"2002-04-16",40.067841,40.905235,40.036041,40.778038,2158400,28.104332
"2002-04-17",39.48484,40.968838,38.954845,40.52364,3604900,28.05974
"2002-04-18",40.788635,40.788635,39.60144,39.90884,2410300,27.634035
"2002-04-19",40.385838,40.385838,39.590843,39.739243,2186500,27.516602
"2002-04-22",39.739243,39.739243,39.283443,39.463642,1743300,27.325764
"2002-04-23",39.537842,39.590843,39.113842,39.241043,1971100,27.171627
"2002-04-24",39.113842,39.463642,38.573246,38.626244,2216500,26.745916
"2002-04-25",38.626244,39.357643,38.212849,39.272842,2993300,27.193653
"2002-04-26",39.431843,39.728642,38.976044,39.039642,1878000,27.032179
"2002-04-29",38.371845,39.166843,38.308247,38.308247,2130100,26.52574
"2002-04-30",38.477844,39.272842,38.000847,38.785244,1770100,26.856039
"2002-05-01",38.424847,38.795845,37.947849,38.615646,2295300,26.73859
"2002-05-02",38.880646,39.325844,38.340046,39.219845,1756500,27.156946
"2002-05-03",39.378841,39.378841,37.926647,38.393047,2444800,26.584457
"2002-05-06",38.530846,38.711044,36.845451,37.036251,2809600,25.644972
"2002-05-07",37.735847,38.265846,37.089252,37.09985,2988400,25.688993
"2002-05-08",38.265846,39.166843,38.075047,38.573246,4386000,26.709227
"2002-05-09",38.541447,38.552044,37.661648,37.863049,3103500,26.217463
"2002-05-10",37.735847,37.75705,36.898453,36.930252,2083500,25.571569
"2002-05-13",36.834854,37.470852,36.728851,37.322453,1719600,25.843142
"2002-05-14",38.159847,38.318848,37.354252,37.714649,3185200,26.114712
"2002-05-15",37.735847,39.643841,37.576851,39.219845,4489600,27.156946
"2002-05-16",39.696842,39.90884,39.007843,39.67564,3453100,27.472563
"2002-05-17",40.237438,40.396439,39.643841,39.845242,2057200,27.589991
"2002-05-20",39.696842,39.79224,39.400043,39.431843,1861300,27.303741
"2002-05-21",39.74984,40.21624,39.209244,39.262241,2101000,27.186312
"2002-05-22",39.48484,39.63324,38.647446,38.944244,1394500,26.966124
"2002-05-23",39.272842,39.548443,38.933643,39.113842,1582000,27.083553
"2002-05-24",39.007843,39.230442,38.488445,38.679245,1555100,26.782612
"2002-05-28",38.785244,38.785244,37.735847,38.234047,2097600,26.47436
"2002-05-29",38.234047,38.838245,38.106846,38.340046,1526500,26.54776
"2002-05-30",38.075047,38.477844,37.661648,38.318848,1950300,26.533081
"2002-05-31",38.170448,39.050243,38.170448,38.477844,1570500,26.643164
"2002-06-03",38.212849,38.689846,37.523849,37.576851,1386100,26.019297
"2002-06-04",37.364849,37.576851,36.379055,36.728851,2741800,25.432121
"2002-06-05",37.046852,37.25885,36.569855,37.09985,1770300,25.688993
"2002-06-06",36.463856,36.622852,35.849056,35.933857,2884500,24.881636
"2002-06-07",35.615856,36.304855,35.562859,35.912655,2016000,24.866955
"2002-06-10",35.827858,36.410854,35.509857,36.050457,1466100,24.962372
"2002-06-11",36.251854,36.781853,35.022259,35.244858,2794900,24.404552
"2002-06-12",35.244858,35.774857,34.979858,35.690056,4139300,24.712818
"2002-06-13",34.990459,35.679459,34.79966,35.03286,2204600,24.257763
"2002-06-14",34.873859,35.880856,33.930466,35.562859,3051200,24.624754
"2002-06-17",36.039856,37.470852,36.039856,37.439049,2587800,25.923874
"2002-06-18",36.887852,37.852448,36.686455,37.41785,2409800,25.909199
"2002-06-19",36.940853,37.18465,36.527454,36.707653,2353200,25.417442
"2002-06-20",36.463856,36.771252,35.531059,35.753658,2366300,24.756863
"2002-06-21",35.011662,35.806656,35.011662,35.721859,3620500,24.734838
"2002-06-24",35.403858,36.368454,35.244858,35.902058,3371000,24.859632
"2002-06-25",36.251854,36.771252,35.573456,35.573456,2070600,24.63209
"2002-06-26",34.184864,35.22366,33.972862,34.672462,3249300,24.008215
"2002-06-27",34.979858,36.039856,34.873859,35.933857,2739800,24.881636
"2002-06-28",35.827858,36.569855,35.721859,35.774857,2156300,24.771544
"2002-07-01",35.923256,36.304855,34.979858,35.096458,2115900,24.3018
"2002-07-02",35.403858,35.414459,34.640663,34.640663,2779600,23.986197
"2002-07-03",34.449863,34.555862,32.870468,33.453465,3244800,23.164135
"2002-07-05",33.654865,35.541656,33.654865,35.531059,1218500,24.60273
