"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2001-07-13",21.424999,21.450001,21.049999,21.275,2376000,14.933002
"2001-07-16",21.275,21.605,21.200001,21.25,1256400,14.915462
"2001-07-17",21.375,21.865,21.365,21.605,1403800,15.164632
"2001-07-18",21.625,22.07,21.625,21.91,1931400,15.378716
"2001-07-19",22.075001,22.549999,22,22.34,1751400,15.680536
"2001-07-20",22.6,22.799999,22.514999,22.559999,1453600,15.834954
"2001-07-23",22.6,22.9,22.15,22.764999,2550200,15.978844
"2001-07-24",22.700001,22.905001,22.35,22.754999,2797400,15.971823
"2001-07-25",22.700001,22.825001,22.565001,22.795,2766600,15.9999
"2001-07-26",22.795,23.375,22.795,23.325001,2091400,16.371908
"2001-07-27",23.299999,23.4,23.035,23.055,1069800,16.182396
"2001-07-30",23.139999,23.25,22.855,23.075001,1293800,16.196432
"2001-07-31",23.1,23.49,23.1,23.195,1092000,16.280655
"2001-08-01",23.195,23.205,22.809999,22.809999,1787600,16.010426
"2001-08-02",22.85,22.945,22.5,22.799999,2199200,16.00341
"2001-08-03",22.75,22.9,22.4,22.485001,1603600,15.782309
"2001-08-06",22.5,22.565001,22.16,22.370001,674400,15.701591
"2001-08-07",22.4,22.709999,22.309999,22.424999,623800,15.740196
"2001-08-08",22.5,22.5,22.219999,22.264999,844400,15.627889
"2001-08-09",22.264999,22.549999,22.200001,22.395,675400,15.71914
"2001-08-10",22.139999,22.790001,22.139999,22.485001,1459800,15.782309
"2001-08-13",22.575001,22.725,22.43,22.530001,1263200,15.813897
"2001-08-14",22.49,22.610001,22.295,22.555,1072200,15.898478
"2001-08-15",22.6,22.844999,22.5,22.535,1458400,15.884384
"2001-08-16",22.625,22.955,22.594999,22.690001,1484400,15.993635
"2001-08-17",22.700001,22.799999,22.455,22.530001,1423000,15.880861
"2001-08-20",22.450001,22.75,22.424999,22.655001,832600,15.968964
"2001-08-21",22.700001,22.799999,22.379999,22.465,2041000,15.835048
"2001-08-22",22.549999,22.700001,22.225,22.545,1662400,15.891431
"2001-08-23",22.75,23.045,22.674999,22.9,2552800,16.141665
"2001-08-24",22.950001,23.01,22.695,22.945,1792800,16.173382
"2001-08-27",22.945,23.370001,22.92,23.125,1544800,16.300257
"2001-08-28",23.125,23.299999,22.889999,23.1,1878800,16.282639
"2001-08-29",23.15,23.275,23.049999,23.07,1883600,16.261499
"2001-08-30",23.195,23.559999,23.105,23.219999,2902600,16.367218
"2001-08-31",23.219999,23.5,23.025,23.065001,1841200,16.257963
"2001-09-04",23.200001,23.625,23.125,23.254999,3561000,16.391897
"2001-09-05",23.475,24.67,23.41,24.65,6814000,17.375198
"2001-09-06",24.5,24.924999,24.4,24.795,5231200,17.477406
"2001-09-07",24.575001,25.059999,24.450001,24.705,5454200,17.413961
"2001-09-10",24.65,24.74,24.299999,24.5,2761800,17.269464
"2001-09-17",23.85,24.375,23.715,23.865,3068600,16.821867
"2001-09-18",24.25,24.25,23.424999,23.525,3006400,16.582207
"2001-09-19",23.6,23.65,22.5,22.75,5648400,16.035933
"2001-09-20",22.450001,22.775,22.32,22.5,4373000,15.859714
"2001-09-21",22.25,22.5,21.799999,22.02,4641200,15.521374
"2001-09-24",22.15,22.5,22.105,22.325001,3239000,15.736356
"2001-09-25",21.924999,22.950001,21.924999,22.815001,4894800,16.081753
"2001-09-26",23,23.5,22.945,23.375,2863000,16.476477
"2001-09-27",23.375,23.4,23.01,23.155001,2512600,16.321402
"2001-09-28",23.025,23.49,22.93,23.125,2908200,16.300257
"2001-10-01",23.245001,23.245001,22.870001,23.139999,1199600,16.310827
"2001-10-02",23.049999,23.26,22.934999,23.1,2068800,16.282639
"2001-10-03",22.975,23.525,22.955,23.395,2071800,16.490572
"2001-10-04",23.424999,23.424999,22.969999,23.105,1400200,16.286161
"2001-10-05",23.125,23.700001,23.125,23.655001,1701400,16.673841
"2001-10-08",23.655001,23.934999,23.465,23.635,1233800,16.65975
"2001-10-09",23.674999,23.674999,23,23,2408600,16.212151
"2001-10-10",22.875,23.655001,22.834999,23.549999,2112800,16.599823
"2001-10-11",23.475,23.860001,22.35,22.594999,4291200,15.926673
"2001-10-12",22.35,22.5,21.99,22,4731800,15.507267
"2001-10-15",22,22.045,21.735001,21.809999,2283200,15.373346
"2001-10-16",21.809999,22.35,21.535,22.059999,4374400,15.549567
"2001-10-17",22.375,23.174999,22,22.895,4043200,16.138144
"2001-10-18",23,23.18,22.705,23,2242400,16.212151
"2001-10-19",23.125,23.715,23.125,23.665001,2674600,16.680891
"2001-10-22",23.4,23.75,23.344999,23.5,2193000,16.564589
"2001-10-23",23.545,23.75,23.275,23.485001,2158800,16.554014
"2001-10-24",23.5,23.584999,23.1,23.195,1215200,16.349594
"2001-10-25",23.195,23.780001,23.049999,23.690001,1405200,16.698513
"2001-10-26",23.565001,24.165001,23.440001,24.01,3830000,16.924074
"2001-10-29",23.725,23.855,23.25,23.375,3729400,16.476477
"2001-10-30",23.325001,23.469999,22.875,23.195,1500600,16.349594
"2001-10-31",23.1,23.525,23.014999,23.415001,1393600,16.504675
"2001-11-01",23.6,24.030001,23.5,24.030001,2149800,16.938179
"2001-11-02",23.975,23.975,23.549999,23.790001,1338200,16.769007
"2001-11-05",23.785,23.92,23.530001,23.620001,2922200,16.64917
"2001-11-06",23.620001,23.93,23.459999,23.825001,1976600,16.79368
"2001-11-07",23.825001,24.110001,23.764999,23.940001,949600,16.874733
"2001-11-08",23.934999,23.940001,23.434999,23.52,1860000,16.578684
"2001-11-09",23.52,23.825001,23.51,23.695,745400,16.702038
"2001-11-12",23.695,23.695,23.4,23.475,1088000,16.546965
"2001-11-13",23.5,23.860001,23.385,23.775,1178000,16.826523
"2001-11-14",23.9,23.9,23.42,23.65,1675000,16.738049
"2001-11-15",23.75,23.99,23.74,23.860001,1257200,16.886681
"2001-11-16",23.860001,24.155001,23.799999,24.025,3123200,17.003458
"2001-11-19",24.075001,24.24,23.799999,24,2484400,16.985764
"2001-11-20",24.025,24.139999,23.93,24.120001,1709200,17.070698
"2001-11-21",24,24.135,23.93,24.040001,1427600,17.014074
"2001-11-23",24.075001,24.235001,23.924999,24.235001,365600,17.152079
"2001-11-26",24.245001,24.475,24.125,24.379999,2382800,17.254702
"2001-11-27",24.15,24.209999,23.91,23.915001,2455400,16.92561
"2001-11-28",23.75,24.094999,23.75,23.895,1653200,16.911449
"2001-11-29",23.9,24.01,23.674999,24.01,1263800,16.99284
"2001-11-30",23.975,24,23.700001,23.870001,2731000,16.893761
"2001-12-03",23.700001,23.975,23.57,23.975,1579600,16.968073
"2001-12-04",23.975,24.125,23.785,23.969999,1866600,16.964531
"2001-12-05",23.99,24.535,23.924999,24.35,2325600,17.233471
"2001-12-06",24.1,24.549999,24,24.41,2889200,17.27594
"2001-12-07",24.225,24.65,24.125,24.215,2812000,17.137924
"2001-12-10",24.215,24.799999,23.975,24.525,1968600,17.357334
"2001-12-11",24.549999,24.584999,23.950001,24.455,2316600,17.307785
"2001-12-12",24.635,24.82,24.5,24.5,2327400,17.339632
"2001-12-13",24.549999,24.940001,24.424999,24.57,1327400,17.389175
"2001-12-14",24.424999,24.49,23.924999,24.040001,1775200,17.014074
"2001-12-17",24,24.645,24,24.275,1376000,17.180393
"2001-12-18",24.254999,24.745001,24.200001,24.725,1114400,17.498877
"2001-12-19",24.6,24.785,24.395,24.450001,1255200,17.304256
"2001-12-20",24.155001,24.475,24,24,2632600,16.985764
"2001-12-21",23.775,23.870001,23.254999,23.395,4765600,16.557587
"2001-12-24",23.485001,23.639999,23.375,23.48,1320200,16.617739
"2001-12-26",23.5,23.75,23.455,23.49,2879000,16.624813
"2001-12-27",23.625,23.719999,23.299999,23.424999,2970000,16.578817
"2001-12-28",23.549999,23.555,23.24,23.34,1203800,16.518661
"2001-12-31",23.35,23.415001,23.135,23.25,1849000,16.454958
"2002-01-02",23.15,23.184999,22.674999,22.76,3829800,16.108171
"2002-01-03",22.885,23.219999,22.76,22.9,2950800,16.207247
"2002-01-04",22.775,22.85,22.625,22.805,3035800,16.140022
"2002-01-07",22.700001,22.700001,22.24,22.389999,1910000,15.846303
"2002-01-08",22.299999,22.559999,22.15,22.424999,2687400,15.871081
"2002-01-09",22.25,22.75,22.25,22.540001,2570200,15.952463
"2002-01-10",22.75,22.75,22.325001,22.344999,2530400,15.814457
"2002-01-11",22.375,22.605,22.225,22.225,1947600,15.729529
"2002-01-14",22.24,22.35,22,22.055,2178200,15.609212
"2002-01-15",22.075001,22.9,22.049999,22.85,3413200,16.171858
"2002-01-16",22.950001,23.5,22.9,23.235001,4694400,16.444344
"2002-01-17",23.35,23.530001,23.25,23.375,1105400,16.543428
"2002-01-18",23.25,23.645,23.190001,23.445,1420800,16.592974
"2002-01-22",23.5,23.549999,23.209999,23.495001,1307000,16.628363
"2002-01-23",23.5,23.545,23.295,23.469999,1812800,16.610661
"2002-01-24",23.469999,23.605,23.42,23.549999,1189200,16.667284
"2002-01-25",23.674999,23.91,23.565001,23.795,2073400,16.840677
"2002-01-28",23.775,24.105,23.68,23.940001,1869400,16.943298
"2002-01-29",23.92,24.139999,23.674999,23.879999,3256600,16.900837
"2002-01-30",23.85,24.465,23.85,24.450001,3642600,17.304256
"2002-01-31",24.4,24.6,24.219999,24.6,2635800,17.410414
"2002-02-01",24.6,25.075001,24.475,24.870001,2103600,17.601496
"2002-02-04",24.799999,24.799999,24.285,24.370001,1757600,17.247629
"2002-02-05",24.35,24.635,24.040001,24.35,2202200,17.233471
"2002-02-06",24.35,24.450001,23.945,24.26,3129400,17.169781
"2002-02-07",24.299999,24.4,24,24,1980000,16.985764
"2002-02-08",24,24.030001,23.674999,23.879999,1830200,16.900837
"2002-02-11",23.9,24.1,23.625,23.75,2076600,16.808828
"2002-02-12",23.75,24.235001,23.700001,24.065001,1720400,17.031773
"2002-02-13",24.15,24.424999,24.059999,24.245001,1412200,17.230762
"2002-02-14",24.299999,24.575001,24.174999,24.215,1016800,17.209438
"2002-02-15",24.299999,24.705,24.219999,24.475,1607600,17.394222
"2002-02-19",24.475,24.58,24.379999,24.43,1898400,17.362242
"2002-02-20",24.530001,24.735001,24.42,24.59,1603600,17.47595
"2002-02-21",24.549999,24.65,24.075001,24.075001,1879200,17.109949
"2002-02-22",24.174999,24.725,24.1,24.684999,3709600,17.543467
"2002-02-25",24.700001,25.18,24.5,25.004999,2152400,17.770884
"2002-02-26",24.975,25.305,24.65,25.115,2616600,17.849072
"2002-02-27",25.225,25.445,24.924999,25.275,2584200,17.962776
"2002-02-28",25.525,26.045,25.514999,25.674999,3630000,18.247057
"2002-03-01",26.075001,26.475,25.98,26.254999,2529800,18.659256
"2002-03-04",26.254999,26.254999,25.93,26.184999,2433800,18.609512
"2002-03-05",25.995001,26,25.145,25.200001,3441800,17.909475
"2002-03-06",25.075001,25.575001,25.075001,25.43,1610400,18.072929
"2002-03-07",25.450001,25.495001,25.174999,25.459999,1609800,18.094252
"2002-03-08",25.35,25.51,25,25.4,2392000,18.051615
"2002-03-11",25.375,26,25.135,25.945,2890800,18.438942
"2002-03-12",25.82,26.365,25.790001,26.35,2133600,18.72677
"2002-03-13",26.35,26.6,26.09,26.495001,2797400,18.829824
"2002-03-14",26.450001,26.76,26.344999,26.76,2577600,19.018152
"2002-03-15",26.754999,27.125,26.754999,27.035,2822000,19.213594
"2002-03-18",26.950001,27.205,26.865,27.030001,1818800,19.210049
"2002-03-19",27.365,27.85,27.26,27.655001,4215000,19.654222
"2002-03-20",27.5,27.594999,27.225,27.225,2789200,19.348635
"2002-03-21",27.225,27.59,27,27.375,2596600,19.455233
"2002-03-22",27.35,27.83,27.32,27.674999,2485400,19.668442
"2002-03-25",27.6,27.700001,27.24,27.24,1476000,19.359289
"2002-03-26",27.16,27.594999,27.075001,27.495001,1991600,19.540518
"2002-03-27",27.495001,27.495001,27.120001,27.174999,1916000,19.313095
"2002-03-28",27.174999,27.174999,26.915001,27.16,2009400,19.302433
"2002-04-01",27.165001,27.41,26.85,27.4,1968800,19.472998
"2002-04-02",27.4,27.700001,27.219999,27.584999,1315600,19.604477
"2002-04-03",27.35,27.43,26.93,27.254999,1916800,19.369953
"2002-04-04",27.25,27.940001,27.219999,27.924999,2717800,19.846111
"2002-04-05",27.924999,28.059999,27.504999,27.834999,1840400,19.782148
"2002-04-08",27.6,28.049999,27.6,27.924999,1770800,19.846111
"2002-04-09",27.9,28,27.690001,27.99,1668000,19.892313
"2002-04-10",27.975,28.545,27.965,28.48,1881400,20.240553
"2002-04-11",28.49,28.49,28.145,28.305,2050200,20.11618
"2002-04-12",28.35,28.459999,28.059999,28.35,1768000,20.148161
"2002-04-15",28.25,28.285,27.834999,27.834999,2307000,19.782148
"2002-04-16",27.85,28.025,27.549999,27.875,2858600,19.810579
"2002-04-17",27.955,27.975,27.695,27.879999,921600,19.814127
"2002-04-18",27.879999,27.975,26.995001,27.225,5004600,19.348635
"2002-04-19",27.15,27.450001,27.025,27.385,2966000,19.462337
"2002-04-22",27.450001,28.084999,27.450001,27.754999,1714000,19.725298
"2002-04-23",27.799999,28.27,27.764999,28.1,2376800,19.970482
"2002-04-24",28.15,28.280001,27.575001,27.629999,2023800,19.636463
"2002-04-25",27.504999,28.02,27.504999,27.799999,2195200,19.757277
"2002-04-26",27.700001,28.065001,27.674999,27.76,1286600,19.728849
"2002-04-29",27.674999,27.959999,27.6,27.735001,1787800,19.711082
"2002-04-30",27.74,28.059999,27.620001,27.924999,2812800,19.846111
"2002-05-01",27.924999,28.075001,27.885,28.030001,2160200,19.92074
"2002-05-02",27.799999,28.35,27.799999,28.285,2010600,20.101963
"2002-05-03",28.365,28.495001,28.059999,28.18,1656800,20.02734
"2002-05-06",28.18,28.35,28.139999,28.18,1428400,20.02734
"2002-05-07",28.055,28.48,28,28.26,2564800,20.084196
"2002-05-08",28.375,28.375,27.77,27.92,3799600,19.842562
"2002-05-09",28,28.264999,27.834999,27.9,3434400,19.828352
"2002-05-10",27.875,28.549999,27.834999,28.32,2510800,20.126839
"2002-05-13",28.445,28.445,28.184999,28.33,1632400,20.133947
"2002-05-14",28.325001,28.33,28.014999,28.205,1705800,20.116114
"2002-05-15",28.049999,28.15,27.879999,27.995001,1763800,19.966339
"2002-05-16",27.975,27.975,27.684999,27.82,2645000,19.841532
"2002-05-17",27.85,27.940001,27.629999,27.940001,1885600,19.92712
"2002-05-20",27.85,27.85,27.575001,27.6,1629200,19.68462
"2002-05-21",27.575001,27.605,27.23,27.275,1590000,19.452827
"2002-05-22",27.174999,27.24,27.035,27.120001,2432400,19.342278
"2002-05-23",27.025,27.094999,26.875,27.02,3087800,19.270958
"2002-05-24",27.02,27.264999,26.799999,26.99,3058600,19.249563
"2002-05-28",26.99,26.995001,26.34,26.375,2807400,18.81094
"2002-05-29",26.4,26.495001,26.129999,26.299999,3050400,18.757448
"2002-05-30",26.299999,26.525,26.299999,26.455,1653800,18.867996
"2002-05-31",26.450001,26.665001,26.42,26.475,2808200,18.882263
"2002-06-03",26.450001,26.84,26.18,26.184999,1908600,18.675428
"2002-06-04",26.25,26.25,25.885,25.975,2180600,18.52565
"2002-06-05",26.23,27.655001,26.18,27.32,5917800,19.484924
"2002-06-06",27.575001,27.73,27.15,27.18,3816600,19.385078
"2002-06-07",27.174999,27.309999,26.885,27.195,2419000,19.395775
"2002-06-10",27.305,27.799999,27.040001,27.639999,3608000,19.713154
"2002-06-11",27.639999,27.700001,27.225,27.25,2614000,19.435005
"2002-06-12",27.375,27.905001,27.375,27.575001,5616800,19.666796
"2002-06-13",27.629999,27.67,27.215,27.254999,2697000,19.438564
"2002-06-14",27.075001,27.09,26.58,27.09,5590000,19.320881
"2002-06-17",27,27.275,26.975,27.275,2689800,19.452827
"2002-06-18",27.275,27.290001,26.48,26.6,3085400,18.971413
"2002-06-19",26.6,26.745001,26.355,26.540001,2627600,18.928617
"2002-06-20",26.57,26.58,26.1,26.15,3814000,18.650463
"2002-06-21",26.004999,26.125,25.66,25.809999,3923200,18.407969
"2002-06-24",25.74,25.85,24.92,25.190001,4822200,17.965786
"2002-06-25",25.190001,25.200001,23.950001,24.045,6249800,17.14916
"2002-06-26",23.525,25.700001,23.525,25.629999,9932400,18.279591
"2002-06-27",25.799999,26,25.165001,25.945,3751400,18.504251
"2002-06-28",26.025,26.190001,25.6,26.120001,3258600,18.629074
"2002-07-01",26,26.434999,25.915001,26.045,3535200,18.575581
"2002-07-02",25.950001,25.955,25.174999,25.245001,2646400,18.005005
"2002-07-03",25.35,25.645,24.665001,25.129999,2589400,17.922983
"2002-07-05",25.025,25.825001,24.665001,25.825001,1093800,18.418669
"2002-07-08",25.700001,25.915001,25.379999,25.530001,1663400,18.208271
"2002-07-09",25.625,25.834999,25.004999,25.084999,1501600,17.890892
"2002-07-10",25.174999,25.184999,24.709999,24.77,2099800,17.666237
"2002-07-11",24.65,24.75,24.4,24.575001,3772200,17.527161
"2002-07-12",24.615,24.615,23.530001,23.950001,4051400,17.081398
"2002-07-15",23.825001,23.83,22.9,23.825001,3534600,16.99225
"2002-07-16",23.700001,23.74,23.129999,23.225,3277400,16.564318
"2002-07-17",23.5,23.549999,22.73,22.775,2718400,16.243372
"2002-07-18",22.85,23.295,22.415001,22.459999,2851000,16.018721
"2002-07-19",22.4,22.610001,21.745001,21.860001,3144600,15.59079
"2002-07-22",22.059999,23.014999,22.059999,22.465,4103800,16.022285
"2002-07-23",22.59,23.1,22.315001,22.395,3558600,15.972363
"2002-07-24",22.209999,23.475,22.125,23.254999,3112400,16.585711
"2002-07-25",23.275,23.93,23.025,23.48,3178200,16.746191
"2002-07-26",23.5,23.530001,23.200001,23.35,1855000,16.653477
"2002-07-29",23.625,24.27,23.450001,23.915001,2843600,17.056438
"2002-07-30",23.915001,23.945,23.264999,23.545,3162800,16.792547
"2002-07-31",23.15,23.4,22.799999,23.129999,4132800,16.496571
"2002-08-01",23.15,23.49,22.43,22.434999,6191600,16.000889
"2002-08-02",22.495001,22.825001,22.334999,22.485001,5448600,16.036543
"2002-08-05",22.65,22.65,21.875,22.004999,2579200,15.694209
"2002-08-06",22.125,22.6,22.125,22.4,3832400,15.975926
"2002-08-07",22.575001,22.889999,22.35,22.865,1828400,16.30757
"2002-08-08",23.445,24.5,23.25,24.065001,5855000,17.16342
"2002-08-09",23.950001,24.285,23.77,23.985001,3053800,17.106361
"2002-08-12",23.75,23.870001,23.545,23.674999,1896400,16.885267
