"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2001-06-11",37.950001,37.950001,36.400002,36.810001,4697100,26.843777
"2001-06-12",34.669998,35.25,33.099998,34.900002,18203000,25.450886
"2001-06-13",35.5,35.790001,34.009998,34.02,6454700,24.809153
"2001-06-14",33.5,33.75,31.5,31.51,11356300,22.978731
"2001-06-15",30.65,32.950001,30.48,32.139999,10887000,23.43815
"2001-06-18",32.25,32.98,31,31.129999,5820400,22.701614
"2001-06-19",32.740002,32.950001,29.1,29.6,11495500,21.58585
"2001-06-20",28.65,30.190001,28.25,29.950001,14956300,21.841093
"2001-06-21",29.9,30.690001,29.26,30.4,8423900,22.169266
"2001-06-22",30.4,31.24,30,30.299999,7779000,22.096331
"2001-06-25",30.799999,30.9,29.77,30.85,5960700,22.497421
"2001-06-26",30,31.719999,29,30.91,6915100,22.541174
"2001-06-27",30.700001,31.4,30.059999,30.91,7111300,22.541174
"2001-06-28",31.5,32.439999,31.5,31.719999,10325900,23.131872
"2001-06-29",32.41,34.009998,31.5,31.9,13360100,23.263134
"2001-07-02",32,33.790001,31.99,32.830002,8184200,23.941334
"2001-07-03",32.790001,32.790001,32.130001,32.32,4193300,23.569424
"2001-07-05",32.32,32.509998,31.02,31.360001,5675600,22.869339
"2001-07-06",30.25,30.5,29.040001,29.25,6704400,21.33062
"2001-07-09",29.209999,29.790001,28.889999,29.4,5814600,21.440008
"2001-07-10",29.35,30.76,29.25,29.65,9250700,21.62232
"2001-07-11",29.5,30.889999,29.450001,30.049999,9538700,21.914019
"2001-07-12",31.5,33.490002,31.4,33.139999,10906400,24.167404
"2001-07-13",33,34.299999,32.220001,33.200001,8849000,24.211163
"2001-07-16",33.049999,33.349998,31.25,31.540001,6846100,23.000608
"2001-07-17",30.6,32,30.15,31.719999,11221700,23.131872
"2001-07-18",31.6,31.950001,29.98,30.1,7513600,21.950483
"2001-07-19",31.9,33.099998,31.629999,32.759998,9816900,23.890293
"2001-07-20",31.049999,32.5,30.98,31.51,5917300,22.978731
"2001-07-23",31.620001,32.139999,30.35,30.799999,5260700,22.460951
"2001-07-24",30.049999,32.240002,29.9,30.200001,15440100,22.023407
"2001-07-25",30.1,31.73,29.48,31.610001,18475700,23.051651
"2001-07-26",31.15,34.25,31.1,33.82,12508000,24.663296
"2001-07-27",33.5,35.700001,33.5,34.849998,13906300,25.430452
"2001-07-30",35.700001,35.869999,34.709999,34.950001,7961000,25.503414
"2001-07-31",35.200001,35.950001,34.299999,34.5,7586500,25.175047
"2001-08-01",36.389999,37.400002,36.099998,36.630001,14927700,26.729336
"2001-08-02",37.599998,38.5,37.400002,38.150002,14816900,27.83849
"2001-08-03",38,38.150002,37.150002,37.5,6480200,27.36417
"2001-08-06",36.25,37.25,36.150002,36.740002,5287100,26.809593
"2001-08-07",36,36.099998,34.700001,35.450001,9882800,25.868286
"2001-08-08",35.049999,35.889999,33.509998,33.66,11152100,24.56209
"2001-08-09",33.66,34.389999,33.400002,34.200001,7972400,24.956129
"2001-08-10",34.740002,35.43,32.900002,34.650002,11584900,25.284496
"2001-08-13",35.490002,35.490002,34.119999,34.779999,5986700,25.379364
"2001-08-14",35,35.669998,34.630001,34.860001,7389600,25.43774
"2001-08-15",34.799999,35,33.419998,33.419998,5228000,24.386955
"2001-08-16",33.299999,34.810001,32.349998,34.720001,9664700,25.335579
"2001-08-17",33.299999,33.950001,32.52,33.139999,7485400,24.182634
"2001-08-20",33.139999,33.860001,32.650002,33.360001,4839500,24.34318
"2001-08-21",33.490002,33.990002,32.5,32.509998,5318200,23.722923
"2001-08-22",33.299999,34,32.75,33.650002,9319700,24.554794
"2001-08-23",33.650002,34.450001,33.41,33.959999,6382300,24.781002
"2001-08-24",34.75,35.700001,34.389999,35.5,8712000,25.904758
"2001-08-27",35.700001,36.5,35.5,36,6826100,26.269608
"2001-08-28",36.299999,37,35.700001,35.709999,14303400,26.057999
"2001-08-29",35.990002,36.099998,33.5,34.049999,8128800,24.846676
"2001-08-30",33.75,34.049999,32.599998,32.990002,8557600,24.073183
"2001-08-31",32,33.799999,32,33.099998,8118600,24.153456
"2001-09-04",33.099998,33.700001,31.91,32.099998,8281800,23.42374
"2001-09-05",32,32.48,29.549999,30.84,17798400,22.504297
"2001-09-06",30,30.549999,29.16,29.5,14009100,21.526487
"2001-09-07",29.049999,30.58,28.25,28.620001,16004500,20.884338
"2001-09-10",28.52,29.879999,28.299999,28.610001,12687600,20.877041
"2001-09-17",25.799999,27.700001,25.790001,27,13120800,19.702217
"2001-09-18",26.5,27.5,24.15,24.299999,13312900,17.731987
"2001-09-19",24.5,24.950001,21.700001,23.9,19076700,17.4401
"2001-09-20",23.65,24.559999,21.73,21.73,20066400,15.856627
"2001-09-21",20.15,23,20.1,23,19731100,16.783356
"2001-09-24",23.9,25.75,23.700001,24.450001,16050400,17.84145
"2001-09-25",24.25,25.5,23.41,24.4,12984900,17.804968
"2001-09-26",25.15,25.15,23.4,23.75,8494700,17.330648
"2001-09-27",23.65,23.75,21.4,23.75,12865400,17.330648
"2001-09-28",23.76,25.24,23.75,24.98,12024200,18.228191
"2001-10-01",25.25,25.6,24.25,24.99,10527900,18.235491
"2001-10-02",24.299999,24.99,22.75,23.139999,12094800,16.885515
"2001-10-03",23.15,26,22.75,25.26,20569200,18.432512
"2001-10-04",25.9,28.07,25.32,27.049999,16901000,19.738691
"2001-10-05",26.75,27.75,25.4,27.110001,11161800,19.782471
"2001-10-08",26.5,28.75,26.209999,28.75,11658900,20.979204
"2001-10-09",28.700001,28.709999,26.700001,26.809999,11501100,19.563562
"2001-10-10",27,28.73,26.809999,28.549999,7683600,20.83326
"2001-10-11",30,31.700001,29,30.85,18075200,22.511602
"2001-10-12",30.6,31.51,29.34,31.4,9921700,22.912935
"2001-10-15",30,30.4,29.42,30.34,8002700,22.139444
"2001-10-16",30.549999,31.58,29.92,31.49,7437300,22.978611
"2001-10-17",31.75,32.5,28,29.91,12324600,21.825668
"2001-10-18",27.799999,28.450001,26.6,28,18567000,20.431919
"2001-10-19",27.6,28.1,26.57,27.74,9050800,20.242197
"2001-10-22",27.52,28.91,27.25,28.91,7802000,21.095963
"2001-10-23",29.450001,30,28.389999,28.6,10195000,20.869755
"2001-10-24",29.190001,30.35,29,29.85,9614500,21.781887
"2001-10-25",29.299999,31.49,28.610001,31.26,10461000,22.81078
"2001-10-26",30.799999,31.35,30.34,30.450001,9266700,22.219713
"2001-10-29",30.25,30.5,28.5,28.5,7206100,20.811333
"2001-10-30",27.549999,28.5,27.040001,27.27,9297100,19.913162
"2001-10-31",27.76,29.190001,27.540001,27.99,9876900,20.438919
"2001-11-01",28,29.75,27.99,29.299999,8531700,21.395506
"2001-11-02",29.43,30.18,29,29.93,7173200,21.855562
"2001-11-05",30.700001,30.889999,29.73,29.9,8648500,21.833639
"2001-11-06",30,31.620001,29.799999,31.49,9358200,22.994696
"2001-11-07",31,32.669998,30.75,31.85,12384600,23.25758
"2001-11-08",32.599998,33.900002,31.690001,31.91,13186300,23.301388
"2001-11-09",31.360001,31.9,30.799999,31,7996600,22.636892
"2001-11-12",31,32.299999,30.030001,31.9,6281500,23.294092
"2001-11-13",33.75,34,32.549999,33.82,10606800,24.696115
"2001-11-14",34,34.5,32.669998,33.880001,10001300,24.739933
"2001-11-15",33.52,34.189999,32.380001,33.27,7628900,24.294493
"2001-11-16",33.580002,33.580002,32.220001,32.630001,5833600,23.827154
"2001-11-19",33.150002,33.16,32.360001,32.959999,7762300,24.068121
"2001-11-20",32.549999,33.099998,31.200001,31.25,8710500,22.819443
"2001-11-21",31,31.4,30.049999,31.1,10316900,22.709917
"2001-11-23",31,31.85,30.25,31.74,2719200,23.177256
"2001-11-26",31.99,32.799999,31.65,32.450001,7584800,23.695713
"2001-11-27",32.200001,33.41,31.23,32.580002,11091200,23.790642
"2001-11-28",32,32.490002,30.75,31.030001,7794900,22.658796
"2001-11-29",31.450001,32.099998,30.5,32.07,10854100,23.418232
"2001-11-30",31.85,32.630001,31.49,32.049999,7668800,23.403622
"2001-12-03",31.51,32.099998,30.75,30.98,7271600,22.622282
"2001-12-04",31,31.49,30.809999,31,12018100,22.636892
"2001-12-05",31.629999,33.75,31.450001,33.5,18235600,24.462448
"2001-12-06",32.810001,33.990002,32.700001,33.5,11984500,24.462448
"2001-12-07",32.900002,33.669998,32.200001,32.700001,12222900,23.878267
"2001-12-10",31.549999,32.25,30.74,31.110001,10355700,22.71722
"2001-12-11",31.700001,32.200001,30.5,31.049999,9941000,22.673399
"2001-12-12",31.85,32.220001,31.41,32.200001,10199200,23.513159
"2001-12-13",31.25,31.26,29.879999,29.92,11873800,21.848257
"2001-12-14",30.200001,30.700001,29.700001,30.35,8831300,22.162252
"2001-12-17",30.200001,30.85,29.719999,30.17,8760100,22.030806
"2001-12-18",30.07,30.790001,29.52,29.809999,8880000,21.767921
"2001-12-19",29,29,27.639999,27.9,17893000,20.373199
"2001-12-20",27,27.700001,25.5,26.5,21123800,19.350895
"2001-12-21",27.15,28.17,27.110001,28,17544400,20.446224
"2001-12-24",27.65,27.98,27.27,27.83,3487900,20.322083
"2001-12-26",27.530001,28.969999,27.530001,28.049999,6841300,20.482733
"2001-12-27",29.25,29.25,28.209999,28.75,6570700,20.993893
"2001-12-28",28.91,29.18,28.1,28.66,7308500,20.928158
"2001-12-31",28.65,28.65,27.75,28,7498500,20.446224
"2002-01-02",28.65,28.950001,27.809999,28.82,10574100,21.044994
"2002-01-03",29,31,29,30.700001,15128900,22.417826
"2002-01-04",31.09,31.4,29.219999,30.4,12953200,22.198763
"2002-01-07",30.4,30.799999,28.75,29.41,11746100,21.475832
"2002-01-08",29.25,29.940001,28.85,29,10269100,21.176437
"2002-01-09",29.75,29.84,28,28.209999,15593700,20.599567
"2002-01-10",28.049999,28.25,27.25,27.549999,15016400,20.117624
"2002-01-11",27.700001,28.35,27,27.24,12033500,19.891258
"2002-01-14",27.16,27.620001,26.549999,27.09,10888300,19.781719
"2002-01-15",27.209999,27.5,26.120001,26.41,12882400,19.285172
"2002-01-16",26.1,27.15,25.85,26.309999,12289600,19.212143
"2002-01-17",27,27.450001,26.200001,27.450001,14560900,20.0446
"2002-01-18",26.629999,27.85,26.52,27.540001,14401600,20.110325
"2002-01-22",27.209999,27.440001,25.6,25.75,12798200,18.803225
"2002-01-23",25.75,26.450001,25.280001,26,12597000,18.985777
"2002-01-24",26.309999,28,26.309999,27.450001,12421400,20.0446
"2002-01-25",26.870001,27.49,26.799999,27.450001,7307100,20.0446
"2002-01-28",28.15,28.42,27.530001,28.4,10724600,20.738306
"2002-01-29",30,30.5,29.75,29.959999,28730400,21.893883
"2002-01-30",30,30.74,29.25,30.719999,13803700,22.449265
"2002-01-31",30.719999,31.5,30.120001,31.209999,14615700,22.807346
"2002-02-01",31.209999,31.6,30.49,30.5,10548700,22.2885
"2002-02-04",30.049999,30.700001,29.5,29.75,9324200,21.740425
"2002-02-05",29.280001,30.16,28.5,29.75,11406100,21.740425
"2002-02-06",29.700001,29.950001,29,29.5,9505800,21.557728
"2002-02-07",29.5,30.52,29.120001,29.540001,11630500,21.586956
"2002-02-08",29.9,30.5,29.26,30.290001,12388300,22.13504
"2002-02-11",30.540001,31.950001,30.5,31.950001,10048900,23.348112
"2002-02-12",31.700001,32.400002,31.129999,31.82,9444400,23.253119
"2002-02-13",31.9,32.91,31.799999,32.91,9547800,24.049662
"2002-02-14",32.91,33.689999,32.389999,32.509998,13461800,23.757347
"2002-02-15",32.509998,32.919998,31.129999,31.5,10433600,23.01927
"2002-02-19",30.76,31,29.610001,29.940001,11653500,21.879272
"2002-02-20",30,30.299999,28.1,29.99,14415600,21.915815
"2002-02-21",29.450001,29.780001,28.6,28.860001,11034800,21.090033
"2002-02-22",29,30,28.4,29.51,9275300,21.565035
"2002-02-25",30,31.18,29.870001,30.85,7571300,22.544262
"2002-02-26",31.1,31.25,30.040001,30.99,8171200,22.646574
"2002-02-27",31.41,31.6,29.860001,30.360001,11360200,22.186188
"2002-02-28",30.42,30.48,29.1,29.35,7944600,21.448107
"2002-03-01",29.73,31.5,29.65,31.5,14192300,23.01927
"2002-03-04",31.5,34,31.43,33.990002,16545600,24.838888
"2002-03-05",33.599998,34.5,33.189999,33.990002,15201700,24.838888
"2002-03-06",34.200001,34.290001,32.75,34.200001,11490200,24.992336
"2002-03-07",34.5,35.200001,33.849998,34.75,10150700,25.394264
"2002-03-08",35.299999,35.939999,34.849998,35.709999,13317000,26.095816
"2002-03-11",34.799999,34.93,33.799999,34.110001,10878200,24.926575
"2002-03-12",33,33.540001,32.139999,32.75,13389700,23.932728
"2002-03-13",32.75,32.880001,31.76,32.400002,9856800,23.67696
"2002-03-14",32.400002,33.450001,32.400002,32.889999,6961500,24.035028
"2002-03-15",33.130001,34.259998,32.799999,34.09,9949200,24.91197
"2002-03-18",34.310001,35.099998,33.560001,34,9498100,24.846191
"2002-03-19",34.25,34.919998,33.549999,34.57,6399300,25.262724
"2002-03-20",33.900002,34.18,33.43,33.5,7264700,24.480808
"2002-03-21",33.599998,34.439999,33.5,34.16,7858600,24.96312
"2002-03-22",34.02,34.139999,33,33.16,9816700,24.232346
"2002-03-25",33.16,33.599998,31.98,32.049999,9694500,23.421185
"2002-03-26",32.110001,33.799999,32.07,33.52,8193400,24.495417
"2002-03-27",33,33.5,32.52,33.099998,6449500,24.188507
"2002-03-28",33.349998,33.950001,32.779999,33.099998,7533600,24.188507
"2002-04-01",33,34.240002,32.57,34.09,6800800,24.91197
"2002-04-02",33.400002,34.02,33.299999,33.75,9694600,24.663492
"2002-04-03",34,34.400002,32.599998,32.990002,9923300,24.108114
"2002-04-04",33.099998,33.650002,32.75,33.32,8289600,24.349268
"2002-04-05",33.549999,33.810001,33.200001,33.419998,7508500,24.42235
"2002-04-08",32.509998,33.25,32.049999,33,9483600,24.115425
"2002-04-09",33.25,33.700001,31.700001,32.32,12914700,23.6185
"2002-04-10",32,32.209999,31.01,32.150002,12222300,23.494267
"2002-04-11",31.98,32.09,30.809999,30.950001,12339300,22.617336
"2002-04-12",31.4,32.099998,31.190001,31.799999,7427600,23.238493
"2002-04-15",32.25,32.43,31.33,32.130001,9246400,23.479652
"2002-04-16",33.599998,34.509998,33.540001,33.790001,18199200,24.692732
"2002-04-17",34,34.860001,33.919998,34.049999,13060400,24.882732
"2002-04-18",33.5,34.200001,33.139999,33.619999,9871800,24.568499
"2002-04-19",34.139999,34.299999,33.139999,33.299999,7826100,24.334658
"2002-04-22",32.799999,33,32.52,32.599998,6201700,23.823112
"2002-04-23",32.950001,33.48,32.25,32.43,8612700,23.698879
"2002-04-24",32.549999,33.130001,31.549999,31.75,10251900,23.201962
"2002-04-25",31,31.57,30.25,31.5,15339200,23.01927
"2002-04-26",31.5,31.75,30.129999,30.41,8764800,22.237768
"2002-04-29",30.450001,31.51,30.120001,30.65,9196100,22.413269
"2002-04-30",30.200001,31.690001,30.200001,30.93,7729500,22.618021
"2002-05-01",31,31.35,29.77,31.200001,10852900,22.815464
"2002-05-02",30.959999,31.5,29.5,29.790001,11531600,21.784378
"2002-05-03",29.33,29.6,27.84,28.299999,11948500,20.694794
"2002-05-06",28.1,28.690001,27.219999,27.549999,8024000,20.146343
"2002-05-07",28,28.209999,27,27.51,12150700,20.117092
"2002-05-08",29,31.139999,28.959999,30.6,15375200,22.376705
"2002-05-09",30.65,30.68,29.42,29.790001,8690300,21.784378
"2002-05-10",29.9,30.040001,28.530001,28.700001,7973600,20.987303
"2002-05-13",29.01,30.27,28.549999,30.27,7360100,22.135382
"2002-05-14",32,32.220001,31.1,31.299999,13416800,22.88859
"2002-05-15",31.379999,32.459999,30.700001,31.700001,10546500,23.181101
"2002-05-16",31.690001,32.240002,31.049999,32.110001,6969900,23.480909
"2002-05-17",32.57,32.740002,31.690001,32.34,9043500,23.649113
"2002-05-20",32.34,32.48,31.5,31.700001,5354100,23.181101
"2002-05-21",31.9,31.959999,30.34,30.610001,7130900,22.384007
"2002-05-22",30.25,31.049999,29.879999,30.66,6626300,22.420576
"2002-05-23",30.67,30.809999,29.799999,30.620001,6027300,22.391325
"2002-05-24",30.42,30.42,29.780001,29.98,4793900,21.923315
"2002-05-28",29.98,30.299999,29.1,29.889999,6479600,21.8575
"2002-05-29",29.26,29.379999,28.719999,28.73,6262600,21.009239
"2002-05-30",28.4,29.24,27.879999,28.799999,7754200,21.060421
"2002-05-31",29.24,29.74,28.23,28.67,7374500,20.965355
"2002-06-03",28.700001,28.700001,27.5,27.74,8991500,20.285286
"2002-06-04",27.51,28.379999,27.049999,28.1,11269800,20.548536
"2002-06-05",28.049999,28.549999,27.370001,28.440001,8299100,20.797173
"2002-06-06",28.25,28.32,27.200001,27.690001,10899300,20.248726
"2002-06-07",25.5,26.73,25.4,26.4,16617700,19.305387
"2002-06-10",26.299999,26.65,25.74,25.77,8311700,18.844692
"2002-06-11",26.25,26.5,24.940001,24.950001,9164900,18.245062
"2002-06-12",25,26.25,24.75,25.639999,13726700,18.74963
"2002-06-13",25.5,26.299999,25,25.549999,8666700,18.683819
"2002-06-14",24.5,25.6,23.49,25.4,12441400,18.574121
"2002-06-17",25.549999,26.809999,25.540001,26.639999,8489000,19.480898
"2002-06-18",26.5,27.6,26.07,26.09,7986800,19.078705
"2002-06-19",25.15,26.120001,24.77,24.85,10859700,18.17193
"2002-06-20",24.950001,25.379999,24.040001,24.469999,10931900,17.894043
"2002-06-21",24.030001,24.58,22.5,22.93,14736800,16.767908
"2002-06-24",22.5,24.5,22.5,24.139999,12069500,17.652721
"2002-06-25",24.85,25.01,23.370001,23.43,13855600,17.133539
"2002-06-26",22.25,25,22.15,24.23,13026200,17.718542
"2002-06-27",24.75,25.299999,23.74,24.67,12110200,18.040302
"2002-06-28",24.5,25.309999,23.700001,23.700001,10172200,17.330976
"2002-07-01",24.4,25.42,23.1,23.450001,9540200,17.148167
"2002-07-02",22.799999,23.1,22,22.190001,12638500,16.226772
"2002-07-03",22.059999,23.16,21.799999,23.139999,10118700,16.921461
"2002-07-05",23.799999,25.190001,23.799999,24.98,6943900,18.266996
"2002-07-08",24.99,25.389999,23.690001,24.15,9658200,17.660048
"2002-07-09",23.85,23.93,22.99,23.299999,7460200,17.038465
"2002-07-10",23.450001,23.5,22.120001,22.18,9986600,16.219456
"2002-07-11",22.049999,24.09,21.25,23.17,14495100,16.943401
"2002-07-12",23.17,24.4,22.5,23.74,14518700,17.360226
"2002-07-15",23.32,25.1,23.1,24.6,15086300,17.989117
"2002-07-16",24.6,26.450001,24.59,25.120001,18508300,18.36937
"2002-07-17",26.5,27.25,21.360001,25.780001,16129500,18.852005
"2002-07-18",25.77,26.450001,25.200001,25.200001,9783300,18.427877
"2002-07-19",24.9,26.25,24.559999,24.85,12233000,18.17193
"2002-07-22",24.85,25.02,23.15,23.389999,15996100,17.104279
"2002-07-23",24.5,24.5,23.25,23.48,14075500,17.170088
"2002-07-24",23,24.23,22.389999,24,16922600,17.550358
"2002-07-25",22.950001,23.4,21.110001,22.139999,16249200,16.190201
"2002-07-26",22.219999,23.32,21.5,22.34,14565500,16.336462
"2002-07-29",23.35,23.75,22.48,23.5,11542000,17.20112
"2002-07-30",23.200001,23.92,22.969999,23.65,9454900,17.310921
"2002-07-31",23.549999,23.549999,22.5,23.15,9559500,16.944931
"2002-08-01",23,23.200001,21.09,21.110001,13546900,15.451728
"2002-08-02",20.450001,20.450001,19.1,19.969999,19742500,14.617294
"2002-08-05",19.959999,20.049999,18.16,18.200001,13516700,13.321724
"2002-08-06",18.75,19.85,18.67,18.889999,14387300,13.826778
"2002-08-07",19.700001,20.25,18.68,19.5,14186900,14.273271
"2002-08-08",19.51,20.73,19,20.49,12780900,14.997913
"2002-08-09",19.9,21.15,19.610001,20.92,12109300,15.31266
"2002-08-12",20.049999,20.360001,19.92,20.15,8673200,14.749044
"2002-08-13",20,20.690001,19.17,19.200001,7962300,14.053689
"2002-08-14",19.049999,19.9,18.530001,19.879999,12256600,14.551421
"2002-08-15",20,20.700001,19.58,20.299999,10425400,14.858847
"2002-08-16",20.200001,22.700001,20.049999,21.99,13227600,16.095856
