"","PEP.Open","PEP.High","PEP.Low","PEP.Close","PEP.Volume","PEP.Adjusted"
"2001-04-17",42.450001,42.599998,42.02,42.27,3449600,26.758453
"2001-04-18",42.5,43.200001,41.860001,42.060001,5387200,26.62553
"2001-04-19",42,42.5,41.900002,42.470001,4046400,26.885077
"2001-04-20",42,42.049999,41.09,41.259998,5677600,26.119099
"2001-04-23",42.200001,42.439999,41.799999,42.27,6672800,26.758453
"2001-04-24",42.75,43.450001,42.599998,43.150002,4675600,27.315523
"2001-04-25",43.549999,44.439999,43.400002,44.07,4042300,27.897934
"2001-04-26",44.5,44.91,44.16,44.900002,4213500,28.423344
"2001-04-27",44.900002,44.959999,44,44.099998,5774000,27.916916
"2001-04-30",44.650002,44.650002,43.700001,43.810001,2996600,27.733347
"2001-05-01",44.25,44.970001,43.650002,44.650002,3748200,28.265089
"2001-05-02",44.700001,44.75,44.099998,44.310001,2954700,28.049852
"2001-05-03",44.630001,44.73,43.59,44.240002,3939400,28.005548
"2001-05-04",44.240002,44.700001,44,44.68,3610700,28.284086
"2001-05-07",44.93,44.98,44.310001,44.939999,2178500,28.448664
"2001-05-08",45,45.98,44.630001,44.990002,2607400,28.480328
"2001-05-09",45.240002,46,44.919998,45.540001,5084200,28.828491
"2001-05-10",45.650002,46.610001,45.299999,46.470001,5587400,29.41721
"2001-05-11",46.470001,46.610001,45.599998,46.169998,3340600,29.22731
"2001-05-14",46,46.400002,45.900002,46.150002,2248900,29.214651
"2001-05-15",46.150002,46.150002,44.599998,45,3839200,28.486658
"2001-05-16",45,45.599998,44.509998,45.259998,4613200,28.651251
"2001-05-17",45.299999,45.490002,44.349998,44.93,5053300,28.442345
"2001-05-18",44.939999,45.029999,44.419998,44.98,2621400,28.473989
"2001-05-21",44.73,44.990002,44.25,44.93,2737600,28.442345
"2001-05-22",45,45,43.880001,43.98,4209300,27.840952
"2001-05-23",43.98,45,43.849998,44.75,2438500,28.328388
"2001-05-24",44.299999,45,44.299999,44.970001,2317600,28.467661
"2001-05-25",44.75,45.240002,44.549999,44.810001,2203200,28.366379
"2001-05-29",44.82,45.150002,44.599998,44.919998,2098400,28.43601
"2001-05-30",44.93,45.700001,44.900002,45.59,3762400,28.860136
"2001-05-31",45.27,45.75,44.59,44.759998,3717100,28.334717
"2001-06-01",44.759998,44.950001,44.5,44.810001,2005700,28.366379
"2001-06-04",44.709999,45.049999,44.529999,44.919998,1341500,28.43601
"2001-06-05",44.82,45.68,44.799999,45.599998,2631800,28.866478
"2001-06-06",45.130001,45.34,44.450001,44.599998,3323100,28.323507
"2001-06-07",44.349998,44.860001,44,44.310001,3630600,28.139345
"2001-06-08",44.32,44.689999,44.139999,44.5,2409600,28.259998
"2001-06-11",44.400002,44.400002,43.91,44.02,2872800,27.955164
"2001-06-12",43.77,44.32,43.360001,44.220001,3302400,28.082197
"2001-06-13",43.82,44.389999,43.720001,44.32,2663900,28.145693
"2001-06-14",44,44.16,43.599998,43.779999,2923900,27.80275
"2001-06-15",43.310001,43.700001,43.080002,43.259998,5388900,27.472521
"2001-06-18",43.119999,43.619999,43.119999,43.360001,2316200,27.536036
"2001-06-19",43.419998,43.939999,43.200001,43.709999,4891400,27.758301
"2001-06-20",43.709999,44.240002,43.619999,44.060001,4009700,27.980583
"2001-06-21",44.09,45.419998,44.049999,45.169998,7464200,28.685484
"2001-06-22",45.07,45.700001,45,45.32,4834700,28.780748
"2001-06-25",45.25,45.490002,44.200001,44.880001,2908500,28.501318
"2001-06-26",44.400002,44.98,44.27,44.830002,2781700,28.469557
"2001-06-27",44.529999,45.68,44.360001,45.369999,3877300,28.812479
"2001-06-28",45.169998,45.82,45.080002,45.59,3723700,28.952213
"2001-06-29",45.200001,45.23,43.549999,44.200001,7860000,28.069473
"2001-07-02",44.349998,45.400002,44.299999,45.189999,4426900,28.698181
"2001-07-03",44.700001,45.650002,44.549999,45.619999,2566600,28.97126
"2001-07-05",45.5,45.5,44.880001,44.970001,3939700,28.558475
"2001-07-06",45.139999,45.139999,44.75,44.889999,3652500,28.507668
"2001-07-09",45.040001,45.25,44.799999,45.23,4053800,28.723576
"2001-07-10",45.400002,45.43,45.119999,45.23,3479500,28.723576
"2001-07-11",45.25,45.400002,45.02,45.09,2939900,28.634682
"2001-07-12",45.119999,45.599998,44.93,45.549999,3910500,28.926798
"2001-07-13",45.549999,45.900002,45.25,45.439999,3214100,28.856945
"2001-07-16",45.540001,46.650002,45.5,45.990002,4758500,29.20623
"2001-07-17",45.900002,46.299999,45.639999,46.150002,4458300,29.307844
"2001-07-18",46.349998,46.990002,46.209999,46.990002,5264700,29.841293
"2001-07-19",46.990002,47.650002,46.099998,46.470001,6926800,29.511065
"2001-07-20",46.349998,46.360001,45.529999,46.240002,5694200,29.364985
"2001-07-23",46.029999,46.18,44.900002,45.049999,3956800,28.609283
"2001-07-24",44.549999,44.939999,44.389999,44.619999,3986900,28.336206
"2001-07-25",44.599998,45.959999,44.599998,45.799999,3564100,29.085566
"2001-07-26",45.549999,45.919998,45.099998,45.73,4197200,29.041105
"2001-07-27",46.18,46.18,45.389999,45.669998,1897700,29.00301
"2001-07-30",45.900002,46.200001,45.630001,46.099998,3606000,29.276094
"2001-07-31",46.299999,46.93,46.119999,46.630001,3910400,29.612673
"2001-08-01",46.639999,46.639999,43.599998,43.689999,29777400,27.745598
"2001-08-02",44.400002,44.950001,44.220001,44.450001,17742100,28.228243
"2001-08-03",44.700001,44.790001,43.91,44.439999,6323400,28.22191
"2001-08-06",44.650002,44.650002,43.779999,44,4924200,27.942482
"2001-08-07",44,44.549999,43.939999,44.490002,5595800,28.253639
"2001-08-08",44.299999,45.110001,44.299999,44.630001,6265000,28.342566
"2001-08-09",45,45.5,44.799999,45.330002,7743500,28.787096
"2001-08-10",45.5,45.889999,45.25,45.66,6953900,28.996662
"2001-08-13",45.66,45.91,44.98,45.049999,6070000,28.609283
"2001-08-14",45.48,45.77,45.34,45.549999,5576700,28.926798
"2001-08-15",45.599998,45.75,44.5,45.560001,7533300,28.933159
"2001-08-16",45.549999,46.040001,45.400002,45.950001,5367800,29.180824
"2001-08-17",45.900002,45.950001,45.419998,45.68,3862500,29.009363
"2001-08-20",45.75,46.599998,45.700001,46.509998,4627600,29.536465
"2001-08-21",46.259998,46.540001,45.73,46.049999,3763300,29.244341
"2001-08-22",46.02,47,45.959999,46.93,5070700,29.803177
"2001-08-23",46.459999,47.5,46.459999,47.25,5340300,30.006405
"2001-08-24",47.279999,47.57,46.959999,47.099998,5080000,29.911148
"2001-08-27",47,47,46.580002,46.880001,3198200,29.771431
"2001-08-28",46.98,47.09,46.57,46.610001,3350900,29.599972
"2001-08-29",46.98,46.990002,46.509998,46.990002,3067400,29.841293
"2001-08-30",47.07,47.709999,46.950001,47.279999,4790000,30.025457
"2001-08-31",47.330002,47.529999,46.790001,47,3955100,29.847639
"2001-09-04",47.34,47.939999,47.02,47.299999,4335000,30.038149
"2001-09-05",47.459999,47.889999,46.830002,47.799999,3880000,30.449028
"2001-09-06",47.310001,47.580002,46.919998,47.099998,3508000,30.003122
"2001-09-07",46.900002,47.990002,46.759998,47.400002,5047700,30.194218
"2001-09-10",47.400002,47.5,46.549999,46.900002,5179300,29.875715
"2001-09-17",47.150002,47.990002,46.259998,47.900002,10268100,30.512737
"2001-09-18",48,49.799999,48,49.5,18511500,31.531944
"2001-09-19",49.490002,49.59,48.369999,49.59,17456900,31.589256
"2001-09-20",49.009998,49.279999,48.049999,48.759998,13587300,31.06056
"2001-09-21",47.5,48,45.759998,47,17557400,29.939425
"2001-09-24",47.400002,47.540001,46.75,47.400002,9317700,30.194218
"2001-09-25",47.099998,48.099998,47.009998,48,9341900,30.576431
"2001-09-26",47.950001,48.240002,47.16,48.169998,7286300,30.68471
"2001-09-27",47.950001,48.970001,47.919998,48.889999,6542100,31.143368
"2001-09-28",49,49.240002,48.049999,48.5,7159100,30.894918
"2001-10-01",48.939999,49.080002,48.59,48.939999,4552200,31.175209
"2001-10-02",48.900002,49.349998,48.75,49.349998,5338000,31.436396
"2001-10-03",49,49.200001,48.650002,49.080002,4782000,31.264397
"2001-10-04",49.200001,49.240002,48.610001,48.650002,5098800,30.990486
"2001-10-05",48.5,48.900002,48.060001,48.849998,4898500,31.117899
"2001-10-08",48.599998,49.200001,48.400002,48.619999,3080200,30.97138
"2001-10-09",48.630001,49.209999,48.43,48.93,4564100,31.168842
"2001-10-10",48.5,49.950001,48.459999,49.889999,7378000,31.780365
"2001-10-11",50,50,48.860001,49,6686900,31.213427
"2001-10-12",48.25,48.5,47.139999,47.779999,12422800,30.436295
"2001-10-15",47.34,48,47.32,47.900002,4468500,30.512737
"2001-10-16",47.900002,48.049999,47.099998,47.919998,5834000,30.525467
"2001-10-17",48.23,48.57,47.5,48.16,4686000,30.678349
"2001-10-18",48.02,48.490002,47.27,47.549999,5575200,30.289766
"2001-10-19",47.25,47.529999,46.869999,47.32,5717900,30.143255
"2001-10-22",47.200001,47.950001,47.150002,47.700001,4463400,30.385328
"2001-10-23",47.93,48.099998,47.52,47.900002,3493700,30.512737
"2001-10-24",48.150002,48.349998,47.959999,48.25,3772800,30.735672
"2001-10-25",48,48.470001,47.709999,48.400002,2960900,30.831244
"2001-10-26",48.48,48.939999,48.060001,48.700001,3236900,31.022329
"2001-10-29",48.93,48.93,48.080002,48.150002,2478600,30.671982
"2001-10-30",48.349998,48.759998,48.02,48.75,3410500,31.05419
"2001-10-31",48.75,48.950001,48.25,48.709999,3270100,31.028694
"2001-11-01",48.450001,48.619999,47.75,48.490002,4334100,30.888565
"2001-11-02",48.259998,49.049999,48.02,49,3674300,31.213427
"2001-11-05",49,49.049999,48.049999,48.610001,5007000,30.965006
"2001-11-06",48.220001,48.900002,47.740002,48.740002,4445100,31.047812
"2001-11-07",48.740002,48.959999,48.310001,48.869999,3120500,31.130617
"2001-11-08",49.119999,49.5,48.599998,49.029999,4630200,31.232529
"2001-11-09",48.799999,49.349998,48.66,49.200001,2845900,31.340851
"2001-11-12",49.099998,49.349998,48.650002,49.02,2970800,31.226187
"2001-11-13",49,49.470001,48.799999,49.439999,3841200,31.493725
"2001-11-14",49.549999,50.43,49.240002,50.279999,4919300,32.028809
"2001-11-15",50.029999,50.459999,49.75,50.220001,4602900,31.990576
"2001-11-16",50.279999,50.32,49.630001,49.759998,3807300,31.697571
"2001-11-19",50,50.150002,49.099998,49.919998,4027000,31.799479
"2001-11-20",50,50,49.459999,49.68,3747100,31.646612
"2001-11-21",49.450001,49.619999,49,49.330002,2626000,31.423653
"2001-11-23",49.049999,49.52,49.02,49.400002,1316200,31.468243
"2001-11-26",49.150002,49.5,48.349998,48.990002,3732200,31.207062
"2001-11-27",48.700001,48.959999,48.16,48.439999,4078800,30.856714
"2001-11-28",48.68,48.700001,48.02,48.450001,3318900,30.863091
"2001-11-29",48.790001,49.349998,48.049999,48.529999,4012400,30.914042
"2001-11-30",48.529999,48.799999,48.200001,48.630001,4774600,30.977736
"2001-12-03",48.529999,48.959999,48.34,48.779999,2757500,31.073294
"2001-12-04",48.849998,49.040001,48.32,48.470001,2799100,30.875816
"2001-12-05",48.5,48.700001,47.75,48.299999,5476200,30.859854
"2001-12-06",47.799999,47.849998,46.98,47.48,5854800,30.33593
"2001-12-07",47.23,47.599998,47,47.599998,4661700,30.412605
"2001-12-10",47.32,47.59,46.900002,46.98,2752500,30.016478
"2001-12-11",46.990002,47.150002,46.450001,46.599998,4591100,29.773672
"2001-12-12",47.049999,47.5,46.630001,47.09,5033100,30.086752
"2001-12-13",47.18,47.990002,46.75,47.23,5325600,30.176193
"2001-12-14",47.02,47.869999,47.02,47.490002,2386800,30.342325
"2001-12-17",46.939999,47.799999,46.91,47.400002,3059700,30.284817
"2001-12-18",47.5,47.560001,46.959999,47.380001,3749000,30.272043
"2001-12-19",48.599998,49.610001,48.599998,49.380001,7204800,31.549891
"2001-12-20",49.400002,49.669998,48.860001,49.099998,4778800,31.370981
"2001-12-21",49.779999,49.799999,48.650002,49.119999,6570000,31.383772
"2001-12-24",48.66,49.299999,48.66,49.25,1646200,31.46682
"2001-12-26",49.25,49.740002,48.900002,49.450001,2836300,31.594604
"2001-12-27",49.599998,49.599998,49.099998,49.400002,3387700,31.562653
"2001-12-28",49.650002,49.650002,48.900002,49.049999,3641500,31.339035
"2001-12-31",49.150002,49.450001,48.689999,48.689999,2923200,31.109016
"2002-01-02",48.5,49.299999,47.950001,49.150002,4791200,31.402941
"2002-01-03",49.349998,49.369999,48.400002,48.790001,3541300,31.172913
"2002-01-04",48.98,48.98,48.02,48.360001,4047500,30.898184
"2002-01-07",47.970001,48.349998,47.75,48.080002,3680100,30.719276
"2002-01-08",48.080002,48.349998,47.639999,47.799999,3750600,30.5404
"2002-01-09",47.799999,48.060001,47.509998,47.610001,5414700,30.418991
"2002-01-10",47.849998,48.389999,47.720001,48.150002,3647800,30.764015
"2002-01-11",48.580002,48.610001,48.220001,48.450001,3344900,30.955688
"2002-01-14",48.599998,48.990002,48.169998,48.27,4935700,30.840675
"2002-01-15",48.599998,48.889999,48.349998,48.619999,3898700,31.064301
"2002-01-16",48.75,49.099998,48.580002,48.630001,3622900,31.07069
"2002-01-17",48.490002,48.98,48.299999,48.610001,2742700,31.057917
"2002-01-18",48.5,49.450001,48.5,49.110001,3969800,31.377371
"2002-01-22",49.5,49.57,49.119999,49.419998,3869000,31.575434
"2002-01-23",49.75,49.84,49.119999,49.41,5411600,31.569059
"2002-01-24",49.849998,49.860001,49.25,49.599998,3838100,31.690447
"2002-01-25",49.599998,49.689999,48.759998,49.119999,3725200,31.383772
"2002-01-28",49.119999,49.25,48.27,48.630001,3544000,31.07069
"2002-01-29",48.5,48.860001,47.43,47.549999,5311800,30.380657
"2002-01-30",47.93,48.900002,47.849998,48.669998,6608000,31.096243
"2002-01-31",49.150002,50.119999,48.970001,50.09,6022600,32.003513
"2002-02-01",49.75,50.119999,49.509998,50.119999,3504300,32.022682
"2002-02-04",49.900002,50.490002,49.610001,50.299999,3884000,32.137688
"2002-02-05",50.299999,51.09,49.919998,50.810001,5660500,32.463539
"2002-02-06",48.900002,49.549999,48.189999,49.099998,9061000,31.370981
"2002-02-07",49,49.34,48.330002,48.599998,4580100,31.051516
"2002-02-08",48.650002,48.650002,47.599998,48.57,4424500,31.03236
"2002-02-11",48.669998,49.060001,48.509998,48.919998,3248200,31.255983
"2002-02-12",48.799999,49.150002,48.77,49.02,3233000,31.319881
"2002-02-13",48.950001,49.700001,48.880001,49.619999,2950200,31.703234
"2002-02-14",49.75,49.849998,49,49.41,3113000,31.569059
"2002-02-15",49.400002,50.080002,49.09,49.880001,4848200,31.869347
"2002-02-19",49.720001,49.73,49.150002,49.470001,4083800,31.607386
"2002-02-20",49.299999,50,48.400002,49.919998,4527400,31.894903
"2002-02-21",49.650002,49.880001,49.23,49.48,3799900,31.613779
"2002-02-22",49.75,50.599998,49.700001,50.200001,5442400,32.073795
"2002-02-25",50.380001,50.880001,49.959999,50.630001,5479500,32.348545
"2002-02-26",50.73,51.09,50.200001,50.43,4713600,32.220745
"2002-02-27",50.68,51.200001,50.209999,50.619999,3797000,32.342144
"2002-02-28",50.880001,50.939999,50.349998,50.5,3962500,32.265469
"2002-03-01",50.939999,51.43,50.5,51.25,3153200,32.744667
"2002-03-04",51.450001,51.470001,50.32,50.990002,5027200,32.578537
"2002-03-05",50.52,50.700001,49.700001,50.389999,4225100,32.195194
"2002-03-06",50,50.369999,49.529999,49.880001,4153000,31.961325
"2002-03-07",50.130001,50.130001,48.869999,49.48,6109500,31.704992
"2002-03-08",49.580002,50.34,49.18,49.529999,3865300,31.737047
"2002-03-11",49.279999,49.709999,49.25,49.5,2307500,31.717821
"2002-03-12",49.25,49.959999,49.25,49.93,3903100,31.993345
"2002-03-13",50.18,50.259998,49.48,49.57,3334500,31.762669
"2002-03-14",49.73,50.509998,49.73,50.119999,3317800,32.115101
"2002-03-15",50.57,51.049999,50.400002,50.869999,5652200,32.595661
"2002-03-18",51.169998,51.189999,50.299999,50.709999,3543400,32.493145
"2002-03-19",50.549999,51.48,50.549999,51.240002,3966900,32.832756
"2002-03-20",50.549999,51.25,50.549999,50.549999,3144000,32.390614
"2002-03-21",50.400002,50.599998,50.110001,50.41,3414500,32.300911
"2002-03-22",50.25,51.110001,50.16,50.900002,3946000,32.614895
"2002-03-25",51.57,51.84,51.07,51.279999,5517100,32.858391
"2002-03-26",50.91,51.990002,50.900002,51.950001,3626500,33.287708
"2002-03-27",51.57,51.889999,51.049999,51.049999,4391800,32.710995
"2002-03-28",51.139999,51.700001,50.849998,51.5,3961400,32.999348
"2002-04-01",51.650002,51.700001,50.900002,51.43,3988100,32.954494
"2002-04-02",51.43,51.5,50.5,50.619999,6765900,32.435478
"2002-04-03",50.650002,50.73,49.880001,49.970001,4675000,32.018982
"2002-04-04",50.25,50.630001,50.150002,50.43,3316000,32.31374
"2002-04-05",50.59,50.759998,50.349998,50.610001,3745000,32.429077
"2002-04-08",50.459999,51.119999,50.32,50.810001,3628700,32.557232
"2002-04-09",50.700001,51.490002,50.529999,51.43,3811300,32.954494
"2002-04-10",51.32,52.419998,51.32,52.290001,5785100,33.505558
"2002-04-11",52.060001,52.5,51.689999,51.860001,4210900,33.230049
"2002-04-12",51.450001,52.299999,51.25,51.900002,3773300,33.255661
"2002-04-15",51.630001,51.900002,51.110001,51.220001,3685700,32.819935
"2002-04-16",51.900002,52.169998,51.25,51.959999,4098200,33.294109
"2002-04-17",52.389999,52.389999,51.709999,51.91,2525000,33.262074
"2002-04-18",51.669998,52.200001,51.200001,51.810001,2985600,33.197994
"2002-04-19",52.23,53.16,52.029999,53.119999,4064300,34.037384
"2002-04-22",53.119999,53.240002,52.610001,52.830002,3188900,33.85157
"2002-04-23",53,53.040001,52.02,52.200001,5178800,33.447891
"2002-04-24",52.450001,53.5,52.349998,52.93,5459600,33.915661
"2002-04-25",52.43,52.950001,52.220001,52.450001,4248300,33.608078
"2002-04-26",52.5,52.93,51.84,52.23,3225800,33.467106
"2002-04-29",51.82,52.700001,51.75,52.310001,3462300,33.518368
"2002-04-30",52.310001,53.049999,51.860001,51.900002,4548400,33.255661
"2002-05-01",51.950001,53.009998,51.700001,52.919998,6089000,33.909229
"2002-05-02",53.23,53.23,52.349998,53.07,3890300,34.00536
"2002-05-03",52.75,52.799999,52.080002,52.5,4212000,33.640091
"2002-05-06",52.549999,53,51.799999,52,2572700,33.319736
"2002-05-07",52,52.25,51.59,51.830002,2842100,33.210808
"2002-05-08",51.790001,52.110001,51.41,51.619999,5063400,33.076252
"2002-05-09",51.799999,52.59,51.599998,52.060001,2902700,33.358185
"2002-05-10",52.200001,52.849998,52,52.400002,3544200,33.576027
"2002-05-13",52.220001,52.599998,51.650002,52.560001,2881800,33.678555
"2002-05-14",52.799999,52.900002,52.150002,52.75,3325700,33.800297
"2002-05-15",52.25,52.880001,51.919998,52.200001,3332300,33.447891
"2002-05-16",52.380001,52.610001,52.029999,52.549999,2625500,33.672153
"2002-05-17",52.549999,52.700001,51.709999,52.139999,4162700,33.409424
"2002-05-20",52.240002,52.240002,51.349998,51.549999,3099600,33.031391
"2002-05-21",51.650002,51.799999,50.900002,51.060001,3576900,32.717407
"2002-05-22",51.23,51.75,51.169998,51.630001,2841300,33.082661
"2002-05-23",51.619999,51.619999,50.669998,51.18,2976400,32.794315
"2002-05-24",50.799999,51.110001,50.029999,50.23,3947200,32.185577
"2002-05-28",51,51.23,50.709999,50.900002,4306800,32.614895
"2002-05-29",51.200001,51.439999,50.93,50.93,2873800,32.634117
"2002-05-30",50.700001,51.459999,50.25,50.93,2691500,32.634117
"2002-05-31",51.549999,52.200001,51.360001,51.98,5819800,33.306927
"2002-06-03",51.700001,52.09,51.040001,51.150002,3658800,32.775085
"2002-06-04",50.849998,51.900002,50.82,51.790001,3880400,33.185173
"2002-06-05",51.700001,52.18,51.459999,52.040001,3377400,33.442223
"2002-06-06",52.040001,52.040001,50.759998,50.889999,2526100,32.703201
"2002-06-07",50.5,51.490002,50.48,51.299999,3454500,32.966671
"2002-06-10",51.200001,51.490002,50.919998,51.25,2305100,32.934555
"2002-06-11",51.279999,51.48,50.700001,50.919998,3254000,32.722477
"2002-06-12",50.52,51.950001,50.509998,51.650002,4497400,33.191589
"2002-06-13",51.650002,51.700001,50.810001,51.23,2622600,32.921692
"2002-06-14",50.299999,51,50.189999,50.900002,4577400,32.709629
"2002-06-17",51.279999,51.75,51.099998,51.740002,2619100,33.249435
"2002-06-18",51.290001,51.860001,51.07,51.25,2715900,32.934555
"2002-06-19",50.75,51.990002,50.669998,51.880001,3917000,33.339405
"2002-06-20",51.630001,52,51.119999,51.25,4384900,32.934555
"2002-06-21",50,51.080002,50,50.599998,8047500,32.516853
"2002-06-24",50.25,51.099998,50.110001,50.450001,4851700,32.420456
"2002-06-25",50.549999,51.099998,48.77,49.029999,4873000,31.507915
"2002-06-26",47.25,49.490002,47.209999,49.25,7751400,31.649298
"2002-06-27",49.150002,49.200001,48,48.599998,5096000,31.231592
"2002-06-28",48.75,49.490002,48.200001,48.200001,7697900,30.974539
"2002-07-01",48.290001,49.099998,48.150002,49.02,5062300,31.501497
"2002-07-02",49,49.130001,47.75,47.75,6339300,30.685362
"2002-07-03",47.75,48,46.450001,47.48,4559900,30.511847
"2002-07-05",47.400002,48.099998,46.650002,48.099998,2880400,30.910282
"2002-07-08",48.549999,48.970001,48.130001,48.849998,3703900,31.39225
"2002-07-09",48.049999,48.220001,45,45.27,14431900,29.091656
"2002-07-10",46,46.130001,44.419998,44.610001,8879300,28.667505
"2002-07-11",43.75,44,41.209999,43.400002,14500200,27.889944
"2002-07-12",42.900002,43.450001,41,42.099998,11003500,27.054527
"2002-07-15",41.549999,42.25,39.540001,42.25,8165000,27.150921
"2002-07-16",41.650002,42,40.209999,40.5,6983400,26.026329
"2002-07-17",41.299999,42.919998,41.25,42.380001,7250900,27.234459
"2002-07-18",42.450001,42.700001,40.119999,40.299999,5290000,25.897791
"2002-07-19",40.299999,40.299999,35.25,36.200001,19419600,23.263037
"2002-07-22",36,36.75,35.009998,35.5,11358800,22.813202
"2002-07-23",36.200001,36.349998,35.299999,35.970001,10096600,23.115232
"2002-07-24",35.75,40.049999,35.599998,39.549999,13635800,25.415833
"2002-07-25",39,40.689999,38.880001,40.419998,9296000,25.974911
"2002-07-26",40.299999,40.400002,39.299999,40.200001,5477900,25.833536
"2002-07-29",40.5,42.59,40.349998,42.540001,7749000,27.337278
"2002-07-30",42.099998,42.290001,41.25,41.740002,9504600,26.823196
"2002-07-31",41.98,43,41.849998,42.939999,7239000,27.594332
