"","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2009-09-23",17.620001,17.790001,17.299999,17.4,530300,14.728611
"2009-09-24",17.33,17.85,16.75,17.49,778800,14.804797
"2009-09-25",17.48,17.48,17.1,17.129999,468500,14.500064
"2009-09-28",17.32,17.85,17.030001,17.65,233600,14.940233
"2009-09-29",17.549999,17.84,16.950001,17.030001,356700,14.415419
"2009-09-30",17,17.33,16.959999,17.07,512600,14.449278
"2009-10-01",17,17.09,16.209999,16.309999,660500,13.805958
"2009-10-02",16.200001,16.360001,15.9,16.09,629600,13.619736
"2009-10-05",16.1,16.530001,16,16.49,188900,13.958323
"2009-10-06",16.74,17.200001,16.440001,16.469999,469400,13.941396
"2009-10-07",16.57,16.610001,15.92,16.129999,291700,13.653591
"2009-10-08",16.110001,16.18,15.94,16.01,557300,13.552014
"2009-10-09",15.98,16.450001,15.94,16.25,870500,13.755168
"2009-10-12",16.219999,16.450001,16.040001,16.34,1288800,13.831351
"2009-10-13",16.190001,16.67,16.15,16.530001,557300,13.992179
"2009-10-14",16.84,17,16.540001,16.860001,695500,14.271517
"2009-10-15",17.4,17.950001,17.1,17.16,2092000,14.525459
"2009-10-16",17.23,17.23,16.209999,16.43,1263800,13.907535
"2009-10-19",16.459999,16.639999,16.059999,16.24,2142900,13.746702
"2009-10-20",16.34,16.73,16.27,16.530001,489000,13.992179
"2009-10-21",16.370001,16.91,16.110001,16.49,233800,13.958323
"2009-10-22",16.33,16.33,15.61,16.280001,983400,13.780566
"2009-10-23",16.129999,16.41,15.92,16.049999,1134100,13.585875
"2009-10-26",15.91,16.120001,15.81,15.84,162400,13.408114
"2009-10-27",15.95,15.99,15.26,15.45,328800,13.07799
"2009-10-28",15.5,15.5,14.89,14.93,622000,12.637828
"2009-10-29",14.95,15.2,14.72,15.04,1183300,12.730938
"2009-10-30",15.1,15.19,14.87,15,278100,12.697078
"2009-11-02",15.1,15.1,14.72,14.87,276600,12.587037
"2009-11-03",14.68,14.82,14.44,14.49,363700,12.265377
"2009-11-04",14.6,15.25,14.33,14.78,805300,12.510855
"2009-11-05",15.02,15.74,14.85,15.32,274100,12.967949
"2009-11-06",15.32,15.69,14.87,15.29,257500,12.942559
"2009-11-09",15.26,15.74,15.09,15.66,252900,13.255751
"2009-11-10",15.69,15.69,15.18,15.45,146800,13.07799
"2009-11-11",15.53,15.53,15.12,15.36,153500,13.001807
"2009-11-12",15.4,15.95,15.4,15.6,130000,13.204962
"2009-11-13",15.61,15.75,15.41,15.58,62100,13.188031
"2009-11-16",15.63,16.209999,15.53,16.01,155600,13.552014
"2009-11-17",15.83,16.190001,15.58,16.07,98500,13.602803
"2009-11-18",16.15,16.15,15.81,16.030001,115500,13.568946
"2009-11-19",15.84,15.89,15.25,15.57,116600,13.179566
"2009-11-20",15.56,15.65,15.31,15.44,423700,13.069525
"2009-11-23",15.54,15.61,15.15,15.19,465300,12.857905
"2009-11-24",15.1,15.33,15.01,15.26,522800,12.917161
"2009-11-25",15.38,15.98,15.36,15.5,135300,13.120317
"2009-11-27",15.13,15.88,15.06,15.86,61600,13.425045
"2009-11-30",15.87,15.99,15.25,15.86,276500,13.425045
"2009-12-01",15.9,16.34,15.9,15.96,417800,13.509694
"2009-12-02",16.030001,16.110001,15.38,15.61,846500,13.213427
"2009-12-03",15.58,15.94,15.58,15.93,507900,13.484296
"2009-12-04",16.4,16.709999,15.6,16.52,946800,13.983715
"2009-12-07",16.5,16.93,16.5,16.870001,308400,14.279982
"2009-12-08",16.610001,16.969999,16.549999,16.75,249500,14.178406
"2009-12-09",16.610001,16.809999,16.34,16.809999,96700,14.229193
"2009-12-10",16.799999,16.99,16.75,16.77,255500,14.195335
"2009-12-11",16.690001,16.700001,16.459999,16.58,77400,14.034507
"2009-12-14",16.74,16.9,16.690001,16.85,224800,14.263053
"2009-12-15",16.85,16.9,16.709999,16.74,140400,14.169942
"2009-12-16",16.879999,17.129999,16.74,17,315700,14.390023
"2009-12-17",16.91,16.98,16.139999,16.309999,149000,13.805958
"2009-12-18",16.299999,16.799999,16.23,16.389999,417800,13.873675
"2009-12-21",16.790001,16.85,16.360001,16.49,144300,13.958323
"2009-12-22",16.5,16.73,16.23,16.73,312700,14.161474
"2009-12-23",16.75,16.84,16.65,16.780001,223500,14.2038
"2009-12-24",16.719999,17,16.719999,16.780001,30800,14.2038
"2009-12-28",16.75,17.799999,16.75,17.379999,795400,14.711679
"2009-12-29",17.52,17.68,17.4,17.530001,227600,14.838654
"2009-12-30",17.309999,17.780001,17.309999,17.690001,302500,14.974087
"2009-12-31",17.610001,18.290001,17.610001,18.290001,555800,15.481976
"2010-01-04",18.299999,18.9,18.01,18.860001,538700,15.96446
"2010-01-05",18.950001,19.24,18.1,19,301100,16.08297
"2010-01-06",18.950001,19.299999,18.59,19.15,533100,16.209932
"2010-01-07",19.040001,19.17,18.65,19.030001,271800,16.108358
"2010-01-08",18.9,19.299999,18.85,19.17,289900,16.226868
"2010-01-11",19.200001,19.549999,19.030001,19.290001,512700,16.328447
"2010-01-12",19.139999,19.139999,18.74,19,916700,16.08297
"2010-01-13",18.959999,18.959999,18.25,18.42,943900,15.592006
"2010-01-14",18.48,18.870001,18.15,18.43,1065400,15.600477
"2010-01-15",18.559999,18.559999,18.15,18.24,158700,15.439649
"2010-01-19",17.9,18.15,17.299999,17.809999,381300,15.075664
"2010-01-20",17.709999,18.01,17.440001,17.959999,193800,15.202639
"2010-01-21",17.870001,18.49,17.790001,17.99,338600,15.228028
"2010-01-22",17.879999,18.059999,17.379999,17.559999,923500,14.864046
"2010-01-25",17.67,17.799999,17.459999,17.65,261400,14.940233
"2010-01-26",17.030001,18,16.84,17.76,765400,15.033341
"2010-01-27",17.639999,17.950001,17.25,17.41,696300,14.737073
"2010-01-28",17.549999,17.74,17.25,17.719999,14457600,14.999479
"2010-01-29",17.719999,17.860001,17.25,17.379999,3357000,14.711679
"2010-02-01",17.379999,17.690001,17.290001,17.5,509500,14.813253
"2010-02-02",17.51,17.799999,17.35,17.700001,1772900,14.982555
"2010-02-03",17.540001,17.690001,17.48,17.620001,1285700,14.914837
"2010-02-04",17.379999,17.58,17.059999,17.219999,1376700,14.576242
"2010-02-05",17.25,17.32,16.6,17.200001,538700,14.559315
"2010-02-08",17.08,17.290001,16.870001,17.01,498300,14.398488
"2010-02-09",17.040001,17.379999,16.82,16.99,189600,14.381557
"2010-02-10",16.860001,16.940001,16.51,16.799999,578000,14.220729
"2010-02-11",16.76,17.25,16.5,17.129999,370000,14.500064
"2010-02-12",16.98,17.389999,16.790001,17.360001,163200,14.694754
"2010-02-16",17.4,17.51,17.27,17.48,422700,14.796327
"2010-02-17",17.6,17.6,17.17,17.41,507700,14.737073
"2010-02-18",17.469999,17.5,17.299999,17.450001,461900,14.770935
"2010-02-19",17.5,17.620001,17.360001,17.530001,374600,14.838654
"2010-02-22",17.5,17.59,17.23,17.35,846500,14.686292
"2010-02-23",17.35,17.49,17.129999,17.379999,1820200,14.711679
"2010-02-24",17.5,17.870001,17.41,17.74,852300,15.016413
"2010-02-25",18,18.389999,17.690001,18.09,2319700,15.312675
"2010-02-26",18.049999,18.190001,17.959999,18.15,280700,15.363461
"2010-03-01",18.700001,18.799999,18.120001,18.299999,872200,15.49043
"2010-03-02",18.190001,18.74,18.190001,18.719999,981000,15.845952
"2010-03-03",18.75,19.940001,18.75,18.91,1063400,16.00679
"2010-03-04",19.01,19.24,18.5,19.059999,396600,16.133755
"2010-03-05",19.049999,19.66,19.049999,19.360001,376700,16.387691
"2010-03-08",19.48,19.52,19.09,19.309999,222000,16.345371
"2010-03-09",19.440001,20,19.15,19.35,922700,16.379229
"2010-03-10",19.459999,19.98,19.360001,19.74,544900,16.70936
"2010-03-11",19.790001,19.969999,19.790001,19.860001,394700,16.810934
"2010-03-12",19.9,20,19.440001,19.65,498400,16.633171
"2010-03-15",19.559999,19.559999,19.030001,19.42,179200,16.438484
"2010-03-16",19.42,19.68,19.16,19.5,162300,16.506203
"2010-03-17",19.59,19.99,19.559999,19.889999,309400,16.836325
"2010-03-18",19.940001,20,19.48,19.98,211200,16.912508
"2010-03-19",20.110001,20.280001,19.690001,20.110001,636500,17.022549
"2010-03-22",19.870001,20.15,19.700001,19.940001,473400,16.878651
"2010-03-23",19.98,20.299999,19.950001,20.219999,281900,17.115665
"2010-03-24",20.200001,20.200001,19.57,19.620001,153500,16.60778
"2010-03-25",19.75,19.75,19.309999,19.65,583500,16.633171
"2010-03-26",19.66,20.200001,19.66,19.91,525000,16.853258
"2010-03-29",20.09,20.4,19.940001,20.219999,296100,17.115665
"2010-03-30",20.280001,20.51,19.959999,20.379999,353900,17.251099
"2010-03-31",20.389999,20.68,20.17,20.559999,662000,17.403461
"2010-04-01",20.690001,20.799999,20.09,20.5,324600,17.352673
"2010-04-05",20.690001,20.700001,19.790001,20.26,612000,17.149517
"2010-04-06",20.049999,20.83,20,20.68,235800,17.505037
"2010-04-07",20.58,20.74,20.4,20.48,144600,17.335743
"2010-04-08",20.48,20.48,20.08,20.1,140200,17.014088
"2010-04-09",20.1,20.139999,19.83,20.01,198300,16.937899
"2010-04-12",19.92,20.15,19.67,20.02,286700,16.946369
"2010-04-13",19.860001,20.24,19.75,20.15,236700,17.05641
"2010-04-14",20.629999,21.559999,20.5,21.549999,478300,18.241467
"2010-04-15",21.6,22,21.6,21.959999,614800,18.588514
"2010-04-16",21.969999,21.98,21.67,21.879999,343900,18.520803
"2010-04-19",21.68,22.040001,21.299999,21.9,486700,18.537737
"2010-04-20",22.469999,22.879999,22.18,22.370001,850600,18.935575
"2010-04-21",22.5,22.83,21.459999,21.84,540200,18.486946
"2010-04-22",21.84,21.860001,20.969999,21.530001,644100,18.224539
"2010-04-23",21.43,21.620001,21.08,21.49,188600,18.190681
"2010-04-26",21.35,22.030001,21.299999,21.790001,255000,18.444624
"2010-04-27",21.860001,21.860001,20.82,21,250600,17.775911
"2010-04-28",21.18,21.290001,20.68,21.01,313900,17.784376
"2010-04-29",21.33,21.799999,21.33,21.4,318500,18.1145
"2010-04-30",21.57,21.690001,20.49,20.51,360300,17.361135
"2010-05-03",20.65,21.469999,20.389999,21.120001,423900,17.877487
"2010-05-04",20.969999,20.969999,19.92,20.049999,554000,16.971767
"2010-05-05",19.940001,20.059999,19.200001,19.59,626600,16.582386
"2010-05-06",19.57,19.58,18.549999,19.200001,915500,16.25226
"2010-05-07",19.24,19.5,18.379999,19.290001,602500,16.328447
"2010-05-10",20,20.91,20,20.74,894400,17.555824
"2010-05-11",20.33,20.799999,20.17,20.66,217400,17.488108
"2010-05-12",20.559999,20.92,20.5,20.719999,353300,17.538897
"2010-05-13",20.83,20.83,20.32,20.459999,291900,17.318815
"2010-05-14",20.41,20.49,19.719999,20.23,504900,17.124126
"2010-05-17",20.25,20.52,19.92,20.52,292900,17.369604
"2010-05-18",20.6,20.879999,19.940001,20.08,338400,16.997158
"2010-05-19",19.84,20.280001,18.93,20.02,579000,16.946369
"2010-05-20",19.77,20.299999,19.440001,20.1,1112300,17.014088
"2010-05-21",19.9,20.25,19.540001,19.809999,823300,16.768612
"2010-05-24",19.75,20,19.309999,19.389999,480200,16.41309
"2010-05-25",19,19.34,18.52,19.23,680400,16.277655
"2010-05-26",19.559999,20.42,19.48,20.02,946200,16.946369
"2010-05-27",20.370001,21.549999,20.290001,21.34,1065700,18.063707
"2010-05-28",21.43,21.49,20.299999,20.65,795500,17.479647
"2010-06-01",20.66,20.99,20.34,20.389999,456100,17.259563
"2010-06-02",20.34,21.110001,20.34,21.110001,861800,17.86902
"2010-06-03",21.059999,22,21.059999,21.66,646300,18.334581
"2010-06-04",21.4,21.440001,20.58,20.809999,315700,17.615078
"2010-06-07",20.879999,21.1,20.549999,20.77,735300,17.581223
"2010-06-08",20.940001,21.1,20.620001,21.09,1192400,17.852093
"2010-06-09",21.25,21.9,20.959999,21.07,802500,17.835167
"2010-06-10",21.5,21.969999,21.49,21.799999,1009900,18.453085
"2010-06-11",21.5,21.98,21.43,21.93,792900,18.563133
"2010-06-14",22.15,22.16,21.309999,21.51,1340900,18.207613
"2010-06-15",21.75,22.700001,21.57,22.25,1208200,18.834002
"2010-06-16",22.219999,23.49,22.049999,22.879999,2692300,19.367281
"2010-06-17",23.290001,23.690001,23.030001,23.35,2053600,19.765125
"2010-06-18",23.290001,23.530001,22.809999,23.040001,1272000,19.502718
"2010-06-21",23.389999,23.4,22.379999,22.99,711100,19.460394
"2010-06-22",22.889999,23.040001,22.1,22.26,1200800,18.842472
"2010-06-23",22.5,22.700001,21.51,22.540001,1144100,19.079477
"2010-06-24",22.65,22.68,20.73,21.24,1777100,17.979061
"2010-06-25",21.440001,22.07,21.129999,21.469999,9588300,18.17375
"2010-06-28",21.540001,21.860001,20.52,21.75,966300,18.410763
"2010-06-29",21.280001,21.290001,20.360001,20.969999,1327400,17.750515
"2010-06-30",20.889999,21.309999,20.67,21.059999,1344400,17.826696
"2010-07-01",21.32,21.549999,20.68,21.41,1150300,18.122967
"2010-07-02",21.48,21.690001,21.27,21.57,553400,18.258396
"2010-07-06",21.809999,22.209999,20.75,20.870001,1058800,17.665871
"2010-07-07",20.75,21.690001,20.5,21.67,949300,18.34305
"2010-07-08",21.76,22,21.35,21.790001,291400,18.444624
"2010-07-09",21.74,22.01,21.5,22.01,325500,18.630848
"2010-07-12",21.85,22.379999,21.450001,22.1,499500,18.707029
"2010-07-13",22.309999,22.5,22.139999,22.48,658900,19.02869
"2010-07-14",22.5,22.860001,22.219999,22.290001,538400,18.867863
"2010-07-15",22.25,23,21.91,22.91,835500,19.392672
"2010-07-16",22.690001,22.950001,21.98,21.99,659900,18.613924
"2010-07-19",22.049999,22.370001,21.780001,22.27,526200,18.850924
"2010-07-20",22.030001,22.09,21.6,22,712200,18.622383
"2010-07-21",22.17,22.360001,21.719999,21.77,503600,18.427694
"2010-07-22",22.030001,22.940001,21.889999,22.85,839700,19.341885
"2010-07-23",22.9,23.129999,22.5,22.879999,631700,19.367281
"2010-07-26",22.889999,22.950001,21.91,22.799999,689200,19.299561
"2010-07-27",22.85,23.059999,22.23,22.42,972000,18.9779
"2010-07-28",22.379999,22.549999,21.77,21.799999,355000,18.453085
"2010-07-29",21.91,21.99,21.360001,21.77,510300,18.427694
"2010-07-30",21.58,21.91,21.09,21.76,277500,18.419228
"2010-08-02",21.98,22.799999,21.6,21.83,1010500,18.478481
"2010-08-03",21.719999,21.9,21.370001,21.6,417600,18.283794
"2010-08-04",21.690001,22.450001,21.25,22.34,616800,18.910185
"2010-08-05",22.110001,22.75,22.110001,22.74,463900,19.24877
"2010-08-06",22.559999,22.73,22.389999,22.59,271600,19.121796
"2010-08-09",22.68,22.93,22.48,22.9,226700,19.384199
"2010-08-10",22.58,22.82,22.200001,22.299999,372200,18.876326
"2010-08-11",20.540001,20.75,19.280001,20.23,2330000,17.124126
"2010-08-12",20.450001,20.889999,20.200001,20.41,1832400,17.276493
"2010-08-13",20.379999,20.549999,19.950001,19.99,3957800,16.920969
"2010-08-16",19.99,20.299999,19.709999,20.27,1485800,17.157988
"2010-08-17",20.389999,20.709999,20.290001,20.370001,774900,17.242632
"2010-08-18",20.32,20.82,20.09,20.75,833900,17.564289
"2010-08-19",20.67,20.85,20.379999,20.51,589100,17.361135
"2010-08-20",20.290001,20.549999,20.290001,20.43,415800,17.293419
"2010-08-23",20.440001,20.57,20.219999,20.4,577200,17.268024
"2010-08-24",20,20.48,19.950001,20.24,1092600,17.132593
"2010-08-25",20.25,20.42,19.709999,20.290001,1122100,17.174913
"2010-08-26",20.52,21.02,20.26,20.6,776900,17.437319
"2010-08-27",20.620001,20.65,20.01,20.309999,1051800,17.191847
"2010-08-30",20.209999,20.360001,19.93,20,590400,16.92944
"2010-08-31",19.799999,20.25,19.700001,20.15,633900,17.05641
"2010-09-01",20.299999,21.360001,20.16,21,1109500,17.775911
"2010-09-02",21.209999,21.24,20.83,21.049999,304700,17.818233
"2010-09-03",21.17,21.209999,20.73,20.98,524000,17.758982
"2010-09-07",20.790001,20.99,20.469999,20.58,439300,17.420393
"2010-09-08",20.559999,20.690001,19.790001,20.08,1060400,16.997158
"2010-09-09",20.129999,20.299999,19.49,19.67,1550000,16.650105
"2010-09-10",19.540001,19.65,18.41,18.65,2553700,15.786699
"2010-09-13",18.77,19.07,18.76,18.950001,1164100,16.040644
"2010-09-14",18.83,20.18,18.610001,19.9,1211500,16.844793
"2010-09-15",19.799999,20.110001,18.91,19.110001,1106400,16.176081
"2010-09-16",19.01,19.65,19,19.25,857600,16.294588
"2010-09-17",19.4,20.32,19.299999,20.040001,1540800,16.963297
"2010-09-20",20.139999,20.98,19.790001,20.629999,1249800,17.462711
"2010-09-21",20.75,21.92,20.43,20.77,971900,17.581223
"2010-09-22",20.799999,21.450001,20.700001,20.76,1423800,17.572758
"2010-09-23",20.65,21.65,20.219999,21.33,1033700,18.05525
"2010-09-24",21.379999,21.780001,21.32,21.58,793400,18.266861
"2010-09-27",21.98,22.110001,21.73,21.950001,666300,18.580067
"2010-09-28",22.1,22.42,21.809999,22.299999,654700,18.876326
"2010-09-29",22.299999,22.5,22.120001,22.33,388000,18.901716
"2010-09-30",22.379999,23,22.34,22.51,1046400,19.054083
"2010-10-01",22.620001,22.66,22.35,22.629999,633000,19.155661
"2010-10-04",22.6,22.629999,21.92,22.309999,785600,18.884785
"2010-10-05",22.440001,22.620001,22.25,22.450001,409900,19.003294
"2010-10-06",22.42,22.690001,21.84,22.280001,1026300,18.859394
"2010-10-07",22.34,22.969999,22.26,22.879999,815800,19.367281
"2010-10-08",22.65,22.709999,22.049999,22.200001,1114400,18.791677
"2010-10-11",22.26,22.459999,22.07,22.34,387600,18.910185
"2010-10-12",22.389999,22.389999,21.74,22.02,855000,18.639315
"2010-10-13",22.209999,22.24,21.540001,22,949000,18.622383
"2010-10-14",22.030001,22.5,21.790001,22.42,848800,18.9779
"2010-10-15",22.549999,22.719999,21.91,22.690001,865000,19.20645
"2010-10-18",22.76,22.780001,22.41,22.74,462600,19.24877
"2010-10-19",22.370001,22.719999,22.1,22.389999,521700,18.952507
"2010-10-20",22.540001,22.65,22.08,22.1,306100,18.707029
"2010-10-21",22.200001,22.209999,21.9,21.950001,346700,18.580067
"2010-10-22",22,22.49,21.950001,22.48,524400,19.02869
"2010-10-25",22.5,23.120001,22.41,22.860001,647500,19.350348
"2010-10-26",22.799999,23.48,22.639999,23.42,1478700,19.824369
"2010-10-27",23.41,23.75,23.190001,23.700001,1125100,20.06139
"2010-10-28",23.959999,24.049999,23.09,23.43,1351800,19.83284
"2010-10-29",23.51,24.950001,23.360001,24.68,1360700,20.89093
"2010-11-01",24.5,24.73,23.77,23.83,857500,20.171423
"2010-11-02",24.1,24.440001,23.870001,24.08,404000,20.383043
"2010-11-03",24.120001,24.77,23.959999,24.68,584900,20.89093
"2010-11-04",24.959999,25.370001,24.67,25.290001,983100,21.407274
"2010-11-05",25.360001,25.700001,25.15,25.370001,629500,21.474989
"2010-11-08",25.15,25.58,24.93,25.25,374400,21.373415
"2010-11-09",25.33,25.450001,24.780001,24.83,407900,21.017899
"2010-11-10",24.85,24.93,24.379999,24.610001,268000,20.831673
"2010-11-11",24.4,25.1,23.85,24.85,1211800,21.03483
"2010-11-12",24.809999,25.809999,24.559999,25.719999,1007500,21.771255
"2010-11-15",25.950001,25.959999,25.08,25.17,498700,21.3057
"2010-11-16",25.02,25.07,24.42,24.9,569700,21.077152
"2010-11-17",24.870001,25.200001,24.5,24.6,637800,20.823206
"2010-11-18",24.77,25.16,24.68,25.07,664000,21.221048
"2010-11-19",24.93,25.33,24.84,25.27,345400,21.390345
"2010-11-22",25.33,26.01,25.33,26.01,907800,22.016731
"2010-11-23",25.9,26.059999,25.66,25.98,645400,21.991343
"2010-11-24",26.120001,26.4,26.07,26.299999,823900,22.262211
"2010-11-26",26.25,27.049999,26.17,27.01,626800,22.863207
"2010-11-29",27.07,27.1,26.360001,26.92,1020500,22.787025
"2010-11-30",26.92,27.25,26.09,26.110001,5435500,22.101383
"2010-12-01",26.48,27,26.290001,26.860001,1652200,22.736235
"2010-12-02",26.959999,28.48,26.83,28.41,1906000,24.048264
"2010-12-03",28,28,26.450001,26.549999,2627900,22.473824
"2010-12-06",26.85,26.889999,26.290001,26.85,897100,22.727774
"2010-12-07",24.76,25.290001,24.48,24.860001,11738100,21.043291
"2010-12-08",24.99,25.74,24.860001,25.4,4907700,21.500385
"2010-12-09",25.74,26.51,25.57,26.41,3405100,22.355326
"2010-12-10",26.700001,26.700001,26.16,26.4,1405200,22.346857
"2010-12-13",26.6,26.700001,26.35,26.58,1217700,22.559038
"2010-12-14",26.65,26.75,25.969999,26.290001,946000,22.312914
"2010-12-15",26.299999,26.870001,25.91,26.4,1800500,22.406267
"2010-12-16",26.6,27.65,26.42,27.639999,2442500,23.458683
"2010-12-17",27.719999,28.4,27.530001,28.17,3640100,23.908503
"2010-12-20",27.889999,28.440001,27.700001,27.809999,1460200,23.602966
"2010-12-21",27.950001,28.09,27.67,27.879999,1495000,23.662376
"2010-12-22",27.950001,28.190001,27.389999,28.139999,960000,23.883047
"2010-12-23",28.129999,28.459999,27.91,28.129999,588500,23.874557
"2010-12-27",28.1,28.940001,27.82,28.76,1331100,24.40925
"2010-12-28",28.77,28.799999,28.219999,28.299999,583600,24.018841
"2010-12-29",28.450001,28.67,28.15,28.629999,629600,24.298918
"2010-12-30",28.639999,28.93,28.35,28.879999,681500,24.511099
"2010-12-31",28.9,28.9,28.290001,28.41,617700,24.112198
"2011-01-03",28.700001,28.700001,27.68,27.799999,1443600,23.594479
"2011-01-04",27.799999,28.299999,26.969999,28,1626200,23.764225
"2011-01-05",27.85,28.17,27.75,27.99,953700,23.755735
"2011-01-06",28.040001,28.530001,27.77,28.52,959800,24.205559
"2011-01-07",28.469999,28.51,27.780001,28.280001,877400,24.001873
"2011-01-10",28.26,29.1,27.93,28.9,1538500,24.52807
"2011-01-11",29.139999,29.26,28.84,29.24,1354900,24.816647
"2011-01-12",29.280001,29.33,28.02,28.17,1559900,23.908503
"2011-01-13",28.4,28.66,28.02,28.35,964500,24.061281
"2011-01-14",28.34,29.059999,28,29.01,977600,24.621437
"2011-01-18",27.65,27.889999,27.23,27.75,10018200,23.552042
"2011-01-19",28,28.5,27.51,27.76,2979500,23.560532
"2011-01-20",27.690001,27.82,27.280001,27.700001,2096300,23.509609
"2011-01-21",27.99,28.17,27.66,27.77,1249000,23.569021
"2011-01-24",28.219999,28.219999,27.58,28.09,2149500,23.840611
"2011-01-25",28.15,28.15,27.4,28.02,1454800,23.781204
"2011-01-26",28.129999,28.379999,27.799999,28.25,1520900,23.976402
"2011-01-27",28.42,29.440001,28.42,29.219999,3730200,24.799667
"2011-01-28",29.299999,29.360001,27.870001,28.049999,1372200,23.80666
"2011-01-31",28.040001,28.879999,27.950001,28.709999,1310400,24.366817
"2011-02-01",28.92,29.5,28.76,29.07,1583500,24.672359
"2011-02-02",29.02,29.4,28.700001,28.799999,1130000,24.443195
"2011-02-03",28.780001,29.58,28.6,29.41,1232600,24.960924
"2011-02-04",29.790001,31.219999,29.719999,31.200001,2550000,26.480137
"2011-02-07",31.17,31.48,30.559999,30.790001,976200,26.13216
"2011-02-08",31.4,32.25,31,31.91,3468400,27.082727
"2011-02-09",31.93,32.950001,31.75,32.77,4291600,27.812635
"2011-02-10",32.990002,33,32.150002,32.48,3504300,27.566498
"2011-02-11",32.529999,33.349998,32.32,33.290001,2772500,28.253967
"2011-02-14",33.580002,34.349998,33.580002,34.040001,2599700,28.890512
"2011-02-15",33.889999,34.259998,33.419998,33.709999,1978800,28.610439
"2011-02-16",33.91,34.599998,33.810001,34.380001,1260500,29.179073
"2011-02-17",34.330002,34.419998,33.310001,33.630001,3438700,28.542532
"2011-02-18",33.77,34.07,33.630001,33.849998,1563900,28.729244
"2011-02-22",33.240002,33.240002,32.130001,32.599998,2011800,27.668344
"2011-02-23",32.98,33,30.92,31.34,3327200,26.598961
"2011-02-24",31.85,34.119999,31.66,33.98,3533100,28.839581
"2011-02-25",34.240002,34.59,33.799999,34.360001,1913200,29.1621
"2011-02-28",34.34,34.529999,33.490002,33.990002,1626300,28.848074
"2011-03-01",32.25,32.470001,31.84,32.07,10131800,27.218521
"2011-03-02",32.110001,32.540001,32.040001,32.459999,2661700,27.549524
"2011-03-03",32.790001,33.080002,32.349998,33,3284800,28.007833
"2011-03-04",33.060001,33.150002,32.509998,32.790001,2049800,27.829605
"2011-03-07",33,33,31.57,31.98,1670900,27.142139
"2011-03-08",31.92,32.549999,31.59,32.389999,1960300,27.490114
"2011-03-09",31.74,31.889999,30.940001,31,4392900,26.310396
"2011-03-10",30.809999,31.120001,30.15,31.01,3619100,26.318876
"2011-03-11",30.98,31.52,30.709999,31.23,1313500,26.5056
"2011-03-14",31.09,31.17,30.719999,31,1641400,26.310396
"2011-03-15",30.24,31.280001,29.85,31.07,1979600,26.369804
"2011-03-16",30.950001,31.09,29.4,29.559999,2872400,25.152988
"2011-03-17",30.27,30.309999,28.27,29.32,3814300,24.948774
"2011-03-18",30.07,30.49,29.860001,30.32,3069700,25.799686
"2011-03-21",30.799999,31.15,30.58,30.99,1994700,26.369802
"2011-03-22",31.15,31.299999,30.450001,30.709999,1517600,26.131548
"2011-03-23",30.719999,31.02,30.35,31.01,1236400,26.386818
