"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2001-02-09",32.369999,32.369999,31.879999,31.92,1411400,20.16605
"2001-02-12",31.799999,32.674999,31.700001,32.424999,2029000,20.485096
"2001-02-13",32.474998,32.970001,32.154999,32.639999,1266000,20.620918
"2001-02-14",32.689999,32.689999,32.130001,32.130001,1631600,20.298719
"2001-02-15",32.400002,32.900002,32.224998,32.68,2094200,20.646187
"2001-02-16",32.73,32.73,31.754999,31.959999,1975400,20.191322
"2001-02-20",31.9,32.060001,31.68,31.905001,2010000,20.156567
"2001-02-21",31.799999,31.924999,31.379999,31.514999,1183200,19.910179
"2001-02-22",31.75,31.940001,30.9,31.43,1487000,19.856482
"2001-02-23",31.43,31.43,30.809999,31.165001,1267400,19.68906
"2001-02-26",31.049999,31.200001,30.799999,31.115,2145400,19.657476
"2001-02-27",31.049999,31.174999,30.174999,30.450001,3387800,19.23735
"2001-02-28",30.525,30.74,29.99,30.275,2136200,19.126787
"2001-03-01",30.275,30.549999,29.934999,30.245001,2192000,19.107843
"2001-03-02",30.75,31.4,30.65,30.815001,1738600,19.467951
"2001-03-05",30.924999,32.595001,30.75,32.395,2477400,20.466139
"2001-03-06",33.200001,33.619999,32.575001,32.744999,2457800,20.687258
"2001-03-07",33.174999,33.465,32.919998,33.224998,2103600,20.990507
"2001-03-08",33.224998,33.834999,33.009998,33.740002,1647200,21.315865
"2001-03-09",33.700001,33.75,32.150002,32.294998,2020600,20.402956
"2001-03-12",32.395,32.494999,31.629999,31.75,2210800,20.058647
"2001-03-13",31.875,31.975,30.754999,31.200001,2777000,19.71118
"2001-03-14",31.200001,31.25,30.375,31.025,1854800,19.600615
"2001-03-15",31.025,31.5,30.785,31.049999,1702800,19.616411
"2001-03-16",30.924999,31,29.15,29.9,2927000,18.889879
"2001-03-19",28.9,29.674999,28.625,29.645,4913800,18.728773
"2001-03-20",29.525,29.84,28.9,29.129999,2766200,18.403418
"2001-03-21",29.129999,29.200001,28.15,28.360001,2408200,17.916954
"2001-03-22",28.395,28.945,27.754999,28.85,3000800,18.226524
"2001-03-23",28.610001,29.01,27.799999,28.74,2108000,18.157026
"2001-03-26",28.745001,29.469999,28.549999,29.379999,1755200,18.561357
"2001-03-27",29.35,30,28.9,29.33,2649600,18.529766
"2001-03-28",29.125,29.25,28.450001,28.895,1346200,18.380283
"2001-03-29",28.549999,28.639999,28.120001,28.370001,2162400,18.046324
"2001-03-30",28.35,28.495001,27.309999,28.42,3539800,18.078135
"2001-04-02",28.5,29.285,28.1,28.32,1685200,18.014523
"2001-04-03",28.200001,28.225,27.25,27.555,2848400,17.527897
"2001-04-04",28.049999,28.389999,27.75,28.200001,1908000,17.938185
"2001-04-05",28.5,30.049999,28.299999,29.875,2634800,19.003668
"2001-04-06",29.5,30,28.655001,29.469999,2972800,18.74604
"2001-04-09",29.65,30.1,29.424999,29.799999,1831400,18.955954
"2001-04-10",29.85,30.360001,29.77,30.15,2629400,19.178591
"2001-04-11",30.225,30.299999,29.025,29.615,2241600,18.83828
"2001-04-12",29.65,30.200001,29.375,30.1,2088000,19.146793
"2001-04-16",30.4,30.424999,29.905001,30.360001,913200,19.312181
"2001-04-17",30.309999,30.725,30,30.545,1347800,19.429859
"2001-04-18",30.424999,32.560001,30.299999,31.795,3444000,20.224993
"2001-04-19",31.875,31.924999,30.75,31.43,3062600,19.992807
"2001-04-20",31.309999,31.52,30.879999,31.094999,1273200,19.77972
"2001-04-23",31,31.190001,30.799999,30.98,976200,19.70656
"2001-04-24",30.85,31.01,30.635,30.68,1271400,19.515732
"2001-04-25",30.365,31.125,30.129999,30.965,1054400,19.697021
"2001-04-26",30.85,31.85,30.700001,31.51,1517200,20.043699
"2001-04-27",31.15,32.119999,31.1,31.924999,1215800,20.30768
"2001-04-30",31.950001,32.169998,31.565001,31.690001,908600,20.158199
"2001-05-01",31.815001,31.875,31.33,31.75,674800,20.196369
"2001-05-02",31.875,31.875,31.15,31.565001,893400,20.078686
"2001-05-03",31.5,31.625,30.889999,31.475,1104600,20.021437
"2001-05-04",31.299999,32.080002,30.940001,32.049999,1096600,20.387203
"2001-05-07",32,32.189999,31.504999,32.009998,1075400,20.361755
"2001-05-08",32.009998,32.360001,31.799999,32.154999,1561600,20.453991
"2001-05-09",32.075001,32.200001,31.9,32.125,1541800,20.434906
"2001-05-10",32.349998,32.799999,32.25,32.605,2098200,20.740238
"2001-05-11",33,33,32.299999,32.59,1993000,20.73069
"2001-05-14",32.575001,33.014999,32.400002,32.935001,1569800,20.950153
"2001-05-15",32.700001,33.439999,32.650002,33.305,1961600,21.185507
"2001-05-16",33.325001,34.775002,33.014999,34.755001,2841800,22.107861
"2001-05-17",34.924999,35.994999,34.855,35.599998,3299800,22.645374
"2001-05-18",35.474998,35.474998,34.744999,35.040001,2180600,22.289145
"2001-05-21",35.165001,35.23,34.549999,35.025002,1577600,22.279619
"2001-05-22",35.150002,35.424999,34.755001,35.115002,1434400,22.336861
"2001-05-23",35.150002,35.150002,34.419998,34.77,1807800,22.117405
"2001-05-24",34.764999,35,34.384998,34.970001,1280600,22.244633
"2001-05-25",34.75,34.75,33.924999,34.5,2030200,21.945656
"2001-05-29",34.619999,34.625,34.150002,34.400002,1699400,21.882042
"2001-05-30",34.299999,34.599998,33.950001,34.060001,1120200,21.665771
"2001-05-31",34.200001,34.445,34.105,34.23,1142800,21.773914
"2001-06-01",34.105,34.380001,33.950001,34.224998,820200,21.770725
"2001-06-04",34.450001,34.599998,34.115002,34.435001,763200,21.904312
"2001-06-05",34.400002,34.994999,34,34.98,1343400,22.25099
"2001-06-06",34.700001,34.974998,34,34.244999,1738200,21.783449
"2001-06-07",34.299999,34.5,33.884998,34.400002,1353200,21.882042
"2001-06-08",34.299999,34.400002,33.805,33.990002,1154200,21.621243
"2001-06-11",33.900002,33.904999,33.130001,33.575001,1149400,21.357256
"2001-06-12",33.580002,33.584999,32.799999,33.255001,1258800,21.153709
"2001-06-13",32.900002,33.389999,32.82,33.205002,1330800,21.121902
"2001-06-14",32.799999,32.974998,32.549999,32.779999,1681000,20.851557
"2001-06-15",33.599998,33.700001,33.18,33.560001,3168200,21.347721
"2001-06-18",33.5,33.599998,33.125,33.174999,1710400,21.102819
"2001-06-19",33.275002,33.400002,32.575001,32.674999,1142200,20.784767
"2001-06-20",32.450001,33,32.400002,32.990002,1977200,20.985142
"2001-06-21",32.990002,33.375,32.884998,33.209999,1401400,21.125076
"2001-06-22",33.275002,33.740002,32.790001,32.924999,1148400,20.943787
"2001-06-25",33.049999,33.200001,32.285,32.66,865400,20.775219
"2001-06-26",32.375,32.744999,31.905001,32.695,2138000,20.797482
"2001-06-27",32.25,32.669998,31.75,31.969999,2383200,20.46147
"2001-06-28",31.9,32.380001,31.805,32.169998,2153400,20.589476
"2001-06-29",32.294998,32.294998,31.6,31.65,2437600,20.256674
"2001-07-02",31.775,32.950001,31.540001,32.549999,2150600,20.832697
"2001-07-03",32.549999,33.029999,32.314999,32.950001,942400,21.088694
"2001-07-05",33.150002,33.424999,32.709999,33.095001,1574000,21.181496
"2001-07-06",32.974998,32.974998,31.85,32.200001,1201200,20.608683
"2001-07-09",31.950001,32.735001,31.93,32.599998,816200,20.864683
"2001-07-10",32.599998,32.625,32.200001,32.275002,805800,20.656681
"2001-07-11",32.150002,32.200001,31,31.325001,3419000,20.048656
"2001-07-12",31.325001,32.5,31.325001,32.404999,1716800,20.739885
"2001-07-13",32.5,32.825001,32.110001,32.75,1044200,20.960688
"2001-07-16",32.875,33.055,32.115002,32.18,1152400,20.595877
"2001-07-17",32.200001,32.950001,32.130001,32.630001,1309800,20.883892
"2001-07-18",32.575001,33.299999,32.5,33.27,1946000,21.293497
"2001-07-19",33.200001,33.205002,32.224998,32.369999,2277600,20.717476
"2001-07-20",32.125,32.25,31.629999,32.195,1790200,20.605474
"2001-07-23",32.189999,32.200001,31.504999,31.75,805200,20.320665
"2001-07-24",31.625,31.75,30.76,31.004999,1830600,19.843857
"2001-07-25",31.125,31.6,31.075001,31.5,911000,20.160667
"2001-07-26",31.375,31.745001,31,31.615,910200,20.234262
"2001-07-27",31.895,32.064999,31.355,31.5,1055200,20.160667
"2001-07-30",31.700001,31.75,30.5,31.190001,1757400,19.962259
"2001-07-31",31.299999,32.450001,31.25,31.5,1730200,20.160667
"2001-08-01",31.6,31.65,31.155001,31.370001,743000,20.077452
"2001-08-02",31.549999,31.65,31.275,31.5,747200,20.160667
"2001-08-03",31.700001,31.82,31.075001,31.525,927200,20.176664
"2001-08-06",31.65,31.700001,30.825001,30.865,1018200,19.754257
"2001-08-07",30.924999,31.4,30.645,31.025,1647200,19.856657
"2001-08-08",30.799999,30.985001,30.32,30.440001,1558800,19.482239
"2001-08-09",30.25,30.690001,30.225,30.52,1635800,19.53344
"2001-08-10",30.575001,31.610001,30.575001,31.450001,1247400,20.128664
"2001-08-13",31.35,31.375,31.049999,31.125,914800,19.920658
"2001-08-14",31.125,31.35,30.955,31.245001,913400,19.997467
"2001-08-15",31.625,31.745001,31.375,31.4,1044600,20.096664
"2001-08-16",31.424999,31.9,31.25,31.705,1553600,20.291866
"2001-08-17",31.549999,31.75,31.35,31.434999,1289800,20.119066
"2001-08-20",31.674999,31.674999,31.365,31.655001,1018200,20.259871
"2001-08-21",31.655001,32.25,31.514999,31.57,1198800,20.205465
"2001-08-22",31.695,32.064999,31.299999,31.82,745600,20.365475
"2001-08-23",31.75,31.915001,31.5,31.565001,685800,20.202265
"2001-08-24",31.450001,32.244999,31.35,32.07,743600,20.525475
"2001-08-27",32,32.349998,32,32.049999,550200,20.512682
"2001-08-28",32.049999,32.18,31.495001,31.775,1401600,20.336672
"2001-08-29",32,32.060001,31.15,31.200001,1987200,19.96866
"2001-08-30",31.325001,31.325001,30.415001,30.719999,1915000,19.661444
"2001-08-31",30.844999,31.625,30.49,31.254999,1532800,20.003866
"2001-09-04",31.049999,31.75,30.775,30.975,1865000,19.824656
"2001-09-05",30.85,31.24,30.379999,31.184999,1540400,19.959051
"2001-09-06",30.799999,31.174999,30.605,30.76,1352200,19.687048
"2001-09-07",30.700001,30.75,29.950001,29.955,3196000,19.171837
"2001-09-10",29.65,30.15,29.530001,30.1,3490600,19.264637
"2001-09-17",28.35,28.355,26.85,27.5,6017400,17.600582
"2001-09-18",27.5,27.870001,27,27.35,3014200,17.504576
"2001-09-19",27.6,27.889999,26.084999,27,2958600,17.280567
"2001-09-20",26.65,26.75,25.805,26.15,3558400,16.736551
"2001-09-21",25,25.85,24.575001,24.575001,4279400,15.728521
"2001-09-24",25.15,27.35,25.105,27.17,3876400,17.38937
"2001-09-25",26.75,26.950001,25.924999,26.51,2937200,16.966953
"2001-09-26",26.5,26.85,24.9,25.35,4474800,16.360308
"2001-09-27",25.295,25.495001,24.725,25.475,2857000,16.440979
"2001-09-28",26,27.110001,25.76,27.055,2819800,17.460672
"2001-10-01",27,27.004999,26.375,26.875,2189800,17.344507
"2001-10-02",27,27.305,26.58,26.75,1833400,17.263832
"2001-10-03",26.375,27.450001,26.375,27.155001,2313600,17.525209
"2001-10-04",27.280001,27.5,26.940001,27.075001,3208800,17.473579
"2001-10-05",27.575001,27.790001,26.754999,27.25,3303800,17.58651
"2001-10-08",27.299999,27.385,26.934999,27.125,1721400,17.50585
"2001-10-09",27.125,27.475,26.76,26.995001,2267400,17.421955
"2001-10-10",27.15,28.07,26.875,28,3936200,18.070559
"2001-10-11",28.125,30,28.075001,29.26,3966600,18.883732
"2001-10-12",29.26,29.424999,28.59,29.395,2431600,18.970858
"2001-10-15",29.27,29.725,29,29.57,1496000,19.083797
"2001-10-16",29.700001,30.200001,29.549999,29.875,1916600,19.280636
"2001-10-17",29.75,29.9,28.785,29.01,2927600,18.722382
"2001-10-18",28.885,29.325001,28.495001,28.5,1986200,18.393244
"2001-10-19",28.5,28.549999,27.799999,28.275,2447600,18.248039
"2001-10-22",28.469999,29.445,28.299999,29.315001,1592400,18.919224
"2001-10-23",29.5,30.025,29.299999,29.674999,2836000,19.151562
"2001-10-24",29.450001,30.190001,29.299999,29.674999,1395200,19.151562
"2001-10-25",29.450001,29.945,29.075001,29.879999,1061200,19.283863
"2001-10-26",29.625,30.790001,29.549999,30.52,1309800,19.696905
"2001-10-29",30.35,30.4,29.219999,29.51,1107600,19.04508
"2001-10-30",29.299999,29.299999,28.635,28.705,1016400,18.525547
"2001-10-31",29,29.15,28.6,28.6,1332400,18.457781
"2001-11-01",28.450001,29.450001,28.275,28.9,1068000,18.651392
"2001-11-02",29,29.745001,28.785,29,1481000,18.715929
"2001-11-05",29.85,30.299999,29.674999,30.084999,1233000,19.416161
"2001-11-06",30.200001,30.745001,29.879999,30.684999,1248200,19.803394
"2001-11-07",30.375,31,30.35,30.459999,969600,19.658184
"2001-11-08",30.65,31.450001,30.245001,30.360001,1730600,19.593651
"2001-11-09",30.475,30.719999,30.225,30.495001,867800,19.680771
"2001-11-12",30.375,30.475,29.85,30.139999,802200,19.451664
"2001-11-13",30.4,31.700001,30.325001,31.549999,3121000,20.361643
"2001-11-14",32,32.474998,31.875,32.195,2545400,20.777914
"2001-11-15",32.195,32.494999,31.844999,32,2629800,20.65206
"2001-11-16",31.5,31.885,31.145,31.6,2532600,20.393911
"2001-11-19",32.150002,32.200001,31.065001,31.65,2756600,20.42618
"2001-11-20",31.525,31.875,31.014999,31.375,1667800,20.248705
"2001-11-21",31.25,31.290001,30.530001,30.93,1564600,19.961521
"2001-11-23",31.055,31.25,31.02,31.145,613600,20.100266
"2001-11-26",31.200001,31.225,30.4,31.125,2552400,20.087368
"2001-11-27",31.225,31.24,30.65,30.924999,1229600,19.958284
"2001-11-28",30.799999,30.85,30.424999,30.535,1805200,19.706585
"2001-11-29",30.75,30.785,30.325001,30.475,1449000,19.667866
"2001-11-30",30.715,31.245001,30.405001,30.674999,2107800,19.79694
"2001-12-03",30.75,30.75,30.26,30.57,2138200,19.729176
"2001-12-04",30.555,31.365,30.5,31.360001,2254200,20.239023
"2001-12-05",31.375,32.490002,31.375,32.380001,2441200,20.897301
"2001-12-06",32.275002,32.459999,31.799999,32.025002,1780200,20.668198
"2001-12-07",32.75,32.75,31.815001,31.99,2208200,20.645613
"2001-12-10",31.99,32,31.379999,31.434999,1376800,20.287424
"2001-12-11",31.485001,32.494999,31.389999,32.110001,2551200,20.723053
"2001-12-12",32.099998,32.165001,31.844999,32.165001,2434400,20.758549
"2001-12-13",32,32.049999,31.549999,31.709999,1357000,20.464907
"2001-12-14",31.15,31.325001,30.924999,31.254999,3505000,20.171261
"2001-12-17",31.85,32.450001,31.4,32.125,2045200,20.732735
"2001-12-18",32.025002,33.459999,31.85,32.900002,2434800,21.232904
"2001-12-19",32.799999,33.799999,32.529999,33.494999,2479200,21.616905
"2001-12-20",33.799999,34,33.395,33.875,4221200,21.862144
"2001-12-21",33.900002,34.09,33.764999,33.775002,2994600,21.797613
"2001-12-24",33.75,34.395,33.740002,33.965,646600,21.920227
"2001-12-26",33.849998,34.599998,33.77,34.375,1859000,22.18483
"2001-12-27",34.27,34.700001,34.095001,34.205002,1668800,22.21731
"2001-12-28",34.224998,34.369999,33.900002,34.119999,1214400,22.162102
"2001-12-31",34.119999,34.5,33.855,33.860001,1463000,21.993217
"2002-01-02",33.860001,33.924999,33.424999,33.869999,1824200,21.99972
"2002-01-03",33.650002,34.25,33.599998,33.994999,1292400,22.080906
"2002-01-04",34.07,34.919998,34.07,34.599998,2374000,22.473871
"2002-01-07",34.650002,34.790001,34.220001,34.220001,1504800,22.227055
"2002-01-08",34.200001,34.235001,33.775002,33.900002,1978400,22.01919
"2002-01-09",34.099998,34.615002,33.785,33.845001,1872400,21.983484
"2002-01-10",34.014999,34.125,33.259998,33.494999,2051600,21.75614
"2002-01-11",33.619999,33.950001,33.275002,33.455002,1629400,21.730158
"2002-01-14",33.275002,33.525002,32.82,32.849998,1664400,21.337185
"2002-01-15",32.845001,33.02,32.080002,32.490002,2960400,21.103355
"2002-01-16",32.52,32.599998,31.785,31.895,1787800,20.716883
"2002-01-17",31.809999,32.490002,31.76,32.43,1221000,21.064384
"2002-01-18",32.43,32.740002,32.189999,32.685001,1338800,21.230028
"2002-01-22",32.735001,32.830002,32.380001,32.465,1482800,21.08712
"2002-01-23",32.465,32.965,32.294998,32.735001,1482600,21.262491
"2002-01-24",33,33.599998,32.849998,33.294998,2006600,21.62624
"2002-01-25",33.5,34.525002,33.400002,34.275002,2817000,22.262783
"2002-01-28",34.549999,34.720001,34.279999,34.695,1379400,22.535576
"2002-01-29",34.150002,34.825001,34.005001,34.349998,4203400,22.311491
"2002-01-30",34.700001,35,34.205002,34.994999,4056800,22.730444
"2002-01-31",35,35.799999,35,35.689999,4303600,23.18187
"2002-02-01",35.450001,35.994999,34.700001,34.799999,3514600,22.603777
"2002-02-04",34.700001,35.200001,33.900002,33.994999,2440800,22.080906
"2002-02-05",33.950001,34.465,33.625,34.174999,2839800,22.197823
"2002-02-06",34.25,34.549999,34.005001,34.150002,1799600,22.181583
"2002-02-07",34,34.794998,33.950001,34.474998,2890200,22.392685
"2002-02-08",34.549999,34.970001,34.174999,34.775002,1639200,22.587542
"2002-02-11",34.919998,35.805,34.849998,35.75,2356600,23.220839
"2002-02-12",35.740002,35.744999,34.994999,35.41,2047000,22.999998
"2002-02-13",35.285,35.990002,35.25,35.860001,1288800,23.292284
"2002-02-14",35.75,36.040001,35.450001,35.75,1823200,23.220839
"2002-02-15",35.75,36.099998,35.66,35.884998,2178800,23.308525
"2002-02-19",35.400002,35.740002,35.299999,35.525002,2236400,23.074684
"2002-02-20",35.650002,36.549999,35.599998,36.424999,1924600,23.659279
"2002-02-21",36.43,37.48,36.43,36.924999,4727800,23.984045
"2002-02-22",36.93,38.099998,36.849998,37.849998,4399600,24.584867
"2002-02-25",37.674999,38.139999,37.035,37.23,4205600,24.182159
"2002-02-26",37.23,37.599998,36.764999,37.150002,3218800,24.130182
"2002-02-27",37.275002,37.404999,36.830002,37.115002,2015600,24.107462
"2002-02-28",37.075001,37.174999,36.5,36.779999,2801200,23.88986
"2002-03-01",36.790001,37.43,36.650002,37.125,2612600,24.113945
"2002-03-04",37.174999,38.900002,37.064999,38.689999,3226600,25.130468
"2002-03-05",38.599998,38.599998,37.27,37.540001,3276600,24.383512
"2002-03-06",37.900002,38.560001,37.845001,38.365002,1846000,24.919369
"2002-03-07",38.375,38.540001,37.904999,38.334999,2107000,24.899887
"2002-03-08",38.700001,38.700001,38.014999,38.290001,2379400,24.870657
"2002-03-11",38.415001,38.465,38.099998,38.275002,1871600,24.860922
"2002-03-12",38,38.599998,37.799999,38.435001,2342000,24.964844
"2002-03-13",38.5,38.5,38,38.134998,1944600,24.769974
"2002-03-14",38.139999,38.139999,37.634998,37.759998,2903800,24.526402
"2002-03-15",38.049999,38.055,37.650002,37.965,2384800,24.659561
"2002-03-18",37.924999,38.150002,37.599998,37.77,2625000,24.532902
"2002-03-19",37.799999,38.119999,37.645,37.869999,2644600,24.597857
"2002-03-20",37.744999,38.139999,37.400002,37.674999,3252000,24.471199
"2002-03-21",37.5,37.505001,36.25,36.75,3042800,23.870369
"2002-03-22",36.75,36.775002,36,36.525002,2680800,23.724232
"2002-03-25",36.450001,36.599998,35.98,35.990002,1585400,23.376738
"2002-03-26",35.880001,36.799999,35.880001,36.549999,2230600,23.88648
"2002-03-27",36.299999,36.994999,35.950001,36.25,2608800,23.690422
"2002-03-28",36.299999,36.299999,35.755001,36.174999,2213800,23.641397
"2002-04-01",35.849998,36.200001,35.314999,35.974998,2175600,23.510704
"2002-04-02",35.974998,36.299999,35.48,35.994999,1822800,23.523764
"2002-04-03",35.900002,35.950001,35.384998,35.549999,3781400,23.232954
"2002-04-04",35.599998,35.884998,35.349998,35.599998,2478400,23.265627
"2002-04-05",36.099998,36.700001,36.049999,36.564999,2677000,23.896284
"2002-04-08",36.299999,36.52,35.950001,36.400002,2222400,23.78845
"2002-04-09",36.849998,37.75,36.509998,37.395,2837400,24.438717
"2002-04-10",37.450001,38.005001,37.395,38,2840800,24.834093
"2002-04-11",37.875,38.27,37.615002,37.619999,2015800,24.585756
"2002-04-12",37.599998,37.775002,36.82,37.325001,1628200,24.392965
"2002-04-15",37.355,37.450001,36.855,37.029999,1081000,24.200167
"2002-04-16",37.154999,37.915001,37.105,37.855,1866800,24.739346
"2002-04-17",38,38,37.099998,37.595001,1929800,24.569424
"2002-04-18",37.525002,37.57,36.889999,37.174999,2362400,24.294947
"2002-04-19",37.25,37.450001,36.880001,36.974998,1905000,24.164227
"2002-04-22",37.134998,37.23,35.799999,35.990002,2386400,23.520514
"2002-04-23",36.224998,36.224998,35.575001,35.924999,2121200,23.478024
"2002-04-24",35.974998,36.125,35.529999,35.939999,2170400,23.487825
"2002-04-25",35.525002,36.400002,35.23,36.285,2266000,23.713291
"2002-04-26",36.529999,36.740002,36.080002,36.130001,1680600,23.612
"2002-04-29",36.130001,36.18,35.349998,35.369999,1581200,23.115316
"2002-04-30",35.75,36.099998,35.57,36.049999,2051000,23.55971
"2002-05-01",35.75,35.799999,34.665001,35.650002,3128000,23.298309
"2002-05-02",35.900002,36.540001,35.865002,36.419998,2032800,23.801521
"2002-05-03",36.400002,36.669998,35.994999,36.584999,1717400,23.909349
"2002-05-06",36.25,36.375,34.900002,34.900002,2146800,22.808165
"2002-05-07",35.200001,35.494999,34.895,35.134998,2052200,22.961735
"2002-05-08",35.275002,36.200001,35.220001,36.150002,1903800,23.625061
"2002-05-09",35.950001,36,35.5,35.619999,1009600,23.278702
"2002-05-10",35.549999,35.674999,34.935001,35.080002,1039400,22.925785
"2002-05-13",35.099998,35.424999,34.93,35.224998,1107200,23.020561
"2002-05-14",35.799999,36.275002,35.535,36.23,2212200,23.677349
"2002-05-15",36,37.125,36,37,3628800,24.18058
"2002-05-16",37.125,37.125,36.450001,36.564999,1376400,23.896284
"2002-05-17",36.5,36.895,36.305,36.48,1929400,23.840734
"2002-05-20",36.494999,36.494999,35.544998,35.884998,1751200,23.451881
"2002-05-21",36.25,36.299999,35.185001,35.224998,1191200,23.020561
"2002-05-22",35.174999,35.525002,34.805,35.080002,1683000,22.925785
"2002-05-23",35.5,36.049999,35.125,36.049999,1717600,23.55971
"2002-05-24",35.625,36.549999,35.575001,36.125,2318800,23.60874
"2002-05-28",36.200001,36.200001,35.564999,35.744999,1393600,23.360395
"2002-05-29",35.849998,35.950001,35.41,35.5,1052400,23.200281
"2002-05-30",35.450001,35.5,34.474998,34.860001,2241800,22.782017
"2002-05-31",34.935001,36.060001,34.900002,35.514999,1688000,23.210079
"2002-06-03",35.514999,35.59,34.605,34.650002,1448800,22.64477
"2002-06-04",34.299999,34.584999,33.355,34.215,2909000,22.360497
"2002-06-05",34.25,34.924999,34.145,34.645,2189200,22.641502
"2002-06-06",34.674999,34.845001,33.59,33.790001,1294200,22.082748
"2002-06-07",33.785,33.880001,33.400002,33.865002,2646800,22.131763
"2002-06-10",33.865002,34.384998,33.529999,34.119999,1999600,22.298405
"2002-06-11",34.220001,34.794998,33.689999,33.755001,1413400,22.05987
"2002-06-12",33.950001,34.404999,33.369999,34.334999,2279600,22.43891
"2002-06-13",34.334999,34.424999,33.724998,33.834999,1308000,22.112146
"2002-06-14",33.834999,33.98,33.105,33.889999,1953600,22.148094
"2002-06-17",34.375,35.105,34.09,35.105,3235200,22.942131
"2002-06-18",35.099998,35.349998,34.904999,35.255001,2026800,23.040159
"2002-06-19",35.25,35.255001,34.424999,34.529999,2262800,22.566349
"2002-06-20",34.5,34.84,34.369999,34.435001,1729800,22.504272
"2002-06-21",33.91,34.59,33.895,34.25,2747800,22.383369
"2002-06-24",33.875,34.445,33.575001,34.400002,1970000,22.481392
"2002-06-25",34.599998,34.970001,33.77,33.875,1800800,22.138292
"2002-06-26",33.764999,33.849998,33.185001,33.775002,2137400,22.217232
"2002-06-27",33.814999,34.599998,33.744999,34.470001,1870600,22.6744
"2002-06-28",34.674999,35.07,34.150002,34.150002,3523400,22.463905
"2002-07-01",34.349998,34.720001,33.575001,33.735001,2508000,22.190916
"2002-07-02",33.834999,33.884998,32.639999,33.279999,2732000,21.891617
"2002-07-03",33.294998,33.509998,32.325001,33.220001,2316800,21.852142
"2002-07-05",33.549999,34.555,33.5,34.299999,1291600,22.562567
"2002-07-08",34.299999,34.299999,33.424999,33.73,2714600,22.187628
"2002-07-09",33.764999,34.75,33.645,34.049999,2783200,22.398123
"2002-07-10",33.974998,34.075001,32.695,32.785,2551000,21.566002
"2002-07-11",32.700001,33.195,31.725,32.529999,3095400,21.398264
"2002-07-12",32.450001,33.34,32.105,32.59,2291600,21.437729
"2002-07-15",32.59,32.59,30.6,32.154999,3085600,21.151585
"2002-07-16",31.58,31.700001,30.1,30.5,3483400,20.062925
"2002-07-17",30.700001,31.5,30.450001,30.995001,2456800,20.38854
"2002-07-18",31,31.32,30,30.120001,2549000,19.812967
"2002-07-19",29.65,30.549999,29.275,29.4,2618200,19.339344
"2002-07-22",29.4,29.975,28.299999,28.875,3521400,18.994001
"2002-07-23",29.15,29.9,28.275,28.610001,2675000,18.819685
"2002-07-24",28.110001,30.469999,28.004999,30.35,2399400,19.964251
"2002-07-25",30.049999,31.219999,29.48,30.575001,2325200,20.112255
"2002-07-26",30.799999,31.225,30.5,31.219999,3048000,20.536545
"2002-07-29",31.549999,33.5,31.469999,33.294998,2262000,21.901485
"2002-07-30",33.044998,33.259998,31.950001,33.005001,2434600,21.710722
"2002-07-31",32.75,32.994999,32.16,32.994999,2083400,21.70414
"2002-08-01",32.375,33.025002,31.799999,32.240002,2660600,21.207512
"2002-08-02",31.9,31.995001,30.125,30.6,2742400,20.128706
