"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2001-06-29",2.905625,2.9725,2.899375,2.9725,1896000,1.591583
"2001-07-02",2.9725,2.984375,2.95,2.96625,1515200,1.588237
"2001-07-03",2.95625,2.97375,2.938125,2.965625,920000,1.587902
"2001-07-05",2.965625,2.9875,2.946875,2.968125,1081600,1.58924
"2001-07-06",2.968125,2.975,2.91875,2.94125,2091200,1.574851
"2001-07-09",2.9375,2.9375,2.878125,2.91375,1176000,1.560126
"2001-07-10",2.91875,2.94375,2.914375,2.93625,1376000,1.572174
"2001-07-11",2.93125,2.971875,2.9125,2.970625,1401600,1.590579
"2001-07-12",2.970625,3.05,2.970625,3.048125,1728000,1.632075
"2001-07-13",3.0625,3.080625,3.05,3.069375,2694400,1.643453
"2001-07-16",3.0625,3.075,3.046875,3.075,2462400,1.646465
"2001-07-17",3.06875,3.074375,3.02,3.063125,2824000,1.640107
"2001-07-18",3.05625,3.10875,3.05,3.066875,2601600,1.642115
"2001-07-19",3.073125,3.0875,3.05625,3.074375,1473600,1.64613
"2001-07-20",3.06875,3.093125,3.0525,3.080625,1470400,1.649476
"2001-07-23",3.075,3.10625,3.053125,3.085,1497600,1.651819
"2001-07-24",3.078125,3.085,3.054375,3.075625,3806400,1.6468
"2001-07-25",3.065625,3.095625,3.03875,3.07375,2276800,1.645796
"2001-07-26",3.015625,3.075,2.9875,3.038125,3473600,1.626721
"2001-07-27",3.038125,3.0925,3.02,3.05625,1673600,1.636426
"2001-07-30",3.0625,3.0675,2.98,3.061875,4147200,1.639437
"2001-07-31",3.061875,3.115625,3.0475,3.089375,3540800,1.654162
"2001-08-01",3.1,3.1375,3.078125,3.115,2385600,1.667882
"2001-08-02",3.125,3.14375,3.10625,3.12,2196800,1.67056
"2001-08-03",3.125,3.130625,3.1,3.125,1884800,1.673237
"2001-08-06",3.124375,3.124375,3.02625,3.029375,2350400,1.622036
"2001-08-07",3.040625,3.040625,3,3.015,1100800,1.614339
"2001-08-08",3.015,3.06875,3.015,3.030625,3744000,1.622705
"2001-08-09",3.0325,3.039375,2.98375,2.984375,4444800,1.597941
"2001-08-10",2.984375,3.030625,2.95125,3.02375,2281600,1.619024
"2001-08-13",3.01875,3.053125,3.01875,3.04875,1115200,1.632411
"2001-08-14",3.046875,3.140625,3.04125,3.133125,2998400,1.677588
"2001-08-15",3.125,3.13125,3.064375,3.080625,1088000,1.649476
"2001-08-16",3.084375,3.11625,3.08125,3.113125,4452800,1.666879
"2001-08-17",3.103125,3.140625,3.103125,3.14,5339200,1.681269
"2001-08-20",3.14,3.155,3.101875,3.144375,1848000,1.68361
"2001-08-21",3.144375,3.1625,3.11875,3.123125,1646400,1.672233
"2001-08-22",3.13125,3.19375,3.11875,3.19375,2297600,1.710048
"2001-08-23",3.1875,3.236875,3.184375,3.221875,4128000,1.725107
"2001-08-24",3.221875,3.25875,3.21,3.25,3947200,1.740166
"2001-08-27",3.24375,3.328125,3.24375,3.325,1593600,1.780324
"2001-08-28",3.325,3.325,3.251875,3.26875,3219200,1.750207
"2001-08-29",3.28125,3.3275,3.28125,3.31375,2283200,1.7743
"2001-08-30",3.296875,3.321875,3.296875,3.31375,4801600,1.858424
"2001-08-31",3.31375,3.318125,3.281875,3.290625,4121600,1.845455
"2001-09-04",3.328125,3.496875,3.328125,3.48375,7694400,1.953763
"2001-09-05",3.5175,3.639375,3.489375,3.579375,10057600,2.007391
"2001-09-06",3.579375,3.646875,3.550625,3.641875,14214400,2.042444
"2001-09-07",3.62625,3.62625,3.469375,3.52875,8547200,1.979
"2001-09-10",3.46875,3.52125,3.46875,3.500625,6532800,1.963228
"2001-09-17",3.469375,3.469375,3.371875,3.428125,7240000,1.922567
"2001-09-18",3.3875,3.453125,3.384375,3.438125,6195200,1.928176
"2001-09-19",3.434375,3.58125,3.434375,3.50625,5876800,1.966382
"2001-09-20",3.5,3.5,3.353125,3.4225,6112000,1.919413
"2001-09-21",3.340625,3.390625,3.275,3.378125,8563200,1.894527
"2001-09-24",3.39375,3.4925,3.390625,3.4,3734400,1.906794
"2001-09-25",3.40625,3.5,3.390625,3.49,9064000,1.957268
"2001-09-26",3.49375,3.49375,3.41875,3.455625,3036800,1.937991
"2001-09-27",3.45,3.78125,3.45,3.7775,11033600,2.118505
"2001-09-28",3.765625,3.825,3.671875,3.74375,6718400,2.099578
"2001-10-01",3.575,3.678125,3.53875,3.6625,8606400,2.05401
"2001-10-02",3.646875,3.71875,3.625,3.665625,4084800,2.055762
"2001-10-03",3.665625,3.786875,3.636875,3.784375,6441600,2.122361
"2001-10-04",3.7875,3.7875,3.666875,3.678125,4950400,2.062773
"2001-10-05",3.6625,3.676875,3.578125,3.655625,3857600,2.050155
"2001-10-08",3.64,3.66875,3.55,3.561875,2128000,1.997577
"2001-10-09",3.561875,3.645625,3.534375,3.555625,4134400,1.994073
"2001-10-10",3.55625,3.665,3.555625,3.619375,2702400,2.029824
"2001-10-11",3.62375,3.65,3.60125,3.60625,6148800,2.022464
"2001-10-12",3.60625,3.60625,3.49375,3.525625,3884800,1.977247
"2001-10-15",3.525625,3.575,3.453125,3.56375,4320000,1.998628
"2001-10-16",3.56875,3.749375,3.5625,3.6975,5961600,2.073638
"2001-10-17",3.75,3.7625,3.67125,3.68,3398400,2.063824
"2001-10-18",3.69375,3.73625,3.675,3.705,1766400,2.077846
"2001-10-19",3.71875,3.84375,3.71875,3.82125,6912000,2.143041
"2001-10-22",3.821875,3.90625,3.765625,3.8925,3956800,2.183
"2001-10-23",3.884375,3.919375,3.8375,3.86875,6792000,2.16968
"2001-10-24",3.8625,3.915,3.8625,3.906875,2312000,2.191061
"2001-10-25",3.84375,3.978125,3.83125,3.91125,6238400,2.193515
"2001-10-26",3.91,4.1,3.90625,4.079375,6296000,2.287803
"2001-10-29",4.046875,4.046875,3.9575,3.961875,5523200,2.221907
"2001-10-30",3.961875,3.961875,3.865625,3.89,3291200,2.181598
"2001-10-31",3.88375,3.896875,3.83875,3.84625,2499200,2.157062
"2001-11-01",3.859375,4.025,3.859375,3.98875,5483200,2.236979
"2001-11-02",3.98875,4.046875,3.925,3.995,2806400,2.240484
"2001-11-05",4.03125,4.11875,4.025,4.06375,4721600,2.27904
"2001-11-06",4.06875,4.121875,4.046875,4.106875,5798400,2.303226
"2001-11-07",4.1,4.2175,4.0875,4.170625,8179200,2.338978
"2001-11-08",4.170625,4.228125,4.110625,4.14125,4294400,2.322503
"2001-11-09",4.14375,4.21875,4.14375,4.180625,2259200,2.344586
"2001-11-12",4.18625,4.18625,4.101875,4.11,2419200,2.304978
"2001-11-13",4.125,4.151875,4.088125,4.088125,5115200,2.292709
"2001-11-14",4.0925,4.145625,4.030625,4.05,5732800,2.271328
"2001-11-15",4.04375,4.075,4.02625,4.03125,3427200,2.260814
"2001-11-16",4.04375,4.068125,4.038125,4.063125,3441600,2.278689
"2001-11-19",4.09375,4.186875,4.09125,4.15,4337600,2.327412
"2001-11-20",4.15625,4.235,4.134375,4.19375,4169600,2.351946
"2001-11-21",4.18875,4.349375,4.184375,4.2775,4753600,2.398916
"2001-11-23",4.278125,4.3375,4.278125,4.331875,790400,2.42941
"2001-11-26",4.3625,4.425,4.335,4.3725,3779200,2.452194
"2001-11-27",4.359375,4.365625,4.284375,4.2875,5304000,2.404524
"2001-11-28",4.25,4.325,4.20625,4.29375,5812800,2.408028
"2001-11-29",4.3,4.38125,4.290625,4.350625,4464000,2.528249
"2001-11-30",4.35,4.4,4.2825,4.2825,5382400,2.488659
"2001-12-03",4.25625,4.29375,4.153125,4.1625,4603200,2.418925
"2001-12-04",4.1125,4.13125,4.018125,4.125,14307200,2.397133
"2001-12-05",4.15,4.35625,4.143125,4.299375,4177600,2.498466
"2001-12-06",4.2875,4.2875,4.11875,4.139375,4900800,2.405487
"2001-12-07",4.14,4.25,4.115625,4.20375,3996800,2.442896
"2001-12-10",4.19375,4.2675,4.19375,4.23,3168000,2.458152
"2001-12-11",4.23,4.23,4.16875,4.17125,1870400,2.42401
"2001-12-12",4.128125,4.236875,4.128125,4.21375,1832000,2.448707
"2001-12-13",4.21375,4.25,4.16875,4.174375,2017600,2.425827
"2001-12-14",4.16875,4.21875,4.131875,4.185,2953600,2.432
"2001-12-17",4.175,4.326875,4.175,4.309375,2873600,2.504277
"2001-12-18",4.309375,4.41875,4.309375,4.3925,2657600,2.552584
"2001-12-19",4.38125,4.38125,4.288125,4.32875,2993600,2.515537
"2001-12-20",4.31875,4.420625,4.30875,4.343125,2094400,2.52389
"2001-12-21",4.365,4.36875,4.225,4.303125,5124800,2.500646
"2001-12-24",4.34375,4.410625,4.34375,4.384375,846400,2.547863
"2001-12-26",4.384375,4.478125,4.375,4.43875,2152000,2.57946
"2001-12-27",4.45,4.5075,4.403125,4.416875,1958400,2.566748
"2001-12-28",4.4175,4.4375,4.38125,4.401875,3884800,2.558031
"2001-12-31",4.408125,4.4925,4.408125,4.41875,4235200,2.567838
"2002-01-02",4.415625,4.415625,4.328125,4.40625,2977600,2.560574
"2002-01-03",4.40625,4.4875,4.394375,4.445,5240000,2.583092
"2002-01-04",4.460625,4.625,4.460625,4.544375,3576000,2.640842
"2002-01-07",4.56,4.62375,4.484375,4.484375,3990400,2.605974
"2002-01-08",4.490625,4.548125,4.46875,4.533125,3188800,2.634304
"2002-01-09",4.54375,4.559375,4.403125,4.40625,3564800,2.560574
"2002-01-10",4.390625,4.390625,4.2875,4.315,3640000,2.507547
"2002-01-11",4.328125,4.34375,4.161875,4.161875,4091200,2.418561
"2002-01-14",4.19125,4.2275,4.08125,4.08875,11377600,2.376068
"2002-01-15",4.134375,4.2175,4.128125,4.1675,4382400,2.421832
"2002-01-16",4.168125,4.171875,4.08125,4.08125,2798400,2.371709
"2002-01-17",4.096875,4.191875,4.075,4.15375,4424000,2.413841
"2002-01-18",4.15,4.218125,4.1425,4.171875,4168000,2.424374
"2002-01-22",4.19375,4.233125,4.175,4.19625,2910400,2.438537
"2002-01-23",4.265625,4.35,4.265625,4.3325,8073600,2.517716
"2002-01-24",4.31875,4.46875,4.3125,4.4575,10656000,2.590356
"2002-01-25",4.453125,4.651875,4.40625,4.580625,7353600,2.661908
"2002-01-28",4.625,4.69375,4.61875,4.681875,4736000,2.720747
"2002-01-29",4.71875,4.749375,4.609375,4.7225,7025600,2.744354
"2002-01-30",4.7225,4.85,4.675625,4.83625,6969600,2.810457
"2002-01-31",4.855625,4.9275,4.790625,4.91875,5177600,2.8584
"2002-02-01",4.91875,4.921875,4.875,4.895,6128000,2.844598
"2002-02-04",4.895625,4.920625,4.875,4.891875,3012800,2.842782
"2002-02-05",4.878125,4.9625,4.865625,4.920625,4337600,2.859489
"2002-02-06",4.91875,4.999375,4.883125,4.98375,4180800,2.896172
"2002-02-07",4.96875,4.985625,4.93125,4.93625,3628800,2.86857
"2002-02-08",4.93625,5.0025,4.93625,4.999375,2705600,2.905252
"2002-02-11",5.0125,5.10625,5.006875,5.081875,5238400,2.953197
"2002-02-12",5.08375,5.138125,5.028125,5.125,3262400,2.978257
"2002-02-13",5.1375,5.21875,5.1325,5.21375,3286400,3.029831
"2002-02-14",5.21875,5.21875,5.114375,5.130625,4145600,2.981525
"2002-02-15",5.14375,5.28875,5.14375,5.2775,4521600,3.066878
"2002-02-19",5.265625,5.335,5.259375,5.28125,6176000,3.069058
"2002-02-20",5.290625,5.3875,5.274375,5.3875,5113600,3.130802
"2002-02-21",5.3875,5.484375,5.3875,5.464375,5220800,3.175475
"2002-02-22",5.458125,5.465625,5.33875,5.341875,6246400,3.104287
"2002-02-25",5.33125,5.43125,5.28125,5.38,6216800,3.126442
"2002-02-26",5.38,5.45625,5.33,5.3375,4916000,3.101744
"2002-02-27",5.375,5.3825,5.195,5.28,5032800,3.120957
"2002-02-28",5.33125,5.4125,5.275,5.28625,8140800,3.124649
"2002-03-01",5.28625,5.36875,5.215,5.355,1823200,3.165287
"2002-03-04",5.36875,5.4925,5.36875,5.48875,2973600,3.244346
"2002-03-05",5.4925,5.51625,5.4,5.48625,4011200,3.242867
"2002-03-06",5.46875,5.6225,5.46875,5.61875,3456800,3.321187
"2002-03-07",5.6,5.6125,5.5,5.5675,3105600,3.290894
"2002-03-08",5.5675,5.5725,5.4875,5.5575,3132800,3.284983
"2002-03-11",5.5625,5.5625,5.5,5.525,2629600,3.265773
"2002-03-12",5.525,5.64375,5.5225,5.63375,2484800,3.330052
"2002-03-13",5.645,5.645,5.5625,5.58,2594400,3.298283
"2002-03-14",5.55625,5.575,5.5325,5.57125,2986400,3.29311
"2002-03-15",5.56625,5.66,5.555,5.66,3280800,3.345568
"2002-03-18",5.675,5.69375,5.605,5.63875,3366400,3.333009
"2002-03-19",5.65,5.7,5.65,5.685,1928800,3.360347
"2002-03-20",5.7,5.725,5.685,5.70125,1888000,3.369952
"2002-03-21",5.6875,5.70625,5.565,5.63125,1647200,3.328575
"2002-03-22",5.64125,5.66375,5.585,5.59125,1340800,3.304932
"2002-03-25",5.59125,5.59875,5.48,5.49375,2583200,3.247301
"2002-03-26",5.49375,5.67875,5.48875,5.675,4465600,3.354435
"2002-03-27",5.675,5.90625,5.675,5.90375,4140000,3.489647
"2002-03-28",5.90625,6.00625,5.9,5.9025,3195200,3.488909
"2002-04-01",5.9025,5.9025,5.79,5.88375,2904800,3.477825
"2002-04-02",5.8375,5.87875,5.8175,5.8725,3108000,3.471175
"2002-04-03",5.85,5.9,5.85,5.87375,3e+06,3.471916
"2002-04-04",5.87375,5.87375,5.7575,5.8025,1699200,3.4298
"2002-04-05",5.81875,5.86875,5.77875,5.8075,4836000,3.432755
"2002-04-08",5.80875,6.0875,5.77375,6.0725,3630400,3.589395
"2002-04-09",6.075,6.1375,6.01875,6.1225,3490400,3.618948
"2002-04-10",6.13125,6.39625,6.11875,6.3875,4852000,3.775588
"2002-04-11",6.3875,6.3875,6.25375,6.2575,2858400,3.698746
"2002-04-12",6.2575,6.28125,6.15625,6.26875,3728800,3.705397
"2002-04-15",6.2875,6.4025,6.225,6.385,1992800,3.774108
"2002-04-16",6.43125,6.48625,6.30625,6.39625,2250400,3.78076
"2002-04-17",6.38875,6.38875,6.18125,6.18125,2212800,3.653675
"2002-04-18",6.1125,6.15,6.0125,6.03,3982400,3.564273
"2002-04-19",6.0375,6.08125,5.95625,6.045,2851200,3.573139
"2002-04-22",6.045,6.045,5.84,5.85375,3896000,3.460094
"2002-04-23",5.8625,6.09,5.8625,5.93625,3349600,3.508859
"2002-04-24",5.96875,6.07,5.94375,5.9675,3760000,3.527329
"2002-04-25",5.9875,5.9925,5.55125,5.6,6793600,3.310103
"2002-04-26",5.61875,5.68125,5.6125,5.6775,9683200,3.355911
"2002-04-29",5.7375,5.9525,5.73,5.91875,4628800,3.498513
"2002-04-30",5.94375,6.11875,5.91875,5.94375,4868000,3.513292
"2002-05-01",5.96875,6.04625,5.83125,6.025,2995200,3.561317
"2002-05-02",6.025,6.11625,6.00625,6.0625,2929600,3.583485
"2002-05-03",6.0375,6.08125,5.99625,6.0225,2472800,3.55984
"2002-05-06",6.05625,6.11,5.96625,5.9675,1932000,3.527329
"2002-05-07",5.99375,6.0225,5.975,5.9825,2129600,3.536196
"2002-05-08",6.00625,6.06,5.96875,6.05,2740800,3.576095
"2002-05-09",6.0375,6.08875,6,6.0575,1810400,3.580528
"2002-05-10",6.0375,6.0725,5.925,5.94,3368000,3.511075
"2002-05-13",5.89375,6.00875,5.845,5.98125,2320000,3.535458
"2002-05-14",5.99375,6,5.92625,5.95625,5219200,3.520681
"2002-05-15",5.95,6.0175,5.8775,5.97125,4543200,3.529547
"2002-05-16",5.95,5.95,5.805,5.82375,5620800,3.44236
"2002-05-17",5.8,5.80125,5.6625,5.7375,3349600,3.39138
"2002-05-20",5.65,5.75,5.65,5.7025,2960800,3.370691
"2002-05-21",5.6875,5.71625,5.6,5.61,2541600,3.316016
"2002-05-22",5.57875,5.6075,5.30875,5.30875,7252000,3.137949
"2002-05-23",5.33125,5.5825,5.325,5.5625,5472800,3.287937
"2002-05-24",5.56375,5.5875,5.52125,5.5225,2692000,3.264294
"2002-05-28",5.5225,5.54125,5.43625,5.49625,2626400,3.248779
"2002-05-29",5.49625,5.49625,5.375,5.38875,2311200,3.185237
"2002-05-30",5.34375,5.3875,5.28125,5.315,4661600,3.195004
"2002-05-31",5.315,5.385,5.1975,5.1975,2926400,3.124372
"2002-06-03",5.1975,5.19875,5.03125,5.035,4664800,3.026688
"2002-06-04",5.0125,5.03125,4.85625,4.9125,9726400,2.95305
"2002-06-05",4.925,5.16,4.925,5.13375,6676800,3.086049
"2002-06-06",5.325,5.325,5.14125,5.225,6716800,3.140903
"2002-06-07",5.21875,5.3,5.21375,5.2725,4184800,3.169457
"2002-06-10",5.2375,5.2375,5.175,5.19,2844800,3.119863
"2002-06-11",5.1475,5.1475,5.065,5.11625,4241600,3.075531
"2002-06-12",5.1125,5.2225,5.05625,5.2225,4011200,3.1394
"2002-06-13",5.2125,5.29375,5.14375,5.145,4615200,3.092813
"2002-06-14",5.11875,5.125,4.99375,5.0775,3461600,3.052236
"2002-06-17",5.1,5.2125,5.1,5.18625,4602400,3.11761
"2002-06-18",5.175,5.29625,5.175,5.25625,4090400,3.159688
"2002-06-19",5.25625,5.50375,5.24,5.395,6048000,3.243097
"2002-06-20",5.4375,5.545,5.4325,5.4475,4588800,3.274654
"2002-06-21",5.375,5.5075,5.375,5.4575,5172800,3.280666
"2002-06-24",5.45625,5.5,5.375,5.45625,3610400,3.279913
"2002-06-25",5.39375,5.41875,5.235,5.2525,3640000,3.157435
"2002-06-26",5.2525,5.2525,5.09375,5.19625,4682400,3.12362
"2002-06-27",5.19625,5.2775,5.1125,5.15625,4372000,3.099576
"2002-06-28",5.15625,5.2575,5.075,5.185,11515200,3.11686
"2002-07-01",5.185,5.355,5.10625,5.28,4575200,3.173966
"2002-07-02",5.305,5.35,5.2175,5.265,6096000,3.164949
"2002-07-03",5.265,5.34,5.1325,5.31125,3584000,3.192751
"2002-07-05",5.31125,5.46625,5.31125,5.44375,2120800,3.272401
"2002-07-08",5.44375,5.485,5.375,5.4,2646400,3.2461
"2002-07-09",5.425,5.54625,5.4125,5.46125,3944800,3.28292
"2002-07-10",5.49375,5.49375,5.2925,5.3,2692000,3.185988
"2002-07-11",5.31875,5.36375,5.2525,5.26875,4214400,3.167203
"2002-07-12",5.26875,5.30625,5.12125,5.14125,3420800,3.090559
"2002-07-15",4.9625,4.98625,4.68875,4.97375,12110400,2.98987
"2002-07-16",4.9625,5.06,4.885,4.95375,3626400,2.977846
"2002-07-17",5,5.025,4.78125,4.8375,4444800,2.907964
