"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2001-03-02",34.849998,35.32,34.849998,35.16,1639000,21.410406
"2001-03-05",34.75,35.080002,34.650002,34.799999,1678200,21.191179
"2001-03-06",34.549999,35,34.5,34.700001,955400,21.130291
"2001-03-07",34.650002,34.689999,34.25,34.68,2043800,21.118113
"2001-03-08",34.68,35.189999,34.41,35.119999,873000,21.386042
"2001-03-09",33.75,34.5,33.32,33.330002,2273900,20.296041
"2001-03-12",33.299999,33.299999,31,32.02,2266900,19.498327
"2001-03-13",32.02,32.299999,31.190001,31.49,1880900,19.175591
"2001-03-14",31.5,33.130001,31.5,33.029999,3020500,20.113359
"2001-03-15",33.75,33.75,32.240002,32.439999,1692800,19.754076
"2001-03-16",32,32.310001,31.82,32.310001,2206900,19.674927
"2001-03-19",32.200001,32.799999,32.040001,32.349998,898800,19.699276
"2001-03-20",32.349998,33.040001,31.99,32,1091800,19.486147
"2001-03-21",31.99,32.099998,31.860001,31.92,1049500,19.437439
"2001-03-22",31.9,31.91,30.67,31.549999,1190500,19.21212
"2001-03-23",31.049999,31.200001,30.51,31.08,1137300,18.925922
"2001-03-26",30.950001,31.16,30.15,31.1,980500,18.938095
"2001-03-27",31.200001,33.299999,31.15,32.139999,1202700,19.571404
"2001-03-28",31.5,31.950001,31.059999,31.51,633900,19.187767
"2001-03-29",31.549999,31.6,30.85,31.27,449400,19.041618
"2001-03-30",31.59,31.700001,30.58,31.450001,761300,19.151232
"2001-04-02",31.5,32.43,30.76,31.48,740500,19.169498
"2001-04-03",31,31.18,30.190001,30.75,781100,18.724974
"2001-04-04",30.65,31.67,30.129999,31.4,1200800,19.120789
"2001-04-05",31.299999,31.940001,31.02,31.690001,921600,19.297375
"2001-04-06",31.690001,31.959999,30.4,31.120001,531800,18.950275
"2001-04-09",31.620001,31.620001,30.700001,30.91,545100,18.822393
"2001-04-10",30.66,31.5,30.559999,31.120001,683400,18.950275
"2001-04-11",31.02,32.080002,30.700001,32.040001,1890300,19.510508
"2001-04-12",32.029999,32.740002,31.790001,32.200001,1325200,19.607937
"2001-04-16",32.5,32.810001,32.080002,32.580002,546400,19.839333
"2001-04-17",30.799999,31.950001,29.950001,31.950001,3891500,19.455708
"2001-04-18",31.1,32.509998,30.700001,31.780001,1867200,19.352177
"2001-04-19",31.690001,31.74,31.219999,31.530001,1217500,19.199938
"2001-04-20",31.530001,32,31.299999,31.879999,819000,19.413074
"2001-04-23",31.9,32.099998,31.700001,31.75,683300,19.333914
"2001-04-24",31.549999,31.75,30.57,30.9,836300,18.816311
"2001-04-25",31.049999,31.950001,30.5,31.280001,1140800,19.047718
"2001-04-26",30.969999,31.790001,30.870001,31.5,831600,19.311321
"2001-04-27",31.68,32.549999,31.35,32.049999,1067200,19.64851
"2001-04-30",32.200001,32.400002,31.690001,31.83,1405500,19.513636
"2001-05-01",32,32.48,31.639999,32.290001,2214700,19.795637
"2001-05-02",32.290001,32.529999,32.009998,32.439999,714900,19.887596
"2001-05-03",32.380001,32.52,31.9,32.349998,605000,19.832424
"2001-05-04",32.099998,32.43,31.9,32.419998,514500,19.875343
"2001-05-07",32.419998,33.400002,32.299999,33.25,771700,20.384172
"2001-05-08",33.150002,33.560001,33.009998,33.48,1034600,20.525175
"2001-05-09",33.299999,33.59,32.950001,33,878100,20.230911
"2001-05-10",33,33.950001,32.740002,33.799999,569200,20.721363
"2001-05-11",33.57,34,33.299999,33.380001,467000,20.463873
"2001-05-14",33.700001,34.389999,33.66,34.23,1027800,20.984974
"2001-05-15",34.240002,34.240002,33.549999,33.860001,495900,20.758141
"2001-05-16",34,34.860001,33.400002,34.799999,390200,21.334406
"2001-05-17",34.549999,34.75,33.939999,34.360001,586500,21.064672
"2001-05-18",34.360001,34.5,33.900002,34.209999,447000,20.972713
"2001-05-21",33.959999,34.630001,33.450001,34.630001,652900,21.230196
"2001-05-22",34.400002,34.400002,33.549999,33.75,624800,20.690706
"2001-05-23",33.990002,35.200001,33.900002,34.380001,1383500,21.076935
"2001-05-24",34.5,34.799999,34.139999,34.279999,506900,21.015627
"2001-05-25",34.299999,34.299999,33.720001,33.849998,873500,20.752008
"2001-05-29",33.900002,34.799999,33.900002,34.580002,545000,21.199543
"2001-05-30",34.580002,35.07,34.099998,34.25,510900,20.997236
"2001-05-31",34.220001,34.669998,34.220001,34.639999,745100,21.236332
"2001-06-01",34.5,34.689999,34.02,34.360001,339200,21.064672
"2001-06-04",34.110001,34.970001,33.91,34.959999,457100,21.432507
"2001-06-05",35.849998,36.150002,35.5,35.950001,1134500,22.039433
"2001-06-06",35.950001,36.18,35.110001,35.299999,510800,21.640942
"2001-06-07",35.349998,35.700001,35.060001,35.099998,436900,21.51833
"2001-06-08",35.119999,35.119999,34.369999,34.84,452500,21.358932
"2001-06-11",34.689999,35.07,34.509998,34.990002,366300,21.450899
"2001-06-12",35.049999,35.490002,34.639999,35.25,452700,21.610291
"2001-06-13",35,35.18,34.689999,34.880001,219400,21.383457
"2001-06-14",34.880001,34.880001,34.540001,34.799999,290800,21.334406
"2001-06-15",34.549999,34.759998,34.209999,34.369999,688900,21.070799
"2001-06-18",34.119999,34.48,33.919998,33.939999,458400,20.807186
"2001-06-19",33.919998,33.950001,33.52,33.580002,670500,20.586481
"2001-06-20",33.619999,34.5,33.5,34.299999,1096800,21.027884
"2001-06-21",34.049999,34.209999,33.599998,34.150002,1005600,20.935934
"2001-06-22",34.150002,34.57,33.959999,34.52,794200,21.162758
"2001-06-25",34.599998,34.950001,33.959999,34.009998,390100,20.850096
"2001-06-26",33.849998,35,33.400002,34.869999,880800,21.377333
"2001-06-27",34.700001,34.700001,34.029999,34.389999,491700,21.083065
"2001-06-28",34.5,35.049999,34.419998,34.869999,342600,21.377333
"2001-06-29",34.869999,35,33.5,33.849998,1295100,20.752008
"2001-07-02",33.849998,35.240002,33.849998,35.23,686500,21.598036
"2001-07-03",35.380001,35.380001,34.700001,35.040001,455500,21.481552
"2001-07-05",35.18,35.18,34.400002,34.990002,520600,21.450899
"2001-07-06",34.990002,34.990002,34.43,34.650002,329800,21.24246
"2001-07-09",34.900002,35.5,34.799999,35.450001,609500,21.732903
"2001-07-10",35.450001,35.599998,34.830002,35.110001,512700,21.524467
"2001-07-11",34.860001,35.18,34.810001,35.130001,594000,21.536718
"2001-07-12",35.130001,35.130001,34.220001,34.639999,535000,21.236332
"2001-07-13",34.5,34.77,34.009998,34.68,429100,21.260851
"2001-07-16",34.68,35.389999,34.66,34.830002,287400,21.352804
"2001-07-17",34.799999,35.970001,34.799999,35.5,563000,21.763561
"2001-07-18",35.25,36.419998,35.200001,36.150002,749100,22.162041
"2001-07-19",36.150002,36.639999,35.709999,36.139999,496500,22.155914
"2001-07-20",35.950001,36.599998,35.740002,35.970001,477900,22.051695
"2001-07-23",35.720001,35.720001,35,35.5,445200,21.763561
"2001-07-24",35.25,35.5,34.880001,35.200001,339100,21.579632
"2001-07-25",35.150002,36.25,34.610001,36.150002,489900,22.162041
"2001-07-26",35.900002,36.189999,35.400002,36.07,311300,22.113008
"2001-07-27",36.07,36.200001,35.610001,35.799999,262800,21.947474
"2001-07-30",35.59,36.09,35.259998,35.66,394100,21.990648
"2001-07-31",35.91,37.950001,35.77,37.380001,1398300,23.051321
"2001-08-01",37.380001,37.5,36.400002,36.549999,836400,22.539471
"2001-08-02",36.799999,37.200001,36.150002,36.619999,571900,22.582657
"2001-08-03",36.869999,36.990002,35.799999,36.099998,533700,22.26198
"2001-08-06",35.880001,35.889999,34.790001,35.540001,590500,21.916637
"2001-08-07",35.48,35.5,35.099998,35.299999,400500,21.768635
"2001-08-08",35.700001,36.900002,34.509998,35.66,2113200,21.990648
"2001-08-09",35.099998,35.900002,34.73,35.619999,560700,21.965963
"2001-08-10",35.5,36.09,35.419998,36.02,583800,22.212639
"2001-08-13",36.02,36.18,35.5,36.150002,440500,22.292809
"2001-08-14",36.23,36.34,35.529999,36,497900,22.200312
"2001-08-15",36,37.650002,35.91,36.290001,502300,22.379145
"2001-08-16",36.290001,37,36.040001,36.990002,380900,22.810816
"2001-08-17",36.740002,37.040001,36.5,36.84,243700,22.718311
"2001-08-20",36.84,37.549999,36.599998,37.349998,357100,23.032818
"2001-08-21",37.200001,37.630001,36.799999,36.860001,513700,22.73065
"2001-08-22",36.869999,37.349998,35.799999,36.959999,466200,22.792313
"2001-08-23",37.049999,38.25,37.009998,37.68,667500,23.236328
"2001-08-24",37.549999,37.700001,37.099998,37.25,1216800,22.971148
"2001-08-27",37.099998,37.599998,37.049999,37.34,403300,23.026657
"2001-08-28",37.09,37.310001,36.900002,37.080002,678700,22.866323
"2001-08-29",37,37.060001,36.700001,36.720001,411300,22.644314
"2001-08-30",36.75,37.200001,36.66,36.939999,519600,22.779982
"2001-08-31",36.950001,37.5,36.91,37.25,619000,22.971148
"2001-09-04",38,38.540001,37.900002,38.009998,945600,23.439833
"2001-09-05",38.049999,38.439999,37.299999,38.419998,832300,23.692671
"2001-09-06",38.419998,38.689999,38.029999,38.400002,1350600,23.680338
"2001-09-07",38.25,39.299999,38.049999,38.68,2031700,23.853001
"2001-09-10",38.599998,39.709999,38.599998,39.279999,1321000,24.223003
"2001-09-17",39.279999,39.290001,36.799999,38.529999,1514800,23.7605
"2001-09-18",39.200001,39.200001,37.599998,38,810000,23.433655
"2001-09-19",38.700001,39.209999,38.09,38.720001,1757800,23.877676
"2001-09-20",38.5,38.75,37.23,37.700001,1397000,23.248652
"2001-09-21",36.200001,37,34.799999,35.220001,1373300,21.719311
"2001-09-24",36,36.650002,35.400002,36.400002,1215700,22.446983
"2001-09-25",36.400002,37.18,36.209999,36.970001,724400,22.798492
"2001-09-26",37.380001,37.450001,36.900002,36.900002,1044600,22.755325
"2001-09-27",36.900002,36.919998,36.200001,36.779999,937500,22.681318
"2001-09-28",36.849998,37.630001,36.75,37,1002600,22.816994
"2001-10-01",37,37.400002,36.630001,37.299999,926700,23.00198
"2001-10-02",37.200001,37.290001,36.650002,37.18,485700,22.927986
"2001-10-03",36.849998,37.25,36.75,36.98,708500,22.804651
"2001-10-04",37.099998,37.200001,36.32,36.360001,809100,22.422321
"2001-10-05",36.400002,36.830002,36.200001,36.73,992800,22.650478
"2001-10-08",36.630001,36.799999,36.400002,36.52,430000,22.520987
"2001-10-09",36.400002,36.59,35.900002,36.139999,519400,22.286648
"2001-10-10",36.240002,37.049999,35.869999,37,680800,22.816994
"2001-10-11",36.990002,37.189999,36,36.119999,1184800,22.274307
"2001-10-12",36,36.200001,35.700001,35.700001,1476400,22.015312
"2001-10-15",35.709999,35.779999,35,35.130001,1077300,21.663799
"2001-10-16",35.150002,35.5,34.830002,35.279999,676600,21.756308
"2001-10-17",35.5,35.779999,35.049999,35.360001,617700,21.805645
"2001-10-18",35.110001,36.150002,35.080002,36.07,617000,22.243486
"2001-10-19",36,36.349998,35.650002,35.93,401800,22.157145
"2001-10-22",36.049999,36.650002,36.049999,36.560001,335700,22.545654
"2001-10-23",36.950001,36.98,36.400002,36.43,428700,22.465485
"2001-10-24",36.799999,36.950001,36.259998,36.380001,395600,22.434654
"2001-10-25",36.130001,36.68,36.009998,36.389999,392400,22.440811
"2001-10-26",36.389999,36.959999,36.169998,36.900002,437100,22.755325
"2001-10-29",36.82,36.939999,35.799999,35.799999,475000,22.203333
"2001-10-30",35.849998,36.360001,35.439999,36.119999,374400,22.401804
"2001-10-31",36.799999,36.799999,35.700001,35.700001,678900,22.141321
"2001-11-01",36.450001,38.049999,36.25,37.48,4042000,23.245279
"2001-11-02",37.5,38.009998,37.25,38.009998,2779700,23.573992
"2001-11-05",38.599998,38.919998,38.220001,38.259998,1796800,23.729036
"2001-11-06",38.700001,38.990002,38.400002,38.860001,929900,24.101166
"2001-11-07",38.860001,39.360001,38.66,38.720001,818400,24.014345
"2001-11-08",38.669998,38.900002,38.330002,38.779999,2003400,24.05155
"2001-11-09",39,39.529999,38.900002,39.060001,1615000,24.225214
"2001-11-12",39.560001,40.5,39.02,40.290001,1819600,24.988058
"2001-11-13",40.389999,40.599998,38.889999,39.139999,1267600,24.274824
"2001-11-14",39.25,39.450001,38.799999,39.43,936000,24.454676
"2001-11-15",39.700001,40.25,39.700001,40.099998,1944600,24.870207
"2001-11-16",40.200001,40.25,39.849998,39.869999,1107500,24.72757
"2001-11-19",40,40.200001,39.610001,39.619999,969900,24.572521
"2001-11-20",39.450001,40.349998,39.330002,39.73,953800,24.640749
"2001-11-21",39.5,39.689999,39.330002,39.470001,661100,24.479485
"2001-11-23",39.259998,39.75,38.700001,39.66,361500,24.59733
"2001-11-26",40.150002,40.150002,39.07,39.099998,1465300,24.250011
"2001-11-27",39.23,39.349998,38.700001,38.82,751600,24.076353
"2001-11-28",38.970001,39.049999,38.5,38.5,321400,23.877892
"2001-11-29",38.599998,38.950001,38.200001,38.84,455000,24.088757
"2001-11-30",38.860001,39.650002,38.860001,39.52,1516500,24.510498
"2001-12-03",39.450001,39.919998,39,39.610001,659600,24.566315
"2001-12-04",39.509998,40.080002,39.470001,39.91,922400,24.752388
"2001-12-05",39.91,40.23,39.599998,39.950001,875800,24.777184
"2001-12-06",39.950001,40.130001,39.150002,39.299999,776700,24.37405
"2001-12-07",39.110001,39.5,38.959999,39.419998,394500,24.448481
"2001-12-10",39.169998,39.66,39.119999,39.419998,588400,24.448481
"2001-12-11",39.299999,39.349998,39.07,39.16,549900,24.28722
"2001-12-12",40.049999,40.080002,39.650002,39.740002,1475100,24.646942
"2001-12-13",39.650002,40.720001,39.619999,40.369999,1413800,25.037674
"2001-12-14",40.599998,40.849998,38.299999,38.299999,3388800,23.753841
"2001-12-17",38.450001,38.93,37.669998,38.5,2726200,23.877892
"2001-12-18",38.349998,38.799999,38,38.360001,1760500,23.791059
"2001-12-19",38,38.490002,38,38.34,1356200,23.778656
"2001-12-20",38.5,39.25,38.400002,38.720001,1437700,24.014345
"2001-12-21",38.970001,39.450001,38.23,39.299999,1628400,24.37405
"2001-12-24",39.48,39.48,39.150002,39.220001,230400,24.324444
"2001-12-26",39.470001,40.349998,39.369999,40,857600,24.808201
"2001-12-27",40,40.09,39.57,39.98,542100,24.795794
"2001-12-28",39.900002,40.099998,39.400002,39.599998,275000,24.560108
"2001-12-31",39.349998,39.880001,39.209999,39.549999,429500,24.52911
"2002-01-02",39.299999,39.689999,38.950001,39.5,489700,24.4981
"2002-01-03",39.68,40.200001,39.18,39.610001,604800,24.566315
"2002-01-04",39.610001,39.740002,38.75,39.189999,571200,24.305828
"2002-01-07",39.400002,39.779999,38.869999,39.049999,992400,24.219002
"2002-01-08",38.950001,39.16,38.75,39.099998,394500,24.250011
"2002-01-09",39,39.419998,38.82,39.060001,808700,24.225214
"2002-01-10",38.810001,39.150002,38.450001,38.950001,656700,24.156973
"2002-01-11",38.849998,39.700001,38.77,39.310001,541900,24.380262
"2002-01-14",39.200001,39.810001,39.060001,39.099998,693300,24.250011
"2002-01-15",39.25,39.98,39.16,39.700001,645200,24.622131
"2002-01-16",39.860001,40.099998,39.619999,39.700001,616000,24.622131
"2002-01-17",39.75,40.259998,39.700001,40.029999,757700,24.826805
"2002-01-18",39.799999,40.16,39.759998,40.110001,573900,24.876415
"2002-01-22",40.110001,40.119999,39.459999,39.900002,609100,24.746181
"2002-01-23",40,40,39.77,39.990002,973600,24.801996
"2002-01-24",39.990002,40.110001,39.790001,39.869999,659600,24.72757
"2002-01-25",40,40.700001,39.630001,40.419998,1135600,25.068687
"2002-01-28",40.189999,40.889999,40.049999,40.75,868100,25.273352
"2002-01-29",40.900002,41.099998,39.799999,40,1471400,24.936703
"2002-01-30",40,40.580002,39.849998,40.439999,1221000,25.211006
"2002-01-31",40.740002,41,40.139999,40.779999,1333000,25.42297
"2002-02-01",40.779999,41.189999,40.400002,40.970001,1379800,25.541418
"2002-02-04",40.5,42,40.349998,41.400002,1265700,25.809496
"2002-02-05",41.75,42.48,41.110001,42.349998,1826100,26.401747
"2002-02-06",42.380001,42.419998,41.779999,42.040001,1917700,26.208475
"2002-02-07",42.099998,42.110001,41.549999,41.639999,1034100,25.959118
"2002-02-08",41.389999,41.950001,41.310001,41.84,1306300,26.083797
"2002-02-11",41.900002,42.740002,41.779999,42.599998,1233300,26.557587
"2002-02-12",42.700001,43,42.240002,42.5,2405800,26.495253
"2002-02-13",42.599998,43.299999,42.5,42.799999,864200,26.682276
"2002-02-14",42.900002,43.130001,42.77,42.900002,604700,26.744621
"2002-02-15",43.049999,43.919998,42.82,43.900002,1178100,27.368034
"2002-02-19",43.650002,43.740002,42.939999,43.099998,1486800,26.869301
"2002-02-20",43.25,43.490002,42.93,43.389999,924000,27.050085
"2002-02-21",43.389999,43.700001,42.970001,43.139999,800700,26.894236
"2002-02-22",42.950001,44,42.700001,43.849998,938100,27.336866
"2002-02-25",43.799999,44.720001,43.700001,44.52,1279300,27.754553
"2002-02-26",44.27,44.799999,44.200001,44.75,1044600,27.89794
"2002-02-27",44.650002,45.349998,44.599998,45.27,1207300,28.222103
"2002-02-28",45.119999,45.25,43.720001,43.790001,1756900,27.299479
"2002-03-01",43.799999,45.200001,43.700001,44.799999,1101700,27.929106
"2002-03-04",44.799999,45,43.799999,44.950001,828100,28.022612
"2002-03-05",44.349998,44.700001,42.41,43.689999,1467500,27.237127
"2002-03-06",43.200001,43.900002,43.150002,43.700001,602300,27.243359
"2002-03-07",43.650002,43.799999,42.509998,43.68,611700,27.230888
"2002-03-08",43.700001,43.82,42.91,43.330002,473400,27.012691
"2002-03-11",42.900002,43.200001,42.450001,42.939999,715200,26.769547
"2002-03-12",42.849998,43.450001,42.259998,42.849998,1857800,26.713451
"2002-03-13",43,43.23,42.09,42.689999,992900,26.613714
"2002-03-14",43.09,43.150002,42.5,42.799999,496700,26.682276
"2002-03-15",43.419998,44.380001,43.349998,44.169998,1122500,27.53636
"2002-03-18",43.049999,44.549999,43.040001,44.419998,1163900,27.692209
"2002-03-19",44.419998,44.75,43.75,44.439999,1030300,27.70467
"2002-03-20",44,45.049999,43.900002,44.099998,1183900,27.492716
"2002-03-21",44.450001,44.450001,43.959999,44.25,510700,27.586231
"2002-03-22",43.950001,44.459999,43.650002,43.849998,576100,27.336866
"2002-03-25",43.75,43.75,43.080002,43.099998,709100,26.869301
"2002-03-26",43,43.599998,43,43.380001,444300,27.043844
"2002-03-27",43.5,44.119999,43.389999,43.799999,548600,27.305681
"2002-03-28",43.5,43.790001,43.099998,43.630001,735700,27.199715
"2002-04-01",43.630001,43.630001,42.810001,43.43,491300,27.07502
"2002-04-02",43.400002,44.099998,42.830002,43.869999,641900,27.349335
"2002-04-03",43.970001,43.970001,43,43.439999,396600,27.08127
"2002-04-04",43.189999,43.790001,43.07,43.599998,453600,27.181007
"2002-04-05",43.52,43.75,43.099998,43.560001,456000,27.156071
"2002-04-08",43.560001,43.900002,43.490002,43.790001,377200,27.299479
"2002-04-09",43.900002,44.450001,43.23,44.009998,619000,27.436613
"2002-04-10",44.009998,45.25,44.009998,45,566500,28.053797
"2002-04-11",44.75,45.490002,44.66,45.02,777900,28.066263
"2002-04-12",45.02,45.759998,45,45.610001,597800,28.434078
"2002-04-15",45.799999,45.799999,44.919998,44.939999,810400,28.016388
"2002-04-16",45.02,45.349998,44.849998,45.09,535800,28.109901
"2002-04-17",44.950001,45.450001,44.639999,44.869999,301400,27.972748
"2002-04-18",44.299999,44.650002,43.849998,44.279999,948500,27.604933
"2002-04-19",44.279999,44.810001,44.099998,44.34,540300,27.642342
"2002-04-22",44.09,44.740002,44.049999,44.23,557900,27.573767
"2002-04-23",44.48,45,44.32,44.93,504700,28.010147
"2002-04-24",45.43,45.43,44.299999,44.459999,444700,27.71714
"2002-04-25",44.700001,45.75,44.599998,44.990002,757600,28.04756
"2002-04-26",44.869999,45.75,44.720001,44.810001,536000,28.066345
"2002-04-29",44.560001,44.900002,44.16,44.220001,510700,27.696802
"2002-04-30",44.5,44.599998,44,44.25,832500,27.715599
"2002-05-01",44.400002,45.099998,44.119999,44.580002,742300,27.922295
"2002-05-02",44.59,46.400002,44.580002,46.389999,1248600,29.055971
"2002-05-03",46.599998,47.299999,46.200001,47.110001,1228800,29.506933
"2002-05-06",47.200001,47.5,46.490002,46.549999,475100,29.156181
"2002-05-07",46.950001,47,46,46.470001,1029000,29.106079
"2002-05-08",46.470001,46.779999,46,46,1296800,28.811695
"2002-05-09",46,47.75,45.799999,46.48,1159000,29.112337
"2002-05-10",46.950001,47.740002,46.459999,47.16,874500,29.538254
"2002-05-13",47.389999,47.950001,47.200001,47.43,420300,29.707367
"2002-05-14",47.349998,47.360001,46.5,47.110001,966400,29.506933
"2002-05-15",47.110001,47.349998,46.810001,47.130001,503400,29.519464
"2002-05-16",47.25,47.59,46.799999,47.299999,317400,29.625937
"2002-05-17",47.099998,47.689999,46.759998,47.619999,952000,29.82637
"2002-05-20",47.400002,47.700001,47.029999,47.23,549500,29.582098
"2002-05-21",46.5,47,46.349998,46.5,955300,29.124865
"2002-05-22",46.349998,46.799999,45.950001,46.389999,822600,29.055971
"2002-05-23",46.200001,46.450001,45.529999,46.09,620500,28.868071
"2002-05-24",46.5,46.91,45.540001,45.68,626500,28.611263
"2002-05-28",45.93,45.950001,45.099998,45.419998,605100,28.448418
"2002-05-29",45.599998,45.959999,45.049999,45.41,416900,28.442148
"2002-05-30",44.900002,45.799999,44.900002,45.32,436000,28.385786
"2002-05-31",45.5,46.490002,45.400002,45.799999,465100,28.68643
"2002-06-03",45.650002,46.900002,45.209999,45.209999,614900,28.316868
"2002-06-04",45.220001,46.279999,45,45.639999,893900,28.586216
"2002-06-05",45.650002,46.959999,45.450001,46.799999,752800,29.312763
"2002-06-06",47,47.400002,46.57,46.580002,697700,29.174974
"2002-06-07",46.580002,47,46.400002,46.75,886200,29.281439
"2002-06-10",46.900002,47.720001,46.419998,47.16,1155400,29.538254
"2002-06-11",47.049999,47.549999,46.189999,46.32,718100,29.012129
"2002-06-12",46.450001,46.900002,45.599998,46.07,1564900,28.855543
"2002-06-13",46.16,46.25,45.23,45.34,1162200,28.398321
"2002-06-14",44.75,45.299999,44.5,44.98,1249400,28.172827
"2002-06-17",45,45.5,44.889999,45.470001,866000,28.47974
"2002-06-18",45.5,45.540001,44.970001,45.200001,567200,28.310617
"2002-06-19",44.849998,45.369999,44.619999,45.220001,1100000,28.323154
"2002-06-20",44.900002,44.990002,44.450001,44.869999,975600,28.103928
"2002-06-21",44,44.450001,43.779999,43.82,1160400,27.446281
"2002-06-24",43.599998,43.700001,42.490002,42.57,1222400,26.66334
"2002-06-25",42.669998,43,41.580002,41.599998,1003900,26.055784
"2002-06-26",41.349998,42.34,40.599998,41.529999,2267200,26.011942
"2002-06-27",41.740002,42.490002,40.779999,42.400002,1177800,26.55687
"2002-06-28",42.400002,42.5,41.169998,41.349998,1309000,25.899206
"2002-07-01",41.299999,43.099998,41.200001,42.68,1284100,26.732241
"2002-07-02",42.25,42.400002,41,41.169998,1291300,25.786463
"2002-07-03",40.849998,42.099998,40.349998,41.110001,877600,25.748882
"2002-07-05",40.75,42.200001,40.599998,42.099998,345600,26.368973
"2002-07-08",41.610001,42.299999,41.599998,42.099998,990000,26.368973
"2002-07-09",42.099998,42.689999,40.98,40.98,637300,25.667465
"2002-07-10",40.75,41.150002,39.91,39.91,1040100,24.997282
"2002-07-11",39.400002,40,38,38.200001,1883900,23.926237
"2002-07-12",37.75,38.639999,36.5,36.98,2190100,23.162096
"2002-07-15",37.299999,37.299999,35,36.599998,1961400,22.924084
"2002-07-16",36.099998,36.59,35,35.52,1347400,22.247646
"2002-07-17",36.330002,36.599998,34.75,35,1253600,21.921946
"2002-07-18",35.25,35.5,33.330002,33.650002,2102400,21.076378
"2002-07-19",33.650002,33.950001,31.92,32.18,2076300,20.155661
"2002-07-22",33.110001,34.5,32.75,33.91,2187000,21.239227
"2002-07-23",34.349998,35.68,34.09,35.099998,1561900,21.984571
"2002-07-24",34.900002,37.540001,34.900002,37.16,1971700,23.274834
"2002-07-25",37.5,37.810001,36,37.200001,1334200,23.299898
"2002-07-26",37.099998,37.439999,36.52,37.43,884500,23.443956
"2002-07-29",38.150002,38.610001,37.299999,38.099998,835900,23.998245
"2002-07-30",37.900002,37.91,36.77,37.240002,881500,23.456545
"2002-07-31",37.240002,39.25,36.849998,38.5,1576500,24.250189
"2002-08-01",38.299999,39.09,37.700001,37.990002,903800,23.928961
"2002-08-02",38.099998,38.68,37.419998,38.029999,758300,23.954149
"2002-08-05",37.549999,38.240002,36.869999,37.009998,929600,23.311687
"2002-08-06",37.200001,38.099998,36.57,36.669998,1060800,23.097517
"2002-08-07",39,39,37.450001,38.400002,1873900,24.187208
"2002-08-08",38.650002,40,38.650002,39.889999,948300,25.125713
