"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2001-02-12",8.90625,9,8.671875,8.875,2579200,8.650368
"2001-02-13",8.890625,9.171875,8.828125,8.84375,1503600,8.619911
"2001-02-14",8.8125,8.96875,8.8125,8.921875,1663200,8.69606
"2001-02-15",8.929688,9.1875,8.921875,9.015625,7440000,8.787436
"2001-02-16",9,9.09375,8.65625,9,2003600,8.772207
"2001-02-20",9.046875,9.0625,8.65625,8.84375,2015600,8.619911
"2001-02-21",8.671875,8.824219,8.1875,8.265625,4101600,8.056419
"2001-02-22",8.0625,8.921875,8.0625,8.28125,6394800,8.071647
"2001-02-23",8.65625,9.1875,8.25,9.035156,11804400,8.806473
"2001-02-26",9.179688,9.84375,9.125,9.765625,20742400,9.518454
"2001-02-27",9.46875,9.609375,8.9375,9.15625,5240000,8.924503
"2001-02-28",9.203125,9.625,9.140625,9.53125,3741200,9.290011
"2001-03-01",9.4375,9.59375,9.125,9.59375,4186000,9.350929
"2001-03-02",9.351563,9.859375,9.046875,9.515625,6827600,9.274783
"2001-03-05",9.5,9.640625,9.296875,9.328125,2928000,9.092027
"2001-03-06",9.421875,9.84375,9.40625,9.78125,3249600,9.533683
"2001-03-07",9.78125,10.09375,9.765625,9.859375,10805200,9.609833
"2001-03-08",9.84375,9.921875,9.5,9.640625,4470400,9.396615
"2001-03-09",9.5,9.6875,8.84375,9.6875,4690800,9.442307
"2001-03-12",9.53125,9.5625,8.71875,8.78125,2963600,8.558992
"2001-03-13",8.8125,9.28125,8.8125,9.09375,3013600,8.863584
"2001-03-14",8.703125,9.015625,8.625,8.75,2422400,8.528531
"2001-03-15",8.828125,9.015625,8.25,8.265625,2109200,8.056419
"2001-03-16",7.671875,8.4375,7.65625,8.390625,4372400,8.178255
"2001-03-19",8.28125,8.609375,7.09375,7.9375,12088000,7.736598
"2001-03-20",8.0625,8.34375,7.765625,8.140625,3376000,7.934582
"2001-03-21",8.171875,8.1875,7.6875,7.703125,2514400,7.508156
"2001-03-22",7.859375,8.109375,7.484375,7.917969,2749600,7.717562
"2001-03-23",8.125,8.265625,8.0625,8.125,3136800,7.919352
"2001-03-26",8.148438,8.375,8.125,8.1875,1568000,7.980272
"2001-03-27",8.203125,8.5625,8.09375,8.421875,2621600,8.208714
"2001-03-28",8.390625,8.390625,7.625,7.78125,3780000,7.584304
"2001-03-29",7.632813,8.046875,7.625,7.703125,3469200,7.508156
"2001-03-30",7.71875,7.765625,7.375,7.640625,3697600,7.447237
"2001-04-02",7.46875,7.53125,6.171875,6.53125,9635600,6.365942
"2001-04-03",6.5625,6.902344,6.25,6.296875,8020400,6.137499
"2001-04-04",6.3125,7.359375,6.28125,6.625,5564800,6.472739
"2001-04-05",6.953125,7.65625,6.9375,7.613281,6137200,7.438305
"2001-04-06",7.277344,7.59375,7.125,7.40625,3225600,7.236032
"2001-04-09",7.405,7.4975,7.24,7.3025,2460000,7.134666
"2001-04-10",7.2425,7.6375,7.2425,7.48,3640000,7.308087
"2001-04-11",7.625,7.81,7.3775,7.5,3129200,7.327628
"2001-04-12",7.6225,7.96,7.46,7.805,1962000,7.625618
"2001-04-16",7.7425,7.9,7.68,7.7825,2298000,7.603634
"2001-04-17",7.6775,8.1225,7.67,8.105,2319200,7.918725
"2001-04-18",8.125,9.0625,8.125,8.75,2990400,8.5489
"2001-04-19",8.875,9.3475,8.75,9.3225,3668800,9.108242
"2001-04-20",9.1375,9.3575,9.1225,9.195,2009600,8.983672
"2001-04-23",9.07,9.075,8.45,8.595,1055600,8.397462
"2001-04-24",8.5125,8.98,8.375,8.655,1464800,8.456082
"2001-04-25",8.665,8.9375,8.645,8.7225,4012800,8.522033
"2001-04-26",8.85,8.965,8.675,8.8025,3705600,8.600191
"2001-04-27",8.8075,8.95,8.6425,8.89,2406000,8.685683
"2001-04-30",8.96,9.0025,8.645,8.715,3723600,8.514703
"2001-05-01",8.6875,9.1,8.6375,9.015,1406400,8.807807
"2001-05-02",9.0125,9.23,8.975,9.1025,1854400,8.893299
"2001-05-03",9.0675,9.125,8.9275,9.0525,1499600,8.844446
"2001-05-04",8.8425,9.2875,8.5875,9.125,1080400,8.91528
"2001-05-07",9.125,9.175,8.9875,9.0275,501600,8.820021
"2001-05-08",9.125,9.125,8.725,9.0575,2037600,8.849333
"2001-05-09",9.075,9.3475,8.63,9.24,2333600,9.027637
"2001-05-10",9.2925,9.5,8.915,9.0425,3140000,8.834675
"2001-05-11",9.04,9.1,8.74,8.8075,778800,8.605078
"2001-05-14",8.775,8.9575,8.6025,8.7225,1094400,8.522033
"2001-05-15",8.7725,9.0125,8.65,8.8975,675200,8.693009
"2001-05-16",8.8575,9.52,8.8175,9.3775,1450400,9.161976
"2001-05-17",9.385,9.7875,9.385,9.405,3094000,9.188846
"2001-05-18",8.88,9.1125,8.0025,8.4,14650400,8.206943
"2001-05-21",8.215,8.6375,8.0775,8.5025,6903200,8.307087
"2001-05-22",8.6225,8.6275,8.435,8.5475,3085200,8.351053
"2001-05-23",8.55,8.55,8.1875,8.2125,3376800,8.023752
"2001-05-24",8.205,8.625,8.2025,8.5475,2118000,8.351053
"2001-05-25",8.55,8.55,8.325,8.365,2079600,8.17275
"2001-05-29",8.33,8.3375,7.8875,7.915,3098400,7.733089
"2001-05-30",7.8925,7.9075,7.55,7.64,3422800,7.464411
"2001-05-31",7.565,7.9125,7.5575,7.6325,2414000,7.457083
"2001-06-01",7.725,7.9875,7.72,7.895,2963600,7.71355
"2001-06-04",7.99,8.1325,7.9575,8.1325,4573600,7.945589
"2001-06-05",8.15,8.7125,8.1275,8.3875,3075600,8.194732
"2001-06-06",8.455,8.665,8.39,8.5,1640000,8.304645
"2001-06-07",8.3625,8.7425,8.34,8.68,2008400,8.480508
"2001-06-08",8.71,9.05,8.6325,8.875,2834800,8.671026
"2001-06-11",8.86,8.8675,8.465,8.595,2909200,8.397462
"2001-06-12",8.5875,8.8,8.25,8.6625,3390400,8.463409
"2001-06-13",8.81,8.9225,8.675,8.685,1656800,8.485394
"2001-06-14",8.6625,8.6775,8.5075,8.6,3374400,8.402347
"2001-06-15",8.63,8.8125,8.2725,8.7725,3790800,8.570881
"2001-06-18",8.8175,8.82,8.465,8.495,2792000,8.299758
"2001-06-19",8.62,8.81,8.62,8.735,2579200,8.534244
"2001-06-20",8.795,8.8,8.5475,8.7225,4406400,8.522033
"2001-06-21",8.58,9.065,8.5675,8.855,5168800,8.651484
"2001-06-22",8.8475,8.9075,8.35,8.495,2895600,8.299758
"2001-06-25",8.5375,8.8125,8.475,8.625,3052400,8.426773
"2001-06-26",8.625,8.855,8.5075,8.75,1454000,8.5489
"2001-06-27",8.7825,9.03,8.725,8.92,3167600,8.714991
"2001-06-28",8.9575,9.1775,8.9375,9.045,2516800,8.837119
"2001-06-29",9.025,9.3375,8.9625,9.325,1890800,9.110682
"2001-07-02",9.25,9.3,9.135,9.23,1403200,9.017865
"2001-07-03",9.2475,9.2475,8.92,9.0125,1241600,8.819697
"2001-07-05",8.985,9,8.7475,8.8,2464400,8.611744
"2001-07-06",8.75,8.7525,8.375,8.45,2576000,8.269233
"2001-07-09",8.465,8.8375,8.4525,8.715,2100800,8.52856
"2001-07-10",8.7375,9.1125,8.725,8.7525,4249600,8.56526
"2001-07-11",8.755,9.075,8.75,8.7875,2774400,8.599514
"2001-07-12",8.9875,9.7425,8.95,9.7,4392000,9.492492
"2001-07-13",9.5875,9.6,9.3525,9.37,4132400,9.16955
"2001-07-16",9.37,9.5075,9.2225,9.475,1790000,9.272305
"2001-07-17",9.4125,9.62,9.175,9.5625,3953200,9.357933
"2001-07-18",9.4,9.425,8.925,9.025,7225200,8.831931
"2001-07-19",9.0275,9.3,8.75,8.82,4489600,8.631318
"2001-07-20",8.75,9.1125,8.7225,9,3030000,8.807467
"2001-07-23",9.1,9.2125,8.75,8.795,2086000,8.606854
"2001-07-24",8.7675,8.91,8.45,8.5125,3866000,8.330396
"2001-07-25",8.5625,8.82,8.5525,8.7375,2975600,8.550583
"2001-07-26",8.7475,9.05,8.6725,8.875,2785600,8.685143
"2001-07-27",8.85,9.14,8.8375,8.9475,1123200,8.756091
"2001-07-30",8.94,9.3175,8.8525,9.085,2096800,8.890646
"2001-07-31",9.1225,9.5,9.0825,9.3225,1962400,9.123066
"2001-08-01",9.265,9.545,9.2375,9.54,2372000,9.335915
"2001-08-02",9.45,9.65,9.245,9.6375,2338000,9.431329
"2001-08-03",9.5475,9.62,9.44,9.445,1489200,9.242947
"2001-08-06",9.47,9.475,8.7825,9.075,2496000,8.880863
"2001-08-07",9.0625,9.25,8.93,8.955,1370000,8.763428
"2001-08-08",8.93,9.1925,8.875,9.0225,1888800,8.829485
"2001-08-09",9.0075,9.325,9,9.3,3476800,9.101051
"2001-08-10",9.2975,9.3125,8.925,9.02,3398400,8.827039
"2001-08-13",9.05,9.315,9.03,9.2525,3017200,9.054564
"2001-08-14",9.25,9.3925,9.1,9.1025,2422800,8.907775
"2001-08-15",9.1575,9.1625,8.875,8.8925,4792400,8.702267
"2001-08-16",8.8525,8.855,8.365,8.7125,8047600,8.526116
"2001-08-17",8.4425,9.08,8.435,8.7725,6074000,8.584832
"2001-08-20",8.925,9.26,8.75,9.26,3384000,9.061904
"2001-08-21",9.225,9.56,9.1375,9.1775,4323600,8.981169
"2001-08-22",9.18,9.5,9.15,9.39,3487600,9.189122
"2001-08-23",9.41,9.5125,9.2825,9.49,3310400,9.286984
"2001-08-24",9.5075,9.7075,9.45,9.65,3122000,9.443561
"2001-08-27",9.6325,9.71,9.595,9.6175,1194800,9.411759
"2001-08-28",9.575,9.7075,9.46,9.5775,3206000,9.372611
"2001-08-29",9.615,9.7625,9.585,9.7075,4497200,9.499832
"2001-08-30",9.625,9.6425,9.3375,9.4425,2664400,9.240499
"2001-08-31",9.4125,9.7075,9.375,9.585,3601600,9.379952
"2001-09-04",9.5775,9.595,8.9875,9.055,6443600,8.861289
"2001-09-05",9.0625,9.1125,8.7875,8.945,3642000,8.753644
"2001-09-06",8.77,8.8825,8.615,8.615,2590800,8.430704
"2001-09-07",8.6175,9.0875,8.6125,8.7775,3035200,8.589727
"2001-09-10",8.775,8.97,8.675,8.8275,2832000,8.638657
"2001-09-17",8.5375,8.655,8.36,8.5,2624400,8.318162
"2001-09-18",8.4975,8.5,7.9,8.0025,2230000,7.831305
"2001-09-19",7.95,8.025,7.385,7.725,5062000,7.559742
"2001-09-20",7.675,8.2125,7.525,7.875,5530000,7.706533
"2001-09-21",7.55,8.0575,7.475,7.9625,3886400,7.792161
"2001-09-24",8.06,8.125,7.7775,7.9875,2172800,7.816628
"2001-09-25",7.9675,8.46,7.845,7.9475,3233600,7.777482
"2001-09-26",7.91,7.985,7.3325,7.4,1850000,7.241695
"2001-09-27",7.4,7.62,7.05,7.5675,2130800,7.405612
"2001-09-28",7.625,8.0925,7.51,8.015,2354400,7.843539
"2001-10-01",7.6,7.8375,7.575,7.75,2326800,7.584207
"2001-10-02",7.6425,8.12,7.63,8.035,1980800,7.863111
"2001-10-03",7.97,8.9625,7.8625,8.74,3170400,8.569024
"2001-10-04",8.75,8.8625,8.465,8.5,2092400,8.333719
"2001-10-05",8.475,8.5675,8.2775,8.43,1603200,8.26509
"2001-10-08",8.4025,8.8175,8.3125,8.48,1347600,8.314113
"2001-10-09",8.455,8.51,8.325,8.415,2243600,8.250383
"2001-10-10",8.435,8.7475,8.35,8.7075,1906400,8.537162
"2001-10-11",8.7475,9.0875,8.7,9.085,2259600,8.907276
"2001-10-12",8.98,9.075,8.745,8.9375,1114000,8.762664
"2001-10-15",8.76,8.995,8.6375,8.9,1668800,8.725895
"2001-10-16",8.925,9.12,8.7775,9.1,1373600,8.921985
"2001-10-17",9.125,9.2375,8.6675,8.67,2675200,8.500394
"2001-10-18",8.6775,8.95,8.63,8.8475,960800,8.674423
"2001-10-19",8.8725,9.0475,8.725,9.0275,1224400,8.850902
"2001-10-22",8.95,9.15,8.9025,9.0625,1150400,8.885217
"2001-10-23",9.0625,9.235,9.0125,9.12,1025600,8.941592
"2001-10-24",9.09,9.3125,9.0875,9.3125,868800,9.130325
"2001-10-25",9.1725,9.2475,8.9375,9.16,2222000,8.980809
"2001-10-26",9.1375,9.25,8.9875,9.0475,1678400,8.870509
"2001-10-29",9.015,9.025,8.7,8.7,678000,8.529807
"2001-10-30",8.7125,8.7125,8.39,8.405,1708000,8.240579
"2001-10-31",8.41,8.6125,8.1975,8.305,1678800,8.142536
"2001-11-01",8.3375,8.65,8.3,8.555,2174400,8.387645
"2001-11-02",8.645,8.6475,8.325,8.5,1271200,8.333719
"2001-11-05",8.45,8.725,8.45,8.5875,1465600,8.419509
"2001-11-06",8.5875,8.9125,8.5425,8.895,4047600,8.720994
"2001-11-07",8.8875,8.9675,8.7325,8.75,1211200,8.57883
"2001-11-08",8.7525,8.775,8.175,8.3225,8256000,8.159693
"2001-11-09",8.3125,8.6375,8.2575,8.605,2333200,8.436666
"2001-11-12",8.6,8.625,8.3775,8.5375,1565600,8.370489
"2001-11-13",8.6,9.1475,8.575,9.005,3308800,8.828843
"2001-11-14",9.0625,9.12,8.715,8.8325,2327200,8.659717
"2001-11-15",8.76,8.8375,8.475,8.4875,3383600,8.321465
"2001-11-16",8.6125,9.2625,8.61,9.2425,6290800,9.061696
"2001-11-19",9.2625,9.31,9.0325,9.07,1615600,8.89257
"2001-11-20",9.04,9.5775,9.04,9.1575,5281600,8.97836
"2001-11-21",9.1075,9.195,8.95,9.0475,1168400,8.870509
"2001-11-23",9.01,9.1075,9,9.06,672400,8.882767
"2001-11-26",9.105,9.2625,9.105,9.22,2922400,9.039635
"2001-11-27",9.1475,9.4,9.1175,9.17,3019600,8.990614
"2001-11-28",9.1675,9.32,9.0675,9.105,3840800,8.926885
"2001-11-29",9.1475,9.3875,9.115,9.3875,2704800,9.203859
"2001-11-30",9.25,9.3,9.1125,9.3,2384400,9.118073
"2001-12-03",9.175,9.235,9.075,9.1725,2680000,8.993066
"2001-12-04",9.165,9.3125,9.1475,9.2875,3248000,9.105816
"2001-12-05",9.265,9.9875,9.265,9.775,4439600,9.583779
"2001-12-06",9.6625,10.05,9.63,9.9075,5161200,9.713687
"2001-12-07",9.7725,9.895,9.7025,9.8,3001200,9.608292
"2001-12-10",9.765,10.0375,9.75,9.975,3098800,9.779867
"2001-12-11",9.99,10.5475,9.9875,10.1825,7601600,9.983307
"2001-12-12",10.1625,10.3225,9.8475,10.07,4357200,9.873008
"2001-12-13",9.91,9.9125,9.725,9.75,2161600,9.559269
"2001-12-14",9.72,9.8875,9.68,9.6975,2724400,9.507796
"2001-12-17",9.6975,9.99,9.69,9.9875,3048000,9.792121
"2001-12-18",9.9725,10.0625,9.61,9.795,3100400,9.603387
"2001-12-19",9.75,9.8725,9.6625,9.82,1643600,9.627898
"2001-12-20",9.8025,9.8025,9.2125,9.2675,4382400,9.086206
"2001-12-21",9.32,9.61,9.2825,9.545,2514400,9.358278
"2001-12-24",9.5525,9.615,9.4525,9.485,626800,9.299451
"2001-12-26",9.4775,9.55,9.43,9.465,598000,9.279844
"2001-12-27",9.47,9.5825,9.3825,9.425,1928000,9.240625
"2001-12-28",9.45,9.54,9.3,9.325,2937200,9.142581
"2001-12-31",9.3225,9.545,9.3075,9.3175,1738800,9.135226
"2002-01-02",9.35,9.405,9.05,9.2875,2544000,9.120499
"2002-01-03",9.2625,9.655,9.25,9.65,3646800,9.476478
"2002-01-04",9.665,9.77,9.54,9.675,2804400,9.501031
"2002-01-07",9.6725,9.9,9.67,9.845,2500400,9.667974
"2002-01-08",9.845,9.9725,9.805,9.845,1856800,9.667974
"2002-01-09",9.8725,10.185,9.8725,10.025,5075200,9.844736
"2002-01-10",9.985,10.06,9.9625,10.05,3940800,9.869288
"2002-01-11",9.9875,10.0375,9.7575,9.78,4356400,9.604141
"2002-01-14",9.7625,9.9,9.7,9.875,2754400,9.697433
"2002-01-15",9.875,10.0425,9.7875,9.9875,2541200,9.80791
"2002-01-16",9.945,10.1225,9.875,10.0025,4134400,9.822639
"2002-01-17",10.04,10.075,9.875,10.0025,2861200,9.822639
"2002-01-18",9.9125,10.0375,9.75,9.9375,1922400,9.75881
"2002-01-22",9.925,10,9.71,9.795,3050400,9.618872
"2002-01-23",9.7925,9.92,9.7,9.88,2123600,9.702343
"2002-01-24",9.9025,10.02,9.875,10.0175,3792000,9.837373
"2002-01-25",9.995,10.2475,9.8825,10.1175,2155200,9.935573
"2002-01-28",10.0875,10.4,10.08,10.3925,2782800,10.20563
"2002-01-29",10.32,10.53,10.235,10.2375,4260800,10.053416
"2002-01-30",10.27,10.27,9.98,10.25,1649200,10.065692
"2002-01-31",10.275,10.3,10.03,10.25,1649200,10.065692
"2002-02-01",10.25,10.3375,10.2025,10.3,1696800,10.114793
"2002-02-04",10.2725,10.2725,10.005,10.035,1865200,9.854556
"2002-02-05",9.9875,10.2775,9.925,10.0625,2531600,9.881562
"2002-02-06",10.075,10.425,10.0075,10.2675,2796800,10.082875
"2002-02-07",10.27,10.51,10.0675,10.1125,2820400,9.930664
"2002-02-08",10.09,10.495,10.0625,10.4525,1467600,10.264549
"2002-02-11",10.375,10.74,10.3625,10.66,3433600,10.468318
"2002-02-12",10.625,10.745,10.385,10.6625,2184400,10.470774
"2002-02-13",10.625,10.89,10.6,10.6775,2956000,10.485504
"2002-02-14",10.675,10.8325,10.575,10.59,1772400,10.399577
"2002-02-15",10.5775,10.7225,10.465,10.465,1967200,10.276823
"2002-02-19",10.4175,10.4375,10.055,10.125,2229600,9.942939
"2002-02-20",10.0875,10.1275,9.875,9.9725,2800000,9.793181
"2002-02-21",9.81,9.855,9.4825,9.5975,5430800,9.424925
"2002-02-22",9.9275,10.5025,9.7675,10.3225,12134800,10.136887
"2002-02-25",10.3525,10.875,10.35,10.77,6167600,10.576341
"2002-02-26",10.57,10.95,10.555,10.855,6345200,10.659812
"2002-02-27",10.8225,11.3725,10.8175,11.235,9411600,11.032979
"2002-02-28",11.2375,11.2975,10.8575,11.0425,2768800,10.843941
"2002-03-01",11.1875,11.6225,11.0775,11.5875,6687200,11.379141
"2002-03-04",11.475,11.8425,11.4725,11.675,7777600,11.465067
"2002-03-05",11.5125,11.655,11.3125,11.45,4599200,11.244113
"2002-03-06",11.3525,11.5125,10.5875,10.8825,10243600,10.686818
"2002-03-07",10.88,11.15,10.805,10.8975,4082400,10.701549
"2002-03-08",10.965,11.2625,10.9,11,3605200,10.802203
"2002-03-11",11.1225,11.6,11.0625,11.435,3203600,11.229383
"2002-03-12",11.355,11.5425,11.15,11.3525,3852400,11.148368
"2002-03-13",11.25,11.4925,11.08,11.2,2382800,10.998608
"2002-03-14",11.2425,11.3,11.05,11.15,1226000,10.949508
"2002-03-15",11.315,11.355,11.065,11.1575,2671200,10.956873
"2002-03-18",11.26,11.5725,11.2125,11.5325,3543600,11.32513
"2002-03-19",11.535,11.5925,11.375,11.4425,1701200,11.236749
"2002-03-20",11.4525,11.575,11.275,11.455,2601600,11.249022
"2002-03-21",11.4575,11.6625,11.43,11.6425,2951600,11.433153
"2002-03-22",11.65,11.6875,11.455,11.5975,1476000,11.388961
"2002-03-25",11.6,11.625,11.33,11.3675,1698000,11.163096
"2002-03-26",11.395,11.4425,11.195,11.355,3252400,11.150819
"2002-03-27",11.35,11.5625,11.2075,11.5175,1946800,11.310399
"2002-03-28",11.5375,11.75,11.46,11.6725,1989600,11.462613
"2002-04-01",11.435,11.705,11.22,11.6425,3116400,11.433153
"2002-04-02",11.5125,11.5625,11.1775,11.3425,2068400,11.152915
"2002-04-03",11.2,11.2125,10.705,10.85,3438800,10.668647
"2002-04-04",10.8475,11.0625,10.7725,10.8975,2169600,10.715354
"2002-04-05",10.895,11.075,10.75,10.7575,1807600,10.577693
"2002-04-08",10.64,10.9975,10.3775,10.89,3096800,10.707979
"2002-04-09",10.9225,10.93,10.4525,10.515,2568800,10.339247
"2002-04-10",10.57,10.715,10.145,10.2525,4822000,10.081132
"2002-04-11",9.985,10,9.54,9.7625,10366000,9.599323
"2002-04-12",9.7875,10.3275,9.785,10.11,4860800,9.941014
"2002-04-15",10.1625,10.5875,10.0875,10.4725,5337600,10.297455
"2002-04-16",10.5,10.67,10.0425,10.2875,9189200,10.115551
"2002-04-17",10.325,10.365,9.55,9.55,10037200,9.390376
"2002-04-18",9.4175,9.69,9.1975,9.4875,9595600,9.32892
"2002-04-19",9.75,9.84,9.435,9.665,1924800,9.503453
"2002-04-22",9.595,9.605,9.05,9.125,3730000,8.972479
"2002-04-23",9.15,9.415,8.965,8.97,3579000,8.82007
"2002-04-24",9.2,9.42,8.965,8.965,4671200,8.815154
"2002-04-25",9,9.26,8.96,9.06,2992000,8.908568
"2002-04-26",9.095,9.315,9.03,9.11,4860400,8.957729
"2002-04-29",9.155,9.155,8.585,8.665,4058200,8.520168
"2002-04-30",9.175,9.375,8.935,9.195,5978200,9.041308
"2002-05-01",9.225,9.395,9,9.205,3774600,9.051144
"2002-05-02",9.08,9.655,9.08,9.19,5280400,9.036394
"2002-05-03",8.995,9,8.325,8.655,7762400,8.510333
"2002-05-06",6.88,7.575,6.655,7.035,29639600,6.917412
"2002-05-07",7.055,7.41,7.005,7.125,7578600,7.005909
"2002-05-08",7.25,7.8,7.225,7.59,5365400,7.463137
"2002-05-09",7.56,7.77,7.495,7.65,2760200,7.522134
"2002-05-10",7.7,7.72,7.275,7.445,3054600,7.32056
"2002-05-13",7.59,7.6,7.335,7.555,3457400,7.42872
"2002-05-14",7.775,8.02,7.615,7.825,3045000,7.694209
"2002-05-15",7.795,8.13,7.655,8,2737200,7.866283
"2002-05-16",8.05,8.07,7.775,7.8,2891400,7.669627
"2002-05-17",7.18,7.465,7.08,7.19,18967200,7.069822
"2002-05-20",7.205,7.235,6.88,6.935,4582800,6.819084
"2002-05-21",6.97,7.055,6.615,6.8,5859400,6.686342
"2002-05-22",6.695,6.805,6.435,6.565,7996400,6.455268
"2002-05-23",6.725,6.725,6.56,6.65,3570400,6.538849
"2002-05-24",6.73,6.73,6.55,6.56,4640200,6.450352
"2002-05-28",6.57,6.75,6.54,6.59,5808400,6.479851
"2002-05-29",6.705,6.705,6.535,6.63,3598200,6.519182
"2002-05-30",6.625,6.7,6.59,6.64,3479200,6.529015
"2002-05-31",6.675,6.815,6.595,6.75,2760400,6.637177
"2002-06-03",6.725,6.745,6.5,6.5,3225600,6.391356
"2002-06-04",6.51,6.795,6.5,6.675,4227200,6.56343
"2002-06-05",6.73,6.945,6.515,6.7,3437800,6.588012
"2002-06-06",6.7,6.75,6.575,6.65,3397000,6.538849
"2002-06-07",6.6,7.08,6.475,6.875,3907800,6.760087
"2002-06-10",6.855,6.975,6.655,6.665,3733000,6.553596
"2002-06-11",6.775,7.055,6.765,6.77,1885600,6.656842
"2002-06-12",6.8,6.825,6.6,6.735,1344600,6.622428
"2002-06-13",6.6,6.795,6.565,6.62,2433800,6.509349
"2002-06-14",6.51,6.67,6.48,6.64,2235800,6.529015
"2002-06-17",6.815,6.845,6.625,6.795,2060600,6.681425
"2002-06-18",6.765,7.065,6.75,7,2415600,6.882998
"2002-06-19",6.89,7.015,6.705,6.84,1765400,6.725672
"2002-06-20",6.8,6.98,6.73,6.88,2116400,6.765003
"2002-06-21",6.625,6.885,6.535,6.565,3710600,6.455268
"2002-06-24",6.595,6.625,6.35,6.505,4029000,6.396273
"2002-06-25",6.48,6.65,6.475,6.495,2298000,6.386439
"2002-06-26",6.15,6.525,6.145,6.49,2074600,6.381523
"2002-06-27",6.53,6.725,6.475,6.555,2239400,6.445436
"2002-06-28",6.635,6.925,6.475,6.625,2048400,6.514266
"2002-07-01",6.62,6.62,6.07,6.11,3431200,6.007874
"2002-07-02",6.25,6.27,5.835,6.025,4229400,5.938875
"2002-07-03",6.09,6.295,5.975,6.28,2838600,6.19023
"2002-07-05",6.38,6.505,6.275,6.495,980800,6.402156
"2002-07-08",6.5,6.61,6.225,6.355,1981600,6.264158
"2002-07-09",6.35,6.485,6.3,6.33,3467800,6.239514
"2002-07-10",6.45,6.45,6.28,6.305,2651000,6.214872
"2002-07-11",6.35,6.385,6.175,6.32,2382400,6.229657
"2002-07-12",6.325,6.525,6.285,6.285,1861000,6.195158
"2002-07-15",6.285,6.435,6.2,6.415,2138400,6.323299
"2002-07-16",6.445,6.625,6.295,6.545,2587200,6.451441
"2002-07-17",6.51,6.645,6.32,6.38,2334600,6.288801
"2002-07-18",6.34,6.485,6.29,6.41,2700400,6.318371
"2002-07-19",6.325,6.495,6.2,6.26,1437400,6.170515
"2002-07-22",6.255,6.255,5.995,6.035,1484600,5.948732
"2002-07-23",5.625,5.89,5.425,5.505,5043800,5.426308
"2002-07-24",5.425,6.125,5.4,5.94,4046800,5.85509
"2002-07-25",5.895,6.005,5.56,5.64,2421800,5.559377
"2002-07-26",5.7,6.025,5.64,5.845,1393800,5.761447
"2002-07-29",6,6.365,5.92,6.33,2282400,6.239514
"2002-07-30",6.175,6.37,6.13,6.355,1778200,6.264158
"2002-07-31",6.25,6.52,6.2,6.445,2707000,6.352871
"2002-08-01",6.325,6.5,5.885,6,6270400,5.914233
"2002-08-02",6,6.065,5.695,6.045,1939600,5.95859
"2002-08-05",6.015,6.02,5.59,5.675,2457200,5.593877
"2002-08-06",5.755,6,5.745,5.87,1512200,5.78609
"2002-08-07",5.95,6,5.675,5.885,1068200,5.800876
"2002-08-08",5.86,6.275,5.71,6.15,2266000,6.062088
"2002-08-09",6.095,6.215,5.97,6.15,664400,6.062088
"2002-08-12",6.145,6.17,5.82,6.005,945200,5.919161
