"","UNP.Open","UNP.High","UNP.Low","UNP.Close","UNP.Volume","UNP.Adjusted"
"2001-05-03",13.7625,13.8225,13.5375,13.7525,3287600,6.219057
"2001-05-04",13.675,14.0025,13.45,13.9875,2621200,6.32533
"2001-05-07",13.9625,14,13.7875,13.9175,2354000,6.293675
"2001-05-08",13.75,14.33,13.725,14.175,3623200,6.410121
"2001-05-09",14.15,14.54,14.105,14.4375,5517200,6.528827
"2001-05-10",14.44,14.72,14.375,14.7,4796000,6.647533
"2001-05-11",14.7,14.805,14.4175,14.5775,3667200,6.592138
"2001-05-14",14.54,14.7025,14.425,14.6625,3935600,6.630575
"2001-05-15",14.6375,14.8375,14.5875,14.6375,4556000,6.619272
"2001-05-16",14.6625,15.15,14.5525,15.15,9128400,6.851031
"2001-05-17",15.15,15.175,14.825,14.8625,6068400,6.721017
"2001-05-18",14.925,15.15,14.88,15.0925,4237200,6.825025
"2001-05-21",15.1,15.165,14.9975,15.1475,4100800,6.849896
"2001-05-22",15.11,15.11,14.5875,14.6325,4532400,6.61701
"2001-05-23",14.5575,14.575,14.2975,14.4625,2995200,6.540131
"2001-05-24",14.465,14.465,14.05,14.12,3286000,6.385249
"2001-05-25",14.0625,14.0625,13.75,13.89,4908800,6.281239
"2001-05-29",13.9125,13.9675,13.8375,13.9375,2909600,6.302719
"2001-05-30",13.975,14.05,13.785,13.94,3441200,6.303851
"2001-05-31",13.975,14.375,13.9175,14.375,4336400,6.500561
"2001-06-01",14.375,14.375,14.1275,14.1925,3304000,6.418036
"2001-06-04",14.19,14.45,14.17,14.355,2764400,6.491518
"2001-06-05",14.375,14.525,14.24,14.425,3397200,6.523173
"2001-06-06",14.3625,14.5475,14.3625,14.4075,2413600,6.515261
"2001-06-07",14.35,14.635,14.3475,14.5,4836000,6.557091
"2001-06-08",14.4975,14.4975,14.1875,14.225,2198000,6.432732
"2001-06-11",14,14,13.84,13.9275,3065200,6.388013
"2001-06-12",13.8775,13.88,13.7075,13.7575,3840800,6.310039
"2001-06-13",13.8,13.825,13.6625,13.7275,3557600,6.296281
"2001-06-14",13.725,13.725,12.975,13.15,4558800,6.031403
"2001-06-15",12.875,12.9125,12.7,12.825,7903200,5.882337
"2001-06-18",12.8125,12.9625,12.8125,12.91,4505600,5.921322
"2001-06-19",12.91,13.0275,12.88,12.925,4570400,5.928205
"2001-06-20",12.9025,13.0875,12.8875,13.0125,4432400,5.968337
"2001-06-21",13.0125,13.1475,12.9325,13.1225,4540800,6.018788
"2001-06-22",13.075,13.115,13,13.0675,4005200,5.993563
"2001-06-25",13.005,13.1375,12.8,12.8225,2695600,5.88119
"2001-06-26",12.5,12.9825,12.5,12.815,5908000,5.877753
"2001-06-27",12.8775,13.2275,12.8775,13.2275,4131200,6.066949
"2001-06-28",13.2425,13.575,13.2425,13.4475,4768800,6.167854
"2001-06-29",13.4875,13.825,13.4125,13.7275,4957600,6.296281
"2001-07-02",13.7375,13.7625,13.58,13.75,4266800,6.306599
"2001-07-03",13.75,13.75,13.5925,13.6875,1402800,6.277934
"2001-07-05",13.7,13.775,13.625,13.68,2636800,6.274495
"2001-07-06",13.68,13.68,13.475,13.6325,2973200,6.252706
"2001-07-09",13.625,13.7225,13.45,13.685,2633200,6.276786
"2001-07-10",13.625,13.7525,13.6,13.7375,3754000,6.300866
"2001-07-11",13.7375,14.4125,13.7325,14.4125,9505200,6.610464
"2001-07-12",14.45,14.46,14.2525,14.29,3238000,6.554277
"2001-07-13",14.275,14.56,14.2,14.4575,1470400,6.631101
"2001-07-16",14.3875,14.5,14.3325,14.375,2418000,6.593261
"2001-07-17",14.3725,14.4425,14.3125,14.425,2125200,6.616196
"2001-07-18",14.4,14.4225,14.1875,14.4125,1920400,6.610464
"2001-07-19",14.25,14.35,14.175,14.3,5108400,6.558863
"2001-07-20",14.3,14.3,14.065,14.065,4223600,6.451076
"2001-07-23",14.2,14.225,14.1125,14.125,2113200,6.478595
"2001-07-24",13.95,14,13.1625,13.33,5688400,6.113961
"2001-07-25",13.2,13.3125,12.9225,13.2875,6730000,6.094469
"2001-07-26",13.175,13.835,13.1575,13.8,3464000,6.329534
"2001-07-27",13.7375,13.75,13.5625,13.65,3094000,6.260732
"2001-07-30",13.65,13.65,13.4,13.44,2505600,6.164412
"2001-07-31",13.4125,13.5,13.35,13.4225,2478400,6.156387
"2001-08-01",13.45,13.485,13.3125,13.45,1790800,6.169
"2001-08-02",13.4225,13.725,13.36,13.72,1973200,6.292838
"2001-08-03",13.7,13.745,13.5025,13.5725,1821200,6.225186
"2001-08-06",13.475,13.5375,13.25,13.39,2134800,6.141483
"2001-08-07",13.395,13.4975,13.34,13.4975,1438000,6.190787
"2001-08-08",13.45,13.5625,13.35,13.5,1578800,6.191934
"2001-08-09",13.5,13.65,13.465,13.55,2176800,6.214867
"2001-08-10",13.5625,13.925,13.475,13.745,5103600,6.304307
"2001-08-13",13.745,13.745,13.4475,13.545,2687600,6.212574
"2001-08-14",13.5475,13.71,13.5125,13.63,2182000,6.251563
"2001-08-15",13.625,13.95,13.475,13.5775,2280800,6.227481
"2001-08-16",13.5,13.82,13.5,13.7125,1835600,6.2894
"2001-08-17",13.5625,13.725,13.39,13.4875,1944000,6.186202
"2001-08-20",13.4875,13.5375,13.1125,13.215,1684400,6.061214
"2001-08-21",13.1875,13.2025,12.9125,12.915,2732800,5.923617
"2001-08-22",12.9375,13.0975,12.79,12.995,3643200,5.96031
"2001-08-23",13,13.1825,12.965,13.14,2296800,6.026816
"2001-08-24",13.1625,13.26,12.95,13.195,1660000,6.052043
"2001-08-27",13.2,13.225,12.9125,13.025,1624800,5.97407
"2001-08-28",13,13.35,12.9775,13.1875,1532800,6.048603
"2001-08-29",13.1875,13.225,12.97,13.0375,1881600,5.979803
"2001-08-30",13.05,13.2625,12.8475,13.1625,4157200,6.037136
"2001-08-31",13.1625,13.3525,13.125,13.3175,1743200,6.108227
"2001-09-04",13.3175,13.77,13.2425,13.5725,2035200,6.225186
"2001-09-05",13.51,13.625,13.38,13.5475,2429600,6.213719
"2001-09-06",13.575,13.6475,13.51,13.55,3265200,6.214867
"2001-09-07",13.5,13.5025,13.195,13.2925,2479600,6.096764
"2001-09-10",13.1625,13.2,13.0625,13.0625,3374400,6.082792
"2001-09-17",13,13,12.14,12.25,3838400,5.704438
"2001-09-18",12.25,12.425,12.1625,12.225,2056400,5.692793
"2001-09-19",12.25,12.3625,11.45,11.8175,3663600,5.503036
"2001-09-20",11.755,11.7575,10.8475,11.2025,6795600,5.216648
"2001-09-21",10.9375,11.75,10.9375,11.4375,6953600,5.326082
"2001-09-24",11.5,11.73,11.4575,11.475,5860800,5.343544
"2001-09-25",11.5,11.5,10.9375,11.1925,6338000,5.211991
"2001-09-26",11.2125,11.4,11.075,11.325,5174400,5.273693
"2001-09-27",11.425,11.5625,11.275,11.4,6342800,5.308618
"2001-09-28",11.525,11.875,11.5075,11.725,6938800,5.459962
"2001-10-01",11.725,11.725,11.15,11.3625,3350400,5.291154
"2001-10-02",11.3875,11.57,11.3125,11.3975,5377600,5.307454
"2001-10-03",11.425,11.745,11.375,11.55,6534800,5.37847
"2001-10-04",11.575,11.575,11.3125,11.375,5797200,5.296975
"2001-10-05",11.375,11.5875,11.2875,11.5525,4401600,5.379632
"2001-10-08",11.5525,11.7375,11.375,11.7,3807600,5.448317
"2001-10-09",11.6875,11.6875,11.3125,11.3125,4031200,5.267873
"2001-10-10",11.3125,12.05,11.3125,11.96,4508400,5.569393
"2001-10-11",11.91,12.3625,11.9,12.16,4597600,5.662527
"2001-10-12",12.0625,12.175,11.585,11.8025,3142800,5.496048
"2001-10-15",11.75,12.0525,11.725,12.005,1926400,5.590345
"2001-10-16",12.0075,12.175,11.9025,12.1575,2617600,5.661361
"2001-10-17",12.1125,12.2425,11.9,11.9,3232000,5.541452
"2001-10-18",12.0625,12.5225,12.015,12.4025,6408800,5.775451
"2001-10-19",12.375,12.3775,12.005,12.15,2606400,5.657867
"2001-10-22",12.15,12.3175,12.0875,12.295,1664800,5.725394
"2001-10-23",12.295,12.9375,12.2025,12.7575,5472000,5.940762
"2001-10-24",12.7575,12.95,12.57,12.5725,6239200,5.854616
"2001-10-25",12.51,12.6875,12.1,12.64,3476800,5.886046
"2001-10-26",12.6,12.9875,12.58,12.8575,2709200,5.987329
"2001-10-29",12.795,12.94,12.45,12.5625,2562800,5.849957
"2001-10-30",12.4375,12.6475,12.3,12.575,3079200,5.855779
"2001-10-31",12.6375,13.165,12.6375,13.0025,6036000,6.054852
"2001-11-01",12.9775,13.2175,12.8025,13.01,6735200,6.058343
"2001-11-02",12.9875,13.2175,12.8825,13.1775,3249200,6.136344
"2001-11-05",13.25,13.375,13.1375,13.25,4310800,6.170104
"2001-11-06",13.25,13.3925,13.1625,13.38,2883600,6.23064
"2001-11-07",13.3125,13.47,13.3025,13.46,2648000,6.267893
"2001-11-08",13.475,13.54,13.425,13.515,2295200,6.293508
"2001-11-09",13.5025,13.5125,13.4125,13.455,1738400,6.265564
"2001-11-12",13.45,13.525,13.1025,13.375,2450800,6.22831
"2001-11-13",13.3875,13.4375,13.28,13.43,2810000,6.253925
"2001-11-14",13.325,13.43,13.3175,13.3625,3410400,6.222489
"2001-11-15",13.3675,13.8675,13.3675,13.7375,5070800,6.397118
"2001-11-16",13.75,13.7875,13.68,13.76,3938400,6.407594
"2001-11-19",13.775,13.8125,13.625,13.725,2510800,6.391297
"2001-11-20",13.75,13.815,13.65,13.7275,2084800,6.392463
"2001-11-21",13.725,13.775,13.5375,13.6075,1730400,6.336582
"2001-11-23",13.55,13.8,13.5375,13.8,702000,6.426222
"2001-11-26",13.795,13.8125,13.575,13.8125,2639200,6.432044
"2001-11-27",13.7875,14,13.6925,13.7875,3775200,6.420403
"2001-11-28",13.7625,13.8875,13.6375,13.6375,2019200,6.350553
"2001-11-29",13.65,13.6775,13.355,13.525,3337200,6.298162
"2001-11-30",13.53,13.8325,13.53,13.7625,3436400,6.408759
"2001-12-03",13.75,13.75,13.475,13.55,4490400,6.309805
"2001-12-04",13.5375,13.685,13.325,13.685,3337600,6.372671
"2001-12-05",13.8,14.0025,13.695,13.9675,4302800,6.504221
"2001-12-06",13.905,13.9875,13.8125,13.9125,4064000,6.478609
"2001-12-07",13.9125,14.17,13.8675,14.025,3272000,6.530997
"2001-12-10",13.9375,13.9875,13.755,13.805,2112000,6.52155
"2001-12-11",13.805,13.805,13.485,13.5875,4088000,6.4188
"2001-12-12",13.475,13.5,13.28,13.4075,2189200,6.333766
"2001-12-13",13.4075,13.7775,13.395,13.655,4488400,6.450687
"2001-12-14",13.55,13.665,13.425,13.615,4854800,6.431794
"2001-12-17",13.5,13.9775,13.495,13.9675,4127600,6.598316
"2001-12-18",13.8925,14.225,13.88,14.1925,4020800,6.704607
"2001-12-19",14.15,14.15,13.925,14.0375,2688400,6.631382
"2001-12-20",14.04,14.1275,13.925,14.08,2730400,6.651462
"2001-12-21",14.08,14.15,13.9625,13.975,3850000,6.60186
"2001-12-24",13.9775,14.3175,13.9775,14.25,1286400,6.731767
"2001-12-26",14.375,14.375,14.29,14.3375,2852800,6.773103
"2001-12-27",14.3375,14.3375,14.2175,14.2625,2094400,6.737675
"2001-12-28",14.2625,14.315,14.1775,14.295,2190400,6.753029
"2001-12-31",14.25,14.2975,14.1625,14.25,2356000,6.731767
"2002-01-02",14.1875,14.305,14.0025,14.15,4127600,6.684527
"2002-01-03",14.15,14.67,14.115,14.67,7300400,6.930181
"2002-01-04",14.8625,15.075,14.75,15,6429200,7.086074
"2002-01-07",14.975,15.0375,14.9525,14.9825,8543200,7.077806
"2002-01-08",14.9375,14.945,14.7425,14.8125,3939200,6.997495
"2002-01-09",14.625,14.6875,14.3625,14.59,5246800,6.892385
"2002-01-10",14.5625,14.695,14.3525,14.6875,4986400,6.938447
"2002-01-11",14.6875,14.6875,14.33,14.545,4134000,6.871129
"2002-01-14",14.4825,14.5375,14.2525,14.2875,2657600,6.749483
"2002-01-15",14.3,14.6125,14.3,14.41,3744000,6.807353
"2002-01-16",14.425,14.425,14.1325,14.2075,2460400,6.711689
"2002-01-17",14.1875,14.575,14.175,14.5175,3506000,6.858138
"2002-01-18",14.4375,14.5025,14.29,14.46,2502400,6.830975
"2002-01-22",14.435,14.66,14.4125,14.625,3725600,6.908922
"2002-01-23",14.6375,14.9875,14.6375,14.9875,5411600,7.080169
"2002-01-24",15.125,15.235,15.03,15.03,9733600,7.100245
"2002-01-25",14.9875,15.4,14.95,15.2725,8030800,7.214804
"2002-01-28",15.175,15.3375,15.17,15.27,6641600,7.213621
"2002-01-29",15.27,15.275,15,15.0125,3861600,7.091976
"2002-01-30",15,15.07,14.9375,15.0575,4758800,7.113235
"2002-01-31",15.0575,15.5125,15.055,15.5125,7204000,7.328181
"2002-02-01",15.5,15.5975,15.295,15.425,5246800,7.286844
"2002-02-04",15.3625,15.4725,15.23,15.25,3958400,7.204172
"2002-02-05",15.25,15.3375,15.125,15.2875,4420400,7.22189
"2002-02-06",15.2625,15.2625,14.8825,15.0375,4027200,7.103789
"2002-02-07",14.9875,15.0625,14.8,14.8,2704400,6.991595
"2002-02-08",14.775,15.075,14.775,15,2756400,7.086074
"2002-02-11",14.95,15.4125,14.95,15.4125,2814000,7.280939
"2002-02-12",15.35,15.435,15.205,15.2425,3168000,7.200632
"2002-02-13",15.15,15.2425,15,15.0075,4421600,7.089614
"2002-02-14",14.95,15.0375,14.9125,14.9225,4760800,7.049462
"2002-02-15",14.9625,15.0275,14.9125,14.9725,3148000,7.073082
"2002-02-19",14.9725,15.0325,14.88,14.9475,3106000,7.061272
"2002-02-20",14.9,14.9375,14.625,14.89,3794800,7.03411
"2002-02-21",14.75,15.4,14.75,15.2275,4792800,7.193545
"2002-02-22",15.2125,15.275,14.9875,15.0875,4795200,7.127411
"2002-02-25",15.0625,15.195,15.05,15.1375,6398800,7.15103
"2002-02-26",15.1375,15.2075,15.04,15.09,4991200,7.128584
"2002-02-27",15,15.1375,14.925,15.135,8563600,7.149846
"2002-02-28",15.1875,15.3875,15.1475,15.1675,5061600,7.165198
"2002-03-01",15.1675,15.725,15.15,15.6875,8525600,7.410848
"2002-03-04",15.85,16.2875,15.7575,16.262501,6408400,7.682485
"2002-03-05",16.15,16.18,15.75,15.85,6783200,7.487616
"2002-03-06",15.975,16.219999,15.95,16.1625,5871200,7.635243
"2002-03-07",16.049999,16.2125,15.9875,16.15,6510000,7.62934
"2002-03-08",16.025,16.0625,15.35,15.3625,9254400,7.25732
"2002-03-11",15.2875,15.5,15.175,15.455,6024800,7.397319
"2002-03-12",15.3625,15.495,15.1775,15.27,4759600,7.308772
"2002-03-13",15.2,15.375,15.1525,15.275,8344400,7.311166
"2002-03-14",15.2875,15.335,15.1675,15.2825,5407200,7.314756
"2002-03-15",15.3125,15.34,15.155,15.3075,4659600,7.326723
"2002-03-18",15.25,15.2975,14.7475,15.15,5867200,7.251337
"2002-03-19",15.2,15.44,15.2,15.385,4765600,7.363815
"2002-03-20",15.35,15.55,15.2475,15.3375,4557200,7.341079
"2002-03-21",15.35,15.4,14.9875,15.2375,7740800,7.293217
"2002-03-22",15.275,15.375,15.0325,15.325,6194000,7.335098
"2002-03-25",15.375,15.39,15.0575,15.0625,4959200,7.209456
"2002-03-26",15.05,15.1475,14.9975,15.075,5275600,7.215437
"2002-03-27",15.1375,15.42,15.125,15.395,6258800,7.3686
"2002-03-28",15.425,15.5825,15.4025,15.535,4276800,7.435613
"2002-04-01",15.3125,15.32,15.055,15.1925,5568000,7.27168
"2002-04-02",14.975,15.05,14.735,14.7375,5863200,7.053902
"2002-04-03",14.575,14.625,14.3,14.3425,10594000,6.864838
"2002-04-04",14.5375,14.5875,14.38,14.5725,6876400,6.974923
"2002-04-05",14.7,14.7,14.4775,14.5825,2960000,6.97971
"2002-04-08",14.525,14.5275,14.35,14.445,3854000,6.9139
"2002-04-09",14.445,14.475,14.37,14.4275,3490400,6.905523
"2002-04-10",14.4575,14.825,14.455,14.8075,7746000,7.087403
"2002-04-11",14.8075,14.8075,14.3575,14.4,5380000,6.892358
"2002-04-12",14.5,14.775,14.4825,14.75,8394000,7.059884
"2002-04-15",14.6875,14.69,14.2525,14.3,5529200,6.844497
"2002-04-16",14.425,14.6375,14.42,14.555,5389600,6.966548
"2002-04-17",14.625,14.625,14.275,14.4125,3550000,6.898344
"2002-04-18",14.275,14.3475,14.05,14.155,5840400,6.775096
"2002-04-19",14.25,14.4125,14.2,14.34,6344000,6.863639
"2002-04-22",14.3675,14.375,13.94,14.075,6638800,6.7368
"2002-04-23",13.95,13.9925,13.78,13.92,8304400,6.662616
"2002-04-24",13.9125,14,13.635,13.6875,8598400,6.551331
"2002-04-25",13.725,14.03,13.6875,13.975,9643600,6.688941
"2002-04-26",14.25,14.5875,14.14,14.2975,7194800,6.843297
"2002-04-29",14.2,14.375,14.025,14.025,3145600,6.712872
"2002-04-30",14.0125,14.3025,13.955,14.2,4539600,6.796634
"2002-05-01",14.325,14.745,14.15,14.575,4776400,6.976123
"2002-05-02",14.6375,14.7075,14.475,14.6,3788800,6.988085
"2002-05-03",14.75,14.765,14.6025,14.68,4275600,7.026377
"2002-05-06",14.68,14.7925,14.505,14.5075,3811200,6.94381
"2002-05-07",14.5875,14.7625,14.5625,14.6,4344000,6.988085
"2002-05-08",14.6875,15.0175,14.68,14.94,5184800,7.150825
"2002-05-09",14.9875,15,14.7375,14.7525,5236800,7.061078
"2002-05-10",14.7375,14.77,14.5375,14.5375,3821600,6.958174
"2002-05-13",14.55,14.8375,14.55,14.7725,3580400,7.070651
"2002-05-14",14.825,15,14.6575,14.97,3131200,7.165182
"2002-05-15",14.95,15.06,14.94,15,3230400,7.179542
"2002-05-16",15,15.11,14.975,15.08,3704400,7.217831
"2002-05-17",15.0875,15.2925,15.0875,15.29,3707200,7.318347
"2002-05-20",15.2125,15.2175,15.0425,15.135,4038000,7.244156
"2002-05-21",15.0975,15.1,14.76,14.7875,3908800,7.07783
"2002-05-22",14.7625,15.0725,14.7525,15.0125,4211600,7.185523
"2002-05-23",15.0875,15.4375,15.0825,15.4125,3128800,7.376978
"2002-05-24",15.4625,15.4725,15.33,15.3625,2236800,7.353047
"2002-05-28",15.3125,15.315,15.09,15.165,3694800,7.258516
"2002-05-29",15.15,15.2375,15.145,15.195,3342400,7.272878
"2002-05-30",15.075,15.235,14.995,14.9975,4079200,7.178344
"2002-05-31",15.0275,15.475,15.0275,15.31,3824800,7.327921
"2002-06-03",15.2225,15.415,15.025,15.1125,2355200,7.233387
"2002-06-04",15.1275,15.225,14.9825,15.075,3919600,7.215437
"2002-06-05",15.235,15.4025,15.06,15.38,4220800,7.361421
"2002-06-06",15.3875,15.47,15.3125,15.37,3812400,7.356637
"2002-06-07",15.35,15.7,15.2725,15.5725,4860000,7.45356
"2002-06-10",15.52,15.8975,15.52,15.7725,4209600,7.647505
"2002-06-11",15.79,15.995,15.7875,15.83,5452000,7.675386
"2002-06-12",15.755,15.925,15.725,15.88,4740000,7.69963
"2002-06-13",15.85,15.9625,15.7125,15.83,4714800,7.675386
"2002-06-14",15.625,15.905,15.6025,15.84,4957600,7.680234
"2002-06-17",15.85,16,15.8275,16,4156000,7.757811
"2002-06-18",16,16.172501,15.975,16.094999,3675200,7.803876
"2002-06-19",16.08,16.2125,16.0175,16.067499,4969600,7.790537
"2002-06-20",16.075001,16.209999,15.97,16.1425,4932400,7.826907
"2002-06-21",15.9,16.2425,15.9,16.122499,6376800,7.817207
"2002-06-24",16.122499,16.215,16,16.01,4657600,7.762661
"2002-06-25",16.01,16.012501,15.2325,15.31,5447600,7.423259
"2002-06-26",15.1925,15.55,15.11,15.375,7063600,7.454771
"2002-06-27",15.4,15.5775,15.35,15.545,4685600,7.537199
"2002-06-28",15.57,15.975,15.5675,15.82,4871600,7.670533
"2002-07-01",15.8375,16.217501,15.795,16.1525,5010400,7.831754
"2002-07-02",16,16.112499,15.7,15.8475,5156800,7.683871
"2002-07-03",15.8475,15.8625,15.55,15.695,4846800,7.609928
"2002-07-05",15.795,15.8625,15.7425,15.8625,3188400,7.691144
"2002-07-08",15.8625,15.8625,15.5775,15.7225,4279200,7.62326
"2002-07-09",15.6875,15.865,15.45,15.4675,5473200,7.499624
"2002-07-10",15.5,15.5125,15.1875,15.2375,4541200,7.388103
"2002-07-11",15.1,15.1625,14.7375,14.8875,6380400,7.218402
"2002-07-12",15.0375,15.1125,14.4925,14.675,7911200,7.115366
"2002-07-15",14.425,14.5625,14.025,14.5375,6236400,7.048701
"2002-07-16",14.5125,14.8,14.3375,14.5375,6944400,7.048701
"2002-07-17",14.75,14.925,14.55,14.83,7263200,7.190523
"2002-07-18",14.95,15.175,14.6975,14.73,7471600,7.142032
"2002-07-19",14.73,14.87,14.3875,14.53,6480800,7.045063
"2002-07-22",14.53,14.68,13.925,14.175,6441200,6.872937
"2002-07-23",14.2,14.2,13.69,13.7125,7852000,6.648687
"2002-07-24",13.65,13.9,13.2475,13.8675,8643200,6.723842
"2002-07-25",13.805,14.475,13.765,14.26,7875200,6.914149
"2002-07-26",14.275,14.275,14.03,14.25,4784800,6.9093
"2002-07-29",14.5,14.66,14.45,14.6225,7493200,7.089912
"2002-07-30",14.5875,14.9125,14.4375,14.68,4302800,7.117791
"2002-07-31",14.625,14.7,14.38,14.6675,6283200,7.111731
"2002-08-01",14.625,14.68,14.5175,14.55,4224400,7.05476
"2002-08-02",14.5525,14.59,13.9375,14.1,3802000,6.836572
"2002-08-05",14.15,14.3,13.9,13.94,3606000,6.758993
"2002-08-06",14.1275,14.65,14.12,14.39,3327200,6.977182
"2002-08-07",14.465,14.715,14.2375,14.665,3499600,7.110518
"2002-08-08",14.54,15.3875,14.535,15.25,4174400,7.394163
