"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"2001-04-02",46.25,47.974998,45.404999,45.970001,2067400,35.003063
"2001-04-03",45.970001,46.110001,44.5,45.009998,2856400,34.272091
"2001-04-04",45,45.5,43.950001,44.740002,3608800,34.066483
"2001-04-05",45.125,45.869999,44.349998,45.5,3069200,34.64518
"2001-04-06",45.75,45.900002,44.599998,44.860001,3086600,34.15786
"2001-04-09",44.75,45.865002,44.625,45.849998,2281000,34.911694
"2001-04-10",46.25,47.799999,46.16,46.599998,2321200,35.482761
"2001-04-11",47.75,48,47.119999,47.165001,2126600,35.91296
"2001-04-12",47,47.974998,46.825001,47.514999,1745800,36.179478
"2001-04-16",47.5,47.849998,46.16,46.299999,1739800,35.25433
"2001-04-17",47.275002,49.5,46.904999,49.5,3847000,37.690895
"2001-04-18",49.625,52.845001,48.825001,52.27,4522000,39.800095
"2001-04-19",53.075001,54.5,52.314999,53.814999,2725200,40.976479
"2001-04-20",53.689999,53.689999,51.950001,52.325001,1866400,39.841961
"2001-04-23",51.825001,51.825001,50.23,50.880001,1268600,38.741688
"2001-04-24",51.200001,51.529999,50.549999,50.549999,1022000,38.490402
"2001-04-25",50.549999,51.5,50.134998,51.5,956400,39.213783
"2001-04-26",51,51.75,50.75,50.75,1043000,38.642704
"2001-04-27",51,52.25,50.990002,52.25,1121200,39.784859
"2001-04-30",51.349998,52.474998,51.25,51.889999,1307000,39.510742
"2001-05-01",51.764999,52.095001,50.759998,51.98,865200,39.579258
"2001-05-02",53,53.494999,52.310001,52.724998,1367800,40.146534
"2001-05-03",52.599998,52.599998,51.950001,52.455002,748400,39.940945
"2001-05-04",51.950001,53.599998,51.400002,53.505001,1770200,40.740456
"2001-05-07",53.200001,53.59,52.5,53.25,921200,40.546276
"2001-05-08",52.799999,52.875,51.375,51.904999,1785800,39.522152
"2001-05-09",51.5,52.474998,51.400002,52.455002,1019600,39.940945
"2001-05-10",53.125,53.299999,52.705002,52.965,1178200,40.329277
"2001-05-11",53.285,53.549999,52.474998,52.625,775400,40.070381
"2001-05-14",52.625,53.200001,52.380001,52.48,912200,39.959972
"2001-05-15",52.48,53.490002,52.48,53.134998,1151600,40.458714
"2001-05-16",53.009998,55.715,52.650002,55.5,1532600,42.25951
"2001-05-17",55,56.59,55,55.875,1505000,42.545055
"2001-05-18",55.875,56.349998,55.389999,55.514999,1261600,42.270935
"2001-05-21",55.924999,56.875,55.275002,56.654999,1018000,43.138966
"2001-05-22",56.974998,57.865002,56.650002,57.34,1678800,43.660545
"2001-05-23",56.875,57,55.700001,56.25,1970000,42.830589
"2001-05-24",56.150002,56.724998,55.380001,56.09,1000800,42.708752
"2001-05-25",56.215,56.224998,55.419998,55.875,549600,42.545055
"2001-05-29",56.625,56.625,55.049999,55.584999,912400,42.324226
"2001-05-30",55,55.875,54.084999,54.259998,1438800,41.315342
"2001-05-31",54.509998,55.080002,53.799999,54.970001,1083300,41.855942
"2001-06-01",54.639999,54.700001,53.900002,54.349998,822900,41.383858
"2001-06-04",54.599998,55.02,53.799999,54.849998,550500,41.764565
"2001-06-05",54.5,55.25,54.5,54.990002,665800,41.871185
"2001-06-06",54.23,54.360001,53.5,54.07,693300,41.170654
"2001-06-07",54.080002,54.25,53.41,54.130001,657000,41.216354
"2001-06-08",53.299999,53.799999,53,53.630001,386100,40.835621
"2001-06-11",53.75,54.25,53.299999,53.59,546000,40.805164
"2001-06-12",53.189999,53.709999,52.610001,53.450001,594500,40.698574
"2001-06-13",53.200001,54.099998,52.84,52.970001,516400,40.333088
"2001-06-14",52.310001,52.32,51,51.630001,1175400,39.312775
"2001-06-15",51.220001,51.5,50.279999,51.119999,1899200,38.924427
"2001-06-18",51,51.09,50.099998,50.740002,1001500,38.63509
"2001-06-19",51.5,51.799999,50.400002,50.57,893800,38.505642
"2001-06-20",50.75,51.349998,49.869999,50.18,1944100,38.208702
"2001-06-21",50.43,52,50.200001,51.099998,1847300,38.90921
"2001-06-22",52,52,50.009998,50.52,1104800,38.467587
"2001-06-25",50.200001,50.349998,48.75,48.75,1325700,37.119835
"2001-06-26",48.299999,48.5,47.639999,48,2767000,36.548763
"2001-06-27",48,48.650002,47.75,47.91,1787400,36.480244
"2001-06-28",47.700001,48.880001,47.700001,47.950001,1452000,36.587059
"2001-06-29",48.75,50,47.650002,49.490002,2350900,37.762104
"2001-07-02",49,50.900002,48.939999,50.740002,1484400,38.715881
"2001-07-03",50.900002,51.5,50.75,50.990002,844300,38.906654
"2001-07-05",50.990002,51.700001,50.799999,51,1083900,38.914295
"2001-07-06",50.75,50.799999,49.77,49.889999,1293400,38.067345
"2001-07-09",51,51.220001,50.040001,50.740002,1298000,38.715881
"2001-07-10",51.75,51.75,48.540001,48.700001,1599100,37.159336
"2001-07-11",48.950001,49.439999,47.75,49,1930700,37.388233
"2001-07-12",49.009998,50.400002,49.009998,50,1189900,38.151257
"2001-07-13",49.900002,52.009998,49.900002,51.330002,976000,39.166088
"2001-07-16",51.200001,51.209999,48.200001,48.490002,2828900,36.999096
"2001-07-17",50,52.450001,48.669998,52.02,2714200,39.69257
"2001-07-18",51.990002,52,50.52,51.32,818200,39.158459
"2001-07-19",51.75,52.900002,51.599998,52.639999,1672400,40.165646
"2001-07-20",51.75,52.540001,51.25,51.529999,946000,39.318676
"2001-07-23",51.5,52.630001,51.110001,52.029999,1453600,39.700191
"2001-07-24",52.049999,52.080002,51.299999,51.57,759500,39.349224
"2001-07-25",51.259998,54.099998,51.200001,54.029999,1558600,41.22625
"2001-07-26",53.880001,53.880001,52.400002,52.990002,1153600,40.432709
"2001-07-27",52.75,53.990002,52.720001,53.799999,756300,41.050751
"2001-07-30",53.799999,53.970001,52.900002,53.599998,662800,40.898151
"2001-07-31",53.099998,54.5,53.099998,53.77,778200,41.027855
"2001-08-01",53.57,54.349998,53.119999,53.889999,628000,41.119415
"2001-08-02",54.599998,54.98,54.200001,54.900002,795700,41.890079
"2001-08-03",54.650002,54.709999,53.73,54.560001,480400,41.630653
"2001-08-06",54.299999,54.950001,53.27,53.720001,564000,40.989723
"2001-08-07",53.150002,53.959999,52.900002,53.450001,833300,40.783699
"2001-08-08",53.200001,53.860001,52.419998,52.509998,760100,40.066467
"2001-08-09",52.509998,52.75,51.419998,52.419998,1041600,39.997784
"2001-08-10",52.299999,52.41,51.009998,52.32,718900,39.92149
"2001-08-13",52.700001,53.540001,52.099998,53.34,535400,40.699768
"2001-08-14",53.439999,53.48,51.5,51.700001,1392000,39.448399
"2001-08-15",52,52.25,50.630001,51.330002,1003400,39.166088
"2001-08-16",51.34,51.75,50.110001,51.599998,1149000,39.372093
"2001-08-17",51.57,51.900002,49.900002,50.400002,1158700,38.456474
"2001-08-20",50.299999,51.599998,50.150002,51.599998,801000,39.372093
"2001-08-21",51.549999,52.709999,50.380001,50.459999,1535800,38.502239
"2001-08-22",50.700001,51.189999,50.380001,51.16,1532600,39.036369
"2001-08-23",51.16,51.34,50.52,50.849998,802800,38.799824
"2001-08-24",50.849998,51.189999,50.16,50.66,1129000,38.654842
"2001-08-27",50.41,50.549999,49.549999,49.73,959300,37.945232
"2001-08-28",49.740002,50.43,49.369999,49.389999,857800,37.685802
"2001-08-29",49.599998,49.810001,48.560001,48.810001,1481200,37.243271
"2001-08-30",48.75,49.599998,47.5,48.02,1710000,36.640472
"2001-08-31",48.02,49.16,48.02,48.560001,870800,37.052513
"2001-09-04",47.299999,48.830002,47.049999,47.919998,1248900,36.564156
"2001-09-05",47.5,47.799999,45.799999,46.75,2298500,35.671417
"2001-09-06",46.5,46.5,44.799999,45,1294500,34.336121
"2001-09-07",43.900002,45.099998,43.700001,44.57,1488700,34.008015
"2001-09-10",44.57,45.57,43.459999,45.32,1066600,34.580299
"2001-09-17",40,45.32,40,42.75,2081400,32.619324
"2001-09-18",42.5,42.919998,41.990002,42.720001,1699500,32.596439
"2001-09-19",42.799999,43.200001,39.299999,41.220001,1958700,31.451897
"2001-09-20",39,40.599998,38.529999,38.66,1821300,29.498556
"2001-09-21",36.5,40.599998,36.25,40.25,2573200,30.71176
"2001-09-24",41.950001,43,41.799999,42.799999,1540000,32.657475
"2001-09-25",43.400002,43.400002,41.779999,42.779999,1685900,32.642223
"2001-09-26",43,43.599998,41.950001,42.939999,1182100,32.764301
"2001-09-27",43.09,43.349998,42.220001,42.93,919900,32.833126
"2001-09-28",42.93,45.860001,42.93,45.5,1795800,34.798687
"2001-10-01",45.490002,45.5,44.439999,44.810001,1130800,34.270973
"2001-10-02",45.200001,46.349998,44.599998,46.189999,1004600,35.326397
"2001-10-03",46.200001,47,45.919998,46.599998,1662800,35.639961
"2001-10-04",46.599998,46.970001,44.650002,45.279999,1205400,34.630413
"2001-10-05",45.27,45.27,43,43.98,1336300,33.636189
"2001-10-08",43.099998,43.400002,42,42.200001,1484800,32.27483
"2001-10-09",42.689999,43.23,42.509998,42.810001,1069200,32.741364
"2001-10-10",42.619999,44.040001,42.349998,43.599998,1231500,33.345554
"2001-10-11",44.200001,45.650002,44.150002,44.720001,2201900,34.202137
"2001-10-12",44.349998,44.919998,43.240002,44.09,1155900,33.720318
"2001-10-15",44.049999,44.07,42.75,43.189999,1185200,33.031971
"2001-10-16",43.700001,44.25,41.84,42.68,2059400,32.641949
"2001-10-17",44.5,45.700001,44.200001,44.209999,2771600,33.81208
"2001-10-18",44.209999,44.349998,43.139999,44,1392700,33.651478
"2001-10-19",43.990002,44,42.900002,43.450001,1099500,33.230835
"2001-10-22",43.650002,45.029999,43.650002,44.540001,1057500,34.064476
"2001-10-23",44.610001,45.360001,44.57,44.75,1195600,34.225086
"2001-10-24",45.200001,45.75,44.919998,45.349998,1025900,34.68396
"2001-10-25",45.349998,47.52,44.630001,47.169998,1809700,36.075912
"2001-10-26",47.169998,47.889999,46.790001,47.349998,1094700,36.213577
"2001-10-29",47.27,47.27,45.689999,45.689999,812000,34.944004
"2001-10-30",45.540001,46.43,44.77,45.77,1231300,35.005184
"2001-10-31",46.009998,46.139999,45.150002,45.540001,1463900,34.829285
"2001-11-01",45.290001,45.900002,44.700001,45.52,1681500,34.813984
"2001-11-02",45.77,45.799999,44.75,45.209999,1625600,34.576885
"2001-11-05",45.700001,47.77,45.700001,47.16,994700,36.068256
"2001-11-06",47.16,48.75,47.16,48.650002,1119800,37.207821
"2001-11-07",48.5,49.630001,48.5,49.360001,1072300,37.750835
"2001-11-08",49.369999,50.740002,49.360001,50.119999,1414200,38.332092
"2001-11-09",49.700001,50.459999,49.48,50.080002,839400,38.301495
"2001-11-12",50.09,50.09,48.52,49.950001,802500,38.202065
"2001-11-13",50.5,50.939999,50.369999,50.799999,790900,38.852154
"2001-11-14",51,51.619999,50.900002,51.419998,931100,39.326332
"2001-11-15",51.099998,52.299999,51.099998,51.990002,1201900,39.762272
"2001-11-16",51.990002,51.990002,50.57,50.939999,1059200,38.959221
"2001-11-19",51.5,53.150002,51.459999,53.150002,1333600,40.649452
"2001-11-20",52.950001,52.959999,51.91,52.23,1153300,39.945824
"2001-11-21",52.200001,52.560001,52.200001,52.389999,533400,40.068203
"2001-11-23",52.389999,53.43,52.389999,53.400002,249700,40.840656
"2001-11-26",53.389999,54.450001,53.09,54.450001,1225000,41.643703
"2001-11-27",53.959999,54.07,52.900002,53.700001,1783100,41.070076
"2001-11-28",53.599998,54.080002,52.610001,52.849998,1143900,40.42001
"2001-11-29",52.860001,53.150002,52.57,53.110001,968500,40.618862
"2001-11-30",53,53.009998,52.27,52.34,1327900,40.029957
"2001-12-03",51.799999,51.950001,50.720001,50.900002,2082400,38.92865
"2001-12-04",51.450001,52.48,51.299999,51.900002,1535300,39.693432
"2001-12-05",52.799999,53.900002,52.509998,53.099998,1571700,40.611214
"2001-12-06",52.400002,54.450001,52.400002,53.849998,1865800,41.184818
"2001-12-07",53.849998,54.779999,53.540001,54.299999,1292100,41.52898
"2001-12-10",54.25,54.25,53.369999,53.380001,968500,40.825359
"2001-12-11",53.380001,53.919998,53,53.299999,778200,40.764172
"2001-12-12",52.849998,53.09,51.900002,52.880001,1240200,40.44297
"2001-12-13",52.880001,52.880001,51.82,51.82,1709000,39.632263
"2001-12-14",51.700001,51.950001,50.759998,50.93,1355900,38.95158
"2001-12-17",51.099998,51.880001,50.970001,51.099998,965800,39.081608
"2001-12-18",51.75,51.970001,51.279999,51.700001,856700,39.540478
"2001-12-19",51.599998,52.560001,51.470001,52.119999,972900,39.861713
"2001-12-20",52.119999,52.200001,51.75,51.98,860100,39.754627
"2001-12-21",51.200001,52.099998,50.799999,51.959999,1514300,39.739319
"2001-12-24",51.959999,51.990002,51.75,51.77,231300,39.594021
"2001-12-26",51.700001,52.299999,51.700001,51.889999,473400,39.685787
"2001-12-27",51.900002,52.150002,51.889999,52.049999,571600,39.808163
"2001-12-28",51.939999,52.400002,51.799999,52.349998,459400,40.122398
"2001-12-31",52.099998,53,52.060001,52.25,609900,40.045757
"2002-01-02",51.759998,52.240002,51.09,52.110001,886600,39.938477
"2002-01-03",52.299999,53.049999,52.119999,52.900002,1043400,40.543945
"2002-01-04",53.849998,54.43,53.77,54.16,1159600,41.509609
"2002-01-07",56,56.049999,55.060001,55.139999,1663900,42.260727
"2002-01-08",55.700001,55.700001,54.439999,54.439999,1357900,41.724239
"2002-01-09",54.400002,56,54.400002,54.919998,1463100,42.092125
"2002-01-10",55.400002,56.700001,55.290001,55.75,1558100,42.728256
"2002-01-11",56,56.389999,55.66,55.740002,1226700,42.720573
"2002-01-14",55.5,55.549999,54.689999,54.849998,1187900,42.038471
"2002-01-15",55.25,55.900002,55.220001,55.439999,1159900,42.49065
"2002-01-16",55.439999,55.439999,54.669998,54.779999,1369500,41.984818
"2002-01-17",55,55.380001,54.639999,54.900002,1540600,42.076782
"2002-01-18",54.75,54.98,54.200001,54.200001,1251900,41.540287
"2002-01-22",54.700001,55.040001,54.400002,55,1555300,42.153435
"2002-01-23",54.950001,54.959999,54.299999,54.5,1351400,41.770218
"2002-01-24",54.5,55.299999,54.400002,54.59,1244800,41.839184
"2002-01-25",54.349998,55.200001,54.349998,54.709999,1958200,41.93116
"2002-01-28",54.720001,54.82,54.16,54.259998,1018500,41.586281
"2002-01-29",54.290001,54.459999,51.349998,51.810001,1708700,39.708534
"2002-01-30",51.650002,52.959999,50.900002,52.810001,1917100,40.474957
"2002-01-31",52.669998,53.919998,52.5,53.779999,1003700,41.21838
"2002-02-01",53.549999,53.650002,52.529999,53.07,816700,40.674232
"2002-02-04",53.07,53.080002,50.650002,50.700001,1463300,38.857784
"2002-02-05",50.549999,50.900002,49.799999,50.360001,1872400,38.59721
"2002-02-06",50.5,50.93,49.700001,50.689999,1863300,38.850151
"2002-02-07",50.5,52.150002,50.5,51.310001,1331900,39.325314
"2002-02-08",51.099998,52.23,51.049999,51.98,950500,39.83881
"2002-02-11",51.799999,52.220001,51.43,52.049999,965700,39.892467
"2002-02-12",52,52,51.43,51.880001,779000,39.762184
"2002-02-13",51.889999,52.490002,51.5,51.990002,1131200,39.84647
"2002-02-14",51.990002,52.119999,51.130001,51.759998,1245400,39.670197
"2002-02-15",51.900002,52.5,51.209999,52.029999,1608000,39.877136
"2002-02-19",51.75,51.75,49.549999,49.889999,1629400,38.237
"2002-02-20",49.900002,50.779999,49.009998,50.27,1953700,38.528221
"2002-02-21",50,50.700001,48.709999,48.950001,1773500,37.516548
"2002-02-22",48.900002,49.099998,48.119999,48.950001,1646300,37.516548
"2002-02-25",48.849998,50.130001,48.299999,49.290001,2235800,37.777134
"2002-02-26",49.700001,49.75,48.52,49.34,1551100,37.815464
"2002-02-27",50.099998,51.830002,49.900002,50.779999,2011600,38.919106
"2002-02-28",50.77,51.799999,50.549999,50.700001,1495800,38.857784
"2002-03-01",50.900002,51.400002,50.27,50.990002,1383500,39.080063
"2002-03-04",51.099998,53.07,51.099998,53.02,1656100,40.635895
"2002-03-05",53.02,54.91,52.799999,54.009998,2222300,41.394672
"2002-03-06",54.02,55.450001,53.970001,55.110001,1862000,42.23774
"2002-03-07",55.950001,56.77,55.93,55.959999,2864700,42.889206
"2002-03-08",56.900002,57.34,56.400002,56.490002,1700100,43.29541
"2002-03-11",56.5,57.490002,56.349998,56.98,1158300,43.670944
"2002-03-12",55.650002,56.23,54.950001,55.900002,1979200,42.84322
"2002-03-13",55.900002,56.220001,54.849998,55.02,1726000,42.168762
"2002-03-14",54.77,55.630001,54.599998,55.349998,2051900,42.421665
"2002-03-15",55.599998,58,55.580002,57.419998,1914000,44.008167
"2002-03-18",57.599998,57.75,56.099998,56.720001,1464100,43.471653
"2002-03-19",56.849998,58.360001,56.849998,57.59,1439200,44.138466
"2002-03-20",56.900002,57.209999,56.099998,56.099998,1107100,42.99649
"2002-03-21",56.110001,56.470001,55.200001,55.919998,686600,42.858543
"2002-03-22",56,56.23,55.369999,56.02,903600,42.935188
"2002-03-25",56.029999,56.200001,54.849998,54.860001,906900,42.046135
"2002-03-26",54.900002,55.91,54.869999,55.34,777300,42.414009
"2002-03-27",55.049999,56.18,54.700001,55.900002,1113000,42.928547
"2002-03-28",55.650002,56.349998,55.360001,55.380001,852000,42.529194
"2002-04-01",55.049999,55.060001,53.860001,55.009998,693500,42.245068
"2002-04-02",54.810001,55.43,54.700001,54.950001,1016100,42.198986
"2002-04-03",55.349998,55.349998,53.59,53.720001,1917300,41.254398
"2002-04-04",53.799999,54.099998,53.669998,54.060001,1364600,41.515511
"2002-04-05",54.310001,55.18,54.27,54.380001,1066800,41.761257
"2002-04-08",54,54.799999,53.900002,54.450001,865500,41.815022
"2002-04-09",54.700001,55.200001,54.400002,54.810001,781100,42.091484
"2002-04-10",54.810001,55.68,54.810001,55.290001,1013200,42.460083
"2002-04-11",54.810001,54.889999,53.299999,53.299999,1351700,40.931858
"2002-04-12",53.700001,54.450001,53.700001,54.110001,1745700,41.553902
"2002-04-15",54.700001,54.700001,53.23,53.360001,973700,40.977951
"2002-04-16",53.560001,54.5,53.560001,54.25,1487900,41.661411
"2002-04-17",54.650002,55.099998,53.77,54.900002,1331600,42.160587
"2002-04-18",54.599998,55,53.599998,54.450001,1436500,41.815022
"2002-04-19",54.549999,55.130001,54.099998,54.950001,931800,42.198986
"2002-04-22",54.5,54.950001,53.450001,53.549999,1115100,41.123852
"2002-04-23",53.549999,53.799999,52.91,53.18,1077100,40.839718
"2002-04-24",53.18,53.799999,52.630001,52.82,958400,40.563248
"2002-04-25",52.57,52.580002,51.759998,52.25,1820600,40.125504
"2002-04-26",52.599998,52.709999,51.740002,51.880001,1084100,39.84137
"2002-04-29",51.830002,52.310001,50.59,50.59,1203000,38.850712
"2002-04-30",50.52,51.700001,50.400002,51.110001,1525000,39.250053
"2002-05-01",50.650002,51.169998,50,50.990002,1517500,39.157898
"2002-05-02",50.950001,51.080002,50.59,50.880001,1744700,39.073414
"2002-05-03",50.880001,50.880001,48.700001,49.580002,2168500,38.075077
"2002-05-06",49.5,49.689999,46.48,46.560001,3036100,35.755871
"2002-05-07",47.450001,47.549999,46.849998,47.099998,1875300,36.170551
"2002-05-08",47.849998,48.799999,47.849998,48.639999,1637300,37.353207
"2002-05-09",48.400002,48.400002,47.75,47.759998,990100,36.677414
"2002-05-10",47.549999,47.759998,46.439999,46.5,1583900,35.709789
"2002-05-13",46.75,46.799999,45.93,46.209999,1792300,35.48708
"2002-05-14",47.099998,47.400002,46.220001,46.599998,2480200,35.786587
"2002-05-15",46.700001,48.439999,46.700001,48,3523300,36.861725
"2002-05-16",48.150002,48.619999,47.900002,48.450001,1627100,37.207298
"2002-05-17",48.5,49.419998,48.5,49.240002,1850000,37.813969
"2002-05-20",49.09,49.09,47.59,47.619999,1862800,36.569897
"2002-05-21",48.099998,48.400002,47.619999,47.740002,1439700,36.662045
"2002-05-22",47.740002,47.799999,46.25,46.549999,2633900,35.748199
"2002-05-23",46.799999,47.349998,46.619999,47.32,1198500,36.339516
"2002-05-24",47.450001,47.720001,47.049999,47.060001,1348600,36.139835
"2002-05-28",47.25,47.299999,45.549999,46.25,1278900,35.517807
"2002-05-29",46.25,46.950001,46.25,46.52,888300,35.725147
"2002-05-30",46.349998,46.549999,46.040001,46.200001,1447100,35.479397
"2002-05-31",46.450001,47.09,46.290001,46.459999,1400100,35.679073
"2002-06-03",46.66,46.889999,45.540001,45.540001,1355700,34.972565
"2002-06-04",45.150002,45.549999,44.32,44.419998,1857500,34.112453
"2002-06-05",44.5,45,44.419998,44.73,1164800,34.350506
"2002-06-06",44.799999,44.810001,44.049999,44.209999,1603500,33.95118
"2002-06-07",44.049999,45,44,44.779999,1630700,34.388897
"2002-06-10",44.689999,45.52,44.5,45.119999,944700,34.650009
"2002-06-11",45.200001,45.689999,43.939999,44.080002,1271700,33.851357
"2002-06-12",44.150002,44.84,43.75,44.77,1391200,34.381226
"2002-06-13",44.869999,44.869999,43.279999,43.389999,1129600,33.321457
"2002-06-14",43.139999,43.849998,42.400002,43.27,1602400,33.229298
"2002-06-17",43.450001,44.810001,43.450001,44.77,2106400,34.381226
"2002-06-18",44.57,45.099998,43.950001,45,1242900,34.55785
"2002-06-19",44.75,45.150002,44.32,44.419998,1340800,34.112453
"2002-06-20",44.419998,44.650002,43.380001,43.650002,1199600,33.521141
"2002-06-21",43.209999,43.98,42.919998,43.169998,2809700,33.1525
"2002-06-24",43.18,44.099998,42.549999,43.540001,1759200,33.436653
"2002-06-25",43.950001,44.599998,43.169998,43.25,1399400,33.213943
"2002-06-26",42.5,42.939999,41.25,42.75,2246500,32.82996
"2002-06-27",43.150002,44.400002,42.93,44.400002,2030000,34.19305
"2002-06-28",44.099998,44.82,44.060001,44.700001,1953400,34.424103
"2002-07-01",44.459999,44.91,44,44.099998,2136500,33.962025
"2002-07-02",43.900002,44.349998,43.41,43.419998,1725900,33.438354
"2002-07-03",43.32,43.349998,41.259998,42.43,1755200,32.675938
"2002-07-05",42.900002,44.880001,42.880001,44.880001,663500,34.562714
"2002-07-08",44.48,44.950001,43.93,44.119999,1194600,33.977436
"2002-07-09",44.16,44.5,42.509998,42.700001,1020600,32.883877
"2002-07-10",43,43.52,40.889999,40.919998,1276600,31.513067
"2002-07-11",40.77,41.889999,40,41.799999,1796200,32.190754
"2002-07-12",41.799999,42.099998,41.150002,41.689999,2043500,32.10606
"2002-07-15",41.189999,41.630001,40.200001,41.630001,2657900,32.059856
"2002-07-16",41.549999,42.75,41.5,42.200001,2253500,32.498829
"2002-07-17",43.799999,44.299999,41.560001,42.580002,2691400,32.79147
"2002-07-18",42.75,42.860001,40.799999,40.849998,1643100,31.45916
"2002-07-19",40.049999,40.849998,38.799999,39.200001,2495600,30.188461
"2002-07-22",39.099998,39.5,37.02,37.98,2217100,29.248936
"2002-07-23",38.099998,38.099998,35.619999,36.130001,2854100,27.824226
"2002-07-24",35.400002,39.25,34.849998,38.990002,3286100,30.02676
"2002-07-25",38.299999,39.349998,36.700001,38.540001,2156200,29.680206
"2002-07-26",38.700001,39.189999,37.599998,38.610001,1469000,29.734102
"2002-07-29",39.130001,41.580002,39.130001,41.549999,1540600,31.998241
"2002-07-30",41,42.18,40.009998,41.869999,1628200,32.244675
"2002-07-31",41.48,42.599998,41.049999,42.5,1696300,32.729855
"2002-08-01",42.400002,42.490002,41.099998,41.560001,1082300,32.005943
"2002-08-02",41.450001,41.630001,40.169998,40.52,1119500,31.205034
