"","FTR.Open","FTR.High","FTR.Low","FTR.Close","FTR.Volume","FTR.Adjusted"
"2001-02-22",237,238.199997,217.649994,222.449997,666600,51.802197
"2001-02-23",218.25,226.350006,210,225.149994,354000,52.430939
"2001-02-26",225,237,225,235.5,1654500,54.841187
"2001-02-27",232.5,236.850006,229.649994,234.449997,220500,54.596645
"2001-02-28",234.449997,236.100006,229.649994,231.899994,129500,54.002815
"2001-03-01",231.899994,235.5,229.199997,234,97900,54.491867
"2001-03-02",233.25,233.25,228.75,232.199997,73500,54.072693
"2001-03-05",231,236.25,225,228.300003,76500,53.164486
"2001-03-06",229.5,233.850006,227.399994,233.550003,50700,54.387054
"2001-03-07",232.5,236.100006,232.5,234.149994,55700,54.526783
"2001-03-08",234.300003,235.350006,225.300003,234.149994,89000,54.526783
"2001-03-09",231.75,231.75,222.75,224.25,99700,52.221367
"2001-03-12",222.75,222.899994,215.699997,217.649994,135700,50.68441
"2001-03-13",216.149994,217.350006,212.25,215.699997,177400,50.230316
"2001-03-14",210,213,208.5,210.449997,61600,49.007717
"2001-03-15",210.600006,216,206.399994,216,91900,50.300175
"2001-03-16",216,217.350006,206.399994,209.850006,84300,48.868015
"2001-03-19",206.25,209.850006,206.25,209.850006,133100,48.868015
"2001-03-20",209.25,210,204,204.600006,31000,47.645447
"2001-03-21",203.100006,205.949997,195.75,198,48200,46.108501
"2001-03-22",195,195,180.75,194.850006,46000,45.374947
"2001-03-23",191.25,196.350006,187.949997,194.100006,82500,45.200298
"2001-03-26",197.100006,200.25,190.649994,199.649994,115800,46.492729
"2001-03-27",199.350006,200.850006,196.949997,198.600006,78600,46.248211
"2001-03-28",198.75,199.5,192.600006,198.300003,38700,46.178352
"2001-03-29",196.050003,198.149994,192.449997,195.300003,30300,45.47974
"2001-03-30",193.800003,194.25,184.5,189.75,44300,44.187302
"2001-04-02",190.949997,192.75,187.649994,191.100006,41100,44.501678
"2001-04-03",187.5,189,176.550003,181.800003,83100,42.335972
"2001-04-04",181.800003,183.600006,177.75,183,53400,42.615437
"2001-04-05",181.5,187.5,174.75,182.100006,124500,42.405842
"2001-04-06",184.350006,184.350006,175.800003,180,66900,41.916809
"2001-04-09",177,180.449997,172.350006,173.25,163100,40.344933
"2001-04-10",169.5,180,169.5,178.350006,54400,41.532581
"2001-04-11",177,180,172.050003,180,68200,41.916809
"2001-04-12",176.25,181.949997,174.75,181.949997,43900,42.370895
"2001-04-16",182.850006,183.600006,176.25,179.699997,32200,41.846951
"2001-04-17",176.399994,183.75,175.649994,183.75,32500,42.790077
"2001-04-18",180.899994,191.100006,180.149994,188.399994,46400,43.872932
"2001-04-19",187.199997,190.199997,183,185.25,75400,43.139397
"2001-04-20",185.100006,186.300003,171.75,177.149994,35200,41.253139
"2001-04-23",174.149994,177.449997,169.199997,175.5,38100,40.868874
"2001-04-24",173.699997,177.600006,171.899994,172.949997,17500,40.27507
"2001-04-25",174,176.25,171.75,174.449997,20400,40.624371
"2001-04-26",173.25,176.100006,172.050003,172.5,37900,40.17028
"2001-04-27",172.5,174.300003,171.899994,172.5,64100,40.17028
"2001-04-30",172.5,176.100006,172.199997,172.5,61200,40.17028
"2001-05-01",171.75,175.949997,171,175.949997,41100,40.973679
"2001-05-02",175.5,185.100006,175.5,184.649994,54000,42.999668
"2001-05-03",183.149994,185.25,180.899994,184.800003,51300,43.034607
"2001-05-04",180.75,189,180.75,188.399994,48000,43.872932
"2001-05-07",188.399994,190.5,185.399994,189.600006,37200,44.152359
"2001-05-08",189.300003,190.800003,188.550003,189.449997,45700,44.117451
"2001-05-09",189.600006,193.5,187.5,190.050003,39600,44.257183
"2001-05-10",190.649994,194.850006,189.75,190.949997,38000,44.466751
"2001-05-11",191.100006,193.199997,189.899994,193.050003,29700,44.955791
"2001-05-14",193.050003,194.850006,192,194.850006,25300,45.374947
"2001-05-15",194.850006,200.25,193.350006,198.899994,60300,46.318069
"2001-05-16",200.399994,205.350006,195.300003,205.350006,37100,47.820095
"2001-05-17",204,208.5,202.800003,206.699997,37400,48.134472
"2001-05-18",207.149994,209.850006,206.25,209.550003,24700,48.798157
"2001-05-21",209.25,221.25,208.949997,216.899994,69100,50.509743
"2001-05-22",217.050003,223.5,217.050003,222,71600,51.697403
"2001-05-23",222,222,219.149994,220.350006,34500,51.313164
"2001-05-24",220.5,220.5,217.350006,219.149994,36000,51.033726
"2001-05-25",217.949997,219.449997,216.149994,217.649994,20000,50.68441
"2001-05-29",216.300003,218.25,214.649994,218.25,16800,50.824142
"2001-05-30",218.25,218.850006,213.75,215.25,47400,50.125534
"2001-05-31",214.5,225,214.050003,222.899994,37600,51.906979
"2001-06-01",218.25,218.399994,205.350006,210,175300,48.902946
"2001-06-04",211.5,214.350006,208.800003,213.75,39700,49.776222
"2001-06-05",211.649994,219.75,210.300003,219.75,36800,51.173447
"2001-06-06",218.25,218.850006,212.850006,213.899994,64200,49.811134
"2001-06-07",214.199997,214.199997,209.399994,211.949997,26300,49.357048
"2001-06-08",211.199997,211.350006,197.550003,206.850006,54900,48.169399
"2001-06-11",205.350006,205.5,195.899994,196.949997,85600,45.863979
"2001-06-12",196.050003,197.100006,191.550003,194.850006,85800,45.374947
"2001-06-13",194.25,195.75,181.050003,181.5,575500,42.266106
"2001-06-14",183,186.75,181.5,182.699997,1083000,42.545567
"2001-06-15",184.5,187.050003,183.75,185.550003,403000,43.209251
"2001-06-18",184.949997,184.949997,177.300003,177.600006,235700,41.357922
"2001-06-19",177.600006,177.75,174.75,176.399994,163400,41.078472
"2001-06-20",177,179.25,174.899994,179.100006,135500,41.707233
"2001-06-21",178.5,179.25,175.949997,178.800003,118900,41.637367
"2001-06-22",180.300003,180.300003,176.25,177.449997,66000,41.32299
"2001-06-25",176.699997,178.949997,176.399994,176.699997,50700,41.148338
"2001-06-26",176.25,176.850006,174.149994,175.350006,47000,40.833961
"2001-06-27",174,178.800003,171,175.649994,82100,40.90382
"2001-06-28",179.25,182.699997,177.75,181.050003,111000,42.161331
"2001-06-29",178.050003,183.75,178.050003,180.75,93200,42.091476
"2001-07-02",181.5,184.800003,180.75,184.649994,97700,42.999668
"2001-07-03",183.149994,186,182.399994,184.649994,37700,42.999668
"2001-07-05",183.149994,184.5,180.300003,183.149994,52900,42.650345
"2001-07-06",181.649994,183,178.949997,180,24600,41.916809
"2001-07-09",180,183.300003,179.699997,181.5,32800,42.266106
"2001-07-10",180.899994,181.800003,179.850006,180,58700,41.916809
"2001-07-11",178.649994,181.649994,177.449997,180.449997,32900,42.021606
"2001-07-12",179.25,183.600006,178.050003,182.550003,44200,42.510639
"2001-07-13",182.550003,188.699997,182.25,188.550003,333800,43.907856
"2001-07-16",188.550003,188.550003,184.5,186,59900,43.314049
"2001-07-17",186.149994,186.75,184.949997,186.449997,53200,43.418831
"2001-07-18",185.550003,189.75,185.100006,189,96400,44.012665
"2001-07-19",189,189.300003,183,186.75,47800,43.488689
"2001-07-20",186.75,190.5,184.5,189.300003,74400,44.082516
"2001-07-23",187.800003,190.949997,187.800003,190.199997,58500,44.292099
"2001-07-24",190.350006,194.25,188.399994,191.100006,153400,44.501678
"2001-07-25",189,196.5,188.100006,195.75,185200,45.584538
"2001-07-26",192.75,196.199997,192.149994,195,62800,45.409874
"2001-07-27",193.5,194.25,186.899994,190.649994,89200,44.396881
"2001-07-30",186.75,187.949997,185.850006,187.350006,31100,43.628407
"2001-07-31",187.5,187.5,184.050003,184.050003,70300,42.85994
"2001-08-01",183.899994,184.050003,179.25,180.300003,52900,41.986679
"2001-08-02",177.75,182.25,177.75,179.550003,107500,41.812023
"2001-08-03",178.050003,178.949997,173.850006,175.5,131900,40.868874
"2001-08-06",177,179.699997,176.399994,178.050003,37900,41.462704
"2001-08-07",177,177.75,175.050003,177.300003,29000,41.288063
"2001-08-08",163.5,171,163.5,169.050003,99100,39.366867
"2001-08-09",169.5,171,167.550003,170.100006,44800,39.611385
"2001-08-10",170.100006,171.600006,166.5,170.100006,71900,39.611385
"2001-08-13",169.5,175.949997,168.75,174.600006,106800,40.659313
"2001-08-14",174.600006,175.5,173.550003,175.5,35600,40.868874
"2001-08-15",179.25,182.25,176.25,179.699997,83600,41.846951
"2001-08-16",178.199997,179.699997,176.25,178.649994,92700,41.602448
"2001-08-17",177.899994,178.649994,176.25,177.449997,71200,41.32299
"2001-08-20",177.300003,179.399994,176.25,177.449997,32800,41.32299
"2001-08-21",178.949997,178.949997,163.5,167.25,116800,38.947712
"2001-08-22",167.25,168.449997,165,167.100006,57700,38.912773
"2001-08-23",167.100006,168.899994,163.350006,163.5,68900,38.07444
"2001-08-24",163.5,165.600006,163.050003,164.699997,38500,38.353874
"2001-08-27",163.800003,165.149994,158.850006,159.149994,63900,37.061447
"2001-08-28",159,160.5,158.25,160.5,50300,37.37582
"2001-08-29",160.350006,162.600006,159,161.399994,92800,37.585411
"2001-08-30",161.399994,164.850006,158.25,159.149994,77200,37.061447
"2001-08-31",159.149994,161.25,156.75,161.25,63800,37.55048
"2001-09-04",162.600006,164.100006,159.149994,159.449997,59900,37.131313
"2001-09-05",157.949997,158.100006,152.850006,157.5,55200,36.677212
"2001-09-06",156.75,160.5,154.649994,157.5,102000,36.677212
"2001-09-07",157.5,158.850006,155.25,157.5,52900,36.677212
"2001-09-10",156,163.050003,155.25,162.899994,98700,37.934711
"2001-09-17",161.399994,161.399994,154.5,157.350006,80900,36.642277
"2001-09-18",156,160.199997,153.300003,157.5,45200,36.677212
"2001-09-19",159.75,161.25,150.75,153.600006,77100,35.769009
"2001-09-20",152.25,153.449997,145.199997,145.949997,57400,33.987537
"2001-09-21",138,148.5,136.050003,147,106700,34.232059
"2001-09-24",148.5,152.25,146.25,149.25,73200,34.756023
"2001-09-25",148.5,150,142.5,148.5,57000,34.581367
"2001-09-26",147.75,149.699997,141,141.449997,93200,32.939636
"2001-09-27",144,144.300003,140.25,140.699997,50800,32.764969
"2001-09-28",140.699997,141,134.25,141,83300,32.834831
"2001-10-01",141,144.300003,136.5,143.699997,68000,33.463589
"2001-10-02",141.75,149.25,141.300003,149.25,123200,34.756023
"2001-10-03",147.75,147.75,139.5,145.199997,108800,33.812897
"2001-10-04",146.699997,147,140.25,143.850006,45500,33.49852
"2001-10-05",141.899994,142.5,136.5,141.600006,38600,32.974571
"2001-10-08",139.5,143.850006,138,140.399994,29100,32.695114
"2001-10-09",138.899994,144.75,137.550003,143.25,119200,33.358799
"2001-10-10",142.5,144.75,137.399994,144.75,65000,33.708099
"2001-10-11",143.25,148.199997,141,147.899994,47600,34.441647
"2001-10-12",144.75,148.949997,142.800003,147.300003,40100,34.301926
"2001-10-15",144.75,145.5,141.75,144.300003,75000,33.603321
"2001-10-16",144,144.899994,141.149994,142.800003,65500,33.254005
"2001-10-17",139.5,142.5,132,140.399994,92300,32.695114
"2001-10-18",138.899994,141,136.5,137.699997,45600,32.066372
"2001-10-19",136.800003,138.75,131.699997,132.899994,40100,30.948566
"2001-10-22",132.449997,133.949997,127.650002,130.350006,62000,30.354761
"2001-10-23",130.050003,130.5,124.800003,125.099998,68200,29.132179
"2001-10-24",124.5,129,123,128.699997,78500,29.970524
"2001-10-25",123,128.25,123,127.650002,40300,29.726006
"2001-10-26",127.5,129,124.050003,127.800003,30100,29.760931
"2001-10-29",127.5,129,126.300003,128.850006,33000,30.005449
"2001-10-30",127.349998,129.75,127.349998,129,139700,30.04038
"2001-10-31",128.699997,133.350006,127.800003,133.350006,62500,31.05337
"2001-11-01",132.75,139.5,130.350006,139.5,52300,32.485527
"2001-11-02",136.949997,139.649994,133.649994,137.100006,57800,31.926636
"2001-11-05",136.5,145.199997,136.5,139.350006,91100,32.450611
"2001-11-06",137.25,144.300003,136.649994,144.149994,73400,33.568378
"2001-11-07",144.149994,145.800003,139.050003,139.649994,37700,32.520462
"2001-11-08",140.699997,145.5,140.25,145.5,55500,33.882748
"2001-11-09",144,145.350006,139.649994,142.199997,31700,33.114288
"2001-11-12",142.199997,144.600006,136.800003,144.149994,72300,33.568378
"2001-11-13",144,151.350006,144,150.600006,159300,35.070404
"2001-11-14",149.699997,150.75,148.5,148.5,41400,34.581367
"2001-11-15",149.850006,150.75,148.199997,150.75,56000,35.105343
"2001-11-16",152.25,152.25,144.600006,145.199997,50600,33.812897
"2001-11-19",145.949997,147.75,141.899994,146.100006,84500,34.022484
"2001-11-20",145.199997,145.949997,142.5,142.800003,33500,33.254005
"2001-11-21",141.300003,145.5,140.399994,144.75,44600,33.708099
"2001-11-23",144.75,148.350006,144.75,147.75,12700,34.406719
"2001-11-26",146.25,150,144.899994,149.550003,41800,34.825901
"2001-11-27",148.949997,149.550003,145.350006,146.850006,23900,34.197136
"2001-11-28",145.350006,145.5,142.800003,144.899994,81900,33.743023
"2001-11-29",146.399994,147.75,144,147.75,96900,34.406719
"2001-11-30",149.699997,149.850006,145.350006,146.850006,72500,34.197136
"2001-12-03",147,148.350006,146.850006,147.449997,67100,34.336857
"2001-12-04",147.449997,150,147.149994,149.25,67700,34.756023
"2001-12-05",150,150.600006,148.5,149.399994,83300,34.790951
"2001-12-06",150,164.25,149.550003,164.100006,105100,38.214172
"2001-12-07",163.5,165.600006,163.199997,163.649994,55000,38.109367
"2001-12-10",162.149994,166.5,157.949997,164.25,52100,38.2491
"2001-12-11",162.75,163.350006,158.850006,160.199997,55300,37.305962
"2001-12-12",158.699997,163.5,158.399994,163.5,35200,38.07444
"2001-12-13",162.300003,163.800003,160.800003,163.800003,58800,38.144306
"2001-12-14",162.75,163.5,160.800003,161.399994,30900,37.585411
"2001-12-17",162.75,164.25,160.5,164.100006,47900,38.214172
"2001-12-18",164.25,172.949997,164.25,172.949997,89400,40.27507
"2001-12-19",171.75,171.75,162.75,164.25,44300,38.2491
"2001-12-20",165,165.75,154.800003,156.899994,84500,36.537479
"2001-12-21",159.300003,160.800003,156,156.600006,79100,36.467632
"2001-12-24",157.5,157.949997,155.699997,155.850006,12600,36.29298
"2001-12-26",155.850006,159.449997,155.25,157.050003,36100,36.572414
"2001-12-27",156.300003,159.75,156.300003,157.5,47800,36.677212
"2001-12-28",158.550003,162.149994,158.25,162.149994,31700,37.760063
"2001-12-31",161.25,162.300003,157.649994,159.899994,43000,37.236095
"2002-01-02",157.5,163.800003,157.5,163.800003,55800,38.144306
"2002-01-03",162,162.300003,157.649994,158.550003,39500,36.921719
"2002-01-04",158.550003,160.800003,157.350006,160.5,77900,37.37582
"2002-01-07",159,161.699997,154.050003,157.800003,75400,36.747078
"2002-01-08",159.300003,161.399994,157.649994,160.949997,31400,37.480637
"2002-01-09",161.25,163.350006,158.25,160.050003,79200,37.27103
"2002-01-10",160.050003,160.050003,153.449997,158.399994,54700,36.886806
"2002-01-11",159.600006,159.600006,156.75,156.75,39500,36.502548
"2002-01-14",155.550003,158.399994,153.300003,156,79800,36.327904
"2002-01-15",157.5,160.5,157.5,159,53900,37.02652
"2002-01-16",159,159,153,154.5,62500,35.9786
"2002-01-17",153,154.199997,148.949997,150.899994,58800,35.140255
"2002-01-18",149.699997,153,148.800003,151.050003,52000,35.175205
"2002-01-22",151.050003,151.949997,146.25,147.75,61900,34.406719
"2002-01-23",147.75,151.5,147,148.5,32600,34.581367
"2002-01-24",148.5,150,148.199997,149.100006,19600,34.721096
"2002-01-25",148.5,149.850006,147.899994,148.350006,21500,34.546425
"2002-01-28",147,151.800003,147,150.300003,40700,35.000538
"2002-01-29",150,151.050003,149.399994,150,59500,34.930672
"2002-01-30",150,151.199997,148.5,148.5,84900,34.581367
"2002-01-31",149.25,150.75,148.649994,150.149994,82900,34.965607
"2002-02-01",149.25,151.5,149.25,150.449997,25400,35.035473
"2002-02-04",150,151.199997,146.25,146.399994,67100,34.092342
"2002-02-05",145.5,148.199997,140.850006,141,38500,32.834831
"2002-02-06",142.5,142.5,135.75,138,96200,32.136223
"2002-02-07",137.850006,138,135.75,135.75,32900,31.612257
"2002-02-08",134.25,135.600006,133.949997,134.699997,71500,31.367748
"2002-02-11",135,139.5,133.649994,139.5,42600,32.485527
"2002-02-12",138,143.100006,136.5,142.5,75100,33.184132
"2002-02-13",142.649994,150.75,142.649994,149.699997,85800,34.860821
"2002-02-14",149.850006,150.75,149.100006,149.850006,58500,34.895752
"2002-02-15",149.850006,150,142.5,142.5,25000,33.184132
"2002-02-19",142.5,148.5,141.149994,143.399994,39600,33.393723
"2002-02-20",143.550003,144.75,139.649994,143.550003,40200,33.428658
"2002-02-21",144,145.050003,140.550003,140.550003,37300,32.730045
"2002-02-22",139.5,142.5,137.699997,139.199997,29600,32.415661
"2002-02-25",136.5,141.75,136.5,136.800003,27500,31.856777
"2002-02-26",136.199997,139.800003,135.300003,136.5,51700,31.786915
"2002-02-27",136.5,139.649994,136.5,139.5,57000,32.485527
"2002-02-28",138,140.100006,136.5,136.649994,24900,31.82185
"2002-03-01",138.149994,138.75,136.5,138.300003,27200,32.206081
"2002-03-04",139.5,141.75,138.149994,140.25,71200,32.660179
"2002-03-05",141,142.199997,139.949997,141,84000,32.834831
"2002-03-06",141,145.5,139.5,144.449997,53700,33.638241
"2002-03-07",147,151.5,145.5,150.899994,81700,35.140255
"2002-03-08",150,157.5,150,150.600006,67500,35.070404
"2002-03-11",155.100006,155.25,151.199997,153.300003,43600,35.69915
"2002-03-12",151.800003,157.199997,150.149994,156,67400,36.327904
"2002-03-13",156,157.350006,152.550003,154.050003,48500,35.873802
"2002-03-14",153,156.600006,153,156.600006,111700,36.467632
"2002-03-15",164.100006,165,162.149994,164.699997,90900,38.353874
"2002-03-18",164.399994,167.399994,164.399994,167.100006,47900,38.912773
"2002-03-19",166.5,168.75,165,165.75,40400,38.598396
"2002-03-20",164.25,167.25,162.899994,166.649994,202300,38.807987
"2002-03-21",165.899994,169.5,165.149994,168.75,72900,39.297009
"2002-03-22",167.25,168.449997,163.800003,164.399994,64900,38.284012
"2002-03-25",161.25,165,159.75,163.800003,27600,38.144306
"2002-03-26",163.800003,167.850006,162.600006,163.050003,74200,37.96965
"2002-03-27",163.199997,163.5,159,160.5,114500,37.37582
"2002-03-28",160.5,162.149994,159.300003,161.25,78800,37.55048
"2002-04-01",161.25,168.899994,158.25,167.100006,102800,38.912773
"2002-04-02",167.100006,168.149994,165.149994,165.149994,74500,38.458675
"2002-04-03",166.649994,168.75,164.25,165,69700,38.423737
"2002-04-04",165,165.300003,160.5,164.100006,163600,38.214172
"2002-04-05",163.800003,164.550003,162.899994,163.649994,48700,38.109367
"2002-04-08",162.449997,168.600006,162.149994,165.149994,44900,38.458675
"2002-04-09",165.149994,168.75,165,167.100006,73300,38.912773
"2002-04-10",166.800003,171,165.300003,169.199997,36900,39.40181
"2002-04-11",168,168,159.75,162.75,87000,37.899788
"2002-04-12",161.699997,164.25,159,162.75,51500,37.899788
"2002-04-15",162.75,163.5,159,160.800003,38300,37.445675
"2002-04-16",160.949997,169.199997,160.949997,169.199997,46200,39.40181
"2002-04-17",169.199997,172.800003,165.75,169.949997,93400,39.576443
"2002-04-18",169.949997,170.25,161.25,165.600006,33500,38.563461
"2002-04-19",165.75,167.399994,163.649994,164.25,46300,38.2491
"2002-04-22",163.5,163.5,156.899994,159.75,44600,37.201172
"2002-04-23",158.25,162.149994,157.050003,157.949997,24400,36.781994
"2002-04-24",157.949997,161.550003,157.5,161.550003,37700,37.620335
"2002-04-25",158.550003,158.550003,155.550003,156.600006,30800,36.467632
"2002-04-26",156.75,158.699997,146.25,146.25,43100,34.057407
"2002-04-29",146.399994,149.100006,141.75,142.649994,104300,33.219086
"2002-04-30",142.649994,142.800003,137.25,139.050003,83700,32.380737
"2002-05-01",138.75,141.600006,136.5,138.75,128300,32.310883
"2002-05-02",139.350006,139.800003,136.649994,138.600006,85700,32.275951
"2002-05-03",137.25,138.600006,133.649994,133.649994,56000,31.123238
"2002-05-06",133.649994,134.699997,129.449997,130.199997,58600,30.319822
"2002-05-07",130.199997,132,127.949997,131.25,85500,30.564352
"2002-05-08",131.699997,136.649994,131.25,135.75,67800,31.612257
"2002-05-09",135.75,136.5,134.25,135.75,63900,31.612257
"2002-05-10",135.75,135.899994,130.350006,133.5,111300,31.088312
"2002-05-13",133.5,137.25,133.199997,135.300003,85700,31.507471
"2002-05-14",136.800003,142.199997,135.300003,141.899994,44300,33.044418
"2002-05-15",140.399994,144.899994,139.5,140.699997,83400,32.764969
"2002-05-16",142.199997,144.449997,141.149994,141.149994,39100,32.869759
"2002-05-17",141,143.399994,135.300003,138.300003,53400,32.206081
"2002-05-20",136.5,138.75,134.25,138.75,51400,32.310883
"2002-05-21",137.25,141.149994,136.800003,140.399994,196400,32.695114
"2002-05-22",141.300003,150,140.399994,150,59800,34.930672
"2002-05-23",148.949997,148.949997,144.449997,148.050003,36700,34.476585
"2002-05-24",148.5,151.050003,146.100006,148.050003,31100,34.476585
"2002-05-28",148.050003,148.050003,143.550003,146.25,49700,34.057407
"2002-05-29",146.25,148.199997,143.399994,144.600006,44800,33.673183
"2002-05-30",143.100006,145.350006,141,142.949997,89600,33.288921
"2002-05-31",143.25,144,141,141,88900,32.834831
"2002-06-03",142.5,143.25,138.449997,138.600006,37900,32.275951
"2002-06-04",138.600006,140.699997,136.800003,139.5,36500,32.485527
"2002-06-05",139.5,144,139.050003,143.550003,48900,33.428658
"2002-06-06",141.75,144,140.399994,142.800003,40500,33.254005
"2002-06-07",142.949997,143.699997,137.399994,140.550003,46100,32.730045
"2002-06-10",140.100006,142.5,136.800003,138.300003,37300,32.206081
"2002-06-11",139.800003,139.800003,135.149994,136.949997,51900,31.891712
"2002-06-12",136.199997,139.050003,135.75,137.550003,77300,32.031418
"2002-06-13",137.550003,139.050003,135.75,136.649994,29600,31.82185
"2002-06-14",135.75,137.850006,133.5,137.699997,62000,32.066372
"2002-06-17",136.949997,140.550003,136.800003,138,41900,32.136223
"2002-06-18",136.949997,139.199997,136.5,139.050003,115100,32.380737
"2002-06-19",138,139.350006,136.050003,136.949997,44900,31.891712
"2002-06-20",136.5,137.550003,135.75,136.5,144600,31.786915
"2002-06-21",135,137.850006,129.449997,130.350006,66100,30.354761
"2002-06-24",129.899994,133.5,124.5,129,86200,30.04038
"2002-06-25",130.5,132.149994,127.650002,129,68800,30.04038
"2002-06-26",128.550003,128.550003,123.300003,125.400002,249300,29.202053
"2002-06-27",125.699997,127.5,123.300003,126,139300,29.341776
"2002-06-28",126.75,131.25,125.400002,125.400002,105400,29.202053
"2002-07-01",126.75,127.5,116.25,119.699997,103000,27.874678
"2002-07-02",117,117.300003,109.5,116.099998,332800,27.036346
"2002-07-03",116.099998,116.699997,112.199997,114,259500,26.54731
"2002-07-05",113.849998,116.400002,112.050003,115.800003,59200,26.96648
"2002-07-08",116.099998,116.099998,110.849998,112.199997,147900,26.128136
"2002-07-09",112.349998,112.349998,104.849998,105.599998,161400,24.591198
"2002-07-10",105.75,112.5,105.150002,109.949997,243500,25.604185
"2002-07-11",109.5,124.800003,109.5,124.800003,131600,29.062317
"2002-07-12",123.300003,124.349998,116.25,118.5,134100,27.595243
"2002-07-15",118.5,118.800003,112.5,115.349998,174300,26.861692
"2002-07-16",114.75,115.199997,111,112.349998,109100,26.163076
"2002-07-17",113.099998,124.5,112.949997,116.400002,81300,27.106209
"2002-07-18",115.5,125.849998,115.5,123,84400,28.64315
"2002-07-19",123,123,112.050003,112.349998,69300,26.163076
"2002-07-22",110.849998,113.849998,106.5,109.800003,103800,25.569252
"2002-07-23",109.800003,109.800003,96.75,100.349998,155100,23.368628
"2002-07-24",90,94.349998,84,92.25,147700,21.482363
"2002-07-25",91.050003,93.300003,85.349998,86.25,168000,20.08514
"2002-07-26",86.099998,86.099998,37.650002,69,7e+05,16.068111
"2002-07-29",70.5,79.5,70.5,77.25,225600,17.9893
"2002-07-30",77.400002,83.699997,75,83.699997,128900,19.491318
"2002-07-31",83.699997,83.699997,79.199997,82.199997,168600,19.142006
"2002-08-01",87,89.550003,84,89.550003,140000,20.853617
"2002-08-02",89.550003,93.900002,89.550003,93.900002,223700,21.866608
"2002-08-05",90.75,92.400002,89.699997,90.599998,121300,21.098131
"2002-08-06",90.300003,93.150002,78,84.150002,109600,19.596106
"2002-08-07",90,96.449997,88.5,96.449997,151100,22.460419
"2002-08-08",96,96,91.199997,92.099998,75200,21.447443
"2002-08-09",92.25,99.75,89.550003,99.449997,81800,23.159035
"2002-08-12",99.449997,99.449997,93.75,95.699997,56100,22.28577
"2002-08-13",95.699997,100.949997,92.699997,92.699997,99200,21.587154
"2002-08-14",93.449997,104.699997,93.449997,104.699997,60500,24.381609
"2002-08-15",104.699997,107.849998,103.5,107.099998,85200,24.940514
"2002-08-16",106.349998,111,105,110.849998,85200,25.81377
"2002-08-19",109.349998,115.5,108.300003,115.5,89700,26.896622
"2002-08-20",114,114,109.050003,110.099998,54500,25.639118
"2002-08-21",109.5,113.699997,108.75,113.550003,146600,26.442522
"2002-08-22",113.25,114,108.599998,111.75,96600,26.023361
"2002-08-23",111.599998,112.5,106.050003,108.300003,27600,25.21995
"2002-08-26",109.800003,128.399994,109.5,127.800003,107300,29.760931
"2002-08-27",132,132,114.449997,116.699997,71700,27.176065
"2002-08-28",116.699997,116.699997,108.300003,108.599998,67400,25.28982
"2002-08-29",108.599998,114.75,106.050003,111.75,60400,26.023361
"2002-08-30",111.75,115.800003,107.25,109.800003,48700,25.569252
"2002-09-03",106.5,106.650002,101.25,101.400002,43800,23.613138
