"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2001-05-14",49.880001,49.880001,48.400002,49.150002,5068600,33.616158
"2001-05-15",50.25,50.84,49.490002,50.099998,11519500,34.265923
"2001-05-16",50,51.34,49.41,51.209999,10689200,35.025093
"2001-05-17",51.490002,52.700001,51.349998,52,6027400,35.565422
"2001-05-18",51.93,52.700001,51.400002,52.700001,5857900,36.044186
"2001-05-21",52.700001,53.73,51.880001,53.380001,6873300,36.50927
"2001-05-22",52.900002,53.599998,52,52.990002,5401600,36.242531
"2001-05-23",52.849998,53.200001,51.700001,52.619999,4794300,35.98946
"2001-05-24",52.5,53.450001,51.799999,53.450001,5039200,36.557148
"2001-05-25",52.950001,53.200001,52.279999,52.279999,3354500,35.75692
"2001-05-29",52.150002,52.360001,50.189999,50.540001,7858700,34.566853
"2001-05-30",51.25,51.84,49.5,49.990002,7964800,34.190685
"2001-05-31",50.099998,50.349998,48.400002,49.290001,8098300,33.711903
"2001-06-01",49,49.290001,48.599998,49.259998,5124600,33.691387
"2001-06-04",49.5,50.049999,48.860001,50,4721900,34.197517
"2001-06-05",50.349998,50.900002,49.5,50.349998,7372100,34.436905
"2001-06-06",49.950001,50.240002,49.48,49.509998,4114200,33.862381
"2001-06-07",49.349998,50.900002,49.049999,50.709999,5732200,34.683109
"2001-06-08",50.720001,51.189999,50.349998,50.799999,3235400,34.744682
"2001-06-11",50.799999,51.099998,50.549999,50.73,3974500,34.696793
"2001-06-12",50.779999,51.209999,49.330002,51.110001,4186000,34.984299
"2001-06-13",51.110001,51.450001,50.450001,50.509998,3952400,34.573601
"2001-06-14",50.060001,50.599998,49.16,49.509998,3411400,33.889103
"2001-06-15",48.950001,49.389999,48.099998,48.900002,7731100,33.471573
"2001-06-18",49.400002,50.200001,49,49,4486800,33.540016
"2001-06-19",49.900002,50.09,49.049999,49.490002,3572300,33.875423
"2001-06-20",49.490002,50.900002,48.119999,49.240002,7581600,33.704281
"2001-06-21",49.740002,51.110001,49.25,50.779999,6567200,34.758389
"2001-06-22",50.799999,51.040001,49.779999,50.709999,5113500,34.710472
"2001-06-25",49.75,49.950001,48.040001,49,7937800,33.540016
"2001-06-26",48.099998,48.450001,46.599998,47.150002,9434900,32.273705
"2001-06-27",46.900002,48.25,46.700001,46.849998,5776800,32.06834
"2001-06-28",47.200001,48.540001,46.860001,47,7310500,32.171032
"2001-06-29",47.25,47.740002,46.549999,47.240002,7624000,32.335312
"2001-07-02",46.990002,48.25,46.700001,47.700001,4711300,32.650173
"2001-07-03",48.049999,48.18,47.349998,47.889999,2435000,32.78022
"2001-07-05",47.150002,47.389999,46.259998,46.66,6393100,31.938303
"2001-07-06",46.650002,46.650002,44.860001,45.360001,6077400,31.048468
"2001-07-09",45.450001,46.110001,45,45.990002,4042700,31.47971
"2001-07-10",47,47.23,44.959999,45,6766600,30.802053
"2001-07-11",45.450001,46.049999,44.599998,45.709999,5902300,31.288048
"2001-07-12",45.709999,48.130001,45.639999,48,6943400,32.855534
"2001-07-13",48,49,47.23,48.700001,5827400,33.334648
"2001-07-16",48.900002,49.48,48.130001,49.099998,4835000,33.608467
"2001-07-17",49.099998,49.900002,48.549999,49.52,4311200,33.895958
"2001-07-18",49,49.900002,48.470001,49.240002,5055400,33.704281
"2001-07-19",49.490002,49.970001,48.75,49.799999,4354400,34.087605
"2001-07-20",49.799999,50.099998,49.099998,49.400002,4102500,33.813797
"2001-07-23",49.650002,49.880001,47.970001,47.970001,3717500,32.834999
"2001-07-24",48.400002,48.400002,46.560001,47.139999,4062200,32.266865
"2001-07-25",47.599998,49.299999,46.849998,49.209999,5720200,33.683762
"2001-07-26",49,49.619999,48.700001,49.5,6060400,33.882252
"2001-07-27",49.59,49.700001,48.41,49.650002,3601600,33.984943
"2001-07-30",49.650002,49.950001,48.860001,49.549999,4135400,33.916485
"2001-07-31",49.900002,50.900002,49.279999,50.369999,7001100,34.477764
"2001-08-01",50.369999,50.700001,49.490002,49.779999,4751900,34.073914
"2001-08-02",50.139999,50.299999,49.349998,49.779999,4275400,34.073914
"2001-08-03",49.950001,49.950001,48.599998,49.130001,3937400,33.629013
"2001-08-06",49.450001,49.650002,47.959999,48.279999,4571800,33.047165
"2001-08-07",48.75,49.490002,48.380001,48.990002,4658200,33.533161
"2001-08-08",48.990002,49.450001,47.75,47.880001,5792900,32.773396
"2001-08-09",48.400002,48.75,47.950001,48.48,6216500,33.184074
"2001-08-10",48.849998,48.880001,47.32,48.459999,3746500,33.170383
"2001-08-13",48.459999,48.639999,47.400002,48.099998,5452200,32.923977
"2001-08-14",49,49.950001,49,49.299999,6750600,33.745373
"2001-08-15",49.5,49.779999,48.950001,49.189999,6004400,33.670071
"2001-08-16",48.75,49.970001,48.75,49.889999,5875600,34.14922
"2001-08-17",49.84,49.84,48.900002,49.23,4452300,33.697441
"2001-08-20",49.02,50,48.889999,49.799999,5670100,34.087605
"2001-08-21",49.959999,49.959999,48.099998,48.099998,5261900,32.923977
"2001-08-22",48.130001,49,47.650002,48.849998,5007100,33.437355
"2001-08-23",48.700001,48.84,47.549999,47.990002,4275500,32.84869
"2001-08-24",48.259998,49.950001,47.900002,49.939999,6012100,34.183434
"2001-08-27",49.439999,49.580002,48.349998,48.990002,5885100,33.533161
"2001-08-28",48.549999,48.950001,47.849998,47.900002,5532800,32.813862
"2001-08-29",47.650002,47.75,46.599998,47,6540600,32.197327
"2001-08-30",46.5,47.16,45.27,45.82,8332600,31.388962
"2001-08-31",45.849998,47.130001,45.84,45.950001,5730000,31.478016
"2001-09-04",45.82,48,45.810001,46.82,6475000,32.074013
"2001-09-05",46.82,46.82,44.799999,45.990002,6845700,31.505434
"2001-09-06",45.259998,46.25,43.400002,43.549999,7881900,29.833914
"2001-09-07",42.200001,43.490002,40,40.950001,19099700,28.05278
"2001-09-10",40.080002,41.299999,40.060001,40.549999,11048500,27.77874
"2001-09-17",35.5,37.25,35,36.200001,25283900,24.798786
"2001-09-18",36.990002,38.18,35.25,36.689999,17420200,25.134455
"2001-09-19",37.299999,37.68,34.02,35.299999,15368500,24.18224
"2001-09-20",33.299999,34.700001,32.400002,32.799999,15620100,22.469614
"2001-09-21",30.799999,33.52,30.299999,33.110001,18367700,22.681982
"2001-09-24",33.119999,36.52,33.099998,36.009998,12591500,24.668623
"2001-09-25",36.740002,37.240002,35.369999,36.299999,11481000,24.867292
"2001-09-26",37.200001,37.349998,35.549999,35.549999,8373400,24.353504
"2001-09-27",36.099998,37.099998,35.5,36.900002,7937500,25.278322
"2001-09-28",37.25,38.799999,36.349998,38.369999,9380100,26.285353
"2001-10-01",38.119999,38.369999,37.099998,37.82,8279300,25.908569
"2001-10-02",38.25,39.360001,37.91,39.049999,6284500,26.751177
"2001-10-03",38.849998,41.080002,38.619999,40.830002,8645800,27.970564
"2001-10-04",40.799999,40.950001,39.189999,39.189999,8620400,26.84708
"2001-10-05",39.200001,39.509998,37.900002,39.41,6713400,26.997807
"2001-10-08",39.41,39.41,38.150002,38.369999,5532700,26.285353
"2001-10-09",39.200001,39.200001,37.549999,37.900002,8105400,25.963381
"2001-10-10",38.169998,40.290001,37.91,40.209999,7337700,27.545822
"2001-10-11",41,43.119999,41,43.099998,12261600,29.525621
"2001-10-12",42.380001,42.400002,40.189999,41.68,9989600,28.552858
"2001-10-15",40.75,41.23,40,40.959999,6194600,28.059612
"2001-10-16",41.209999,41.799999,40.400002,41.619999,4728200,28.511755
"2001-10-17",42,42.5,40.400002,40.509998,6201900,27.75135
"2001-10-18",40.299999,41.790001,39.799999,40.700001,7382200,27.881514
"2001-10-19",41.099998,41.220001,40,40.41,7786800,27.682848
"2001-10-22",40.16,40.77,38.779999,39.950001,8669800,27.367727
"2001-10-23",40.84,41.029999,39.950001,40.349998,7189900,27.641747
"2001-10-24",40.34,40.799999,39.849998,40.200001,5536400,27.538977
"2001-10-25",39.700001,40.450001,38.75,40.450001,8327300,27.710234
"2001-10-26",40.200001,40.639999,39.68,40.290001,5901300,27.600637
"2001-10-29",39.75,40.099998,38.52,38.619999,5679200,26.456606
"2001-10-30",38.25,38.330002,37.150002,37.599998,8989900,25.757854
"2001-10-31",37.990002,39.009998,37.349998,38.23,9468300,26.189444
"2001-11-01",38.23,38.939999,37.470001,38.400002,7256600,26.305912
"2001-11-02",38.799999,40.919998,38.400002,40.32,11010100,27.621172
"2001-11-05",41.150002,42.150002,41.009998,41.549999,8191800,28.46381
"2001-11-06",41.549999,42.700001,41.200001,42.700001,7596400,29.251606
"2001-11-07",42.450001,42.950001,41.700001,41.950001,5923000,28.73782
"2001-11-08",42.689999,43.599998,41.490002,41.889999,7273600,28.696726
"2001-11-09",41.889999,42.299999,41.200001,42.110001,3969500,28.847422
"2001-11-12",40.5,41.599998,40,41.119999,6561800,28.169224
"2001-11-13",43,44.630001,42.450001,44,11132500,30.14217
"2001-11-14",45,46.32,44,46.23,12221500,31.669846
"2001-11-15",45.73,46.740002,45.419998,46.490002,7493400,31.84795
"2001-11-16",46.490002,46.5,45.049999,45.799999,9341800,31.375261
"2001-11-19",46,47.23,45.700001,47.07,8395600,32.245281
"2001-11-20",46.509998,46.75,45.900002,46.18,5799600,31.635567
"2001-11-21",45.75,46.43,45.599998,46.380001,4381100,31.772589
"2001-11-23",45.849998,46.66,45.84,46.580002,2671900,31.909597
"2001-11-26",46,46.119999,44.799999,45.52,7722300,31.183439
"2001-11-27",44.799999,45,42.91,43.349998,12722800,29.729538
"2001-11-28",42.75,44.27,42.650002,43.799999,10684400,30.072845
"2001-11-29",44.240002,44.490002,43.549999,44.02,7297700,30.223902
"2001-11-30",45,47,45,46.650002,14775400,32.029648
"2001-12-03",46.66,46.900002,46.25,46.389999,9213300,31.851126
"2001-12-04",47.200001,48.189999,46.919998,47.700001,10860900,32.750565
"2001-12-05",47.939999,50.400002,47.810001,49.900002,14671400,34.261063
"2001-12-06",49.099998,49.66,48.66,49.150002,7409000,33.746117
"2001-12-07",48.860001,49.650002,48.599998,49.41,4819800,33.924644
"2001-12-10",49.299999,49.310001,48,48.259998,5626600,33.13504
"2001-12-11",48,48.25,47.349998,47.970001,5020400,32.93594
"2001-12-12",47.950001,48.900002,47.73,48.349998,6814400,33.196846
"2001-12-13",47.75,48.349998,47.150002,48,6056100,32.956547
"2001-12-14",48,50.099998,47.599998,49.810001,9046900,34.19928
"2001-12-17",49.810001,50.48,49.16,50,7298000,34.329731
"2001-12-18",50.400002,51.049999,49.98,50.16,6992000,34.439579
"2001-12-19",50.049999,50.599998,49.66,50.599998,6364800,34.741673
"2001-12-20",50.450001,50.959999,50.049999,50.310001,4591100,34.542576
"2001-12-21",50.849998,51.5,49.950001,51.5,10996500,35.359623
"2001-12-24",51.349998,51.599998,51.23,51.32,2519700,35.236046
"2001-12-26",51.389999,52.040001,51.389999,51.619999,3828900,35.442009
"2001-12-27",51.5,51.93,50.810001,51.439999,4287400,35.318413
"2001-12-28",51.939999,51.990002,51.27,51.5,3679900,35.359623
"2001-12-31",51.02,51.360001,51,51.009998,3972200,35.023182
"2002-01-02",51.009998,51.009998,49.400002,50.389999,7291300,34.597515
"2002-01-03",50.150002,50.389999,49.5,50.049999,5186600,34.364067
"2002-01-04",50.490002,50.970001,50.099998,50.950001,5523200,34.981987
"2002-01-07",51.099998,51.549999,50.529999,50.59,6288800,34.734818
"2002-01-08",51.099998,51.290001,50.610001,51.099998,5172400,35.084984
"2002-01-09",51.400002,51.650002,50.060001,50.259998,6352600,34.50824
"2002-01-10",50.259998,51.099998,49.75,50.299999,6625400,34.535702
"2002-01-11",50.549999,51.139999,50.349998,50.459999,6278400,34.645565
"2002-01-14",50.459999,50.549999,49.41,49.529999,7568100,34.007023
"2002-01-15",49.529999,50.169998,49.150002,49.700001,6201800,34.123753
"2002-01-16",49.650002,49.950001,49.09,49.09,4163900,33.704926
"2002-01-17",48.950001,49.040001,47.75,48,8933200,32.956547
"2002-01-18",48,49,47.75,48.5,5394500,33.299843
"2002-01-22",48.950001,49.490002,48.310001,48.5,4901000,33.299843
"2002-01-23",48.650002,49,48.25,48.52,4568300,33.313576
"2002-01-24",48.700001,49.23,47.900002,47.990002,6254900,32.949673
"2002-01-25",47.5,47.509998,46.91,47,7529800,32.269955
"2002-01-28",47.5,47.880001,47.200001,47.799999,4683700,32.819221
"2002-01-29",47.970001,48.549999,46.900002,47,5715100,32.269955
"2002-01-30",47,49.349998,47,49.07,7776900,33.6912
"2002-01-31",49.5,50.200001,49.040001,50.09,7555000,34.391529
"2002-02-01",50,50.150002,49.009998,49.400002,5025800,33.917763
"2002-02-04",49.5,50.139999,48.799999,48.990002,6246900,33.636265
"2002-02-05",48.990002,49.41,48.349998,49.099998,7221600,33.711807
"2002-02-06",49.049999,49.349998,48.5,48.91,4306900,33.581337
"2002-02-07",48.919998,49.52,48.509998,48.849998,4905900,33.54015
"2002-02-08",49,49.75,48.560001,49.700001,4789000,34.123753
"2002-02-11",49.52,50.75,49.5,50.5,5716600,34.673038
"2002-02-12",50.5,50.900002,50.200001,50.310001,4844800,34.542576
"2002-02-13",51,51.73,50.5,51.240002,6119500,35.181114
"2002-02-14",51.490002,51.900002,50.849998,51.549999,5358500,35.393944
"2002-02-15",51.549999,51.549999,50.200001,50.52,5937600,34.686768
"2002-02-19",50.740002,51.310001,50.299999,50.349998,5684900,34.570042
"2002-02-20",50.779999,51.790001,50.509998,51.709999,8007300,35.503807
"2002-02-21",51.380001,52.099998,50.759998,51.299999,7551200,35.222301
"2002-02-22",50.970001,51.040001,49.799999,51,8604300,35.016331
"2002-02-25",51.25,52.119999,51.080002,52.07,8632400,35.750973
"2002-02-26",52.099998,52.599998,50.57,51.509998,12242200,35.366486
"2002-02-27",52.150002,52.25,50.439999,50.919998,8919700,34.961403
"2002-02-28",50.91,51,49.700001,50,9268900,34.329731
"2002-03-01",50.279999,50.5,49.700001,50.290001,8664600,34.528835
"2002-03-04",49,50.150002,48.66,49.900002,12373700,34.261063
"2002-03-05",49.18,49.18,47.099998,47.5,14541800,32.613239
"2002-03-06",47.75,48.970001,47.700001,48.700001,9741600,33.437157
"2002-03-07",49.560001,49.599998,48,48.400002,8833800,33.231174
"2002-03-08",48.900002,49.400002,48.549999,48.939999,6996700,33.601948
"2002-03-11",48.91,48.91,48.09,48.330002,6442900,33.183113
"2002-03-12",48.099998,48.709999,47.77,48.349998,7512700,33.231228
"2002-03-13",47.900002,48.709999,47.549999,48.5,6465400,33.334335
"2002-03-14",48.25,48.990002,48.200001,48.349998,4748700,33.231228
"2002-03-15",48.349998,48.98,47.75,48.919998,10340300,33.623001
"2002-03-18",49.43,49.43,48.25,48.709999,5762200,33.478653
"2002-03-19",49.240002,49.790001,48.93,49.5,6070900,34.021629
"2002-03-20",49.299999,50.25,49.029999,49.639999,7084700,34.117847
"2002-03-21",49.52,49.639999,48.52,49.049999,7946500,33.712337
"2002-03-22",48.990002,49.75,48.540001,49.360001,5208600,33.925415
"2002-03-25",49.150002,49.5,48,48.450001,5216600,33.299957
"2002-03-26",48.200001,49.220001,48.150002,49,7481600,33.677975
"2002-03-27",49.099998,49.400002,48.299999,49.259998,6815400,33.856678
"2002-03-28",49,49.099998,48.310001,48.610001,5981500,33.409931
"2002-04-01",48.150002,48.799999,48.060001,48.220001,6961800,33.141872
"2002-04-02",48.220001,48.220001,47.25,47.509998,6247500,32.653896
"2002-04-03",47.66,48.299999,46,46.950001,7151300,32.269001
"2002-04-04",47.25,48.279999,47.150002,48.150002,5382900,33.093765
"2002-04-05",48.349998,49.09,48.099998,48.77,5547500,33.519894
"2002-04-08",48.299999,49.5,48.299999,49.5,4669400,34.021629
"2002-04-09",49.5,49.869999,49,49.080002,5068700,33.732971
"2002-04-10",49.16,49.75,48.939999,49.740002,4372900,34.186596
"2002-04-11",49.740002,50.290001,49.169998,49.330002,6956500,33.904804
"2002-04-12",49.75,50.459999,49.490002,50.360001,5825500,34.612724
"2002-04-15",50.150002,50.240002,49.02,49.200001,4793800,33.815441
"2002-04-16",49.52,49.849998,48.970001,49.84,6424500,34.255329
"2002-04-17",49.599998,49.91,49.110001,49.369999,3836200,33.932285
"2002-04-18",49.599998,49.759998,48.599998,49.52,5226400,34.035381
"2002-04-19",49.75,49.900002,49.099998,49.150002,6608500,33.781071
"2002-04-22",49.009998,49.509998,48.509998,48.509998,7705400,33.341206
"2002-04-23",48.52,49.200001,48,48.860001,6304900,33.581757
"2002-04-24",48.869999,49.189999,48.060001,48.169998,5576800,33.107506
"2002-04-25",48.169998,48.900002,47.900002,48.669998,5848800,33.451176
"2002-04-26",49.099998,49.299999,48.060001,48.09,4548200,33.052521
"2002-04-29",47.700001,48.209999,46.959999,46.959999,7133700,32.275879
"2002-04-30",46.709999,47.209999,46,46.369999,9027400,31.870371
"2002-05-01",46.439999,46.970001,45.400002,46.540001,9459700,31.987211
"2002-05-02",46.540001,47.5,46.419998,46.799999,6820500,32.165913
"2002-05-03",46.799999,46.970001,45.990002,46.5,5299900,31.959724
"2002-05-06",46.5,46.5,44.560001,44.700001,6536300,30.722561
"2002-05-07",45.200001,45.709999,45,45.709999,9049300,31.416742
"2002-05-08",46.75,46.900002,45.849998,46.349998,6929300,31.856619
"2002-05-09",46.200001,46.580002,45.650002,46.150002,5696300,31.719177
"2002-05-10",46.049999,46.240002,45.060001,45.5,4959100,31.272404
"2002-05-13",45.5,45.639999,44.900002,45.619999,5896300,31.354877
"2002-05-14",47,47.98,46.799999,47.98,8185400,32.976929
"2002-05-15",47.98,48.700001,46.779999,47,8454500,32.303364
"2002-05-16",47.25,47.299999,46.619999,47,5240900,32.303364
"2002-05-17",47.200001,48.099998,47.150002,48.09,5530900,33.052521
"2002-05-20",48.990002,49.5,48.259998,48.5,10370800,33.334335
"2002-05-21",47.650002,47.66,44.75,44.900002,22179600,30.860025
"2002-05-22",44.779999,44.779999,42.509998,44.25,19553900,30.41328
"2002-05-23",44.009998,44.099998,42.599998,42.900002,16275300,29.485409
"2002-05-24",43,43.639999,42.900002,43.419998,10466600,29.842802
"2002-05-28",42.75,43.419998,40.52,41.540001,19734700,28.550678
"2002-05-29",41,41.990002,40.5,40.950001,14882000,28.145178
"2002-05-30",40.75,40.849998,39.849998,40.150002,16635500,27.595329
"2002-05-31",40.75,42.27,40.650002,41.689999,16912200,28.653778
"2002-06-03",41.150002,42.049999,40.299999,40.52,8726800,27.849632
"2002-06-04",40.509998,40.900002,39.450001,40.099998,11057900,27.560957
"2002-06-05",40.299999,41.200001,40.110001,40.540001,9548100,27.863379
"2002-06-06",40.540001,40.599998,38.849998,39.009998,10427300,26.81179
"2002-06-07",38.5,39.099998,38.259998,38.830002,10797100,26.688087
"2002-06-10",38.830002,40.200001,38.75,39.950001,8409600,27.457853
"2002-06-11",40.049999,40.900002,39,39.16,8343200,26.948616
"2002-06-12",39.07,39.150002,38,38.060001,12306500,26.191648
"2002-06-13",37.509998,38.450001,37.509998,37.900002,8931200,26.081532
"2002-06-14",36.599998,37.5,36.5,36.98,11835300,25.448423
"2002-06-17",37.200001,38.900002,36.82,38.5,10391800,26.494423
"2002-06-18",38.349998,38.5,37.599998,37.599998,9382500,25.875074
"2002-06-19",37.619999,38.790001,37.259998,37.650002,10567000,25.909479
"2002-06-20",37.599998,38.25,36.5,36.509998,8264100,25.124979
"2002-06-21",36.099998,36.5,35.5,35.669998,12176300,24.546921
"2002-06-24",35.700001,37.25,34.900002,36.669998,10618500,25.235073
"2002-06-25",37.5,38.150002,35.900002,36.139999,9570300,24.870354
"2002-06-26",35.5,36.799999,35.299999,36.540001,12075600,25.14562
"2002-06-27",37.450001,37.59,36,37.200001,10905000,25.599817
"2002-06-28",37.099998,38,36.509998,36.73,10237200,25.276365
"2002-07-01",36.75,37.48,35.470001,35.549999,8997300,24.464336
"2002-07-02",35.27,35.970001,33.75,33.75,10936300,23.225639
"2002-07-03",34,36.849998,33.919998,36.849998,12426000,25.358952
"2002-07-05",37.200001,38.5,37.029999,37.990002,5060400,26.143461
"2002-07-08",37.740002,38.130001,36.900002,36.900002,9799200,25.393356
"2002-07-09",37.049999,37.150002,35.150002,35.349998,13496200,24.326706
"2002-07-10",35.299999,35.75,33.25,33.25,15367000,22.88155
"2002-07-11",33.400002,34.150002,31.4,31.4,23426500,21.608435
"2002-07-12",29.360001,29.92,28.4,29.09,46589100,20.01878
"2002-07-15",29.6,30.25,28,30,25172800,20.645012
"2002-07-16",30.450001,31.65,29.950001,30.540001,21221300,21.016621
"2002-07-17",31.75,32.240002,29.9,30.879999,16941800,21.250593
"2002-07-18",31,31.4,29.6,29.610001,11875800,20.376621
"2002-07-19",29.299999,29.9,28.700001,28.700001,13688300,19.750393
"2002-07-22",28.9,29.5,28.02,28.08,17756300,19.32373
"2002-07-23",28.280001,29.299999,27.75,28.15,16434900,19.371899
"2002-07-24",27.5,31,27.25,30.719999,20872500,21.14049
"2002-07-25",30.25,30.4,28.049999,28.85,18263000,19.853622
"2002-07-26",29.25,29.6,28.08,29.299999,12349300,20.16329
"2002-07-29",29.959999,30.98,29.719999,30.98,13384200,21.319414
"2002-07-30",30.959999,31.549999,29.9,30.59,11618500,21.051025
"2002-07-31",30.76,31.139999,29.75,30.879999,11424700,21.250593
"2002-08-01",30.75,30.799999,29.25,29.629999,12578600,20.390387
"2002-08-02",29.5,29.6,27.959999,28.43,10777300,19.564587
