"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2011-06-30",28.43,28.780001,28.309999,28.73,809500,20.213482
"2011-07-01",28.67,29.280001,28.370001,29.27,846600,20.593405
"2011-07-05",29.219999,29.389999,29.040001,29.26,505800,20.58637
"2011-07-06",29.17,29.24,28.92,29.110001,1239500,20.480835
"2011-07-07",29.26,29.450001,28.860001,28.98,876300,20.389368
"2011-07-08",28.799999,29.33,28.690001,28.92,757500,20.347158
"2011-07-11",28.700001,28.74,28.16,28.360001,725400,19.953163
"2011-07-12",28.25,28.370001,28.1,28.17,665900,19.819487
"2011-07-13",28.34,28.48,28.059999,28.190001,556800,19.833551
"2011-07-14",28.299999,28.41,28.02,28.030001,799600,19.720984
"2011-07-15",28.24,28.629999,28,28.59,785100,20.114981
"2011-07-18",28.4,28.41,27.98,28.190001,695200,19.833551
"2011-07-19",28.41,28.49,28.24,28.35,390100,19.946121
"2011-07-20",28.57,28.93,28.25,28.5,579000,20.051662
"2011-07-21",28.68,28.870001,28.219999,28.51,1277300,20.058691
"2011-07-22",28.549999,28.629999,28.24,28.360001,1017700,19.953163
"2011-07-25",28.299999,28.389999,27.48,27.5,2753000,19.348089
"2011-07-26",27.610001,27.74,27.360001,27.57,2921300,19.397343
"2011-07-27",27.27,28.4,27.1,28.18,3648100,19.826519
"2011-07-28",27.9,28.23,27.639999,28.16,985200,20.025637
"2011-07-29",27.959999,28.299999,27.799999,28.23,999300,20.075415
"2011-08-01",28.42,28.5,28.120001,28.23,612300,20.075415
"2011-08-02",28.059999,28.17,27.639999,27.85,893400,19.805185
"2011-08-03",27.82,27.870001,27.25,27.719999,1392600,19.71274
"2011-08-04",27.6,27.6,26.33,26.469999,1813800,18.823812
"2011-08-05",26.469999,26.790001,24.959999,25.92,3006600,18.432686
"2011-08-08",25.209999,25.59,23.66,23.66,2018900,16.825518
"2011-08-09",24.049999,25.959999,24,25.92,1689300,18.432686
"2011-08-10",25.58,27.08,25.24,26.049999,1909300,18.525137
"2011-08-11",26.200001,27.809999,26.18,27.450001,1372400,19.520733
"2011-08-12",27.83,27.99,26.530001,26.77,1136200,19.037157
"2011-08-15",27.190001,27.299999,26.860001,27.08,676900,19.257612
"2011-08-16",26.889999,26.9,26.379999,26.5,646000,18.845146
"2011-08-17",26.66,26.66,26.219999,26.280001,672000,18.6887
"2011-08-18",25.99,25.99,24.629999,24.82,3587900,17.650438
"2011-08-19",24.66,25.07,23.780001,23.82,1913900,16.939299
"2011-08-22",24.35,25.309999,23.59,23.76,1543600,16.896631
"2011-08-23",23.93,24.540001,23.51,24.540001,1153000,17.451319
"2011-08-24",24.42,24.719999,24.07,24.450001,686600,17.387318
"2011-08-25",24.6,24.969999,24.450001,24.450001,570200,17.387318
"2011-08-26",24.48,24.93,24.01,24.780001,570800,17.621992
"2011-08-29",24.959999,25.610001,24.700001,25.309999,530600,17.998896
"2011-08-30",25.219999,25.51,24.92,25.370001,437500,18.041563
"2011-08-31",25.610001,26.34,25.440001,25.85,1786100,18.382912
"2011-09-01",25.98,26.059999,25.610001,25.719999,553700,18.290461
"2011-09-02",25.43,25.469999,25.059999,25.190001,567100,17.913561
"2011-09-06",24.75,25.440001,24.610001,25.370001,701000,18.041563
"2011-09-07",25.719999,25.889999,25.23,25.440001,895700,18.091347
"2011-09-08",25.370001,25.73,25.190001,25.4,982600,18.062897
"2011-09-09",25.139999,25.360001,24.75,24.85,1141700,17.671774
"2011-09-12",24.639999,24.969999,24.299999,24.959999,945500,17.749996
"2011-09-13",25.09,25.23,24.620001,24.969999,1051000,17.757111
"2011-09-14",25.200001,25.290001,24.76,25.25,834600,17.956228
"2011-09-15",25.459999,25.83,25.34,25.540001,472300,18.162457
"2011-09-16",25.719999,25.790001,25.219999,25.5,1882700,18.134014
"2011-09-19",25.219999,27.309999,25.16,26.68,3781600,18.973156
"2011-09-20",26.889999,26.889999,26.52,26.700001,849700,18.987379
"2011-09-21",26.84,27.200001,26.469999,26.549999,1400900,18.880699
"2011-09-22",26.059999,26.4,25.34,25.690001,1731800,18.269129
"2011-09-23",25.709999,25.85,25.18,25.52,699700,18.148235
"2011-09-26",25.6,26.35,25.200001,26.34,1366100,18.731369
"2011-09-27",26.879999,27.360001,26.82,27.030001,1766000,19.222052
"2011-09-28",26.9,27.190001,26.559999,26.620001,894600,18.930489
"2011-09-29",27.049999,27.18,25.85,26.32,801400,18.717148
"2011-09-30",26.120001,26.25,25.719999,25.889999,769700,18.411356
"2011-10-03",25.74,25.809999,25,25.48,860400,18.119793
"2011-10-04",25.4,26.23,24.66,26.049999,2500000,18.525137
"2011-10-05",26.18,26.700001,25.83,26.59,1193100,18.909155
"2011-10-06",26.57,26.85,26.129999,26.700001,795900,18.987379
"2011-10-07",26.84,26.940001,26.209999,26.34,446500,18.731369
"2011-10-10",26.870001,26.959999,26.52,26.870001,785300,19.108269
"2011-10-11",26.860001,27.25,26.690001,26.85,664300,19.094048
"2011-10-12",27.1,27.15,26.709999,26.9,692200,19.129604
"2011-10-13",26.709999,27.129999,26.4,26.92,526200,19.143826
"2011-10-14",27.290001,27.290001,26.68,26.889999,977500,19.122492
"2011-10-17",28.1,29.75,27.75,28.190001,11278800,20.04697
"2011-10-18",28.16,28.67,27.07,28.059999,7530200,19.954525
"2011-10-19",27.809999,28.34,27.35,27.58,5671400,19.613176
"2011-10-20",28.040001,29.25,27.82,28.23,5711000,20.075415
"2011-10-21",28.9,29.219999,28.360001,29.219999,3718000,20.779446
"2011-10-24",30.040001,30.040001,28.780001,29.98,3777600,21.319912
"2011-10-25",29.870001,30.26,29.190001,30.110001,3195100,21.412357
"2011-10-26",30.5,30.5,29.59,29.66,5107000,21.092348
"2011-10-27",29.959999,30.15,29.16,29.440001,6102300,21.149815
"2011-10-28",29.26,29.42,28.5,29.1,2818200,20.905558
"2011-10-31",28.9,29,28.280001,28.6,3360100,20.546356
"2011-11-01",28.1,28.469999,27.41,27.82,3432400,19.985998
"2011-11-02",28.5,28.5,27.709999,28.059999,2355100,20.158421
"2011-11-03",28.27,28.49,27.65,28.17,3193000,20.237446
"2011-11-04",28.24,28.450001,27.790001,28.309999,1963900,20.338015
"2011-11-07",28.35,28.57,27.66,27.959999,1772400,20.08658
"2011-11-08",28.219999,28.42,27.799999,28.15,1483400,20.223074
"2011-11-09",28.16,28.24,27.030001,27.030001,1723000,19.418463
"2011-11-10",27.42,27.65,26.91,27.43,1579500,19.705826
"2011-11-11",27.76,28.139999,27.42,27.57,1838500,19.8064
"2011-11-14",27.5,27.809999,27.18,27.73,2151800,19.921343
"2011-11-15",27.74,28.120001,27.549999,27.959999,2969400,20.08658
"2011-11-16",27.889999,28.01,27.52,27.77,3082100,19.950079
"2011-11-17",27.879999,28.42,27.6,28.32,3681200,20.345201
"2011-11-18",28.75,28.98,28.25,28.25,2682300,20.294916
"2011-11-21",28.370001,28.969999,28,28.59,1718400,20.539171
"2011-11-22",28.719999,28.950001,28.41,28.610001,3260200,20.553541
"2011-11-23",28.290001,28.549999,28,28.02,2434800,20.129681
"2011-11-25",28,29,27.969999,29,1160600,20.833717
"2011-11-28",29.709999,29.709999,28.690001,28.799999,2415000,20.690035
"2011-11-29",28.83,29.68,28.82,29.540001,3221800,21.221661
"2011-11-30",30.629999,30.66,29.35,29.5,2897800,21.192921
"2011-12-01",29.5,30.610001,29.299999,30.26,2597800,21.738911
"2011-12-02",30.889999,31.700001,30.610001,31,4090000,22.270523
"2011-12-05",31.5,31.969999,30.9,30.91,1903400,22.205873
"2011-12-06",31.08,31.57,30.49,30.860001,1889200,22.169954
"2011-12-07",30.85,31,30.379999,30.42,1929900,21.853857
"2011-12-08",30.370001,30.51,29.1,29.549999,2893400,21.228838
"2011-12-09",30,30.190001,29.379999,29.6,2197000,21.264761
"2011-12-12",29.51,29.709999,29.200001,29.49,2065100,21.185734
"2011-12-13",29.75,29.889999,29.059999,29.200001,2798200,20.9774
"2011-12-14",29.23,29.280001,29.01,29.09,2410300,20.898373
"2011-12-15",29.389999,29.440001,28.5,28.83,2182100,20.711594
"2011-12-16",29.120001,29.879999,28.870001,29.84,5227100,21.437174
"2011-12-19",29.530001,29.9,29.5,29.790001,1174000,21.401258
"2011-12-20",30.08,30.280001,29.700001,30.139999,1205500,21.652697
"2011-12-21",30.23,30.879999,29.91,30.709999,1508500,22.062189
"2011-12-22",30.75,30.99,30.68,30.950001,948300,22.234606
"2011-12-23",31.08,31.59,31,31.370001,1258200,22.536339
"2011-12-27",31.51,31.870001,31.389999,31.74,975800,22.802141
"2011-12-28",31.709999,31.92,31.08,31.290001,1500000,22.478865
"2011-12-29",31.4,31.57,31.18,31.559999,948800,22.672831
"2011-12-30",31.77,32.25,31.629999,32.169998,2006500,23.111061
"2012-01-03",32.57,32.880001,32.150002,32.490002,3454500,23.340948
"2012-01-04",32.459999,32.59,32.049999,32.490002,4255300,23.340948
"2012-01-05",33.939999,33.939999,32.18,32.650002,4030000,23.455889
"2012-01-06",32.900002,33.32,32.32,32.889999,2796200,23.628309
"2012-01-09",33.200001,33.540001,32.669998,32.810001,1279000,23.570835
"2012-01-10",33.799999,33.84,32.790001,33.18,1754900,23.836649
"2012-01-11",33.400002,33.990002,33.130001,33.389999,3831100,23.987511
"2012-01-12",33.950001,33.950001,32.82,33.080002,2272800,23.764811
"2012-01-13",32.98,33.080002,32.57,32.860001,1594700,23.606758
"2012-01-17",33.18,33.439999,32.84,33.07,2591300,23.757622
"2012-01-18",33,33.27,32.490002,32.830002,2410100,23.585203
"2012-01-19",32.5,33.150002,32.5,33.029999,1382200,23.728886
"2012-01-20",33,33.23,32.619999,32.77,1188800,23.542105
"2012-01-23",34.25,34.25,32.700001,32.810001,931400,23.570835
"2012-01-24",33,33,32.599998,32.68,932600,23.477444
"2012-01-25",32.77,33.23,32.759998,33.23,1722400,23.872576
"2012-01-26",33.349998,33.540001,32.75,32.84,1551500,23.59239
"2012-01-27",32.369999,32.740002,32.150002,32.380001,3173900,23.483606
"2012-01-30",32.330002,32.41,32.049999,32.240002,1966100,23.382065
"2012-01-31",32.77,32.959999,32.16,32.470001,1454300,23.548878
"2012-02-01",32.669998,32.669998,32.16,32.330002,1672300,23.44734
"2012-02-02",32.27,32.540001,32.099998,32.18,1911400,23.338556
"2012-02-03",32.25,32.299999,31.809999,31.92,2519800,23.14999
"2012-02-06",31.950001,32.41,31.879999,32.259998,1468100,23.39657
"2012-02-07",32.450001,32.450001,31.76,31.84,1989700,23.091969
"2012-02-08",31.84,32.07,31.790001,32.07,1927300,23.258774
"2012-02-09",32,32.779999,32,32.639999,2126600,23.672171
"2012-02-10",32.5,32.5,32.150002,32.349998,1370100,23.461842
"2012-02-13",32.5,32.669998,32.209999,32.57,1779500,23.621399
"2012-02-14",32.84,33,32.209999,32.310001,1862000,23.432835
"2012-02-15",32.5,32.650002,32.099998,32.150002,1761800,23.316795
"2012-02-16",32.080002,32.5,32.029999,32.330002,2754800,23.44734
"2012-02-17",32.220001,32.630001,32.18,32.23,1682600,23.374811
"2012-02-21",32.220001,32.619999,31.879999,32.07,1455500,23.258774
"2012-02-22",32.169998,32.349998,31.870001,32.23,1516800,23.374811
"2012-02-23",32.18,32.59,31.99,32.32,1642600,23.440088
"2012-02-24",32.490002,33.5,32.349998,33.240002,2454800,24.107319
"2012-02-27",33.439999,34.990002,33.23,34.759998,4080900,25.2097
"2012-02-28",34.75,35.880001,34.610001,35.259998,3277500,25.572321
"2012-02-29",35.75,35.959999,35.09,35.240002,2984000,25.557816
"2012-03-01",35.23,35.990002,35.23,35.919998,1653300,26.050987
"2012-03-02",35.759998,36.330002,35.759998,36.290001,1775700,26.319334
"2012-03-05",36.389999,36.59,36.060001,36.23,1809900,26.275818
"2012-03-06",36.139999,36.34,35.310001,35.349998,2117000,25.637592
"2012-03-07",35.400002,36.349998,35.400002,36.299999,1907600,26.326586
"2012-03-08",36.369999,37.029999,36.369999,36.73,1591100,26.638445
"2012-03-09",36.759998,37.57,36.630001,37.52,2193100,27.211386
"2012-03-12",37.41,37.66,36.549999,36.740002,2318800,26.645699
"2012-03-13",36.73,37.18,36.439999,36.610001,1389100,26.551413
"2012-03-14",36.5,36.689999,36.009998,36.049999,1443700,26.145267
"2012-03-15",36.080002,36.689999,35.27,36.25,2377000,26.290325
"2012-03-16",36.41,36.939999,36.009998,36.849998,2915700,26.725471
"2012-03-19",36.740002,37.380001,36.580002,37.139999,1924700,26.935787
"2012-03-20",36.700001,36.939999,36.32,36.75,2414800,26.65295
"2012-03-21",36.779999,37.400002,36.700001,37.07,2414400,26.885023
"2012-03-22",37.07,37.470001,37.029999,37.380001,2160200,27.109854
"2012-03-23",37.57,38.619999,37.439999,38.599998,2682400,27.994656
"2012-03-26",39.119999,39.240002,37.759998,38.369999,1726300,27.827845
"2012-03-27",38.43,38.57,38.130001,38.439999,1987800,27.878622
"2012-03-28",38.52,39.25,38.169998,39.25,1912100,28.466072
"2012-03-29",39.02,39.200001,38.720001,39.009998,2361600,28.292011
"2012-03-30",39.150002,39.25,38.34,38.650002,1841800,28.03092
"2012-04-02",38.880001,39.349998,38.380001,39.099998,1652400,28.357285
"2012-04-03",39.150002,40.25,39.150002,39.73,2893400,28.814201
"2012-04-04",39.450001,39.68,39.130001,39.220001,1796700,28.444321
"2012-04-05",39.080002,39.849998,39.040001,39.849998,1665800,28.901217
"2012-04-09",39.139999,40.119999,39.139999,39.380001,1090000,28.560354
"2012-04-10",39.52,39.59,37.630001,38.099998,2746900,27.632034
"2012-04-11",38.32,38.439999,37.860001,38.23,1762300,27.726311
"2012-04-12",38.27,38.650002,38.099998,38.52,1055100,27.936644
"2012-04-13",38.259998,38.68,38.25,38.41,1022500,27.856863
"2012-04-16",38.48,38.599998,37.599998,37.700001,1600400,27.341938
"2012-04-17",37.810001,37.93,37.029999,37.240002,2121900,27.008322
"2012-04-18",37.080002,37.27,36.580002,37.25,2528900,27.015568
"2012-04-19",37.450001,37.450001,36.68,36.73,2381400,26.638445
"2012-04-20",36.77,36.84,35.869999,36.16,2567600,26.225048
"2012-04-23",35.860001,35.970001,34.830002,35.110001,2330100,25.463537
"2012-04-24",35.130001,35.349998,34.68,35.09,2097600,25.44903
"2012-04-25",35.25,35.939999,35,35.919998,3094600,26.050987
"2012-04-26",35.73,35.880001,35.080002,35.68,2140600,26.109526
"2012-04-27",35.799999,36.099998,35.529999,35.84,1585700,26.226618
"2012-04-30",35.830002,35.98,35.639999,35.900002,1517000,26.270514
"2012-05-01",35.900002,36.66,35.869999,36.419998,2260300,26.651039
"2012-05-02",36.57,37.209999,36.029999,36.369999,2889100,26.614452
"2012-05-03",36.380001,36.490002,35.639999,35.75,1100000,26.160751
"2012-05-04",35.580002,36.169998,34.900002,35.25,1762500,25.794868
"2012-05-07",34.959999,35.279999,34.959999,35.150002,1436400,25.721697
"2012-05-08",34.919998,35.189999,34.299999,34.970001,1918100,25.589975
"2012-05-09",34.610001,34.84,33.950001,34.080002,2498900,24.938698
"2012-05-10",34.349998,34.75,33.740002,34.299999,4062700,25.099686
"2012-05-11",34.060001,34.200001,33.810001,33.990002,2209900,24.872841
"2012-05-14",33.77,34.060001,33.330002,33.549999,1527600,24.550861
"2012-05-15",33.48,33.720001,32.75,33.299999,2980200,24.367918
"2012-05-16",33.470001,33.740002,33.169998,33.25,3188900,24.331331
"2012-05-17",33.259998,33.509998,32.57,33,3496000,24.14839
"2012-05-18",34.25,34.5,32.380001,32.5,5466400,23.782507
"2012-05-21",32.540001,33.380001,31.85,33.360001,5497400,24.411827
"2012-05-22",34.099998,34.330002,33.330002,33.799999,7045700,24.733803
"2012-05-23",33.650002,33.75,31.950001,33.16,10049700,24.265471
"2012-05-24",33.290001,33.790001,32.110001,32.110001,60741100,23.497114
"2012-05-25",32.130001,32.630001,31.6,32.419998,16245200,23.723955
"2012-05-29",32.599998,33.509998,32.59,33.5,8961000,24.514271
"2012-05-30",33.220001,33.669998,33.029999,33.669998,8313800,24.638672
"2012-05-31",33.59,34.189999,32.950001,34.189999,13708800,25.019194
"2012-06-01",33.509998,33.509998,32.09,32.349998,12541000,23.672735
"2012-06-04",32.310001,33.040001,32.310001,33,15116800,24.14839
"2012-06-05",32.889999,33.139999,32.580002,33.02,9079900,24.163025
"2012-06-06",32.150002,32.240002,31.870001,31.9,46185100,23.343443
"2012-06-07",32.27,32.540001,31.33,31.49,19309200,23.043417
"2012-06-08",31.74,31.75,31.02,31.530001,10234700,23.072685
"2012-06-11",31.84,31.9,31.379999,31.440001,5921000,23.00683
"2012-06-12",31.58,31.75,31.120001,31.35,7379600,22.940973
"2012-06-13",31.16,31.530001,31.09,31.23,5343100,22.853155
"2012-06-14",31.35,31.559999,31.27,31.469999,4858700,23.028784
"2012-06-15",31.6,31.98,31.52,31.9,11354200,23.343443
"2012-06-18",31.75,31.879999,31.620001,31.85,4673700,23.306856
"2012-06-19",32.02,32.450001,31.879999,32.360001,7774000,23.680054
"2012-06-20",32.34,32.509998,32.07,32.34,4378000,23.665415
"2012-06-21",32.43,32.450001,31.9,31.98,5633300,23.401983
"2012-06-22",32.02,32.18,31.450001,31.68,7197500,23.182447
"2012-06-25",31.379999,31.469999,30.67,30.83,7966400,22.560446
"2012-06-26",30.950001,31.02,30.51,30.76,5500400,22.509222
"2012-06-27",30.82,31.1,30.82,30.99,4640400,22.677532
"2012-06-28",30.780001,31.26,30.780001,31.219999,5551000,22.845835
"2012-06-29",31.48,32.27,31.43,32.220001,6552100,23.577608
"2012-07-02",32.41,32.75,32.029999,32.740002,4979800,23.95813
"2012-07-03",32.75,33.18,32.75,33.16,3212600,24.265471
"2012-07-05",33.09,33.360001,32.889999,33.259998,3961800,24.33865
"2012-07-06",33.040001,33.119999,32.799999,32.959999,2519500,24.119116
"2012-07-09",33.009998,33.009998,32.389999,32.740002,2950200,23.95813
"2012-07-10",32.880001,32.93,32.529999,32.790001,3522900,23.994717
"2012-07-11",32.869999,33.200001,32.599998,33.049999,5082300,24.184977
"2012-07-12",32.900002,33.549999,32.810001,33.34,4864900,24.397188
"2012-07-13",33.860001,34.549999,33.639999,34.540001,5885300,25.275314
"2012-07-16",34.599998,34.77,34.439999,34.700001,3708000,25.392399
"2012-07-17",34.84,35.119999,34.57,35.040001,4492700,25.641203
"2012-07-18",34.93,35.419998,34.799999,35.389999,4169600,25.897316
"2012-07-19",35.470001,35.540001,34.700001,35.25,24890200,25.794868
"2012-07-20",35.09,35.389999,34.919998,34.990002,24089600,25.604609
"2012-07-23",34.59,34.950001,34.459999,34.860001,22700500,25.509481
"2012-07-24",35,35.310001,34.540001,34.869999,2702300,25.516796
"2012-07-25",35.009998,35.259998,34.919998,35.259998,3301000,25.802185
"2012-07-26",35.59,35.869999,35.32,35.720001,4061900,26.138802
"2012-07-27",35.549999,35.950001,35.189999,35.810001,3376500,26.463963
"2012-07-30",35.970001,36,35.73,35.830002,3370000,26.478743
"2012-07-31",35.900002,36.029999,35.619999,35.810001,3394700,26.463963
"2012-08-01",35.970001,36.02,35.560001,35.740002,3427400,26.412231
"2012-08-02",35.419998,35.779999,35.150002,35.400002,3402100,26.160976
"2012-08-03",35.889999,36.099998,35.630001,35.889999,3725600,26.52309
"2012-08-06",35.959999,36.34,35.880001,36.169998,3052300,26.730005
"2012-08-07",36.200001,36.630001,36.02,36.43,3409900,26.92215
"2012-08-08",36.43,36.560001,36.080002,36.139999,2191900,26.707842
"2012-08-09",36.009998,36.189999,35.689999,35.810001,3079300,26.463963
"2012-08-10",34.84,34.919998,34.48,34.639999,27166600,25.599318
"2012-08-13",34.66,34.84,34.619999,34.73,9380600,25.665829
"2012-08-14",34.799999,34.84,34.689999,34.77,9048800,25.695389
"2012-08-15",34.810001,34.939999,34.450001,34.490002,5917600,25.48847
"2012-08-16",34.959999,35.07,34.41,34.470001,6780700,25.47369
"2012-08-17",34.32,34.419998,33.669998,34.220001,7936500,25.288933
"2012-08-20",34.830002,34.990002,34.52,34.860001,5833100,25.761904
"2012-08-21",34.98,35.099998,34.799999,34.970001,5505300,25.843195
"2012-08-22",34.93,35.09,34.73,34.970001,3560900,25.843195
"2012-08-23",34.93,34.990002,34.82,34.849998,2646200,25.754517
"2012-08-24",34.75,35.299999,34.75,35.290001,3395400,26.079679
"2012-08-27",35.400002,35.5,35.220001,35.279999,2559500,26.072287
"2012-08-28",35.169998,35.27,35.02,35.23,3560800,26.035336
"2012-08-29",35.34,35.540001,35.110001,35.439999,2342600,26.190531
"2012-08-30",35.43,35.59,35.259998,35.439999,3149800,26.190531
"2012-08-31",35.57,35.860001,35.450001,35.77,6408500,26.434406
"2012-09-04",35.799999,35.849998,35.5,35.68,3678100,26.367893
"2012-09-05",35.669998,35.77,35.43,35.5,3197100,26.234875
"2012-09-06",35.669998,35.810001,35.610001,35.740002,4501400,26.412231
"2012-09-07",35.919998,35.970001,35.400002,35.84,4819500,26.486134
"2012-09-10",35.830002,35.919998,35.68,35.759998,3867000,26.427011
"2012-09-11",35.799999,35.880001,35.720001,35.75,2782700,26.419626
