"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2001-03-08",54.450001,55,53.950001,55,276100,33.477966
"2001-03-09",55,56.060001,54.950001,55.5,392800,33.78231
"2001-03-12",55.25,55.939999,55,55.150002,436800,33.569271
"2001-03-13",55.049999,55.060001,52.610001,53.279999,436600,32.431019
"2001-03-14",52.5,53.099998,49.900002,52.110001,559500,31.718842
"2001-03-15",53.25,53.25,52.099998,52.619999,427300,32.029293
"2001-03-16",52.599998,53.200001,52.369999,52.490002,1197100,31.950146
"2001-03-19",52.490002,53.23,52.389999,53.029999,253600,32.278839
"2001-03-20",53.400002,55.200001,52,52.889999,432200,32.193634
"2001-03-21",52.639999,53.200001,52.099998,52.5,516200,31.956245
"2001-03-22",52.349998,52.349998,49.5,51.32,670300,31.237995
"2001-03-23",51.32,52.66,50.599998,52.009998,359000,31.657978
"2001-03-26",52.009998,52.48,51.150002,51.689999,300100,31.463194
"2001-03-27",51.689999,52.049999,50.75,51.990002,421200,31.645819
"2001-03-28",51.740002,52,50.73,51.990002,242200,31.645819
"2001-03-29",52,52.099998,51.599998,51.950001,246000,31.621471
"2001-03-30",52.049999,52.549999,51.529999,52.02,467300,31.664064
"2001-04-02",52.27,54.299999,50.259998,51.560001,434700,31.384075
"2001-04-03",51.900002,51.900002,49.599998,50.389999,237700,30.671911
"2001-04-04",50.389999,52.5,50.150002,51.849998,478700,31.560593
"2001-04-05",51.849998,53.299999,51.799999,53,300200,32.260586
"2001-04-06",53.049999,53.099998,51,51.650002,517500,31.438864
"2001-04-09",52.200001,54.549999,52.200001,52.959999,416800,32.236237
"2001-04-10",54,56.360001,53.75,55.02,673800,33.490143
"2001-04-11",54.77,54.77,52.799999,54,461500,32.869274
"2001-04-12",54.299999,55.25,53.599998,54.57,254300,33.216228
"2001-04-16",54.82,55.549999,53.599998,53.84,318000,32.771893
"2001-04-17",53.84,55.119999,53.349998,55.09,362500,33.532749
"2001-04-18",55.34,57.73,54.650002,56.950001,332200,34.664906
"2001-04-19",57,57,55.5,55.889999,348000,34.019699
"2001-04-20",55.990002,56.700001,54.700001,55,227300,33.477966
"2001-04-23",54.75,56,54.369999,55.150002,265800,33.569271
"2001-04-24",55.400002,56.09,53.25,55.25,389600,33.630146
"2001-04-25",54.700001,55,53.34,54.5,391700,33.173634
"2001-04-26",54.490002,57.5,53.900002,57.25,688100,34.847511
"2001-04-27",57.5,57.700001,55.799999,56.150002,347300,34.177952
"2001-04-30",56,56.380001,55.849998,56.07,332000,34.129257
"2001-05-01",56.080002,56.080002,54.599998,55.959999,311200,34.062302
"2001-05-02",56.130001,57.099998,55.790001,57.099998,316900,34.756226
"2001-05-03",57.049999,57.049999,55.700001,55.959999,230500,34.062302
"2001-05-04",55.709999,57.099998,54.849998,57.09,278400,34.750137
"2001-05-07",56.900002,57.119999,55.5,55.73,241200,33.922291
"2001-05-08",55.900002,56.869999,55.400002,56.599998,234600,34.451874
"2001-05-09",56.5,56.849998,55.849998,56.509998,308700,34.397095
"2001-05-10",56.900002,56.990002,56.27,56.990002,239500,34.68927
"2001-05-11",56.990002,56.990002,55.099998,55.549999,573300,33.812756
"2001-05-14",55.299999,55.93,54.77,55.900002,293100,34.025784
"2001-05-15",56.470001,56.75,55.849998,56.310001,183700,34.275356
"2001-05-16",55.799999,59.25,55.799999,58.939999,383600,35.876205
"2001-05-17",58.950001,60.32,58.599998,59.84,486100,36.42403
"2001-05-18",59.700001,59.799999,58.709999,59.25,191500,36.064903
"2001-05-21",59,60.5,58.349998,60.240002,174400,36.667492
"2001-05-22",60.400002,60.400002,58.75,59.630001,233000,36.296204
"2001-05-23",59.630001,59.91,58.599998,58.889999,270500,35.845779
"2001-05-24",58.450001,58.57,57.360001,58.060001,303300,35.340553
"2001-05-25",58.099998,58.099998,57.279999,57.75,135800,35.151855
"2001-05-29",57.900002,58.259998,56.84,57,189800,34.695354
"2001-05-30",56.25,57.880001,56.25,57.200001,208500,34.817078
"2001-05-31",57.209999,59.599998,57.200001,58.48,261000,35.596203
"2001-06-01",58.48,58.950001,57.049999,58.200001,185600,35.425777
"2001-06-04",58.049999,58.299999,57.25,58.200001,137700,35.609341
"2001-06-05",58.099998,58.099998,56.200001,57.400002,516300,35.119854
"2001-06-06",57.150002,58.049999,56.68,56.93,135700,34.832291
"2001-06-07",56.400002,57.450001,55.5,56.759998,310200,34.728275
"2001-06-08",56.509998,57.060001,56.200001,56.799999,176000,34.752731
"2001-06-11",57.049999,57.049999,55.98,56.25,182800,34.416229
"2001-06-12",56.099998,56.200001,54.700001,55.560001,178400,33.994049
"2001-06-13",55.75,56.650002,55.720001,55.990002,187800,34.257149
"2001-06-14",55.75,55.75,54.759998,55.220001,228200,33.786037
"2001-06-15",55.220001,55.75,54.75,54.919998,279900,33.602482
"2001-06-18",54.700001,54.75,53.700001,54.099998,215100,33.100769
"2001-06-19",54.349998,54.349998,53.299999,54,179100,33.039589
"2001-06-20",54.25,55.099998,53.349998,54.720001,213500,33.480103
"2001-06-21",48.5,49.25,47.700001,48.880001,1880700,29.906952
"2001-06-22",48.950001,50.709999,48.549999,50.509998,1235600,30.904238
"2001-06-25",50.25,51,49.700001,50.349998,557900,30.806355
"2001-06-26",50.349998,52,50.349998,51.349998,519500,31.418203
"2001-06-27",51.349998,52.150002,51,51.66,374300,31.607872
"2001-06-28",51.799999,51.900002,51.150002,51.299999,577800,31.387581
"2001-06-29",51.049999,51.549999,50.700001,51.049999,366700,31.234642
"2001-07-02",51.049999,52.150002,50.799999,51.75,619300,31.662941
"2001-07-03",51.740002,51.740002,51.18,51.23,307100,31.344769
"2001-07-05",51.200001,52.279999,51.200001,51.299999,318600,31.387581
"2001-07-06",51.220001,51.220001,49.700001,49.799999,223400,30.469818
"2001-07-09",49.810001,50.799999,49.810001,50.310001,269200,30.781878
"2001-07-10",50.389999,51.049999,50.09,50.09,378300,30.647261
"2001-07-11",50.200001,51.299999,50.049999,50.52,255700,30.91037
"2001-07-12",50.32,50.830002,49.75,50.400002,265100,30.836933
"2001-07-13",50.450001,50.950001,50,50.700001,171700,31.020504
"2001-07-16",50.689999,51.099998,50.150002,50.43,111200,30.855297
"2001-07-17",50.599998,51.25,50.450001,51.049999,179100,31.234642
"2001-07-18",50.849998,52,50.630001,50.849998,191800,31.112267
"2001-07-19",51.099998,52.349998,51.099998,51.549999,235300,31.540565
"2001-07-20",51.299999,51.400002,50.48,50.720001,120000,31.032734
"2001-07-23",50.849998,51.099998,49.27,49.849998,195500,30.500429
"2001-07-24",50,50,47.610001,48.75,522900,29.827406
"2001-07-25",48.950001,51.25,48.400002,51.25,306500,31.357006
"2001-07-26",51,51.32,50.119999,51.110001,210200,31.27136
"2001-07-27",51.009998,51.799999,50.700001,51.07,164100,31.246883
"2001-07-30",50.900002,50.919998,50.549999,50.779999,142800,31.06945
"2001-07-31",50.779999,52.099998,50.759998,51.259998,207700,31.363129
"2001-08-01",51.349998,51.599998,50.759998,51.049999,180200,31.234642
"2001-08-02",50.799999,51.5,50.799999,51.27,233600,31.369251
"2001-08-03",51.450001,51.799999,50.950001,51.299999,125800,31.387581
"2001-08-06",51.5,51.52,50.799999,50.810001,131200,31.087805
"2001-08-07",50.990002,50.990002,50.400002,50.68,217800,31.008251
"2001-08-08",50.5,51,49.869999,49.93,116200,30.549377
"2001-08-09",49.5,50.07,49.200001,49.349998,181200,30.194523
"2001-08-10",49.349998,50,48.849998,49.77,234000,30.45149
"2001-08-13",49.799999,50.25,48.75,49.450001,304100,30.255697
"2001-08-14",49.189999,50.400002,49.189999,49.889999,241700,30.524897
"2001-08-15",50.099998,50.75,49.799999,49.919998,137700,30.543251
"2001-08-16",49.950001,50.41,49.889999,50.220001,205300,30.726826
"2001-08-17",50.099998,50.900002,49.599998,50.5,258000,30.898142
"2001-08-20",51.700001,51.75,51.259998,51.48,295100,31.497746
"2001-08-21",51.549999,52.400002,51.450001,51.75,529700,31.662941
"2001-08-22",51.849998,51.98,51.150002,51.509998,268400,31.516088
"2001-08-23",51.549999,51.549999,50.66,51.119999,260700,31.277466
"2001-08-24",51.220001,52.5,51.220001,52.240002,124500,31.962736
"2001-08-27",52.049999,52.84,52.049999,52.23,143800,31.956614
"2001-08-28",52,52.200001,51.82,51.84,275800,31.717993
"2001-08-29",52.299999,52.5,52,52.130001,190200,31.895447
"2001-08-30",52,52.349998,50.93,51.040001,339500,31.228525
"2001-08-31",50.990002,51.799999,50.400002,51.41,162100,31.640882
"2001-09-04",51.66,52.310001,51.169998,51.209999,214500,31.517788
"2001-09-05",51.049999,51.700001,50.5,51.540001,195300,31.720894
"2001-09-06",51.299999,51.689999,50.130001,50.380001,262300,31.006954
"2001-09-07",50.5,50.5,49.73,50,382700,30.773085
"2001-09-10",50.150002,50.299999,49.240002,49.779999,339300,30.63768
"2001-09-17",47.849998,47.849998,45.400002,46.700001,394300,28.742062
"2001-09-18",46.450001,47.91,46.380001,47.02,219900,28.939013
"2001-09-19",46.799999,47.200001,45.5,46.060001,366200,28.348156
"2001-09-20",45.5,45.700001,44.599998,44.939999,428300,27.658844
"2001-09-21",44,45.5,43.25,44.389999,586900,27.320356
"2001-09-24",45.02,47.02,45.02,46.099998,305200,28.372791
"2001-09-25",46.799999,47.200001,45.790001,47.200001,420100,29.049788
"2001-09-26",46.950001,46.959999,45.150002,45.669998,460700,28.10813
"2001-09-27",45.919998,46.259998,44.75,45.299999,430200,27.880421
"2001-09-28",45.5,47.400002,45,47.310001,566300,29.117495
"2001-10-01",47.099998,47.25,46.130001,47.25,230100,29.080555
"2001-10-02",47.150002,48.369999,47.049999,48.279999,177300,29.714493
"2001-10-03",48.5,49.75,48.25,49.290001,445700,30.336094
"2001-10-04",49.400002,50.200001,49,49.299999,448900,30.342249
"2001-10-05",49.549999,49.849998,49.049999,49.57,266000,30.508423
"2001-10-08",49.650002,49.650002,48.450001,48.759998,241100,30.009914
"2001-10-09",48.700001,48.939999,48.599998,48.77,198100,30.016071
"2001-10-10",48.75,49.849998,48.450001,49.580002,305900,30.514585
"2001-10-11",49.950001,50.959999,49.59,50.560001,427100,31.117744
"2001-10-12",50.5,50.900002,49.950001,50.139999,247800,30.859257
"2001-10-15",50.139999,50.150002,49.450001,50,236700,30.773085
"2001-10-16",50,50.150002,48.900002,49.82,311700,30.662296
"2001-10-17",50.07,50.450001,49.799999,50.029999,300300,30.79155
"2001-10-18",49.25,49.599998,48.299999,48.57,329700,29.892986
"2001-10-19",48.470001,48.900002,47.200001,47.68,277700,29.345203
"2001-10-22",47.43,48.75,47.43,48.68,306000,29.96068
"2001-10-23",48.43,48.990002,47.919998,48.66,461800,29.948355
"2001-10-24",48.700001,50.099998,47.790001,49.560001,499300,30.502283
"2001-10-25",49.32,49.32,48.59,48.799999,706100,30.034544
"2001-10-26",49.049999,49.150002,48.299999,48.34,398200,29.751429
"2001-10-29",48.27,48.27,47.349998,47.450001,338300,29.203659
"2001-10-30",47,47.549999,46.59,47.09,320000,28.98209
"2001-10-31",47.099998,47.200001,46.299999,46.299999,318600,28.495867
"2001-11-01",46.32,48.060001,46.150002,47.860001,240900,29.455992
"2001-11-02",47.610001,49.110001,47.5,48.84,206000,30.059143
"2001-11-05",49.09,49.93,48.650002,49.75,394100,30.619223
"2001-11-06",50.150002,51.200001,49.799999,51.110001,419000,31.456255
"2001-11-07",50.950001,51.299999,50.529999,51.189999,204900,31.505482
"2001-11-08",51.400002,52.299999,51.049999,51.689999,494400,31.8132
"2001-11-09",51.599998,52.259998,51.16,51.599998,560300,31.757813
"2001-11-12",51.450001,51.450001,50.450001,51.009998,155700,31.394707
"2001-11-13",51.259998,53.150002,51.259998,52.560001,259900,32.34866
"2001-11-14",52.810001,53.689999,52.549999,53.360001,232300,32.841034
"2001-11-15",53,54.75,53,54.32,278800,33.43187
"2001-11-16",55,55,53.919998,54.040001,202000,33.259552
"2001-11-19",54.290001,54.799999,53.790001,54.5,169900,33.54266
"2001-11-20",54.25,54.900002,53.849998,54.099998,149100,33.296474
"2001-11-21",53.75,53.75,52.900002,53.099998,247400,32.681015
"2001-11-23",53.099998,53.810001,53,53.52,81400,32.939518
"2001-11-26",53.900002,53.900002,52.450001,53.349998,400400,32.834877
"2001-11-27",53.259998,54.299999,52.549999,53.369999,235600,32.847191
"2001-11-28",53.369999,54.200001,52.799999,53.09,173800,32.674866
"2001-11-29",53.200001,53.669998,53.07,53.43,239100,32.884117
"2001-11-30",53.650002,54.560001,53.610001,53.98,208600,33.222622
"2001-12-03",53.849998,54.360001,53.299999,54.259998,325900,33.600353
"2001-12-04",54.25,54.91,54.049999,54.66,328300,33.848042
"2001-12-05",54.66,55.950001,54.57,55.91,247500,34.622108
"2001-12-06",55.700001,56.200001,55.209999,55.700001,182900,34.492069
"2001-12-07",55.259998,55.259998,54.029999,54.5,219900,33.748989
"2001-12-10",54.700001,54.700001,53.52,53.93,183600,33.396019
"2001-12-11",53.700001,55,53.599998,54.689999,176900,33.866631
"2001-12-12",54.549999,54.549999,53.700001,54.380001,143700,33.674675
"2001-12-13",54.380001,54.450001,53.849998,54.200001,216900,33.563206
"2001-12-14",54.200001,54.349998,53.099998,53.740002,269300,33.278351
"2001-12-17",53.900002,55.240002,53.799999,55.029999,173700,34.077168
"2001-12-18",56,56.880001,55.959999,56.810001,414600,35.179436
"2001-12-19",56.700001,56.799999,55.82,56.5,231000,34.987469
"2001-12-20",56.25,57.25,55.790001,55.950001,253000,34.6469
"2001-12-21",56.049999,56.279999,55.060001,55.799999,401900,34.553997
"2001-12-24",56,56.32,55.849998,55.950001,65000,34.6469
"2001-12-26",55.959999,57,55.689999,55.779999,159900,34.541618
"2001-12-27",56,56.099998,55.139999,55.93,124400,34.634499
"2001-12-28",55.93,56.290001,55.400002,56.200001,156100,34.801708
"2001-12-31",56.049999,57.709999,56,56.529999,232700,35.006058
"2002-01-02",55.299999,57.189999,55.299999,56.830002,319500,35.191826
"2002-01-03",57.150002,57.900002,56.950001,57.59,273700,35.662445
"2002-01-04",57.799999,58.259998,57.700001,57.939999,191300,35.8792
"2002-01-07",57.75,58.27,57.200001,58.02,185600,35.928745
"2002-01-08",57.700001,57.799999,56.93,57.52,213500,35.619099
"2002-01-09",57.27,57.860001,57.040001,57.080002,173300,35.346645
"2002-01-10",57,57.25,56.139999,57.09,193600,35.352825
"2002-01-11",56.650002,56.869999,56.02,56.330002,117800,34.882206
"2002-01-14",56.450001,56.549999,55.490002,55.639999,196500,34.454918
"2002-01-15",55.650002,56.330002,54.950001,55.099998,241800,34.120525
"2002-01-16",55.099998,55.529999,54,54.02,221400,33.45174
"2002-01-17",54.400002,54.549999,53.439999,54.5,289200,33.748989
"2002-01-18",54.299999,54.939999,53.25,53.93,416000,33.396019
"2002-01-22",54.150002,54.75,53.200001,53.630001,587400,33.210239
"2002-01-23",53.630001,55.66,53.599998,55.310001,362800,34.25058
"2002-01-24",56,58.299999,55.700001,57.259998,511600,35.458092
"2002-01-25",57.009998,57.860001,56.849998,57.75,502500,35.761536
"2002-01-28",57.549999,58.75,57.5,58.18,384100,36.027813
"2002-01-29",58.349998,58.349998,57.5,58.150002,468300,36.009239
"2002-01-30",58.049999,59.790001,57.900002,59.150002,594100,36.628471
"2002-01-31",58.900002,60.09,58.799999,59.5,347100,36.845215
"2002-02-01",59.5,59.5,58.700001,58.84,342000,36.436527
"2002-02-04",59.299999,59.299999,57.400002,57.5,407700,35.606724
"2002-02-05",57.25,58.259998,56.5,58.23,517100,36.058788
"2002-02-06",57.900002,58.75,57.75,58.27,679400,36.083561
"2002-02-07",58.25,58.73,57.810001,58.689999,372900,36.343632
"2002-02-08",58.939999,60.099998,58.540001,60.099998,507100,37.21677
"2002-02-11",59.950001,60.650002,58.849998,59.75,541700,37.000031
"2002-02-12",59.900002,60.900002,59.25,60.580002,398000,37.513985
"2002-02-13",60.700001,61.580002,60.700001,61.23,274600,37.916512
"2002-02-14",61,61.720001,60.610001,61.720001,386800,38.219933
"2002-02-15",61.720001,63.599998,61.720001,62.459999,497500,38.678204
"2002-02-19",62.209999,62.34,59.93,60.119999,294400,37.229156
"2002-02-20",60.16,60.630001,59.75,60.5,348800,37.464455
"2002-02-21",60.5,61.48,60.279999,60.57,315400,37.50782
"2002-02-22",60.349998,61.849998,60.299999,61.52,520100,38.096104
"2002-02-25",61.509998,63.279999,61.509998,63.110001,479300,39.0807
"2002-02-26",63.5,64.199997,62.82,62.970001,530800,38.994011
"2002-02-27",63.099998,63.740002,62.299999,62.93,498000,38.969234
"2002-02-28",63.029999,64.550003,63.029999,64,500100,39.631821
"2002-03-01",63.75,64.239998,62.860001,63.189999,406600,39.130241
"2002-03-04",63.200001,63.75,63.02,63.720001,572400,39.665592
"2002-03-05",63.73,63.73,62.689999,62.950001,407800,39.186264
"2002-03-06",62.849998,63.41,62.700001,63,626700,39.217381
"2002-03-07",63,63.139999,62.200001,62.990002,603200,39.211166
"2002-03-08",63,63.18,62.110001,62.849998,346600,39.124012
"2002-03-11",62.799999,62.900002,62.200001,62.5,286000,38.906128
"2002-03-12",62.200001,62.200001,60.98,61.23,678500,38.115562
"2002-03-13",60.75,60.790001,58.450001,58.900002,1055000,36.665142
"2002-03-14",59.150002,59.299999,58.599998,58.98,606400,36.714947
"2002-03-15",59,61.389999,59,60.849998,832600,37.879021
"2002-03-18",61.099998,62.34,60.950001,61.68,818900,38.395691
"2002-03-19",61.75,62.080002,61.610001,61.860001,445300,38.507744
"2002-03-20",62.049999,62.220001,61.650002,61.880001,594400,38.520203
"2002-03-21",61.75,61.75,59.889999,60.490002,344900,37.654919
"2002-03-22",60.599998,61.400002,60.599998,61.060001,782100,38.009747
"2002-03-25",61.16,61.200001,60.700001,60.900002,408500,37.910133
"2002-03-26",60.650002,61.799999,60.5,61.189999,421100,38.090664
"2002-03-27",61.189999,62.029999,61.049999,61.639999,394600,38.370796
"2002-03-28",61.889999,62,60.900002,61.029999,262100,37.991077
"2002-04-01",61.029999,61.099998,60.099998,60.610001,303000,37.729618
"2002-04-02",60.610001,60.720001,59.650002,60.540001,256500,37.68605
"2002-04-03",60.549999,61,60.200001,60.459999,423300,37.636238
"2002-04-04",60.459999,60.459999,58.389999,59.639999,474100,37.125801
"2002-04-05",61.5,61.91,61.299999,61.610001,674800,38.352112
"2002-04-08",61.610001,62.18,61.029999,61.939999,412900,38.557537
"2002-04-09",62.189999,63,61.720001,62.52,530000,38.918594
"2002-04-10",63.099998,64.989998,62.919998,64.639999,688500,40.238285
"2002-04-11",64.5,64.889999,64.110001,64.110001,349800,39.908348
"2002-04-12",64.360001,64.809998,63.619999,64.589996,250800,40.20715
"2002-04-15",64.550003,64.760002,63.619999,64.639999,393500,40.238285
"2002-04-16",64.800003,65.349998,64.599998,65.019997,317200,40.474838
"2002-04-17",64.800003,65.150002,64.199997,64.300003,225000,40.026642
"2002-04-18",64.309998,64.849998,63.650002,63.849998,234200,39.74651
"2002-04-19",63.950001,64.970001,63.950001,64.400002,221700,40.088886
"2002-04-22",64.150002,64.25,62.209999,62.25,319700,38.750504
"2002-04-23",62.5,64.349998,61.919998,64.050003,545800,39.871017
"2002-04-24",64.300003,65.5,64.300003,64.559998,358200,40.188492
"2002-04-25",64.559998,65,63.490002,63.970001,542800,39.821217
"2002-04-26",64.220001,65.150002,63.799999,64.410004,432400,40.095119
"2002-04-29",64.410004,64.410004,63.700001,64,369600,39.839874
"2002-04-30",63.950001,64.419998,63.400002,64.050003,581500,39.871017
"2002-05-01",64.239998,65.699997,63.299999,65.470001,489400,40.754955
"2002-05-02",65.720001,67.019997,65.510002,66.940002,512400,41.670036
"2002-05-03",67.449997,67.900002,67,67.110001,475000,41.775856
"2002-05-06",67.360001,67.699997,66.379997,66.419998,413900,41.346317
"2002-05-07",66.900002,67.610001,66.800003,67.129997,466300,41.788322
"2002-05-08",67.599998,67.919998,66.800003,67.089996,264500,41.763405
"2002-05-09",67.099998,68.160004,67.089996,67.360001,206900,41.931496
"2002-05-10",67.300003,67.449997,66.5,67,263300,41.707386
"2002-05-13",66.879997,67.919998,66.75,67.919998,231000,42.280087
"2002-05-14",68.300003,69.699997,68.230003,69.489998,453900,43.257378
"2002-05-15",69.239998,69.699997,68.199997,68.75,383100,42.796753
"2002-05-16",68.739998,69.019997,67.550003,67.970001,261700,42.311199
"2002-05-17",67.849998,68.57,67.25,68.57,243200,42.684704
"2002-05-20",68.470001,68.470001,66.75,67.260002,244700,41.869232
"2002-05-21",66.870003,68.110001,66.580002,66.800003,269900,41.582882
"2002-05-22",66.599998,67.599998,66.5,67.410004,362300,41.962608
"2002-05-23",67.599998,69.349998,67.349998,69.089996,522000,43.008408
"2002-05-24",69.650002,69.660004,68.519997,68.589996,388300,42.697155
"2002-05-28",68.839996,68.839996,67.599998,67.800003,403500,42.205395
"2002-05-29",67.300003,67.489998,66.300003,66.459999,336800,41.371231
"2002-05-30",66,66.050003,63.91,64.059998,687500,39.877239
"2002-05-31",64.599998,65.410004,64.209999,65.370003,744900,40.692722
"2002-06-03",65.099998,65.389999,63.900002,63.900002,401600,39.979481
"2002-06-04",63.549999,64.129997,62.950001,63.41,282800,39.672886
"2002-06-05",63.650002,63.970001,63.099998,63.580002,285500,39.779255
"2002-06-06",63.720001,64.099998,61.93,62.049999,322000,38.821983
"2002-06-07",61.650002,62.349998,61.080002,62.169998,605900,38.897083
"2002-06-10",62.150002,62.549999,61.950001,62.169998,400300,38.897083
"2002-06-11",62.5,63.450001,61.950001,62.060001,785600,38.82827
"2002-06-12",62.060001,63.799999,61.900002,63.75,673300,39.88562
"2002-06-13",64,64.379997,63.599998,63.630001,494700,39.810528
"2002-06-14",63.380001,63.689999,62.790001,63.400002,468700,39.666645
"2002-06-17",63.5,64.800003,63.5,64.760002,370500,40.517525
"2002-06-18",65,65.300003,64.730003,64.970001,346200,40.648907
"2002-06-19",64.400002,65.650002,64.25,64.75,355300,40.511272
"2002-06-20",64.75,65.739998,64.650002,65.169998,365300,40.774048
"2002-06-21",64.900002,65.690002,63.759998,63.759998,399000,39.891865
"2002-06-24",63.759998,65.150002,63.759998,65,444800,40.66769
"2002-06-25",65.5,66,64.949997,64.949997,465800,40.636395
"2002-06-26",64.599998,64.699997,62.990002,63.529999,516400,39.747971
"2002-06-27",63.450001,63.700001,62.240002,62.939999,772700,39.378826
"2002-06-28",62.939999,63.5,62.75,62.75,599500,39.259956
"2002-07-01",62.759998,63.299999,62.549999,62.610001,413500,39.172371
"2002-07-02",62.540001,62.57,60.110001,60.869999,586200,38.083721
"2002-07-03",60.869999,61.490002,59.709999,61.029999,407500,38.183834
"2002-07-05",61,63,61,62.75,167500,39.259956
"2002-07-08",62.73,62.970001,61.299999,61.529999,389100,38.496639
"2002-07-09",61.529999,62.16,60.099998,60.099998,335100,37.601974
"2002-07-10",60.150002,60.150002,58.82,58.91,524900,36.857433
"2002-07-11",58.799999,58.799999,56.200001,57.5,531800,35.975273
"2002-07-12",58.75,59.830002,57.450001,58.779999,1169400,36.776093
"2002-07-15",58.75,59.049999,55.990002,58.889999,1022400,36.844917
"2002-07-16",58.950001,59.610001,57,58.290001,766800,36.469536
"2002-07-17",58.290001,59.900002,58.169998,58.48,482600,36.588402
"2002-07-18",58.73,59.84,57.5,57.580002,555800,36.025311
"2002-07-19",57.580002,57.599998,53.5,53.799999,723100,33.660339
"2002-07-22",54.049999,54.59,52.060001,52.860001,831800,33.072201
"2002-07-23",53.099998,54.5,52.450001,53.900002,1052600,33.722889
"2002-07-24",54.099998,57.5,53.610001,57.099998,1058500,35.724987
"2002-07-25",57.349998,57.450001,54.799999,55.689999,1357300,34.842827
"2002-07-26",55.700001,56.200001,55.049999,55.639999,748800,34.811531
"2002-07-29",56.75,62.130001,56.700001,61.43,1379200,38.434086
"2002-07-30",61.43,62.080002,59.650002,61.59,967700,38.534206
"2002-07-31",61.599998,62.599998,60.400002,62.209999,702400,38.9221
"2002-08-01",61.75,63,60.48,60.599998,469300,37.914803
"2002-08-02",61,61.009998,57.82,58.68,463700,36.713531
"2002-08-05",58.68,59.299999,56.84,56.950001,400900,35.631161
"2002-08-06",57.849998,59.849998,57.849998,58.759998,432000,36.763584
"2002-08-07",59.5,60.330002,58.5,59.939999,325900,37.50185
"2002-08-08",60.450001,62.900002,59.799999,62.68,666600,39.216164
"2002-08-09",62.599998,63.450001,61.880001,62.84,475800,39.316254
"2002-08-12",61.75,63.110001,61.209999,62.740002,338700,39.253708
"2002-08-13",62.5,64.099998,62.48,62.490002,381700,39.097282
"2002-08-14",61.450001,63.400002,59.049999,63.290001,1267400,39.597813
"2002-08-15",63.200001,64.279999,62.25,64.040001,810800,40.067059
