"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2001-08-22",66.768387,68.68602,66.559196,67.988701,1122300,38.212124
"2001-08-23",67.901535,68.163033,66.227966,67.552872,1944700,37.967182
"2001-08-24",67.11705,67.552872,66.419731,67.552872,1119100,37.967182
"2001-08-27",67.291382,68.773186,67.204216,67.988701,984900,38.212124
"2001-08-28",67.988701,68.546555,67.814369,68.424522,895400,38.457085
"2001-08-29",68.424522,68.825485,67.814369,67.814369,759400,38.114147
"2001-08-30",68.163033,68.860352,67.308815,67.44828,817700,37.908401
"2001-08-31",67.44828,68.703453,67.291382,68.529121,876200,38.515858
"2001-09-04",68.773186,70.429321,68.459389,69.174141,1046600,38.878403
"2001-09-05",69.644836,69.644836,67.640038,68.075867,1176100,38.261124
"2001-09-06",68.075867,69.522804,67.361115,69.052116,1494300,38.809818
"2001-09-07",69.296173,70.429321,68.68602,70.080658,1127400,39.387897
"2001-09-10",70.080658,70.25499,68.68602,68.860352,1506500,38.702038
"2001-09-17",69.296173,69.383339,66.332565,66.332565,1836400,37.281319
"2001-09-18",67.814369,67.971268,66.262833,67.727203,1397700,38.065174
"2001-09-19",67.988701,68.128166,64.868195,66.053635,1840500,37.12455
"2001-09-20",66.594063,68.337357,65.513214,67.518005,2080300,37.947594
"2001-09-21",64.153442,66.071068,63.177193,64.798462,4364900,36.419113
"2001-09-24",64.798462,65.809578,64.502098,64.850761,2113600,36.448494
"2001-09-25",64.67643,66.071068,64.467232,65.54808,2532400,36.840408
"2001-09-26",63.839645,64.153442,61.137531,63.75248,3183400,35.831215
"2001-09-27",63.194626,64.502098,59.952087,63.264359,3407200,35.556889
"2001-09-28",64.327766,66.245399,62.758801,65.983902,2885500,37.085373
"2001-10-01",66.158234,67.204216,65.025093,66.541763,1297100,37.398899
"2001-10-02",66.942719,68.598854,66.280266,68.389656,1466200,38.437489
"2001-10-03",68.407089,69.313606,67.988701,69.034683,1503600,38.800026
"2001-10-04",69.296173,70.342155,68.337357,69.679703,1454900,39.162544
"2001-10-05",69.679703,70.429321,69.104408,70.132957,1128800,39.417294
"2001-10-08",69.819168,70.25499,68.808052,69.749435,703300,39.201721
"2001-10-09",69.749435,69.993492,68.163033,68.163033,1272300,38.31012
"2001-10-10",66.768387,67.936401,65.879311,67.727203,2056000,38.065174
"2001-10-11",67.465714,68.163033,66.942719,67.221649,1353100,37.781029
"2001-10-12",66.855553,67.988701,66.681229,67.465714,1360100,37.918201
"2001-10-15",67.465714,67.552872,66.349998,66.803253,693200,37.54586
"2001-10-16",67.239082,69.22644,66.960152,69.052116,1438700,38.809818
"2001-10-17",72.085457,72.085457,69.296173,69.383339,1634300,38.995979
"2001-10-18",69.383339,69.732002,67.11705,67.692337,1250900,38.045567
"2001-10-19",67.727203,68.68602,67.465714,68.232765,1701600,38.349308
"2001-10-22",68.250198,68.842918,67.343681,68.63372,1271200,38.57468
"2001-10-23",69.06955,69.209007,67.587738,67.831802,1155100,38.123947
"2001-10-24",67.988701,68.163033,64.414932,64.711296,2378700,36.370121
"2001-10-25",65.112251,67.988701,64.589264,67.70977,1867600,38.05537
"2001-10-26",67.70977,67.884102,65.199417,67.11705,1718400,37.722237
"2001-10-29",67.465714,68.581421,66.419731,68.232765,1427400,38.349308
"2001-10-30",67.378548,67.500572,65.478348,65.739845,1331000,36.948189
"2001-10-31",67.029884,67.465714,66.053635,66.960152,1426000,37.634048
"2001-11-01",67.204216,67.535439,66.437164,67.500572,1666800,37.937782
"2001-11-02",67.204216,67.221649,64.67643,65.304016,1813600,36.703247
"2001-11-05",65.809578,67.552872,65.809578,66.942719,1381200,37.624256
"2001-11-06",66.942719,67.029884,65.460915,66.628929,1250800,37.447884
"2001-11-07",66.628929,66.750954,64.589264,65.234283,2243100,36.664047
"2001-11-08",67.11705,68.68602,65.54808,68.441956,2832100,38.466877
"2001-11-09",68.459389,69.714569,67.849236,69.139275,1706600,38.858799
"2001-11-12",69.383339,69.993492,68.075867,69.819168,1175700,39.240906
"2001-11-13",70.25499,70.516487,68.895218,70.429321,1224900,39.583843
"2001-11-14",67.552872,67.570305,65.443481,65.914169,4792000,37.191399
"2001-11-15",66.158234,66.332565,64.013977,64.484665,3127100,36.384808
"2001-11-16",65.025093,65.199417,64.502098,64.850761,2663700,36.591373
"2001-11-19",65.460915,65.460915,63.578152,64.815895,2632300,36.571697
"2001-11-20",64.833328,66.262833,64.519531,65.966469,2289300,37.220905
"2001-11-21",65.112251,65.54808,63.281792,65.408615,1670700,36.906139
"2001-11-23",64.937927,65.774712,64.62413,65.617813,813700,37.024174
"2001-11-26",65.373749,65.478348,64.62413,64.67643,2128400,36.493015
"2001-11-27",65.286583,65.286583,63.578152,64.641563,2176900,36.473335
"2001-11-28",64.502098,64.746162,62.549603,63.142326,3655100,35.627407
"2001-11-29",63.194626,63.979111,62.096348,63.700184,2740400,35.942173
"2001-11-30",63.543285,63.769913,62.758801,63.020294,1774200,35.558559
"2001-12-03",62.845966,63.020294,61.451324,62.532169,2042300,35.283134
"2001-12-04",62.322975,63.961678,61.939449,63.961678,1301400,36.089714
"2001-12-05",64.414932,65.00766,63.473553,64.833328,2119400,36.581532
"2001-12-06",64.240608,65.164551,62.322975,62.514736,2036900,35.273293
"2001-12-07",62.845966,64.414932,62.758801,64.170876,1564100,36.207745
"2001-12-10",64.170876,64.170876,62.758801,63.037727,1535600,35.568386
"2001-12-11",62.933128,63.020294,58.383118,59.132736,3915600,33.365032
"2001-12-12",59.272202,60.492512,56.169125,60.126415,9381900,33.925709
"2001-12-13",60.126415,62.392708,59.272202,61.782551,3990900,34.860165
"2001-12-14",60.579674,62.270676,59.812622,61.015499,3303700,34.427372
"2001-12-17",60.231014,61.625656,60.231014,61.102665,2846800,34.476547
"2001-12-18",61.015499,63.490986,61.015499,63.281792,2803700,35.706089
"2001-12-19",62.758801,65.722412,62.340408,65.687546,4247400,37.063526
"2001-12-20",65.147118,66.454597,64.519531,65.635246,2293100,37.033997
"2001-12-21",65.809578,66.506897,65.025093,66.071068,2101500,37.279919
"2001-12-24",67.11705,67.552872,66.83812,67.256516,646500,37.948792
"2001-12-26",67.814369,68.511688,67.326248,67.326248,1184900,37.98814
"2001-12-27",67.308815,68.773186,67.134483,68.773186,1189000,38.804554
"2001-12-28",69.644836,69.66227,68.250198,69.191574,1577800,39.040623
"2001-12-31",69.383339,69.836601,68.407089,68.441956,1405800,38.617676
"2002-01-02",68.075867,69.383339,67.151917,69.383339,1594700,39.148834
"2002-01-03",69.732002,69.732002,67.918968,68.598854,1399000,38.706192
"2002-01-04",68.285065,68.337357,66.57663,67.11705,2264000,37.870102
"2002-01-07",67.11705,68.581421,66.855553,68.215332,1450600,38.489796
"2002-01-08",67.727203,67.744637,66.681229,66.820686,1439500,37.702873
"2002-01-09",66.245399,68.372223,66.245399,67.535439,1778800,38.106163
"2002-01-10",66.942719,68.511688,66.942719,67.483147,1281600,38.076679
"2002-01-11",68.424522,68.424522,66.472031,66.855553,1263500,37.722557
"2002-01-14",66.768387,67.465714,66.472031,67.308815,1531600,37.978298
"2002-01-15",67.884102,68.163033,66.681229,67.378548,1224800,38.017651
"2002-01-16",67.361115,67.901535,66.733521,66.820686,1460700,37.702873
"2002-01-17",64.066277,66.245399,61.88715,62.758801,4746700,35.411007
"2002-01-18",62.061481,63.368954,62.061481,63.15976,2207900,35.637238
"2002-01-22",63.368954,63.508419,62.305542,62.305542,1705000,35.155254
"2002-01-23",62.305542,62.741367,61.53849,62.061481,2021100,35.017555
"2002-01-24",62.078915,63.229492,61.922016,62.305542,1759900,35.155254
"2002-01-25",61.468758,63.10746,61.468758,62.828533,1484900,35.45034
"2002-01-28",62.828533,63.10746,61.712818,61.799984,1443400,34.869995
"2002-01-29",62.933128,63.020294,59.620861,60.213581,3836200,33.974892
"2002-01-30",58.574879,60.039253,58.574879,59.690594,2907300,33.679806
"2002-01-31",59.708027,61.050365,59.132736,60.788872,2349300,34.299484
"2002-02-01",60.928333,60.998066,59.708027,60.422779,1750700,34.092941
"2002-02-04",59.708027,60.143848,59.09787,59.446529,1991100,33.542091
"2002-02-05",58.487717,58.74921,57.093075,57.5289,5354600,32.460094
"2002-02-06",57.354568,58.243652,55.768166,55.994797,4108300,31.594488
"2002-02-07",56.047096,57.598633,55.95993,56.761848,2890600,32.027287
"2002-02-08",57.267406,58.400551,57.180241,58.034458,1558800,32.745354
"2002-02-11",58.74921,59.708027,57.616066,59.551128,1936900,33.601112
"2002-02-12",59.272202,61.311859,59.185036,60.143848,2640500,33.935539
"2002-02-13",60.492512,60.980633,59.795189,60.719139,2088100,34.531334
"2002-02-14",60.66684,60.788872,60.231014,60.492512,1841800,34.402447
"2002-02-15",60.248447,60.248447,58.435417,58.435417,1794800,33.232574
"2002-02-19",58.45285,59.219902,58.156487,58.435417,1681100,33.232574
"2002-02-20",58.871243,59.324497,57.5289,59.150169,2643300,33.639053
"2002-02-21",58.487717,59.969521,58.487717,59.167603,2568000,33.64896
"2002-02-22",59.272202,59.516262,58.662045,58.923538,2557100,33.510162
"2002-02-25",58.836376,59.272202,57.772961,58.923538,3244500,33.510162
"2002-02-26",59.272202,60.143848,58.487717,59.986954,2557600,34.114948
"2002-02-27",60.405346,61.747684,60.143848,61.120098,2706000,34.759384
"2002-02-28",61.625656,61.88715,61.276997,61.53849,2720100,34.997311
"2002-03-01",61.974316,63.735046,61.451324,63.10746,2462900,35.889603
"2002-03-04",63.804779,64.153442,63.473553,63.647884,2787900,36.196945
"2002-03-05",63.560719,64.136009,62.898266,63.979111,2325800,36.385311
"2002-03-06",64.502098,65.809578,63.613018,65.408615,2793200,37.198277
"2002-03-07",65.54808,65.635246,63.194626,64.414932,2156400,36.63316
"2002-03-08",64.67643,64.746162,62.671635,63.002861,3172600,35.830097
"2002-03-11",63.002861,63.002861,62.322975,62.671635,3428600,35.641727
"2002-03-12",62.584469,62.793667,62.340408,62.392708,1951700,35.483116
"2002-03-13",62.410141,62.584469,61.329292,61.346725,7463200,34.888245
"2002-03-14",61.451324,61.695389,59.795189,61.311859,4154100,34.868427
"2002-03-15",61.364159,61.869717,60.841171,61.433891,3112700,34.93782
"2002-03-18",61.625656,62.671635,60.928333,62.636768,2387100,35.621914
"2002-03-19",62.741367,62.933128,62.322975,62.845966,2570800,35.740887
"2002-03-20",61.88715,63.944244,61.799984,63.560719,2801900,36.147362
"2002-03-21",63.560719,66.419731,63.334087,66.297699,3994900,37.703896
"2002-03-22",65.460915,66.472031,65.408615,66.262833,2983300,37.684078
"2002-03-25",66.245399,66.245399,64.937927,65.513214,1239700,37.257771
"2002-03-26",64.763596,66.332565,64.188309,64.62413,3707100,36.75214
"2002-03-27",64.589264,65.879311,63.891945,65.54808,3544200,37.27758
"2002-03-28",65.983902,66.262833,65.391182,65.896744,2937300,37.475891
"2002-04-01",65.722412,65.722412,64.781029,65.373749,1710700,37.178444
"2002-04-02",65.025093,66.1931,64.937927,66.158234,1658600,37.624599
"2002-04-03",65.722412,66.681229,65.460915,65.809578,2484500,37.426304
"2002-04-04",65.809578,67.204216,65.617813,67.204216,2260900,38.219437
"2002-04-05",67.988701,67.988701,66.925285,67.134483,2035100,38.179787
"2002-04-08",67.465714,68.598854,67.16935,68.337357,1770900,38.86385
"2002-04-09",68.581421,68.68602,67.988701,68.145599,2039000,38.754814
"2002-04-10",67.744637,68.842918,67.204216,68.250198,2375900,38.814301
"2002-04-11",68.163033,68.250198,66.855553,67.395981,2131300,38.328495
"2002-04-12",67.11705,67.378548,66.280266,67.11705,1483400,38.169876
"2002-04-15",65.373749,67.11705,64.937927,65.304016,2287300,37.138794
"2002-04-16",65.373749,66.245399,64.589264,64.850761,3219500,36.881023
"2002-04-17",66.245399,67.76207,65.722412,67.308815,3091100,38.278934
"2002-04-18",67.029884,67.082184,65.896744,66.419731,2241200,37.7733
"2002-04-19",66.506897,66.83812,65.896744,66.280266,1783100,37.693989
"2002-04-22",66.803253,67.779503,66.611496,66.83812,1631600,38.011246
"2002-04-23",67.640038,69.034683,67.291382,67.796936,2070600,38.556534
"2002-04-24",68.163033,68.703453,67.11705,68.023567,1861400,38.685421
"2002-04-25",67.291382,67.657471,66.1931,66.245399,2061200,37.674168
"2002-04-26",67.11705,67.134483,64.397499,64.850761,2857400,36.881023
"2002-04-29",65.164551,66.663795,64.815895,66.454597,1777500,37.793118
"2002-04-30",65.896744,67.395981,65.896744,66.820686,1416500,38.001335
"2002-05-01",66.820686,66.820686,65.827011,66.001335,1073900,37.535358
"2002-05-02",66.384865,66.384865,65.077393,65.54808,1778800,37.27758
"2002-05-03",65.54808,65.792145,65.025093,65.373749,2056700,37.178444
"2002-05-06",65.373749,65.54808,64.502098,64.536964,851400,36.702549
"2002-05-07",64.240608,64.519531,63.264359,63.334087,2248700,36.018486
"2002-05-08",63.229492,63.769913,61.974316,63.438686,2692300,36.077965
"2002-05-09",63.543285,64.362633,63.212059,63.595585,1707700,36.167202
"2002-05-10",64.066277,64.414932,62.758801,63.194626,1792900,35.939167
"2002-05-13",63.10746,63.386387,62.532169,63.281792,1908200,35.98872
"2002-05-14",62.985428,64.484665,62.950562,64.449799,3231800,36.652985
"2002-05-15",63.45612,64.03141,62.532169,63.090027,2158600,36.033428
"2002-05-16",61.88715,61.904583,60.213581,60.492512,3802500,34.549877
"2002-05-17",60.143848,60.178715,57.337135,58.435417,6649500,33.374977
"2002-05-20",57.703232,60.07412,57.703232,59.882355,3502300,34.201385
"2002-05-21",59.969521,60.492512,59.376797,59.603428,1980000,34.04208
"2002-05-22",59.620861,61.259563,59.620861,61.032932,2304500,34.858528
"2002-05-23",61.799984,62.305542,61.555923,61.608223,2649600,35.187107
"2002-05-24",61.88715,61.974316,60.039253,60.492512,1643800,34.549877
"2002-05-28",60.31818,60.66684,59.969521,60.300747,1349500,34.440357
"2002-05-29",58.051891,59.150169,57.459167,58.417984,2807700,33.365021
"2002-05-30",57.563766,58.069324,55.175446,55.402073,3743400,31.642504
"2002-05-31",55.436939,56.221424,54.617588,55.803032,3651000,31.871508
"2002-06-03",55.820465,55.820465,53.362411,53.51931,4123600,30.567179
"2002-06-04",53.693642,55.576405,53.693642,55.262611,2849600,31.562841
"2002-06-05",55.349773,55.349773,54.112034,54.600155,2679500,31.184496
"2002-06-06",54.042301,54.44326,52.647659,53.484444,2528700,30.54727
"2002-06-07",51.95034,53.066051,50.119877,52.299,7812800,29.870205
"2002-06-10",49.684052,51.340183,49.684052,50.712597,5339800,28.964148
"2002-06-11",50.712597,51.148422,50.503403,50.764896,2795700,28.99403
"2002-06-12",50.904362,52.612793,50.590565,52.525627,2824600,29.999641
"2002-06-13",52.386166,55.71587,52.211834,54.042301,4402400,30.865881
"2002-06-14",53.51931,54.268929,52.909157,54.059734,2122900,30.875854
"2002-06-17",54.059734,55.471806,53.344978,55.280045,2112500,31.572811
"2002-06-18",55.698437,57.494034,55.38464,57.389435,2269100,32.777576
"2002-06-19",57.110508,59.028137,56.674683,57.23254,3015700,32.687962
"2002-06-20",56.744415,56.866447,53.86797,54.042301,2423200,30.865881
"2002-06-21",54.042301,55.489239,53.589043,55.367207,3761200,31.622595
"2002-06-24",55.750732,55.785599,54.44326,55.192879,2031400,31.523022
"2002-06-25",55.436939,56.221424,54.826786,55.262611,2055500,31.562841
"2002-06-26",54.948814,55.140579,53.798237,54.547855,2273100,31.154627
"2002-06-27",55.349773,55.419506,52.804558,53.763371,2248900,30.706564
"2002-06-28",52.996319,54.338661,52.665092,54.216629,2690500,30.965441
"2002-07-01",53.86797,54.199196,52.909157,52.926586,1902400,30.228655
"2002-07-02",52.299,52.978886,51.444782,52.299,2003200,29.870205
"2002-07-03",52.124668,52.717392,51.444782,51.863174,1792200,29.621277
"2002-07-05",51.863174,52.996319,51.270454,52.821991,921500,30.1689
